Symbol,Date,Open,High,Low,Close,Volume
OEF,2026-04-14,337.14,341.17,337.14,341.17,470098
OEF,2026-04-15,342.06,345.3,341.435,345.12,318419
OEF,2026-04-16,345.55,346.25,343.76,345.58,418736
OEF,2026-04-17,347.97,350.73,347.75,349.72,511883
OEF,2026-04-20,349.14,349.35,346.8047,348.37,482534
OEF,2026-04-21,349.0,349.24,345.18,345.89,788530
OEF,2026-04-22,348.38,350.74,347.95,350.66,435696
OEF,2026-04-23,349.51,350.8099,345.68,348.7,614641
OEF,2026-04-24,350.21,352.43,349.27,352.22,399300
OEF,2026-04-27,351.43,353.44,351.335,353.2,462167
OEF,2026-04-28,351.3,352.34,350.56,351.98,392145
OEF,2026-04-29,351.38,352.42,350.42,352.08,592422
OEF,2026-04-30,354.1,355.49,350.665,354.8,382979
OEF,2026-05-01,356.51,358.84,356.19,356.7,366134
OEF,2026-05-04,356.3,356.945,353.48,355.22,359150
OEF,2026-05-05,357.02,358.72,357.01,358.11,315662
OEF,2026-05-06,360.59,364.73,360.315,364.37,292852
OEF,2026-05-07,365.08,366.29,363.0,363.83,657329
OEF,2026-05-08,365.24,367.67,365.19,367.38,290858
OEF,2026-05-11,366.42,369.11,366.33,368.03,223216
OEF,2026-05-12,367.05,367.88,364.16,367.62,477245
OEF,2026-05-13,367.74,371.61,366.565,370.81,220930
OEF,2026-05-14,371.56,374.6399,371.39,373.91,187065
OEF,2026-05-15,370.9,371.89,368.49,369.36,351607
OEF,2026-05-18,369.83,370.31,366.07,368.82,456361
OEF,2026-05-19,366.86,368.345,365.18,366.44,330698
OEF,2026-05-20,367.33,370.3,366.48,370.07,345103
OEF,2026-05-21,368.72,371.67,367.49,370.39,505106
OEF,2026-05-22,372.04,373.1898,370.82,371.19,251813
OEF,2026-05-26,372.99,374.09,371.92,373.14,228151
OEF,2026-05-27,373.66,373.975,372.31,373.91,239390
OEF,2026-05-28,373.44,376.575,373.33,376.46,252105
OEF,2026-05-29,377.01,378.25,376.23,377.33,375180
OEF,2026-06-01,377.11,379.02,376.71,378.1,450222
OEF,2026-06-02,377.43,378.765,376.47,377.82,256461
OEF,2026-06-03,377.42,377.85,374.02,374.53,416421
OEF,2026-06-04,372.9,376.36,372.69,375.73,273268
OEF,2026-06-05,373.2,373.68,364.05,364.88,391954
IYR,2026-03-26,93.3,94.155,92.93,93.34,7426777
IYR,2026-03-27,93.19,93.675,92.45,92.61,7776794
IYR,2026-03-30,93.61,94.33,92.72,93.06,7503934
IYR,2026-03-31,94.01,95.27,93.43,94.56,10777563
IYR,2026-04-01,94.61,95.26,94.345,94.88,10911063
IYR,2026-04-02,94.34,96.355,94.24,96.25,5592990
IYR,2026-04-06,95.88,96.7,95.74,96.37,5048567
IYR,2026-04-07,96.13,96.85,95.695,96.46,4685164
IYR,2026-04-08,97.81,98.32,97.54,98.19,6755811
IYR,2026-04-09,97.88,99.71,97.68,98.9,5300403
IYR,2026-04-10,98.85,99.35,98.595,99.02,3885478
IYR,2026-04-13,98.7,99.46,98.39,99.45,5518868
IYR,2026-04-14,99.34,100.5199,99.11,100.42,5568721
IYR,2026-04-15,100.38,100.52,99.79,100.47,4728038
IYR,2026-04-16,100.78,101.4675,100.69,101.36,4417579
IYR,2026-04-17,101.76,103.1,101.48,102.98,5843832
IYR,2026-04-20,102.52,103.26,102.52,103.23,3527172
IYR,2026-04-21,103.03,103.32,101.4,101.45,6975217
IYR,2026-04-22,101.8,102.23,100.19,100.63,5517394
IYR,2026-04-23,101.02,101.7,100.6,101.66,5020135
IYR,2026-04-24,101.61,102.21,101.315,101.41,3991425
IYR,2026-04-27,101.05,101.8,100.7,100.83,4001402
IYR,2026-04-28,101.34,101.8,100.44,101.74,5244827
IYR,2026-04-29,101.2,101.95,100.495,100.9,4983915
IYR,2026-04-30,100.845,102.73,100.74,102.63,8650146
IYR,2026-05-01,102.8,102.99,102.06,102.36,5375508
IYR,2026-05-04,101.89,102.565,101.285,101.63,3805748
IYR,2026-05-05,101.85,102.16,101.185,101.94,3471796
IYR,2026-05-06,102.51,103.585,102.49,103.28,4317929
IYR,2026-05-07,103.0,103.32,102.04,102.56,4548723
IYR,2026-05-08,102.87,103.35,102.705,102.77,4273295
IYR,2026-05-11,102.8,103.515,102.52,102.84,4127672
IYR,2026-05-12,103.05,103.1225,102.155,102.85,5900523
IYR,2026-05-13,102.42,102.46,101.53,102.01,9266412
IYR,2026-05-14,102.39,102.46,101.265,101.33,6679324
IYR,2026-05-15,101.115,101.115,99.69,99.8,7696003
IYR,2026-05-18,100.02,101.15,100.0,100.91,5194797
IYR,2026-05-19,100.8,101.505,100.355,101.26,5231906
IYR,2026-05-20,101.32,102.44,101.11,102.41,3865489
IYR,2026-05-21,102.12,102.66,101.36,102.56,4862592
IYR,2026-05-22,102.89,103.2,102.025,102.72,4142754
IYR,2026-05-26,103.23,103.46,102.715,103.12,5586687
IYR,2026-05-27,103.0,103.635,102.78,102.79,4304366
IYR,2026-05-28,102.55,103.03,102.075,102.31,4096304
IYR,2026-05-29,102.14,102.14,101.04,101.43,6505947
IYR,2026-06-01,100.68,100.94,99.6,99.6,7729754
IYR,2026-06-02,99.59,100.15,99.18,99.99,4393597
IYR,2026-06-03,99.75,100.93,99.61,100.0,7678594
IYR,2026-06-04,101.28,101.85,100.59,101.79,5266705
IYR,2026-06-05,101.44,103.31,101.33,102.54,6791793
MJ,2026-03-26,24.15,24.49,23.0,23.15,23223
MJ,2026-03-27,23.0,23.5,22.21,22.3,27459
MJ,2026-03-30,22.07,22.7199,21.05,21.05,41239
MJ,2026-03-31,21.66,23.17,21.66,23.02,46567
MJ,2026-04-01,23.43,23.89,22.8678,23.16,32501
MJ,2026-04-02,22.79,24.28,22.63,23.93,33457
MJ,2026-04-06,24.08,24.93,24.08,24.86,19447
MJ,2026-04-07,24.713,24.713,23.675,23.77,17416
MJ,2026-04-08,24.5,24.7,23.87,24.14,17217
MJ,2026-04-09,24.02,24.71,23.7301,24.45,36046
MJ,2026-04-10,24.48,24.86,24.22,24.27,22372
MJ,2026-04-13,23.81,24.6399,23.64,24.44,13557
MJ,2026-04-14,24.43,25.0399,24.415,24.8304,27104
MJ,2026-04-15,24.53,25.82,24.53,25.66,30096
MJ,2026-04-16,25.73,25.91,25.13,25.13,16119
MJ,2026-04-17,25.52,25.9993,25.15,25.24,30100
MJ,2026-04-20,25.09,26.9399,25.09,26.85,48639
MJ,2026-04-21,27.0,27.0699,25.88,25.9487,27680
MJ,2026-04-22,26.29,31.7,26.29,30.28,269837
MJ,2026-04-23,32.85,32.916,26.1,26.28,191975
MJ,2026-04-24,26.3,27.77,26.18,27.31,99728
MJ,2026-04-27,27.35,28.94,27.29,28.81,35409
MJ,2026-04-28,28.51,28.51,27.82,27.82,25894
MJ,2026-04-29,27.47,27.7076,26.34,26.57,28618
MJ,2026-04-30,26.77,27.775,26.77,27.6,27578
MJ,2026-05-01,27.98,28.24,27.33,27.43,19735
MJ,2026-05-04,27.62,27.64,26.905,26.9721,73547
MJ,2026-05-05,27.25,27.708,27.09,27.37,46385
MJ,2026-05-06,27.58,28.1999,27.43,27.96,45432
MJ,2026-05-07,28.0,28.0576,27.4,27.7543,14911
MJ,2026-05-08,27.78,27.78,26.93,26.96,40823
MJ,2026-05-11,27.09,27.45,26.96,27.05,39029
MJ,2026-05-12,26.69,27.15,26.06,26.22,20148
MJ,2026-05-13,26.19,26.64,25.8906,26.23,21579
MJ,2026-05-14,26.24,26.68,25.98,26.18,17606
MJ,2026-05-15,26.11,26.215,24.89,24.9,18432
MJ,2026-05-18,25.0,25.34,24.32,25.19,49574
MJ,2026-05-19,24.79,24.82,24.3,24.56,58022
MJ,2026-05-20,24.74,25.39,24.74,25.383,25202
MJ,2026-05-21,25.0,25.7585,25.0,25.7,14386
MJ,2026-05-22,25.59,25.645,24.9,24.98,126525
MJ,2026-05-26,25.19,25.77,24.98,25.64,22109
MJ,2026-05-27,25.61,25.99,25.4602,25.77,21512
MJ,2026-05-28,25.65,27.3,25.635,27.23,36854
MJ,2026-05-29,27.22,27.24,26.23,26.57,36035
MJ,2026-06-01,26.52,27.01,26.52,26.86,25566
MJ,2026-06-02,26.92,26.975,26.23,26.46,54640
MJ,2026-06-03,26.11,26.29,25.17,25.6,43974
MJ,2026-06-04,25.45,27.09,25.45,26.91,47828
MJ,2026-06-05,27.53,28.2,26.2999,27.02,129195
RSP,2026-03-26,191.71,193.5,190.84,191.08,17145726
RSP,2026-03-27,190.43,190.69,188.03,188.46,13998820
RSP,2026-03-30,190.16,190.36,187.364,188.07,10947437
RSP,2026-03-31,190.02,192.64,188.73,191.92,19696546
RSP,2026-04-01,192.54,193.47,192.18,192.54,17589177
RSP,2026-04-02,190.55,194.3,190.21,193.09,10796617
RSP,2026-04-06,192.95,194.02,192.55,193.92,4600363
RSP,2026-04-07,193.34,194.015,192.4,193.49,8382710
RSP,2026-04-08,197.3,198.3,196.92,197.96,11173861
RSP,2026-04-09,197.24,198.73,196.8,198.08,7321052
RSP,2026-04-10,198.25,198.43,196.33,196.65,6702326
RSP,2026-04-13,196.23,198.93,195.95,198.83,5789333
RSP,2026-04-14,199.09,200.03,198.53,199.66,10283907
RSP,2026-04-15,199.73,200.2,198.93,199.73,8666833
RSP,2026-04-16,200.095,201.08,199.9108,200.64,9802718
RSP,2026-04-17,201.69,204.0779,201.625,203.16,10807229
RSP,2026-04-20,202.69,203.9299,202.67,203.8,6061835
RSP,2026-04-21,204.27,205.1798,202.21,202.55,8702434
RSP,2026-04-22,203.78,204.19,201.94,202.46,7198107
RSP,2026-04-23,202.435,202.935,200.38,202.45,10703904
RSP,2026-04-24,202.58,202.9395,201.65,202.03,8816787
RSP,2026-04-27,201.97,202.94,201.68,201.79,6866750
RSP,2026-04-28,201.79,202.275,200.155,200.76,6560192
RSP,2026-04-29,200.79,201.27,199.7,200.41,8269239
RSP,2026-04-30,200.54,203.55,200.2,203.44,9591167
RSP,2026-05-01,204.01,204.31,202.785,202.82,13811317
RSP,2026-05-04,202.37,203.575,201.23,201.64,9495156
RSP,2026-05-05,202.28,203.78,201.62,203.24,6565952
RSP,2026-05-06,204.58,205.51,204.06,204.85,10908246
RSP,2026-05-07,204.96,205.53,202.945,203.54,10151386
RSP,2026-05-08,204.445,204.58,203.185,204.1,8492457
RSP,2026-05-11,204.46,204.815,203.635,203.99,7428684
RSP,2026-05-12,203.73,204.09,202.17,203.81,9576182
RSP,2026-05-13,203.68,203.68,202.335,202.92,7388858
RSP,2026-05-14,203.46,204.51,203.035,203.66,9841805
RSP,2026-05-15,202.6,202.92,201.4499,201.56,8957437
RSP,2026-05-18,201.88,203.28,201.455,202.8,13792400
RSP,2026-05-19,201.98,202.6377,200.91,201.62,10548898
RSP,2026-05-20,201.98,203.99,200.7,203.83,18985494
RSP,2026-05-21,202.94,204.9,201.81,204.71,11504237
RSP,2026-05-22,205.73,206.97,205.52,206.58,11151485
RSP,2026-05-26,207.83,208.18,206.93,207.64,10318471
RSP,2026-05-27,208.05,208.73,207.34,207.49,9746458
RSP,2026-05-28,207.38,208.89,206.64,208.25,6645549
RSP,2026-05-29,208.745,209.32,208.21,208.83,8578074
RSP,2026-06-01,208.05,209.77,207.79,209.21,8484916
RSP,2026-06-02,209.105,210.115,208.78,210.04,8103008
RSP,2026-06-03,209.43,209.805,208.84,209.25,9765237
RSP,2026-06-04,210.015,210.945,209.74,210.83,10142782
RSP,2026-06-05,209.87,210.36,207.29,207.83,10969781
GRNY,2026-03-26,24.24,24.32,23.89,23.9,2124596
GRNY,2026-03-27,23.81,23.84,23.4835,23.52,5166130
GRNY,2026-03-30,23.75,23.78,23.0701,23.18,2293864
GRNY,2026-03-31,23.45,23.9151,23.38,23.87,3346566
GRNY,2026-04-01,24.06,24.2001,24.0,24.03,2432419
GRNY,2026-04-02,23.7,24.16,23.6001,24.01,1865036
GRNY,2026-04-06,24.04,24.1599,23.9901,24.15,1351528
GRNY,2026-04-07,24.07,24.23,23.89,24.22,1796714
GRNY,2026-04-08,24.95,24.99,24.685,24.89,2061552
GRNY,2026-04-09,24.82,25.05,24.765,24.95,1458430
GRNY,2026-04-10,25.01,25.11,24.925,24.97,1782037
GRNY,2026-04-13,24.91,25.25,24.89,25.24,2270280
GRNY,2026-04-14,25.34,25.59,25.32,25.56,1503900
GRNY,2026-04-15,25.64,25.755,25.515,25.75,1867569
GRNY,2026-04-16,25.81,25.9301,25.675,25.91,1755280
GRNY,2026-04-17,26.01,26.365,26.0,26.24,1881628
GRNY,2026-04-20,26.21,26.2999,26.095,26.25,2293050
GRNY,2026-04-21,26.27,26.3499,26.0,26.07,1964810
GRNY,2026-04-22,26.4,26.49,26.36,26.48,1404403
GRNY,2026-04-23,26.46,26.64,26.18,26.43,1998679
GRNY,2026-04-24,26.57,26.6901,26.47,26.67,1098351
GRNY,2026-04-27,26.6,26.64,26.455,26.6,1185193
GRNY,2026-04-28,26.34,26.42,26.15,26.35,1388842
GRNY,2026-04-29,26.25,26.25,25.98,26.13,1397923
GRNY,2026-04-30,26.24,26.69,26.22,26.67,1583360
GRNY,2026-05-01,26.78,26.8253,26.68,26.7,1096448
GRNY,2026-05-04,26.7,26.806,26.505,26.64,1761057
GRNY,2026-05-05,26.77,26.825,26.68,26.75,1189256
GRNY,2026-05-06,26.95,27.1499,26.87,27.1,1606044
GRNY,2026-05-07,27.13,27.13,26.582,26.67,1738171
GRNY,2026-05-08,26.87,27.05,26.85,26.99,1457498
GRNY,2026-05-11,26.94,27.2399,26.89,27.19,1404406
GRNY,2026-05-12,27.06,27.06,26.7048,27.02,1192167
GRNY,2026-05-13,27.01,27.04,26.785,26.97,1237872
GRNY,2026-05-14,26.99,27.28,26.975,27.25,1331204
GRNY,2026-05-15,26.97,26.97,26.761,26.78,978458
GRNY,2026-05-18,26.73,26.745,26.41,26.64,1961952
GRNY,2026-05-19,26.44,26.5698,26.22,26.4,1674568
GRNY,2026-05-20,26.52,26.88,26.48,26.81,1243159
GRNY,2026-05-21,26.7,26.945,26.6899,26.87,1265896
GRNY,2026-05-22,27.05,27.18,26.965,27.07,1182567
GRNY,2026-05-26,27.2,27.3701,27.185,27.29,1168527
GRNY,2026-05-27,27.26,27.26,27.11,27.2,1340359
GRNY,2026-05-28,27.15,27.41,27.06,27.39,1494080
GRNY,2026-05-29,27.46,27.63,27.3745,27.61,2076345
GRNY,2026-06-01,27.52,27.77,27.46,27.68,1862581
GRNY,2026-06-02,27.57,27.74,27.51,27.73,3322467
GRNY,2026-06-03,27.64,27.6901,27.48,27.52,1309531
GRNY,2026-06-04,27.48,27.835,27.4001,27.76,1421784
GRNY,2026-06-05,27.59,27.59,26.7863,26.9,2247484
WGMI,2026-03-26,39.2,39.54,36.82,37.08,800837
WGMI,2026-03-27,36.55,36.55,34.6,35.19,429252
WGMI,2026-03-30,35.88,35.9611,31.79,32.33,463722
WGMI,2026-03-31,33.12,34.92,32.455,34.82,499400
WGMI,2026-04-01,35.46,36.06,34.67,34.86,380221
WGMI,2026-04-02,33.22,35.79,32.97,35.76,373067
WGMI,2026-04-06,35.9,37.215,35.9,36.7,265376
WGMI,2026-04-07,35.99,37.63,35.2004,37.57,361100
WGMI,2026-04-08,40.4,40.86,38.84,40.51,555170
WGMI,2026-04-09,39.97,42.29,39.9,41.36,843897
WGMI,2026-04-10,41.74,43.47,41.74,42.19,314213
WGMI,2026-04-13,41.21,44.84,41.0,44.66,892602
WGMI,2026-04-14,46.11,48.266,46.02,47.53,520542
WGMI,2026-04-15,46.99,47.33,45.7,47.3,546760
WGMI,2026-04-16,47.53,47.53,44.7305,46.58,567806
WGMI,2026-04-17,47.89,49.185,46.62,49.07,482431
WGMI,2026-04-20,48.16,49.76,48.06,49.43,361465
WGMI,2026-04-21,50.02,50.12,47.22,47.48,415568
WGMI,2026-04-22,49.12,50.435,49.12,50.08,420992
WGMI,2026-04-23,49.87,52.4299,49.0,50.18,339865
WGMI,2026-04-24,51.4,52.15,49.38,49.62,589731
WGMI,2026-04-27,49.75,50.3,47.98,49.06,504808
WGMI,2026-04-28,46.96,47.54,45.2801,46.58,542180
WGMI,2026-04-29,46.73,46.73,44.6,45.38,422170
WGMI,2026-04-30,46.45,48.67,46.38,48.17,352587
WGMI,2026-05-01,48.86,50.1,48.09,48.19,338181
WGMI,2026-05-04,48.5,50.86,48.485,50.5,548777
WGMI,2026-05-05,51.6,55.22,50.97,55.14,839400
WGMI,2026-05-06,57.442,60.83,57.442,60.76,1222722
WGMI,2026-05-07,59.07,59.205,55.74,57.57,615574
WGMI,2026-05-08,59.67,59.96,56.6054,58.02,698417
WGMI,2026-05-11,56.36,61.185,55.11,58.47,431323
WGMI,2026-05-12,57.0,58.2,54.32,57.73,379673
WGMI,2026-05-13,58.4,60.0,56.5,58.88,383838
WGMI,2026-05-14,58.92,62.32,58.25,61.55,857474
WGMI,2026-05-15,58.97,59.1999,56.55,57.21,583283
WGMI,2026-05-18,57.96,57.96,53.44,55.55,1094925
WGMI,2026-05-19,54.2,55.4598,51.888,54.85,390712
WGMI,2026-05-20,56.0,58.24,55.23,57.32,665350
WGMI,2026-05-21,58.02,61.64,58.0,61.59,410556
WGMI,2026-05-22,61.41,63.08,60.39,61.93,398220
WGMI,2026-05-26,64.57,66.2385,63.79,64.83,612154
WGMI,2026-05-27,65.35,69.25,63.44,68.8,740442
WGMI,2026-05-28,68.48,70.12,67.09,69.26,896807
WGMI,2026-05-29,68.99,68.99,65.35,68.09,567125
WGMI,2026-06-01,67.07,72.3453,65.69,70.76,958901
WGMI,2026-06-02,71.0,74.1299,70.91,71.51,795140
WGMI,2026-06-03,72.57,74.285,69.95,70.715,543970
WGMI,2026-06-04,67.91,70.7,66.61,69.36,563372
WGMI,2026-06-05,66.47,66.5,58.87,61.59,2162605
CTEC,2026-03-26,57.8,57.81,57.07,57.2316,2263
CTEC,2026-03-27,56.76,56.88,56.54,56.8488,3681
CTEC,2026-03-30,57.51,57.51,55.3494,55.3494,1140
CTEC,2026-03-31,56.68,58.32,56.645,58.32,1938
CTEC,2026-04-01,58.59,58.95,57.66,58.0431,2448
CTEC,2026-04-02,58.03,58.03,57.6085,57.6085,508
CTEC,2026-04-06,58.09,58.19,57.375,57.93,5216
CTEC,2026-04-07,56.7599,57.22,56.5458,57.22,1103
CTEC,2026-04-08,62.94,62.94,58.87,59.47,5958
CTEC,2026-04-09,59.5,60.36,59.41,59.83,6862
CTEC,2026-04-10,60.17,60.89,60.17,60.69,1922
CTEC,2026-04-13,61.51,61.51,60.8101,61.172,3066
CTEC,2026-04-14,62.15,62.8697,62.02,62.8697,2527
CTEC,2026-04-15,63.24,63.6,62.61,62.61,2124
CTEC,2026-04-16,62.65,62.79,62.105,62.6784,998
CTEC,2026-04-17,63.3,63.3,62.91,63.0395,1002
CTEC,2026-04-20,63.08,64.1059,63.08,64.1059,1079
CTEC,2026-04-21,64.5,66.09,64.31,64.53,6994
CTEC,2026-04-22,66.05,66.77,65.8145,66.6588,2152
CTEC,2026-04-23,66.73,67.0,65.25,66.4811,6519
CTEC,2026-04-24,67.14,67.14,65.99,66.5269,2495
CTEC,2026-04-27,66.3906,66.72,65.77,66.2966,2649
CTEC,2026-04-28,67.22,67.22,65.0,65.17,3352
CTEC,2026-04-29,66.5,66.52,65.75,66.32,2679
CTEC,2026-04-30,68.18,68.25,67.375,68.0828,9914
CTEC,2026-05-01,69.2741,69.2741,68.46,68.5537,1129
CTEC,2026-05-04,68.79,69.0,68.135,68.3066,2698
CTEC,2026-05-05,69.65,70.92,69.65,70.6842,4812
CTEC,2026-05-06,71.08,71.5,70.23,70.87,3328
CTEC,2026-05-07,70.66,70.79,68.34,68.71,3539
CTEC,2026-05-08,68.7,71.06,68.7,70.8675,8516
CTEC,2026-05-11,71.0,73.79,71.0,72.756,6234
CTEC,2026-05-12,71.5,72.49,69.94,70.5677,3728
CTEC,2026-05-13,70.58,73.04,70.58,72.5302,7787
CTEC,2026-05-14,72.07,73.25,70.99,72.9203,3504
CTEC,2026-05-15,70.12,72.47,70.12,71.8406,4355
CTEC,2026-05-18,70.6123,70.69,68.51,70.3293,7227
CTEC,2026-05-19,68.045,68.36,66.6201,67.78,2886
CTEC,2026-05-20,65.79,69.5876,65.79,69.5876,1730
CTEC,2026-05-21,70.71,72.65,70.71,72.65,1124
CTEC,2026-05-22,73.74,74.09,72.8,73.9281,2407
CTEC,2026-05-26,74.15,76.95,74.15,75.8218,8433
CTEC,2026-05-27,75.48,75.8,75.12,75.6575,6603
CTEC,2026-05-28,75.68,77.7799,75.55,77.2218,3210
CTEC,2026-05-29,78.67,78.67,75.8801,76.61,6326
CTEC,2026-06-01,83.0099,83.0099,75.005,76.4434,4241
CTEC,2026-06-02,75.47,78.11,75.31,78.11,4236
CTEC,2026-06-03,76.86,76.86,75.77,75.9272,4746
CTEC,2026-06-04,72.7,75.895,72.15,75.895,2065
CTEC,2026-06-05,74.47,74.47,67.97,68.5862,11269
PPA,2026-03-26,169.65,170.37,167.14,167.54,323078
PPA,2026-03-27,166.84,167.0,164.08,164.38,257109
PPA,2026-03-30,165.56,165.67,159.245,160.11,379686
PPA,2026-03-31,162.41,166.24,161.45,165.7,257547
PPA,2026-04-01,168.1,171.13,167.89,169.66,240989
PPA,2026-04-02,166.94,171.595,166.905,169.68,181807
PPA,2026-04-06,169.99,171.74,169.49,171.67,186486
PPA,2026-04-07,170.67,171.17,168.91,170.46,254566
PPA,2026-04-08,175.21,176.81,174.98,176.28,259301
PPA,2026-04-09,175.57,177.47,175.06,175.67,192189
PPA,2026-04-10,175.4,175.52,172.69,174.36,184852
PPA,2026-04-13,173.79,176.94,173.79,176.85,177568
PPA,2026-04-14,177.67,178.66,176.88,177.65,273395
PPA,2026-04-15,177.77,178.11,175.2,176.53,163991
PPA,2026-04-16,177.04,177.67,173.76,174.74,197513
PPA,2026-04-17,176.55,179.42,176.23,176.59,278651
PPA,2026-04-20,176.1,177.1099,175.65,176.29,161374
PPA,2026-04-21,175.64,175.86,171.0,171.29,521633
PPA,2026-04-22,173.43,173.76,168.425,169.6,501175
PPA,2026-04-23,168.46,170.11,165.92,168.67,338137
PPA,2026-04-24,168.54,168.54,165.24,166.07,252219
PPA,2026-04-27,165.98,167.0,165.0,165.81,213535
PPA,2026-04-28,165.55,166.04,163.665,165.45,231121
PPA,2026-04-29,166.48,166.48,162.91,163.53,311251
PPA,2026-04-30,164.52,167.665,164.52,167.45,316013
PPA,2026-05-01,168.0,168.03,165.58,165.58,651506
PPA,2026-05-04,165.64,167.21,164.685,164.7,442428
PPA,2026-05-05,165.81,166.0,163.3,164.03,325238
PPA,2026-05-06,166.505,168.765,165.74,168.4,373337
PPA,2026-05-07,169.48,170.0,165.9,166.67,222579
PPA,2026-05-08,167.91,168.19,166.8295,167.61,167653
PPA,2026-05-11,167.095,170.29,166.72,169.44,230374
PPA,2026-05-12,169.0,169.905,167.16,169.63,233968
PPA,2026-05-13,169.45,170.045,166.6595,169.5,198430
PPA,2026-05-14,170.06,170.062,168.18,169.52,215977
PPA,2026-05-15,167.76,167.76,164.5,164.59,152555
PPA,2026-05-18,165.55,166.71,164.72,166.52,164295
PPA,2026-05-19,165.78,166.34,163.8,165.05,143453
PPA,2026-05-20,166.31,168.2799,165.05,168.19,133177
PPA,2026-05-21,167.02,168.5692,165.8201,167.93,208642
PPA,2026-05-22,169.28,170.5231,168.72,170.24,196026
PPA,2026-05-26,173.18,174.31,172.745,174.04,236555
PPA,2026-05-27,174.9,174.9,172.655,174.44,320946
PPA,2026-05-28,175.03,178.54,174.74,178.07,264490
PPA,2026-05-29,177.22,177.81,174.69,177.59,322107
PPA,2026-06-01,175.55,175.825,172.12,173.6,330569
PPA,2026-06-02,173.32,174.145,172.1001,172.97,282765
PPA,2026-06-03,171.69,172.595,169.9,169.96,194174
PPA,2026-06-04,170.7,174.04,170.54,173.53,204141
PPA,2026-06-05,172.3,173.19,169.4118,170.5,161756
QQQ,2026-03-26,582.6,584.63,573.43,573.79,81492124
QQQ,2026-03-27,570.81,571.02,561.57,562.58,82702240
QQQ,2026-03-30,567.38,568.05,555.6,558.28,70602622
QQQ,2026-03-31,564.29,578.64,564.21,577.18,95877997
QQQ,2026-04-01,581.48,587.739,580.42,584.31,79435132
QQQ,2026-04-02,573.97,586.05,571.92,584.98,50941709
QQQ,2026-04-06,586.23,590.61,584.69,588.5,35108496
QQQ,2026-04-07,585.64,588.98,578.4001,588.59,49948195
QQQ,2026-04-08,608.71,609.9,602.12,606.09,63085996
QQQ,2026-04-09,605.93,610.5,603.03,610.19,37837538
QQQ,2026-04-10,611.84,613.67,609.58,611.07,34038533
QQQ,2026-04-13,609.48,626.74,608.11,617.39,32972110
QQQ,2026-04-14,620.22,628.6,620.1,628.6,49921081
QQQ,2026-04-15,629.08,637.83,628.2,637.4,50102386
QQQ,2026-04-16,639.21,642.18,635.255,640.47,42320581
QQQ,2026-04-17,645.59,650.0,644.07,648.85,53488871
QQQ,2026-04-20,648.04,648.76,642.52,646.79,37138511
QQQ,2026-04-21,648.41,650.2,642.21,644.33,39580523
QQQ,2026-04-22,650.15,655.33,648.52,655.11,37368402
QQQ,2026-04-23,653.55,656.92,645.52,651.42,40099827
QQQ,2026-04-24,658.51,664.51,656.5301,663.88,45563050
QQQ,2026-04-27,663.4,664.43,660.69,664.23,32717030
QQQ,2026-04-28,657.41,659.64,653.81,657.55,34147916
QQQ,2026-04-29,658.63,661.72,656.5899,661.57,31724860
QQQ,2026-04-30,665.35,668.9,657.56,667.74,40622226
QQQ,2026-05-01,669.16,675.97,668.8,674.15,39172607
QQQ,2026-05-04,674.66,676.73,668.9,672.88,34541990
QQQ,2026-05-05,677.96,682.7734,677.51,681.61,37101063
QQQ,2026-05-06,687.78,695.93,686.48,695.77,38778492
QQQ,2026-05-07,696.58,701.24,691.77,694.94,43779087
QQQ,2026-05-08,699.92,711.23,699.5,711.23,44320421
QQQ,2026-05-11,710.36,714.59,708.91,713.29,36019146
QQQ,2026-05-12,708.22,710.18,696.64,707.24,45873009
QQQ,2026-05-13,709.96,716.65,704.83,714.71,40012526
QQQ,2026-05-14,714.62,722.03,714.22,719.79,33327545
QQQ,2026-05-15,710.14,715.13,705.55,708.93,51792656
QQQ,2026-05-18,711.54,712.07,698.85,705.88,49834549
QQQ,2026-05-19,699.81,706.49,695.25,701.53,46827529
QQQ,2026-05-20,705.29,713.15,703.79,713.15,36779222
QQQ,2026-05-21,708.99,717.12,706.77,714.51,36415360
QQQ,2026-05-22,718.07,722.12,715.95,717.54,33118575
QQQ,2026-05-26,725.96,731.17,724.16,730.28,34254692
QQQ,2026-05-27,732.96,733.32,725.44,729.45,35148674
QQQ,2026-05-28,729.73,736.6,726.41,735.6,32839952
QQQ,2026-05-29,737.84,741.63,735.25,738.31,37541668
QQQ,2026-06-01,737.04,745.65,735.99,742.74,33890559
QQQ,2026-06-02,742.4,746.44,739.23,746.16,30085237
QQQ,2026-06-03,747.31,748.65,741.01,744.21,40270198
QQQ,2026-06-04,735.48,743.4988,732.62,740.61,40782580
QQQ,2026-06-05,730.06,731.69,704.32,705.06,99606571
TAN,2026-03-26,56.25,56.99,55.17,55.23,1108319
TAN,2026-03-27,54.3,55.32,54.04,54.52,550232
TAN,2026-03-30,54.96,55.12,52.52,52.89,675957
TAN,2026-03-31,53.14,55.77,53.1,55.71,863825
TAN,2026-04-01,56.08,57.065,55.99,56.27,1710371
TAN,2026-04-02,54.9,56.36,54.76,54.85,633390
TAN,2026-04-06,55.0,55.17,53.65,54.16,1369518
TAN,2026-04-07,53.71,53.74,52.39,53.47,848782
TAN,2026-04-08,55.48,55.92,54.92,55.48,931308
TAN,2026-04-09,55.01,55.64,54.4808,54.72,998232
