Symbol,Date,Open,High,Low,Close,Volume
WEAT,2025-10-17,4.06,4.07,4.0328,4.05,524814
WEAT,2025-10-20,4.04,4.08,4.04,4.08,471669
WEAT,2025-10-21,4.05,4.05,4.02,4.03,436110
WEAT,2025-10-22,4.04,4.06,4.03,4.04,410146
WEAT,2025-10-23,4.06,4.115,4.04,4.11,673624
WEAT,2025-10-24,4.11,4.13,4.09,4.11,654531
WEAT,2025-10-27,4.2,4.23,4.1997,4.21,1539694
WEAT,2025-10-28,4.265,4.28,4.2101,4.25,918336
WEAT,2025-10-29,4.24,4.27,4.23,4.25,801141
WEAT,2025-10-30,4.23,4.23,4.17,4.2,660827
WEAT,2025-10-31,4.18,4.25,4.1601,4.24,465071
WEAT,2025-11-03,4.29,4.33,4.23,4.33,1223541
WEAT,2025-11-04,4.33,4.36,4.29,4.35,980932
WEAT,2025-11-05,4.34,4.38,4.3204,4.37,647567
WEAT,2025-11-06,4.33,4.335,4.25,4.26,926720
WEAT,2025-11-07,4.24,4.2599,4.19,4.19,785410
WEAT,2025-11-10,4.26,4.27,4.2201,4.26,614811
WEAT,2025-11-11,4.25,4.29,4.23,4.29,437334
WEAT,2025-11-12,4.23,4.305,4.23,4.29,405852
COPJ,2025-09-04,27.63,27.64,27.0001,27.2419,47663
COPJ,2025-09-05,27.77,27.91,27.56,27.88,8349
COPJ,2025-09-08,28.41,28.41,27.703,27.921,14606
COPJ,2025-09-09,28.22,28.24,27.78,27.865,8719
COPJ,2025-09-10,28.04,28.04,27.5999,27.985,16110
COPJ,2025-09-11,28.31,28.983,27.853,28.3867,17393
COPJ,2025-09-12,29.78,29.78,28.11,28.344,26903
COPJ,2025-09-15,28.33,28.82,28.0,28.7381,18941
COPJ,2025-09-16,28.8684,28.8684,28.36,28.5926,31481
COPJ,2025-09-17,28.77,28.77,28.2275,28.37,6638
COPJ,2025-09-18,29.9999,29.9999,28.11,28.385,5667
COPJ,2025-09-19,28.4866,28.78,28.47,28.69,4997
COPJ,2025-09-22,29.18,29.5,28.94,29.3759,32247
COPJ,2025-09-23,30.0,30.0,29.106,29.2194,13696
COPJ,2025-09-24,29.84,30.64,29.8,30.2433,70727
COPJ,2025-09-25,30.46,30.61,30.0221,30.5667,21673
COPJ,2025-09-26,30.85,31.35,30.5655,31.319,18530
COPJ,2025-09-29,31.99,32.4,31.6613,32.255,64146
COPJ,2025-09-30,32.18,32.18,31.5,31.83,25182
COPJ,2025-10-01,32.28,32.65,32.03,32.47,21697
COPJ,2025-10-02,33.18,33.18,31.6401,32.2298,30468
COPJ,2025-10-03,32.99,32.99,32.21,32.44,32636
COPJ,2025-10-06,32.71,33.1099,32.57,32.81,40577
COPJ,2025-10-07,34.59,35.267,34.5642,35.01,70525
COPJ,2025-10-08,35.53,36.1272,35.35,35.97,51561
COPJ,2025-10-09,36.65,37.41,35.68,35.85,132969
COPJ,2025-10-10,36.02,36.1221,34.51,34.67,52315
COPJ,2025-10-13,36.1,36.65,35.2001,36.65,34317
COPJ,2025-10-14,36.06,38.7888,36.01,38.61,54062
COPJ,2025-10-15,38.88,38.88,36.7101,37.98,57349
COPJ,2025-10-16,38.23,38.23,36.65,36.9,42620
COPJ,2025-10-17,36.6,36.6,34.72,35.38,46582
COPJ,2025-10-20,35.26,36.5,35.26,36.29,32779
COPJ,2025-10-21,35.45,35.5,33.85,34.3,32550
COPJ,2025-10-22,34.0,34.16,33.0601,33.7323,28711
COPJ,2025-10-23,34.39,35.21,34.39,34.935,26340
COPJ,2025-10-24,35.38,35.59,34.7001,35.485,18970
COPJ,2025-10-27,35.65,35.65,34.5001,35.0,24193
COPJ,2025-10-28,35.98,35.98,34.1822,35.28,17277
COPJ,2025-10-29,35.68,36.44,35.31,35.8,55615
COPJ,2025-10-30,36.05,36.05,34.87,35.51,78157
COPJ,2025-10-31,35.41,36.38,35.4,36.38,36311
COPJ,2025-11-03,36.3,36.3,34.56,35.19,50716
COPJ,2025-11-04,34.55,34.55,33.4,33.73,74661
COPJ,2025-11-05,34.0,34.38,33.4501,34.38,32416
COPJ,2025-11-06,34.15,34.54,33.745,34.3,39753
COPJ,2025-11-07,33.65,34.18,33.39,34.16,20348
COPJ,2025-11-10,35.4,36.09,35.389,35.81,39536
COPJ,2025-11-11,36.35,36.35,35.225,35.76,41652
COPJ,2025-11-12,35.75,36.5,35.75,36.49,55284
EWY,2025-09-04,72.78,73.1199,72.58,73.07,1886130
EWY,2025-09-05,73.7,73.91,73.12,73.63,3308814
EWY,2025-09-08,73.85,74.205,73.85,74.19,2178848
EWY,2025-09-09,74.86,75.125,74.725,74.92,3469218
EWY,2025-09-10,76.36,76.865,76.325,76.65,4427128
EWY,2025-09-11,77.39,78.47,77.39,77.86,6894517
EWY,2025-09-12,78.48,78.75,78.39,78.66,2951411
EWY,2025-09-15,79.0,79.275,78.93,79.19,3824042
EWY,2025-09-16,80.37,80.75,80.13,80.69,5797790
EWY,2025-09-17,79.83,80.68,79.37,79.83,6110237
EWY,2025-09-18,80.38,80.84,80.115,80.75,3802083
EWY,2025-09-19,79.78,80.07,79.72,80.05,3940183
EWY,2025-09-22,80.91,81.58,80.75,81.56,5374720
EWY,2025-09-23,81.68,81.93,81.39,81.45,4023022
EWY,2025-09-24,80.57,80.62,79.905,80.04,3554282
EWY,2025-09-25,79.91,80.13,79.55,79.89,3374556
EWY,2025-09-26,78.43,78.92,78.27,78.87,5278880
EWY,2025-09-29,80.17,80.455,80.135,80.24,3738641
EWY,2025-09-30,79.685,80.175,79.685,80.1,3066210
EWY,2025-10-01,81.165,81.945,81.165,81.89,3909734
EWY,2025-10-02,83.75,83.78,82.875,83.53,6535103
EWY,2025-10-03,83.84,84.255,83.44,83.85,4225092
EWY,2025-10-06,84.74,85.055,84.58,84.78,3658061
EWY,2025-10-07,84.91,84.91,83.3,83.35,5040627
EWY,2025-10-08,83.2,84.25,83.06,84.19,2981915
EWY,2025-10-09,84.43,84.48,83.05,83.43,5477158
EWY,2025-10-10,84.25,84.4,80.63,80.72,9591914
EWY,2025-10-13,83.38,83.93,83.05,83.62,5622009
EWY,2025-10-14,81.88,83.35,81.59,82.69,4381450
EWY,2025-10-15,84.8,85.19,84.39,85.17,4072103
EWY,2025-10-16,87.91,88.54,87.37,87.88,8139402
EWY,2025-10-17,88.07,88.64,87.72,88.52,3725283
EWY,2025-10-20,89.87,90.565,89.855,90.43,5327027
EWY,2025-10-21,89.32,89.395,88.62,88.64,5103818
EWY,2025-10-22,90.0,90.565,88.81,89.45,6465830
EWY,2025-10-23,88.99,90.3,88.96,90.07,4917285
EWY,2025-10-24,91.69,92.095,91.425,92.05,6017595
EWY,2025-10-27,94.59,94.67,93.81,94.31,7518407
EWY,2025-10-28,93.39,94.54,93.31,94.45,6182321
EWY,2025-10-29,97.09,97.515,96.22,96.9,11103674
EWY,2025-10-30,95.29,95.815,95.02,95.26,7410594
EWY,2025-10-31,97.09,97.14,96.325,97.0,6141104
EWY,2025-11-03,100.58,100.785,99.615,100.78,7028003
EWY,2025-11-04,96.31,97.35,95.67,95.76,9065497
EWY,2025-11-05,94.31,96.76,94.2763,96.62,7533063
EWY,2025-11-06,94.31,94.66,92.815,93.51,9731315
EWY,2025-11-07,91.22,91.82,89.8,91.8,15219416
EWY,2025-11-10,94.96,95.795,94.52,95.67,8460832
EWY,2025-11-11,95.31,95.745,94.77,95.29,5256404
EWY,2025-11-12,95.92,96.03,95.415,95.92,7120598
COPX,2025-09-04,50.41,50.45,49.67,50.14,1618913
COPX,2025-09-05,50.945,51.55,50.66,51.06,1825233
COPX,2025-09-08,51.44,51.44,50.82,51.42,793212
COPX,2025-09-09,52.14,52.745,51.41,51.43,1143077
COPX,2025-09-10,51.69,52.04,51.52,51.79,665525
COPX,2025-09-11,52.33,53.215,52.09,53.0,979937
COPX,2025-09-12,53.47,53.62,53.1,53.4,1150586
COPX,2025-09-15,53.59,54.37,53.4,54.24,1688780
COPX,2025-09-16,54.21,54.21,53.55,53.73,1327969
COPX,2025-09-17,53.13,53.75,52.54,53.03,1670963
COPX,2025-09-18,52.74,52.9086,52.3311,52.68,1766254
COPX,2025-09-19,53.1,53.965,53.02,53.54,2746144
COPX,2025-09-22,53.75,54.47,53.75,54.19,1143464
COPX,2025-09-23,54.57,54.77,53.875,54.12,1741153
COPX,2025-09-24,55.07,56.86,54.98,55.94,4477922
COPX,2025-09-25,56.625,56.69,55.96,56.22,2371015
COPX,2025-09-26,56.18,57.16,56.01,56.99,1954201
COPX,2025-09-29,58.39,59.86,58.35,59.23,4713029
COPX,2025-09-30,59.5,59.84,59.01,59.81,2762658
COPX,2025-10-01,59.97,60.87,59.8443,60.53,4829620
COPX,2025-10-02,61.21,61.77,59.8001,60.78,3435392
COPX,2025-10-03,61.42,62.5099,61.27,61.97,3716020
COPX,2025-10-06,62.15,62.76,61.65,61.67,3351209
COPX,2025-10-07,62.68,62.85,61.365,61.71,2532121
COPX,2025-10-08,62.92,64.35,62.75,64.13,3871326
COPX,2025-10-09,66.17,66.2,63.39,63.98,3313006
COPX,2025-10-10,63.38,63.44,60.25,60.46,5356668
COPX,2025-10-13,63.46,64.2699,63.22,64.14,2607258
COPX,2025-10-14,62.3,62.75,61.02,62.14,2950731
COPX,2025-10-15,63.51,63.86,62.64,63.48,1346548
COPX,2025-10-16,63.43,63.43,62.15,62.62,1730606
COPX,2025-10-17,61.66,61.98,60.38,61.11,2119564
COPX,2025-10-20,61.62,62.58,61.55,62.31,2117086
COPX,2025-10-21,60.84,60.865,58.81,59.3,3268164
COPX,2025-10-22,59.3,59.67,58.36,59.04,1639164
COPX,2025-10-23,60.47,61.07,60.19,60.21,2251601
COPX,2025-10-24,60.79,61.17,60.37,60.86,1283627
COPX,2025-10-27,62.05,62.35,60.5501,61.03,2048731
COPX,2025-10-28,60.01,61.99,60.01,61.84,1933340
COPX,2025-10-29,62.62,63.88,62.4713,62.84,2732299
COPX,2025-10-30,62.03,62.173,61.08,62.11,2187955
COPX,2025-10-31,61.59,61.76,61.08,61.76,2105882
COPX,2025-11-03,61.01,61.02,59.23,60.21,2503153
COPX,2025-11-04,58.13,58.73,57.41,57.93,4654997
COPX,2025-11-05,58.75,59.51,58.63,59.3,2985446
COPX,2025-11-06,60.3,60.78,59.895,60.04,2179386
COPX,2025-11-07,60.01,60.87,59.61,60.87,1679687
COPX,2025-11-10,62.29,62.897,62.05,62.53,1538619
COPX,2025-11-11,62.36,62.36,61.43,62.0,1818297
COPX,2025-11-12,62.5,63.505,62.36,63.32,2337611
OEF,2025-09-04,320.29,322.89,320.085,322.69,247170
OEF,2025-09-05,324.39,324.4675,319.92,321.66,265503
OEF,2025-09-08,322.58,323.4499,321.97,322.31,271363
OEF,2025-09-09,322.87,324.05,322.1301,323.76,291902
OEF,2025-09-10,326.42,326.4659,324.5279,325.5,249561
OEF,2025-09-11,326.58,327.44,325.5,327.13,336420
OEF,2025-09-12,327.44,328.56,326.925,327.92,162377
OEF,2025-09-15,329.28,330.47,329.17,330.47,260667
OEF,2025-09-16,330.11,330.26,329.29,329.58,10725312
OEF,2025-09-17,329.3,329.7376,326.31,328.88,1833180
OEF,2025-09-18,330.45,331.3799,329.15,330.16,925928
OEF,2025-09-19,331.4,332.72,330.58,332.28,396149
OEF,2025-09-22,331.77,334.44,331.75,334.18,552383
OEF,2025-09-23,334.2,334.2,330.97,331.63,419855
OEF,2025-09-24,332.7,332.7,329.6462,330.79,530113
OEF,2025-09-25,329.28,330.38,327.6988,329.53,391838
OEF,2025-09-26,330.36,331.39,328.82,330.97,393030
OEF,2025-09-29,331.85,332.78,330.57,331.44,586990
OEF,2025-09-30,331.33,333.04,330.35,332.84,1216709
OEF,2025-10-01,331.31,334.75,331.18,334.26,518682
OEF,2025-10-02,335.39,335.4,333.32,334.28,552482
OEF,2025-10-03,334.7,335.67,333.17,333.98,535763
OEF,2025-10-06,335.02,335.87,334.04,335.5,462793
OEF,2025-10-07,335.97,336.32,333.81,334.53,316473
OEF,2025-10-08,335.11,336.7,334.91,336.63,634515
OEF,2025-10-09,337.02,337.02,334.96,336.23,594013
OEF,2025-10-10,336.63,337.67,326.63,326.65,867431
OEF,2025-10-13,331.15,332.92,330.32,332.35,236056
OEF,2025-10-14,329.48,332.829,326.6,331.02,360802
OEF,2025-10-15,333.62,335.11,329.67,332.92,412666
OEF,2025-10-16,333.7,335.03,328.955,330.8,692271
OEF,2025-10-17,330.2,333.68,329.44,333.12,401367
OEF,2025-10-20,334.32,337.04,334.32,336.58,215411
OEF,2025-10-21,336.99,337.18,335.925,336.14,224865
OEF,2025-10-22,336.61,336.63,332.04,334.62,548401
OEF,2025-10-23,334.73,336.8199,334.33,336.29,236452
OEF,2025-10-24,338.57,340.189,338.56,339.45,248877
OEF,2025-10-27,342.74,344.67,342.42,344.65,198294
OEF,2025-10-28,346.27,347.905,345.175,346.8,547960
OEF,2025-10-29,348.57,349.08,345.53,348.36,975131
OEF,2025-10-30,346.32,346.66,343.72,344.21,1118727
OEF,2025-10-31,347.42,347.44,343.85,345.32,250059
OEF,2025-11-03,347.44,347.6,345.09,346.17,896530
OEF,2025-11-04,342.14,344.235,341.18,341.6,1355460
OEF,2025-11-05,341.43,344.275,340.58,342.43,418319
OEF,2025-11-06,341.81,342.11,337.33,338.5,370590
OEF,2025-11-07,336.81,337.59,332.632,337.4,871643
OEF,2025-11-10,341.22,344.15,340.5207,343.79,466877
OEF,2025-11-11,342.73,345.05,342.17,344.82,482663
OEF,2025-11-12,345.93,345.93,343.08,344.92,397977
CANE,2025-09-04,10.67,10.67,10.56,10.58,64914
CANE,2025-09-05,10.5,10.505,10.44,10.47,60933
CANE,2025-09-08,10.44,10.53,10.372,10.52,202068
CANE,2025-09-09,10.54,10.62,10.54,10.61,37369
CANE,2025-09-10,10.61,10.68,10.5801,10.61,30268
CANE,2025-09-11,10.57,10.62,10.55,10.585,30021
CANE,2025-09-12,10.5435,10.6,10.53,10.595,27956
CANE,2025-09-15,10.68,10.77,10.6683,10.705,36253
CANE,2025-09-16,10.68,10.68,10.61,10.61,26617
CANE,2025-09-17,10.5619,10.5619,10.44,10.44,45122
CANE,2025-09-18,10.33,10.37,10.24,10.35,91117
CANE,2025-09-19,10.37,10.37,10.2954,10.365,27097
CANE,2025-09-22,10.31,10.31,10.19,10.205,40929
CANE,2025-09-23,10.22,10.3402,10.21,10.3339,27790
CANE,2025-09-24,10.3705,10.41,10.3307,10.35,25331
CANE,2025-09-25,10.32,10.4199,10.2815,10.39,38762
CANE,2025-09-26,10.44,10.4951,10.4293,10.455,20215
CANE,2025-09-29,10.415,10.53,10.406,10.47,52192
CANE,2025-09-30,10.47,10.62,10.46,10.6,52869
CANE,2025-10-01,10.36,10.37,10.3,10.36,70254
CANE,2025-10-02,10.51,10.5247,10.43,10.49,26236
CANE,2025-10-03,10.49,10.53,10.4832,10.5146,26490
CANE,2025-10-06,10.6,10.71,10.6,10.6981,54056
CANE,2025-10-07,10.55,10.625,10.49,10.61,55202
CANE,2025-10-08,10.424,10.44,10.3904,10.43,28480
CANE,2025-10-09,10.35,10.37,10.3,10.365,28009
CANE,2025-10-10,10.356,10.36,10.21,10.2746,14843
CANE,2025-10-13,10.02,10.02,9.96,9.981,80189
CANE,2025-10-14,9.95,10.125,9.92,10.1,37777
CANE,2025-10-15,9.95,9.985,9.91,9.9645,89261
CANE,2025-10-16,10.045,10.06,9.92,10.05,69358
CANE,2025-10-17,10.01,10.01,9.84,9.885,55236
CANE,2025-10-20,9.962,10.03,9.94,10.03,31822
CANE,2025-10-21,9.88,9.89,9.64,9.72,104977
CANE,2025-10-22,9.7,9.71,9.5975,9.639,89709
CANE,2025-10-23,9.69,9.785,9.67,9.681,36640
CANE,2025-10-24,9.55,9.55,9.501,9.53,72163
CANE,2025-10-27,9.3,9.329,9.23,9.31,86198
CANE,2025-10-28,9.28,9.36,9.235,9.3,137944
CANE,2025-10-29,9.24,9.38,9.2201,9.3,56340
CANE,2025-10-30,9.18,9.32,9.14,9.24,79823
CANE,2025-10-31,9.29,9.3556,9.2644,9.3,29983
CANE,2025-11-03,9.31,9.4299,9.25,9.42,119197
CANE,2025-11-04,9.24,9.24,9.18,9.195,96913
CANE,2025-11-05,9.21,9.235,9.12,9.1575,42680
CANE,2025-11-06,9.31,9.31,9.19,9.2,15025
CANE,2025-11-07,9.27,9.27,9.12,9.14,60549
CANE,2025-11-10,9.25,9.26,9.1244,9.1942,70495
CANE,2025-11-11,9.2,9.22,9.19,9.2184,27947
CANE,2025-11-12,9.25,9.36,9.2445,9.3541,67205
FGM,2025-09-04,56.3374,56.4784,56.08,56.3867,11807
FGM,2025-09-05,57.1525,57.1525,56.735,56.845,2492
FGM,2025-09-08,57.36,57.5696,57.3501,57.5696,1652
FGM,2025-09-09,56.82,57.0083,56.81,57.0083,1247
FGM,2025-09-10,55.73,57.116,55.73,56.9071,3481
FGM,2025-09-11,57.16,57.66,57.16,57.475,1602
FGM,2025-09-12,57.151,57.4075,57.045,57.395,2539
FGM,2025-09-15,58.115,58.21,57.96,58.09,74021
FGM,2025-09-16,57.83,57.97,57.83,57.9392,771
FGM,2025-09-17,57.73,57.73,57.4867,57.4867,1295
FGM,2025-09-18,57.21,57.705,57.04,57.705,2025
FGM,2025-09-19,57.4,57.41,57.23,57.3496,4536
FGM,2025-09-22,57.49,57.67,57.07,57.67,22434
FGM,2025-09-23,57.87,57.9179,57.6,57.6,639
FGM,2025-09-24,57.611,58.145,57.611,58.1296,2261
FGM,2025-09-25,57.35,57.65,57.35,57.36,1369
FGM,2025-09-26,57.69,57.975,57.69,57.975,974
FGM,2025-09-29,58.23,58.5,58.22,58.3472,3704
FGM,2025-09-30,58.69,58.8076,58.69,58.8076,1862
FGM,2025-10-01,59.42,59.808,59.42,59.6166,6555
FGM,2025-10-02,60.0,60.41,59.89,60.2784,4006
FGM,2025-10-03,60.6,60.6799,60.19,60.4044,9928
FGM,2025-10-06,60.285,60.3359,60.28,60.3359,858
FGM,2025-10-07,60.0942,60.2499,59.7097,59.7097,5991
FGM,2025-10-08,60.01,60.01,59.3199,59.635,3159
FGM,2025-10-09,59.5318,59.64,59.225,59.26,2496
FGM,2025-10-10,58.56,58.56,58.2347,58.2347,2651
FGM,2025-10-13,58.68,58.79,58.4,58.6499,1221
FGM,2025-10-14,57.857,58.1187,57.857,58.1187,1208
FGM,2025-10-15,57.61,57.61,57.1045,57.36,6316
FGM,2025-10-16,57.36,57.82,57.36,57.5844,1639
FGM,2025-10-17,57.28,57.51,57.15,57.51,15147
FGM,2025-10-20,58.0,58.55,58.0,58.3304,1228
FGM,2025-10-21,57.98,57.99,57.7632,57.7964,1280
FGM,2025-10-22,57.62,57.63,57.3334,57.3334,1741
FGM,2025-10-23,54.57,57.69,54.5,57.5312,4603
FGM,2025-10-24,58.28,58.3,58.1325,58.1325,695
FGM,2025-10-27,58.18,58.2908,58.07,58.2908,2202
FGM,2025-10-28,58.65,59.0,58.65,58.7736,2461
FGM,2025-10-29,59.1999,59.2,58.8003,58.8003,1110
FGM,2025-10-30,58.5392,58.5408,58.3701,58.4159,1203
FGM,2025-10-31,58.05,58.1773,58.03,58.1773,5660
FGM,2025-11-03,58.742,58.81,58.742,58.7505,469
FGM,2025-11-04,57.41,57.8528,57.41,57.6941,2633
FGM,2025-11-05,58.2594,58.2594,58.2594,58.2594,163
FGM,2025-11-06,58.11,58.33,57.74,58.052,2198
FGM,2025-11-07,57.9,58.4016,57.9,58.4016,2419
FGM,2025-11-10,59.11,59.3431,59.0658,59.3431,3747
FGM,2025-11-11,59.1252,59.1779,59.1252,59.1779,339
FGM,2025-11-12,59.5,60.0,59.5,59.9196,2185
ARKK,2025-09-04,74.7,75.055,73.73,75.02,6565630
ARKK,2025-09-05,75.855,76.17,73.645,75.37,14692253
ARKK,2025-09-08,76.07,76.63,75.725,76.13,7667996
ARKK,2025-09-09,76.24,76.8398,75.385,76.59,9769670
ARKK,2025-09-10,77.35,77.4867,75.3,75.56,9739822
ARKK,2025-09-11,75.96,78.31,75.86,78.3,13324940
ARKK,2025-09-12,78.5,78.675,77.8335,78.57,8478069
ARKK,2025-09-15,79.65,79.98,79.01,79.72,9863835
ARKK,2025-09-16,80.195,81.095,79.27,81.03,9058402
ARKK,2025-09-17,80.91,81.61,78.87,80.67,12960515
ARKK,2025-09-18,81.77,83.345,81.605,83.16,11335953
ARKK,2025-09-19,84.66,85.55,84.18,84.96,23133700
ARKK,2025-09-22,84.49,85.41,84.071,84.69,9436011
ARKK,2025-09-23,85.17,85.33,83.18,83.58,10010376
ARKK,2025-09-24,84.355,84.68,82.95,83.46,10469242
ARKK,2025-09-25,81.46,82.485,80.01,81.63,12221244
ARKK,2025-09-26,82.55,83.16,81.11,83.1,6447851
ARKK,2025-09-29,84.21,86.17,83.8,86.17,12272073
ARKK,2025-09-30,85.3,86.98,84.88,86.3,13662075
ARKK,2025-10-01,85.64,87.67,85.485,86.92,8567372
ARKK,2025-10-02,88.55,89.33,87.26,89.22,7893991
ARKK,2025-10-03,89.49,89.6226,87.19,88.32,7981787
ARKK,2025-10-06,91.09,91.76,89.7,91.59,7081717
ARKK,2025-10-07,91.56,91.76,88.49,89.11,6551260
ARKK,2025-10-08,89.84,92.65,88.82,92.53,7329134
ARKK,2025-10-09,92.44,92.44,90.78,91.66,7276398
ARKK,2025-10-10,92.23,92.45,86.21,86.52,12329601
ARKK,2025-10-13,88.46,88.72,86.63,87.77,6629142
ARKK,2025-10-14,85.68,88.51,83.861,86.86,7725917
ARKK,2025-10-15,88.71,90.1,86.94,89.3,9640599
ARKK,2025-10-16,89.46,90.015,86.31,86.68,10490494
ARKK,2025-10-17,85.76,87.07,84.78,86.24,10413005
ARKK,2025-10-20,88.02,90.46,87.86,90.01,9364281
ARKK,2025-10-21,89.69,89.96,88.5,88.65,7318073
ARKK,2025-10-22,88.26,88.285,83.57,85.35,16199883
ARKK,2025-10-23,85.78,88.05,85.34,87.93,6513404
ARKK,2025-10-24,89.46,89.905,88.94,89.33,5732137
ARKK,2025-10-27,89.92,90.78,89.1,90.25,6803764
ARKK,2025-10-28,90.25,90.3256,89.28,89.28,5158396
ARKK,2025-10-29,89.95,90.35,88.07,89.23,8304402
ARKK,2025-10-30,87.46,88.1,85.68,85.68,8368719
ARKK,2025-10-31,87.21,89.95,87.21,88.98,7772585
ARKK,2025-11-03,89.41,89.43,86.85,88.19,8160214
ARKK,2025-11-04,85.19,86.695,83.5,83.5,11265265
ARKK,2025-11-05,84.09,85.555,83.04,84.99,7777785
ARKK,2025-11-06,84.69,84.7,80.54,80.92,11141071
ARKK,2025-11-07,79.06,80.87,77.39,80.75,15209464
ARKK,2025-11-10,83.51,83.55,82.2001,82.84,7639320
ARKK,2025-11-11,82.05,82.54,81.35,82.05,5364574
ARKK,2025-11-12,82.75,82.8694,80.76,81.36,7510600
GREK,2025-09-04,63.66,63.9399,63.02,63.26,81248
GREK,2025-09-05,63.45,63.7368,63.06,63.4,150456
GREK,2025-09-08,63.4,63.92,63.3,63.86,192693
GREK,2025-09-09,63.74,63.74,63.25,63.6,85029
GREK,2025-09-10,63.51,63.74,63.1795,63.64,150651
GREK,2025-09-11,63.77,64.42,63.77,64.22,103457
GREK,2025-09-12,64.52,65.25,64.52,65.17,71568
GREK,2025-09-15,65.17,65.35,64.88,65.23,183920
GREK,2025-09-16,65.29,65.29,64.51,64.77,161702
GREK,2025-09-17,64.6,64.6069,63.98,64.1,107884
GREK,2025-09-18,64.22,64.515,63.99,64.3,189703
GREK,2025-09-19,64.13,64.71,63.86,64.14,147136
GREK,2025-09-22,64.49,65.0,64.4,64.76,200574
GREK,2025-09-23,65.05,65.5,65.05,65.23,55650
GREK,2025-09-24,65.28,65.28,64.79,65.0,285411
GREK,2025-09-25,64.13,64.25,63.8101,63.96,160569
GREK,2025-09-26,64.18,64.18,63.7578,63.82,204114
GREK,2025-09-29,64.45,64.4757,64.1304,64.27,85119
GREK,2025-09-30,64.12,64.61,64.03,64.4,86127
GREK,2025-10-01,65.25,65.75,65.17,65.56,223623
GREK,2025-10-02,65.47,65.9,65.09,65.25,100593
GREK,2025-10-03,65.85,66.3099,65.85,66.17,28828
GREK,2025-10-06,65.43,65.6005,65.0,65.38,129291
GREK,2025-10-07,65.53,65.71,65.0334,65.33,39825
GREK,2025-10-08,65.71,65.97,65.45,65.62,131504
GREK,2025-10-09,66.05,66.2,65.57,65.7,49621
GREK,2025-10-10,65.81,66.15,65.28,65.45,63597
GREK,2025-10-13,65.6,65.895,65.46,65.61,39766
GREK,2025-10-14,64.73,65.3399,64.6,64.83,46030
GREK,2025-10-15,64.57,65.1056,64.25,64.67,84483
GREK,2025-10-16,64.16,64.29,63.5,63.87,160903
GREK,2025-10-17,62.63,62.97,62.2,62.75,161343
GREK,2025-10-20,62.84,63.4,62.6701,62.99,120865
GREK,2025-10-21,63.42,63.811,63.2,63.28,100164
GREK,2025-10-22,63.75,63.9417,63.455,63.56,102746
GREK,2025-10-23,64.0,64.36,63.6701,64.06,146695
GREK,2025-10-24,63.72,64.22,63.19,63.27,90602
GREK,2025-10-27,63.62,63.62,62.8,63.03,79008
GREK,2025-10-28,63.18,63.2688,62.89,62.89,18485
GREK,2025-10-29,63.62,64.0,63.38,63.76,125466
GREK,2025-10-30,63.06,63.36,62.44,62.69,72599
GREK,2025-10-31,62.1,62.4451,61.77,62.22,175963
GREK,2025-11-03,62.73,63.5,62.73,63.18,174025
GREK,2025-11-04,62.13,62.69,61.96,62.17,96221
GREK,2025-11-05,62.09,62.75,62.09,62.68,49883
GREK,2025-11-06,62.5,62.84,62.0101,62.47,151220
GREK,2025-11-07,62.15,62.41,62.0,62.35,61169
GREK,2025-11-10,63.17,63.88,63.1501,63.69,41701
GREK,2025-11-11,63.52,63.67,63.34,63.63,44053
GREK,2025-11-12,64.07,64.8,64.0335,64.32,26416
GRNY,2025-09-04,23.21,23.46,23.1742,23.44,1618039
GRNY,2025-09-05,23.64,23.69,23.11,23.44,3456898
GRNY,2025-09-08,23.59,23.7799,23.59,23.71,2510913
GRNY,2025-09-09,23.74,23.8499,23.61,23.83,2388640
GRNY,2025-09-10,24.19,24.41,24.1401,24.26,4133782
GRNY,2025-09-11,24.33,24.5199,24.315,24.43,4723650
GRNY,2025-09-12,24.41,24.48,24.37,24.41,2248001
GRNY,2025-09-15,24.56,24.71,24.535,24.71,3142380
GRNY,2025-09-16,24.74,24.74,24.555,24.65,3252064
GRNY,2025-09-17,24.7,24.725,24.355,24.65,3395736
GRNY,2025-09-18,24.84,25.07,24.805,24.95,4939765
GRNY,2025-09-19,25.05,25.1699,24.9,25.14,3201107
GRNY,2025-09-22,25.06,25.3,25.04,25.29,2916445
GRNY,2025-09-23,25.27,25.29,24.94,25.05,3541897
GRNY,2025-09-24,25.08,25.1262,24.79,24.87,2787900
GRNY,2025-09-25,24.64,24.75,24.4,24.62,3231021
GRNY,2025-09-26,24.68,24.75,24.52,24.71,2518103
GRNY,2025-09-29,24.87,24.96,24.84,24.92,4246801
GRNY,2025-09-30,24.9,25.0199,24.7641,24.99,3521479
GRNY,2025-10-01,24.85,25.21,24.7893,25.16,2703067
GRNY,2025-10-02,25.38,25.39,25.09,25.28,4326632
GRNY,2025-10-03,25.31,25.345,25.0407,25.14,3280374
GRNY,2025-10-06,25.54,25.6,25.4,25.51,3467777
GRNY,2025-10-07,25.59,25.5994,25.062,25.23,4703948
GRNY,2025-10-08,25.29,25.62,25.2701,25.61,3832167
GRNY,2025-10-09,25.61,25.6499,25.4585,25.63,3654375
GRNY,2025-10-10,25.68,25.77,24.725,24.73,7657628
GRNY,2025-10-13,25.17,25.33,25.05,25.26,4675985
