Symbol,Date,Open,High,Low,Close,Volume
FGM,2026-01-23,66.65,67.18943,66.45,67.1781,6337
FGM,2026-01-26,67.88,67.88,67.7682,67.7682,1079
FGM,2026-01-27,67.96,68.557,67.96,68.557,6303
FGM,2026-01-28,68.29,68.445,67.91,68.1195,2769
FGM,2026-01-29,68.0,68.47,67.5901,68.47,4490
FGM,2026-01-30,67.56,67.6899,66.8804,66.8804,2243
FGM,2026-02-02,67.178,67.3099,67.12,67.2019,3616
FGM,2026-02-03,67.4167,67.93,67.4167,67.93,6963
FGM,2026-02-04,68.56,68.785,68.0,68.26,10189
FGM,2026-02-05,67.05,67.87,67.05,67.58,16240
FGM,2026-02-06,68.4515,68.82,68.2801,68.8,29263
FGM,2026-02-09,69.33,70.23,68.775,70.15,33425
FGM,2026-02-10,71.12,71.12,69.53,69.7045,16236
FGM,2026-02-11,69.459776,70.1799,69.459776,69.9218,3689
FGM,2026-02-12,69.93,69.97,68.5,68.7,19136
EWY,2025-12-02,92.44,92.67,91.72,92.07,5273393
EWY,2025-12-03,92.36,93.02,92.03,93.0,4935966
EWY,2025-12-04,92.22,92.29,91.585,91.87,5304141
EWY,2025-12-05,93.85,94.81,93.73,94.3,7104231
EWY,2025-12-08,95.92,95.96,94.875,95.07,4546426
EWY,2025-12-09,95.2,95.6,94.93,95.57,6039716
EWY,2025-12-10,95.15,96.815,94.985,96.75,6052695
EWY,2025-12-11,95.025,95.125,94.2399,94.96,8052833
EWY,2025-12-12,94.61,94.75,92.51,92.67,10846755
EWY,2025-12-15,94.195,94.26,92.695,92.73,5976419
EWY,2025-12-16,89.35,89.93,88.975,89.52,7742034
EWY,2025-12-17,90.56,90.705,88.4,88.58,6435051
EWY,2025-12-18,90.6,91.12,90.07,90.07,6517061
EWY,2025-12-19,90.255,91.42,90.14,91.34,5738655
EWY,2025-12-22,91.78,91.95,91.455,91.75,3610126
EWY,2025-12-23,91.79,92.73,91.71,92.7,3815970
EWY,2025-12-24,94.08,94.65,94.0,94.6,3461499
EWY,2025-12-26,95.23,96.005,95.05,95.84,5307904
EWY,2025-12-29,97.95,98.79,97.695,98.72,7582201
EWY,2025-12-30,98.18,98.91,98.15,98.62,4291789
EWY,2025-12-31,98.39,98.58,97.22,97.22,4481072
EWY,2026-01-02,101.0,102.335,100.85,102.22,8772419
EWY,2026-01-05,104.98,105.25,104.02,104.83,9523368
EWY,2026-01-06,105.58,107.65,105.51,107.61,9754803
EWY,2026-01-07,107.365,107.64,106.82,107.03,8364989
EWY,2026-01-08,107.825,107.94,105.925,106.59,7974617
EWY,2026-01-09,107.86,109.005,107.59,108.89,6512382
EWY,2026-01-12,107.51,108.98,107.49,108.93,8059719
EWY,2026-01-13,108.9,108.91,107.38,107.54,7995314
EWY,2026-01-14,109.05,109.66,108.57,109.64,7408625
EWY,2026-01-15,111.61,112.0,110.95,111.05,9862165
EWY,2026-01-16,111.78,112.255,110.835,112.22,7804100
EWY,2026-01-20,110.47,112.4,110.36,110.97,8252014
EWY,2026-01-21,114.0,116.26,113.82,115.66,10876719
EWY,2026-01-22,115.76,116.35,114.74,115.99,6094095
EWY,2026-01-23,115.29,118.41,115.05,117.97,8550215
EWY,2026-01-26,117.27,117.935,117.2,117.32,5085752
EWY,2026-01-27,121.285,122.82,121.05,122.7,11016980
EWY,2026-01-28,125.4,125.595,123.49,125.56,14622712
EWY,2026-01-29,125.92,125.92,121.64,124.5,13187029
EWY,2026-01-30,125.22,126.32,122.13,122.41,15376472
EWY,2026-02-02,118.76,121.415,118.61,120.93,15395916
EWY,2026-02-03,126.11,126.15,122.57,124.32,12727779
EWY,2026-02-04,126.455,126.64,119.38,120.26,21545501
EWY,2026-02-05,118.9,121.7,118.115,120.21,16250420
EWY,2026-02-06,121.35,124.87,121.35,124.71,11990075
EWY,2026-02-09,123.98,126.41,123.5,126.05,10426643
EWY,2026-02-10,125.46,125.56,123.81,124.45,7838569
EWY,2026-02-11,127.68,130.73,126.33,130.6,12882932
EWY,2026-02-12,133.33,134.3,129.61,130.8,16586445
IYR,2025-12-02,96.0,96.16,95.14,95.49,7746241
IYR,2025-12-03,95.48,95.96,95.295,95.77,5558152
IYR,2025-12-04,95.6,96.195,95.415,95.53,5834140
IYR,2025-12-05,95.4,95.93,95.27,95.47,6028713
IYR,2025-12-08,95.44,95.44,94.61,94.65,7613387
IYR,2025-12-09,94.96,95.44,94.11,94.16,6332620
IYR,2025-12-10,94.55,95.125,94.32,94.51,6049281
IYR,2025-12-11,94.76,95.26,94.57,94.89,6968062
IYR,2025-12-12,95.34,95.65,94.51,94.76,6818522
IYR,2025-12-15,95.14,95.29,94.38,95.08,5864968
IYR,2025-12-16,94.33,94.51,93.31,93.42,6298823
IYR,2025-12-17,93.48,94.19,93.32,93.85,6696885
IYR,2025-12-18,94.27,94.46,93.25,93.33,6719583
IYR,2025-12-19,93.15,93.65,92.99,93.02,7238241
IYR,2025-12-22,92.92,93.73,92.68,93.61,6096221
IYR,2025-12-23,93.71,93.71,93.2,93.54,5873530
IYR,2025-12-24,93.61,94.35,93.61,94.22,2939105
IYR,2025-12-26,94.16,94.38,93.88,94.32,2635092
IYR,2025-12-29,94.71,94.79,94.235,94.5,5173275
IYR,2025-12-30,94.59,94.75,94.365,94.71,3506831
IYR,2025-12-31,94.71,94.71,93.87,93.89,4916516
IYR,2026-01-02,93.87,94.3,93.24,93.99,5553571
IYR,2026-01-05,93.73,94.515,93.285,94.13,8210559
IYR,2026-01-06,93.86,95.02,93.702,94.79,8150486
IYR,2026-01-07,95.21,95.47,93.77,93.78,10601567
IYR,2026-01-08,93.44,94.96,93.27,94.58,5441871
IYR,2026-01-09,94.67,95.33,94.67,94.74,5267272
IYR,2026-01-12,94.89,95.3,94.615,94.89,5247320
IYR,2026-01-13,94.94,95.51,94.05,95.43,7050411
IYR,2026-01-14,95.43,96.38,95.38,96.35,6304279
IYR,2026-01-15,96.85,97.42,96.51,97.03,5639633
IYR,2026-01-16,96.76,98.46,96.73,98.31,7273502
IYR,2026-01-20,97.46,97.72,96.33,96.41,7989147
IYR,2026-01-21,97.08,97.25,95.94,96.65,12414751
IYR,2026-01-22,96.78,97.03,95.72,95.76,5703755
IYR,2026-01-23,95.7,96.14,95.325,96.04,4445267
IYR,2026-01-26,96.29,96.585,95.8,95.94,4752688
IYR,2026-01-27,96.08,96.19,95.57,96.03,6117170
IYR,2026-01-28,95.97,96.25,94.85,95.08,7390725
IYR,2026-01-29,95.59,96.385,95.03,96.27,7191769
IYR,2026-01-30,96.02,96.3,95.11,96.21,9894212
IYR,2026-02-02,96.45,96.645,95.19,95.23,10102178
IYR,2026-02-03,95.06,95.59,94.41,95.0,11092936
IYR,2026-02-04,95.52,96.795,95.205,96.36,10556484
IYR,2026-02-05,96.15,96.74,95.57,96.14,9699908
IYR,2026-02-06,96.83,97.77,96.655,97.66,6132585
IYR,2026-02-09,97.5,98.1499,96.95,98.06,4903568
IYR,2026-02-10,98.0,99.565,98.0,99.32,7641439
IYR,2026-02-11,99.635,99.73,98.785,98.93,9280743
IYR,2026-02-12,100.175,100.83,98.76,98.87,20967444
FLR,2025-12-02,42.8,43.02,41.85,42.65,2325308
FLR,2025-12-03,42.77,44.2,42.64,44.05,2705712
FLR,2025-12-04,43.7,46.0,43.57,45.45,3319681
FLR,2025-12-05,45.19,45.45,43.835,43.96,2496807
FLR,2025-12-08,44.35,44.5,42.9,43.35,2291614
FLR,2025-12-09,43.08,43.9697,42.81,43.4,2306266
FLR,2025-12-10,43.25,43.93,42.39,43.39,2677454
FLR,2025-12-11,43.19,45.23,43.01,44.87,2681455
FLR,2025-12-12,44.82,44.9,43.275,43.6,1833165
FLR,2025-12-15,44.03,44.3799,43.09,43.34,2623319
FLR,2025-12-16,43.35,43.8928,42.72,42.86,2095929
FLR,2025-12-17,42.8,43.325,40.59,40.86,2943784
FLR,2025-12-18,41.85,42.18,40.52,41.3,5281911
FLR,2025-12-19,41.32,42.14,40.75,40.91,4665343
FLR,2025-12-22,41.3,41.3599,40.52,40.79,3063548
FLR,2025-12-23,40.66,41.43,40.46,40.9,6183299
FLR,2025-12-24,40.91,41.18,40.645,40.94,814528
FLR,2025-12-26,40.91,41.12,40.62,40.82,1953792
FLR,2025-12-29,40.4,40.85,40.18,40.4,3225284
FLR,2025-12-30,40.63,40.82,40.02,40.3,2061184
FLR,2025-12-31,40.3,40.308,39.33,39.63,2484466
FLR,2026-01-02,40.22,41.711,40.22,41.7,2323898
FLR,2026-01-05,42.97,44.64,42.805,44.62,4622798
FLR,2026-01-06,44.6,44.91,44.075,44.86,2399207
FLR,2026-01-07,44.9,44.9,43.84,44.4,2581990
FLR,2026-01-08,44.465,44.97,43.215,43.44,2713736
FLR,2026-01-09,44.58,45.5,44.15,44.29,2737548
FLR,2026-01-12,43.88,45.33,43.561,44.54,2894438
FLR,2026-01-13,44.58,45.24,44.16,44.31,2453654
FLR,2026-01-14,44.3,44.625,43.44,44.3,2132886
FLR,2026-01-15,44.79,45.25,43.41,43.44,2664168
FLR,2026-01-16,43.54,44.57,42.955,43.97,2723431
FLR,2026-01-20,43.08,43.9556,42.79,42.97,3316263
FLR,2026-01-21,43.7,44.835,43.41,44.8,2671304
FLR,2026-01-22,45.23,45.99,44.7275,45.61,1885521
FLR,2026-01-23,45.6,45.985,45.02,45.58,1884756
FLR,2026-01-26,45.96,46.82,45.46,45.69,3014659
FLR,2026-01-27,45.99,46.35,45.63,45.99,1762684
FLR,2026-01-28,46.22,47.11,45.45,46.78,2282149
FLR,2026-01-29,47.07,47.37,45.22,46.96,2780649
FLR,2026-01-30,46.17,47.27,45.54,46.19,2271589
FLR,2026-02-02,46.0,47.19,45.92,46.88,2565682
FLR,2026-02-03,47.3,48.2,45.12,46.4,2641499
FLR,2026-02-04,46.45,47.1051,44.11,45.66,2220625
FLR,2026-02-05,45.4,46.3399,44.71,44.97,2584355
FLR,2026-02-06,45.96,47.72,45.75,46.92,3805590
FLR,2026-02-09,47.3,48.66,47.0,48.25,2589261
FLR,2026-02-10,48.32,49.175,47.92,48.13,2587734
FLR,2026-02-11,49.0,49.88,47.16,47.34,2422070
FLR,2026-02-12,47.59,48.5149,45.0,45.67,2922658
DIA,2025-12-02,474.21,476.46,473.12,475.26,5233486
DIA,2025-12-03,474.83,480.18,474.67,479.41,5994233
DIA,2025-12-04,479.71,481.23,477.5,479.07,4003759
DIA,2025-12-05,479.48,481.93,479.29,480.03,4596622
DIA,2025-12-08,480.49,480.52,476.84,478.15,4427636
DIA,2025-12-09,478.07,480.275,476.09,476.42,4266901
DIA,2025-12-10,476.13,482.75,475.36,481.35,5476245
DIA,2025-12-11,482.2,488.38,481.96,487.87,6972311
DIA,2025-12-12,488.7,489.66,484.17,485.4,7089900
DIA,2025-12-15,487.58,487.73,483.71,485.17,4891296
DIA,2025-12-16,484.455,485.48,480.33,481.98,5373224
DIA,2025-12-17,482.81,484.79,479.49,479.8,6381605
DIA,2025-12-18,482.18,484.631,479.41,480.51,6422815
DIA,2025-12-19,480.62,482.8,480.43,481.15,6439062
DIA,2025-12-22,481.86,484.43,481.86,483.46,4162011
DIA,2025-12-23,482.18,485.12,482.18,484.23,3678095
DIA,2025-12-24,484.185,487.57,483.59,487.01,1543970
DIA,2025-12-26,486.84,487.62,485.73,487.03,2711695
DIA,2025-12-29,485.89,486.91,483.75,484.59,3390127
DIA,2025-12-30,484.62,484.665,482.815,483.59,3042677
DIA,2025-12-31,483.65,483.81,480.36,480.57,3441935
DIA,2026-01-02,481.85,483.95,478.38,483.63,7021060
DIA,2026-01-05,484.41,492.04,484.245,489.77,7574434
DIA,2026-01-06,489.33,495.12,488.96,494.61,6061391
DIA,2026-01-07,495.65,496.25,489.5,489.96,5603675
DIA,2026-01-08,487.81,493.52,487.81,492.53,6544768
DIA,2026-01-09,492.86,495.695,491.91,495.02,6004585
DIA,2026-01-12,492.33,496.34,490.05,495.9,5722424
DIA,2026-01-13,495.55,495.96,490.63,491.94,5966351
DIA,2026-01-14,490.66,491.94,488.5517,491.58,6767817
DIA,2026-01-15,492.37,495.83,492.21,494.48,8519856
DIA,2026-01-16,494.5,496.0,492.27,493.42,5845489
DIA,2026-01-20,486.17,489.06,484.245,484.88,7416275
DIA,2026-01-21,485.67,492.91,485.56,490.8,6718595
DIA,2026-01-22,493.47,496.01,492.46,493.69,5087188
DIA,2026-01-23,491.82,492.13,489.56,490.93,4915704
DIA,2026-01-26,491.91,494.85,491.47,494.06,3722814
DIA,2026-01-27,490.69,491.59,488.56,490.06,5971409
DIA,2026-01-28,490.28,491.39,488.93,490.13,4726498
DIA,2026-01-29,490.075,492.9512,485.89,490.21,9706467
DIA,2026-01-30,489.11,490.48,484.56,489.03,8112096
DIA,2026-02-02,488.87,494.8101,486.98,494.03,5584454
DIA,2026-02-03,493.14,496.518,488.28,492.31,8799129
DIA,2026-02-04,493.92,496.5,491.11,494.75,8797109
DIA,2026-02-05,492.51,493.44,488.23,488.91,7767470
DIA,2026-02-06,492.37,501.671,492.13,501.03,10635294
DIA,2026-02-09,500.11,502.16,498.305,501.22,6414839
DIA,2026-02-10,502.34,505.3,501.26,501.9,8163068
DIA,2026-02-11,504.21,505.12,499.13,501.33,5741568
DIA,2026-02-12,503.13,504.54,494.32,494.67,9156479
XRT,2025-12-02,84.99,84.99,83.895,84.27,4281618
XRT,2025-12-03,84.46,86.0,84.46,85.47,4223855
XRT,2025-12-04,85.19,86.07,84.38,85.17,4532737
XRT,2025-12-05,85.61,87.0,85.41,86.23,5022831
XRT,2025-12-08,86.54,86.72,85.58,85.84,5189492
XRT,2025-12-09,85.44,86.875,85.15,86.73,4952379
XRT,2025-12-10,86.61,88.32,86.58,87.93,5399504
XRT,2025-12-11,87.84,89.07,87.82,88.76,5103225
XRT,2025-12-12,89.11,89.28,87.69,87.89,7095566
XRT,2025-12-15,88.44,88.445,87.675,87.71,4511850
XRT,2025-12-16,87.65,88.23,86.825,87.32,4096083
XRT,2025-12-17,87.69,88.19,87.07,87.24,4318473
XRT,2025-12-18,87.77,88.53,87.17,87.29,4397151
XRT,2025-12-19,87.45,87.56,86.89,87.51,4946489
XRT,2025-12-22,87.6,87.87,86.91,87.15,4661086
XRT,2025-12-23,87.23,87.32,86.17,86.38,4414426
XRT,2025-12-24,86.34,87.42,86.34,87.27,2667311
XRT,2025-12-26,87.27,87.52,86.85,87.23,2394851
XRT,2025-12-29,86.98,87.26,86.42,86.56,1850459
XRT,2025-12-30,86.47,86.49,85.92,85.97,1427662
XRT,2025-12-31,85.97,86.01,85.26,85.29,2335362
XRT,2026-01-02,85.75,86.2,85.09,85.9,4041354
XRT,2026-01-05,85.89,87.615,85.61,86.94,4079182
XRT,2026-01-06,86.73,89.34,86.73,89.06,7135885
XRT,2026-01-07,88.99,89.52,88.235,88.25,3662819
XRT,2026-01-08,87.98,90.71,87.77,89.84,7701823
XRT,2026-01-09,90.0,90.87,88.23,90.09,10930800
XRT,2026-01-12,88.87,90.545,87.95,89.88,5989213
XRT,2026-01-13,90.17,90.46,89.85,90.39,3264978
XRT,2026-01-14,90.25,90.8,89.355,89.78,7811052
XRT,2026-01-15,89.82,91.25,89.46,90.88,4246739
XRT,2026-01-16,90.75,90.865,90.095,90.42,2862748
XRT,2026-01-20,89.02,89.74,88.27,88.82,5448819
XRT,2026-01-21,89.35,90.97,89.265,90.39,4197997
XRT,2026-01-22,90.94,91.65,89.485,89.68,4253621
XRT,2026-01-23,89.49,90.0,88.48,88.86,3781384
XRT,2026-01-26,88.89,89.39,88.39,88.79,2239220
XRT,2026-01-27,88.91,89.03,87.68,88.42,2904059
XRT,2026-01-28,88.49,88.775,86.89,87.35,4634786
XRT,2026-01-29,87.24,87.61,85.92,86.35,4527301
XRT,2026-01-30,86.05,86.93,85.68,86.33,5257630
XRT,2026-02-02,86.33,87.98,85.85,87.95,5228672
XRT,2026-02-03,87.78,89.4,87.48,88.11,7801240
XRT,2026-02-04,88.63,89.83,88.1,89.38,6657749
XRT,2026-02-05,88.85,89.37,87.0101,87.26,4807235
XRT,2026-02-06,87.89,89.8,87.7,89.73,5351425
XRT,2026-02-09,89.5,89.87,88.68,89.04,4401529
XRT,2026-02-10,88.89,89.06,87.39,87.47,5194527
XRT,2026-02-11,87.91,88.49,86.985,87.27,3257112
XRT,2026-02-12,87.82,88.89,86.05,86.43,4939673
CTEC,2025-12-02,53.65,54.93,53.65,54.7017,9239
CTEC,2025-12-03,54.7,54.7,54.03,54.6563,3068
CTEC,2025-12-04,54.76,56.645,54.66,56.5866,2984
CTEC,2025-12-05,56.65,57.0085,56.5547,56.5547,1382
CTEC,2025-12-08,56.45,56.45,55.51,56.1342,3776
CTEC,2025-12-09,55.13,56.26,55.13,56.0281,35035
CTEC,2025-12-10,55.99,57.17,55.9129,56.7777,5771
CTEC,2025-12-11,55.75,58.2327,55.75,58.2327,2327
CTEC,2025-12-12,58.13,58.13,55.39,55.4593,2544
CTEC,2025-12-15,56.45,56.45,54.8458,54.8458,1783
CTEC,2025-12-16,54.03,54.60398,53.88,54.5934,2036
CTEC,2025-12-17,54.65,54.77,52.9801,53.0234,1667
CTEC,2025-12-18,54.15,54.3,53.8491,53.8491,3042
CTEC,2025-12-19,55.075,55.075,54.9889,54.9889,431
CTEC,2025-12-22,54.55,56.05,54.55,55.8044,4116
CTEC,2025-12-23,55.5,55.5,54.4505,54.86,7526
CTEC,2025-12-24,54.59,54.93,54.56,54.9194,2464
CTEC,2025-12-26,53.82,54.9101,53.82,54.9101,3104
CTEC,2025-12-29,54.568,54.568,54.4091,54.4091,1354
CTEC,2025-12-30,53.781,53.996,53.3919,53.3919,1166
CTEC,2025-12-31,52.82,53.155,52.751,53.1022,1678
CTEC,2026-01-02,54.8682,56.0037,54.8682,56.0037,2617
CTEC,2026-01-05,56.05,56.7316,56.05,56.7316,2740
CTEC,2026-01-06,56.49,56.9822,56.37,56.9822,5334
CTEC,2026-01-07,55.74,56.54,55.74,56.2836,7810
CTEC,2026-01-08,56.2,57.23,56.2,56.6021,1907
CTEC,2026-01-09,57.17,57.471,57.17,57.471,3228
CTEC,2026-01-12,56.2,59.13,56.19,58.7864,6238
CTEC,2026-01-13,59.81,59.89,58.89,59.1653,1980
CTEC,2026-01-14,59.05,59.05,58.26,58.4909,7235
CTEC,2026-01-15,58.96,59.455,58.9493,58.9493,1757
CTEC,2026-01-16,59.25,59.5603,59.25,59.5603,1293
CTEC,2026-01-20,59.0401,59.2972,59.0401,59.2972,1569
CTEC,2026-01-21,59.99,60.2342,58.725,60.2342,3159
CTEC,2026-01-22,60.71,62.5,60.71,62.2551,4899
CTEC,2026-01-23,62.3,62.79,62.01,62.2391,6843
CTEC,2026-01-26,62.94,62.94,60.6801,62.0209,10723
CTEC,2026-01-27,61.83,62.79,61.83,62.7492,9787
CTEC,2026-01-28,62.92,64.65,62.92,64.6115,6048
CTEC,2026-01-29,64.95,64.95,61.4034,63.2512,7587
CTEC,2026-01-30,61.87,63.2,61.01,61.357,10435
CTEC,2026-02-02,61.0,61.2405,60.49,61.2405,2206
CTEC,2026-02-03,61.85,62.96,61.67,62.5134,1234
CTEC,2026-02-04,64.25,64.25,59.87,61.5941,3721
CTEC,2026-02-05,59.0,59.29,58.23,58.5216,2909
CTEC,2026-02-06,59.69,60.1867,59.34,60.1867,2628
CTEC,2026-02-09,60.78,61.5565,60.78,61.5565,2421
CTEC,2026-02-10,61.5,61.77,60.666,60.666,2092
CTEC,2026-02-11,60.6,60.6,60.36,60.3628,1029
CTEC,2026-02-12,62.12,62.12,58.3795,58.3795,1160
URA,2025-12-02,44.34,45.7897,44.28,45.26,3006750
URA,2025-12-03,45.42,46.66,44.85,46.62,3066554
URA,2025-12-04,46.59,49.545,46.1705,49.2,6317340
URA,2025-12-05,49.4,49.498,47.65,47.92,4778687
URA,2025-12-08,48.18,48.38,47.32,47.81,2518420
URA,2025-12-09,47.25,48.583,47.07,48.13,2836715
URA,2025-12-10,48.01,48.01,46.18,47.69,4162091
URA,2025-12-11,47.43,49.156666,47.0,49.0,3713442
URA,2025-12-12,49.12,49.12,45.55,46.05,7071473
URA,2025-12-15,46.45,47.02,44.61,44.63,4716343
URA,2025-12-16,44.17,44.89,43.66,44.27,3511242
URA,2025-12-17,44.38,44.7125,42.625,42.71,3870145
URA,2025-12-18,43.405,44.24,43.2664,43.96,4395910
URA,2025-12-19,44.15,46.39,44.15,45.89,6181996
URA,2025-12-22,46.64,47.3,46.13,46.18,3972184
URA,2025-12-23,46.12,47.3,45.9,46.56,3752011
URA,2025-12-24,46.56,46.675,45.93,46.56,1392910
URA,2025-12-26,46.3,46.55,45.48,45.88,2218390
URA,2025-12-29,45.42,46.9464,45.32,45.74,2761925
URA,2025-12-30,43.7,43.795,42.75,42.81,4670622
URA,2025-12-31,42.85,43.225,42.5398,42.73,2986583
URA,2026-01-02,43.47,46.21,43.43,46.06,6890558
URA,2026-01-05,47.45,48.77,46.66,48.63,9591770
URA,2026-01-06,48.99,49.6,48.155,49.37,6424368
URA,2026-01-07,48.96,49.895,48.6501,49.83,5041194
URA,2026-01-08,49.44,49.73,48.76,49.51,3394638
URA,2026-01-09,51.805,52.79,49.89,50.31,8560480
URA,2026-01-12,51.13,52.05,50.42,51.76,4596141
URA,2026-01-13,52.2,52.25,50.62,50.77,4358496
URA,2026-01-14,51.15,52.98,50.2363,52.59,6224008
URA,2026-01-15,52.65,53.93,52.1101,52.78,7281961
URA,2026-01-16,53.34,54.91,53.0,54.4,6690079
URA,2026-01-20,54.51,55.8703,53.56,54.12,11129396
URA,2026-01-21,56.29,56.785,54.285,56.15,8429023
URA,2026-01-22,56.705,57.2,55.795,56.56,5864091
URA,2026-01-23,57.25,57.44,56.15,57.0,4069121
URA,2026-01-26,58.14,58.95,54.65,54.93,10895608
URA,2026-01-27,55.62,57.985,54.88,57.85,7436999
URA,2026-01-28,59.18,61.815,58.47,61.81,12582863
URA,2026-01-29,62.13,62.28,56.36,59.33,14166757
URA,2026-01-30,57.4,58.71,53.7,54.99,10691219
URA,2026-02-02,54.6,55.6299,52.65,53.27,7607500
URA,2026-02-03,55.55,56.92,54.55,56.28,7165198
URA,2026-02-04,56.54,56.855,50.28,52.39,9087566
URA,2026-02-05,50.0,51.6,49.11,49.11,6526634
URA,2026-02-06,50.65,52.25,50.12,52.16,5906693
URA,2026-02-09,51.945,54.94,51.76,54.9,7144367
URA,2026-02-10,54.84,55.05,53.3476,53.5,3805026
URA,2026-02-11,54.6,55.06,51.913,53.71,3241692
URA,2026-02-12,54.24,54.24,51.3301,51.75,5246174
SOYB,2025-12-02,23.5,23.5642,23.39,23.43,66437
SOYB,2025-12-03,23.41,23.43,23.24,23.28,420934
SOYB,2025-12-04,23.27,23.37,23.23,23.3,65616
SOYB,2025-12-05,23.3,23.31,23.02,23.03,188316
SOYB,2025-12-08,23.03,23.072,22.8601,22.87,182580
SOYB,2025-12-09,22.83,22.86,22.72,22.73,129337
SOYB,2025-12-10,22.69,22.8122,22.68,22.78,66428
SOYB,2025-12-11,22.79,22.84,22.68,22.82,855193
SOYB,2025-12-12,22.7,22.7,22.51,22.52,258435
SOYB,2025-12-15,22.56,22.56,22.39,22.48,269362
SOYB,2025-12-16,22.47,22.47,22.24,22.29,61056
SOYB,2025-12-17,22.27,22.31,22.19,22.23,59112
SOYB,2025-12-18,22.2,22.22,22.05,22.08,60815
SOYB,2025-12-19,22.08,22.095,22.01,22.01,36278
SOYB,2025-12-22,22.15,22.169,22.08,22.14,64142
SOYB,2025-12-23,22.16,22.22,22.11,22.14,32103
SOYB,2025-12-24,22.28,22.4099,22.235,22.38,35140
SOYB,2025-12-26,22.4,22.48,22.3,22.34,66150
SOYB,2025-12-29,22.25,22.26,22.15,22.18,60446
SOYB,2025-12-30,22.22,22.22,22.11,22.11,35542
SOYB,2025-12-31,22.12,22.12,21.85,21.86,95838
SOYB,2026-01-02,21.86,21.87,21.69,21.82,96501
SOYB,2026-01-05,22.02,22.18,21.985,22.17,113081
SOYB,2026-01-06,22.17,22.26,22.0,22.02,43205
SOYB,2026-01-07,22.2,22.257,22.153,22.18,30320
SOYB,2026-01-08,22.2,22.24,22.11,22.16,35248
SOYB,2026-01-09,22.22,22.229,22.12,22.13,37107
SOYB,2026-01-12,22.21,22.3,21.8,21.97,78681
SOYB,2026-01-13,21.85,21.88,21.71,21.71,43348
SOYB,2026-01-14,21.86,21.8934,21.7,21.74,34973
SOYB,2026-01-15,21.76,22.03,21.76,21.89,30393
SOYB,2026-01-16,21.9,22.02,21.86,21.98,24154
SOYB,2026-01-20,21.98,22.06,21.9,21.93,24531
SOYB,2026-01-21,22.11,22.2,22.09,22.1635,27650
SOYB,2026-01-22,22.19,22.2716,22.101,22.16,29158
SOYB,2026-01-23,22.29,22.35,22.24,22.27,85902
SOYB,2026-01-26,22.29,22.32,22.121,22.19,48234
SOYB,2026-01-27,22.26,22.3,22.215,22.3,22214
SOYB,2026-01-28,22.45,22.5893,22.3914,22.45,83740
SOYB,2026-01-29,22.53,22.615,22.34,22.43,77482
SOYB,2026-01-30,22.3,22.36,22.17,22.24,51987
SOYB,2026-02-02,22.1,22.17,22.04,22.12,103018
SOYB,2026-02-03,22.27,22.29,22.15,22.25,44299
SOYB,2026-02-04,22.19,23.0,22.135,22.62,102389
SOYB,2026-02-05,22.78,23.0025,22.7401,22.96,121628
SOYB,2026-02-06,23.03,23.3023,22.92,23.01,113979
SOYB,2026-02-09,22.96,23.0,22.88,22.96,44143
SOYB,2026-02-10,23.04,23.24,23.02,23.21,45098
SOYB,2026-02-11,23.18,23.34,23.0804,23.25,48399
SOYB,2026-02-12,23.39,23.5399,23.3769,23.46,66332
BITQ,2025-12-02,23.05,23.3547,22.05,22.07,278047
BITQ,2025-12-03,22.06,23.03,21.85,22.95,178878
BITQ,2025-12-04,22.79,23.7211,22.63,23.69,168765
BITQ,2025-12-05,23.34,23.4853,22.76,23.03,136068
BITQ,2025-12-08,23.46,23.4875,22.82,23.45,78911
BITQ,2025-12-09,23.12,24.55,23.12,23.96,208315
BITQ,2025-12-10,23.69,24.095,23.3005,23.55,115329
BITQ,2025-12-11,22.96,23.55,22.4,23.48,153411
BITQ,2025-12-12,23.37,23.8429,22.13,22.25,125169
BITQ,2025-12-15,22.14,22.14,20.18,20.18,258982
BITQ,2025-12-16,20.16,20.56,19.85,20.44,164530
BITQ,2025-12-17,20.86,21.14,19.6,19.63,208639
BITQ,2025-12-18,20.39,20.74,19.9,19.97,127390
BITQ,2025-12-19,20.49,21.41,20.49,21.41,129920
BITQ,2025-12-22,21.82,22.22,21.69,21.77,81221
BITQ,2025-12-23,21.36,21.605,21.16,21.36,148606
BITQ,2025-12-24,21.25,21.41,21.05,21.41,52242
BITQ,2025-12-26,21.34,21.34,20.61,20.72,134425
BITQ,2025-12-29,20.47,21.15,20.44,20.59,196306
BITQ,2025-12-30,20.61,20.69,20.14,20.2,86030
BITQ,2025-12-31,20.2,20.316,19.88,19.93,121815
BITQ,2026-01-02,20.39,21.3599,20.075,21.24,198057
BITQ,2026-01-05,21.91,22.92,21.91,22.78,134149
BITQ,2026-01-06,22.91,23.0,21.89,22.58,260340
BITQ,2026-01-07,22.5,22.5696,22.06,22.15,77146
BITQ,2026-01-08,21.97,22.7321,21.825,22.4,99013
BITQ,2026-01-09,22.62,22.97,22.325,22.54,70458
BITQ,2026-01-12,22.32,23.155,22.32,23.09,120424
BITQ,2026-01-13,23.2,23.6,22.9501,23.58,143058
BITQ,2026-01-14,23.92,24.25,23.56,23.89,237083
BITQ,2026-01-15,23.9,23.92,23.2201,23.28,131895
BITQ,2026-01-16,23.51,24.3226,23.2,24.24,138027
BITQ,2026-01-20,23.03,23.585,22.74,23.0,1782798
