Symbol,Date,Open,High,Low,Close,Volume
CGW,2026-07-31,65.09,65.175,64.5263,64.97,13380
CGW,2026-08-03,65.33,65.67,65.01,65.27,42642
CGW,2026-08-04,65.62,66.4599,65.3863,66.311,17371
CGW,2026-08-05,66.96,66.96,66.545,66.76,17615
CGW,2026-08-06,67.0,67.0,66.4,66.59,16939
CGW,2026-08-07,66.56,67.0143,66.49,66.74,13646
CGW,2026-08-10,66.38,66.38,65.7979,65.98,18634
DECO,2026-05-29,77.225,78.8441,77.17,78.8441,1108
DECO,2026-06-01,78.91,82.25,78.8,81.8591,4412
DECO,2026-06-02,82.031,82.031,81.3267,81.5867,1765
DECO,2026-06-03,81.88,81.88,80.01,81.5922,6014
DECO,2026-06-04,79.22,80.2001,79.22,80.2001,738
DECO,2026-06-05,76.85,76.85,74.2,74.6634,2906
DECO,2026-06-08,76.95,76.95,76.83,76.8515,1343
DECO,2026-06-09,79.1,79.1,73.17,75.7516,2335
DECO,2026-06-10,74.17,77.07,73.81,73.9133,2266
DECO,2026-06-11,74.4,77.8115,74.4,77.8115,6389
DECO,2026-06-12,79.73,79.73,78.46,78.5981,2965
DECO,2026-06-15,81.164,81.29,80.5702,80.6713,4074
DECO,2026-06-16,81.96,81.96,80.7605,80.7605,1090
DECO,2026-06-17,81.43,81.97,80.8888,80.8888,2562
DECO,2026-06-18,82.6379,82.6379,82.6379,82.6379,286
DECO,2026-06-22,84.69,84.745,82.9428,82.9428,2100
DECO,2026-06-23,82.02,82.02,81.33,81.49,1170
DECO,2026-06-24,79.51,79.72,79.14,79.1781,962
DECO,2026-06-25,78.08,79.2124,78.071,79.2124,1566
DECO,2026-06-26,78.72,79.9699,78.72,79.9699,262
DECO,2026-06-29,80.2,80.2,79.9287,79.9287,1207
DECO,2026-06-30,79.38,80.1895,79.38,80.1895,1702
DECO,2026-07-01,77.79,78.85,77.79,78.3381,3413
DECO,2026-07-02,76.12,76.12,75.55,75.9591,786
DECO,2026-07-06,78.08,79.0,77.785,78.0603,2685
DECO,2026-07-07,76.62,76.8486,75.5154,75.5154,1098
DECO,2026-07-08,75.27,75.7255,75.27,75.7255,579
DECO,2026-07-09,77.87,77.87,77.32,77.4362,1383
DECO,2026-07-10,77.72,77.72,75.98,76.3791,913
DECO,2026-07-13,74.45,74.9,74.41,74.8679,2036
DECO,2026-07-14,76.3657,76.3657,76.3657,76.3657,236
DECO,2026-07-15,77.43,77.43,76.6405,76.6405,435
DECO,2026-07-16,74.235,74.24,73.61,73.8708,1743
DECO,2026-07-17,72.97,74.09,72.96,73.1478,927
DECO,2026-07-20,74.78,75.64,74.78,75.1228,2377
DECO,2026-07-21,77.8207,77.8207,77.8207,77.8207,141
DECO,2026-07-22,78.66,78.84,78.13,78.6856,1293
DECO,2026-07-23,79.18,79.18,78.84,78.9394,681
DECO,2026-07-24,75.63,76.06,75.0024,75.0024,811
DECO,2026-07-27,75.79,75.79,72.4518,73.3981,1432
DECO,2026-07-28,71.2144,71.2144,71.2144,71.2144,189
DECO,2026-07-29,67.6,67.71,65.6804,65.6804,1219
DECO,2026-07-30,73.41,74.84,73.41,74.5821,1612
DECO,2026-07-31,73.94,74.04,73.2756,73.2756,1264
DECO,2026-08-03,76.105,76.939,76.105,76.7696,1523
DECO,2026-08-04,75.31,77.0611,75.31,77.0611,496
DECO,2026-08-05,77.89,77.89,75.5202,75.5202,1333
DECO,2026-08-06,74.45,74.45,73.8119,73.8119,1205
DECO,2026-08-07,75.84,75.84,73.5558,73.5558,470
DECO,2026-08-10,71.6568,71.6568,71.6568,71.6568,239
XOP,2026-05-29,164.28,164.88,161.89,163.99,3402152
XOP,2026-06-01,166.71,170.67,166.67,167.87,4246923
XOP,2026-06-02,167.03,169.93,166.8018,168.85,2789549
XOP,2026-06-03,169.96,173.01,168.69,171.13,2902001
XOP,2026-06-04,169.27,171.73,168.51,171.02,4039787
XOP,2026-06-05,170.48,170.9599,165.9601,165.99,2357563
XOP,2026-06-08,168.1,170.635,167.81,168.39,3083821
XOP,2026-06-09,167.05,167.45,161.75,164.05,6145906
XOP,2026-06-10,165.53,170.515,165.41,167.99,3124256
XOP,2026-06-11,169.17,170.455,163.25,163.41,5713424
XOP,2026-06-12,162.24,167.3,161.83,165.34,3664137
XOP,2026-06-15,157.52,160.43,157.52,158.36,6672429
XOP,2026-06-16,156.19,157.96,155.765,157.17,6052231
XOP,2026-06-17,156.45,158.04,155.08,155.75,5487251
XOP,2026-06-18,154.23,154.41,151.55,153.36,5548731
XOP,2026-06-22,153.45,155.03,151.86,154.9,2801963
XOP,2026-06-23,153.66,155.73,153.2,155.04,3534550
XOP,2026-06-24,152.09,153.91,150.37,153.03,3581780
XOP,2026-06-25,151.87,155.285,151.385,154.74,2508657
XOP,2026-06-26,153.77,156.07,153.61,154.68,2899985
XOP,2026-06-29,155.02,157.18,154.92,155.37,2723989
XOP,2026-06-30,155.29,156.985,154.045,154.26,2486936
XOP,2026-07-01,154.1,155.86,152.97,153.75,2181812
XOP,2026-07-02,154.68,156.7,153.65,154.64,1988327
XOP,2026-07-06,153.91,155.34,153.67,153.96,1539381
XOP,2026-07-07,154.83,158.335,154.36,157.36,5146438
XOP,2026-07-08,160.61,163.24,158.71,161.99,6438861
XOP,2026-07-09,160.82,161.21,158.785,159.46,3030488
XOP,2026-07-10,160.25,160.5,156.41,158.57,2841157
XOP,2026-07-13,161.65,166.09,161.45,165.19,5595527
XOP,2026-07-14,166.2,166.95,163.43,165.85,2588942
XOP,2026-07-15,165.87,166.37,162.4,164.86,2051650
XOP,2026-07-16,165.64,168.1,165.51,166.44,1840813
XOP,2026-07-17,168.88,170.85,167.74,170.18,3346507
XOP,2026-07-20,169.0,172.06,168.765,170.04,3263093
XOP,2026-07-21,170.89,173.87,170.8,173.83,2389121
XOP,2026-07-22,176.26,177.97,175.15,176.59,2752146
XOP,2026-07-23,180.05,180.5,175.27,175.66,3384293
XOP,2026-07-24,175.43,177.61,173.63,174.05,3622824
XOP,2026-07-27,169.91,172.14,168.8,169.08,3752547
XOP,2026-07-28,169.23,170.7,165.385,166.37,3811697
XOP,2026-07-29,170.9,172.54,170.2,172.04,5119911
XOP,2026-07-30,170.4,175.2,170.07,174.87,1874157
XOP,2026-07-31,175.47,177.5,173.48,177.4,2167843
XOP,2026-08-03,172.66,176.91,171.96,174.28,2916636
XOP,2026-08-04,171.38,173.22,168.72,171.95,3250863
XOP,2026-08-05,172.31,172.78,165.06,165.19,4195583
XOP,2026-08-06,168.42,168.96,165.365,167.05,2715439
XOP,2026-08-07,165.85,168.77,164.355,166.4,2403876
XOP,2026-08-10,169.6,176.265,169.06,175.93,3772163
ARKF,2026-05-29,42.22,43.415,42.0501,43.1,224437
ARKF,2026-06-01,42.79,43.355,42.33,43.0,151325
ARKF,2026-06-02,42.31,42.31,41.33,41.49,152967
ARKF,2026-06-03,41.07,41.09,39.78,39.93,172750
ARKF,2026-06-04,40.0,40.66,39.94,40.37,115268
ARKF,2026-06-05,39.69,39.76,37.83,38.18,251014
ARKF,2026-06-08,38.86,39.22,38.53,38.76,188959
ARKF,2026-06-09,38.69,39.66,37.36,38.515,277525
ARKF,2026-06-10,38.11,38.905,37.76,37.78,103414
ARKF,2026-06-11,37.87,39.02,37.64,38.91,144764
ARKF,2026-06-12,39.07,39.26,38.36,38.91,154937
ARKF,2026-06-15,40.05,41.13,40.05,40.57,216844
ARKF,2026-06-16,40.525,40.902,40.07,40.25,183104
ARKF,2026-06-17,40.19,41.08,39.64,39.64,209295
ARKF,2026-06-18,40.01,40.28,39.46,40.03,322931
ARKF,2026-06-22,39.89,40.86,39.43,39.43,204747
ARKF,2026-06-23,38.67,39.38,38.47,38.89,206126
ARKF,2026-06-24,38.85,39.51,38.64,38.73,189667
ARKF,2026-06-25,38.89,39.03,37.87,37.97,183257
ARKF,2026-06-26,37.78,39.34,37.78,39.2,178303
ARKF,2026-06-29,39.7,40.18,39.52,39.95,168471
ARKF,2026-06-30,39.55,39.74,39.09,39.46,394874
ARKF,2026-07-01,39.84,41.33,39.77,40.84,295949
ARKF,2026-07-02,41.03,41.98,40.87,40.97,217211
ARKF,2026-07-06,40.96,42.22,40.572,42.04,170518
ARKF,2026-07-07,41.95,42.35,41.4241,41.54,128773
ARKF,2026-07-08,40.88,40.99,40.12,40.965,135585
ARKF,2026-07-09,40.6,41.8,40.53,41.45,81111
ARKF,2026-07-10,42.33,42.63,41.44,41.63,80893
ARKF,2026-07-13,41.42,41.78,41.14,41.32,64523
ARKF,2026-07-14,41.17,42.0899,41.16,42.04,81529
ARKF,2026-07-15,42.36,42.8,41.935,42.41,81920
ARKF,2026-07-16,42.13,42.16,41.235,41.34,83504
ARKF,2026-07-17,40.39,41.11,39.95,40.66,182293
ARKF,2026-07-20,40.88,41.6843,40.61,41.22,127580
ARKF,2026-07-21,41.39,42.05,41.39,41.99,200515
ARKF,2026-07-22,41.64,41.64,40.46,40.78,153863
ARKF,2026-07-23,40.36,40.49,39.31,39.71,357090
ARKF,2026-07-24,39.74,39.87,39.15,39.47,134382
ARKF,2026-07-27,40.24,40.83,40.13,40.77,128442
ARKF,2026-07-28,40.43,41.21,39.89,40.9,81280
ARKF,2026-07-29,40.84,41.2295,39.72,40.15,101303
ARKF,2026-07-30,40.37,40.54,39.89,40.5,233486
ARKF,2026-07-31,40.14,40.23,39.06,39.65,84808
ARKF,2026-08-03,39.91,40.75,39.82,40.54,62732
ARKF,2026-08-04,40.8,42.05,40.8,42.0,145372
ARKF,2026-08-05,42.83,42.94,42.2501,42.44,78776
ARKF,2026-08-06,41.92,42.27,41.6,41.92,76036
ARKF,2026-08-07,42.41,43.25,42.31,42.98,173803
ARKF,2026-08-10,42.89,43.37,42.89,43.1,163199
COPX,2026-05-29,87.79,89.32,86.89,88.14,2384262
COPX,2026-06-01,87.46,90.37,86.61,90.06,4065435
COPX,2026-06-02,91.42,93.89,91.2,93.66,4070100
COPX,2026-06-03,91.81,92.0,89.84,90.25,4310974
COPX,2026-06-04,89.7,90.745,89.2,90.22,1796089
COPX,2026-06-05,86.82,87.06,80.51,80.64,6743290
COPX,2026-06-08,82.39,82.995,80.92,81.29,3280098
COPX,2026-06-09,82.8,83.2,77.68,80.14,4314303
COPX,2026-06-10,79.23,80.2469,77.42,77.45,3984549
COPX,2026-06-11,79.03,83.275,79.03,83.16,3190095
COPX,2026-06-12,84.0,86.565,84.0,85.97,4247513
COPX,2026-06-15,90.33,91.68,89.49,89.81,3534182
COPX,2026-06-16,89.37,90.65,88.83,89.79,3671604
COPX,2026-06-17,89.33,90.8,86.59,86.76,3416742
COPX,2026-06-18,87.3,87.82,85.34,85.48,4625224
COPX,2026-06-22,84.84,85.22,83.98,84.89,2181081
COPX,2026-06-23,79.94,80.8399,79.01,79.48,4007153
COPX,2026-06-24,76.98,77.08,74.88,75.7,5555901
COPX,2026-06-25,76.89,77.429,75.12,76.48,5537171
COPX,2026-06-26,75.71,77.07,75.57,76.18,2484903
COPX,2026-06-29,76.03,76.05,74.04,75.74,1940430
COPX,2026-06-30,76.75,77.55,76.25,76.97,2591079
COPX,2026-07-01,75.88,77.22,75.23,75.29,4564086
COPX,2026-07-02,76.65,78.61,75.43,76.65,2638326
COPX,2026-07-06,78.34,78.63,77.4,78.48,2335795
COPX,2026-07-07,76.66,77.0,74.13,74.63,2167428
COPX,2026-07-08,72.74,73.5,71.05,73.04,2736136
COPX,2026-07-09,74.14,75.865,74.1289,75.4,3997757
COPX,2026-07-10,75.67,76.81,75.24,76.54,1244355
COPX,2026-07-13,75.73,76.11,74.07,74.35,1740742
COPX,2026-07-14,77.99,79.18,77.42,78.72,5014907
COPX,2026-07-15,78.39,79.03,76.06,77.26,1485745
COPX,2026-07-16,75.78,76.12,74.22,74.68,3430344
COPX,2026-07-17,72.21,74.095,71.76,73.35,2234537
COPX,2026-07-20,73.58,74.39,73.45,73.86,1551040
COPX,2026-07-21,76.12,78.48,76.0201,78.24,3561132
COPX,2026-07-22,79.25,80.435,79.185,79.99,2974803
COPX,2026-07-23,78.48,79.505,77.58,78.37,2421927
COPX,2026-07-24,78.19,78.85,77.38,77.72,2120872
COPX,2026-07-27,78.71,78.8,76.33,77.9,2226988
COPX,2026-07-28,76.29,76.955,75.02,76.52,2440017
COPX,2026-07-29,76.33,78.5,74.85,76.14,2944102
COPX,2026-07-30,78.83,79.65,77.9,79.5,3081340
COPX,2026-07-31,79.26,79.45,77.24,78.86,1574866
COPX,2026-08-03,78.33,79.55,77.64,79.36,1996596
COPX,2026-08-04,82.69,84.18,82.33,83.99,3942622
COPX,2026-08-05,86.17,87.4,86.012,86.72,3738809
COPX,2026-08-06,86.67,87.44,85.445,86.09,3171813
COPX,2026-08-07,87.95,88.56,87.115,88.03,4404376
COPX,2026-08-10,88.93,89.82,88.17,89.51,2145488
CHAT,2026-05-29,97.5,98.6699,96.65,98.22,883782
CHAT,2026-06-01,99.15,102.64,98.935,102.03,1126916
CHAT,2026-06-02,102.4,103.7699,101.8701,103.45,740350
CHAT,2026-06-03,103.79,104.21,100.71,102.77,761506
CHAT,2026-06-04,98.16,101.1,96.8,100.23,773297
CHAT,2026-06-05,95.85,96.0,90.415,90.65,1714000
CHAT,2026-06-08,93.96,94.9999,92.65,93.6,789572
CHAT,2026-06-09,94.74,95.35,86.06,91.06,1176284
CHAT,2026-06-10,89.07,91.555,87.5,87.62,666075
CHAT,2026-06-11,88.37,92.67,88.01,92.43,679478
CHAT,2026-06-12,92.52,94.255,91.27,93.14,477899
CHAT,2026-06-15,97.56,98.8795,97.0102,98.55,517291
CHAT,2026-06-16,97.68,98.7999,95.61,95.68,595433
CHAT,2026-06-17,98.01,100.075,96.8,96.87,775110
CHAT,2026-06-18,101.26,102.87,100.575,102.34,561688
CHAT,2026-06-22,104.3,105.2,102.78,104.07,538888
CHAT,2026-06-23,96.28,98.56,95.81,96.37,1170002
CHAT,2026-06-24,97.0,97.29,93.9,95.76,617832
CHAT,2026-06-25,100.3,100.44,95.62,97.78,814792
CHAT,2026-06-26,93.82,94.9101,92.8,93.61,578124
CHAT,2026-06-29,93.61,95.5,90.5101,95.43,683497
CHAT,2026-06-30,95.98,98.8899,95.7,98.68,434724
CHAT,2026-07-01,95.07,95.67,93.51,93.52,556330
CHAT,2026-07-02,92.22,93.57,87.51,88.79,876088
CHAT,2026-07-06,90.29,92.05,90.0,91.0,304790
CHAT,2026-07-07,88.0,88.56,85.87,87.6,593494
CHAT,2026-07-08,86.82,89.965,86.82,89.81,771838
CHAT,2026-07-09,92.325,93.18,91.33,92.39,775560
CHAT,2026-07-10,91.01,92.2332,90.3,91.74,391067
CHAT,2026-07-13,89.2,89.5,87.3,87.63,476507
CHAT,2026-07-14,90.0,90.24,88.01,88.79,419613
CHAT,2026-07-15,89.93,90.1528,86.19,88.42,491504
CHAT,2026-07-16,86.02,86.31,83.185,83.73,1132214
CHAT,2026-07-17,80.0,83.3,78.615,81.94,769912
CHAT,2026-07-20,82.87,83.83,81.96,82.09,354250
CHAT,2026-07-21,85.27,87.04,85.065,86.69,374644
CHAT,2026-07-22,85.69,88.17,85.69,87.29,195766
CHAT,2026-07-23,86.35,87.76,85.6,86.67,329477
CHAT,2026-07-24,85.6,85.845,82.72,82.86,660757
CHAT,2026-07-27,84.31,84.4,80.6,82.15,965985
CHAT,2026-07-28,78.42,78.76,75.91,78.19,1333357
CHAT,2026-07-29,77.41,78.06,74.31,74.58,1342641
CHAT,2026-07-30,77.67,80.41,77.47,80.18,975520
CHAT,2026-07-31,84.26,84.95,81.075,81.96,763027
CHAT,2026-08-03,81.3,85.72,80.46,85.3,795705
CHAT,2026-08-04,87.835,90.78,87.64,90.08,792817
CHAT,2026-08-05,90.26,91.27,89.11,89.11,331006
CHAT,2026-08-06,86.78,89.65,86.17,87.99,450639
CHAT,2026-08-07,89.56,89.82,87.39,89.11,237154
CHAT,2026-08-10,89.28,89.67,87.8386,87.88,253611
SIL,2026-05-29,91.09,93.92,90.1,93.73,2159920
SIL,2026-06-01,91.34,92.41,88.66,91.49,1184493
SIL,2026-06-02,91.9,93.08,90.17,92.06,1406976
SIL,2026-06-03,90.7,90.7,87.49,87.49,1372948
SIL,2026-06-04,89.06,90.089,87.83,88.52,1765869
SIL,2026-06-05,85.76,85.84,78.7301,79.28,2794503
SIL,2026-06-08,80.19,81.08,79.07,79.58,1971572
SIL,2026-06-09,80.89,81.0,74.79,77.79,2089215
SIL,2026-06-10,75.17,77.2931,74.18,74.26,3092710
SIL,2026-06-11,74.64,79.4599,74.09,79.09,1229755
SIL,2026-06-12,79.29,82.3402,79.22,81.68,905997
SIL,2026-06-15,87.52,89.26,86.485,86.95,1594951
SIL,2026-06-16,88.01,89.92,87.4584,89.23,1063381
SIL,2026-06-17,88.72,91.98,85.948,85.95,1605888
SIL,2026-06-18,86.0,87.82,82.84,83.73,1533324
SIL,2026-06-22,82.27,83.5,81.8044,83.07,1179571
SIL,2026-06-23,78.485,80.27,77.7872,78.53,1409282
SIL,2026-06-24,75.31,77.12,74.465,75.57,1885371
SIL,2026-06-25,77.5,78.365,75.36,77.09,1480097
SIL,2026-06-26,77.72,80.05,77.29,78.42,727775
SIL,2026-06-29,77.59,77.75,76.1,77.41,922279
SIL,2026-06-30,77.2,78.17,76.0931,77.46,790118
SIL,2026-07-01,77.07,80.4899,76.64,77.19,1641223
SIL,2026-07-02,80.08,82.115,78.62,80.2,1284794
SIL,2026-07-06,81.18,81.75,78.88,79.7,1024855
SIL,2026-07-07,79.21,79.64,75.64,76.53,1052023
SIL,2026-07-08,74.83,75.55,72.1,74.02,1177850
SIL,2026-07-09,75.25,77.36,75.02,76.8,806381
SIL,2026-07-10,75.85,77.03,75.28,76.35,362118
SIL,2026-07-13,75.09,75.2299,73.3,74.26,1132768
SIL,2026-07-14,76.76,77.335,75.24,75.53,657782
SIL,2026-07-15,75.47,76.38,73.09,75.01,630564
SIL,2026-07-16,73.4,73.545,71.1,71.91,1101018
SIL,2026-07-17,70.67,72.4,69.68,71.74,821356
SIL,2026-07-20,71.66,72.1719,70.72,71.41,1136120
SIL,2026-07-21,73.02,75.64,72.93,75.53,1068118
SIL,2026-07-22,76.97,79.199,76.9,77.4,1030340
SIL,2026-07-23,74.71,75.93,73.95,75.28,1185830
SIL,2026-07-24,75.77,76.82,75.08,75.44,539846
SIL,2026-07-27,76.19,76.56,74.085,75.78,558972
SIL,2026-07-28,74.44,74.969,72.8,73.99,711171
SIL,2026-07-29,73.17,75.285,71.09,72.94,1321557
SIL,2026-07-30,74.29,76.33,73.11,76.19,762865
SIL,2026-07-31,74.39,75.0,72.63,73.75,695599
SIL,2026-08-03,73.4,75.82,72.69,75.79,757269
SIL,2026-08-04,77.68,79.4999,77.51,78.59,1255117
SIL,2026-08-05,82.65,84.79,82.02,83.77,1820795
SIL,2026-08-06,82.44,84.2328,81.83,83.26,1181637
SIL,2026-08-07,88.22,89.25,86.9853,88.5,2744355
SIL,2026-08-10,88.25,90.8899,87.17,90.28,1504875
IYT,2026-05-29,84.04,84.74,83.4,83.8,758269
IYT,2026-06-01,83.54,84.98,82.59,84.83,371290
IYT,2026-06-02,84.31,84.69,83.76,83.98,305258
IYT,2026-06-03,83.42,84.15,83.28,83.56,415232
IYT,2026-06-04,84.31,85.0,83.905,84.39,426443
IYT,2026-06-05,83.95,85.185,83.95,84.61,423831
IYT,2026-06-08,84.79,85.47,84.45,84.79,398285
IYT,2026-06-09,85.44,86.24,84.1,85.93,1055786
IYT,2026-06-10,84.22,84.73,83.18,83.23,1113490
IYT,2026-06-11,83.42,86.175,83.31,86.12,755706
IYT,2026-06-12,86.66,86.86,85.66,86.51,450759
IYT,2026-06-15,87.52,87.875,86.25,86.51,965054
IYT,2026-06-16,86.76,87.31,85.99,86.1,521114
IYT,2026-06-17,85.94,86.04,83.125,83.32,1418221
IYT,2026-06-18,84.0,84.88,83.74,83.94,891564
IYT,2026-06-22,84.19,85.51,83.81,84.6,483975
IYT,2026-06-23,84.05,84.88,83.81,83.94,384686
IYT,2026-06-24,84.38,86.07,84.29,85.3,4167126
IYT,2026-06-25,85.53,87.5,85.53,86.64,759225
IYT,2026-06-26,86.72,87.44,86.48,87.18,1049220
IYT,2026-06-29,87.6,87.97,87.0,87.63,475629
IYT,2026-06-30,87.55,87.55,86.54,86.75,475883
IYT,2026-07-01,87.02,88.1599,86.75,87.53,429360
IYT,2026-07-02,88.02,88.73,87.205,87.99,338141
IYT,2026-07-06,88.0,88.74,87.26,87.4,494900
IYT,2026-07-07,87.83,88.035,86.93,87.17,489357
IYT,2026-07-08,86.7,86.94,85.51,86.59,964674
IYT,2026-07-09,86.75,88.63,86.75,88.18,534834
IYT,2026-07-10,88.31,88.715,87.84,88.12,588991
IYT,2026-07-13,88.13,88.78,88.0,88.04,817785
IYT,2026-07-14,88.38,88.38,87.365,87.62,375543
IYT,2026-07-15,87.63,88.23,87.09,87.55,724144
IYT,2026-07-16,88.02,90.06,87.65,90.01,746645
IYT,2026-07-17,89.58,89.9952,88.85,89.21,605413
IYT,2026-07-20,89.47,89.71,88.08,88.26,458288
IYT,2026-07-21,88.55,88.7999,87.8549,88.55,295054
IYT,2026-07-22,88.19,88.47,87.73,87.95,575936
IYT,2026-07-23,88.51,89.5679,87.72,88.19,664631
IYT,2026-07-24,88.12,89.3699,87.59,88.02,1380146
IYT,2026-07-27,88.53,88.6,86.57,87.18,1007233
IYT,2026-07-28,87.12,87.45,86.35,86.97,358184
IYT,2026-07-29,86.38,86.5,85.17,85.76,651202
IYT,2026-07-30,85.81,85.995,83.745,84.88,1064243
IYT,2026-07-31,84.84,85.23,84.425,84.89,668681
IYT,2026-08-03,85.6,86.23,85.26,85.88,537780
IYT,2026-08-04,86.5,87.94,86.09,87.85,499482
IYT,2026-08-05,87.44,87.59,86.515,86.77,371094
IYT,2026-08-06,86.76,86.89,86.14,86.25,553694
IYT,2026-08-07,86.27,87.79,86.08,87.23,295376
IYT,2026-08-10,86.85,87.8,86.815,86.905,373647
EWP,2026-05-29,57.87,58.38,57.73,57.91,328996
EWP,2026-06-01,56.86,57.58,56.81,57.47,561821
EWP,2026-06-02,57.44,57.655,57.26,57.48,1016565
EWP,2026-06-03,57.25,57.42,56.87,56.87,263858
EWP,2026-06-04,57.47,57.64,57.23,57.5,305897
EWP,2026-06-05,57.65,57.76,56.55,56.79,381726
EWP,2026-06-08,57.25,57.27,56.6,56.66,196855
EWP,2026-06-09,57.43,57.67,56.16,56.83,168516
EWP,2026-06-10,56.74,56.99,56.22,56.25,140103
EWP,2026-06-11,56.7,58.37,56.69,58.33,211725
EWP,2026-06-12,58.31,58.79,58.02,58.7,191678
EWP,2026-06-15,58.81,58.81,58.25,58.3,173022
EWP,2026-06-16,58.71,59.1,58.58,58.86,234297
EWP,2026-06-17,59.52,59.88,58.69,58.85,412508
EWP,2026-06-18,59.12,59.23,58.9101,59.01,252417
EWP,2026-06-22,59.25,59.65,59.25,59.46,119420
EWP,2026-06-23,58.89,59.232,58.85,59.03,144706
EWP,2026-06-24,58.36,58.5634,58.13,58.36,126198
EWP,2026-06-25,58.62,59.06,58.605,58.8,107460
EWP,2026-06-26,58.83,59.02,58.57,58.68,79422
EWP,2026-06-29,59.03,59.26,58.81,59.23,349303
EWP,2026-06-30,59.12,59.405,58.88,59.39,185514
EWP,2026-07-01,58.62,59.04,58.62,58.97,477420
EWP,2026-07-02,60.04,60.44,59.44,59.66,2321901
EWP,2026-07-06,59.98,60.33,59.92,60.28,236644
EWP,2026-07-07,60.33,60.49,59.66,59.82,162459
EWP,2026-07-08,58.7,59.0,58.12,58.8,342179
EWP,2026-07-09,58.97,59.41,58.97,59.17,664624
EWP,2026-07-10,59.22,59.69,59.03,59.45,108746
EWP,2026-07-13,59.47,59.58,58.845,58.94,263127
EWP,2026-07-14,59.28,59.765,59.23,59.25,697593
EWP,2026-07-15,59.25,59.6,59.065,59.6,123918
EWP,2026-07-16,59.1,59.46,59.0008,59.28,143432
EWP,2026-07-17,58.97,59.25,58.85,59.16,658179
EWP,2026-07-20,59.01,59.08,58.59,58.67,94927
EWP,2026-07-21,59.13,59.55,59.04,59.46,410388
EWP,2026-07-22,60.22,60.4,60.05,60.13,162736
EWP,2026-07-23,59.01,59.21,58.74,59.02,209145
EWP,2026-07-24,59.49,60.07,59.45,59.71,569679
EWP,2026-07-27,60.72,60.87,60.36,60.69,373017
EWP,2026-07-28,60.28,60.64,60.165,60.47,200025
EWP,2026-07-29,59.81,60.12,59.175,59.4,105916
EWP,2026-07-30,60.82,61.575,60.49,61.44,218615
EWP,2026-07-31,61.36,61.63,60.81,61.48,291726
EWP,2026-08-03,61.62,61.98,61.1501,61.96,914100
EWP,2026-08-04,62.0,62.26,61.8,62.0,740201
EWP,2026-08-05,62.56,62.56,61.94,62.18,207128
EWP,2026-08-06,62.92,63.02,62.28,62.3,136422
EWP,2026-08-07,62.81,62.86,62.4901,62.66,149149
EWP,2026-08-10,62.61,62.74,62.405,62.41,822320
BTGD,2026-05-29,27.85,28.62,27.769,28.2157,20519
BTGD,2026-06-01,27.03,27.2,26.62,27.03,54459
BTGD,2026-06-02,26.18,26.3,25.15,25.52,58981
BTGD,2026-06-03,25.0,25.19,24.49,24.4958,35035
BTGD,2026-06-04,23.99,24.42,23.75,24.0403,30185
BTGD,2026-06-05,23.05,23.14,21.48,21.88,43191
BTGD,2026-06-08,23.14,23.355,23.03,23.07,83576
BTGD,2026-06-09,22.71,22.9,21.63,22.19,34545
BTGD,2026-06-10,21.43,21.8183,21.15,21.25,18965
BTGD,2026-06-11,21.44,22.4619,21.4,22.38,626244
BTGD,2026-06-12,22.19,22.665,22.01,22.31,37811
BTGD,2026-06-15,24.21,24.29,23.87,23.89,29435
BTGD,2026-06-16,23.79,23.84,23.56,23.68,13434
BTGD,2026-06-17,23.4,23.93,22.51,22.55,373677
BTGD,2026-06-18,22.58,22.59,21.63,21.85,42921
BTGD,2026-06-22,22.33,22.64,22.09,22.15,39006
BTGD,2026-06-23,20.96,21.3,20.85,21.05,34480
BTGD,2026-06-24,20.13,20.34,19.295,19.52,49602
BTGD,2026-06-25,19.9,19.92,19.2703,19.51,19173
BTGD,2026-06-26,19.47,20.25,19.47,19.9,21472
BTGD,2026-06-29,19.75,19.95,19.3501,19.81,20552
BTGD,2026-06-30,19.14,19.55,19.1179,19.31,19038
BTGD,2026-07-01,19.34,20.13,19.34,19.82,15846
BTGD,2026-07-02,20.7,20.97,20.67,20.7178,16717
BTGD,2026-07-06,20.74,21.7,20.74,21.64,18952
BTGD,2026-07-07,21.47,21.75,21.27,21.4467,11295
BTGD,2026-07-08,20.625,20.742,20.21,20.73,34436
BTGD,2026-07-09,21.05,21.34,21.05,21.27,8566
BTGD,2026-07-10,21.35,21.6,21.27,21.41,6499
BTGD,2026-07-13,20.72,20.7296,20.14,20.32,48097
BTGD,2026-07-14,21.22,21.6,21.1119,21.28,10582
BTGD,2026-07-15,21.63,21.6563,21.33,21.4427,5693
BTGD,2026-07-16,20.96,21.165,20.74,20.84,10071
BTGD,2026-07-17,20.305,21.0,20.18,20.96,12720
BTGD,2026-07-20,20.97,21.4,20.8,21.18,9273
BTGD,2026-07-21,21.85,22.1,21.85,22.029,21247
BTGD,2026-07-22,22.0,22.385,22.0,22.1538,8068
BTGD,2026-07-23,21.41,21.41,21.15,21.27,12934
BTGD,2026-07-24,21.11,21.15,20.902,21.08,5476
BTGD,2026-07-27,21.35,21.6776,21.205,21.4298,48446
BTGD,2026-07-28,20.59,20.89,20.38,20.77,20523
BTGD,2026-07-29,20.82,21.36,20.67,20.77,26304
BTGD,2026-07-30,21.295,21.53,21.27,21.4709,8835
BTGD,2026-07-31,20.82,20.82,20.325,20.57,10626
