Symbol,Date,Open,High,Low,Close,Volume
SMH,2026-04-21,466.285,468.4262,462.24,464.66,5598577
SMH,2026-04-22,471.05,477.42,467.17,476.83,7835173
SMH,2026-04-23,480.395,488.08,475.1901,481.85,10619719
SMH,2026-04-24,499.505,509.59,495.46,506.44,12614318
SMH,2026-04-27,509.19,510.1,497.745,506.26,8990115
SMH,2026-04-28,488.185,496.66,483.29,491.21,12662803
XOP,2026-02-17,147.9,149.5,142.96,145.4,2975974
XOP,2026-02-18,146.72,148.26,146.32,148.05,3942596
XOP,2026-02-19,149.53,152.12,149.07,151.36,4539561
XOP,2026-02-20,150.7,152.52,149.94,151.86,4062755
XOP,2026-02-23,151.75,153.89,148.27,149.49,3516701
XOP,2026-02-24,149.52,149.735,147.325,149.56,2727132
XOP,2026-02-25,149.85,150.15,145.93,148.39,2443229
XOP,2026-02-26,146.61,151.152,145.61,149.79,3130832
XOP,2026-02-27,151.12,154.0,149.91,153.72,3549785
XOP,2026-03-02,160.38,160.99,155.98,159.56,9874496
XOP,2026-03-03,161.76,162.46,157.22,158.99,9494793
XOP,2026-03-04,156.63,161.33,155.65,160.77,5099217
XOP,2026-03-05,162.24,165.77,162.02,163.82,8732533
XOP,2026-03-06,165.73,167.42,163.42,164.13,10272690
XOP,2026-03-09,166.16,166.75,160.44,161.82,10482756
XOP,2026-03-10,160.45,162.3,157.72,159.0,9847548
XOP,2026-03-11,159.31,164.99,159.02,164.69,6574960
XOP,2026-03-12,166.0,168.98,165.49,166.71,8954322
XOP,2026-03-13,165.54,168.54,164.65,167.89,4904268
XOP,2026-03-16,167.6,169.31,165.8,167.37,4656637
XOP,2026-03-17,168.94,171.45,168.31,170.08,4553694
XOP,2026-03-18,170.56,173.87,170.56,173.36,5627494
XOP,2026-03-19,175.11,179.34,174.29,175.04,7139532
XOP,2026-03-20,175.6,179.69,175.01,177.12,6319775
XOP,2026-03-23,172.458,176.77,170.43,174.87,9620907
XOP,2026-03-24,176.38,182.31,176.38,180.24,4832135
XOP,2026-03-25,178.4,181.805,178.0,181.62,4400651
XOP,2026-03-26,182.41,187.19,182.41,185.32,4482736
XOP,2026-03-27,186.66,188.48,185.23,188.18,4496350
XOP,2026-03-30,190.09,190.36,184.61,185.48,6008731
XOP,2026-03-31,185.5,187.72,178.1,181.83,7389228
XOP,2026-04-01,177.4,180.476,173.055,174.85,7667936
XOP,2026-04-02,181.29,182.31,175.955,177.72,4688350
XOP,2026-04-06,177.05,179.1,176.23,179.06,2676733
XOP,2026-04-07,179.49,182.979,179.49,180.34,5214920
XOP,2026-04-08,166.42,172.27,164.68,171.69,6721896
XOP,2026-04-09,172.65,174.13,166.595,167.76,5696252
XOP,2026-04-10,167.23,168.92,165.715,168.46,3574202
XOP,2026-04-13,170.76,171.558,167.46,168.69,2622093
XOP,2026-04-14,166.95,167.3,162.48,163.42,5553686
XOP,2026-04-15,162.81,165.66,161.61,164.26,2886763
XOP,2026-04-16,164.3,168.11,164.28,167.82,3164469
XOP,2026-04-17,159.77,160.16,154.635,159.69,9203633
XOP,2026-04-20,161.03,162.12,159.59,161.11,2718864
XOP,2026-04-21,161.36,165.47,161.0615,165.0,4055102
XOP,2026-04-22,166.13,168.5,166.13,168.26,2418959
XOP,2026-04-23,169.22,170.215,167.4,169.56,5599732
XOP,2026-04-24,169.05,169.8,166.79,168.05,3480216
XOP,2026-04-27,169.47,171.894,168.76,169.48,2246316
XOP,2026-04-28,172.3,173.23,170.74,171.65,3606817
SLV,2026-02-17,67.27,67.7,65.14,66.37,82561695
SLV,2026-02-18,69.66,70.97,69.07,70.09,63749363
SLV,2026-02-19,70.68,71.67,69.85,71.01,49022455
SLV,2026-02-20,73.11,76.68,72.25,76.62,86636800
SLV,2026-02-23,78.4,80.695,77.905,80.57,94752135
SLV,2026-02-24,78.23,79.9399,77.94,79.08,56012584
SLV,2026-02-25,81.86,82.73,79.88,80.04,64933066
SLV,2026-02-26,78.76,80.57,72.5169,80.45,52050402
SLV,2026-02-27,83.25,85.27,82.36,84.99,69525169
SLV,2026-03-02,81.17,82.3738,78.34,81.57,96957596
SLV,2026-03-03,74.21,76.14,71.68,74.68,89651703
SLV,2026-03-04,76.34,77.06,74.41,75.34,39022460
SLV,2026-03-05,74.94,75.52,73.01,74.27,49446275
SLV,2026-03-06,75.09,76.97,74.58,75.94,40550717
SLV,2026-03-09,76.43,78.56,75.2375,78.26,34865493
SLV,2026-03-10,80.89,81.2788,78.7312,80.09,37263668
SLV,2026-03-11,78.03,78.0636,76.45,77.91,30665410
SLV,2026-03-12,78.53,78.54,76.36,76.48,29762309
SLV,2026-03-13,76.07,76.28,71.915,72.69,46251908
SLV,2026-03-16,73.26,73.96,72.01,73.22,37193131
SLV,2026-03-17,73.16,73.72,70.84,71.66,32991836
SLV,2026-03-18,69.51,70.55,68.66,68.7,46745879
SLV,2026-03-19,61.9,65.74,60.8501,65.68,96191604
SLV,2026-03-20,64.68,64.96,61.25,61.52,56912251
SLV,2026-03-23,61.3,64.11,60.98,62.47,72440030
SLV,2026-03-24,61.62,63.69,61.269,62.95,48267964
SLV,2026-03-25,66.04,66.4,64.48,65.21,38165922
SLV,2026-03-26,62.1,63.135,60.37,60.77,56080493
SLV,2026-03-27,61.43,64.875,61.22,63.44,52470824
SLV,2026-03-30,64.46,64.63,63.02,63.52,30511950
SLV,2026-03-31,65.84,68.2,65.69,68.14,42141649
SLV,2026-04-01,67.96,68.905,67.375,68.14,38360669
SLV,2026-04-02,63.55,66.23,63.49,65.79,37002901
SLV,2026-04-06,65.85,66.29,65.22,66.09,18134493
SLV,2026-04-07,65.28,66.19,63.2,65.94,30458555
SLV,2026-04-08,69.728,69.93,66.52,67.47,31631923
SLV,2026-04-09,67.615,69.34,67.17,68.39,27209990
SLV,2026-04-10,69.1,69.5499,68.56,69.08,20820568
SLV,2026-04-13,67.17,68.68,66.58,68.28,25330550
SLV,2026-04-14,70.332,72.065,70.27,72.04,33053310
SLV,2026-04-15,71.92,72.9,71.35,71.84,23587683
SLV,2026-04-16,71.92,72.22,70.655,71.24,21529668
SLV,2026-04-17,73.89,75.16,73.42,73.63,35188646
SLV,2026-04-20,72.65,72.815,71.81,72.15,20811509
SLV,2026-04-21,70.99,71.56,68.35,68.49,31486978
SLV,2026-04-22,70.55,70.96,70.23,70.37,14416141
SLV,2026-04-23,68.77,69.24,67.515,68.38,21937399
SLV,2026-04-24,68.29,69.415,68.1,68.79,16377894
SLV,2026-04-27,68.3,68.55,67.55,68.33,13345504
SLV,2026-04-28,65.79,66.54,65.37,66.2,21555758
DBA,2026-02-17,25.64,25.77,25.61,25.71,175915
DBA,2026-02-18,25.76,25.84,25.735,25.84,256006
DBA,2026-02-19,25.75,25.92,25.725,25.9,935253
DBA,2026-02-20,25.98,26.055,25.86,26.03,359593
DBA,2026-02-23,25.93,26.1066,25.93,25.97,338382
DBA,2026-02-24,25.92,26.0363,25.92,26.01,197245
DBA,2026-02-25,26.01,26.1362,25.96,26.12,236808
DBA,2026-02-26,26.15,26.15,25.965,26.05,313652
DBA,2026-02-27,26.1,26.14,25.9729,26.02,193382
DBA,2026-03-02,26.04,26.047,25.91,25.99,249688
DBA,2026-03-03,26.05,26.07,25.86,26.02,632278
DBA,2026-03-04,25.99,26.12,25.985,26.12,260021
DBA,2026-03-05,26.19,26.42,26.16,26.41,1283605
DBA,2026-03-06,26.61,26.76,26.5745,26.71,3532722
DBA,2026-03-09,26.83,26.84,26.51,26.55,1904499
DBA,2026-03-10,26.59,26.64,26.4739,26.61,752367
DBA,2026-03-11,26.77,26.78,26.62,26.7,2695530
DBA,2026-03-12,26.81,26.87,26.7103,26.75,2332991
DBA,2026-03-13,26.7,26.83,26.5971,26.75,4488538
DBA,2026-03-16,26.71,26.755,26.44,26.45,2304320
DBA,2026-03-17,26.6,26.677,26.525,26.62,1186181
DBA,2026-03-18,26.63,26.915,26.61,26.91,2616998
DBA,2026-03-19,26.95,26.9799,26.83,26.97,2685861
DBA,2026-03-20,26.85,26.925,26.7901,26.85,1556950
DBA,2026-03-23,26.74,26.86,26.6601,26.84,2924494
DBA,2026-03-24,26.78,26.96,26.765,26.89,1830195
DBA,2026-03-25,26.79,27.0,26.75,26.96,2316067
DBA,2026-03-26,26.94,27.1429,26.9,27.11,1592641
DBA,2026-03-27,27.14,27.315,27.089,27.17,2147639
DBA,2026-03-30,27.13,27.27,27.1,27.12,1428901
DBA,2026-03-31,27.18,27.37,27.16,27.32,2373952
DBA,2026-04-01,27.13,27.16,26.96,27.1,2251956
DBA,2026-04-02,27.22,27.225,27.12,27.16,2938662
DBA,2026-04-06,27.2,27.3,27.1432,27.28,1678067
DBA,2026-04-07,27.16,27.2299,27.0,27.01,1910879
DBA,2026-04-08,26.91,26.9469,26.8,26.87,2181905
DBA,2026-04-09,26.96,26.975,26.77,26.87,1718443
DBA,2026-04-10,26.92,26.95,26.84,26.89,561551
DBA,2026-04-13,26.97,27.095,26.93,26.93,1508849
DBA,2026-04-14,27.03,27.142,26.9901,27.12,1616913
DBA,2026-04-15,27.15,27.22,27.07,27.17,1260335
DBA,2026-04-16,27.25,27.28,27.1,27.11,1419614
DBA,2026-04-17,26.91,26.9699,26.77,26.92,2481452
DBA,2026-04-20,27.0,27.14,26.98,26.99,1101321
DBA,2026-04-21,27.04,27.23,27.03,27.17,1271676
DBA,2026-04-22,27.26,27.305,27.11,27.13,1047026
DBA,2026-04-23,27.16,27.42,27.062,27.4,1638780
DBA,2026-04-24,27.37,27.41,27.295,27.39,1182690
DBA,2026-04-27,27.38,27.62,27.38,27.57,1917491
DBA,2026-04-28,27.745,27.97,27.64,27.96,2719960
TAN,2026-02-17,58.56,60.16,58.04,59.87,1050352
TAN,2026-02-18,60.86,61.03,59.8,60.43,1223732
TAN,2026-02-19,59.16,59.33,58.17,58.52,865906
TAN,2026-02-20,58.36,60.23,58.27,59.77,681219
TAN,2026-02-23,59.77,60.285,59.25,60.09,1125136
TAN,2026-02-24,59.59,60.95,58.82,60.53,3343235
TAN,2026-02-25,59.55,60.44,59.23,59.31,1295788
TAN,2026-02-26,58.28,58.445,56.66,57.58,2427808
TAN,2026-02-27,56.64,56.87,54.2,55.0,3458704
TAN,2026-03-02,54.73,56.54,54.73,56.36,1616446
TAN,2026-03-03,54.25,54.69,53.21,54.47,1675356
TAN,2026-03-04,54.51,55.09,54.25,54.87,1427676
TAN,2026-03-05,54.75,55.28,53.442,54.09,1143500
TAN,2026-03-06,53.22,53.925,53.17,53.28,1567753
TAN,2026-03-09,52.31,54.23,51.8,54.1,2121086
TAN,2026-03-10,54.05,55.23,53.99,54.9,1964758
TAN,2026-03-11,55.44,56.44,55.1001,55.73,1120580
TAN,2026-03-12,54.97,55.16,54.44,54.75,702744
TAN,2026-03-13,55.6,56.57,54.97,55.38,605988
TAN,2026-03-16,56.3,57.23,56.23,56.75,1058252
TAN,2026-03-17,57.14,57.78,57.0,57.74,1116826
TAN,2026-03-18,57.21,57.595,56.55,56.58,941843
TAN,2026-03-19,55.3,57.14,54.61,56.95,1074335
TAN,2026-03-20,56.57,56.96,54.5901,55.15,2111698
TAN,2026-03-23,55.52,56.11,54.5,54.99,948260
TAN,2026-03-24,54.15,55.8095,54.05,55.43,890339
TAN,2026-03-25,56.3,57.4,56.0,56.99,1228614
TAN,2026-03-26,56.25,56.99,55.17,55.23,1108319
TAN,2026-03-27,54.3,55.32,54.04,54.52,550232
TAN,2026-03-30,54.96,55.12,52.52,52.89,675957
TAN,2026-03-31,53.14,55.77,53.1,55.71,863825
TAN,2026-04-01,56.08,57.065,55.99,56.27,1710371
TAN,2026-04-02,54.9,56.36,54.76,54.85,633390
TAN,2026-04-06,55.0,55.17,53.65,54.16,1369518
TAN,2026-04-07,53.71,53.74,52.39,53.47,848782
TAN,2026-04-08,55.48,55.92,54.92,55.48,931308
TAN,2026-04-09,55.01,55.64,54.4808,54.72,998232
TAN,2026-04-10,55.0,55.74,54.61,55.23,721771
TAN,2026-04-13,55.19,55.475,54.63,54.9,678153
TAN,2026-04-14,54.9,55.51,54.67,55.23,758761
TAN,2026-04-15,56.32,56.83,55.0401,55.32,1128430
TAN,2026-04-16,54.96,55.175,53.76,54.49,1503220
TAN,2026-04-17,55.12,55.29,54.41,55.13,2097385
TAN,2026-04-20,55.25,55.815,54.79,55.55,1422290
TAN,2026-04-21,55.75,56.23,54.4301,54.68,873115
TAN,2026-04-22,55.53,57.31,55.53,57.03,2451090
TAN,2026-04-23,57.25,58.81,57.2158,58.6,2138794
TAN,2026-04-24,59.1,59.1,57.63,58.32,904447
TAN,2026-04-27,58.5,59.06,57.7227,58.69,789722
TAN,2026-04-28,57.93,58.255,57.32,57.62,1506858
OEF,2026-02-17,332.69,335.63,330.76,334.39,970497
OEF,2026-02-18,335.17,337.49,334.57,336.07,633284
OEF,2026-02-19,335.05,336.31,334.06,335.1,695788
OEF,2026-02-20,334.04,338.09,333.56,337.83,685369
OEF,2026-02-23,337.3,338.245,333.5,334.41,699220
OEF,2026-02-24,334.12,337.2,332.915,336.88,469302
OEF,2026-02-25,337.98,340.31,337.98,340.04,503847
OEF,2026-02-26,339.89,339.89,334.77,336.91,507006
OEF,2026-02-27,333.56,335.08,332.74,334.88,748978
OEF,2026-03-02,330.78,336.16,330.64,334.94,839963
OEF,2026-03-03,330.04,334.24,328.19,333.33,1077613
OEF,2026-03-04,333.63,336.78,333.05,335.85,552178
OEF,2026-03-05,334.51,336.01,331.605,334.51,907005
OEF,2026-03-06,330.9,332.63,329.48,330.86,844482
OEF,2026-03-09,328.09,334.57,326.43,333.76,1062546
OEF,2026-03-10,333.53,336.09,332.11,333.6,1105319
OEF,2026-03-11,334.1,335.53,331.75,333.47,778017
OEF,2026-03-12,331.02,331.085,328.37,328.54,30134650
OEF,2026-03-13,329.74,331.175,325.25,325.64,3707834
OEF,2026-03-16,328.3,330.6,327.69,328.86,3742634
OEF,2026-03-17,329.37,330.35,327.88,328.25,1507672
OEF,2026-03-18,327.15,327.6,323.165,323.37,2180503
OEF,2026-03-19,321.43,323.53,320.255,322.16,2464690
OEF,2026-03-20,321.45,321.45,316.055,317.57,2431855
OEF,2026-03-23,322.27,324.38,320.32,321.16,4258821
OEF,2026-03-24,319.24,321.3,318.5,319.33,3534820
OEF,2026-03-25,322.01,323.24,320.29,321.25,1712661
OEF,2026-03-26,319.07,320.0,314.84,314.96,1405235
OEF,2026-03-27,313.76,313.76,308.61,309.14,1269472
OEF,2026-03-30,311.77,312.0,306.84,308.21,796394
OEF,2026-03-31,311.57,318.63,311.57,318.07,2144336
OEF,2026-04-01,319.9,322.075,319.31,320.37,1516470
OEF,2026-04-02,316.29,321.17,315.135,320.41,1181712
OEF,2026-04-06,320.48,322.48,320.19,321.9,755404
OEF,2026-04-07,321.26,322.37,317.515,322.2,888089
OEF,2026-04-08,331.1,331.65,328.03,330.15,805738
OEF,2026-04-09,329.94,333.17,329.15,332.82,615668
OEF,2026-04-10,333.47,334.555,332.63,333.22,312679
OEF,2026-04-13,332.25,336.228,331.56,335.96,405633
OEF,2026-04-14,337.14,341.17,337.14,341.17,470098
OEF,2026-04-15,342.06,345.3,341.435,345.12,318419
OEF,2026-04-16,345.55,346.25,343.76,345.58,418736
OEF,2026-04-17,347.97,350.73,347.75,349.72,511883
OEF,2026-04-20,349.14,349.35,346.8047,348.37,482534
OEF,2026-04-21,349.0,349.24,345.18,345.89,788530
OEF,2026-04-22,348.38,350.74,347.95,350.66,435696
OEF,2026-04-23,349.51,350.8099,345.68,348.7,614641
OEF,2026-04-24,350.21,352.43,349.27,352.22,399300
OEF,2026-04-27,351.43,353.44,351.335,353.2,461036
OEF,2026-04-28,351.3,352.34,350.56,351.98,391852
CGW,2026-02-17,68.48,68.69,68.02,68.42,42532
CGW,2026-02-18,68.29,68.4777,68.0,68.105,24964
CGW,2026-02-19,67.79,68.2861,67.76,68.13,18990
CGW,2026-02-20,68.06,68.54,67.9,68.41,32190
CGW,2026-02-23,68.11,68.5,67.76,68.15,47228
CGW,2026-02-24,68.14,68.75,68.14,68.607,25573
CGW,2026-02-25,68.92,68.92,68.08,68.79,32882
CGW,2026-02-26,68.78,68.92,68.25,68.86,23818
CGW,2026-02-27,68.53,68.62,67.93,68.55,210878
CGW,2026-03-02,67.48,68.2535,67.34,67.83,44343
CGW,2026-03-03,66.27,66.879,65.295,66.6,52089
CGW,2026-03-04,66.79,67.16,66.3407,67.14,32136
CGW,2026-03-05,66.35,66.3925,65.17,65.43,30058
CGW,2026-03-06,64.64,64.89,64.1793,64.8,82522
CGW,2026-03-09,63.97,65.11,63.245,65.11,34896
CGW,2026-03-10,65.14,65.44,64.42,64.56,46811
CGW,2026-03-11,64.51,64.5788,64.09,64.46,30557
CGW,2026-03-12,63.9,64.42,63.85,63.85,29361
CGW,2026-03-13,64.11,64.44,63.4482,63.54,31978
CGW,2026-03-16,64.28,64.28,63.665,63.95,37185
CGW,2026-03-17,64.42,64.47,64.03,64.05,29814
CGW,2026-03-18,63.87,63.9,62.91,63.12,31887
CGW,2026-03-19,62.25,63.1951,61.93,62.83,45896
CGW,2026-03-20,62.68,62.95,61.505,61.75,39454
CGW,2026-03-23,62.86,63.635,62.7344,63.06,41902
CGW,2026-03-24,62.33,63.23,62.33,62.7,21635
CGW,2026-03-25,63.54,63.76,63.18,63.5651,11208
CGW,2026-03-26,63.17,63.9016,62.91,62.96,35396
CGW,2026-03-27,62.7,63.12,62.26,62.38,31205
CGW,2026-03-30,62.83,63.17,62.5,62.78,39249
CGW,2026-03-31,63.35,63.94,62.8734,63.94,28547
CGW,2026-04-01,64.21,64.79,64.13,64.5599,38005
CGW,2026-04-02,63.79,64.62,63.79,64.435,13884
CGW,2026-04-06,64.38,64.69,64.2017,64.66,44191
CGW,2026-04-07,64.34,64.64,64.155,64.56,41767
CGW,2026-04-08,66.18,66.3,65.79,66.3,36044
CGW,2026-04-09,66.02,67.19,66.02,67.14,27368
CGW,2026-04-10,67.29,67.44,67.0,67.0,37141
CGW,2026-04-13,66.63,67.01,66.335,66.85,70115
CGW,2026-04-14,67.14,67.37,67.08,67.35,50804
CGW,2026-04-15,67.07,67.07,65.9401,66.03,25465
CGW,2026-04-16,66.28,66.36,65.61,65.83,52270
CGW,2026-04-17,65.91,66.64,65.9,66.27,32857
CGW,2026-04-20,65.92,66.0499,65.7,65.82,39180
CGW,2026-04-21,65.77,66.0599,65.06,65.08,21141
CGW,2026-04-22,65.55,65.78,65.245,65.34,41634
CGW,2026-04-23,65.56,66.09,65.1812,65.9,22786
CGW,2026-04-24,65.86,65.975,65.57,65.7883,29243
CGW,2026-04-27,65.82,66.2699,65.79,65.79,102162
CGW,2026-04-28,65.78,65.78,64.97,65.1638,31003
VWO,2026-02-17,57.52,57.8775,57.15,57.79,9303304
VWO,2026-02-18,57.99,58.2865,57.7801,57.95,8544772
VWO,2026-02-19,57.47,57.595,57.24,57.59,6588403
VWO,2026-02-20,57.48,58.54,57.42,58.53,7897368
VWO,2026-02-23,58.35,58.53,57.95,58.06,8877826
VWO,2026-02-24,58.36,58.82,58.245,58.68,9636619
VWO,2026-02-25,59.09,59.09,58.74,59.01,6894813
VWO,2026-02-26,58.65,58.65,57.88,58.27,10228315
VWO,2026-02-27,57.92,58.22,57.83,58.1,10700994
VWO,2026-03-02,56.81,57.5,56.76,57.24,12725477
VWO,2026-03-03,54.875,55.48,53.94,55.23,31763841
VWO,2026-03-04,55.42,55.67,55.09,55.58,21718702
VWO,2026-03-05,54.94,55.345,54.24,54.85,15624099
VWO,2026-03-06,54.33,54.78,54.115,54.47,9830010
VWO,2026-03-09,53.975,55.335,53.655,55.13,21269066
VWO,2026-03-10,55.39,56.2697,55.195,55.51,14404000
VWO,2026-03-11,55.52,55.805,55.2735,55.56,12627210
VWO,2026-03-12,55.07,55.09,54.2,54.31,12484537
VWO,2026-03-13,54.69,54.955,53.885,54.02,12987417
VWO,2026-03-16,54.8,55.2,54.73,55.02,10707478
VWO,2026-03-17,55.43,55.475,55.1,55.26,6363806
VWO,2026-03-18,54.88,55.055,54.2,54.21,8065494
VWO,2026-03-19,53.315,54.25,53.15,54.01,17655839
VWO,2026-03-20,53.56,53.61,52.39,52.56,15722762
VWO,2026-03-23,53.32,54.27,53.25,53.8,21109511
VWO,2026-03-24,52.995,53.56,52.91,53.31,15654684
VWO,2026-03-25,54.36,54.595,54.06,54.34,9518763
VWO,2026-03-26,53.37,53.74,52.835,52.85,11508012
VWO,2026-03-27,52.71,52.95,52.39,52.49,13712943
VWO,2026-03-30,52.81,52.85,52.2,52.42,11231249
VWO,2026-03-31,52.67,54.1,52.67,54.05,15494812
VWO,2026-04-01,54.21,54.62,54.085,54.21,20099844
VWO,2026-04-02,53.175,54.15,53.05,53.82,10256106
VWO,2026-04-06,53.89,54.295,53.79,54.01,8924268
VWO,2026-04-07,53.92,54.11,53.405,54.09,7711418
VWO,2026-04-08,56.82,56.9297,56.155,56.5,13739178
VWO,2026-04-09,56.12,56.62,55.895,56.44,6776771
VWO,2026-04-10,56.935,57.07,56.65,56.75,7160575
VWO,2026-04-13,56.45,57.23,56.45,57.18,6327890
VWO,2026-04-14,57.65,58.03,57.59,57.98,4706306
VWO,2026-04-15,57.97,58.19,57.805,58.09,7012435
VWO,2026-04-16,58.27,58.448,57.95,58.21,4837738
VWO,2026-04-17,59.1,59.62,59.04,59.18,7123765
VWO,2026-04-20,58.81,58.95,58.59,58.91,6691709
VWO,2026-04-21,58.94,58.945,58.118,58.2,7712687
VWO,2026-04-22,58.6,58.82,58.535,58.76,4763688
VWO,2026-04-23,58.22,58.4,57.415,57.92,6906593
VWO,2026-04-24,58.61,59.07,58.53,59.02,5426629
VWO,2026-04-27,58.95,58.955,58.6228,58.73,5036449
VWO,2026-04-28,58.13,58.365,58.0,58.32,8274015
FGM,2026-02-17,69.23,69.78,68.88,69.5458,2994
FGM,2026-02-18,69.49,69.82,69.1859,69.2193,9839
FGM,2026-02-19,68.77,68.8399,68.4,68.83,56443
FGM,2026-02-20,69.77,69.775,69.17,69.1828,2168
FGM,2026-02-23,68.93,69.01,68.7091,68.7091,4399
FGM,2026-02-24,68.82,68.99,68.8,68.9314,4356
FGM,2026-02-25,69.56,69.75,69.505,69.74,28035
FGM,2026-02-26,69.22,69.64,68.995,69.64,3095
FGM,2026-02-27,69.995,70.015,69.39,69.49,4468
FGM,2026-03-02,67.28,67.32,66.79,66.9929,8920
FGM,2026-03-03,63.19,64.0793,62.4101,64.0793,38290
FGM,2026-03-04,64.32,64.4775,64.085,64.4775,3667
FGM,2026-03-05,63.75,63.75,61.9,62.42,87505
FGM,2026-03-06,61.17,62.27,61.17,62.0531,34808
FGM,2026-03-09,60.74,61.88,59.8,61.7472,36804
FGM,2026-03-10,62.425,63.15,62.1804,62.1804,2283
FGM,2026-03-11,61.95,62.75,61.774,62.31,94838
FGM,2026-03-12,61.07,61.46,59.98,60.74,5713
FGM,2026-03-13,60.05,60.48,59.08,59.19,3307
FGM,2026-03-16,60.2,60.4,59.77,60.2758,5403
FGM,2026-03-17,61.19,61.46,61.02,61.25,21256
FGM,2026-03-18,61.42,61.42,60.38,60.5304,5394
FGM,2026-03-19,58.93,60.05,58.6201,59.68,7271
FGM,2026-03-20,59.11,59.1101,57.45,57.6917,26056
FGM,2026-03-23,59.1,60.48,58.95,59.5,22029
FGM,2026-03-24,58.49,59.33,58.49,59.0641,9538
FGM,2026-03-25,60.7,60.7,60.14,60.2606,8067
FGM,2026-03-26,59.39,59.54,58.77,58.77,9374
FGM,2026-03-27,58.41,58.41,57.965,58.0079,870
FGM,2026-03-30,58.065,58.2449,57.9,57.9,5294
FGM,2026-03-31,59.35,60.0179,58.77,60.0179,2581
FGM,2026-04-01,60.91,61.4999,60.91,61.2339,10040
FGM,2026-04-02,59.12,65.03,59.12,60.3481,8727
FGM,2026-04-06,60.87,61.83,60.855,61.21,89279
FGM,2026-04-07,60.29,61.1,60.29,61.0922,1970
FGM,2026-04-08,65.33,65.46,64.02,64.16,12513
FGM,2026-04-09,64.6,64.716,64.28,64.4543,2702
FGM,2026-04-10,64.94,65.0504,64.78,65.0504,5505
FGM,2026-04-13,64.231,65.3622,64.231,65.3622,2920
FGM,2026-04-14,65.77,65.8,65.54,65.7729,86347
FGM,2026-04-15,65.59,65.8274,65.59,65.8274,1653
FGM,2026-04-16,65.7,65.76,65.236,65.3602,5603
FGM,2026-04-17,66.87,67.6,66.87,67.18,4042
FGM,2026-04-20,66.66,66.7374,66.3999,66.7374,1702
FGM,2026-04-21,65.735,65.735,65.0981,65.0981,843
FGM,2026-04-22,65.56,65.56,65.2142,65.343,783
FGM,2026-04-23,65.0799,65.0799,64.05,64.4793,6850
FGM,2026-04-24,63.95,64.1054,63.95,64.1054,9326
FGM,2026-04-27,64.11,64.11,64.09,64.1032,1052
FGM,2026-04-28,63.715,63.715,63.36,63.5488,789
IYT,2026-02-17,80.26,81.09,80.095,80.8,323415
IYT,2026-02-18,80.31,81.9,80.275,81.81,576766
IYT,2026-02-19,81.53,81.695,80.83,81.04,355386
IYT,2026-02-20,80.81,82.53,80.71,82.4,674978
IYT,2026-02-23,81.72,81.92,79.78,80.01,364938
IYT,2026-02-24,79.84,81.01,79.84,80.78,274886
IYT,2026-02-25,81.2,81.23,79.98,80.44,326571
IYT,2026-02-26,80.88,82.58,80.82,82.22,623996
IYT,2026-02-27,81.25,81.9451,81.07,81.78,460941
IYT,2026-03-02,80.435,82.12,80.14,81.95,1100416
IYT,2026-03-03,80.16,82.065,79.1816,81.61,847395
IYT,2026-03-04,82.12,82.5,81.3,81.6,316262
IYT,2026-03-05,80.765,81.25,78.64,78.96,685128
IYT,2026-03-06,77.72,77.72,75.96,76.45,2642870
IYT,2026-03-09,75.32,76.855,73.62,76.75,867606
IYT,2026-03-10,76.68,77.414,75.73,75.84,684512
IYT,2026-03-11,76.01,76.25,75.07,75.78,442399
IYT,2026-03-12,74.81,75.013,73.1,73.21,1893032
IYT,2026-03-13,73.61,74.03,72.83,73.26,448773
IYT,2026-03-16,73.99,74.62,73.68,74.1,357851
IYT,2026-03-17,74.77,75.82,74.69,75.1,516082
IYT,2026-03-18,74.685,74.98,73.985,74.06,702926
IYT,2026-03-19,73.57,74.23,72.92,73.86,582336
IYT,2026-03-20,74.2,74.2,72.46,73.08,774995
IYT,2026-03-23,74.72,75.45,74.13,74.14,983045
IYT,2026-03-24,73.55,74.82,73.29,74.06,593615
IYT,2026-03-25,74.73,75.32,74.09,74.72,502004
IYT,2026-03-26,73.96,74.795,73.52,73.7,440822
IYT,2026-03-27,73.19,73.23,72.25,72.49,317586
IYT,2026-03-30,73.08,73.23,72.04,72.18,385021
IYT,2026-03-31,72.93,74.77,72.59,74.6,1587039
IYT,2026-04-01,75.165,76.095,74.935,75.27,4077598
IYT,2026-04-02,73.84,75.89,73.56,75.28,8507283
IYT,2026-04-06,75.28,75.8,74.82,75.69,983733
IYT,2026-04-07,75.19,75.88,74.82,75.45,669970
IYT,2026-04-08,78.32,79.38,77.52,77.78,750454
IYT,2026-04-09,77.53,78.075,76.88,77.92,616209
IYT,2026-04-10,77.96,78.23,77.18,77.37,497303
IYT,2026-04-13,76.71,77.85,76.6,77.83,536081
IYT,2026-04-14,78.33,78.965,77.85,78.95,481165
IYT,2026-04-15,78.81,79.29,78.53,79.0,474750
IYT,2026-04-16,79.05,80.705,79.05,80.34,719142
IYT,2026-04-17,81.88,83.095,81.62,81.87,478202
IYT,2026-04-20,81.38,82.47,81.07,82.41,290013
IYT,2026-04-21,82.56,83.24,81.505,82.13,633709
IYT,2026-04-22,82.63,82.86,80.07,80.22,995462
IYT,2026-04-23,81.12,82.19,80.68,81.6,2500403
