Symbol,Date,Open,High,Low,Close,Volume
VT,2025-12-09,141.02,141.47,140.92,140.97,2516285
VT,2025-12-10,141.01,142.48,140.82,142.17,4245059
VT,2025-12-11,141.91,142.655,141.405,142.56,3175384
VT,2025-12-12,142.62,142.6443,140.695,141.22,3720736
VT,2025-12-15,142.12,142.2,141.0,141.22,3979349
VT,2025-12-16,140.91,141.17,140.035,140.68,3693576
VT,2025-12-17,140.85,141.0,139.33,139.39,2622251
VT,2025-12-18,140.61,141.27,140.1769,140.44,2176162
VT,2025-12-19,139.9,140.755,139.86,140.5,3102122
VT,2025-12-22,141.23,141.475,140.97,141.34,3061977
VT,2025-12-23,141.45,142.05,141.375,142.01,2759818
VT,2025-12-24,142.04,142.46,142.01,142.36,1423022
VT,2025-12-26,142.55,142.61,142.225,142.5,1697691
VT,2025-12-29,142.12,142.3,141.67,142.01,2755273
VT,2025-12-30,142.15,142.35,141.95,141.98,2533235
ARKF,2025-10-20,55.24,56.4,55.16,56.13,311263
ARKF,2025-10-21,55.85,56.44,55.42,55.95,488634
ARKF,2025-10-22,55.43,55.43,53.46,54.4,383734
ARKF,2025-10-23,54.72,56.0,54.72,55.82,463164
ARKF,2025-10-24,56.75,57.38,56.63,57.09,205734
ARKF,2025-10-27,58.28,58.79,57.95,58.46,306381
ARKF,2025-10-28,58.62,58.63,58.14,58.14,206064
ARKF,2025-10-29,58.07,58.24,57.0901,57.59,384498
ARKF,2025-10-30,56.74,56.8699,55.0,55.33,398071
ARKF,2025-10-31,56.4,57.2399,56.065,56.61,262282
ARKF,2025-11-03,56.76,56.785,55.3501,55.81,301481
ARKF,2025-11-04,54.15,55.1032,53.1662,53.31,458208
ARKF,2025-11-05,53.37,54.25,52.9,53.91,305947
ARKF,2025-11-06,53.64,53.65,51.1,51.23,282819
ARKF,2025-11-07,50.39,51.93,49.839,51.93,351683
ARKF,2025-11-10,53.18,53.45,52.64,53.34,224695
ARKF,2025-11-11,53.06,53.2496,52.65,52.88,94366
ARKF,2025-11-12,53.23,53.347,52.28,52.73,143248
ARKF,2025-11-13,52.17,52.48,49.74,50.05,193759
ARKF,2025-11-14,48.9,50.5999,48.56,49.74,360926
ARKF,2025-11-17,49.29,49.5899,47.6885,48.29,278145
ARKF,2025-11-18,47.58,48.5,47.335,47.97,320081
ARKF,2025-11-19,47.92,48.21,46.64,47.45,299264
ARKF,2025-11-20,48.4,48.42,45.085,45.19,391277
ARKF,2025-11-21,45.415,46.3,44.4504,45.78,321709
ARKF,2025-11-24,46.24,47.4799,46.0,47.32,266881
ARKF,2025-11-25,46.83,47.85,46.3,47.63,110803
ARKF,2025-11-26,48.02,49.04,47.83,48.78,323955
ARKF,2025-11-28,49.32,49.795,49.07,49.58,170657
ARKF,2025-12-01,48.33,48.91,48.0415,48.42,341450
ARKF,2025-12-02,48.95,49.86,48.9101,49.1,269911
ARKF,2025-12-03,49.21,50.2,48.9,50.2,160509
ARKF,2025-12-04,50.11,50.7,49.72,50.7,109487
ARKF,2025-12-05,50.34,50.78,49.91,49.99,124051
ARKF,2025-12-08,50.24,50.41,49.61,49.96,141997
ARKF,2025-12-09,49.8,50.94,49.5701,50.51,161595
ARKF,2025-12-10,50.39,51.25,50.1,50.85,135140
ARKF,2025-12-11,50.34,50.55,49.85,50.39,136888
ARKF,2025-12-12,50.41,50.61,49.07,49.49,135264
ARKF,2025-12-15,49.83,49.83,48.14,48.14,252143
ARKF,2025-12-16,48.285,48.975,48.285,48.9,156505
ARKF,2025-12-17,49.04,49.53,47.68,47.68,172676
ARKF,2025-12-18,48.83,49.5309,48.32,48.34,169400
ARKF,2025-12-19,48.89,49.5,48.89,49.33,151147
ARKF,2025-12-22,49.93,50.14,49.5301,49.59,300331
ARKF,2025-12-23,49.19,49.2348,48.58,49.14,146694
ARKF,2025-12-24,49.0,49.26,48.76,49.22,128817
ARKF,2025-12-26,49.12,49.18,48.7,48.94,152527
ARKF,2025-12-29,48.53,49.14,48.46,48.65,227319
ARKF,2025-12-30,48.6,48.81,48.24,48.33,207661
KEMQ,2025-10-20,26.12,26.49,26.12,26.4706,4846
KEMQ,2025-10-21,26.31,26.31,26.08,26.144,26505
KEMQ,2025-10-22,25.97,26.12,25.63,25.892,12135
KEMQ,2025-10-23,26.08,26.1899,25.99,26.1385,7401
KEMQ,2025-10-24,26.4679,26.4895,26.428,26.4283,2846
KEMQ,2025-10-27,27.12,27.18,27.03,27.1042,21721
KEMQ,2025-10-28,27.08,27.2496,27.0022,27.1853,16920
KEMQ,2025-10-29,27.59,27.59,27.27,27.4275,32457
KEMQ,2025-10-30,26.87,26.99,26.8048,26.8048,44077
KEMQ,2025-10-31,26.71,26.78,26.69,26.7759,5522
KEMQ,2025-11-03,27.13,27.19,27.045,27.103,8508
KEMQ,2025-11-04,26.4688,26.6918,26.4445,26.4445,12306
KEMQ,2025-11-05,26.59,26.9099,26.5381,26.85,6767
KEMQ,2025-11-06,26.86,26.86,26.4501,26.4979,6071
KEMQ,2025-11-07,25.9899,26.1996,25.77,26.1996,10183
KEMQ,2025-11-10,26.93,27.305,26.786,27.06,31282
KEMQ,2025-11-11,27.06,27.06,26.9,26.9219,3001
KEMQ,2025-11-12,27.17,27.17,26.955,26.9806,5262
KEMQ,2025-11-13,26.84,26.84,26.31,26.4569,34033
KEMQ,2025-11-14,26.1,26.62,26.08,26.3,3591
KEMQ,2025-11-17,26.32,26.48,26.0701,26.1398,7961
KEMQ,2025-11-18,25.81,26.07,25.75,26.004,6902
KEMQ,2025-11-19,25.745,25.76,25.57,25.73,6727
KEMQ,2025-11-20,25.91,25.91,24.84,24.909,22255
KEMQ,2025-11-21,24.64,24.98,24.5,24.8775,5579
KEMQ,2025-11-24,25.22,25.5647,25.22,25.5647,2952
KEMQ,2025-11-25,25.45,25.6049,25.385,25.6004,2373
KEMQ,2025-11-26,25.5201,25.6277,25.45,25.5424,19649
KEMQ,2025-11-28,25.68,25.855,25.68,25.7356,16684
KEMQ,2025-12-01,25.78,26.04,25.77,25.8817,6944
KEMQ,2025-12-02,25.81,25.86,25.67,25.797,3853
KEMQ,2025-12-03,25.48,25.6374,25.2901,25.6374,15376
KEMQ,2025-12-04,25.55,25.6099,25.52,25.5608,39699
KEMQ,2025-12-05,25.93,25.99,25.88,25.8805,58113
KEMQ,2025-12-08,26.02,26.02,25.8601,25.9652,3104
KEMQ,2025-12-09,25.82,25.9224,25.75,25.9224,4125
KEMQ,2025-12-10,25.89,26.16,25.82,26.12,66861
KEMQ,2025-12-11,25.7,25.98,25.695,25.8399,4376
KEMQ,2025-12-12,25.9,25.9,25.49,25.5113,3585
KEMQ,2025-12-15,25.54,25.64,25.2529,25.2529,4635
KEMQ,2025-12-16,25.13,25.14,25.0073,25.1302,6333
KEMQ,2025-12-17,25.3,25.3,24.9,24.905,4007
KEMQ,2025-12-18,25.31,25.3782,25.2367,25.2367,3597
KEMQ,2025-12-19,25.68,25.77,25.6613,25.6613,2297
KEMQ,2025-12-22,24.63,24.65,24.49,24.5431,10026
KEMQ,2025-12-23,24.37,24.48,24.2827,24.4764,18803
KEMQ,2025-12-24,24.55,24.72,24.55,24.662,12019
KEMQ,2025-12-26,24.73,24.786,24.73,24.7744,1199
KEMQ,2025-12-29,24.63,24.8478,24.63,24.8478,7485
KEMQ,2025-12-30,24.98,24.99,24.91,24.95,5514
XLE,2025-10-20,43.065,43.5425,43.065,43.445,25352354
XLE,2025-10-21,43.565,43.665,43.125,43.345,25879082
XLE,2025-10-22,43.635,44.09,43.27,43.9,32814074
XLE,2025-10-23,44.685,44.7775,44.215,44.485,47295430
XLE,2025-10-24,44.685,44.7,44.005,44.035,21190900
XLE,2025-10-27,44.175,44.32,43.9454,44.14,19597028
XLE,2025-10-28,43.975,44.115,43.655,43.68,22474300
XLE,2025-10-29,43.7275,44.23,43.64,44.005,26799820
XLE,2025-10-30,43.99,44.3099,43.6825,43.745,20663428
XLE,2025-10-31,43.85,44.3125,43.66,44.065,26985364
XLE,2025-11-03,44.075,44.19,43.565,44.07,22222864
XLE,2025-11-04,43.53,43.715,43.185,43.595,29477614
XLE,2025-11-05,43.6,44.195,43.5425,43.71,23857158
XLE,2025-11-06,43.775,44.55,43.775,44.135,32155414
XLE,2025-11-07,44.29,44.8725,44.1675,44.77,35449374
XLE,2025-11-10,44.885,45.28,44.3025,45.175,31258058
XLE,2025-11-11,45.445,46.085,45.41,45.765,38744586
XLE,2025-11-12,45.455,45.665,45.06,45.125,29859690
XLE,2025-11-13,45.27,45.65,45.0375,45.24,32238394
XLE,2025-11-14,45.48,46.11,44.9075,46.01,34175124
XLE,2025-11-17,45.955,45.97,44.99,45.17,37375632
XLE,2025-11-18,44.975,45.65,44.85,45.53,34698062
XLE,2025-11-19,44.725,45.0825,44.41,44.94,40905658
XLE,2025-11-20,45.17,45.7825,44.395,44.43,41524360
XLE,2025-11-21,44.505,44.905,44.035,44.71,39108976
XLE,2025-11-24,44.66,44.725,43.895,44.585,33637710
XLE,2025-11-25,44.235,44.48,43.9375,44.305,29212516
XLE,2025-11-26,44.295,44.9575,44.255,44.64,26560796
XLE,2025-11-28,44.665,45.4175,44.5975,45.225,16629328
XLE,2025-12-01,45.29,45.91,45.255,45.66,31063068
XLE,2025-12-02,45.59,45.59,44.8425,45.07,33224278
XLE,2025-12-03,45.375,45.995,45.31,45.915,30119864
XLE,2025-12-04,45.89,46.1825,45.755,46.11,23761984
XLE,2025-12-05,46.03,46.66,45.91,45.92,22153172
XLE,2025-12-08,45.66,45.92,45.27,45.42,27873514
XLE,2025-12-09,45.5,46.08,45.46,45.7,20900420
XLE,2025-12-10,45.84,46.265,45.625,46.18,26229433
XLE,2025-12-11,45.9,46.245,45.84,45.96,25799729
XLE,2025-12-12,46.045,46.235,45.39,45.51,33136180
XLE,2025-12-15,45.61,45.61,44.82,45.19,27492520
XLE,2025-12-16,44.83,44.85,43.77,43.81,49283788
XLE,2025-12-17,44.13,44.88,44.06,44.78,43348574
XLE,2025-12-18,44.65,44.71,43.98,44.13,29904091
XLE,2025-12-19,44.25,44.53,44.025,44.13,31949449
XLE,2025-12-22,44.14,44.485,44.09,44.21,23699628
XLE,2025-12-23,44.37,44.55,44.22,44.5,19129982
XLE,2025-12-24,44.415,44.555,44.31,44.37,11289474
XLE,2025-12-26,44.32,44.435,43.99,44.2,17878847
XLE,2025-12-29,44.51,44.74,44.29,44.62,31326400
XLE,2025-12-30,44.8,45.0884,44.8,44.96,18645410
FXI,2025-10-20,39.91,40.56,39.84,40.49,40080940
FXI,2025-10-21,40.11,40.115,39.88,39.94,35063135
FXI,2025-10-22,39.78,40.01,39.39,39.74,25766995
FXI,2025-10-23,40.195,40.59,40.15,40.41,30020636
FXI,2025-10-24,40.66,40.7,40.51,40.55,20968653
FXI,2025-10-27,41.12,41.175,41.01,41.08,27397446
FXI,2025-10-28,40.665,40.91,40.56,40.86,28785594
FXI,2025-10-29,41.14,41.24,40.74,40.97,32970532
FXI,2025-10-30,40.175,40.395,40.07,40.15,35662396
FXI,2025-10-31,39.53,39.8,39.355,39.71,32010666
FXI,2025-11-03,39.88,39.9,39.64,39.83,21838639
FXI,2025-11-04,39.38,39.67,39.28,39.37,23251524
FXI,2025-11-05,39.55,39.87,39.495,39.77,19154874
FXI,2025-11-06,40.285,40.48,39.99,40.14,31539038
FXI,2025-11-07,39.66,39.96,39.475,39.94,28679654
FXI,2025-11-10,40.585,40.795,40.425,40.76,35659263
FXI,2025-11-11,40.825,40.94,40.715,40.76,21096078
FXI,2025-11-12,40.95,40.96,40.695,40.91,20611007
FXI,2025-11-13,41.19,41.22,40.5,40.65,30308360
FXI,2025-11-14,40.14,40.565,39.89,40.12,44893854
FXI,2025-11-17,39.84,40.045,39.53,39.67,33860152
FXI,2025-11-18,39.22,39.63,39.18,39.51,32109978
FXI,2025-11-19,39.25,39.32,39.01,39.11,32470470
FXI,2025-11-20,39.285,39.45,38.56,38.58,38231350
FXI,2025-11-21,38.295,38.905,38.145,38.72,38850810
FXI,2025-11-24,39.11,39.385,39.0818,39.35,34363040
FXI,2025-11-25,39.675,39.725,39.435,39.6,30116004
FXI,2025-11-26,39.445,39.61,38.89,39.37,30418515
FXI,2025-11-28,39.43,39.615,39.405,39.53,11697375
FXI,2025-12-01,39.49,39.82,39.475,39.64,20353035
FXI,2025-12-02,39.53,39.54,39.27,39.49,16631525
FXI,2025-12-03,38.965,39.22,38.94,39.21,27071368
FXI,2025-12-04,39.37,39.4,39.21,39.31,17480124
FXI,2025-12-05,39.91,40.01,39.79,39.89,30294459
FXI,2025-12-08,39.52,39.53,39.29,39.47,27834283
FXI,2025-12-09,38.72,38.88,38.65,38.82,40299958
FXI,2025-12-10,38.97,39.24,38.8946,39.09,26141524
FXI,2025-12-11,39.0,39.245,38.86,39.19,17962780
FXI,2025-12-12,39.43,39.52,38.9,39.08,29142938
FXI,2025-12-15,39.01,39.025,38.71,38.74,39064133
FXI,2025-12-16,37.86,37.975,37.68,37.96,42605345
FXI,2025-12-17,38.32,38.4,37.845,37.85,36199193
FXI,2025-12-18,38.34,38.49,38.18,38.21,31523493
FXI,2025-12-19,38.435,38.71,38.395,38.6,30035154
FXI,2025-12-22,38.545,38.72,38.48,38.63,15891907
FXI,2025-12-23,38.375,38.535,38.22,38.53,19172554
FXI,2025-12-24,38.52,38.63,38.49,38.55,7330483
FXI,2025-12-26,38.69,38.95,38.6299,38.93,19514486
FXI,2025-12-29,38.235,38.5,38.215,38.47,27913532
FXI,2025-12-30,38.77,38.82,38.6,38.67,18165440
VGK,2025-10-20,80.88,81.18,80.815,81.15,1846631
VGK,2025-10-21,80.91,81.0508,80.62,80.67,1740309
VGK,2025-10-22,80.79,80.98,80.4,80.7,2154513
VGK,2025-10-23,80.97,81.31,80.97,81.17,1922931
VGK,2025-10-24,81.37,81.45,81.235,81.29,1807503
VGK,2025-10-27,81.575,81.73,81.495,81.69,2056593
VGK,2025-10-28,81.53,81.7465,81.36,81.48,2396639
VGK,2025-10-29,81.6,81.66,80.7,81.04,3421559
VGK,2025-10-30,80.51,80.985,80.42,80.66,7230482
VGK,2025-10-31,80.33,80.4,79.96,80.3,4637563
VGK,2025-11-03,80.23,80.34,80.05,80.17,2870869
VGK,2025-11-04,79.29,79.745,79.11,79.31,3213646
VGK,2025-11-05,79.53,80.08,79.51,79.97,4007274
VGK,2025-11-06,79.89,79.98,79.445,79.59,3755949
VGK,2025-11-07,79.29,80.0,79.135,79.98,3963860
VGK,2025-11-10,80.565,80.97,80.33,80.93,3110610
VGK,2025-11-11,81.45,81.9,81.44,81.79,2511742
VGK,2025-11-12,82.0,82.3655,81.98,82.27,3230984
VGK,2025-11-13,82.31,82.41,81.6042,81.68,2994989
VGK,2025-11-14,80.745,81.27,80.685,81.06,1983686
VGK,2025-11-17,80.57,80.79,79.81,80.07,2366211
VGK,2025-11-18,79.24,79.505,78.77,79.29,8314603
VGK,2025-11-19,79.205,79.455,78.66,78.98,2048422
VGK,2025-11-20,79.475,79.63,77.87,77.9,3632960
VGK,2025-11-21,78.56,79.27,78.34,79.09,2845505
VGK,2025-11-24,78.85,79.185,78.6201,78.89,4938243
VGK,2025-11-25,79.6,80.2758,79.415,80.24,3741723
VGK,2025-11-26,80.52,81.145,80.51,81.0,1781115
VGK,2025-11-28,81.16,81.55,81.075,81.53,1304484
VGK,2025-12-01,81.33,81.51,81.09,81.12,3124592
VGK,2025-12-02,81.43,81.565,81.19,81.49,2573085
VGK,2025-12-03,81.6,82.0776,81.6,82.04,1908210
VGK,2025-12-04,82.22,82.3099,81.88,81.99,2115657
VGK,2025-12-05,82.32,82.42,81.88,82.02,1923945
VGK,2025-12-08,82.03,82.07,81.675,81.83,1473246
VGK,2025-12-09,81.89,81.9955,81.555,81.61,2458965
VGK,2025-12-10,81.785,82.75,81.77,82.61,2279831
VGK,2025-12-11,82.98,83.37,82.92,83.23,2570003
VGK,2025-12-12,83.19,83.33,82.41,82.69,2214146
VGK,2025-12-15,83.29,83.44,83.0135,83.23,2593181
VGK,2025-12-16,83.31,83.355,82.79,83.05,2774173
VGK,2025-12-17,82.98,83.21,82.58,82.6,2183585
VGK,2025-12-18,83.28,83.6303,83.0,83.19,2941464
VGK,2025-12-19,82.76,83.155,82.74,82.79,3558810
VGK,2025-12-22,83.0,83.24,82.925,83.23,3258424
VGK,2025-12-23,83.56,83.665,83.435,83.61,2677586
VGK,2025-12-24,83.71,83.88,83.61,83.73,1427353
VGK,2025-12-26,83.86,83.99,83.75,83.97,1231616
VGK,2025-12-29,83.87,84.0,83.5099,83.67,1843258
VGK,2025-12-30,84.06,84.26,83.95,83.95,1539802
PSIL,2025-10-20,20.97,21.61,20.785,21.5913,20226
PSIL,2025-10-21,21.32,21.32,20.0,20.0106,21035
PSIL,2025-10-22,19.98,20.28,18.9433,19.2779,17663
PSIL,2025-10-23,19.18,19.52,19.17,19.4268,16267
PSIL,2025-10-24,20.06,20.34,19.8,19.855,14017
PSIL,2025-10-27,20.15,20.57,19.8701,20.1764,33089
PSIL,2025-10-28,20.2125,20.34,19.86,20.2551,9660
PSIL,2025-10-29,20.41,20.614,20.02,20.0871,15686
PSIL,2025-10-30,20.17,20.21,19.74,19.74,12410
PSIL,2025-10-31,19.64,20.0,19.516,19.9334,11686
PSIL,2025-11-03,20.0,20.0,18.91,18.94,51369
PSIL,2025-11-04,18.62,19.0565,18.62,18.9221,10383
PSIL,2025-11-05,18.6,18.945,17.95,17.96,16075
PSIL,2025-11-06,18.0,18.0,17.5701,17.9,16354
PSIL,2025-11-07,17.87,17.87,17.24,17.39,13972
PSIL,2025-11-10,17.95,18.57,17.95,18.2212,11120
PSIL,2025-11-11,18.28,18.75,18.1752,18.6495,9852
PSIL,2025-11-12,18.62,18.8409,18.3701,18.8409,8423
PSIL,2025-11-13,19.07,19.07,17.7802,17.7802,5686
PSIL,2025-11-14,17.23,17.9752,17.23,17.6165,10980
PSIL,2025-11-17,17.62,18.4199,17.5272,18.1022,20835
PSIL,2025-11-18,17.84,18.1684,17.56,18.061,12896
PSIL,2025-11-19,18.36,18.36,17.64,17.7306,11093
PSIL,2025-11-20,18.01,18.3133,17.25,17.2538,6661
PSIL,2025-11-21,17.09,17.3945,16.86,17.2928,24162
PSIL,2025-11-24,17.13,17.8649,17.13,17.8649,13667
PSIL,2025-11-25,17.69,18.085,17.66,18.055,4822
PSIL,2025-11-26,18.38,18.475,18.1328,18.4479,3249
PSIL,2025-11-28,19.08,19.3399,19.0018,19.2463,3295
PSIL,2025-12-01,19.1,19.1,18.5394,18.5456,5541
PSIL,2025-12-02,18.7524,18.7524,18.0101,18.0137,5797
PSIL,2025-12-03,18.26,18.42,18.17,18.33,9642
PSIL,2025-12-04,18.64,19.07,18.43,18.9455,14518
PSIL,2025-12-05,18.81,19.21,18.75,19.17,11581
PSIL,2025-12-08,19.46,19.58,19.23,19.5,7503
PSIL,2025-12-09,19.58,19.6,19.25,19.35,8306
PSIL,2025-12-10,19.48,19.599,19.32,19.599,3645
PSIL,2025-12-11,19.49,19.9,19.49,19.675,6611
PSIL,2025-12-12,19.6,19.9116,19.6,19.81,12361
PSIL,2025-12-15,19.82,19.82,19.03,19.2,11629
PSIL,2025-12-16,19.37,19.84,19.37,19.56,10873
PSIL,2025-12-17,19.71,19.71,18.4,18.4275,26330
PSIL,2025-12-18,18.65,18.705,18.25,18.25,17147
PSIL,2025-12-19,18.49,18.7499,18.4601,18.61,13860
PSIL,2025-12-22,17.57,17.71,17.335,17.45,19956
PSIL,2025-12-23,17.5,17.91,17.5,17.73,23236
PSIL,2025-12-24,18.0,18.0,17.63,17.74,6954
PSIL,2025-12-26,17.76,17.76,17.4,17.41,18736
PSIL,2025-12-29,17.43,17.44,17.32,17.39,14268
PSIL,2025-12-30,17.41,17.44,17.06,17.1,12138
KSTR,2025-10-20,18.4,18.514,18.3,18.41,245581
KSTR,2025-10-21,18.73,18.74,18.63,18.66,216130
KSTR,2025-10-22,18.71,18.78,18.55,18.62,85548
KSTR,2025-10-23,18.72,18.88,18.63,18.79,69133
KSTR,2025-10-24,19.57,19.57,19.4383,19.53,77302
KSTR,2025-10-27,19.9,19.97,19.83,19.934,81864
KSTR,2025-10-28,19.78,19.9216,19.78,19.86,44645
KSTR,2025-10-29,20.08,20.17,20.01,20.05,21457
KSTR,2025-10-30,19.84,19.84,19.66,19.66,22547
KSTR,2025-10-31,19.16,19.16,19.0379,19.13,57653
KSTR,2025-11-03,19.01,19.01,18.828,18.92,82981
KSTR,2025-11-04,18.65,18.6999,18.5006,18.58,194531
KSTR,2025-11-05,18.79,18.97,18.79,18.92,42581
KSTR,2025-11-06,19.3,19.4,19.17,19.27,96170
KSTR,2025-11-07,19.13,19.26,18.96,19.23,120691
KSTR,2025-11-10,19.13,19.18,19.0531,19.14,69347
KSTR,2025-11-11,18.94,19.03,18.89,18.95,79311
KSTR,2025-11-12,18.72,18.79,18.66,18.71,35468
KSTR,2025-11-13,18.95,18.95,18.766,18.83,28801
KSTR,2025-11-14,18.5,18.5371,18.31,18.44,52320
KSTR,2025-11-17,18.32,18.385,18.1405,18.24,55432
KSTR,2025-11-18,18.44,18.45,18.3,18.39,10376
KSTR,2025-11-19,18.22,18.25,18.13,18.19,40838
KSTR,2025-11-20,18.0,18.04,17.7,17.7,91571
KSTR,2025-11-21,17.43,17.48,17.23,17.43,146160
KSTR,2025-11-24,17.76,17.79,17.62,17.74,45679
KSTR,2025-11-25,17.83,17.88,17.8,17.87,18879
KSTR,2025-11-26,17.95,18.02,17.8,18.02,68648
KSTR,2025-11-28,18.05,18.32,18.05,18.19,69561
KSTR,2025-12-01,18.28,18.34,18.212,18.284,72564
KSTR,2025-12-02,18.01,18.01,17.95,17.96,17356
KSTR,2025-12-03,17.75,17.92,17.75,17.898,27472
KSTR,2025-12-04,17.97,18.0799,17.97,18.03,33246
KSTR,2025-12-05,18.05,18.1499,18.035,18.08,49408
KSTR,2025-12-08,18.49,18.49,18.294,18.294,28984
KSTR,2025-12-09,18.26,18.39,18.26,18.32,33877
KSTR,2025-12-10,18.43,18.48,18.31,18.44,39223
KSTR,2025-12-11,18.26,18.31,18.1801,18.2772,30201
KSTR,2025-12-12,18.48,18.58,18.44,18.54,43659
KSTR,2025-12-15,18.23,18.25,18.06,18.12,77921
KSTR,2025-12-16,17.99,17.99,17.82,17.98,290507
KSTR,2025-12-17,18.17,18.36,18.12,18.12,49289
KSTR,2025-12-18,18.09,18.1356,18.05,18.08,19885
KSTR,2025-12-19,18.07,18.26,18.0001,18.21,28578
KSTR,2025-12-22,18.2,18.43,18.2,18.41,54758
KSTR,2025-12-23,18.49,18.63,18.46,18.6,47628
KSTR,2025-12-24,18.64,18.66,18.54,18.66,22729
KSTR,2025-12-26,18.62,18.69,18.5068,18.69,26184
KSTR,2025-12-29,18.51,18.66,18.46,18.6,166603
KSTR,2025-12-30,18.7,18.88,18.6628,18.84,60485
CHAT,2025-10-20,63.54,64.029,63.53,63.75,401105
CHAT,2025-10-21,63.76,63.765,62.9,63.32,510510
CHAT,2025-10-22,63.16,63.331108,61.34,62.39,430296
CHAT,2025-10-23,62.48,63.456,62.39,63.39,244307
CHAT,2025-10-24,64.41,65.1596,64.4,65.02,742114
CHAT,2025-10-27,66.47,66.84,66.19,66.81,913676
CHAT,2025-10-28,67.08,67.33,66.5855,67.01,695815
CHAT,2025-10-29,67.97,68.05,67.1,67.99,859899
CHAT,2025-10-30,67.07,67.35,66.21,66.36,519428
CHAT,2025-10-31,67.33,67.5499,66.41,67.03,470437
CHAT,2025-11-03,68.04,68.12,66.94,67.25,483777
CHAT,2025-11-04,65.16,65.9547,64.3182,64.45,620655
CHAT,2025-11-05,64.29,65.1699,63.85,64.69,368443
CHAT,2025-11-06,64.69,64.78,62.655,62.93,1591113
CHAT,2025-11-07,61.92,62.48,60.7,62.44,945650
CHAT,2025-11-10,64.06,64.45,63.55,64.31,570210
CHAT,2025-11-11,63.98,63.98,62.92,63.27,378611
CHAT,2025-11-12,63.68,63.68,62.41,62.7,338784
CHAT,2025-11-13,62.24,62.3,60.08,60.54,1090991
CHAT,2025-11-14,59.09,61.38,58.85,60.5,540075
CHAT,2025-11-17,60.3,61.2199,59.18,59.79,372029
CHAT,2025-11-18,58.95,59.7,58.1408,59.04,490553
CHAT,2025-11-19,59.01,59.9585,58.51,59.21,237995
CHAT,2025-11-20,60.94,60.94,56.9483,57.11,625449
CHAT,2025-11-21,56.78,57.73,55.52,57.02,657242
CHAT,2025-11-24,57.78,59.38,57.63,59.23,387795
CHAT,2025-11-25,58.43,58.96,57.31,58.82,600518
CHAT,2025-11-26,59.62,59.9899,59.1348,59.75,513648
CHAT,2025-11-28,59.81,60.17,59.75,60.14,198618
CHAT,2025-12-01,59.54,60.692,59.38,60.34,250441
CHAT,2025-12-02,61.0,61.66,60.4712,60.66,292534
CHAT,2025-12-03,60.31,61.1199,59.9001,61.04,313776
CHAT,2025-12-04,61.24,61.53,60.7135,61.39,575641
CHAT,2025-12-05,61.99,62.31,61.6385,62.07,314112
CHAT,2025-12-08,62.39,62.6107,61.82,62.48,231004
CHAT,2025-12-09,62.11,62.56,61.8,62.46,245815
CHAT,2025-12-10,62.39,63.0799,62.06,62.93,201651
CHAT,2025-12-11,61.79,62.21,60.73,62.2,326446
CHAT,2025-12-12,61.66,61.7655,59.3801,59.64,443304
CHAT,2025-12-15,60.0,60.171,58.7,58.73,586109
CHAT,2025-12-16,58.26,58.87,58.01,58.64,378535
CHAT,2025-12-17,59.0,59.0,56.89,56.92,320264
CHAT,2025-12-18,58.24,58.72,57.81,58.1,309388
CHAT,2025-12-19,58.62,60.1268,58.59,59.95,266135
CHAT,2025-12-22,60.95,60.95,60.4,60.67,320714
CHAT,2025-12-23,60.45,60.9499,60.13,60.88,219293
CHAT,2025-12-24,60.91,61.0898,60.7925,61.07,107919
CHAT,2025-12-26,61.36,61.41,60.82,61.01,411855
CHAT,2025-12-29,58.72,59.42,58.71,59.22,283046
CHAT,2025-12-30,59.28,59.769,59.28,59.3,340819
VTI,2025-10-20,328.95,331.36,328.86,330.95,3919564
VTI,2025-10-21,330.79,331.86,330.12,330.91,4099792
VTI,2025-10-22,331.18,331.2259,326.65,328.9,7350745
VTI,2025-10-23,329.32,331.575,328.99,331.01,2955741
VTI,2025-10-24,333.36,334.54,333.21,333.71,3776138
VTI,2025-10-27,336.7,337.7,336.23,337.43,5491036
VTI,2025-10-28,338.34,338.81,337.11,337.95,3765039
VTI,2025-10-29,338.35,339.0601,335.69,337.71,4811279
VTI,2025-10-30,336.0,337.18,334.05,334.08,5025780
VTI,2025-10-31,336.62,336.62,333.85,335.42,4238704
VTI,2025-11-03,337.0,337.14,333.89,335.8,3344444
VTI,2025-11-04,332.21,334.13,331.389,331.74,3288715
VTI,2025-11-05,331.83,334.68,331.3,333.16,3146967
VTI,2025-11-06,332.79,333.0594,328.63,329.37,2968120
VTI,2025-11-07,328.04,330.125,324.97,330.09,4707092
VTI,2025-11-10,333.32,335.45,332.04,334.92,3658936
VTI,2025-11-11,334.34,336.05,333.749,335.74,2506359
VTI,2025-11-12,336.82,336.925,334.8785,335.86,2729673
VTI,2025-11-13,334.5,334.63,329.24,329.91,4211940
VTI,2025-11-14,326.57,331.85,325.62,329.86,3667232
VTI,2025-11-17,328.705,330.77,324.8,326.43,4323962
VTI,2025-11-18,324.74,326.55,321.9242,324.22,5551449
VTI,2025-11-19,324.65,327.61,323.35,325.28,3538279
VTI,2025-11-20,330.31,331.6,319.85,320.1,4175835
VTI,2025-11-21,321.38,326.32,319.435,323.8,4685456
VTI,2025-11-24,325.51,329.19,324.94,328.64,4162702
VTI,2025-11-25,328.64,332.66,326.76,332.16,3647920
