Symbol,Date,Open,High,Low,Close,Volume
XLI,2025-10-27,155.97,156.05,155.091,155.79,5828897
XLI,2025-10-28,155.9,156.285,154.66,154.68,9022194
XLI,2025-10-29,154.8,156.27,154.35,155.08,16439601
XLI,2025-10-30,154.49,156.985,154.31,154.69,11840006
XLI,2025-10-31,154.5,155.63,154.285,155.06,10414852
XLI,2025-11-03,155.05,155.05,153.25,154.4,9797584
XLI,2025-11-04,152.76,152.995,151.805,152.61,13391611
XLI,2025-11-05,152.21,154.04,152.03,153.2,11121853
XLI,2025-11-06,153.25,153.765,152.21,152.59,11735403
XLI,2025-11-07,152.03,153.55,151.14,153.33,13518696
XLI,2025-11-10,154.0,154.625,152.525,154.2,10897823
XLI,2025-11-11,154.21,154.685,153.35,154.24,8649611
XLI,2025-11-12,154.52,155.535,154.29,154.39,9575151
XLI,2025-11-13,154.32,154.83,151.68,152.0,15459759
XLI,2025-11-14,151.15,152.88,150.79,152.01,13418225
XLI,2025-11-17,152.01,152.29,149.88,150.52,15244146
XLI,2025-11-18,149.86,150.76,149.095,149.85,19787979
XLI,2025-11-19,150.0,150.86,149.6,150.35,12527793
XLI,2025-11-20,152.35,152.72,147.72,147.83,27741657
XLI,2025-11-21,148.48,150.29,147.135,149.63,20873143
XLI,2025-11-24,149.82,150.6065,148.93,150.0,12647801
XLI,2025-11-25,150.36,152.175,149.31,151.92,13586082
XLI,2025-11-26,152.03,153.57,151.9,152.8,10167458
XLI,2025-11-28,153.06,153.86,152.77,153.69,3500603
XLI,2025-12-01,152.54,153.005,151.365,151.44,10687030
XLI,2025-12-02,152.24,153.21,151.685,152.76,9689592
BOTZ,2025-09-23,35.965,36.07,35.61,35.66,969613
BOTZ,2025-09-24,35.545,35.545,35.11,35.11,527634
BOTZ,2025-09-25,34.82,34.96,34.47,34.89,650805
BOTZ,2025-09-26,34.92,34.92,34.57,34.85,451232
BOTZ,2025-09-29,35.05,35.21,35.0,35.08,544214
BOTZ,2025-09-30,35.24,35.465,35.21,35.43,482725
BOTZ,2025-10-01,35.44,35.735,35.44,35.71,526568
BOTZ,2025-10-02,36.095,36.36,35.96,36.31,538442
BOTZ,2025-10-03,36.675,37.015,36.52,36.75,996226
BOTZ,2025-10-06,37.41,37.5501,37.205,37.4,705859
BOTZ,2025-10-07,37.35,37.37,36.56,36.81,745703
BOTZ,2025-10-08,36.9,37.255,36.84,37.24,573085
BOTZ,2025-10-09,37.51,37.51,37.1136,37.3,550688
BOTZ,2025-10-10,37.35,37.4376,35.62,35.65,1066361
BOTZ,2025-10-13,36.435,36.86,36.28,36.75,1038286
BOTZ,2025-10-14,36.17,36.745,35.65,36.47,747171
BOTZ,2025-10-15,37.2,37.3,36.4,36.86,778535
BOTZ,2025-10-16,37.07,37.08,36.29,36.49,470515
BOTZ,2025-10-17,36.075,36.29,35.74,36.05,490516
BOTZ,2025-10-20,36.76,37.13,36.726,37.06,586665
BOTZ,2025-10-21,36.82,37.1,36.48,36.88,513471
BOTZ,2025-10-22,37.32,37.39,36.3899,36.83,1080006
BOTZ,2025-10-23,36.87,37.4356,36.85,37.36,488650
BOTZ,2025-10-24,37.765,37.92,37.68,37.73,1382316
BOTZ,2025-10-27,38.25,38.25,38.04,38.18,763772
BOTZ,2025-10-28,38.1,38.25,37.937,38.06,715582
BOTZ,2025-10-29,38.31,38.34,37.76,38.16,973600
BOTZ,2025-10-30,37.605,37.8099,37.38,37.405,780890
BOTZ,2025-10-31,37.78,37.9,37.49,37.83,596174
BOTZ,2025-11-03,38.18,38.3486,37.735,38.25,1060813
BOTZ,2025-11-04,37.6,37.82,37.28,37.32,1880922
BOTZ,2025-11-05,36.91,37.2,36.68,37.0,793682
BOTZ,2025-11-06,36.855,36.88,35.78,35.98,1088765
BOTZ,2025-11-07,35.465,36.0,35.13,36.0,1309769
BOTZ,2025-11-10,36.61,36.645,36.15,36.57,815991
BOTZ,2025-11-11,36.43,36.43,36.1,36.29,404216
BOTZ,2025-11-12,36.465,36.48,36.06,36.19,584115
BOTZ,2025-11-13,35.872,35.97,35.12,35.3,1012719
BOTZ,2025-11-14,34.73,35.4856,34.67,35.15,2120074
BOTZ,2025-11-17,34.75,34.9,34.102,34.32,1385226
BOTZ,2025-11-18,33.61,33.95,33.4,33.7,1867757
BOTZ,2025-11-19,33.81,34.13,33.59,33.84,825686
BOTZ,2025-11-20,34.48,34.58,33.04,33.08,1001282
BOTZ,2025-11-21,33.14,33.715,32.73,33.49,1068298
BOTZ,2025-11-24,33.64,34.1265,33.53,34.07,534546
BOTZ,2025-11-25,34.12,34.595,33.7844,34.55,601916
BOTZ,2025-11-26,34.71,35.0,34.645,34.87,558100
BOTZ,2025-11-28,35.11,35.2565,35.08,35.17,277226
BOTZ,2025-12-01,35.1,35.5122,35.1,35.25,677463
BOTZ,2025-12-02,35.48,35.57,35.09,35.15,546817
IBB,2025-09-23,142.98,143.58,142.405,142.49,1299661
IBB,2025-09-24,142.4,142.87,141.19,141.64,1852465
IBB,2025-09-25,141.44,141.5,138.785,139.07,2134098
IBB,2025-09-26,139.6,141.02,139.2,140.96,1936844
IBB,2025-09-29,141.56,142.79,140.83,142.41,1829543
IBB,2025-09-30,142.23,144.86,141.92,144.37,3349973
IBB,2025-10-01,144.65,149.31,144.65,148.51,3771777
IBB,2025-10-02,148.68,149.67,147.95,149.62,2213795
IBB,2025-10-03,150.32,151.62,149.83,151.0,3416876
IBB,2025-10-06,151.41,151.79,150.32,150.52,2434699
IBB,2025-10-07,150.49,150.9367,149.64,150.48,1962168
IBB,2025-10-08,150.82,153.01,150.43,151.99,1831821
IBB,2025-10-09,152.23,152.9,151.77,152.05,1216005
IBB,2025-10-10,152.63,152.63,149.57,149.95,2957879
IBB,2025-10-13,149.88,151.76,149.2,150.94,2210767
IBB,2025-10-14,149.54,152.41,149.0909,151.32,1640138
IBB,2025-10-15,151.155,153.8444,151.01,153.39,1652969
IBB,2025-10-16,154.09,156.36,152.64,153.42,2043356
IBB,2025-10-17,152.91,154.69,152.17,154.19,2557342
IBB,2025-10-20,155.03,157.01,154.56,156.49,2520501
IBB,2025-10-21,156.4,157.1893,155.175,156.03,2281414
IBB,2025-10-22,155.73,156.3669,153.251,153.92,1239744
IBB,2025-10-23,154.41,154.9,153.5,154.58,953942
IBB,2025-10-24,155.73,155.93,154.9,155.16,1745895
IBB,2025-10-27,156.67,157.44,156.0,157.11,3044432
IBB,2025-10-28,156.71,158.285,156.4,157.66,1133991
IBB,2025-10-29,157.52,158.64,156.19,156.97,1583035
IBB,2025-10-30,156.53,158.62,155.0,157.31,2577387
IBB,2025-10-31,156.79,159.79,156.0,159.38,1999402
IBB,2025-11-03,158.98,159.23,154.62,157.46,2473841
IBB,2025-11-04,155.81,158.055,154.63,156.08,2058185
IBB,2025-11-05,155.53,158.98,155.1,158.31,2006383
IBB,2025-11-06,157.68,159.05,157.3,158.43,1636693
IBB,2025-11-07,157.39,157.72,154.98,157.72,2098773
IBB,2025-11-10,158.99,159.94,158.37,159.54,1850034
IBB,2025-11-11,159.83,164.33,159.42,164.14,3999534
IBB,2025-11-12,164.45,165.8099,163.51,164.96,3088061
IBB,2025-11-13,164.215,166.29,163.24,163.32,3976002
IBB,2025-11-14,162.03,165.94,161.66,164.19,2504126
IBB,2025-11-17,164.11,167.1499,163.39,165.26,5175350
IBB,2025-11-18,164.76,167.14,163.775,166.47,4617749
IBB,2025-11-19,166.05,166.77,164.39,165.22,1940333
IBB,2025-11-20,166.81,168.5,164.11,164.24,2588635
IBB,2025-11-21,164.38,168.73,164.05,167.52,2866489
IBB,2025-11-24,167.84,170.28,167.84,169.71,3453983
IBB,2025-11-25,170.57,172.41,170.07,172.33,1788859
IBB,2025-11-26,172.545,174.229,172.14,173.66,1752788
IBB,2025-11-28,174.14,174.4,172.8401,173.83,1001337
IBB,2025-12-01,172.55,172.69,169.9,170.11,1825163
IBB,2025-12-02,170.155,171.02,168.7907,169.22,2899118
FGM,2025-09-23,57.87,57.9179,57.6,57.6,639
FGM,2025-09-24,57.611,58.145,57.611,58.1296,2261
FGM,2025-09-25,57.35,57.65,57.35,57.36,1369
FGM,2025-09-26,57.69,57.975,57.69,57.975,974
FGM,2025-09-29,58.23,58.5,58.22,58.3472,3704
FGM,2025-09-30,58.69,58.8076,58.69,58.8076,1862
FGM,2025-10-01,59.42,59.808,59.42,59.6166,6555
FGM,2025-10-02,60.0,60.41,59.89,60.2784,4006
FGM,2025-10-03,60.6,60.6799,60.19,60.4044,9928
FGM,2025-10-06,60.285,60.3359,60.28,60.3359,858
FGM,2025-10-07,60.0942,60.2499,59.7097,59.7097,5991
FGM,2025-10-08,60.01,60.01,59.3199,59.635,3159
FGM,2025-10-09,59.5318,59.64,59.225,59.26,2496
FGM,2025-10-10,58.56,58.56,58.2347,58.2347,2651
FGM,2025-10-13,58.68,58.79,58.4,58.6499,1221
FGM,2025-10-14,57.857,58.1187,57.857,58.1187,1208
FGM,2025-10-15,57.61,57.61,57.1045,57.36,6316
FGM,2025-10-16,57.36,57.82,57.36,57.5844,1639
FGM,2025-10-17,57.28,57.51,57.15,57.51,15147
FGM,2025-10-20,58.0,58.55,58.0,58.3304,1228
FGM,2025-10-21,57.98,57.99,57.7632,57.7964,1280
FGM,2025-10-22,57.62,57.63,57.3334,57.3334,1741
FGM,2025-10-23,54.57,57.69,54.5,57.5312,4603
FGM,2025-10-24,58.28,58.3,58.1325,58.1325,695
FGM,2025-10-27,58.18,58.2908,58.07,58.2908,2202
FGM,2025-10-28,58.65,59.0,58.65,58.7736,2461
FGM,2025-10-29,59.1999,59.2,58.8003,58.8003,1110
FGM,2025-10-30,58.5392,58.5408,58.3701,58.4159,1203
FGM,2025-10-31,58.05,58.1773,58.03,58.1773,5660
FGM,2025-11-03,58.742,58.81,58.742,58.7505,469
FGM,2025-11-04,57.41,57.8528,57.41,57.6941,2633
FGM,2025-11-05,58.2594,58.2594,58.2594,58.2594,163
FGM,2025-11-06,58.11,58.33,57.74,58.052,2198
FGM,2025-11-07,57.9,58.4016,57.9,58.4016,2419
FGM,2025-11-10,59.11,59.3431,59.0658,59.3431,3747
FGM,2025-11-11,59.1252,59.1779,59.1252,59.1779,339
FGM,2025-11-12,59.5,60.0,59.5,59.9196,2185
FGM,2025-11-13,60.13,60.2145,59.633,59.8439,8548
FGM,2025-11-14,59.27,59.4085,59.27,59.3535,1231
FGM,2025-11-17,58.71,59.25,58.4332,58.4332,1336
FGM,2025-11-18,57.75,57.75,57.4299,57.4299,691
FGM,2025-11-19,57.415,57.415,57.21,57.2216,816
FGM,2025-11-20,57.43,57.43,56.2282,56.2282,2351
FGM,2025-11-21,54.83,56.244,54.83,56.244,2265
FGM,2025-11-24,56.7278,56.7278,56.4636,56.4636,925
FGM,2025-11-25,57.4,57.659,57.17,57.659,1827
FGM,2025-11-26,57.823881,58.2683,57.823881,58.2683,1379
FGM,2025-11-28,58.7697,58.7697,58.7697,58.7697,429
FGM,2025-12-01,58.4446,58.4446,58.2,58.2113,834
FGM,2025-12-02,58.92,58.9273,58.92,58.9273,1469
SIL,2025-09-23,69.74,70.0,68.22,68.58,3246595
SIL,2025-09-24,68.69,69.11,67.1,67.21,3171503
SIL,2025-09-25,67.33,68.2699,67.16,68.25,3190203
SIL,2025-09-26,68.79,70.52,68.46,70.0,2681761
SIL,2025-09-29,71.95,71.98,70.76,71.01,3675934
SIL,2025-09-30,70.08,72.38,69.68,71.63,2242736
SIL,2025-10-01,72.455,73.6,71.43,71.89,3880050
SIL,2025-10-02,72.86,72.86,68.34,71.25,4346631
SIL,2025-10-03,71.79,72.42,70.58,70.95,1872425
SIL,2025-10-06,71.88,73.56,71.825,72.31,1854719
SIL,2025-10-07,72.4,72.4,70.59,71.08,2112223
SIL,2025-10-08,72.77,73.98,72.17,73.95,1866882
SIL,2025-10-09,75.31,75.34,70.03,70.89,3377975
SIL,2025-10-10,72.045,72.33,69.9,70.8,2653677
SIL,2025-10-13,74.14,75.422,74.14,75.19,2081544
SIL,2025-10-14,74.79,76.39,74.3,75.14,2668767
SIL,2025-10-15,76.61,78.82,76.46,78.1,3822205
SIL,2025-10-16,78.87,80.72,77.84,79.85,2894291
SIL,2025-10-17,77.65,77.99,72.15,73.72,5649275
SIL,2025-10-20,75.44,75.8399,73.9,75.4,2244275
SIL,2025-10-21,68.89,69.21,66.2125,67.21,5381105
SIL,2025-10-22,65.3,68.06,65.3,67.96,5269703
SIL,2025-10-23,69.16,69.365,67.94,68.1,2812100
SIL,2025-10-24,67.47,68.5,66.89,67.63,3066299
SIL,2025-10-27,65.2,66.42,63.33,65.22,4497596
SIL,2025-10-28,63.81,66.63,63.8,66.33,2044052
SIL,2025-10-29,68.33,68.63,65.92,66.47,2240732
SIL,2025-10-30,65.9,67.705,65.335,67.51,1802609
SIL,2025-10-31,67.56,67.56,65.85,66.56,1593978
SIL,2025-11-03,66.01,66.6,64.67,65.16,1341459
SIL,2025-11-04,63.42,63.64,62.16,62.2,3147530
SIL,2025-11-05,62.67,63.1,61.8,62.48,3235285
SIL,2025-11-06,63.42,64.76,62.65,63.11,2547494
SIL,2025-11-07,63.45,64.82,62.73,64.82,2151992
SIL,2025-11-10,67.16,68.2999,66.98,67.72,3561384
SIL,2025-11-11,68.6,68.6,66.66,67.85,3049882
SIL,2025-11-12,68.79,71.53,68.03,70.43,4857722
SIL,2025-11-13,71.6,71.6,68.6812,69.28,3432646
SIL,2025-11-14,65.97,68.88,65.78,68.3,2197534
SIL,2025-11-17,67.74,68.46,66.1,66.69,1778655
SIL,2025-11-18,67.11,67.72,65.93,67.24,1655347
SIL,2025-11-19,68.54,69.98,67.4546,68.42,1282598
SIL,2025-11-20,68.15,69.27,64.67,64.73,1120209
SIL,2025-11-21,64.64,65.8074,63.9,65.0,1233899
SIL,2025-11-24,65.28,68.795,65.28,68.65,1442775
SIL,2025-11-25,68.675,70.015,68.3,69.36,1184896
SIL,2025-11-26,70.48,73.56,70.28,73.4,2664729
SIL,2025-11-28,75.66,77.88,75.125,77.66,2990403
SIL,2025-12-01,79.33,79.38,77.09,78.07,3604673
SIL,2025-12-02,77.99,78.1,74.43,77.11,4358894
STCE,2025-09-23,80.72,81.21,76.44,77.06,149441
STCE,2025-09-24,78.79,81.2388,78.5166,79.55,122497
STCE,2025-09-25,76.56,77.62,72.93,74.28,143794
STCE,2025-09-26,74.23,74.235,71.02,73.11,109932
STCE,2025-09-29,74.7,78.6619,74.7,78.55,115535
STCE,2025-09-30,78.34,79.01,77.25,78.6,64008
STCE,2025-10-01,79.72,81.38,78.76,80.47,110300
STCE,2025-10-02,82.55,84.2899,81.435,84.11,154983
STCE,2025-10-03,86.12,88.715,84.47,85.95,185539
STCE,2025-10-06,89.99,92.2,89.1401,92.01,240124
STCE,2025-10-07,94.48,94.48,88.0,92.46,297009
STCE,2025-10-08,93.84,96.6393,92.1101,96.14,174436
STCE,2025-10-09,96.94,98.3084,94.18,98.09,188190
STCE,2025-10-10,101.31,105.63,91.95,92.86,421430
STCE,2025-10-13,96.67,101.31,93.7396,101.31,215360
STCE,2025-10-14,97.55,107.46,94.06,104.4,226032
STCE,2025-10-15,108.87,109.64,102.8101,108.09,338781
STCE,2025-10-16,107.63,107.63,98.3,98.6,290428
STCE,2025-10-17,93.3,96.46,91.68,96.14,292796
STCE,2025-10-20,101.79,105.06,99.3,100.61,165898
STCE,2025-10-21,99.84,100.295,94.82,96.2,156438
STCE,2025-10-22,92.93,94.98,84.835,87.83,217966
STCE,2025-10-23,89.18,92.8381,88.22,91.4,153872
STCE,2025-10-24,95.83,99.33,95.05,99.28,129235
STCE,2025-10-27,102.03,102.3699,99.32,101.17,193594
STCE,2025-10-28,100.22,101.73,96.585,97.05,122977
STCE,2025-10-29,97.97,98.0762,92.93,95.24,154649
STCE,2025-10-30,92.21,94.25,90.89,91.17,85582
STCE,2025-10-31,94.39,95.47,90.84,92.67,125045
STCE,2025-11-03,98.92,100.0,93.0,95.9,160466
STCE,2025-11-04,90.71,96.1232,88.41,89.96,167245
STCE,2025-11-05,92.41,95.225,91.191,94.84,102021
STCE,2025-11-06,94.18,94.18,87.35,87.61,126569
STCE,2025-11-07,84.33,88.0299,81.56,87.31,130705
STCE,2025-11-10,91.75,91.89,85.39,85.78,104308
STCE,2025-11-11,84.1,84.1,80.62,81.54,94915
STCE,2025-11-12,82.7,82.74,76.78,78.27,155968
STCE,2025-11-13,75.01,75.83,69.19,69.62,227196
STCE,2025-11-14,65.7,70.53,64.66,67.12,195613
STCE,2025-11-17,66.22,68.82,64.51,66.3,153023
STCE,2025-11-18,65.16,69.27,64.95,67.78,179211
STCE,2025-11-19,68.21,68.87,64.27,65.14,102158
STCE,2025-11-20,69.04,70.57,62.45,62.61,179297
STCE,2025-11-21,61.7,63.24,58.6936,61.81,167541
STCE,2025-11-24,63.15,68.5,63.15,68.36,147283
STCE,2025-11-25,67.09,68.77,64.795,68.64,92405
STCE,2025-11-26,70.21,73.28,68.75,72.39,92874
STCE,2025-11-28,74.61,77.1363,74.43,75.95,94828
STCE,2025-12-01,71.76,73.71,70.89,72.74,96988
STCE,2025-12-02,73.81,74.61,70.21,70.22,83167
DBC,2025-09-23,22.34,22.495,22.34,22.49,318513
DBC,2025-09-24,22.56,22.655,22.52,22.64,309298
DBC,2025-09-25,22.65,22.8,22.58,22.8,1415145
DBC,2025-09-26,22.78,22.965,22.76,22.81,407553
DBC,2025-09-29,22.67,22.695,22.59,22.62,192203
DBC,2025-09-30,22.5,22.58,22.47,22.53,377478
DBC,2025-10-01,22.34,22.515,22.3,22.49,565696
DBC,2025-10-02,22.45,22.515,22.275,22.34,303270
DBC,2025-10-03,22.41,22.49,22.385,22.41,356980
DBC,2025-10-06,22.55,22.66,22.55,22.64,179613
DBC,2025-10-07,22.62,22.73,22.5735,22.73,241765
DBC,2025-10-08,22.76,22.84,22.73,22.76,292551
DBC,2025-10-09,22.85,22.85,22.515,22.55,168419
DBC,2025-10-10,22.36,22.412,22.04,22.07,464290
DBC,2025-10-13,22.3,22.38,22.23,22.35,282742
DBC,2025-10-14,22.06,22.1951,22.02,22.1,205307
DBC,2025-10-15,22.21,22.23,22.1001,22.18,164516
DBC,2025-10-16,22.22,22.32,22.085,22.14,279238
DBC,2025-10-17,22.13,22.1565,22.04,22.12,1650633
DBC,2025-10-20,22.16,22.34,22.16,22.34,185162
DBC,2025-10-21,22.17,22.21,21.98,22.11,534234
DBC,2025-10-22,22.27,22.515,22.235,22.46,397210
DBC,2025-10-23,22.79,22.96,22.79,22.84,470266
DBC,2025-10-24,22.86,22.96,22.835,22.85,268048
DBC,2025-10-27,22.85,22.885,22.78,22.8,294997
DBC,2025-10-28,22.63,22.7,22.575,22.59,180538
DBC,2025-10-29,22.72,22.8493,22.685,22.71,191010
DBC,2025-10-30,22.63,22.79,22.5514,22.72,183028
DBC,2025-10-31,22.83,22.9,22.76,22.88,610963
DBC,2025-11-03,22.96,23.07,22.84,23.05,786244
DBC,2025-11-04,22.83,22.965,22.77,22.89,480290
DBC,2025-11-05,22.88,22.9909,22.8,22.82,375635
DBC,2025-11-06,22.84,22.88,22.7318,22.85,555979
DBC,2025-11-07,22.93,22.935,22.81,22.9,306041
DBC,2025-11-10,23.03,23.1571,22.95,23.15,254404
DBC,2025-11-11,23.2,23.32,23.2,23.3,268177
DBC,2025-11-12,23.11,23.127,23.0019,23.04,808364
DBC,2025-11-13,23.09,23.14,22.915,22.92,290485
DBC,2025-11-14,22.95,23.1,22.88,22.97,787377
DBC,2025-11-17,22.95,23.0482,22.9201,22.94,353124
DBC,2025-11-18,22.97,23.15,22.89,23.13,352149
DBC,2025-11-19,22.94,22.97,22.8,22.9,964495
DBC,2025-11-20,22.99,22.99,22.665,22.68,287051
DBC,2025-11-21,22.51,22.6,22.405,22.53,527816
DBC,2025-11-24,22.45,22.66,22.4,22.64,516155
DBC,2025-11-25,22.47,22.56,22.365,22.52,224522
DBC,2025-11-26,22.57,22.785,22.57,22.76,982763
DBC,2025-11-28,22.94,23.09,22.922,23.06,235896
DBC,2025-12-01,23.11,23.155,23.0715,23.12,678704
DBC,2025-12-02,23.07,23.12,22.98,23.02,524335
EUAD,2025-09-23,45.42,45.55,45.11,45.31,377153
EUAD,2025-09-24,45.52,45.8499,45.38,45.75,359478
EUAD,2025-09-25,45.52,45.73,45.24,45.7,249440
EUAD,2025-09-26,45.99,46.19,45.76,46.12,278273
EUAD,2025-09-29,46.7,46.77,46.37,46.45,417469
EUAD,2025-09-30,46.55,46.97,46.295,46.97,365450
EUAD,2025-10-01,46.41,46.73,46.26,46.58,395008
EUAD,2025-10-02,47.45,47.4523,46.93,47.17,302072
EUAD,2025-10-03,47.64,47.64,47.1025,47.25,365521
EUAD,2025-10-06,46.59,46.64,46.055,46.49,660618
EUAD,2025-10-07,45.98,45.99,45.64,45.7,420285
EUAD,2025-10-08,46.5,46.5099,46.26,46.5,236909
EUAD,2025-10-09,46.24,46.24,45.83,45.95,775634
EUAD,2025-10-10,45.2,45.28,44.8,44.98,538625
EUAD,2025-10-13,44.86,44.98,44.6001,44.85,232112
EUAD,2025-10-14,44.11,45.04,44.11,44.8,399748
EUAD,2025-10-15,44.59,44.81,43.6083,43.84,460094
EUAD,2025-10-16,44.47,44.6599,43.83,43.98,507761
EUAD,2025-10-17,43.15,43.70687,42.9,43.24,466761
EUAD,2025-10-20,43.99,44.505,43.99,44.43,210176
EUAD,2025-10-21,44.64,44.64,44.318,44.56,308726
EUAD,2025-10-22,44.85,45.065,44.11,44.56,266929
EUAD,2025-10-23,44.71,44.92,44.47,44.92,214403
EUAD,2025-10-24,44.68,44.68,44.38,44.52,412905
EUAD,2025-10-27,44.39,44.53,44.11,44.46,258619
EUAD,2025-10-28,44.55,44.93,44.4,44.52,339025
EUAD,2025-10-29,44.27,44.86,44.1201,44.27,513179
EUAD,2025-10-30,44.11,44.4591,44.0,44.01,475428
EUAD,2025-10-31,44.32,44.4726,44.1,44.36,164006
EUAD,2025-11-03,44.55,44.68,44.34,44.62,308496
EUAD,2025-11-04,43.97,44.0763,43.59,43.85,445056
EUAD,2025-11-05,43.54,43.9,43.51,43.69,193759
EUAD,2025-11-06,43.5,43.815,42.801,43.23,622475
EUAD,2025-11-07,43.16,43.91,43.09,43.82,295591
EUAD,2025-11-10,44.36,44.49,44.1638,44.48,148696
EUAD,2025-11-11,43.63,44.005,43.63,43.89,121998
EUAD,2025-11-12,43.63,44.0,43.55,43.97,238814
EUAD,2025-11-13,44.28,44.5613,43.8706,43.97,186189
EUAD,2025-11-14,43.0,43.4399,42.87,43.25,292133
EUAD,2025-11-17,43.68,43.88,43.155,43.29,192795
EUAD,2025-11-18,43.03,43.389,42.61,42.85,492357
EUAD,2025-11-19,41.75,42.12,41.472,41.58,383392
EUAD,2025-11-20,42.46,42.722,41.34,41.48,251093
EUAD,2025-11-21,40.97,41.0821,40.46,40.59,631168
EUAD,2025-11-24,39.85,40.02,39.09,39.32,848285
EUAD,2025-11-25,39.87,40.33,39.57,40.32,768915
EUAD,2025-11-26,40.32,40.74,40.32,40.52,404277
EUAD,2025-11-28,40.98,40.98,40.345,40.4,227455
EUAD,2025-12-01,39.75,40.06,39.65,39.65,1160322
EUAD,2025-12-02,39.65,40.16,39.65,39.97,341093
VTI,2025-09-23,329.99,330.36,327.58,328.09,3455182
VTI,2025-09-24,328.9,328.9099,326.27,326.89,2956952
VTI,2025-09-25,325.22,325.84,323.38,325.14,4108104
VTI,2025-09-26,325.89,327.3429,325.22,327.18,3169264
VTI,2025-09-29,327.69,327.81,326.28,327.1,3711754
VTI,2025-09-30,326.9,328.36,325.88,328.17,4210946
VTI,2025-10-01,326.93,329.66,326.6526,329.31,5983133
VTI,2025-10-02,330.2,330.26,328.4501,329.79,4010486
VTI,2025-10-03,330.36,331.735,329.43,329.97,4894017
VTI,2025-10-06,331.41,331.76,330.14,331.21,4899408
VTI,2025-10-07,331.72,331.99,328.8,329.62,4956078
VTI,2025-10-08,330.51,331.87,329.83,331.81,3149299
VTI,2025-10-09,331.93,332.1987,329.75,330.66,3803151
VTI,2025-10-10,331.16,332.15,321.62,321.8,7886724
VTI,2025-10-13,325.785,327.58,325.1632,326.93,4476790
VTI,2025-10-14,323.9,328.62,322.08,326.83,6307297
VTI,2025-10-15,329.39,330.99,325.295,328.38,4245557
VTI,2025-10-16,329.37,329.935,324.08,325.77,5328475
VTI,2025-10-17,325.01,327.94,324.24,327.3,5646772
VTI,2025-10-20,328.95,331.36,328.86,330.95,3919564
VTI,2025-10-21,330.79,331.86,330.12,330.91,4099792
VTI,2025-10-22,331.18,331.2259,326.65,328.9,7350745
VTI,2025-10-23,329.32,331.575,328.99,331.01,2955741
VTI,2025-10-24,333.36,334.54,333.21,333.71,3776138
VTI,2025-10-27,336.7,337.7,336.23,337.43,5491036
VTI,2025-10-28,338.34,338.81,337.11,337.95,3765039
VTI,2025-10-29,338.35,339.0601,335.69,337.71,4811279
VTI,2025-10-30,336.0,337.18,334.05,334.08,5025780
VTI,2025-10-31,336.62,336.62,333.85,335.42,4238704
VTI,2025-11-03,337.0,337.14,333.89,335.8,3344444
VTI,2025-11-04,332.21,334.13,331.389,331.74,3288715
VTI,2025-11-05,331.83,334.68,331.3,333.16,3146967
VTI,2025-11-06,332.79,333.0594,328.63,329.37,2968120
VTI,2025-11-07,328.04,330.125,324.97,330.09,4707092
VTI,2025-11-10,333.32,335.45,332.04,334.92,3658936
VTI,2025-11-11,334.34,336.05,333.749,335.74,2506359
VTI,2025-11-12,336.82,336.925,334.8785,335.86,2729673
VTI,2025-11-13,334.5,334.63,329.24,329.91,4211940
VTI,2025-11-14,326.57,331.85,325.62,329.86,3667232
VTI,2025-11-17,328.705,330.77,324.8,326.43,4323962
VTI,2025-11-18,324.74,326.55,321.9242,324.22,5551449
VTI,2025-11-19,324.65,327.61,323.35,325.28,3538279
VTI,2025-11-20,330.31,331.6,319.85,320.1,4175835
VTI,2025-11-21,321.38,326.32,319.435,323.8,4685456
VTI,2025-11-24,325.51,329.19,324.94,328.64,4162702
VTI,2025-11-25,328.64,332.66,326.76,332.16,3647920
VTI,2025-11-26,333.32,335.49,332.955,334.44,2745511
VTI,2025-11-28,335.4,336.4201,334.86,336.31,2283714
VTI,2025-12-01,333.96,336.1,333.75,334.66,4238401
VTI,2025-12-02,335.65,336.36,334.18,335.06,2903545
CORN,2025-09-23,17.62,17.765,17.62,17.75,32765
CORN,2025-09-24,17.81,17.8394,17.6908,17.72,50292
CORN,2025-09-25,17.83,17.848,17.701,17.72,60484
CORN,2025-09-26,17.69,17.69,17.6,17.62,56061
CORN,2025-09-29,17.57,17.6597,17.5372,17.63,46764
CORN,2025-09-30,17.55,17.57,17.41,17.45,59849
CORN,2025-10-01,17.32,17.6,17.3,17.55,49542
CORN,2025-10-02,17.5,17.71,17.4853,17.67,97338
CORN,2025-10-03,17.65,17.7099,17.59,17.61,43930
CORN,2025-10-06,17.6,17.65,17.51,17.6,31891
CORN,2025-10-07,17.59,17.66,17.509,17.5094,20075
CORN,2025-10-08,17.57,17.6025,17.537,17.58,40055
CORN,2025-10-09,17.53,17.567,17.45,17.45,33250
CORN,2025-10-10,17.41,17.41,17.26,17.3,85620
CORN,2025-10-13,17.27,17.315,17.22,17.22,60118
CORN,2025-10-14,17.1905,17.3,17.1905,17.26,44827
CORN,2025-10-15,17.26,17.45,17.23,17.42,30848
CORN,2025-10-16,17.39,17.56,17.38,17.51,40567
CORN,2025-10-17,17.59,17.6144,17.52,17.54,27601
CORN,2025-10-20,17.57,17.58,17.4703,17.57,29496
CORN,2025-10-21,17.51,17.55,17.4118,17.46,46208
CORN,2025-10-22,17.49,17.54,17.44,17.53,71692
