Symbol,Date,Open,High,Low,Close,Volume
ITB,2025-09-03,109.61,111.53,109.395,110.85,1541600
ITB,2025-09-04,111.67,114.45,111.63,114.17,2722055
ITB,2025-09-05,116.01,118.0,115.4,116.7,2772396
ITB,2025-09-08,116.555,117.16,115.35,117.14,2650437
ITB,2025-09-09,116.35,116.4,112.72,113.42,2546693
ITB,2025-09-10,114.005,114.3,112.2,112.8,1948920
ITB,2025-09-11,113.75,116.055,113.5,115.91,2222514
ITB,2025-09-12,115.2,115.45,113.53,113.68,1837242
ITB,2025-09-15,114.035,114.035,111.38,112.16,2859032
ITB,2025-09-16,112.45,112.66,110.18,111.6,2761641
ITB,2025-09-17,112.38,115.19,109.45,110.41,4221106
ITB,2025-09-18,110.69,111.3,109.55,110.69,2798912
ITB,2025-09-19,109.55,110.36,108.56,108.83,4337913
ITB,2025-09-22,108.21,108.21,106.23,106.67,4635909
ITB,2025-09-23,107.0,107.71,106.15,107.03,2196510
ITB,2025-09-24,106.745,108.26,106.325,107.13,2220800
ITB,2025-09-25,105.89,107.53,105.402,105.5,2101165
ITB,2025-09-26,106.1,107.37,105.75,106.93,1381349
ITB,2025-09-29,107.59,107.83,106.08,107.55,2446447
ITB,2025-09-30,107.29,107.73,105.9,107.25,1306700
ITB,2025-10-01,107.27,108.3,107.0,108.13,1103942
ITB,2025-10-02,108.14,108.47,106.91,108.26,1280704
ITB,2025-10-03,108.34,109.98,108.33,109.24,1702834
ITB,2025-10-06,109.69,109.7,106.7495,107.0,2448278
ITB,2025-10-07,105.65,105.97,103.465,103.74,2999064
ITB,2025-10-08,104.14,104.25,102.31,103.79,3803396
ITB,2025-10-09,102.96,103.11,100.65,101.09,4217146
ITB,2025-10-10,101.64,102.145,99.75,99.84,4173574
ITB,2025-10-13,100.34,100.69,99.64,100.24,3600082
ITB,2025-10-14,99.51,103.715,99.27,103.39,3216573
ITB,2025-10-15,103.79,104.77,103.15,103.36,1632327
GREK,2025-08-06,63.42,64.3899,63.42,64.2,80903
GREK,2025-08-07,64.49,65.1285,64.43,64.58,85136
GREK,2025-08-08,65.0,65.4274,64.507,65.0692,105062
GREK,2025-08-11,65.42,65.861,65.4075,65.68,56737
GREK,2025-08-12,65.6,66.4,65.38,66.35,57210
GREK,2025-08-13,66.67,67.0084,66.1123,66.81,28243
GREK,2025-08-14,66.55,66.9,66.32,66.53,109523
GREK,2025-08-15,66.97,67.2856,66.6364,66.89,66016
GREK,2025-08-18,66.0,66.0,65.09,65.58,138672
GREK,2025-08-19,66.0,66.16,65.02,65.15,82877
GREK,2025-08-20,65.56,65.947204,65.18,65.4,47364
GREK,2025-08-21,65.37,65.64,65.0,65.2,34732
GREK,2025-08-22,65.46,66.49,65.46,65.995,82386
GREK,2025-08-25,66.46,66.745,65.39,65.62,134672
GREK,2025-08-26,65.0,65.5047,64.51,64.98,199941
GREK,2025-08-27,64.5,64.93,64.3,64.49,163206
GREK,2025-08-28,63.75,64.05,63.1701,63.94,266581
GREK,2025-08-29,63.25,63.5748,62.8757,63.09,273473
GREK,2025-09-02,62.32,62.83,62.075,62.28,263554
GREK,2025-09-03,63.15,63.999,62.95,63.4,150099
GREK,2025-09-04,63.66,63.9399,63.02,63.26,81248
GREK,2025-09-05,63.45,63.7368,63.06,63.4,150456
GREK,2025-09-08,63.4,63.92,63.3,63.86,192693
GREK,2025-09-09,63.74,63.74,63.25,63.6,85029
GREK,2025-09-10,63.51,63.74,63.1795,63.64,150651
GREK,2025-09-11,63.77,64.42,63.77,64.22,103457
GREK,2025-09-12,64.52,65.25,64.52,65.17,71568
GREK,2025-09-15,65.17,65.35,64.88,65.23,183920
GREK,2025-09-16,65.29,65.29,64.51,64.77,161702
GREK,2025-09-17,64.6,64.6069,63.98,64.1,107884
GREK,2025-09-18,64.22,64.515,63.99,64.3,189703
GREK,2025-09-19,64.13,64.71,63.86,64.14,147136
GREK,2025-09-22,64.49,65.0,64.4,64.76,200574
GREK,2025-09-23,65.05,65.5,65.05,65.23,55650
GREK,2025-09-24,65.28,65.28,64.79,65.0,285411
GREK,2025-09-25,64.13,64.25,63.8101,63.96,160569
GREK,2025-09-26,64.18,64.18,63.7578,63.82,204114
GREK,2025-09-29,64.45,64.4757,64.1304,64.27,85119
GREK,2025-09-30,64.12,64.61,64.03,64.4,86127
GREK,2025-10-01,65.25,65.75,65.17,65.56,223623
GREK,2025-10-02,65.47,65.9,65.09,65.25,100593
GREK,2025-10-03,65.85,66.3099,65.85,66.17,28828
GREK,2025-10-06,65.43,65.6005,65.0,65.38,129291
GREK,2025-10-07,65.53,65.71,65.0334,65.33,39825
GREK,2025-10-08,65.71,65.97,65.45,65.62,131504
GREK,2025-10-09,66.05,66.2,65.57,65.7,49621
GREK,2025-10-10,65.81,66.15,65.28,65.45,63597
GREK,2025-10-13,65.6,65.895,65.46,65.61,39766
GREK,2025-10-14,64.73,65.3399,64.6,64.83,46030
GREK,2025-10-15,64.57,65.1056,64.25,64.67,84483
ARKF,2025-08-06,52.37,53.89,52.37,53.87,659130
ARKF,2025-08-07,54.48,54.72,53.34,54.08,770272
ARKF,2025-08-08,54.09,54.55,53.75,54.24,1061639
ARKF,2025-08-11,54.62,55.29,54.16,54.26,1221471
ARKF,2025-08-12,55.17,55.39,54.53,55.27,646286
ARKF,2025-08-13,55.65,56.04,54.94,55.62,820412
ARKF,2025-08-14,54.65,55.0,54.12,54.51,762723
ARKF,2025-08-15,54.48,54.6157,54.08,54.515,583563
ARKF,2025-08-18,54.24,54.6,53.71,54.56,798276
ARKF,2025-08-19,54.33,54.55,52.47,52.62,1222042
ARKF,2025-08-20,52.36,52.73,51.08,52.63,1374339
ARKF,2025-08-21,52.27,52.6896,52.04,52.36,257278
ARKF,2025-08-22,52.48,54.78,52.2,54.41,1064203
ARKF,2025-08-25,54.02,54.4,53.57,53.65,588494
ARKF,2025-08-26,53.47,54.005,53.3035,53.91,294811
ARKF,2025-08-27,53.87,54.01,53.1721,53.35,386318
ARKF,2025-08-28,53.58,54.27,53.58,54.08,316098
ARKF,2025-08-29,53.81,54.1,53.23,53.54,359664
ARKF,2025-09-02,52.23,53.07,51.6812,52.82,338688
ARKF,2025-09-03,52.96,53.23,52.65,52.93,170310
ARKF,2025-09-04,52.91,53.1602,52.4,53.08,180163
ARKF,2025-09-05,53.75,53.81,51.87,52.97,307851
ARKF,2025-09-08,53.61,54.07,53.44,53.87,756058
ARKF,2025-09-09,54.1,54.4,53.82,54.32,238147
ARKF,2025-09-10,54.78,55.05,53.6206,53.89,623271
ARKF,2025-09-11,54.22,54.97,54.09,54.72,698315
ARKF,2025-09-12,54.94,54.94,54.2923,54.71,268559
ARKF,2025-09-15,54.87,55.2,54.61,55.12,415426
ARKF,2025-09-16,55.39,55.51,54.7,55.32,350518
ARKF,2025-09-17,55.38,55.72,54.4,55.37,359123
ARKF,2025-09-18,55.97,57.14,55.97,56.86,1077083
ARKF,2025-09-19,57.58,58.35,57.44,57.77,1191429
ARKF,2025-09-22,57.54,57.54,56.68,57.19,597420
ARKF,2025-09-23,57.22,57.44,55.9512,56.35,408428
ARKF,2025-09-24,56.59,56.9,56.0805,56.24,235469
ARKF,2025-09-25,55.2,55.69,54.21,55.05,441786
ARKF,2025-09-26,55.07,55.61,54.62,55.31,388491
ARKF,2025-09-29,55.98,57.4,55.98,57.34,406301
ARKF,2025-09-30,56.99,57.3956,56.32,56.8,292638
ARKF,2025-10-01,56.48,56.986,56.1301,56.21,262789
ARKF,2025-10-02,56.9,57.8,56.49,57.67,372851
ARKF,2025-10-03,57.75,58.2398,57.04,57.55,353158
ARKF,2025-10-06,58.99,59.02,57.95,58.57,554692
ARKF,2025-10-07,58.88,59.03,57.18,57.96,534401
ARKF,2025-10-08,58.05,58.91,57.87,58.82,462066
ARKF,2025-10-09,58.86,58.89,57.9608,58.65,341626
ARKF,2025-10-10,58.68,59.2,55.05,55.17,1150268
ARKF,2025-10-13,56.2,56.2848,55.23,55.96,457260
ARKF,2025-10-14,54.65,56.38,53.73,55.62,481953
ARKF,2025-10-15,56.23,56.79,55.19,55.75,471860
CHAT,2025-08-06,51.87,52.48,51.7199,52.48,280692
CHAT,2025-08-07,53.16,53.549,52.5,53.08,235200
CHAT,2025-08-08,53.27,53.8299,53.27,53.8,274345
CHAT,2025-08-11,53.98,54.5408,53.7298,53.87,334776
CHAT,2025-08-12,54.27,55.14,54.0,55.14,320253
CHAT,2025-08-13,55.51,55.51,54.45,54.75,318082
CHAT,2025-08-14,54.18,54.5692,54.01,54.25,233179
CHAT,2025-08-15,54.41,54.4356,53.82,54.3,239739
CHAT,2025-08-18,54.56,54.56,53.9401,54.46,256289
CHAT,2025-08-19,54.28,54.28,52.51,52.67,342330
CHAT,2025-08-20,52.01,52.2047,50.73,52.1,300422
CHAT,2025-08-21,51.99,52.22,51.625,51.94,122468
CHAT,2025-08-22,52.22,53.53,52.0,53.28,222745
CHAT,2025-08-25,53.36,53.5599,52.83,53.28,246459
CHAT,2025-08-26,53.4,53.6987,53.3,53.59,129866
CHAT,2025-08-27,53.6,53.88,53.3,53.78,270221
CHAT,2025-08-28,54.18,54.97,54.135,54.84,303842
CHAT,2025-08-29,54.21,54.21,53.27,53.77,198384
CHAT,2025-09-02,52.43,53.06,52.08,52.94,205590
CHAT,2025-09-03,53.34,53.3599,52.8,53.17,105135
CHAT,2025-09-04,53.08,53.48,52.7,53.47,237537
CHAT,2025-09-05,54.3,54.3599,53.11,53.85,215915
CHAT,2025-09-08,54.62,55.17,54.62,54.88,348880
CHAT,2025-09-09,55.97,56.283,55.42,56.24,308525
CHAT,2025-09-10,58.05,58.7,57.88,58.28,440789
CHAT,2025-09-11,58.96,59.1188,58.56,58.58,418350
CHAT,2025-09-12,59.07,59.07,58.31,58.66,626006
CHAT,2025-09-15,59.18,59.53,59.04,59.53,295815
CHAT,2025-09-16,60.0,60.0,59.47,59.78,327672
CHAT,2025-09-17,60.31,60.5,59.303,60.3,438300
CHAT,2025-09-18,60.67,60.999,60.16,60.75,524528
CHAT,2025-09-19,60.95,61.34,60.665,61.21,832997
CHAT,2025-09-22,61.21,62.0,61.0204,61.95,593432
CHAT,2025-09-23,62.07,62.07,60.7,61.04,643203
CHAT,2025-09-24,61.49,61.71,60.6998,61.28,442702
CHAT,2025-09-25,60.59,61.4049,59.83,60.9,252635
CHAT,2025-09-26,60.67,60.67,59.7085,60.35,285829
CHAT,2025-09-29,61.18,61.441,60.88,61.01,348666
CHAT,2025-09-30,61.49,61.5299,61.02,61.5,329741
CHAT,2025-10-01,61.32,62.6076,61.25,62.58,369472
CHAT,2025-10-02,63.57,63.6899,62.865,63.49,786214
CHAT,2025-10-03,63.87,63.8999,62.67,63.09,580871
CHAT,2025-10-06,64.39,64.881,64.18,64.37,659781
CHAT,2025-10-07,64.86,64.9099,63.0671,63.68,827139
CHAT,2025-10-08,63.78,65.1365,63.68,65.09,439321
CHAT,2025-10-09,65.19,65.43,64.725,65.36,507719
CHAT,2025-10-10,65.3,65.44,61.91,62.02,889547
CHAT,2025-10-13,64.01,64.19,63.35,64.06,463739
CHAT,2025-10-14,62.42,63.23,61.5,62.15,510886
CHAT,2025-10-15,63.55,63.84,62.44,63.33,664056
WGMI,2025-08-06,24.86,25.75,24.66,25.73,240205
WGMI,2025-08-07,26.16,26.55,24.7804,25.37,391108
WGMI,2025-08-08,25.6,25.72,24.38,24.96,312148
WGMI,2025-08-11,25.46,26.1,24.995,25.06,302158
WGMI,2025-08-12,25.12,25.56,24.89,25.41,104517
WGMI,2025-08-13,25.57,26.02,25.1606,25.5,199763
WGMI,2025-08-14,25.62,26.995,25.45,26.97,411056
WGMI,2025-08-15,26.88,27.21,25.81,26.7,215895
WGMI,2025-08-18,27.05,28.83,26.96,28.29,551714
WGMI,2025-08-19,28.17,28.18,26.265,26.6,442473
WGMI,2025-08-20,26.58,27.31,25.15,27.27,574611
WGMI,2025-08-21,26.6,27.165,26.325,26.88,390173
WGMI,2025-08-22,26.83,28.72,26.4,28.29,401509
WGMI,2025-08-25,27.79,28.86,27.15,28.61,745860
WGMI,2025-08-26,28.26,29.44,28.21,29.39,487625
WGMI,2025-08-27,29.39,29.815,28.9,29.31,280573
WGMI,2025-08-28,29.83,30.43,29.62,29.67,255708
WGMI,2025-08-29,30.64,31.5,29.681,30.62,850510
WGMI,2025-09-02,29.71,32.14,29.22,31.64,617709
WGMI,2025-09-03,32.23,32.26,30.31,30.7,634030
WGMI,2025-09-04,30.3,30.41,29.0201,29.17,291299
WGMI,2025-09-05,29.86,30.2,28.3509,29.45,387491
WGMI,2025-09-08,29.38,30.16,28.88,29.69,317133
WGMI,2025-09-09,31.1,33.191,30.48,33.13,649923
WGMI,2025-09-10,34.01,35.64,33.52,35.49,877353
WGMI,2025-09-11,35.7,36.750285,34.84,35.67,538607
WGMI,2025-09-12,36.17,37.34,35.55,37.32,358838
WGMI,2025-09-15,38.26,38.83,37.29,38.73,494039
WGMI,2025-09-16,38.79,39.97,37.85,39.86,386758
WGMI,2025-09-17,39.225,41.67,38.4408,41.15,457583
WGMI,2025-09-18,42.31,42.31,40.82,41.1,751525
WGMI,2025-09-19,40.83,42.54,40.83,41.56,422432
WGMI,2025-09-22,41.675,44.3099,40.785,43.97,548125
WGMI,2025-09-23,44.915,45.53,42.23,42.9,611526
WGMI,2025-09-24,44.35,46.42,44.0101,45.0,1038749
WGMI,2025-09-25,43.02,44.41,41.11,42.16,1133441
WGMI,2025-09-26,41.45,41.5201,39.21,40.61,685002
WGMI,2025-09-29,41.83,44.24,41.63,44.21,1134903
WGMI,2025-09-30,44.1,44.6,43.3041,44.24,256372
WGMI,2025-10-01,44.82,45.895,44.1,45.07,548015
WGMI,2025-10-02,46.28,47.18,45.26,46.49,905281
WGMI,2025-10-03,47.37,50.11,46.81,48.19,643975
WGMI,2025-10-06,50.76,52.413,50.17,52.29,881873
WGMI,2025-10-07,53.99,54.0,49.928,53.38,964965
WGMI,2025-10-08,53.65,56.13,52.43,55.38,709705
WGMI,2025-10-09,56.55,57.854095,54.97,57.57,559804
WGMI,2025-10-10,60.65,63.79,54.59,55.34,2200410
WGMI,2025-10-13,58.5,61.3999,56.6225,60.86,1073816
WGMI,2025-10-14,58.99,65.865,56.35,63.79,1370907
WGMI,2025-10-15,66.56,67.885,62.8105,65.9,1254609
XLC,2025-08-06,107.87,108.015,106.87,107.73,5141154
XLC,2025-08-07,108.31,108.44,106.635,107.27,6248529
XLC,2025-08-08,107.31,108.21,107.31,107.63,5984462
XLC,2025-08-11,107.945,108.335,107.83,108.18,4686849
XLC,2025-08-12,108.68,110.37,108.63,110.25,7128142
XLC,2025-08-13,110.6,111.405,110.49,111.11,8215579
XLC,2025-08-14,110.68,111.79,110.63,111.2,5120926
XLC,2025-08-15,111.53,112.22,111.32,111.48,5535604
XLC,2025-08-18,111.38,111.385,110.57,110.8,4295862
XLC,2025-08-19,110.82,110.82,109.74,110.18,5086015
XLC,2025-08-20,110.1,110.23,108.82,109.85,8825575
XLC,2025-08-21,109.59,110.0,109.27,109.73,3794581
XLC,2025-08-22,110.38,111.69,110.345,111.31,6382942
XLC,2025-08-25,111.21,111.895,111.06,111.49,5684385
XLC,2025-08-26,111.27,111.27,110.67,111.0,4680610
XLC,2025-08-27,110.73,111.29,110.625,111.19,3603886
XLC,2025-08-28,111.12,111.655,110.84,111.61,4645098
XLC,2025-08-29,111.28,111.715,110.915,111.39,4311780
XLC,2025-09-02,109.95,111.2,109.7,111.2,8205294
XLC,2025-09-03,112.57,113.14,112.27,113.06,8269330
XLC,2025-09-04,113.46,114.1,113.145,114.08,5497606
XLC,2025-09-05,114.26,115.085,113.83,114.69,5323676
XLC,2025-09-08,114.22,115.21,114.195,114.82,8005390
XLC,2025-09-09,114.77,115.615,114.5168,115.47,5455460
XLC,2025-09-10,115.28,115.31,114.245,114.62,5378256
XLC,2025-09-11,114.84,116.655,114.35,116.38,14732641
XLC,2025-09-12,116.59,117.59,116.41,117.35,6091191
XLC,2025-09-15,117.87,119.115,117.78,119.0,7242404
XLC,2025-09-16,118.635,118.85,117.86,118.52,5802303
XLC,2025-09-17,118.83,119.11,117.94,118.83,5993836
XLC,2025-09-18,118.96,119.475,118.485,118.92,6022760
XLC,2025-09-19,119.21,119.55,118.69,119.41,5548032
XLC,2025-09-22,118.85,119.24,118.39,118.58,6412196
XLC,2025-09-23,118.84,119.23,118.25,118.41,4127668
XLC,2025-09-24,118.41,118.515,116.935,117.43,5100088
XLC,2025-09-25,116.88,117.49,116.48,117.03,3786729
XLC,2025-09-26,117.28,118.51,117.04,118.17,7462668
XLC,2025-09-29,118.82,119.255,118.4,118.55,4875822
XLC,2025-09-30,118.44,118.7,117.905,118.37,5740539
XLC,2025-10-01,117.5,117.5,116.52,116.71,7218890
XLC,2025-10-02,116.69,116.71,115.845,116.45,3985047
XLC,2025-10-03,116.6,116.735,116.09,116.39,3536011
XLC,2025-10-06,116.24,116.595,115.395,116.51,4293725
XLC,2025-10-07,116.65,117.1,115.96,116.06,4242899
XLC,2025-10-08,115.98,116.12,115.4,115.58,4958006
XLC,2025-10-09,115.5,115.54,114.7,114.92,4033767
XLC,2025-10-10,114.99,115.725,112.71,112.8,8248290
XLC,2025-10-13,113.78,114.14,113.5,113.84,4146009
XLC,2025-10-14,113.2,114.88,112.81,114.59,4588131
XLC,2025-10-15,115.11,115.97,114.5,115.4,4103597
XLG,2025-08-06,53.49,54.12,53.46,54.07,1008405
XLG,2025-08-07,54.35,54.48,53.71,54.04,2108400
XLG,2025-08-08,54.19,54.6856,54.15,54.62,2419844
XLG,2025-08-11,54.6,54.83,54.385,54.51,1295950
XLG,2025-08-12,54.72,55.07,54.48,55.06,2204023
XLG,2025-08-13,55.26,55.35,54.91,55.03,2313077
XLG,2025-08-14,54.94,55.29,54.92,55.2,1900975
XLG,2025-08-15,55.39,55.39,55.02,55.13,2563559
XLG,2025-08-18,55.08,55.15,54.935,55.11,1249905
XLG,2025-08-19,55.08,55.08,54.355,54.46,1329711
XLG,2025-08-20,54.37,54.41,53.6408,54.2,1715339
XLG,2025-08-21,54.06,54.2599,53.845,54.0,2183315
XLG,2025-08-22,54.14,54.895,54.06,54.81,1225452
XLG,2025-08-25,54.74,54.99,54.61,54.72,1036000
XLG,2025-08-26,54.71,55.01,54.56,55.0,918081
XLG,2025-08-27,54.95,55.1858,54.85,55.12,947582
XLG,2025-08-28,55.15,55.47,54.95,55.37,1181667
XLG,2025-08-29,55.21,55.23,54.74,54.92,1110800
XLG,2025-09-02,54.17,54.535,53.94,54.52,1332378
XLG,2025-09-03,54.92,55.135,54.76,55.07,1240656
XLG,2025-09-04,55.13,55.58,55.07,55.55,1117569
XLG,2025-09-05,55.87,55.93,55.03,55.35,1782406
XLG,2025-09-08,55.58,55.775,55.4935,55.56,1439196
XLG,2025-09-09,55.66,55.87,55.515,55.84,1366266
XLG,2025-09-10,56.38,56.405,56.01,56.17,1194856
XLG,2025-09-11,56.4,56.48,56.135,56.42,1017162
XLG,2025-09-12,56.47,56.75,56.37,56.65,958778
XLG,2025-09-15,56.88,57.15,56.88,57.15,1664266
XLG,2025-09-16,57.25,57.27,57.095,57.14,6492836
XLG,2025-09-17,57.11,57.14,56.515,56.99,3567679
XLG,2025-09-18,57.24,57.3835,56.99,57.13,2848235
XLG,2025-09-19,57.39,57.665,57.27,57.61,1794708
XLG,2025-09-22,57.43,57.93,57.43,57.89,1346287
XLG,2025-09-23,57.84,57.89,57.22,57.36,1618610
XLG,2025-09-24,57.54,57.555,56.94,57.15,3129112
XLG,2025-09-25,56.88,57.12,56.59,56.95,2365095
XLG,2025-09-26,57.07,57.215,56.74,57.15,1264207
XLG,2025-09-29,57.34,57.515,57.0949,57.27,2840187
XLG,2025-09-30,57.23,57.56,57.02,57.52,3547302
XLG,2025-10-01,57.22,57.8399,57.18,57.74,1759866
XLG,2025-10-02,57.98,58.0311,57.58,57.75,1456545
XLG,2025-10-03,57.84,57.945,57.475,57.63,1814874
XLG,2025-10-06,57.81,58.02,57.62,57.97,1525975
XLG,2025-10-07,58.02,58.09,57.64,57.78,2157546
XLG,2025-10-08,57.92,58.2058,57.88,58.2,1118954
XLG,2025-10-09,58.27,58.29,57.97,58.22,1621375
XLG,2025-10-10,58.3,58.48,56.47,56.5,4542015
XLG,2025-10-13,57.31,57.64,57.14,57.53,2157400
XLG,2025-10-14,56.97,57.53,56.42,57.14,2505295
XLG,2025-10-15,57.63,57.92,56.93,57.5,1838087
SHLD,2025-08-06,62.98,63.7234,62.77,63.63,927454
SHLD,2025-08-07,62.815,63.13,62.08,62.51,1249994
SHLD,2025-08-08,62.5,62.9,61.78,61.81,1028366
SHLD,2025-08-11,61.51,61.65,61.07,61.19,846428
SHLD,2025-08-12,61.47,62.14,61.19,62.14,574094
SHLD,2025-08-13,62.61,62.86,62.02,62.56,748710
SHLD,2025-08-14,62.78,63.2399,62.5387,62.71,580382
SHLD,2025-08-15,62.38,62.38,61.755,62.28,522474
SHLD,2025-08-18,62.7,62.971,62.558,62.81,486740
SHLD,2025-08-19,61.29,61.29,60.03,60.2,1616230
SHLD,2025-08-20,59.91,60.5,59.46,60.38,1003725
SHLD,2025-08-21,60.88,61.2281,60.71,61.1,635525
SHLD,2025-08-22,61.54,62.32,61.41,61.85,703203
SHLD,2025-08-25,62.01,62.32,61.93,61.93,504898
SHLD,2025-08-26,61.89,62.71,61.82,62.68,520226
SHLD,2025-08-27,62.56,62.56,62.1774,62.38,418538
SHLD,2025-08-28,62.42,62.62,62.24,62.54,500749
SHLD,2025-08-29,62.55,62.85,62.15,62.26,429436
SHLD,2025-09-02,61.99,62.58,61.8007,62.52,718745
SHLD,2025-09-03,62.8,62.8,62.1,62.34,517632
SHLD,2025-09-04,61.99,62.115,61.48,62.0,466779
SHLD,2025-09-05,62.49,62.54,61.44,62.12,358012
SHLD,2025-09-08,62.38,62.7098,62.22,62.68,453444
SHLD,2025-09-09,62.34,62.48,61.87,62.44,579176
SHLD,2025-09-10,63.0,63.82,63.0,63.79,786490
SHLD,2025-09-11,64.5,65.39,64.2,65.34,1390346
SHLD,2025-09-12,65.34,65.7,65.062,65.54,479600
SHLD,2025-09-15,65.96,66.4,65.5609,66.36,666495
SHLD,2025-09-16,66.73,67.0588,66.22,66.82,8561046
SHLD,2025-09-17,66.5,66.82,65.68,66.03,2281201
SHLD,2025-09-18,65.93,66.65,65.34,66.51,1958558
SHLD,2025-09-19,66.51,66.86,66.32,66.59,1466902
SHLD,2025-09-22,66.53,67.3,66.53,67.26,1109808
SHLD,2025-09-23,67.11,67.58,66.71,67.12,2032892
SHLD,2025-09-24,67.93,68.31,67.64,67.83,2158162
SHLD,2025-09-25,67.44,67.94,67.07,67.6,1169036
SHLD,2025-09-26,67.65,68.3,67.65,68.22,1054177
SHLD,2025-09-29,69.55,69.64,68.87,69.01,1663890
SHLD,2025-09-30,69.15,70.29,69.11,70.24,1542298
SHLD,2025-10-01,69.66,70.34,69.288,70.22,1883337
SHLD,2025-10-02,70.76,70.92,70.29,70.81,1604003
SHLD,2025-10-03,71.08,71.1399,70.3302,70.55,1724568
SHLD,2025-10-06,70.76,71.32,70.69,71.07,1172680
SHLD,2025-10-07,70.73,70.95,70.2401,70.5,1123633
SHLD,2025-10-08,71.21,71.54,70.91,71.51,1456634
SHLD,2025-10-09,71.11,71.1836,70.03,70.12,1081606
SHLD,2025-10-10,69.51,69.56,68.03,68.05,1534386
SHLD,2025-10-13,68.0,68.55,67.66,68.28,1279660
SHLD,2025-10-14,67.24,68.55,66.92,68.13,1125625
SHLD,2025-10-15,68.23,68.44,65.95,66.67,1576286
XRT,2025-08-06,80.06,81.42,80.0,81.39,5852276
XRT,2025-08-07,82.21,82.74,80.86,81.22,5306692
XRT,2025-08-08,81.73,82.0,80.63,80.77,3811815
XRT,2025-08-11,81.04,81.41,80.7,81.03,3805053
XRT,2025-08-12,81.59,83.25,81.53,83.23,6862980
XRT,2025-08-13,83.2,85.215,82.85,85.03,6202078
XRT,2025-08-14,83.71,84.04,83.08,83.75,6405357
XRT,2025-08-15,83.87,84.23,83.2,83.57,4170811
XRT,2025-08-18,83.55,84.42,83.465,84.32,2832847
XRT,2025-08-19,84.45,85.37,83.93,84.25,3107083
XRT,2025-08-20,83.86,84.159,83.26,83.78,3469107
XRT,2025-08-21,83.18,83.325,82.49,83.19,4633042
XRT,2025-08-22,83.71,85.84,83.42,85.28,8224469
XRT,2025-08-25,84.82,85.03,84.52,84.6,3505157
XRT,2025-08-26,84.75,85.08,84.27,84.56,3909744
XRT,2025-08-27,85.04,86.155,84.95,86.09,5965613
XRT,2025-08-28,86.71,87.15,84.9558,85.31,6246508
XRT,2025-08-29,85.64,85.705,84.11,84.19,4323305
XRT,2025-09-02,83.34,84.41,83.1117,84.34,3952398
XRT,2025-09-03,84.33,85.05,84.22,84.77,3545618
XRT,2025-09-04,85.42,87.005,85.26,86.97,4426644
XRT,2025-09-05,87.23,87.72,86.63,87.35,5067163
XRT,2025-09-08,87.58,87.58,86.52,87.44,5775038
XRT,2025-09-09,87.31,87.31,85.96,86.71,6337007
XRT,2025-09-10,86.33,86.71,85.92,86.44,4251739
XRT,2025-09-11,86.72,88.23,86.54,88.16,3808346
XRT,2025-09-12,87.83,87.9,86.27,86.34,7134026
XRT,2025-09-15,86.87,87.69,86.46,87.56,5712587
XRT,2025-09-16,87.45,87.615,86.54,87.48,3954778
XRT,2025-09-17,87.74,89.41,87.17,87.66,9110009
XRT,2025-09-18,87.98,88.98,87.85,88.49,5640413
XRT,2025-09-19,88.68,88.68,86.81,87.29,3710652
XRT,2025-09-22,87.35,87.5,86.3,86.68,4414602
XRT,2025-09-23,87.04,87.8,86.88,86.94,3863620
XRT,2025-09-24,87.13,87.88,86.92,87.15,4592332
XRT,2025-09-25,86.05,86.22,85.365,85.67,2532523
XRT,2025-09-26,85.69,86.7,85.36,86.56,3003212
XRT,2025-09-29,86.98,86.98,85.74,86.81,2947894
XRT,2025-09-30,86.79,86.79,85.37,86.18,4121521
XRT,2025-10-01,86.03,86.8,85.66,86.34,3976501
XRT,2025-10-02,86.38,86.97,85.91,86.78,2562511
XRT,2025-10-03,86.92,87.7,86.92,86.99,3650382
XRT,2025-10-06,87.21,87.21,85.28,85.35,5921195
XRT,2025-10-07,85.4,85.43,83.895,84.12,7426927
XRT,2025-10-08,84.57,84.84,84.03,84.51,2596109
XRT,2025-10-09,84.65,84.69,83.405,83.54,4166538
XRT,2025-10-10,83.7,84.02,80.875,80.93,10135767
XRT,2025-10-13,81.97,83.73,81.8,83.63,7925216
XRT,2025-10-14,82.83,85.44,82.78,84.95,5711553
XRT,2025-10-15,85.55,86.49,84.94,85.19,3842407
PSIL,2025-08-06,16.62,16.62,16.0,16.32,16792
PSIL,2025-08-07,16.37,16.76,16.37,16.51,15027
PSIL,2025-08-08,16.5,16.6767,16.25,16.6767,11223
PSIL,2025-08-11,16.75,16.8,16.0123,16.0924,42797
PSIL,2025-08-12,16.33,16.33,16.02,16.25,7168
PSIL,2025-08-13,16.17,16.53,16.122,16.3607,9391
PSIL,2025-08-14,16.45,16.45,16.08,16.27,9602
PSIL,2025-08-15,16.1808,16.33,15.84,16.22,14099
PSIL,2025-08-18,16.27,16.52,16.27,16.387,8392
PSIL,2025-08-19,16.54,16.54,15.79,15.79,5288
PSIL,2025-08-20,15.57,15.7733,15.3601,15.7733,11861
PSIL,2025-08-21,15.82,16.3767,15.8,16.3137,11807
PSIL,2025-08-22,16.4099,16.99,16.3598,16.915,12785
PSIL,2025-08-25,17.0,17.81,16.95,16.99,37097
PSIL,2025-08-26,16.98,17.11,16.971,17.0425,7328
PSIL,2025-08-27,17.165,17.58,17.06,17.535,11945
