Symbol,Date,Open,High,Low,Close,Volume
ARKK,2026-02-10,72.53,73.37,72.13,72.26,7047457
ARKK,2026-02-11,72.73,72.75,69.355,70.87,11831717
ARKK,2026-02-12,71.4,71.4,67.59,68.45,14553666
ARKK,2026-02-13,69.56,71.34,68.94,70.25,14793140
ARKK,2026-02-17,69.47,71.085,68.47,70.3,10606786
ARKK,2026-02-18,70.28,72.49,70.09,71.39,8146314
ARKK,2026-02-19,71.1,72.28,70.62,72.24,7354832
ARKK,2026-02-20,71.57,72.78,70.85,71.49,9482402
ARKK,2026-02-23,70.51,70.67,69.08,70.0,9703297
ARKK,2026-02-24,70.045,72.2399,69.945,72.07,9540316
ARKK,2026-02-25,73.36,74.06,73.04,73.54,10696952
ARKK,2026-02-26,73.34,74.63,72.31,74.61,11555589
ARKK,2026-02-27,72.75,73.32,71.99,72.91,10045475
ARKK,2026-03-02,70.9,74.25,70.8504,74.22,12076931
ARKK,2026-03-03,71.45,73.27,69.905,72.26,18576501
ARKK,2026-03-04,73.42,75.26,73.11,74.93,11833584
ARKK,2026-03-05,74.11,75.68,72.89,73.99,11809597
ARKK,2026-03-06,72.15,73.3,71.88,72.4,9656698
ARKK,2026-03-09,71.34,74.55,71.2801,74.29,12405606
ARKK,2026-03-10,74.04,74.47,72.685,72.89,9201815
ARKK,2026-03-11,73.13,74.055,72.365,73.07,7049617
ARKK,2026-03-12,72.26,72.53,70.48,70.64,8955626
ARKK,2026-03-13,71.57,72.15,69.92,70.25,13284605
ARKK,2026-03-16,71.61,72.59,71.31,72.05,12119858
ARKK,2026-03-17,72.0,73.505,72.0,73.06,8731837
ARKK,2026-03-18,72.45,73.05,71.37,71.41,10279751
ARKK,2026-03-19,69.9,71.91,69.36,71.07,15597111
ARKK,2026-03-20,70.795,70.91,68.325,69.15,14990059
ARKK,2026-03-23,70.095,71.77,69.83,70.92,16663420
ARKK,2026-03-24,70.21,70.575,68.255,69.0,12983720
ARKK,2026-03-25,70.48,71.61,69.625,69.9,10226997
ARKK,2026-03-26,68.72,69.98,67.35,67.39,9789722
ARKK,2026-03-27,66.68,66.68,64.4,64.63,13982522
ARKK,2026-03-30,65.35,65.36,62.945,63.52,10269461
ARKK,2026-03-31,64.51,67.78,64.5,67.59,15238562
ARKK,2026-04-01,68.705,69.4579,68.06,68.4,11886788
ARKK,2026-04-02,66.13,68.9799,65.71,68.56,11729608
ARKK,2026-04-06,68.75,69.73,68.31,68.8,6687504
VT,2026-01-23,144.74,145.32,144.5101,145.2,3791679
VT,2026-01-26,145.67,146.1499,145.53,145.84,4678606
VT,2026-01-27,146.51,147.15,146.48,147.05,4936866
VT,2026-01-28,147.15,147.259,146.32,146.8,4430290
VT,2026-01-29,147.48,147.48,144.85,146.72,8850029
VT,2026-01-30,146.1,146.4,144.6,145.45,13316013
VT,2026-02-02,145.175,146.43,145.07,146.15,4177353
VT,2026-02-03,146.45,146.56,144.3855,145.61,5718653
VT,2026-02-04,146.27,146.395,144.31,145.13,7009755
VT,2026-02-05,144.01,144.71,143.12,143.37,8561292
VT,2026-02-06,144.64,146.66,144.62,146.46,2636548
VT,2026-02-09,146.47,147.93,146.3225,147.67,3890177
VT,2026-02-10,148.22,148.3,147.54,147.58,3726999
VT,2026-02-11,148.53,148.7165,147.115,147.98,4919825
VT,2026-02-12,148.51,148.67,145.79,145.96,6120443
VT,2026-02-13,145.88,146.995,145.09,146.34,5372167
VT,2026-02-17,145.63,146.69,144.7593,146.29,5586674
VT,2026-02-18,146.62,147.66,146.35,147.01,3300912
VT,2026-02-19,146.32,146.76,146.02,146.68,3861139
VT,2026-02-20,146.33,148.04,146.26,147.95,5087052
VT,2026-02-23,147.65,148.101,146.195,146.65,6073190
VT,2026-02-24,146.6,147.88,146.34,147.7,6002834
VT,2026-02-25,148.49,149.01,148.215,148.91,5340092
VT,2026-02-26,149.07,149.07,147.25,148.4,6394051
VT,2026-02-27,147.585,148.025,147.11,147.84,5198312
VT,2026-03-02,145.47,147.46,145.2983,146.95,7713323
VT,2026-03-03,142.88,144.61,141.27,144.04,13870588
VT,2026-03-04,144.48,145.5898,143.915,145.26,5318015
VT,2026-03-05,144.01,144.86,142.3,143.57,10527807
VT,2026-03-06,141.69,142.625,141.03,141.93,7498728
VT,2026-03-09,140.31,143.62,139.35,143.24,9180747
VT,2026-03-10,143.335,145.005,142.765,143.22,8054968
VT,2026-03-11,143.11,143.73,142.28,143.04,8398387
VT,2026-03-12,141.77,141.96,140.46,140.55,9415553
VT,2026-03-13,141.245,141.88,139.34,139.52,8763521
VT,2026-03-16,141.25,142.065,140.9,141.49,4340803
VT,2026-03-17,142.27,142.73,141.8,142.02,2818304
VT,2026-03-18,141.295,141.68,139.8,139.82,3503263
VT,2026-03-19,138.25,140.19,137.9,139.55,5703652
VT,2026-03-20,138.67,138.8232,135.58,136.32,5287222
VT,2026-03-23,138.6,140.11,137.87,138.6,6783763
VT,2026-03-24,137.3,138.7,136.949,137.9,4428990
VT,2026-03-25,139.65,139.925,138.52,139.17,4334040
VT,2026-03-26,137.84,138.64,136.34,136.44,4334355
VT,2026-03-27,135.865,136.11,134.285,134.62,5289225
VT,2026-03-30,135.84,135.94,133.6499,134.19,4883113
VT,2026-03-31,135.74,138.4801,135.43,138.32,8261877
VT,2026-04-01,139.34,140.485,139.23,139.69,3990679
VT,2026-04-02,137.24,139.91,136.98,139.37,2973810
VT,2026-04-06,139.86,140.3091,139.43,140.07,2548859
SLV,2026-01-23,90.19,92.9799,89.665,92.91,143739120
SLV,2026-01-26,99.37,106.7,96.51,98.34,393030303
SLV,2026-01-27,97.98,101.74,95.07,101.59,215489730
SLV,2026-01-28,102.78,106.45,100.0,105.6,184566001
SLV,2026-01-29,109.53,109.83,96.74,105.57,246351280
SLV,2026-01-30,89.33,92.14,69.12,75.44,510687680
SLV,2026-02-02,73.8,74.92,68.26,72.44,220063248
SLV,2026-02-03,79.05,80.72,74.91,76.96,175508757
SLV,2026-02-04,82.6,82.8,75.76,79.18,130805780
SLV,2026-02-05,68.23,70.52,65.51,66.69,170927953
SLV,2026-02-06,67.72,70.84,67.455,70.19,71262667
SLV,2026-02-09,72.88,76.16,72.55,76.04,88229115
SLV,2026-02-10,74.72,75.245,72.455,73.41,68588500
SLV,2026-02-11,76.92,76.99,74.8,76.56,75806854
SLV,2026-02-12,75.185,75.67,67.355,67.73,128437737
SLV,2026-02-13,71.21,71.3199,68.86,69.72,69570804
SLV,2026-02-17,67.27,67.7,65.14,66.37,82561695
SLV,2026-02-18,69.66,70.97,69.07,70.09,63749363
SLV,2026-02-19,70.68,71.67,69.85,71.01,49022455
SLV,2026-02-20,73.11,76.68,72.25,76.62,86636800
SLV,2026-02-23,78.4,80.695,77.905,80.57,94752135
SLV,2026-02-24,78.23,79.9399,77.94,79.08,56012584
SLV,2026-02-25,81.86,82.73,79.88,80.04,64933066
SLV,2026-02-26,78.76,80.57,72.5169,80.45,52050402
SLV,2026-02-27,83.25,85.27,82.36,84.99,69525169
SLV,2026-03-02,81.17,82.3738,78.34,81.57,96957596
SLV,2026-03-03,74.21,76.14,71.68,74.68,89651703
SLV,2026-03-04,76.34,77.06,74.41,75.34,39022460
SLV,2026-03-05,74.94,75.52,73.01,74.27,49446275
SLV,2026-03-06,75.09,76.97,74.58,75.94,40550717
SLV,2026-03-09,76.43,78.56,75.2375,78.26,34865493
SLV,2026-03-10,80.89,81.2788,78.7312,80.09,37263668
SLV,2026-03-11,78.03,78.0636,76.45,77.91,30665410
SLV,2026-03-12,78.53,78.54,76.36,76.48,29762309
SLV,2026-03-13,76.07,76.28,71.915,72.69,46251908
SLV,2026-03-16,73.26,73.96,72.01,73.22,37193131
SLV,2026-03-17,73.16,73.72,70.84,71.66,32991836
SLV,2026-03-18,69.51,70.55,68.66,68.7,46745879
SLV,2026-03-19,61.9,65.74,60.8501,65.68,96191604
SLV,2026-03-20,64.68,64.96,61.25,61.52,56912251
SLV,2026-03-23,61.3,64.11,60.98,62.47,72440030
SLV,2026-03-24,61.62,63.69,61.269,62.95,48267964
SLV,2026-03-25,66.04,66.4,64.48,65.21,38165922
SLV,2026-03-26,62.1,63.135,60.37,60.77,56080493
SLV,2026-03-27,61.43,64.875,61.22,63.44,52470824
SLV,2026-03-30,64.46,64.63,63.02,63.52,30511950
SLV,2026-03-31,65.84,68.2,65.69,68.14,42141649
SLV,2026-04-01,67.96,68.905,67.375,68.14,38360669
SLV,2026-04-02,63.55,66.23,63.49,65.79,37002901
SLV,2026-04-06,65.85,66.29,65.22,66.09,18134493
IBIT,2026-01-23,50.81,51.7099,50.14,50.7,48026635
IBIT,2026-01-26,49.685,50.3499,49.322,49.65,43973100
IBIT,2026-01-27,49.99,50.7,49.41,50.63,51840742
IBIT,2026-01-28,50.99,51.31,50.34,50.51,42931380
IBIT,2026-01-29,49.7,49.795,47.12,47.6,113944153
IBIT,2026-01-30,46.965,47.965,46.3688,47.49,72346115
IBIT,2026-02-02,44.25,45.01,43.975,44.22,106528050
IBIT,2026-02-03,44.455,44.46,41.295,43.3,125821773
IBIT,2026-02-04,42.635,42.89,40.8,41.57,110932693
IBIT,2026-02-05,39.7,40.145,35.3,36.1,284371536
IBIT,2026-02-06,38.05,40.57,38.01,39.68,163384166
IBIT,2026-02-09,39.12,40.35,38.81,40.11,77526130
IBIT,2026-02-10,39.225,39.7,38.49,38.97,61505442
IBIT,2026-02-11,38.56,38.6919,37.245,38.29,71103805
IBIT,2026-02-12,38.52,38.72,36.875,37.05,62511886
IBIT,2026-02-13,38.16,39.38,37.89,38.97,65553147
IBIT,2026-02-17,38.545,38.6901,37.735,38.39,54882693
IBIT,2026-02-18,38.0,38.75,37.3,37.54,50091290
IBIT,2026-02-19,37.385,38.1,37.2,38.07,44587859
IBIT,2026-02-20,37.99,38.61,37.72,38.42,62397068
IBIT,2026-02-23,37.465,37.56,36.2,36.55,61935348
IBIT,2026-02-24,35.72,36.71,35.6,36.53,47064695
IBIT,2026-02-25,37.75,39.46,37.5301,39.23,79921085
IBIT,2026-02-26,38.62,38.72,37.71,38.26,51941114
IBIT,2026-02-27,37.5,37.63,36.91,37.19,48597843
IBIT,2026-03-02,37.19,39.78,37.17,39.195,101283184
IBIT,2026-03-03,38.03,39.14,37.5,38.7,70667454
IBIT,2026-03-04,40.7,42.02,40.44,41.44,115483485
IBIT,2026-03-05,41.14,41.31,40.035,40.39,61402208
IBIT,2026-03-06,39.11,39.19,38.375,38.6,57220292
IBIT,2026-03-09,38.99,39.445,38.69,39.13,73613456
IBIT,2026-03-10,40.185,40.725,39.29,39.71,62965482
IBIT,2026-03-11,39.83,40.47,39.52,40.07,46499474
IBIT,2026-03-12,39.76,40.08,39.31,39.95,42455316
IBIT,2026-03-13,41.43,41.965,40.17,40.37,83099428
IBIT,2026-03-16,41.92,42.28,41.385,41.94,61056332
IBIT,2026-03-17,41.795,42.5,41.61,42.27,41259440
IBIT,2026-03-18,41.09,41.135,40.17,40.26,64030028
IBIT,2026-03-19,39.29,40.025,39.0,39.82,58778566
IBIT,2026-03-20,39.975,40.0,39.325,39.77,50329639
IBIT,2026-03-23,40.135,40.7199,39.72,40.05,49007873
IBIT,2026-03-24,40.0,40.12,39.045,39.28,54901259
IBIT,2026-03-25,40.6,40.8,39.98,40.17,41787932
IBIT,2026-03-26,39.305,39.58,38.59,38.82,43649070
IBIT,2026-03-27,37.795,37.82,37.13,37.4,66924537
IBIT,2026-03-30,38.45,38.55,37.5,37.68,41352858
IBIT,2026-03-31,37.82,38.85,37.62,38.42,51580695
IBIT,2026-04-01,38.85,39.21,38.475,38.64,34296510
IBIT,2026-04-02,37.49,38.235,37.235,37.97,34264359
IBIT,2026-04-06,39.385,39.9,39.21,39.52,40428415
WOOD,2026-01-23,76.23,77.01,76.0101,76.9895,6860
WOOD,2026-01-26,77.48,77.48,76.83,76.83,10476
WOOD,2026-01-27,77.005,77.04,76.57,76.9378,54320
WOOD,2026-01-28,76.78,76.78,76.01,76.18,37538
WOOD,2026-01-29,76.95,77.15,75.1801,75.6728,51808
WOOD,2026-01-30,74.53,74.9,74.27,74.6816,9652
WOOD,2026-02-02,74.28,74.58,74.01,74.2007,30478
WOOD,2026-02-03,74.92,75.77,74.535,75.1031,14015
WOOD,2026-02-04,76.34,77.4899,76.3,77.46,30429
WOOD,2026-02-05,77.28,77.28,76.66,76.7747,14980
WOOD,2026-02-06,77.21,77.93,77.0925,77.8747,16816
WOOD,2026-02-09,78.52,79.11,78.0443,78.9495,13749
WOOD,2026-02-10,79.6,80.47,79.6,80.1873,23768
WOOD,2026-02-11,81.34,82.399,81.34,82.3041,20338
WOOD,2026-02-12,82.66,83.32,82.265,82.4491,75867
WOOD,2026-02-13,82.51,82.62,82.22,82.3243,30700
WOOD,2026-02-17,81.42,81.42,80.18,80.78,17417
WOOD,2026-02-18,80.81,81.29,80.5101,80.6968,10960
WOOD,2026-02-19,80.3369,80.6915,79.57,79.8486,13313
WOOD,2026-02-20,79.57,80.47,79.5088,80.47,297516
WOOD,2026-02-23,79.65,79.8188,78.67,78.8665,76063
WOOD,2026-02-24,79.13,79.6683,79.02,79.1155,62914
WOOD,2026-02-25,78.74,78.75,77.76,78.5255,35204
WOOD,2026-02-26,78.61,78.76,77.782,78.5837,16943
WOOD,2026-02-27,78.19,78.62,77.56,78.377,50207
WOOD,2026-03-02,76.66,76.8369,76.011,76.56,302336
WOOD,2026-03-03,74.17,75.015,73.0114,74.8284,43331
WOOD,2026-03-04,74.71,75.4078,74.3967,75.2994,21906
WOOD,2026-03-05,74.81,74.8101,73.67,74.1559,126138
WOOD,2026-03-06,73.41,73.56,72.69,73.4326,33952
WOOD,2026-03-09,72.55,73.53,71.45,73.0867,47865
WOOD,2026-03-10,73.43,74.265,73.05,73.3597,11967
WOOD,2026-03-11,73.06,73.22,72.7,72.8921,11026
WOOD,2026-03-12,72.34,72.64,71.22,71.286,36662
WOOD,2026-03-13,71.17,71.74,70.42,70.4846,12421
WOOD,2026-03-16,71.26,71.5934,70.92,71.2602,13204
WOOD,2026-03-17,71.7641,72.0851,71.51,71.5879,7642
WOOD,2026-03-18,71.108,71.14,69.83,69.9063,19826
WOOD,2026-03-19,68.45,68.75,67.92,68.3606,31037
WOOD,2026-03-20,68.08,68.08,66.65,66.8615,18379
WOOD,2026-03-23,67.98,69.44,67.895,68.6677,27552
WOOD,2026-03-24,68.54,69.1999,68.54,68.8923,13391
WOOD,2026-03-25,70.24,70.24,69.6,69.9798,21696
WOOD,2026-03-26,69.55,70.202,69.02,69.1597,7642
WOOD,2026-03-27,68.99,69.31,68.6628,68.8483,16984
WOOD,2026-03-30,69.34,69.83,69.03,69.1299,4881
WOOD,2026-03-31,70.36,70.95,69.651,70.9496,43820
WOOD,2026-04-01,71.36,71.47,70.89,71.1871,20512
WOOD,2026-04-02,70.08,70.59,70.08,70.5264,8379
WOOD,2026-04-06,70.26,70.705,70.26,70.3937,2318
CORN,2026-01-23,17.29,17.43,17.25,17.42,73451
CORN,2026-01-26,17.39,17.4,17.33,17.35,58252
CORN,2026-01-27,17.41,17.41,17.28,17.3175,38453
CORN,2026-01-28,17.4,17.51,17.4,17.43,88359
CORN,2026-01-29,17.49,17.589,17.4198,17.5,80384
CORN,2026-01-30,17.4,17.48,17.25,17.48,54950
CORN,2026-02-02,17.33,17.33,17.22,17.28,47860
CORN,2026-02-03,17.37,17.38,17.31,17.37,49252
CORN,2026-02-04,17.35,17.5184,17.283,17.39,78958
CORN,2026-02-05,17.38,17.62,17.3501,17.595,57050
CORN,2026-02-06,17.57,17.6341,17.43,17.5,87627
CORN,2026-02-09,17.43,17.4499,17.35,17.42,24063
CORN,2026-02-10,17.45,17.46,17.41,17.46,37851
CORN,2026-02-11,17.41,17.499,17.355,17.45,58341
CORN,2026-02-12,17.5,17.64,17.5,17.62,70451
CORN,2026-02-13,17.6,17.66,17.58,17.65,39054
CORN,2026-02-17,17.5,17.518,17.42,17.45,48394
CORN,2026-02-18,17.46,17.4899,17.43,17.44,25987
CORN,2026-02-19,17.49,17.49,17.39,17.49,90352
CORN,2026-02-20,17.53,17.63,17.45,17.62,107619
CORN,2026-02-23,17.55,17.79,17.55,17.62,102406
CORN,2026-02-24,17.57,17.615,17.53,17.59,77666
CORN,2026-02-25,17.58,17.709,17.56,17.7,76585
CORN,2026-02-26,17.75,17.8,17.6309,17.74,93905
CORN,2026-02-27,17.89,17.94,17.824,17.89,192591
CORN,2026-03-02,17.92,17.92,17.755,17.83,142066
CORN,2026-03-03,17.99,18.05,17.82,17.89,160455
CORN,2026-03-04,17.76,17.8,17.68,17.79,66622
CORN,2026-03-05,17.9,18.21,17.9,18.19,390270
CORN,2026-03-06,18.37,18.56,18.3,18.52,943440
CORN,2026-03-09,18.62,18.73,18.1635,18.2,1105026
CORN,2026-03-10,18.18,18.275,17.96,18.27,1298312
CORN,2026-03-11,18.43,18.57,18.3,18.52,751622
CORN,2026-03-12,18.73,18.84,18.55,18.59,1079624
CORN,2026-03-13,18.49,18.69,18.33,18.67,1126519
CORN,2026-03-16,18.53,18.5439,18.13,18.26,918504
CORN,2026-03-17,18.28,18.375,18.09,18.33,1393015
CORN,2026-03-18,18.27,18.65,18.27,18.63,1096155
CORN,2026-03-19,18.74,18.84,18.64,18.83,3329237
CORN,2026-03-20,18.66,18.8,18.5814,18.8,2818268
CORN,2026-03-23,18.52,18.58,18.31,18.51,1825691
CORN,2026-03-24,18.51,18.65,18.41,18.51,1778015
CORN,2026-03-25,18.44,18.7599,18.42,18.75,1377550
CORN,2026-03-26,18.7,18.8,18.55,18.71,2223019
CORN,2026-03-27,18.81,18.81,18.51,18.58,1548122
CORN,2026-03-30,18.51,18.53,18.29,18.29,2907626
CORN,2026-03-31,18.26,18.508,18.14,18.4,1753710
CORN,2026-04-01,18.18,18.2393,17.991,18.18,1674025
CORN,2026-04-02,18.39,18.45,18.145,18.19,1076765
CORN,2026-04-06,18.17,18.2909,18.15,18.29,1024432
ILF,2026-01-23,34.55,35.09,34.3533,34.99,7732152
ILF,2026-01-26,35.12,35.38,35.01,35.12,7241326
ILF,2026-01-27,35.76,36.205,35.74,36.16,6139873
ILF,2026-01-28,36.51,36.6,36.1,36.58,5737963
ILF,2026-01-29,37.05,37.285,35.94,36.67,6788044
ILF,2026-01-30,36.21,36.32,35.175,35.36,5436705
ILF,2026-02-02,35.26,35.755,35.18,35.63,3870362
ILF,2026-02-03,36.445,36.94,36.26,36.69,5063088
ILF,2026-02-04,36.63,36.63,35.145,35.55,7235589
ILF,2026-02-05,35.46,35.75,34.98,35.22,4018574
ILF,2026-02-06,35.73,36.055,35.39,36.04,3518901
ILF,2026-02-09,36.18,36.835,36.11,36.73,3698302
ILF,2026-02-10,36.64,36.705,36.43,36.47,3699095
ILF,2026-02-11,37.02,37.2271,36.6516,37.1,4462722
ILF,2026-02-12,37.26,37.3,36.26,36.46,4377281
ILF,2026-02-13,36.13,36.28,35.48,36.26,4817650
ILF,2026-02-17,36.06,36.16,35.525,36.03,4386748
ILF,2026-02-18,36.29,36.6,35.9,36.16,12260666
ILF,2026-02-19,36.07,36.4999,35.885,36.45,3471681
ILF,2026-02-20,36.365,37.08,36.305,37.08,4054938
ILF,2026-02-23,36.84,37.245,36.3691,36.41,4706988
ILF,2026-02-24,36.61,37.08,36.36,37.05,5717324
ILF,2026-02-25,37.32,37.42,36.975,37.32,3719060
ILF,2026-02-26,37.01,37.01,36.325,36.8,3387287
ILF,2026-02-27,36.53,36.92,36.405,36.48,6196622
ILF,2026-03-02,35.8,36.43,35.7023,36.26,4210737
ILF,2026-03-03,34.41,34.805,33.48,34.52,6351005
ILF,2026-03-04,35.06,35.4,34.82,35.18,5436802
ILF,2026-03-05,34.68,34.845,33.8201,34.15,4919161
ILF,2026-03-06,33.55,34.12,33.44,33.81,5024935
ILF,2026-03-09,33.6,34.545,33.31,34.4,5239972
ILF,2026-03-10,34.61,35.35,34.35,34.93,5567342
ILF,2026-03-11,34.865,35.21,34.59,34.93,2495134
ILF,2026-03-12,34.36,34.36,33.5,33.69,4023386
ILF,2026-03-13,33.89,34.05,33.05,33.15,3266488
ILF,2026-03-16,33.78,34.24,33.71,34.12,3764867
ILF,2026-03-17,34.46,34.63,34.125,34.23,1810134
ILF,2026-03-18,33.99,34.295,33.65,33.69,1354302
ILF,2026-03-19,32.98,33.9899,32.832,33.85,7528414
ILF,2026-03-20,33.35,33.395,32.45,32.59,3043451
ILF,2026-03-23,33.23,34.166,33.1725,33.86,2541843
ILF,2026-03-24,33.29,34.06,33.29,33.96,3432036
ILF,2026-03-25,34.54,34.93,34.38,34.81,3402183
ILF,2026-03-26,34.36,34.75,34.065,34.1,1972333
ILF,2026-03-27,33.81,34.36,33.77,33.88,1767751
ILF,2026-03-30,34.24,34.45,33.775,34.02,3059222
ILF,2026-03-31,34.47,35.54,34.455,35.52,5332442
ILF,2026-04-01,35.76,35.965,35.56,35.68,5062581
ILF,2026-04-02,35.11,36.0911,35.07,35.62,2083386
ILF,2026-04-06,35.7,36.02,35.55,35.7,2044040
MJ,2026-01-23,29.63,30.15,29.37,29.91,29380
MJ,2026-01-26,29.94,29.94,28.79,28.8559,23236
MJ,2026-01-27,28.95,28.9792,28.17,28.2,30141
MJ,2026-01-28,28.25,28.71,27.45,27.55,101339
MJ,2026-01-29,27.43,27.555,26.0,26.74,75353
MJ,2026-01-30,26.49,27.2499,26.07,26.07,26681
MJ,2026-02-02,26.0,26.3546,25.8,26.2579,31500
MJ,2026-02-03,26.28,27.1257,25.98,26.82,32138
MJ,2026-02-04,26.83,27.1999,25.825,27.03,26688
MJ,2026-02-05,27.07,27.07,25.215,25.54,45932
MJ,2026-02-06,26.0,26.7875,25.947,26.54,29970
MJ,2026-02-09,26.53,27.1099,26.35,26.59,18974
MJ,2026-02-10,26.73,27.56,26.15,26.15,33106
MJ,2026-02-11,26.55,26.55,25.53,25.53,16845
MJ,2026-02-12,25.56,25.82,24.72,24.98,28602
MJ,2026-02-13,25.01,25.99,25.01,25.25,85818
MJ,2026-02-17,25.22,25.67,25.0201,25.43,22224
MJ,2026-02-18,25.38,26.255,25.38,25.58,21426
MJ,2026-02-19,25.21,27.46,25.1355,27.13,57995
MJ,2026-02-20,27.43,27.43,25.68,25.83,140663
MJ,2026-02-23,25.77,25.77,25.11,25.18,106424
MJ,2026-02-24,25.1,26.75,25.1,26.74,46444
MJ,2026-02-25,26.61,26.92,26.25,26.71,26945
MJ,2026-02-26,26.47,26.73,26.0,26.5,32010
MJ,2026-02-27,26.04,26.1651,25.62,25.96,34426
MJ,2026-03-02,25.73,25.8,24.78,24.78,64190
MJ,2026-03-03,24.4,24.86,24.0,24.75,47029
MJ,2026-03-04,25.0,25.72,25.0,25.64,51400
MJ,2026-03-05,25.3,25.74,24.37,24.55,48702
MJ,2026-03-06,24.24,26.23,24.24,25.9,37116
MJ,2026-03-09,25.32,25.32,24.65,25.13,35322
MJ,2026-03-10,25.38,25.95,24.695,25.01,26781
MJ,2026-03-11,25.0,25.385,24.84,25.18,13171
MJ,2026-03-12,25.21,25.2528,24.45,24.55,20674
MJ,2026-03-13,24.61,25.1,24.405,24.7914,23994
MJ,2026-03-16,24.87,24.98,24.4,24.4,16804
MJ,2026-03-17,24.56,24.951,24.53,24.7412,9645
MJ,2026-03-18,24.61,24.7,24.09,24.17,22257
MJ,2026-03-19,24.0,24.3299,23.81,24.21,18440
MJ,2026-03-20,24.11,24.11,22.6,22.73,50921
MJ,2026-03-23,23.16,24.35,22.8501,24.01,24107
MJ,2026-03-24,23.86,24.2288,23.52,23.94,18295
MJ,2026-03-25,24.16,24.86,24.16,24.56,19203
MJ,2026-03-26,24.15,24.49,23.0,23.15,23223
MJ,2026-03-27,23.0,23.5,22.21,22.3,27459
MJ,2026-03-30,22.07,22.7199,21.05,21.05,41239
MJ,2026-03-31,21.66,23.17,21.66,23.02,46567
MJ,2026-04-01,23.43,23.89,22.8678,23.16,32501
MJ,2026-04-02,22.79,24.28,22.63,23.93,33457
MJ,2026-04-06,24.08,24.93,24.08,24.86,19447
DAPP,2026-01-23,19.25,20.36,18.72,19.82,428400
DAPP,2026-01-26,19.52,19.731,19.12,19.16,220974
DAPP,2026-01-27,19.43,20.29,19.2,20.21,298468
DAPP,2026-01-28,20.34,20.54,19.86,20.16,661677
DAPP,2026-01-29,20.03,20.03,18.52,18.96,484017
DAPP,2026-01-30,18.57,18.84,17.74,18.03,1342651
DAPP,2026-02-02,17.37,17.86,17.13,17.39,503175
DAPP,2026-02-03,17.65,17.72,16.31,17.15,628736
DAPP,2026-02-04,16.75,16.774,15.17,15.79,976905
DAPP,2026-02-05,15.09,15.47,13.68,13.72,1171398
DAPP,2026-02-06,14.66,16.0099,14.66,15.95,967305
DAPP,2026-02-09,15.77,16.92,15.6648,16.85,633769
DAPP,2026-02-10,16.52,17.01,16.42,16.44,345772
DAPP,2026-02-11,16.5,16.5,15.5,15.92,345236
DAPP,2026-02-12,15.94,16.01,15.095,15.27,246580
DAPP,2026-02-13,15.58,16.3986,15.21,16.04,270701
DAPP,2026-02-17,15.66,15.9634,15.21,15.67,325053
DAPP,2026-02-18,15.5,16.135,15.45,15.62,122648
DAPP,2026-02-19,15.29,15.75,15.08,15.72,109757
DAPP,2026-02-20,15.55,16.06,15.23,15.39,261696
DAPP,2026-02-23,14.95,15.31,14.93,15.23,323985
DAPP,2026-02-24,14.97,16.0,14.94,15.88,239267
DAPP,2026-02-25,16.39,16.81,16.25,16.5,1309602
DAPP,2026-02-26,16.5,16.77,16.08,16.51,406211
DAPP,2026-02-27,16.18,16.39,15.63,15.93,1139050
DAPP,2026-03-02,15.51,16.73,15.35,16.57,333775
DAPP,2026-03-03,15.8,16.22,15.395,15.8,346555
DAPP,2026-03-04,16.52,17.27,16.46,17.05,505541
DAPP,2026-03-05,16.93,17.215,16.17,16.61,625639
DAPP,2026-03-06,16.18,16.26,15.54,15.63,1083554
DAPP,2026-03-09,15.44,16.26,15.36,16.15,381556
DAPP,2026-03-10,16.39,16.74,16.155,16.38,1632678
DAPP,2026-03-11,16.43,17.0099,16.33,16.7,303126
DAPP,2026-03-12,16.37,16.3917,15.8498,16.12,674383
DAPP,2026-03-13,16.69,17.12,16.29,16.4,197187
DAPP,2026-03-16,17.11,17.4,16.94,17.23,3289576
DAPP,2026-03-17,17.07,17.535,16.91,17.21,360531
DAPP,2026-03-18,16.99,17.2,16.66,16.68,190815
DAPP,2026-03-19,16.21,16.77,15.81,16.52,1611624
DAPP,2026-03-20,16.69,16.69,15.77,16.12,444151
DAPP,2026-03-23,16.35,17.0079,16.34,16.72,1885076
DAPP,2026-03-24,16.56,16.7857,15.785,16.03,403821
DAPP,2026-03-25,16.54,16.855,16.18,16.4,110091
DAPP,2026-03-26,16.0,16.285,15.4301,15.51,304317
DAPP,2026-03-27,15.19,15.25,14.44,14.62,850838
DAPP,2026-03-30,14.85,14.92,13.74,13.96,825284
DAPP,2026-03-31,14.23,14.98,14.05,14.92,845579
DAPP,2026-04-01,15.215,15.27,14.8,14.83,152365
DAPP,2026-04-02,14.31,15.04,14.05,14.99,426573
DAPP,2026-04-06,15.21,15.55,15.205,15.39,250274
XLY,2026-01-23,122.48,123.39,122.23,123.13,6471090
XLY,2026-01-26,123.06,123.4,122.3,122.32,4812744
XLY,2026-01-27,122.74,122.92,121.82,122.69,4270019
XLY,2026-01-28,123.09,123.69,121.59,121.77,8732375
XLY,2026-01-29,122.47,122.6,120.41,121.19,12410378
XLY,2026-01-30,121.26,122.0,120.54,121.17,11706383
XLY,2026-02-02,120.74,122.405,120.12,121.97,8483043
XLY,2026-02-03,122.08,122.755,119.82,120.99,12467805
XLY,2026-02-04,121.1,121.54,119.35,120.1,13915561
