Symbol,Date,Open,High,Low,Close,Volume
IWD,2026-09-24,251.3,251.61,250.24,250.76,1513822
IWD,2026-09-25,250.83,252.27,250.2392,251.93,1396637
EWY,2026-07-17,156.605,169.0,154.2,162.54,38339342
EWY,2026-07-20,165.195,167.56,162.57,162.86,19112156
EWY,2026-07-21,169.77,174.19,168.9,172.9,21114718
EWY,2026-07-22,167.9,172.075,167.9,170.43,12918155
EWY,2026-07-23,171.0,175.08,169.29,173.86,18576285
EWY,2026-07-24,168.4,168.79,162.81,162.96,21010840
EWY,2026-07-27,166.53,166.91,156.88,161.2,19210126
EWY,2026-07-28,152.09,155.14,148.535,151.45,31679529
EWY,2026-07-29,148.83,154.06,142.64,144.21,48396201
EWY,2026-07-30,152.265,161.35,151.78,161.21,50704957
EWY,2026-07-31,164.61,166.04,156.42,157.1,37067891
EWY,2026-08-03,156.4,161.0,151.3,160.24,21410089
EWY,2026-08-04,166.45,172.62,166.085,171.14,23897727
EWY,2026-08-05,169.23,171.73,168.64,169.14,14362955
EWY,2026-08-06,161.94,167.94,160.185,164.12,17697581
EWY,2026-08-07,168.715,169.08,161.81,166.09,15097547
EWY,2026-08-10,163.0,164.94,162.13,163.12,13583695
EWY,2026-08-11,167.135,168.775,165.8,167.24,13177851
EWY,2026-08-12,174.87,175.96,173.63,175.87,17891349
EWY,2026-08-13,175.47,180.99,174.99,178.62,18507287
EWY,2026-08-14,182.15,183.55,178.55,179.74,11849707
EWY,2026-08-17,183.69,190.11,183.55,185.1,18325790
EWY,2026-08-18,175.79,177.2,169.95,170.05,34354965
EWY,2026-08-19,177.87,178.25,172.77,174.43,20135550
EWY,2026-08-20,176.75,179.8899,175.8263,178.16,12145099
EWY,2026-08-21,180.23,180.65,177.89,178.34,10162825
EWY,2026-08-24,176.65,176.65,171.26,173.64,14379987
EWY,2026-08-25,178.67,180.37,177.1,180.15,12425160
EWY,2026-08-26,179.44,180.77,178.45,179.18,8224838
EWY,2026-08-27,182.64,183.05,179.0701,182.14,10182303
EWY,2026-08-28,181.96,183.49,179.58,180.2,11269298
EWY,2026-08-31,181.045,182.27,179.24,180.86,9901605
EWY,2026-09-01,178.16,179.88,174.61,175.8,13438943
EWY,2026-09-02,176.81,179.68,176.2423,178.86,7322714
EWY,2026-09-03,178.29,180.81,176.07,180.56,10940273
EWY,2026-09-04,181.37,189.2,181.145,188.87,18366717
EWY,2026-09-08,191.29,192.16,189.43,189.91,14295968
EWY,2026-09-09,190.67,193.93,189.52,190.78,11184653
EWY,2026-09-10,186.13,186.94,182.58,182.78,14946372
EWY,2026-09-11,189.77,190.13,187.99,188.72,11838532
EWY,2026-09-14,178.5,179.54,175.655,176.22,24488662
EWY,2026-09-15,178.83,178.95,175.345,176.49,7084424
EWY,2026-09-16,179.63,180.19,173.9,175.54,10989532
EWY,2026-09-17,181.62,183.4225,181.42,182.39,10639228
EWY,2026-09-18,180.25,181.46,178.23,181.31,9096110
EWY,2026-09-21,186.74,189.68,185.87,189.16,14720976
EWY,2026-09-22,187.31,193.0,187.31,192.62,12875701
EWY,2026-09-23,188.87,189.18,184.91,185.65,16694915
EWY,2026-09-24,185.32,185.46,181.69,182.53,12692065
EWY,2026-09-25,186.125,187.64,184.18,187.18,12223922
BITQ,2026-07-17,21.89,22.6,21.49,22.12,77798
BITQ,2026-07-20,22.74,23.94,22.74,23.55,97310
BITQ,2026-07-21,24.1,25.2128,24.1,24.82,251898
BITQ,2026-07-22,24.38,25.24,24.38,24.71,161776
BITQ,2026-07-23,24.32,25.045,24.1501,24.41,48921
BITQ,2026-07-24,24.0051,24.04,23.29,23.29,85567
BITQ,2026-07-27,23.81,23.965,23.1651,23.56,49225
BITQ,2026-07-28,22.98,23.14,22.17,23.04,58484
BITQ,2026-07-29,22.92,22.92,21.27,21.35,119265
BITQ,2026-07-30,22.16,23.677,22.16,23.61,87675
BITQ,2026-07-31,23.74,23.74,22.28,22.79,53818
BITQ,2026-08-03,22.45,23.72,22.285,23.55,80135
BITQ,2026-08-04,23.16,23.7997,23.16,23.46,167078
BITQ,2026-08-05,23.51,23.7,22.95,23.04,62201
BITQ,2026-08-06,22.5,23.1779,22.5,22.56,49834
BITQ,2026-08-07,23.2599,23.2599,22.52,22.88,31057
BITQ,2026-08-10,22.86,22.86,22.15,22.19,34432
BITQ,2026-08-11,22.71,22.95,22.22,22.41,77862
BITQ,2026-08-12,23.16,23.16,22.56,22.74,70104
BITQ,2026-08-13,22.8,23.43,22.5001,22.84,67989
BITQ,2026-08-14,22.57,22.91,22.36,22.7,53017
BITQ,2026-08-17,22.76,23.54,22.74,23.36,261739
BITQ,2026-08-18,22.83,23.13,22.28,22.28,35087
BITQ,2026-08-19,22.32,23.8344,22.14,23.25,166012
BITQ,2026-08-20,24.3,24.59,23.98,24.59,108627
BITQ,2026-08-21,25.51,26.0799,24.87,25.17,124307
BITQ,2026-08-24,25.21,25.6994,24.84,24.957,147553
BITQ,2026-08-25,24.82,26.18,24.8,26.03,212064
BITQ,2026-08-26,25.57,25.81,25.1001,25.34,95386
BITQ,2026-08-27,25.91,26.61,25.695,26.24,166764
BITQ,2026-08-28,25.73,25.89,24.487,24.67,79441
BITQ,2026-08-31,24.57,25.3399,24.3438,25.28,55490
BITQ,2026-09-01,24.55,24.8,24.11,24.21,49329
BITQ,2026-09-02,23.96,24.5074,23.72,24.39,35455
BITQ,2026-09-03,24.9,26.8,24.85,26.78,156567
BITQ,2026-09-04,26.05,26.695,26.05,26.62,155519
BITQ,2026-09-08,26.45,27.05,26.2656,26.66,62539
BITQ,2026-09-09,27.03,27.12,26.06,26.06,71339
BITQ,2026-09-10,25.42,25.82,25.1849,25.33,68509
BITQ,2026-09-11,25.62,26.58,25.475,25.82,199119
BITQ,2026-09-14,25.37,26.28,25.37,26.07,51362
BITQ,2026-09-15,25.3,25.3,24.271,24.62,151213
BITQ,2026-09-16,24.67,24.8543,23.9,24.35,91755
BITQ,2026-09-17,25.26,25.43,24.7604,25.19,68584
BITQ,2026-09-18,25.8,27.32,25.8,27.27,106407
BITQ,2026-09-21,28.39,28.47,27.98,28.19,243185
BITQ,2026-09-22,28.04,28.59,28.04,28.46,136411
BITQ,2026-09-23,28.14,28.6,27.75,27.78,124491
BITQ,2026-09-24,27.43,28.1006,27.35,27.79,79766
BITQ,2026-09-25,27.84,27.84,26.6,27.0,59077
IBLC,2026-07-17,41.12,42.18,40.5,41.9282,6326
IBLC,2026-07-20,43.73,45.0,43.62,44.5135,8242
IBLC,2026-07-21,45.6,47.34,45.6,46.84,6344
IBLC,2026-07-22,45.87,47.305,45.87,46.4954,2557
IBLC,2026-07-23,45.92,47.09,45.685,46.1355,3401
IBLC,2026-07-24,45.8,45.8,44.27,44.27,4797
IBLC,2026-07-27,45.14,45.56,43.47,44.2838,9677
IBLC,2026-07-28,41.69,43.6199,41.69,43.3057,17684
IBLC,2026-07-29,43.07,43.07,40.14,40.14,12042
IBLC,2026-07-30,43.31,44.81,43.31,44.64,17485
IBLC,2026-07-31,43.3964,43.7413,42.51,43.36,7834
IBLC,2026-08-03,42.7787,45.03,42.777,44.74,7928
IBLC,2026-08-04,44.09,45.39,44.09,44.9594,8644
IBLC,2026-08-05,45.16,45.16,43.75,43.7579,9753
IBLC,2026-08-06,42.84,44.015,42.69,43.0284,8329
IBLC,2026-08-07,43.52,43.6936,43.205,43.6936,3734
IBLC,2026-08-10,43.63,43.63,42.405,42.4112,17229
IBLC,2026-08-11,43.125,43.45,42.725,42.8737,7037
IBLC,2026-08-12,44.53,44.53,43.2799,43.7,7696
IBLC,2026-08-13,43.81,44.535,43.04,43.6126,15049
IBLC,2026-08-14,43.3,43.8705,43.3,43.6556,5796
IBLC,2026-08-17,43.81,44.45,43.81,44.24,8623
IBLC,2026-08-18,43.375,43.375,42.22,42.36,5260
IBLC,2026-08-19,42.55,44.45,41.792,43.7011,9024
IBLC,2026-08-20,44.84,45.62,44.615,45.5765,17877
IBLC,2026-08-21,47.0,47.36,45.605,46.06,13521
IBLC,2026-08-24,46.03,46.46,45.4009,45.4009,11193
IBLC,2026-08-25,45.33,47.51,45.33,47.3565,17370
IBLC,2026-08-26,46.55,46.615,46.125,46.42,24290
IBLC,2026-08-27,47.42,48.36,46.95,47.775,13302
IBLC,2026-08-28,46.6401,46.6401,44.49,44.7764,18927
IBLC,2026-08-31,44.61,45.98,44.485,45.959,5430
IBLC,2026-09-01,44.72,44.75,43.85,44.0519,9463
IBLC,2026-09-02,44.149,44.69,44.05,44.6,3340
IBLC,2026-09-03,46.075,48.18,46.075,48.18,41424
IBLC,2026-09-04,47.24,48.2227,47.24,48.2227,8355
IBLC,2026-09-08,48.66,49.2,48.49,48.49,6788
IBLC,2026-09-09,48.92,49.12,47.54,47.54,43155
IBLC,2026-09-10,46.46,47.025,46.2268,46.2268,41321
IBLC,2026-09-11,46.78,47.86,46.78,47.2286,1964
IBLC,2026-09-14,46.05,47.47,46.05,47.26,7446
IBLC,2026-09-15,46.41,46.41,44.35,44.8,25925
IBLC,2026-09-16,45.14,45.42,43.77,44.48,26311
IBLC,2026-09-17,46.0,46.42,45.5,46.1492,8347
IBLC,2026-09-18,47.25,49.42,47.25,49.42,7979
IBLC,2026-09-21,51.12,51.22,50.535,50.89,12467
IBLC,2026-09-22,50.61,51.54,50.61,51.4,6648
IBLC,2026-09-23,50.8,51.3836,50.12,50.1316,9935
IBLC,2026-09-24,49.43,49.98,49.32,49.8859,2498
IBLC,2026-09-25,50.06,50.06,48.34,48.5991,3110
VUG,2026-07-17,84.79,85.825,84.315,85.27,8811485
VUG,2026-07-20,85.83,86.25,85.27,85.33,6877705
VUG,2026-07-21,86.105,86.24,85.6533,86.13,9326374
VUG,2026-07-22,85.735,86.08,85.5,85.68,4388834
VUG,2026-07-23,84.22,84.52,83.215,83.78,5930297
VUG,2026-07-24,83.79,84.37,83.291,83.48,7058267
VUG,2026-07-27,84.3723,84.59,82.935,83.38,4459620
VUG,2026-07-28,83.16,83.6568,82.265,83.33,8123049
VUG,2026-07-29,83.14,83.99,81.955,82.07,7062285
VUG,2026-07-30,83.46,84.4001,83.255,84.27,6428760
VUG,2026-07-31,84.61,85.465,83.71,85.2,6342465
VUG,2026-08-03,85.57,87.39,85.46,87.08,7509007
VUG,2026-08-04,87.63,89.4551,87.56,89.09,8399493
VUG,2026-08-05,89.81,90.015,88.6651,88.73,6298552
VUG,2026-08-06,88.55,89.155,88.46,88.68,6921619
VUG,2026-08-07,89.31,89.62,88.985,89.4,5120684
VUG,2026-08-10,89.39,89.605,88.965,89.18,7907398
VUG,2026-08-11,89.44,89.49,88.415,88.59,6844303
VUG,2026-08-12,89.315,89.38,88.7617,88.87,6865384
VUG,2026-08-13,89.21,89.95,89.08,89.73,4780134
VUG,2026-08-14,89.89,89.9,89.215,89.34,5145743
VUG,2026-08-17,89.43,89.54,88.815,88.87,4528884
VUG,2026-08-18,87.91,88.23,87.765,87.86,4697166
VUG,2026-08-19,88.05,88.39,87.465,87.93,9363226
VUG,2026-08-20,87.74,87.91,87.07,87.17,4602652
VUG,2026-08-21,87.58,87.81,87.08,87.5,4339176
VUG,2026-08-24,87.31,87.35,86.65,86.93,4457395
VUG,2026-08-25,87.48,87.78,87.06,87.4,4713776
VUG,2026-08-26,87.23,87.605,87.0,87.41,3362796
VUG,2026-08-27,88.21,89.02,87.93,88.9,4686037
VUG,2026-08-28,89.03,89.5651,88.41,88.54,4009881
VUG,2026-08-31,88.36,88.36,87.88,88.24,4403765
VUG,2026-09-01,87.24,87.8577,87.04,87.37,5183576
VUG,2026-09-02,87.36,87.875,87.135,87.6,4347018
VUG,2026-09-03,88.0,89.115,87.94,88.88,5522913
VUG,2026-09-04,89.04,89.04,88.23,88.45,3498414
VUG,2026-09-08,88.5,88.52,87.895,88.12,4854565
VUG,2026-09-09,87.94,87.97,87.4399,87.68,4840349
VUG,2026-09-10,86.93,87.515,86.85,87.21,5396833
VUG,2026-09-11,88.07,88.4551,87.92,88.02,4687680
VUG,2026-09-14,87.125,88.1399,86.98,87.71,5359042
VUG,2026-09-15,87.6,87.68,86.9123,87.06,6030928
VUG,2026-09-16,87.37,87.91,86.48,87.06,6484209
VUG,2026-09-17,88.44,88.575,87.992,88.43,4630090
VUG,2026-09-18,88.795,88.84,88.22,88.75,3908968
VUG,2026-09-21,89.555,91.195,89.32,91.02,6717062
VUG,2026-09-22,91.07,91.4299,90.99,91.12,7232699
VUG,2026-09-23,91.16,91.1695,90.0248,90.27,5905799
VUG,2026-09-24,89.585,90.635,89.5,90.45,4363981
VUG,2026-09-25,90.67,91.0701,90.25,90.94,5876616
DAPP,2026-07-17,16.75,17.42,16.45,17.06,135696
DAPP,2026-07-20,17.46,18.485,17.46,18.16,370000
DAPP,2026-07-21,18.79,19.598,18.64,19.32,319550
DAPP,2026-07-22,18.92,19.6,18.92,19.12,367422
DAPP,2026-07-23,18.8,19.57,18.68,18.99,324991
DAPP,2026-07-24,18.68,18.75,18.03,18.03,385772
DAPP,2026-07-27,18.43,18.705,17.79,18.21,134623
DAPP,2026-07-28,17.69,17.89,17.06,17.76,153691
DAPP,2026-07-29,17.71,17.71,16.23,16.35,281908
DAPP,2026-07-30,17.08,18.34,17.08,18.25,223574
DAPP,2026-07-31,18.5,18.71,17.31,17.63,342984
DAPP,2026-08-03,17.38,18.51,17.2,18.35,389349
DAPP,2026-08-04,18.15,18.67,18.0,18.44,603082
DAPP,2026-08-05,18.42,18.55,17.94,17.97,86711
DAPP,2026-08-06,17.56,18.06,17.37,17.43,400519
DAPP,2026-08-07,17.91,17.97,17.3,17.69,203785
DAPP,2026-08-10,17.82,17.82,17.1,17.12,126948
DAPP,2026-08-11,17.62,17.79,17.17,17.36,114334
DAPP,2026-08-12,17.98,18.15,17.49,17.73,144658
DAPP,2026-08-13,17.73,18.28,17.53,17.83,550662
DAPP,2026-08-14,17.72,17.92,17.33,17.76,305979
DAPP,2026-08-17,17.67,18.29,17.66,18.17,2856004
DAPP,2026-08-18,17.76,17.965,17.3,17.35,190972
DAPP,2026-08-19,17.41,18.5,17.14,18.13,637084
DAPP,2026-08-20,18.83,19.095,18.63,19.03,1029534
DAPP,2026-08-21,19.68,20.28,19.25,19.48,655053
DAPP,2026-08-24,19.56,19.94,19.27,19.36,499356
DAPP,2026-08-25,19.28,20.34,19.26,20.27,546320
DAPP,2026-08-26,19.86,20.0599,19.52,19.68,1722757
DAPP,2026-08-27,20.14,20.76,19.87,20.32,470557
DAPP,2026-08-28,19.98,20.1,18.91,19.05,484256
DAPP,2026-08-31,18.98,19.55,18.715,19.53,1060784
DAPP,2026-09-01,19.0,19.1108,18.4646,18.59,375576
DAPP,2026-09-02,18.29,18.85,18.1323,18.83,346542
DAPP,2026-09-03,19.09,20.72,19.05,20.65,3533126
DAPP,2026-09-04,20.1,20.57,20.03,20.47,1417991
DAPP,2026-09-08,20.32,20.845,20.13,20.55,875682
DAPP,2026-09-09,20.83,20.96,20.06,20.09,519416
DAPP,2026-09-10,19.61,19.93,19.36,19.51,3432358
DAPP,2026-09-11,19.83,20.54,19.55,19.92,948895
DAPP,2026-09-14,19.33,20.255,19.33,19.96,592527
DAPP,2026-09-15,19.54,19.54,18.57,18.8,335676
DAPP,2026-09-16,18.83,19.04,18.23,18.64,200683
DAPP,2026-09-17,19.33,19.55,18.93,19.33,395288
DAPP,2026-09-18,19.71,20.935,19.71,20.91,829349
DAPP,2026-09-21,21.72,21.74,21.35,21.43,3974163
DAPP,2026-09-22,21.36,22.1,21.34,21.72,2699631
DAPP,2026-09-23,21.65,21.849,21.03,21.05,1062149
DAPP,2026-09-24,20.78,21.31,20.65,20.96,376910
DAPP,2026-09-25,20.98,21.02,20.115,20.41,459786
COPX,2026-07-17,72.21,74.095,71.76,73.35,2234537
COPX,2026-07-20,73.58,74.39,73.45,73.86,1551040
COPX,2026-07-21,76.12,78.48,76.0201,78.24,3561132
COPX,2026-07-22,79.25,80.435,79.185,79.99,2974803
COPX,2026-07-23,78.48,79.505,77.58,78.37,2421927
COPX,2026-07-24,78.19,78.85,77.38,77.72,2120872
COPX,2026-07-27,78.71,78.8,76.33,77.9,2226988
COPX,2026-07-28,76.29,76.955,75.02,76.52,2440017
COPX,2026-07-29,76.33,78.5,74.85,76.14,2944102
COPX,2026-07-30,78.83,79.65,77.9,79.5,3081340
COPX,2026-07-31,79.26,79.45,77.24,78.86,1574866
COPX,2026-08-03,78.33,79.55,77.64,79.36,1996596
COPX,2026-08-04,82.69,84.18,82.33,83.99,3942622
COPX,2026-08-05,86.17,87.4,86.012,86.72,3738809
COPX,2026-08-06,86.67,87.44,85.445,86.09,3171813
COPX,2026-08-07,87.95,88.56,87.115,88.03,4404376
COPX,2026-08-10,88.93,89.82,88.17,89.51,2145488
COPX,2026-08-11,89.26,89.4795,87.625,88.59,1690525
COPX,2026-08-12,89.92,90.25,88.24,88.3,2021902
COPX,2026-08-13,86.76,87.1254,85.0,85.52,4882818
COPX,2026-08-14,85.47,86.58,85.47,85.7,1626481
COPX,2026-08-17,86.35,87.58,86.22,87.34,2303277
COPX,2026-08-18,86.42,87.06,84.93,85.57,3183931
COPX,2026-08-19,88.11,89.07,87.29,88.28,3437421
COPX,2026-08-20,87.24,89.96,87.2,89.93,2541826
COPX,2026-08-21,93.09,94.845,92.83,94.59,5560676
COPX,2026-08-24,95.58,96.09,93.57,94.53,4030173
COPX,2026-08-25,93.93,96.34,93.63,96.32,3043589
COPX,2026-08-26,96.38,97.15,95.3082,95.54,3257380
COPX,2026-08-27,95.07,96.5,94.75,96.45,2145503
COPX,2026-08-28,97.11,97.59,93.83,94.42,2596406
COPX,2026-08-31,94.4,94.6499,92.28,92.86,2759304
COPX,2026-09-01,91.2,92.44,89.15,89.24,5084817
COPX,2026-09-02,90.24,91.3,89.05,89.9,3662539
COPX,2026-09-03,92.0,92.38,90.1,91.25,3370995
COPX,2026-09-04,90.05,91.175,89.76,90.66,1359185
COPX,2026-09-08,93.86,95.81,93.52,94.38,4482624
COPX,2026-09-09,95.67,96.5,94.2,95.27,2938953
COPX,2026-09-10,89.66,89.7,88.2,88.61,5838940
COPX,2026-09-11,89.67,90.05,87.99,88.53,3052624
COPX,2026-09-14,84.955,86.37,84.25,85.62,3772803
COPX,2026-09-15,85.51,85.56,83.66,84.59,2580028
COPX,2026-09-16,86.13,86.13,83.1,84.19,2306447
COPX,2026-09-17,86.65,87.24,86.1,86.61,2030187
COPX,2026-09-18,86.9,87.42,85.92,87.28,2065856
COPX,2026-09-21,87.94,88.39,86.535,87.49,2140766
COPX,2026-09-22,88.47,90.39,88.17,89.98,2136930
COPX,2026-09-23,87.34,87.77,86.17,87.03,2324428
COPX,2026-09-24,86.0,86.62,85.2,86.25,1303485
COPX,2026-09-25,86.11,87.05,85.44,86.73,939349
CLNE,2026-07-17,2.36,2.425,2.34,2.38,1080423
CLNE,2026-07-20,2.33,2.36,2.16,2.17,2382771
CLNE,2026-07-21,2.15,2.195,2.05,2.13,2371880
CLNE,2026-07-22,2.14,2.17,2.11,2.12,817256
CLNE,2026-07-23,2.13,2.18,2.08,2.09,1439011
CLNE,2026-07-24,2.09,2.09,2.01,2.03,1095779
CLNE,2026-07-27,2.01,2.04,1.93,1.96,1054302
CLNE,2026-07-28,1.97,1.9832,1.89,1.91,901485
CLNE,2026-07-29,1.92,1.95,1.88,1.89,819225
CLNE,2026-07-30,1.9,1.95,1.895,1.93,777931
CLNE,2026-07-31,1.93,1.94,1.891,1.94,1197751
CLNE,2026-08-03,1.94,1.95,1.85,1.86,1208711
CLNE,2026-08-04,1.87,1.925,1.8586,1.87,2015891
CLNE,2026-08-05,1.885,1.885,1.81,1.88,1211213
CLNE,2026-08-06,1.88,1.885,1.835,1.86,1182174
CLNE,2026-08-07,1.8,1.805,1.57,1.575,6443398
CLNE,2026-08-10,1.64,1.655,1.56,1.61,2919986
CLNE,2026-08-11,1.685,1.795,1.68,1.71,3480368
CLNE,2026-08-12,1.73,1.76,1.72,1.74,1353776
CLNE,2026-08-13,1.74,1.83,1.74,1.79,2407554
CLNE,2026-08-14,1.8,1.85,1.795,1.83,1892928
CLNE,2026-08-17,1.815,1.83,1.645,1.655,2798986
CLNE,2026-08-18,1.66,1.67,1.6,1.605,1206149
CLNE,2026-08-19,1.6,1.62,1.56,1.57,2528770
CLNE,2026-08-20,1.57,1.62,1.54,1.61,2146860
CLNE,2026-08-21,1.62,1.65,1.58,1.62,1447258
CLNE,2026-08-24,1.62,1.62,1.59,1.59,970811
CLNE,2026-08-25,1.58,1.61,1.57,1.57,2070678
CLNE,2026-08-26,1.57,1.635,1.56,1.62,1273393
CLNE,2026-08-27,1.63,1.645,1.565,1.6,2646646
CLNE,2026-08-28,1.6,1.64,1.6,1.63,1019598
CLNE,2026-08-31,1.65,1.66,1.59,1.59,1263797
CLNE,2026-09-01,1.59,1.62,1.57,1.61,1486804
CLNE,2026-09-02,1.6,1.73,1.6,1.72,2462418
CLNE,2026-09-03,1.72,1.73,1.61,1.62,1576651
CLNE,2026-09-04,1.62,1.65,1.61,1.65,637079
CLNE,2026-09-08,1.665,1.69,1.63,1.64,707377
CLNE,2026-09-09,1.65,1.66,1.62,1.64,1105392
CLNE,2026-09-10,1.65,1.7,1.58,1.59,2519611
CLNE,2026-09-11,1.59,1.65,1.56,1.63,1747970
CLNE,2026-09-14,1.65,1.8,1.645,1.78,3592736
CLNE,2026-09-15,1.78,1.82,1.72,1.73,2150480
CLNE,2026-09-16,1.69,1.725,1.67,1.7,1575645
CLNE,2026-09-17,1.7,1.75,1.69,1.74,1031063
CLNE,2026-09-18,1.74,1.78,1.68,1.69,8723615
CLNE,2026-09-21,1.67,1.775,1.67,1.72,1255419
CLNE,2026-09-22,1.72,1.73,1.665,1.68,1494400
CLNE,2026-09-23,1.68,1.6855,1.62,1.62,915261
CLNE,2026-09-24,1.64,1.665,1.62,1.64,920166
CLNE,2026-09-25,1.62,1.64,1.59,1.6,795544
PPA,2026-07-17,167.89,171.24,167.34,168.51,165625
PPA,2026-07-20,169.4,170.5,167.5506,167.83,190638
PPA,2026-07-21,167.9,169.9493,166.27,168.88,209662
PPA,2026-07-22,169.45,171.21,169.13,170.2,172161
PPA,2026-07-23,170.69,176.235,170.69,174.26,239465
PPA,2026-07-24,175.02,176.605,174.83,175.26,189884
PPA,2026-07-27,176.8,178.909,175.37,177.18,186522
PPA,2026-07-28,177.42,177.8,175.52,177.66,158155
PPA,2026-07-29,177.38,177.9446,170.7001,170.92,282353
PPA,2026-07-30,171.42,172.8426,169.09,172.63,167300
PPA,2026-07-31,173.84,175.23,171.44,174.44,136929
PPA,2026-08-03,175.27,179.2,175.18,179.14,150404
PPA,2026-08-04,181.18,184.26,180.15,183.54,195986
PPA,2026-08-05,184.49,185.61,183.02,183.47,196487
PPA,2026-08-06,182.92,185.68,181.42,181.96,184632
PPA,2026-08-07,182.83,183.8,180.504,183.78,132706
PPA,2026-08-10,184.05,185.54,183.73,184.02,144372
PPA,2026-08-11,183.62,185.23,183.47,184.07,116791
PPA,2026-08-12,184.75,185.25,183.24,184.46,143180
PPA,2026-08-13,184.78,184.78,182.27,183.27,124223
PPA,2026-08-14,183.78,185.09,183.4501,185.09,143271
PPA,2026-08-17,184.48,185.0856,183.06,183.18,132923
PPA,2026-08-18,181.9,183.02,181.76,182.56,111650
PPA,2026-08-19,183.12,183.12,179.31,179.48,152095
PPA,2026-08-20,178.52,178.52,173.77,173.77,190066
PPA,2026-08-21,174.81,175.41,173.4853,173.67,449696
PPA,2026-08-24,173.0,173.0,170.48,170.79,194920
PPA,2026-08-25,172.21,172.365,170.33,170.62,138662
PPA,2026-08-26,170.87,173.2,170.87,172.41,155775
PPA,2026-08-27,172.52,172.55,170.815,171.69,167466
PPA,2026-08-28,172.0,172.0,169.46,170.01,152782
PPA,2026-08-31,168.79,169.1,166.9451,167.39,276774
PPA,2026-09-01,166.42,168.44,164.8136,165.12,263057
PPA,2026-09-02,165.66,165.66,163.15,163.57,232236
PPA,2026-09-03,164.67,165.57,163.12,165.57,216185
PPA,2026-09-04,165.18,165.99,164.575,165.18,175826
PPA,2026-09-08,164.85,165.8825,163.89,163.95,241847
PPA,2026-09-09,163.8,164.09,161.25,161.3,242269
PPA,2026-09-10,160.55,162.5416,160.295,160.68,194579
PPA,2026-09-11,162.4,162.61,160.95,161.81,152761
PPA,2026-09-14,159.91,161.29,159.45,160.65,171148
PPA,2026-09-15,161.16,161.185,158.46,159.47,231767
PPA,2026-09-16,160.16,161.78,158.8689,160.17,264503
PPA,2026-09-17,162.15,162.15,159.19,160.04,223751
PPA,2026-09-18,160.0,160.0,158.55,159.78,197039
PPA,2026-09-21,160.23,161.68,159.565,161.17,209615
PPA,2026-09-22,162.13,162.13,157.94,159.61,295110
PPA,2026-09-23,159.58,161.36,159.47,159.5,245129
PPA,2026-09-24,158.74,160.57,158.25,159.09,216564
PPA,2026-09-25,159.57,160.415,158.666721,159.32,231449
OIH,2026-07-17,376.23,379.89,372.65,378.99,243619
OIH,2026-07-20,378.28,381.58,374.84,375.18,109373
OIH,2026-07-21,376.31,384.54,369.07,383.49,259772
OIH,2026-07-22,386.94,393.35,386.86,388.48,220682
OIH,2026-07-23,394.01,395.56,382.36,382.96,251037
OIH,2026-07-24,388.23,396.1,388.11,391.66,372296
OIH,2026-07-27,389.52,399.59,384.75,385.68,366661
OIH,2026-07-28,383.49,383.93,370.56,371.35,347150
OIH,2026-07-29,380.89,382.62,367.55,367.94,302539
OIH,2026-07-30,369.13,376.57,369.13,375.83,190404
OIH,2026-07-31,378.27,386.64,375.28,384.81,165946
OIH,2026-08-03,378.64,383.89,373.42,382.13,179279
OIH,2026-08-04,379.58,392.74,379.3,392.15,226237
OIH,2026-08-05,394.37,395.22,384.86,385.06,171649
OIH,2026-08-06,390.98,397.91,388.68,392.08,180338
OIH,2026-08-07,391.45,395.82,387.68,388.28,107159
OIH,2026-08-10,392.76,412.1,392.76,411.34,520491
OIH,2026-08-11,411.03,416.58,411.03,415.3,204619
OIH,2026-08-12,415.77,415.97,411.005,413.24,157383
OIH,2026-08-13,409.83,413.66,406.18,410.57,140148
OIH,2026-08-14,411.58,424.0,411.58,421.33,193317
OIH,2026-08-17,423.74,426.79,419.81,426.6,314912
OIH,2026-08-18,427.44,428.75,420.25,420.49,158809
OIH,2026-08-19,424.24,426.57,416.38,418.69,154573
OIH,2026-08-20,421.15,424.5,414.655,416.06,295395
OIH,2026-08-21,418.17,422.28,412.25,415.33,253021
OIH,2026-08-24,413.12,413.12,402.04,408.71,266701
OIH,2026-08-25,405.49,411.46,405.41,405.69,225331
OIH,2026-08-26,401.43,406.93,397.0,404.88,199034
OIH,2026-08-27,404.02,419.51,402.68,414.95,371639
OIH,2026-08-28,414.46,418.97,411.32,418.31,272350
OIH,2026-08-31,425.99,433.99,421.875,429.18,327581
OIH,2026-09-01,432.02,432.87,426.14,426.88,347454
OIH,2026-09-02,424.45,438.35,421.41,436.58,355875
OIH,2026-09-03,437.0,439.77,429.5,429.81,248962
OIH,2026-09-04,427.06,428.02,422.91,427.53,212909
OIH,2026-09-08,433.81,437.0,428.34,428.57,213379
OIH,2026-09-09,432.39,440.105,428.805,429.35,215067
OIH,2026-09-10,432.5,432.5,416.5,420.22,272875
OIH,2026-09-11,421.65,425.62,416.64,420.67,234222
OIH,2026-09-14,418.1,418.1,400.25,402.06,363713
OIH,2026-09-15,404.33,413.12,403.47,411.51,439985
OIH,2026-09-16,410.65,411.82,393.94,399.85,333701
OIH,2026-09-17,401.6,406.1,399.55,400.6,204476
OIH,2026-09-18,399.68,400.56,396.5,398.71,130553
OIH,2026-09-21,396.89,400.3525,391.4001,396.63,261139
