Symbol,Date,Open,High,Low,Close,Volume
BIIB,2025-08-15,136.16,138.83,135.88,138.6,1644116
BIIB,2025-08-18,140.0,141.175,135.735,135.91,1813871
BIIB,2025-08-19,136.37,139.58,136.02,138.86,1447803
KHC,2025-06-09,26.705,26.755,26.2532,26.48,12632834
KHC,2025-06-10,26.5,26.81,26.36,26.59,10787161
KHC,2025-06-11,26.53,26.645,26.305,26.42,10180021
KHC,2025-06-12,26.4,26.47,26.17,26.46,7437375
KHC,2025-06-13,26.42,26.8,26.04,26.08,12764155
KHC,2025-06-16,26.12,26.21,25.53,25.79,13461246
KHC,2025-06-17,25.82,26.105,25.69,25.75,13994258
KHC,2025-06-18,25.7,25.97,25.585,25.68,12394898
KHC,2025-06-20,25.785,26.115,25.62,25.8,24954349
KHC,2025-06-23,25.82,26.08,25.62,25.92,15043855
KHC,2025-06-24,25.945,26.1,25.79,26.03,13082722
KHC,2025-06-25,26.0,26.035,25.6846,25.73,17547353
KHC,2025-06-26,25.84,26.2,25.6948,25.79,16070985
KHC,2025-06-27,25.85,25.92,25.44,25.61,34119274
KHC,2025-06-30,25.625,25.87,25.5,25.82,18624283
KHC,2025-07-01,25.855,26.865,25.83,26.61,23442279
KHC,2025-07-02,26.66,27.12,26.505,27.06,17011567
KHC,2025-07-03,27.09,27.15,26.575,26.66,9176852
KHC,2025-07-07,26.6,26.67,25.98,26.08,13326554
KHC,2025-07-08,26.06,26.64,25.94,26.43,12625389
KHC,2025-07-09,26.46,26.57,26.05,26.45,13838809
KHC,2025-07-10,26.14,26.75,25.85,26.47,15838009
KHC,2025-07-11,26.28,27.57,25.94,27.14,52440899
KHC,2025-07-14,27.26,27.84,27.14,27.8,37271849
KHC,2025-07-15,27.77,27.94,27.08,27.12,20365030
KHC,2025-07-16,27.23,27.62,27.09,27.58,19950497
KHC,2025-07-17,27.7,28.15,27.6281,28.13,17564503
KHC,2025-07-18,28.195,28.215,27.69,27.82,18389287
KHC,2025-07-21,27.96,28.02,27.44,27.48,17895824
KHC,2025-07-22,27.53,28.809,27.5,28.78,18294836
KHC,2025-07-23,28.9,29.15,28.75,28.94,12814381
KHC,2025-07-24,28.99,29.13,28.715,28.78,7411034
KHC,2025-07-25,28.75,28.81,28.362,28.68,8521860
KHC,2025-07-28,28.56,28.57,28.05,28.25,10067045
KHC,2025-07-29,28.25,28.62,28.22,28.56,14007056
KHC,2025-07-30,28.785,29.19,28.16,28.49,17783369
KHC,2025-07-31,28.055,28.055,27.42,27.46,17627063
KHC,2025-08-01,27.7,27.82,27.06,27.41,16940505
KHC,2025-08-04,27.22,27.25,26.615,26.8,14299548
KHC,2025-08-05,26.8,27.295,26.8,27.04,10630262
KHC,2025-08-06,27.055,27.3955,26.85,27.26,9055131
KHC,2025-08-07,27.35,27.76,27.17,27.65,9892151
KHC,2025-08-08,27.62,27.895,27.53,27.76,9266811
KHC,2025-08-11,27.82,28.03,27.085,27.43,13917731
KHC,2025-08-12,27.46,27.75,27.21,27.35,13478530
KHC,2025-08-13,27.36,28.03,27.3,28.02,12530308
KHC,2025-08-14,27.86,27.88,27.515,27.65,15035299
KHC,2025-08-15,27.75,27.807,27.455,27.67,8136158
KHC,2025-08-18,27.61,27.62,27.1635,27.27,7899924
KHC,2025-08-19,27.3848,27.7599,27.325,27.67,8281939
TSLA,2025-06-09,285.955,309.83,281.85,308.58,140908876
TSLA,2025-06-10,314.94,327.83,310.667,326.09,151256520
TSLA,2025-06-11,334.395,335.5,322.5,326.43,122611360
TSLA,2025-06-12,323.075,332.56,316.86,319.11,105127536
TSLA,2025-06-13,313.97,332.99,313.3,325.31,128964279
TSLA,2025-06-16,331.29,332.05,326.41,329.13,83925858
TSLA,2025-06-17,326.09,327.26,314.74,316.35,88282669
TSLA,2025-06-18,317.31,329.32,315.45,322.05,95137686
TSLA,2025-06-20,327.95,332.36,317.78,322.16,108688008
TSLA,2025-06-23,327.54,357.54,327.48,348.68,190716815
TSLA,2025-06-24,356.17,356.26,340.44,340.47,114736245
TSLA,2025-06-25,342.7,343.0,320.4,327.55,119845050
TSLA,2025-06-26,324.61,331.05,323.61,325.78,80440907
TSLA,2025-06-27,324.51,329.3393,317.495,323.63,89067049
TSLA,2025-06-30,319.9,325.5799,316.6,317.66,76695081
TSLA,2025-07-01,298.46,305.89,293.21,300.71,145085665
TSLA,2025-07-02,312.63,316.832,303.82,315.65,119483730
TSLA,2025-07-03,317.99,318.45,312.76,315.35,58042302
TSLA,2025-07-07,291.37,296.15,288.7701,293.94,131177949
TSLA,2025-07-08,297.0,304.0499,294.35,297.81,103246742
TSLA,2025-07-09,297.55,300.15,293.55,295.88,75586771
TSLA,2025-07-10,300.05,310.48,300.0,309.87,104365271
TSLA,2025-07-11,307.89,314.09,305.65,313.51,79236442
TSLA,2025-07-14,317.73,322.5986,312.67,316.9,78043430
TSLA,2025-07-15,319.675,321.2,310.5,310.78,77556346
TSLA,2025-07-16,312.8,323.5,312.62,321.67,97284786
TSLA,2025-07-17,323.15,324.34,317.0601,319.41,73922870
TSLA,2025-07-18,321.66,330.9,321.42,329.65,94254993
TSLA,2025-07-21,334.4,338.0,326.88,328.49,75768797
TSLA,2025-07-22,329.74,335.4098,321.55,332.11,77370371
TSLA,2025-07-23,330.9,336.2,328.67,332.56,92553756
TSLA,2025-07-24,310.0,310.15,300.41,305.3,156966023
TSLA,2025-07-25,308.74,323.63,308.01,316.06,148227027
TSLA,2025-07-28,318.45,330.49,315.69,325.59,112673755
TSLA,2025-07-29,325.55,326.25,318.25,321.2,87358861
TSLA,2025-07-30,322.18,324.4499,311.6164,319.04,83931942
TSLA,2025-07-31,319.605,321.37,306.1,308.27,85270919
TSLA,2025-08-01,306.205,309.31,297.82,302.63,89121446
TSLA,2025-08-04,309.08,312.1186,303.0001,309.26,78683905
TSLA,2025-08-05,308.95,312.4499,305.5,308.72,57961278
TSLA,2025-08-06,307.89,320.47,306.9345,319.91,78523579
TSLA,2025-08-07,319.79,322.4,316.16,322.27,66658672
TSLA,2025-08-08,321.43,335.15,320.98,329.65,91200319
TSLA,2025-08-11,335.0,346.64,334.15,339.03,105320174
TSLA,2025-08-12,345.0,345.26,332.94,340.84,80690111
TSLA,2025-08-13,341.5,348.98,338.2,339.38,67838892
TSLA,2025-08-14,335.76,340.4699,330.4,335.58,75000662
TSLA,2025-08-15,337.655,339.3,327.02,330.56,74319792
TSLA,2025-08-18,329.62,336.27,329.59,335.16,56956552
TSLA,2025-08-19,335.79,340.55,327.85,329.31,75956002
PPG,2025-06-09,113.26,114.32,112.985,113.46,1283399
PPG,2025-06-10,113.97,115.565,113.41,115.04,1933805
PPG,2025-06-11,115.24,115.24,112.94,113.01,1942364
PPG,2025-06-12,112.04,112.52,111.51,112.03,1291916
PPG,2025-06-13,110.16,110.77,106.08,106.3,2505217
PPG,2025-06-16,108.09,109.08,107.21,109.04,1996241
PPG,2025-06-17,108.2,108.99,107.24,107.54,1607050
PPG,2025-06-18,107.27,108.5,106.96,108.24,1789117
PPG,2025-06-20,109.15,109.22,107.66,108.67,4312238
PPG,2025-06-23,108.23,112.61,108.23,112.33,2697545
PPG,2025-06-24,114.3,115.22,113.09,113.88,2025742
PPG,2025-06-25,114.0,114.91,112.54,113.26,1308348
PPG,2025-06-26,113.67,114.71,113.395,113.78,1539242
PPG,2025-06-27,114.03,115.38,113.41,114.15,2248731
PPG,2025-06-30,113.76,114.2,113.04,113.75,1405147
PPG,2025-07-01,113.25,117.82,112.72,116.41,2055101
PPG,2025-07-02,117.4,118.91,116.42,118.59,1588971
PPG,2025-07-03,118.59,118.94,117.71,118.28,796208
PPG,2025-07-07,117.81,117.89,115.29,115.46,1511956
PPG,2025-07-08,116.1,118.27,115.66,117.41,1563819
PPG,2025-07-09,118.16,118.74,117.105,118.19,1294919
PPG,2025-07-10,119.03,120.91,118.31,119.07,1365308
PPG,2025-07-11,117.795,117.795,116.51,117.3,817760
PPG,2025-07-14,116.15,116.595,115.02,116.36,1219347
PPG,2025-07-15,117.16,117.16,114.28,114.29,1157602
PPG,2025-07-16,114.03,115.77,113.61,115.57,1514301
PPG,2025-07-17,115.41,116.485,115.05,116.02,1824775
PPG,2025-07-18,116.21,116.405,113.415,114.53,5187061
PPG,2025-07-21,115.49,115.8175,114.29,114.52,1067299
PPG,2025-07-22,113.8,115.45,113.65,115.4,1720684
PPG,2025-07-23,116.57,117.04,115.02,116.61,1523402
PPG,2025-07-24,115.83,117.29,114.78,115.02,1711038
PPG,2025-07-25,115.495,116.15,114.755,115.95,1280174
PPG,2025-07-28,115.24,115.7,113.87,113.97,1469340
PPG,2025-07-29,114.14,115.08,112.09,112.23,2255854
PPG,2025-07-30,110.0,110.07,105.3017,106.25,6555223
PPG,2025-07-31,105.36,107.5,105.18,105.5,3895828
PPG,2025-08-01,104.14,104.71,102.78,104.44,1989158
PPG,2025-08-04,104.9,105.72,104.55,105.0,2560095
PPG,2025-08-05,105.95,106.73,105.09,106.02,1398009
PPG,2025-08-06,106.71,106.71,104.56,105.68,2502201
PPG,2025-08-07,107.58,108.07,105.79,106.12,1865748
PPG,2025-08-08,106.14,107.44,105.58,106.95,1207003
PPG,2025-08-11,106.76,107.195,105.85,106.52,1838148
PPG,2025-08-12,107.02,109.56,106.495,108.75,1455391
PPG,2025-08-13,108.93,112.63,108.76,112.62,2048696
PPG,2025-08-14,110.87,112.07,110.3954,111.95,1270064
PPG,2025-08-15,112.49,112.55,111.16,111.8,1400251
PPG,2025-08-18,111.79,111.956,110.86,110.97,1335272
PPG,2025-08-19,111.52,113.84,111.25,112.86,1355265
AES,2025-06-09,10.99,11.08,10.67,10.88,11537520
AES,2025-06-10,11.07,11.4,10.905,11.29,18812651
AES,2025-06-11,11.43,11.52,11.295,11.48,11586101
AES,2025-06-12,11.48,11.765,11.455,11.54,18362584
AES,2025-06-13,11.4,11.52,11.08,11.44,16793926
AES,2025-06-16,11.53,11.725,11.3,11.46,11948567
AES,2025-06-17,11.44,11.44,10.395,10.53,28143084
AES,2025-06-18,10.5,10.81,10.45,10.52,18232752
AES,2025-06-20,10.6,10.7,10.4,10.41,18140262
AES,2025-06-23,10.43,10.485,10.07,10.15,13611655
AES,2025-06-24,10.2,10.4899,10.1601,10.47,17165083
AES,2025-06-25,10.43,10.66,10.36,10.5,9775969
AES,2025-06-26,10.58,10.92,10.54,10.81,11127079
AES,2025-06-27,10.85,10.89,10.61,10.72,13078257
AES,2025-06-30,10.2,10.575,10.02,10.52,24219278
AES,2025-07-01,10.55,11.06,10.3601,10.77,27268143
AES,2025-07-02,10.85,11.42,10.79,11.13,20482110
AES,2025-07-03,11.36,11.63,11.28,11.52,13837893
AES,2025-07-07,11.4,11.65,11.315,11.52,11717022
AES,2025-07-08,11.13,11.28,10.98,11.07,19675215
AES,2025-07-09,12.755,13.335,12.5,13.26,70142243
AES,2025-07-10,13.09,13.11,12.36,12.41,35389146
AES,2025-07-11,12.27,12.75,12.15,12.59,20994368
AES,2025-07-14,12.56,12.81,12.42,12.58,15830030
AES,2025-07-15,12.77,13.21,12.655,13.14,20842542
AES,2025-07-16,13.28,13.45,12.78,13.02,12922444
AES,2025-07-17,13.14,13.38,13.08,13.19,12464516
AES,2025-07-18,13.25,13.43,13.2,13.37,9223782
AES,2025-07-21,13.51,13.88,13.4,13.69,18075386
AES,2025-07-22,13.78,13.895,13.6,13.81,10987942
AES,2025-07-23,13.91,13.995,13.67,13.94,9254378
AES,2025-07-24,13.9,13.93,13.545,13.8,8090761
AES,2025-07-25,13.82,13.88,13.67,13.8,7837581
AES,2025-07-28,13.81,13.85,13.435,13.51,10307002
AES,2025-07-29,13.49,13.585,13.23,13.43,11333643
AES,2025-07-30,13.38,13.4,12.92,13.08,9419627
AES,2025-07-31,13.1,13.24,12.97,13.15,15199957
AES,2025-08-01,13.16,13.76,13.0,13.23,19650887
AES,2025-08-04,13.34,13.56,13.17,13.43,9850655
AES,2025-08-05,13.47,13.48,12.67,12.73,9892122
AES,2025-08-06,12.77,13.105,12.69,12.84,8651335
AES,2025-08-07,13.1,13.25,12.82,12.85,6860180
AES,2025-08-08,12.86,13.13,12.795,13.12,6521971
AES,2025-08-11,13.15,13.28,12.705,12.8,6236914
AES,2025-08-12,12.87,13.06,12.76,12.91,5916180
AES,2025-08-13,12.93,13.275,12.84,13.05,6164467
AES,2025-08-14,12.83,13.03,12.63,12.94,5770621
AES,2025-08-15,12.98,13.54,12.805,13.31,13878410
AES,2025-08-18,13.35,13.5,13.29,13.36,9580963
AES,2025-08-19,13.42,13.5758,13.27,13.3,12492319
IQV,2025-06-09,154.26,154.83,151.58,154.15,2410414
IQV,2025-06-10,154.505,160.63,153.93,159.77,2845140
IQV,2025-06-11,160.05,163.79,158.05,158.83,2739962
IQV,2025-06-12,158.0,160.23,157.26,159.13,1584575
IQV,2025-06-13,156.06,158.98,156.06,156.89,1473885
IQV,2025-06-16,157.48,159.85,155.2,159.25,1643862
IQV,2025-06-17,157.45,158.99,153.225,154.1,2631082
IQV,2025-06-18,155.01,156.01,153.885,154.61,1667193
IQV,2025-06-20,155.6,156.91,153.82,154.73,2905654
IQV,2025-06-23,153.27,157.07,153.0117,155.17,4537384
IQV,2025-06-24,156.59,158.93,155.61,158.58,1606759
IQV,2025-06-25,157.84,159.62,156.13,158.71,2093330
IQV,2025-06-26,159.94,160.22,156.49,158.16,2551725
IQV,2025-06-27,158.86,159.58,156.01,157.47,2309431
IQV,2025-06-30,157.87,158.99,155.15,157.59,2920642
IQV,2025-07-01,157.31,167.32,156.01,162.61,1497761
IQV,2025-07-02,163.15,164.915,161.725,164.65,1277983
IQV,2025-07-03,165.1,166.91,164.24,164.24,674106
IQV,2025-07-07,163.25,164.99,160.87,162.45,1489122
IQV,2025-07-08,163.17,168.47,162.71,164.47,1987723
IQV,2025-07-09,165.88,166.74,160.28,162.02,1289745
IQV,2025-07-10,162.83,168.97,162.28,165.53,1612124
IQV,2025-07-11,163.54,164.89,161.36,162.8,1156699
IQV,2025-07-14,161.45,162.85,159.46,160.13,1364956
IQV,2025-07-15,161.51,162.24,157.59,157.68,2406158
IQV,2025-07-16,158.33,159.8,156.16,158.64,1498303
IQV,2025-07-17,158.32,163.83,157.78,163.25,2194885
IQV,2025-07-18,164.21,164.68,159.2,160.63,2312799
IQV,2025-07-21,160.97,161.7,158.66,158.96,2338000
IQV,2025-07-22,171.33,190.13,170.16,187.38,6857001
IQV,2025-07-23,191.27,194.88,186.32,194.24,5027916
IQV,2025-07-24,197.1,206.78,196.295,200.82,5460128
IQV,2025-07-25,201.04,201.04,195.3175,199.17,2138936
IQV,2025-07-28,198.68,201.21,196.855,197.76,1966386
IQV,2025-07-29,197.76,198.045,192.17,194.55,2158748
IQV,2025-07-30,194.8,195.7,189.67,191.54,1277957
IQV,2025-07-31,188.93,191.0,184.91,185.86,1887359
IQV,2025-08-01,183.27,184.0,178.92,182.45,1644135
IQV,2025-08-04,181.62,184.619,180.23,182.75,1100463
IQV,2025-08-05,183.01,184.13,180.47,183.93,2522883
IQV,2025-08-06,183.79,183.79,176.47,177.49,1663471
IQV,2025-08-07,179.83,180.95,176.72,178.95,1031425
IQV,2025-08-08,178.84,180.4031,177.9,179.86,877748
IQV,2025-08-11,180.06,181.66,179.1,180.09,1072900
IQV,2025-08-12,180.5,186.57,179.59,185.91,1488030
IQV,2025-08-13,186.78,190.81,186.525,190.23,1564821
IQV,2025-08-14,187.81,189.98,186.76,189.4,946620
IQV,2025-08-15,191.06,192.3199,190.08,191.09,950700
IQV,2025-08-18,191.73,193.59,190.3175,192.54,1341039
IQV,2025-08-19,192.54,196.22,191.735,192.35,1266793
SNPS,2025-06-09,503.88,512.0,495.01,495.77,1612342
SNPS,2025-06-10,495.77,504.53,493.28,504.4,1085136
SNPS,2025-06-11,503.25,505.98,498.2401,500.73,1105065
SNPS,2025-06-12,497.26,500.89,494.72,494.99,867947
SNPS,2025-06-13,486.44,488.6525,477.53,478.86,1162636
SNPS,2025-06-16,480.5,482.83,473.75,479.41,1386481
SNPS,2025-06-17,477.81,484.53,473.82,475.4,765859
SNPS,2025-06-18,473.33,478.49,468.76,473.62,1040704
SNPS,2025-06-20,480.0,482.53,468.54,470.53,1511213
SNPS,2025-06-23,468.89,474.2,460.89,470.98,897712
SNPS,2025-06-24,474.3,481.0,472.56,478.98,866291
SNPS,2025-06-25,478.98,487.68,474.0,487.27,868074
SNPS,2025-06-26,489.01,496.71,486.055,495.7,1019600
SNPS,2025-06-27,500.01,521.69,500.01,502.63,2153612
SNPS,2025-06-30,505.89,517.4,503.92,512.68,1343857
SNPS,2025-07-01,509.215,522.85,506.08,521.78,1512846
SNPS,2025-07-02,517.18,526.09,514.0,523.11,979181
SNPS,2025-07-03,544.7,555.0,536.35,548.74,2020024
SNPS,2025-07-07,544.11,545.08,534.34,536.52,1391033
SNPS,2025-07-08,540.67,552.35,538.98,551.51,1314790
SNPS,2025-07-09,552.38,554.425,544.06,550.95,840004
SNPS,2025-07-10,552.49,569.44,545.825,566.19,1775454
SNPS,2025-07-11,563.97,572.91,559.14,559.28,1358518
SNPS,2025-07-14,575.0,579.0,542.49,549.53,5084276
SNPS,2025-07-15,553.89,570.38,549.0,569.1,3178745
SNPS,2025-07-16,569.25,574.98,550.62,571.2,7936047
SNPS,2025-07-17,567.505,590.0,562.995,589.01,3621099
SNPS,2025-07-18,588.205,600.895,578.87,584.76,3682373
SNPS,2025-07-21,587.59,596.43,582.65,591.46,2445322
SNPS,2025-07-22,583.92,617.0,578.87,615.13,2890615
SNPS,2025-07-23,612.8,618.49,605.025,614.42,2002657
SNPS,2025-07-24,611.55,615.05,606.31,609.68,1414535
SNPS,2025-07-25,611.65,611.65,600.86,601.55,1820247
SNPS,2025-07-28,605.28,607.71,588.37,592.63,1770544
SNPS,2025-07-29,614.06,647.2,613.58,635.81,3293702
SNPS,2025-07-30,635.135,651.73,632.665,645.35,1919045
SNPS,2025-07-31,644.78,646.285,632.74,633.47,1165883
SNPS,2025-08-01,617.55,625.31,608.1,618.65,1300547
SNPS,2025-08-04,622.42,636.6075,615.785,636.02,1121673
SNPS,2025-08-05,634.77,636.25,624.08,628.5,1032327
SNPS,2025-08-06,627.5,630.29,615.95,625.88,1016525
SNPS,2025-08-07,632.83,632.99,608.19,620.325,1428817
SNPS,2025-08-08,625.0,625.23,618.36,619.42,700666
SNPS,2025-08-11,620.4,623.47,613.65,616.12,956156
SNPS,2025-08-12,615.42,627.12,609.16,625.8,1168486
SNPS,2025-08-13,628.75,628.89,612.69,618.57,1012567
SNPS,2025-08-14,616.5,619.79,612.1728,616.36,954202
SNPS,2025-08-15,616.36,620.0,606.31,617.91,881763
SNPS,2025-08-18,617.91,626.24,615.115,625.33,749721
SNPS,2025-08-19,620.61,624.821,611.0,612.79,1170674
JKHY,2025-06-09,181.48,181.48,177.7,179.96,389624
JKHY,2025-06-10,179.66,180.7053,177.36,179.51,692501
JKHY,2025-06-11,179.7,180.61,178.42,179.795,368195
JKHY,2025-06-12,179.96,180.23,178.72,180.18,354501
JKHY,2025-06-13,179.25,180.45,178.38,179.1,483014
JKHY,2025-06-16,179.19,181.2,179.1,180.64,620299
JKHY,2025-06-17,179.86,180.8,178.58,180.33,530762
JKHY,2025-06-18,180.46,181.93,179.77,181.39,667949
JKHY,2025-06-20,181.9,183.23,177.18,178.28,888073
JKHY,2025-06-23,178.48,181.32,177.45,181.02,506137
JKHY,2025-06-24,181.82,183.59,180.22,181.02,432811
JKHY,2025-06-25,180.68,180.85,177.76,178.06,399050
JKHY,2025-06-26,178.53,179.5207,177.02,177.6,502518
JKHY,2025-06-27,177.89,178.7,177.02,178.32,687160
JKHY,2025-06-30,178.77,180.58,176.9525,180.17,543286
JKHY,2025-07-01,180.04,183.305,179.65,182.09,618768
JKHY,2025-07-02,181.19,182.01,177.37,179.42,419245
JKHY,2025-07-03,180.19,182.0725,178.5,181.32,245514
JKHY,2025-07-07,180.585,181.71,179.41,180.52,333608
JKHY,2025-07-08,179.77,182.11,179.62,180.32,527634
JKHY,2025-07-09,180.63,181.05,178.21,179.76,344778
JKHY,2025-07-10,178.91,181.2,178.0,179.56,243828
JKHY,2025-07-11,179.36,179.36,175.03,175.19,439436
JKHY,2025-07-14,174.98,177.6,174.96,176.17,327374
JKHY,2025-07-15,175.51,177.305,175.02,175.02,729672
JKHY,2025-07-16,176.04,177.605,175.34,177.5,439574
JKHY,2025-07-17,177.31,179.34,176.495,179.09,427705
JKHY,2025-07-18,180.0,180.38,178.42,178.64,430506
JKHY,2025-07-21,178.45,179.38,176.405,176.86,371974
JKHY,2025-07-22,178.35,180.87,178.16,180.58,390921
JKHY,2025-07-23,180.52,181.11,179.07,180.53,357167
JKHY,2025-07-24,179.66,182.31,176.26,180.9,387697
JKHY,2025-07-25,180.27,180.27,172.62,176.35,792601
JKHY,2025-07-28,175.88,176.56,175.14,175.38,432125
JKHY,2025-07-29,175.58,176.65,174.66,175.44,276555
JKHY,2025-07-30,175.75,176.53,172.98,173.35,447897
JKHY,2025-07-31,172.0,173.635,169.52,169.815,665223
JKHY,2025-08-01,170.275,170.97,166.67,167.28,627096
JKHY,2025-08-04,167.51,170.63,167.51,170.48,837812
JKHY,2025-08-05,170.29,171.58,165.84,166.01,660318
JKHY,2025-08-06,166.01,168.22,164.68,166.76,480872
JKHY,2025-08-07,167.35,167.695,163.77,164.09,671193
JKHY,2025-08-08,164.73,165.2,161.01,161.56,885112
JKHY,2025-08-11,161.23,161.9,157.8,158.52,1114464
JKHY,2025-08-12,159.24,162.25,158.82,159.79,1279386
JKHY,2025-08-13,160.0,163.72,158.49,163.37,900954
JKHY,2025-08-14,162.8,163.1,159.04,159.25,1066859
JKHY,2025-08-15,159.215,161.21,159.05,160.39,814354
JKHY,2025-08-18,160.83,161.83,160.63,160.83,743960
JKHY,2025-08-19,160.92,161.11,158.82,160.63,950463
CMS,2025-06-09,69.72,70.09,69.06,69.66,2927889
CMS,2025-06-10,69.78,70.33,69.53,70.15,1603837
CMS,2025-06-11,70.11,70.26,69.74,70.0,1944845
CMS,2025-06-12,70.07,70.87,70.0,70.81,1736949
CMS,2025-06-13,70.93,71.0,70.26,70.53,1900294
CMS,2025-06-16,70.62,71.03,69.23,69.54,1964966
CMS,2025-06-17,69.64,69.685,68.74,69.12,2267840
CMS,2025-06-18,69.26,69.4,68.715,68.79,2393152
CMS,2025-06-20,68.96,69.73,68.82,69.05,3506781
CMS,2025-06-23,69.45,69.98,69.22,69.87,2090239
CMS,2025-06-24,69.68,70.37,69.54,69.71,3461945
CMS,2025-06-25,69.3,69.3,68.41,68.57,2583890
CMS,2025-06-26,68.69,69.24,68.555,69.16,2003055
CMS,2025-06-27,69.21,69.615,68.86,69.01,2439225
CMS,2025-06-30,68.83,69.35,68.46,69.28,2749638
CMS,2025-07-01,69.53,70.3,68.81,70.13,2246756
CMS,2025-07-02,69.95,70.4,68.95,69.69,2291237
CMS,2025-07-03,69.86,70.615,69.49,70.47,1413304
CMS,2025-07-07,69.97,70.22,69.27,69.63,2991137
CMS,2025-07-08,69.09,69.615,68.63,69.37,1968449
CMS,2025-07-09,69.51,69.89,68.86,69.76,2326614
CMS,2025-07-10,69.24,70.68,68.84,70.54,2288397
CMS,2025-07-11,70.12,70.66,69.835,70.35,1760229
CMS,2025-07-14,70.28,70.97,70.165,70.55,1574049
CMS,2025-07-15,70.36,70.66,69.75,70.33,2109023
CMS,2025-07-16,70.27,70.83,70.03,70.69,1592806
CMS,2025-07-17,70.3,71.15,70.16,70.85,2011451
CMS,2025-07-18,71.17,72.04,71.0,71.92,1583714
CMS,2025-07-21,72.07,72.52,71.74,72.25,1305566
CMS,2025-07-22,72.53,73.6,72.325,73.58,1525573
CMS,2025-07-23,73.43,73.56,72.63,72.89,2673773
CMS,2025-07-24,73.0,73.33,72.56,72.89,1905328
CMS,2025-07-25,72.83,73.27,72.12,72.78,2035886
CMS,2025-07-28,72.49,72.57,71.33,71.34,1944142
CMS,2025-07-29,71.51,72.36,71.16,72.27,2165635
CMS,2025-07-30,72.36,72.91,71.94,72.17,2505763
CMS,2025-07-31,72.15,73.85,72.15,73.8,3890065
CMS,2025-08-01,74.15,74.4,73.55,74.08,2926292
CMS,2025-08-04,74.32,74.94,74.1868,74.67,2467324
CMS,2025-08-05,74.84,74.93,73.94,74.16,2046314
CMS,2025-08-06,74.26,74.76,73.87,74.11,1853423
CMS,2025-08-07,74.03,74.89,73.74,74.53,3072158
CMS,2025-08-08,74.38,74.62,73.23,73.48,2571411
CMS,2025-08-11,73.6,73.63,72.44,72.92,2404304
CMS,2025-08-12,73.02,73.09,72.33,72.81,2583507
CMS,2025-08-13,72.87,73.47,72.63,73.46,1799873
CMS,2025-08-14,73.21,73.39,72.32,72.59,2263290
CMS,2025-08-15,72.52,72.55,71.99,72.3,2491515
CMS,2025-08-18,72.41,72.92,72.03,72.03,2067343
CMS,2025-08-19,72.11,73.07,72.06,73.03,2838008
HAL,2025-06-09,20.68,21.16,20.52,21.0,15052252
HAL,2025-06-10,21.2,22.05,21.2,21.75,17767111
HAL,2025-06-11,21.89,22.2799,21.61,22.19,11920150
HAL,2025-06-12,22.015,22.04,21.675,21.98,9118455
HAL,2025-06-13,22.52,23.265,22.4101,23.19,22833984
HAL,2025-06-16,23.2,23.38,22.44,22.91,23032425
HAL,2025-06-17,23.275,23.5,22.96,23.01,20210442
HAL,2025-06-18,22.96,23.21,22.19,22.28,15908563
HAL,2025-06-20,22.37,22.5317,22.03,22.28,22547976
HAL,2025-06-23,22.37,22.445,20.7,20.77,22918164
HAL,2025-06-24,20.5,21.08,20.3,20.78,19642670
HAL,2025-06-25,20.68,20.7599,20.16,20.26,14342575
HAL,2025-06-26,20.41,20.85,20.29,20.64,9830425
HAL,2025-06-27,20.74,20.82,20.375,20.57,12372036
HAL,2025-06-30,20.565,20.74,20.33,20.38,13516753
HAL,2025-07-01,20.3,21.62,20.09,21.21,15684166
HAL,2025-07-02,21.59,21.75,21.06,21.71,14625762
HAL,2025-07-03,21.76,21.78,21.46,21.52,7314256
HAL,2025-07-07,21.34,21.51,20.61,20.89,12302003
HAL,2025-07-08,20.95,22.4,20.95,22.16,21966761
HAL,2025-07-09,22.07,22.25,21.88,22.04,12352375
HAL,2025-07-10,21.91,22.425,21.66,22.16,11249731
HAL,2025-07-11,22.11,23.08,22.0,23.08,20173963
HAL,2025-07-14,22.97,22.97,21.8825,22.02,19229400
HAL,2025-07-15,22.05,22.1101,21.35,21.39,13031481
HAL,2025-07-16,21.345,21.63,20.99,21.24,12816164
HAL,2025-07-17,21.095,21.6,21.05,21.54,9927286
HAL,2025-07-18,21.75,21.84,21.0,21.22,14976983
HAL,2025-07-21,21.37,21.48,21.03,21.18,16555437
HAL,2025-07-22,20.7,21.54,20.17,21.39,24674422
HAL,2025-07-23,21.62,22.16,21.45,21.97,15590555
HAL,2025-07-24,21.955,22.495,21.75,22.42,20364713
HAL,2025-07-25,22.49,22.68,22.08,22.45,15844835
HAL,2025-07-28,22.55,23.015,22.5201,22.84,13123416
HAL,2025-07-29,22.75,23.17,22.6,23.08,18971039
HAL,2025-07-30,22.96,22.995,22.18,22.4,22446492
HAL,2025-07-31,22.22,22.75,22.18,22.4,14022017
HAL,2025-08-01,22.14,22.24,21.25,21.6,18960581
HAL,2025-08-04,21.525,21.86,21.48,21.67,12082798
HAL,2025-08-05,21.87,21.95,21.265,21.68,10790081
HAL,2025-08-06,21.96,22.215,21.12,21.22,15919438
HAL,2025-08-07,21.54,21.79,20.845,20.88,10942317
HAL,2025-08-08,20.99,21.345,20.67,20.9,11782704
HAL,2025-08-11,21.02,21.0994,20.39,20.5,9050305
HAL,2025-08-12,20.63,21.125,20.53,20.97,10981125
