Symbol,Date,Open,High,Low,Close,Volume
MGM,2025-10-02,34.76,35.55,34.24,34.75,4586230
MGM,2025-10-03,34.91,35.0675,33.59,33.93,6726306
MGM,2025-10-06,34.09,34.38,33.71,33.92,3782707
MGM,2025-10-07,33.9,34.02,33.025,33.12,5268340
MGM,2025-10-08,33.12,33.12,32.0,32.32,6211749
MGM,2025-10-09,32.32,32.785,32.2,32.45,4302667
MGM,2025-10-10,32.54,32.6065,31.26,31.28,6505737
MGM,2025-10-13,31.68,32.04,31.23,31.57,5094668
MGM,2025-10-14,31.65,32.99,31.26,32.45,5433347
MGM,2025-10-15,32.47,32.755,32.14,32.17,3424135
MGM,2025-10-16,31.93,32.18,31.375,31.69,4145607
MGM,2025-10-17,31.61,31.92,31.37,31.58,2670823
MGM,2025-10-20,31.9,32.44,31.8,31.87,4043138
MGM,2025-10-21,31.8,32.985,31.76,32.9,3978509
MGM,2025-10-22,32.81,33.04,32.55,32.68,3167573
MGM,2025-10-23,33.16,33.58,32.92,33.07,3532343
MGM,2025-10-24,33.26,33.5,32.785,32.81,2728470
MGM,2025-10-27,33.2,33.35,32.68,32.91,4721629
MGM,2025-10-28,32.5,32.75,31.75,31.95,5367539
MGM,2025-10-29,31.43,31.84,30.955,31.21,6784961
MGM,2025-10-30,29.24,31.405,29.185,30.72,12463924
MGM,2025-10-31,30.67,32.07,30.52,32.03,9213138
MGM,2025-11-03,31.78,32.15,31.6834,32.13,7012247
CMG,2025-08-25,43.55,43.59,42.61,42.75,12736301
CMG,2025-08-26,42.8,43.13,42.28,42.52,18598413
CMG,2025-08-27,42.52,42.94,42.46,42.65,12756826
CMG,2025-08-28,42.73,42.74,42.02,42.41,13220128
CMG,2025-08-29,42.27,42.4,41.7735,42.14,14796123
CMG,2025-09-02,41.81,42.17,41.47,41.75,20801565
CMG,2025-09-03,42.0,42.26,41.645,41.79,11987758
CMG,2025-09-04,41.72,41.795,41.035,41.41,18998867
CMG,2025-09-05,41.49,41.975,40.73,41.06,22015520
CMG,2025-09-08,41.0,41.02,39.23,39.65,35121765
CMG,2025-09-09,39.56,39.84,39.25,39.46,17916518
CMG,2025-09-10,39.37,39.49,38.5,38.71,24959176
CMG,2025-09-11,38.71,39.1,38.3,38.96,25071537
CMG,2025-09-12,38.99,38.99,38.34,38.63,22319658
CMG,2025-09-15,38.7,39.04,38.415,38.58,19221281
CMG,2025-09-16,39.0,39.48,38.9,39.3,23534091
CMG,2025-09-17,39.485,40.2472,39.37,39.67,22952973
CMG,2025-09-18,39.73,40.33,39.4,39.81,23592526
CMG,2025-09-19,40.03,40.035,38.98,39.32,36441942
CMG,2025-09-22,39.19,40.22,39.09,40.13,27428029
CMG,2025-09-23,40.23,40.38,39.48,39.68,21692560
CMG,2025-09-24,39.65,39.71,38.99,39.55,21056163
CMG,2025-09-25,39.36,39.5,38.82,39.33,16684150
CMG,2025-09-26,39.33,40.09,39.21,40.08,14898252
CMG,2025-09-29,40.28,40.38,39.6,39.9,22483128
CMG,2025-09-30,39.86,39.9356,38.845,39.19,19388885
CMG,2025-10-01,39.21,39.72,38.7647,38.97,16240535
CMG,2025-10-02,39.03,40.38,39.0,40.27,20073408
CMG,2025-10-03,40.27,41.955,40.17,41.76,30057373
CMG,2025-10-06,41.91,42.025,41.18,41.63,17182520
CMG,2025-10-07,41.5,41.8887,40.65,40.95,15614950
CMG,2025-10-08,41.0,41.105,40.26,40.98,15236368
CMG,2025-10-09,41.04,41.66,40.865,40.89,15623122
CMG,2025-10-10,41.08,41.4,39.81,39.82,15268976
CMG,2025-10-13,40.12,41.06,40.085,40.9,13235776
CMG,2025-10-14,40.3,42.605,40.06,42.1,20564470
CMG,2025-10-15,42.35,42.815,41.735,41.77,15218839
CMG,2025-10-16,41.82,42.175,41.47,41.76,12209615
CMG,2025-10-17,41.665,42.3,41.49,41.86,9933391
CMG,2025-10-20,41.82,42.335,41.3201,41.63,15121597
CMG,2025-10-21,41.59,42.74,41.575,42.36,12060517
CMG,2025-10-22,42.24,42.38,41.428,41.61,10174151
CMG,2025-10-23,41.645,42.055,41.1,41.8,11432722
CMG,2025-10-24,42.18,42.19,41.04,41.19,12195019
CMG,2025-10-27,41.4,41.52,40.95,41.06,13615723
CMG,2025-10-28,41.0,41.0,40.23,40.26,12373208
CMG,2025-10-29,39.99,40.65,39.585,39.76,30039244
CMG,2025-10-30,31.27,34.13,31.01,32.53,109992053
CMG,2025-10-31,32.51,32.51,31.205,31.69,50224835
CMG,2025-11-03,31.65,32.13,31.29,31.51,33594382
HOOD,2025-08-25,108.49,109.85,105.95,107.94,29478095
HOOD,2025-08-26,106.85,109.3599,105.12,108.8,27361013
HOOD,2025-08-27,108.69,109.27,102.81,102.92,35942678
HOOD,2025-08-28,104.0,105.3999,102.76,103.69,26059141
HOOD,2025-08-29,102.84,104.4,101.93,104.03,22269179
HOOD,2025-09-02,100.34,101.9,97.9,100.84,40899095
HOOD,2025-09-03,101.59,102.69,99.41,100.82,24194756
HOOD,2025-09-04,100.75,104.75,100.6,102.91,30626334
HOOD,2025-09-05,104.98,106.03,95.66,101.25,62538423
HOOD,2025-09-08,110.63,117.3,110.12,117.28,102382375
HOOD,2025-09-09,116.53,118.7,113.76,118.5,51536303
HOOD,2025-09-10,120.83,123.44,116.69,117.46,46671204
HOOD,2025-09-11,117.88,121.69,117.3701,117.75,35760928
HOOD,2025-09-12,117.93,118.57,114.05,115.03,37245773
HOOD,2025-09-15,115.345,116.53,112.4246,114.83,36787486
HOOD,2025-09-16,115.06,118.13,113.79,117.38,36628509
HOOD,2025-09-17,117.09,119.13,114.89,118.64,34516595
HOOD,2025-09-18,120.08,124.36,119.8591,120.91,35865098
HOOD,2025-09-19,121.7,125.18,121.0,124.78,202388423
HOOD,2025-09-22,123.625,126.64,122.2,124.89,33482558
HOOD,2025-09-23,125.41,127.78,124.07,126.2,28923462
HOOD,2025-09-24,127.515,130.07,125.0,126.8,26956422
HOOD,2025-09-25,123.33,125.8,120.62,122.65,32876011
HOOD,2025-09-26,124.18,125.06,120.46,121.78,25714763
HOOD,2025-09-29,123.78,136.84,123.78,136.72,62109857
HOOD,2025-09-30,135.67,143.6199,135.57,143.18,50851183
HOOD,2025-10-01,141.26,143.17,137.78,139.14,34759580
HOOD,2025-10-02,142.78,146.7,140.15,145.7,34579909
HOOD,2025-10-03,146.82,150.21,145.2301,148.67,34531713
HOOD,2025-10-06,153.0,153.8599,144.1194,144.26,28116986
HOOD,2025-10-07,146.33,147.12,141.26,145.0,24867369
HOOD,2025-10-08,146.11,151.35,144.55,150.87,23927612
HOOD,2025-10-09,150.51,153.08,147.3,152.46,19632970
HOOD,2025-10-10,151.505,153.5597,138.94,138.96,41634279
HOOD,2025-10-13,144.62,146.56,136.52,140.68,28260773
HOOD,2025-10-14,136.72,141.21,133.05,134.95,31170980
HOOD,2025-10-15,138.095,139.65,133.535,134.15,22186986
HOOD,2025-10-16,135.38,137.4799,130.57,131.44,23359423
HOOD,2025-10-17,128.16,131.205,125.6,129.91,25237067
HOOD,2025-10-20,133.425,140.198,132.9,135.8,27605895
HOOD,2025-10-21,135.29,135.31,131.35,131.84,19498346
HOOD,2025-10-22,131.63,132.36,120.88,127.22,37786938
HOOD,2025-10-23,128.28,135.57,127.28,134.33,24591040
HOOD,2025-10-24,137.99,142.1999,137.1,139.79,24330362
HOOD,2025-10-27,144.99,149.2,143.18,145.86,25833292
HOOD,2025-10-28,146.0,148.11,145.63,146.25,13446374
HOOD,2025-10-29,146.0,147.72,142.74,144.8,19792399
HOOD,2025-10-30,142.39,144.15,137.25,138.07,19706949
HOOD,2025-10-31,143.6,150.47,143.3,146.78,26028101
HOOD,2025-11-03,148.79,149.4124,142.5,147.08,17187606
AA,2025-08-25,31.55,32.09,31.5034,31.8,3896710
AA,2025-08-26,31.6,32.3788,31.5,31.95,3652110
AA,2025-08-27,31.43,31.9093,31.01,31.8,3697950
AA,2025-08-28,32.07,32.35,31.36,31.92,3678622
AA,2025-08-29,31.9,32.47,31.8,32.19,4180732
AA,2025-09-02,31.1,31.18,30.21,30.94,8241243
AA,2025-09-03,30.61,31.445,30.28,31.11,6133608
AA,2025-09-04,30.86,31.31,30.58,31.29,5865503
AA,2025-09-05,31.7299,32.07,30.99,31.83,5686270
AA,2025-09-08,32.01,32.145,30.835,32.04,6671961
AA,2025-09-09,32.19,32.91,31.255,31.27,6652766
AA,2025-09-10,31.3,32.1,30.76,30.93,6482517
AA,2025-09-11,31.01,32.355,30.71,32.29,6107207
AA,2025-09-12,32.37,33.45,32.37,33.24,8313437
AA,2025-09-15,33.58,34.15,33.4,33.6,5656812
AA,2025-09-16,33.86,34.25,33.115,33.48,5921608
AA,2025-09-17,33.0,34.14,32.73,32.86,6699216
AA,2025-09-18,33.25,33.298,32.645,32.72,4318792
AA,2025-09-19,32.77,32.99,32.28,32.46,6383108
AA,2025-09-22,32.0,32.64,31.79,32.63,4758298
AA,2025-09-23,32.67,32.97,31.03,31.53,7983278
AA,2025-09-24,31.76,32.03,31.105,31.23,7167674
AA,2025-09-25,31.21,31.845,30.81,31.45,5327535
AA,2025-09-26,31.55,32.8299,31.45,32.71,6488943
AA,2025-09-29,33.58,33.92,32.96,33.85,7467915
AA,2025-09-30,33.465,33.465,31.98,32.89,8584168
AA,2025-10-01,33.0,34.33,32.855,33.85,5804254
AA,2025-10-02,34.07,35.045,33.97,34.83,8145898
AA,2025-10-03,35.14,35.25,34.35,34.5,5786885
AA,2025-10-06,34.95,35.49,33.77,33.79,5365897
AA,2025-10-07,34.1,35.865,34.0201,35.53,11291420
AA,2025-10-08,36.48,37.58,36.39,37.06,10564561
AA,2025-10-09,38.08,38.09,36.78,37.0,9032966
AA,2025-10-10,37.06,37.35,35.01,35.02,7317646
AA,2025-10-13,36.41,36.9,35.61,36.25,6299549
AA,2025-10-14,35.44,36.415,35.13,35.75,5867052
AA,2025-10-15,36.3,36.66,35.615,36.46,5311014
AA,2025-10-16,36.85,37.9,36.55,37.13,5977998
AA,2025-10-17,36.58,36.759,35.64,35.97,4397913
AA,2025-10-20,36.51,39.28,36.34,38.96,10907912
AA,2025-10-21,37.96,38.0,36.07,37.23,8781521
AA,2025-10-22,37.38,37.53,35.45,35.65,9566779
AA,2025-10-23,37.685,41.55,37.685,40.14,20278197
AA,2025-10-24,38.48,39.98,37.78,39.42,10623084
AA,2025-10-27,39.74,40.81,39.3417,39.9,7207004
AA,2025-10-28,39.745,39.94,39.09,39.31,6073428
AA,2025-10-29,39.95,40.0,38.7,38.91,6292776
AA,2025-10-30,38.0,38.0,36.3,36.76,10180221
AA,2025-10-31,37.02,37.02,36.42,36.79,4578328
AA,2025-11-03,36.97,37.34,36.595,37.2,5225603
HD,2025-08-25,410.36,411.065,407.5504,408.9,3579487
HD,2025-08-26,408.0,409.04,404.7069,407.54,3180878
HD,2025-08-27,408.79,411.69,407.2,408.24,2487808
HD,2025-08-28,407.0,408.95,404.81,407.45,4051838
HD,2025-08-29,407.73,408.9,405.4,406.77,2210589
HD,2025-09-02,403.68,408.59,402.75,406.31,3328995
HD,2025-09-03,404.94,409.02,403.57,407.71,3025360
HD,2025-09-04,408.51,413.22,407.2028,411.69,3873076
HD,2025-09-05,416.585,420.4,414.02,418.95,5855606
HD,2025-09-08,418.5,420.58,415.75,419.94,3742646
HD,2025-09-09,418.12,418.72,412.7526,415.34,3516038
HD,2025-09-10,415.52,417.43,411.735,413.23,2897799
HD,2025-09-11,415.7,425.2199,414.25,423.42,5316379
HD,2025-09-12,420.27,423.51,418.8839,422.69,5004181
HD,2025-09-15,422.47,423.3,417.75,422.71,4884990
HD,2025-09-16,423.75,424.5299,420.09,421.45,3726700
HD,2025-09-17,424.44,426.75,415.813,417.0,4771658
HD,2025-09-18,417.55,421.39,415.858,417.48,3677244
HD,2025-09-19,417.37,418.58,415.1,415.69,6718416
HD,2025-09-22,414.11,414.88,411.13,412.0,2656307
HD,2025-09-23,412.0,413.73,407.46,410.91,2597120
HD,2025-09-24,406.79,410.65,405.01,409.77,3220993
HD,2025-09-25,406.65,410.856,405.61,407.45,2554291
HD,2025-09-26,408.16,411.41,405.84,410.09,2316719
HD,2025-09-29,410.05,410.945,403.85,406.8,3008379
HD,2025-09-30,406.63,407.0,403.48,405.19,3211752
HD,2025-10-01,404.39,405.125,395.31,397.02,3787770
HD,2025-10-02,395.5,397.38,393.79,395.01,2964676
HD,2025-10-03,394.13,397.32,392.63,395.06,2951584
HD,2025-10-06,394.5,394.5,385.72,389.33,3653724
HD,2025-10-07,389.45,389.7499,385.51,386.81,2505707
HD,2025-10-08,386.46,386.46,382.98,383.79,2517615
HD,2025-10-09,382.9,384.355,377.4601,377.69,3321382
HD,2025-10-10,380.26,380.26,374.7795,375.75,2992425
HD,2025-10-13,379.07,382.31,377.19,379.37,2925910
HD,2025-10-14,378.87,388.89,378.01,387.72,4399862
HD,2025-10-15,389.23,394.37,386.73,388.3,3690284
HD,2025-10-16,389.66,389.9999,383.965,387.39,2783672
HD,2025-10-17,388.5,393.11,387.2,391.9,2657712
HD,2025-10-20,391.41,393.18,388.09,388.89,2761142
HD,2025-10-21,387.56,393.63,385.8584,390.9,2306895
HD,2025-10-22,391.245,393.05,388.17,388.97,2857031
HD,2025-10-23,387.13,388.72,381.295,385.03,2767253
HD,2025-10-24,389.7,389.7,385.67,386.68,2426795
HD,2025-10-27,387.7,389.29,382.9,385.27,3065796
HD,2025-10-28,384.42,390.005,382.83,385.75,2372830
HD,2025-10-29,383.0,385.0,375.2,378.04,3852340
HD,2025-10-30,377.71,384.7,376.105,379.55,2384331
HD,2025-10-31,376.96,380.94,375.0101,379.59,2643518
HD,2025-11-03,377.01,378.48,373.68,378.35,2897752
TER,2025-08-25,114.985,117.67,114.5,117.07,3570468
TER,2025-08-26,116.7,119.82,116.7,118.605,3563866
TER,2025-08-27,118.71,118.71,116.96,116.99,3291300
TER,2025-08-28,117.13,118.73,117.0,117.89,2760693
TER,2025-08-29,119.43,120.19,117.43,118.24,4107764
TER,2025-09-02,116.19,121.04,114.5001,120.61,3627229
TER,2025-09-03,120.77,122.12,118.385,119.63,3212759
TER,2025-09-04,117.85,120.02,116.0,119.39,3137147
TER,2025-09-05,120.06,123.44,119.37,120.2,3531827
TER,2025-09-08,120.205,121.26,117.59,118.9,3738194
TER,2025-09-09,119.0,120.0,114.65,115.07,4724469
TER,2025-09-10,114.88,118.12,113.11,117.82,4412422
TER,2025-09-11,117.82,118.78,114.43,115.56,4024080
TER,2025-09-12,115.0,115.18,109.56,112.24,5904241
TER,2025-09-15,112.25,114.29,110.91,114.07,3241587
TER,2025-09-16,114.3,115.61,113.39,113.93,2871319
TER,2025-09-17,113.75,116.3397,112.81,114.32,2569331
TER,2025-09-18,117.78,119.53,115.09,118.82,4876830
TER,2025-09-19,119.5,120.6,117.54,119.85,9576511
TER,2025-09-22,126.455,135.48,126.0199,135.18,7137440
TER,2025-09-23,136.0,138.24,133.18,134.68,4341182
TER,2025-09-24,134.515,134.6701,131.03,133.21,3688684
TER,2025-09-25,131.36,133.15,128.585,132.87,2655264
TER,2025-09-26,132.0,135.94,131.395,135.31,3276343
TER,2025-09-29,137.11,137.28,133.5524,134.33,2854181
TER,2025-09-30,133.995,138.13,133.0,137.64,3013979
TER,2025-10-01,135.92,141.54,135.79,141.12,3177077
TER,2025-10-02,144.9,145.35,141.72,144.525,3307373
TER,2025-10-03,146.47,149.46,144.82,145.64,2798266
TER,2025-10-06,147.9,150.71,147.3,147.87,3706244
TER,2025-10-07,149.07,150.29,139.8,140.14,3689417
TER,2025-10-08,140.55,144.8785,140.2,144.6,2601421
TER,2025-10-09,144.6,145.47,141.8,145.19,2039693
TER,2025-10-10,145.8,148.0,131.75,132.08,5757148
TER,2025-10-13,138.7,139.91,136.6,139.13,3345101
TER,2025-10-14,135.62,138.9,135.0,136.97,3043160
TER,2025-10-15,140.19,141.41,137.69,141.03,2373729
TER,2025-10-16,142.0,143.06,138.17,139.3,1783498
TER,2025-10-17,137.06,139.715,136.78,138.16,1924291
TER,2025-10-20,140.84,141.46,138.72,139.19,2346055
TER,2025-10-21,138.9,144.325,138.8,143.33,2180177
TER,2025-10-22,141.53,142.78,135.83,138.84,3918033
TER,2025-10-23,138.57,146.1171,138.0,145.04,2813802
TER,2025-10-24,147.56,149.0,144.07,144.28,2079994
TER,2025-10-27,148.1,150.08,146.7,147.5,3940935
TER,2025-10-28,147.05,147.62,144.11,144.38,5016831
TER,2025-10-29,170.01,177.24,162.16,173.94,12203768
TER,2025-10-30,172.75,179.21,171.7,176.88,5268310
TER,2025-10-31,180.0,185.91,178.0,181.76,4540022
TER,2025-11-03,182.79,184.5733,180.19,183.07,3309866
AES,2025-08-25,13.41,13.62,13.31,13.49,6339618
AES,2025-08-26,13.49,13.54,13.34,13.34,6536147
AES,2025-08-27,13.29,13.48,13.22,13.36,7315093
AES,2025-08-28,13.44,13.56,13.3,13.48,7638672
AES,2025-08-29,13.46,13.66,13.4336,13.54,8384065
AES,2025-09-02,13.35,13.42,13.1622,13.41,7490669
AES,2025-09-03,13.35,13.44,13.19,13.23,6474780
AES,2025-09-04,13.32,13.32,12.335,12.81,14742460
AES,2025-09-05,12.88,13.1,12.665,12.93,12318527
AES,2025-09-08,12.99,12.99,12.63,12.72,7808185
AES,2025-09-09,12.76,12.81,12.56,12.72,6095067
AES,2025-09-10,12.76,12.88,12.65,12.73,8260803
AES,2025-09-11,12.8,12.99,12.78,12.85,10472036
AES,2025-09-12,12.8,13.01,12.7027,12.88,12349934
AES,2025-09-15,12.93,13.2,12.87,13.03,14860618
AES,2025-09-16,13.01,13.04,12.69,12.7,8825980
AES,2025-09-17,12.72,12.85,12.33,12.51,12631846
AES,2025-09-18,12.61,12.98,12.515,12.95,7340094
AES,2025-09-19,13.03,13.09,12.75,13.05,13127460
AES,2025-09-22,13.08,13.1772,12.9001,13.13,6105024
AES,2025-09-23,13.19,13.5,13.12,13.14,7183271
AES,2025-09-24,13.16,13.45,13.065,13.36,10851797
AES,2025-09-25,13.32,13.36,12.965,13.03,7644899
AES,2025-09-26,13.11,13.415,13.11,13.24,5898405
AES,2025-09-29,13.3,13.37,13.095,13.16,9288709
AES,2025-09-30,13.12,13.265,12.97,13.16,6187815
AES,2025-10-01,14.92,15.51,14.74,15.37,58988466
AES,2025-10-02,15.33,15.33,14.12,14.29,29422735
AES,2025-10-03,14.5,14.635,14.2534,14.58,14296040
AES,2025-10-06,14.6,14.675,14.16,14.27,14574496
AES,2025-10-07,14.27,14.58,14.252,14.4,10747403
AES,2025-10-08,14.51,14.85,14.315,14.73,13480185
AES,2025-10-09,14.8,14.89,14.515,14.57,8210773
AES,2025-10-10,14.65,14.77,14.05,14.07,9074512
AES,2025-10-13,14.44,14.6356,14.235,14.44,11563655
AES,2025-10-14,14.3,14.53,14.255,14.39,7652974
AES,2025-10-15,14.69,15.0,14.615,14.75,11038312
AES,2025-10-16,14.855,15.0,14.695,14.82,6478019
AES,2025-10-17,14.69,14.71,14.46,14.58,8815072
AES,2025-10-20,14.7,14.785,14.37,14.4,6856279
AES,2025-10-21,14.48,14.5,14.185,14.32,4897943
AES,2025-10-22,14.35,14.43,13.975,14.29,9974277
AES,2025-10-23,14.43,14.45,14.125,14.2,5771912
AES,2025-10-24,14.49,14.725,14.37,14.55,7040492
AES,2025-10-27,14.61,14.655,14.385,14.49,7832468
AES,2025-10-28,14.52,14.57,14.23,14.46,6781550
AES,2025-10-29,14.55,14.57,14.28,14.37,5896916
AES,2025-10-30,14.28,14.4,13.99,14.02,7956704
AES,2025-10-31,13.77,13.96,13.55,13.87,14086110
AES,2025-11-03,13.89,13.89,13.44,13.62,9555627
WELL,2025-08-25,164.53,165.99,164.48,164.9,1333004
WELL,2025-08-26,165.0,166.595,164.1,165.84,3632078
WELL,2025-08-27,166.25,168.15,166.07,167.75,1794418
WELL,2025-08-28,167.43,168.5,166.66,167.4,2114931
WELL,2025-08-29,167.5,168.56,167.29,168.28,1689723
WELL,2025-09-02,168.09,169.27,166.98,167.74,2666944
WELL,2025-09-03,167.48,169.47,167.14,167.43,2090906
WELL,2025-09-04,168.25,168.91,166.17,167.68,2160964
WELL,2025-09-05,168.36,168.5932,164.33,167.82,2700832
WELL,2025-09-08,167.81,170.99,166.955,169.36,2679695
WELL,2025-09-09,169.02,169.62,168.165,168.85,2136711
WELL,2025-09-10,168.84,170.49,168.01,168.09,2045258
WELL,2025-09-11,168.23,169.22,167.53,168.47,1816870
WELL,2025-09-12,168.43,169.665,168.07,169.13,1981765
WELL,2025-09-15,169.3,170.41,168.575,168.92,2074538
WELL,2025-09-16,169.01,169.15,164.93,165.21,2715677
WELL,2025-09-17,165.33,167.0,164.33,165.91,3769261
WELL,2025-09-18,166.2,167.7216,166.1,166.53,3695699
WELL,2025-09-19,166.77,168.2025,164.88,165.19,20205363
WELL,2025-09-22,165.45,167.74,164.54,167.42,3535202
WELL,2025-09-23,168.47,172.71,167.88,172.55,3126426
WELL,2025-09-24,172.51,173.22,170.81,170.97,3678770
WELL,2025-09-25,171.46,172.69,170.89,171.7,2776271
WELL,2025-09-26,172.49,175.1,172.355,174.9,3167668
WELL,2025-09-29,175.0,177.23,174.235,176.2,3427160
WELL,2025-09-30,176.525,178.535,176.525,178.14,4692305
WELL,2025-10-01,178.37,180.4,177.9375,179.38,3106564
WELL,2025-10-02,178.92,179.365,174.89,175.5,3059086
WELL,2025-10-03,175.38,176.6,175.0,175.04,2001403
WELL,2025-10-06,174.04,175.4392,173.1516,174.14,1932406
WELL,2025-10-07,173.86,174.0,171.79,173.0,2241604
WELL,2025-10-08,172.47,172.805,168.88,169.14,3117009
WELL,2025-10-09,169.59,170.07,166.48,167.27,2420393
WELL,2025-10-10,167.02,167.96,165.52,165.94,2538204
WELL,2025-10-13,165.555,166.89,163.75,166.85,2155614
WELL,2025-10-14,166.88,169.48,166.88,169.34,3481597
WELL,2025-10-15,169.0,173.355,168.83,172.34,2862548
WELL,2025-10-16,173.58,173.72,171.25,172.08,2631166
WELL,2025-10-17,172.64,175.655,172.5,175.09,3152414
WELL,2025-10-20,176.33,177.9425,175.07,177.71,1901919
WELL,2025-10-21,178.43,178.63,173.125,175.12,3450568
WELL,2025-10-22,175.86,176.6,174.72,175.94,1571846
WELL,2025-10-23,176.45,177.26,174.9,176.06,1832426
WELL,2025-10-24,176.79,179.62,176.35,177.94,1893750
WELL,2025-10-27,178.33,182.87,177.53,182.61,3371342
WELL,2025-10-28,189.53,189.53,177.55,179.7,5371206
WELL,2025-10-29,179.04,183.54,174.91,176.96,4807167
WELL,2025-10-30,177.77,181.52,177.45,180.88,2802042
WELL,2025-10-31,179.48,181.84,178.19,181.04,4039967
WELL,2025-11-03,179.78,182.77,179.235,182.32,2926504
SMCI,2025-08-25,43.6,44.93,43.28,44.07,18782031
SMCI,2025-08-26,44.06,44.39,43.635,44.36,18168178
SMCI,2025-08-27,44.37,45.01,43.87,44.76,18925090
SMCI,2025-08-28,44.82,45.34,43.91,43.97,22120089
SMCI,2025-08-29,42.8,42.86,41.44,41.54,36835946
SMCI,2025-09-02,40.025,40.86,39.56,40.78,29924319
SMCI,2025-09-03,40.9,40.9799,39.7735,40.1,20472793
SMCI,2025-09-04,40.28,40.8,39.75,40.7,22479421
SMCI,2025-09-05,40.985,41.18,39.74,40.41,21771670
SMCI,2025-09-08,40.895,41.12,39.89,40.04,19033322
SMCI,2025-09-09,40.24,43.0,40.165,42.92,37458970
SMCI,2025-09-10,44.0,45.57,43.333,43.91,40876010
SMCI,2025-09-11,44.29,44.51,43.46,43.95,24437708
SMCI,2025-09-12,46.56,47.0,44.63,45.0,38138273
SMCI,2025-09-15,45.23,45.77,44.2,45.38,22441791
SMCI,2025-09-16,45.545,45.82,44.5,44.91,18139175
SMCI,2025-09-17,44.595,45.4,43.69,44.9,22589246
SMCI,2025-09-18,45.42,46.33,44.54,45.94,26315798
SMCI,2025-09-19,46.0,46.52,45.445,45.81,28688363
SMCI,2025-09-22,45.395,48.53,45.17,46.87,39930638
SMCI,2025-09-23,47.39,47.7,45.86,46.99,27042453
SMCI,2025-09-24,47.23,48.15,46.17,46.2,24991318
SMCI,2025-09-25,45.06,47.16,44.2,46.24,24372206
SMCI,2025-09-26,45.64,45.97,44.4,45.82,22879401
SMCI,2025-09-29,46.28,47.38,45.94,46.36,25012582
SMCI,2025-09-30,46.215,48.2,46.1967,47.94,32168456
SMCI,2025-10-01,47.57,52.48,47.36,52.39,48357216
SMCI,2025-10-02,52.445,52.93,51.06,52.5,32744408
SMCI,2025-10-03,52.74,53.51,50.8,51.96,32220401
SMCI,2025-10-06,54.08,56.1135,53.96,54.62,40241633
SMCI,2025-10-07,56.26,57.48,53.6,55.07,37885889
SMCI,2025-10-08,55.27,58.69,54.58,58.68,45151411
SMCI,2025-10-09,57.63,58.78,57.258,57.98,29801486
SMCI,2025-10-10,58.24,58.51,52.56,52.86,45087764
SMCI,2025-10-13,54.805,55.65,54.02,54.75,24588862
SMCI,2025-10-14,54.13,55.21,52.98,53.11,19789133
SMCI,2025-10-15,54.5,55.0699,52.86,53.94,16646034
SMCI,2025-10-16,54.0,56.225,53.27,53.84,24656551
SMCI,2025-10-17,53.065,53.63,51.62,52.18,20681849
SMCI,2025-10-20,55.04,56.6,54.6,55.04,45552910
SMCI,2025-10-21,55.16,55.3499,53.91,54.82,29016348
SMCI,2025-10-22,54.49,54.53,50.03,52.5,34326246
SMCI,2025-10-23,51.73,51.84,47.38,47.92,57175362
SMCI,2025-10-24,48.875,49.64,48.21,48.29,25184613
SMCI,2025-10-27,49.72,51.625,49.72,51.57,27408266
SMCI,2025-10-28,51.665,54.03,51.37,52.36,28064410
SMCI,2025-10-29,53.8,54.08,51.56,52.69,25028415
SMCI,2025-10-30,51.9,52.32,50.3348,50.37,17736466
SMCI,2025-10-31,51.39,52.99,50.8,51.96,19822688
SMCI,2025-11-03,52.87,53.01,50.55,50.75,23811185
CSCO,2025-08-25,67.28,67.495,67.11,67.14,11724472
CSCO,2025-08-26,67.165,68.75,67.11,68.39,28307872
CSCO,2025-08-27,68.32,68.745,68.15,68.44,13876664
CSCO,2025-08-28,68.36,69.5758,68.35,69.43,15256031
CSCO,2025-08-29,69.11,69.46,68.835,69.09,14952966
CSCO,2025-09-02,68.105,68.32,67.38,67.8,18928844
CSCO,2025-09-03,68.045,68.13,67.33,67.67,14320143
CSCO,2025-09-04,68.1,68.41,67.41,67.99,14388533
CSCO,2025-09-05,67.715,68.1,66.48,66.9,21050788
CSCO,2025-09-08,66.72,67.005,66.35,66.88,14038024
CSCO,2025-09-09,66.74,67.435,66.64,67.34,11649370
CSCO,2025-09-10,67.59,68.32,67.12,68.13,14689475
CSCO,2025-09-11,68.31,68.57,67.505,67.69,17560793
CSCO,2025-09-12,66.88,67.34,66.13,66.53,18529180
CSCO,2025-09-15,66.505,67.2,66.345,67.02,16203088
CSCO,2025-09-16,67.02,67.38,66.55,66.93,18019318
CSCO,2025-09-17,67.0,67.88,66.38,67.72,18652123
CSCO,2025-09-18,67.9,68.76,67.48,68.68,20279009
CSCO,2025-09-19,68.92,68.92,67.1802,68.21,47822501
CSCO,2025-09-22,67.86,68.0,67.3,67.75,20396683
CSCO,2025-09-23,67.58,68.22,67.07,67.54,22240010
CSCO,2025-09-24,67.7,67.865,66.89,67.32,17433102
CSCO,2025-09-25,67.32,68.235,67.1101,67.85,22351675
CSCO,2025-09-26,67.87,67.91,66.85,67.22,15077408
CSCO,2025-09-29,67.715,67.95,67.44,67.72,14358252
CSCO,2025-09-30,67.705,68.77,67.69,68.42,20498939
CSCO,2025-10-01,67.9,68.82,67.69,68.75,15530716
