Symbol,Date,Open,High,Low,Close,Volume
MSCI,2025-10-21,531.78,545.32,531.78,540.36,686239
MSCI,2025-10-22,539.83,545.74,535.99,537.61,514582
MSCI,2025-10-23,536.56,539.19,533.08,538.75,440272
MSCI,2025-10-24,543.6,547.88,538.79,542.29,394370
MSCI,2025-10-27,545.55,548.845,542.785,546.86,688398
MSCI,2025-10-28,553.92,594.375,550.925,593.76,1465913
MSCI,2025-10-29,588.16,588.2125,560.2194,567.54,1140390
MSCI,2025-10-30,568.57,589.2,568.17,583.14,697761
MSCI,2025-10-31,579.16,591.47,576.5775,588.55,871425
MSCI,2025-11-03,586.71,588.45,577.8,581.1,544224
MSCI,2025-11-04,583.35,583.68,570.22,574.9,890812
MSCI,2025-11-05,572.76,579.8,570.72,571.93,651969
MSCI,2025-11-06,569.34,581.975,567.12,580.39,709097
MSCI,2025-11-07,578.03,583.67,576.85,582.85,552554
MSCI,2025-11-10,581.86,582.15,572.535,576.95,683894
MSCI,2025-11-11,579.08,587.36,576.4,584.39,366289
MSCI,2025-11-12,585.79,591.0,580.03,580.78,620708
MSCI,2025-11-13,575.98,578.09,569.62,573.34,530767
MSCI,2025-11-14,572.01,573.6,564.52,565.15,423484
MSCI,2025-11-17,562.15,570.48,556.06,557.93,674196
MSCI,2025-11-18,554.85,562.28,550.01,556.83,655731
MSCI,2025-11-19,554.85,563.43,554.73,559.59,483959
MSCI,2025-11-20,564.96,568.63,558.695,560.08,572301
MSCI,2025-11-21,561.39,570.91,559.625,561.99,578042
MSCI,2025-11-24,561.23,567.41,556.25,556.6,822091
MSCI,2025-11-25,556.77,565.23,556.06,562.92,617866
MSCI,2025-11-26,560.68,566.99,556.6,562.74,575131
MSCI,2025-11-28,564.19,567.21,560.64,563.72,249661
WMT,2025-09-19,103.81,103.94,102.09,102.33,34791573
WMT,2025-09-22,102.45,103.2,101.9211,102.82,12861946
WMT,2025-09-23,102.41,102.68,101.33,102.52,13158658
WMT,2025-09-24,103.04,103.47,102.475,102.73,11391834
WMT,2025-09-25,103.215,103.51,102.58,103.05,13366747
WMT,2025-09-26,102.875,103.49,102.47,103.16,11859265
WMT,2025-09-29,103.05,103.31,102.075,103.08,15477159
WMT,2025-09-30,103.0,103.935,102.72,103.06,13873389
WMT,2025-10-01,102.56,102.86,100.55,101.96,16142766
WMT,2025-10-02,101.45,102.135,99.87,101.7,15605363
WMT,2025-10-03,101.46,102.815,101.2,102.07,11867483
WMT,2025-10-06,101.88,103.065,101.58,102.7,13303560
WMT,2025-10-07,102.38,103.25,100.95,103.24,15538855
WMT,2025-10-08,103.02,103.26,102.15,102.9,13584084
WMT,2025-10-09,103.13,103.45,100.37,101.77,19508017
WMT,2025-10-10,102.05,103.6291,101.52,101.84,18519435
WMT,2025-10-13,101.37,102.45,101.07,102.12,10871182
WMT,2025-10-14,104.05,107.92,102.8921,107.21,30859504
WMT,2025-10-15,107.32,109.555,107.3,109.03,21416294
WMT,2025-10-16,109.2,109.575,105.66,106.47,16366166
WMT,2025-10-17,107.17,108.2,106.22,107.73,13735594
WMT,2025-10-20,107.85,108.25,106.61,107.05,10581220
WMT,2025-10-21,107.33,107.48,106.18,106.22,10899733
WMT,2025-10-22,106.55,107.765,105.655,107.14,12296490
WMT,2025-10-23,107.35,107.57,105.78,106.86,11408241
WMT,2025-10-24,107.07,107.165,105.51,106.17,10317959
WMT,2025-10-27,106.34,106.36,104.15,104.47,16375860
WMT,2025-10-28,104.06,104.14,103.05,103.17,13322994
WMT,2025-10-29,102.905,103.67,102.11,102.46,11986407
WMT,2025-10-30,102.2,103.37,101.96,102.23,14064977
WMT,2025-10-31,101.7,102.095,100.18,101.18,20236918
WMT,2025-11-03,100.815,101.8,100.4,101.59,14811687
WMT,2025-11-04,102.13,102.62,101.46,102.27,12636350
WMT,2025-11-05,101.74,102.675,100.85,101.47,13356571
WMT,2025-11-06,101.34,101.93,100.03,101.68,14866025
WMT,2025-11-07,102.13,102.97,101.73,102.59,17248576
WMT,2025-11-10,102.15,102.665,101.602,102.42,14507603
WMT,2025-11-11,102.5,103.74,102.32,103.44,13182144
WMT,2025-11-12,103.35,103.5981,102.663,103.44,12084407
WMT,2025-11-13,103.59,103.93,102.02,102.54,18088106
WMT,2025-11-14,100.2,102.49,98.88,102.48,23424210
WMT,2025-11-17,102.58,103.315,102.1001,102.95,15289373
WMT,2025-11-18,102.98,103.3428,101.38,101.39,17604304
WMT,2025-11-19,101.58,101.7101,99.68,100.61,22157029
WMT,2025-11-20,103.94,107.91,102.68,107.11,50375920
WMT,2025-11-21,107.98,108.15,104.7244,105.32,41420780
WMT,2025-11-24,105.36,106.27,103.76,104.06,42519159
WMT,2025-11-25,104.61,107.42,104.23,107.0,20212882
WMT,2025-11-26,107.2,109.59,107.17,109.1,17783281
WMT,2025-11-28,109.3,110.7,109.0,110.51,9846525
MAS,2025-09-19,73.09,73.09,72.03,72.24,4819569
MAS,2025-09-22,72.02,72.5,71.03,71.03,3003472
MAS,2025-09-23,71.24,71.63,70.725,71.58,3548673
MAS,2025-09-24,71.1,71.975,70.965,71.58,2548856
MAS,2025-09-25,70.89,71.75,70.26,70.48,1868821
MAS,2025-09-26,70.71,70.84,69.73,70.44,1721169
MAS,2025-09-29,71.01,71.1,69.18,70.04,2302555
MAS,2025-09-30,70.21,70.545,69.54,70.39,1821139
MAS,2025-10-01,69.84,70.7499,69.7,70.22,1597230
MAS,2025-10-02,70.19,71.06,69.84,71.0,1761275
MAS,2025-10-03,71.03,71.66,70.34,70.38,1502173
MAS,2025-10-06,70.52,70.725,68.565,68.79,1852595
MAS,2025-10-07,68.67,69.045,68.335,68.53,1895647
MAS,2025-10-08,68.62,68.99,67.94,68.81,1269081
MAS,2025-10-09,68.81,68.82,67.1,67.4,1484130
MAS,2025-10-10,67.84,68.17,64.975,65.09,2261831
MAS,2025-10-13,65.97,66.19,65.45,65.99,2105267
MAS,2025-10-14,65.57,68.445,65.412,68.13,1968409
MAS,2025-10-15,68.28,68.92,67.16,67.51,1547053
MAS,2025-10-16,67.83,68.12,67.17,68.03,1748100
MAS,2025-10-17,68.09,68.41,67.335,67.87,1802442
MAS,2025-10-20,68.16,68.95,67.88,68.71,1472272
MAS,2025-10-21,68.19,70.51,68.0,70.18,1437899
MAS,2025-10-22,69.86,70.39,68.94,68.98,1412982
MAS,2025-10-23,69.08,69.65,68.39,69.49,1306245
MAS,2025-10-24,70.11,70.45,68.015,68.14,2203042
MAS,2025-10-27,68.25,69.31,68.08,68.32,1976388
MAS,2025-10-28,68.33,69.27,67.795,68.43,4224931
MAS,2025-10-29,64.5,68.0,63.98,65.22,4483839
MAS,2025-10-30,65.01,66.585,64.695,64.99,3033678
MAS,2025-10-31,64.56,65.18,64.31,64.76,2536915
MAS,2025-11-03,64.34,64.6,63.075,63.7,3485711
MAS,2025-11-04,62.82,63.7,62.5235,63.0,2795476
MAS,2025-11-05,62.14,64.475,61.51,63.41,4508558
MAS,2025-11-06,63.45,63.73,62.02,62.1,2838377
MAS,2025-11-07,61.59,62.48,61.4,61.99,3024536
MAS,2025-11-10,62.08,62.245,61.01,61.47,2322341
MAS,2025-11-11,62.0,62.23,61.421,61.93,1787734
MAS,2025-11-12,62.0,62.74,61.845,62.52,1673450
MAS,2025-11-13,62.19,63.05,61.6,61.8,1743733
MAS,2025-11-14,61.52,62.05,60.64,60.75,2373823
MAS,2025-11-17,60.67,60.865,59.23,59.36,2465777
MAS,2025-11-18,58.99,59.595,58.29,59.09,2655563
MAS,2025-11-19,59.29,59.9,58.71,59.44,2516512
MAS,2025-11-20,59.95,60.62,59.6,60.1,2817171
MAS,2025-11-21,60.59,63.285,60.395,62.24,3104384
MAS,2025-11-24,62.04,62.67,61.71,61.74,3310681
MAS,2025-11-25,62.49,63.71,61.95,63.34,4157796
MAS,2025-11-26,62.97,64.89,62.8822,64.42,2880367
MAS,2025-11-28,64.75,65.06,64.155,64.87,829537
EW,2025-09-19,74.455,74.75,74.0,74.41,8177895
EW,2025-09-22,74.2,74.555,73.38,73.75,3670260
EW,2025-09-23,73.695,75.3,73.23,74.57,5424269
EW,2025-09-24,74.31,75.3,74.02,74.66,3491007
EW,2025-09-25,74.5,75.53,73.7,75.27,6333110
EW,2025-09-26,75.56,76.38,75.35,76.25,4470952
EW,2025-09-29,76.34,77.74,75.8,77.19,4909259
EW,2025-09-30,77.14,78.15,76.78,77.77,3783852
EW,2025-10-01,77.79,78.37,73.9,76.31,5994646
EW,2025-10-02,75.48,76.72,74.51,76.65,3768467
EW,2025-10-03,76.65,77.97,76.5,77.07,4620539
EW,2025-10-06,77.13,78.0,76.475,76.56,2882125
EW,2025-10-07,77.85,78.04,76.54,76.72,2993985
EW,2025-10-08,74.5,75.79,73.155,75.74,5601315
EW,2025-10-09,75.765,75.88,74.72,75.19,3181011
EW,2025-10-10,75.13,75.235,73.91,73.94,3757667
EW,2025-10-13,73.17,73.69,72.3,72.95,3937513
EW,2025-10-14,72.77,73.523,72.47,73.36,3508590
EW,2025-10-15,72.77,73.83,72.4,72.93,4330015
EW,2025-10-16,73.01,73.785,72.42,72.65,2634807
EW,2025-10-17,72.75,74.805,72.67,74.64,4955803
EW,2025-10-20,74.69,75.57,74.43,75.29,4178988
EW,2025-10-21,75.09,76.095,74.69,76.02,3792157
EW,2025-10-22,76.8,78.33,76.22,76.84,6028204
EW,2025-10-23,76.53,76.86,75.75,76.53,3145839
EW,2025-10-24,76.89,77.16,76.09,76.1,3165672
EW,2025-10-27,76.0,83.04,75.48,80.82,13100215
EW,2025-10-28,80.17,83.25,79.85,82.19,9813904
EW,2025-10-29,84.5,84.66,81.8,82.69,6199136
EW,2025-10-30,82.95,83.71,82.35,83.48,6525239
EW,2025-10-31,84.48,87.09,81.49,82.45,11511970
EW,2025-11-03,83.41,83.755,80.24,83.07,6170559
EW,2025-11-04,83.05,84.83,82.89,84.15,4557608
EW,2025-11-05,84.05,84.54,82.535,82.84,3880651
EW,2025-11-06,82.89,82.965,81.69,82.44,3137959
EW,2025-11-07,82.87,83.82,82.26,83.39,3160461
EW,2025-11-10,82.55,84.16,82.0144,84.08,3140301
EW,2025-11-11,84.43,85.3969,84.31,85.16,2639680
EW,2025-11-12,85.24,85.96,85.03,85.58,3052876
EW,2025-11-13,85.08,87.205,84.94,86.11,4444700
EW,2025-11-14,86.29,86.68,84.74,86.3,3269797
EW,2025-11-17,85.92,86.54,84.66,84.74,3798529
EW,2025-11-18,85.05,85.66,84.03,84.04,3334058
EW,2025-11-19,84.04,86.03,83.32,86.02,4473390
EW,2025-11-20,86.02,86.86,84.02,84.09,3595029
EW,2025-11-21,84.38,85.66,84.28,85.13,4848919
EW,2025-11-24,84.88,85.56,83.81,84.71,7729245
EW,2025-11-25,84.655,86.94,84.655,86.82,3156902
EW,2025-11-26,86.8,87.4,86.55,86.75,2176036
EW,2025-11-28,87.08,87.19,86.36,86.67,1345292
PFG,2025-09-19,82.49,82.6,81.23,81.71,3057345
PFG,2025-09-22,81.23,82.39,80.7145,82.21,1036419
PFG,2025-09-23,82.21,83.4,82.21,82.4,1005903
PFG,2025-09-24,82.27,82.68,81.4,81.84,902531
PFG,2025-09-25,81.69,82.22,81.07,81.5,891162
PFG,2025-09-26,81.86,83.23,81.86,82.62,952194
PFG,2025-09-29,82.84,82.84,81.85,82.47,1041346
PFG,2025-09-30,82.3,83.01,81.18,82.91,1318292
PFG,2025-10-01,82.72,83.5325,82.27,83.04,1693717
PFG,2025-10-02,83.04,84.4,82.48,84.26,1092899
PFG,2025-10-03,83.62,85.0,83.54,84.24,1000634
PFG,2025-10-06,84.25,85.0,83.34,84.18,841090
PFG,2025-10-07,84.52,85.135,83.36,83.57,734942
PFG,2025-10-08,83.64,83.81,81.42,81.77,1214927
PFG,2025-10-09,82.17,82.83,81.36,82.69,886143
PFG,2025-10-10,83.28,83.72,79.36,79.42,1036898
PFG,2025-10-13,79.85,80.54,79.22,79.67,809093
PFG,2025-10-14,78.89,81.905,78.5,81.29,837907
PFG,2025-10-15,81.53,82.07,80.025,80.9,1552731
PFG,2025-10-16,80.56,80.58,78.28,78.39,1724829
PFG,2025-10-17,78.51,79.15,77.9,78.63,1145365
PFG,2025-10-20,78.78,79.315,78.49,78.97,922431
PFG,2025-10-21,79.01,79.974,78.935,79.39,1170530
PFG,2025-10-22,79.56,80.3,78.555,79.14,921597
PFG,2025-10-23,79.74,80.13,78.92,79.44,909677
PFG,2025-10-24,79.91,80.46,79.45,79.62,862789
PFG,2025-10-27,79.74,80.79,79.48,79.57,1799366
PFG,2025-10-28,81.42,82.7354,80.01,82.2,1781426
PFG,2025-10-29,81.7,83.24,80.935,82.43,1194389
PFG,2025-10-30,82.43,83.97,82.35,82.74,935105
PFG,2025-10-31,82.66,84.379,82.22,84.04,1034893
PFG,2025-11-03,83.47,83.9893,82.1,83.02,1094149
PFG,2025-11-04,82.65,82.705,81.65,82.06,1406704
PFG,2025-11-05,82.04,82.51,81.1,81.16,2061467
PFG,2025-11-06,81.67,83.295,80.8,82.44,2028611
PFG,2025-11-07,82.5,82.935,81.57,82.86,1368125
PFG,2025-11-10,83.05,84.08,82.86,83.58,1485935
PFG,2025-11-11,83.82,84.62,83.64,84.38,1573301
PFG,2025-11-12,84.2,85.48,84.2,85.26,1163011
PFG,2025-11-13,85.36,86.05,84.5025,84.62,1336087
PFG,2025-11-14,84.21,84.98,83.295,84.47,1077718
PFG,2025-11-17,84.27,84.27,80.44,81.01,1428359
PFG,2025-11-18,80.41,82.83,80.0,82.19,1041520
PFG,2025-11-19,82.26,83.33,81.715,83.11,1417589
PFG,2025-11-20,84.2,85.24,82.3,82.36,1125848
PFG,2025-11-21,82.64,85.21,82.4,84.29,1512929
PFG,2025-11-24,84.22,84.93,83.635,84.56,2668289
PFG,2025-11-25,84.75,85.76,84.67,84.69,1124130
PFG,2025-11-26,84.82,85.47,84.41,84.6,1003637
PFG,2025-11-28,84.95,85.51,84.525,84.82,521266
MMC,2025-09-19,197.12,197.935,196.074,196.78,3629997
MMC,2025-09-22,196.87,197.48,195.83,197.04,2355907
MMC,2025-09-23,197.23,198.37,195.63,197.46,2739129
MMC,2025-09-24,196.64,201.08,196.305,199.66,2831265
MMC,2025-09-25,200.77,201.72,197.33,197.97,2324498
MMC,2025-09-26,199.68,200.92,198.53,199.56,1694879
MMC,2025-09-29,199.26,200.28,198.16,200.23,2265258
MMC,2025-09-30,199.44,201.85,199.38,201.53,2490675
MMC,2025-10-01,200.64,201.87,200.24,201.29,2927305
MMC,2025-10-02,199.03,201.6,197.81,199.57,1996594
MMC,2025-10-03,199.24,202.12,199.24,201.14,2291213
MMC,2025-10-06,201.11,201.78,199.78,201.34,1491107
MMC,2025-10-07,202.2,203.995,201.36,203.84,1829681
MMC,2025-10-08,204.22,205.03,203.05,204.75,2656114
MMC,2025-10-09,207.0,207.5,204.57,206.0,3193306
MMC,2025-10-10,207.29,207.825,205.735,207.02,2840988
MMC,2025-10-13,205.51,207.0,203.765,205.36,2659994
MMC,2025-10-14,205.77,207.28,204.51,207.02,2012977
MMC,2025-10-15,205.29,206.04,201.12,203.85,3115710
MMC,2025-10-16,193.95,196.5,185.12,186.48,8749716
MMC,2025-10-17,186.82,191.1,186.0,189.59,5808119
MMC,2025-10-20,189.9,191.05,187.65,189.91,2899624
MMC,2025-10-21,189.25,191.07,188.12,188.95,2751731
MMC,2025-10-22,189.07,189.99,187.605,189.31,2740028
MMC,2025-10-23,189.33,189.52,187.12,188.08,2447560
MMC,2025-10-24,188.15,188.53,186.42,186.55,2119690
MMC,2025-10-27,186.87,188.3865,185.745,187.62,2679344
MMC,2025-10-28,187.0,187.62,182.73,182.82,2990215
MMC,2025-10-29,180.99,182.8,179.2601,179.99,3851138
MMC,2025-10-30,180.72,181.48,178.31,178.67,4477775
MMC,2025-10-31,177.9,179.3,176.1,178.15,4252186
MMC,2025-11-03,175.95,178.06,174.175,177.13,4468113
MMC,2025-11-04,178.1,180.55,177.67,180.5,3336374
MMC,2025-11-05,180.93,182.085,178.35,178.4,2548538
MMC,2025-11-06,177.03,179.0,175.88,176.58,2693400
MMC,2025-11-07,176.57,180.5699,175.62,180.05,2902747
MMC,2025-11-10,178.86,179.88,176.85,178.12,2142900
MMC,2025-11-11,178.99,182.12,178.14,181.92,2719753
MMC,2025-11-12,181.47,183.33,181.07,182.79,1901053
MMC,2025-11-13,182.89,184.326,182.54,183.85,2381939
MMC,2025-11-14,184.58,185.33,181.23,182.81,2857812
MMC,2025-11-17,183.42,183.685,180.62,180.87,3202243
MMC,2025-11-18,181.69,181.84,179.47,180.25,2729046
MMC,2025-11-19,180.54,180.755,176.66,177.13,2258590
MMC,2025-11-20,177.56,179.55,176.64,178.95,3835572
MMC,2025-11-21,180.04,182.32,179.23,180.92,3230813
MMC,2025-11-24,181.26,181.26,178.5,179.59,3519435
MMC,2025-11-25,180.7,182.3699,179.82,182.02,2158414
MMC,2025-11-26,182.04,183.05,181.06,182.7,2275738
MMC,2025-11-28,182.0,184.33,182.0,183.45,1309171
GM,2025-09-19,59.5,59.52,58.73,58.98,13159562
GM,2025-09-22,58.78,59.177,58.46,58.88,7634177
GM,2025-09-23,59.05,59.92,58.455,58.58,5898999
GM,2025-09-24,60.1,60.155,59.06,59.92,10756144
GM,2025-09-25,59.53,60.63,59.11,60.59,7740100
GM,2025-09-26,60.65,61.9833,60.455,61.24,8641382
GM,2025-09-29,61.85,62.14,60.75,61.12,9788442
GM,2025-09-30,61.71,62.06,60.55,60.97,6964798
GM,2025-10-01,60.94,61.585,60.13,61.34,8094432
GM,2025-10-02,61.48,61.5,59.21,59.36,9614624
GM,2025-10-03,59.32,60.61,58.67,60.13,13031920
GM,2025-10-06,59.94,59.94,58.125,58.19,8921528
GM,2025-10-07,58.63,58.66,56.63,57.26,10702890
GM,2025-10-08,57.33,57.7,56.24,56.4,5429993
GM,2025-10-09,56.78,56.865,55.91,55.92,5441819
GM,2025-10-10,56.24,56.55,55.215,55.35,5454388
GM,2025-10-13,55.9,56.2,55.35,55.62,3993580
GM,2025-10-14,54.51,57.25,54.33,57.15,9005010
GM,2025-10-15,57.26,58.25,57.01,57.8,7976919
GM,2025-10-16,57.885,58.4,56.81,57.34,6061258
GM,2025-10-17,57.73,59.17,57.55,58.38,7956170
GM,2025-10-20,58.54,58.555,57.68,58.0,10184608
GM,2025-10-21,63.76,67.55,62.36,66.62,43706533
GM,2025-10-22,67.05,67.585,65.89,67.31,18831871
GM,2025-10-23,67.97,68.48,66.57,66.85,12647198
GM,2025-10-24,67.46,69.7,67.29,69.66,12570973
GM,2025-10-27,69.57,69.63,68.79,69.38,9724755
GM,2025-10-28,69.46,70.19,68.66,69.87,13072231
GM,2025-10-29,69.61,70.24,68.59,69.13,10575636
GM,2025-10-30,68.66,69.78,68.3864,68.67,7559509
GM,2025-10-31,68.78,69.32,68.63,69.09,6993609
GM,2025-11-03,68.89,68.93,67.775,68.22,10252283
GM,2025-11-04,68.0,68.13,66.75,66.87,8478213
GM,2025-11-05,67.04,69.26,67.04,68.77,7807039
GM,2025-11-06,68.685,69.4,68.21,68.84,6086742
GM,2025-11-07,68.95,70.76,68.575,70.75,8408534
GM,2025-11-10,71.0,71.335,69.87,71.05,8592733
GM,2025-11-11,71.12,71.64,70.985,71.22,6164003
GM,2025-11-12,71.17,72.39,70.985,71.84,9167247
GM,2025-11-13,72.16,72.87,71.48,71.89,9004261
GM,2025-11-14,71.36,71.765,70.44,70.52,7100875
GM,2025-11-17,70.31,70.46,67.491,67.91,8032061
GM,2025-11-18,67.83,68.42,67.06,67.93,6092657
GM,2025-11-19,68.0,69.66,67.61,68.5,10557126
GM,2025-11-20,68.94,69.89,67.78,68.04,9384219
GM,2025-11-21,68.29,70.5289,68.19,70.33,10852439
GM,2025-11-24,70.48,71.2201,70.25,71.0,13751603
GM,2025-11-25,71.15,73.105,71.15,72.78,12089671
GM,2025-11-26,72.44,73.445,72.22,72.81,7703167
GM,2025-11-28,72.94,73.86,72.91,73.52,3751034
ROK,2025-09-19,349.45,350.215,343.83,347.82,1045596
ROK,2025-09-22,347.58,347.83,343.53,345.36,772986
ROK,2025-09-23,346.82,349.05,341.44,342.73,865800
ROK,2025-09-24,345.68,346.775,340.63,342.48,765674
ROK,2025-09-25,339.15,341.08,336.79,340.03,714535
ROK,2025-09-26,341.1,344.705,339.45,343.58,543524
ROK,2025-09-29,343.28,346.72,343.11,344.53,566617
ROK,2025-09-30,343.54,350.16,342.695,349.53,879007
ROK,2025-10-01,347.54,351.88,345.55,349.32,921086
ROK,2025-10-02,351.68,354.9799,345.61,348.69,816625
ROK,2025-10-03,349.01,353.62,346.605,349.4,836111
ROK,2025-10-06,352.52,352.885,348.135,348.57,759586
ROK,2025-10-07,349.15,350.895,342.18,344.22,621620
ROK,2025-10-08,345.68,348.53,342.625,348.11,679260
ROK,2025-10-09,350.92,350.92,340.7751,342.8,588692
ROK,2025-10-10,344.94,347.6,332.71,333.75,862082
ROK,2025-10-13,338.4,340.98,336.615,339.2,601536
ROK,2025-10-14,335.31,349.09,335.17,344.01,1083704
ROK,2025-10-15,346.88,352.75,345.95,352.09,827973
ROK,2025-10-16,354.11,354.25,345.51,348.02,630244
ROK,2025-10-17,347.19,348.1,343.81,347.66,681570
ROK,2025-10-20,349.77,353.66,349.33,352.79,422654
ROK,2025-10-21,351.24,358.83,350.12,354.16,499399
ROK,2025-10-22,357.0,360.7,349.1201,350.3,623987
ROK,2025-10-23,350.63,357.16,350.63,357.16,414029
ROK,2025-10-24,361.6,361.6,356.34,356.48,419098
ROK,2025-10-27,360.2,364.5374,359.0,361.53,601037
ROK,2025-10-28,360.42,362.22,356.64,361.98,549037
ROK,2025-10-29,363.13,372.225,362.5,368.15,880762
ROK,2025-10-30,365.0,375.02,364.17,365.66,539040
ROK,2025-10-31,365.81,370.46,365.81,368.36,723771
ROK,2025-11-03,366.48,368.0,359.7756,364.54,806626
ROK,2025-11-04,359.05,361.09,355.18,359.85,737670
ROK,2025-11-05,356.87,365.36,354.1053,362.6,1199996
ROK,2025-11-06,383.16,396.89,372.5,372.5,2076208
ROK,2025-11-07,368.02,375.52,363.78,373.49,1509587
ROK,2025-11-10,377.35,393.715,377.35,391.24,1405973
ROK,2025-11-11,391.32,393.21,387.92,392.08,1034271
ROK,2025-11-12,393.6,398.2,391.61,394.54,1115610
ROK,2025-11-13,389.63,393.0,377.22,379.69,1007631
ROK,2025-11-14,373.88,381.66,371.69,377.13,866898
ROK,2025-11-17,374.05,375.75,366.78,370.1,1559852
ROK,2025-11-18,366.67,370.19,363.92,366.01,1007275
ROK,2025-11-19,367.63,373.66,365.42,372.48,1204204
ROK,2025-11-20,382.62,383.79,368.3225,368.7,1455904
ROK,2025-11-21,371.16,384.65,369.04,378.73,1644909
ROK,2025-11-24,379.45,387.16,376.44,384.37,2140109
ROK,2025-11-25,386.02,392.405,384.88,391.3,834611
ROK,2025-11-26,391.88,397.56,390.975,393.99,895763
ROK,2025-11-28,395.98,398.82,394.85,395.86,540067
DTE,2025-09-19,135.89,136.43,134.702,135.67,1712735
DTE,2025-09-22,135.99,136.6,135.53,136.14,898939
DTE,2025-09-23,135.81,138.0,135.77,137.97,924250
DTE,2025-09-24,138.0,138.915,137.79,138.76,710183
DTE,2025-09-25,139.34,139.84,137.1,137.66,962975
DTE,2025-09-26,138.28,139.45,138.245,139.31,964126
DTE,2025-09-29,139.41,141.32,138.87,140.87,961338
DTE,2025-09-30,140.99,141.7999,140.5,141.43,805938
DTE,2025-10-01,141.28,141.955,140.1,140.16,902560
DTE,2025-10-02,139.65,139.66,138.635,139.28,906525
DTE,2025-10-03,138.49,140.94,138.49,140.01,1722077
DTE,2025-10-06,140.29,142.41,140.29,141.76,930182
DTE,2025-10-07,142.36,143.79,141.55,142.41,1058349
DTE,2025-10-08,142.93,142.96,141.1822,141.58,1182109
DTE,2025-10-09,142.42,142.425,139.88,140.07,901276
DTE,2025-10-10,140.79,142.4999,140.265,140.45,1016888
DTE,2025-10-13,139.91,141.03,139.61,140.07,726939
DTE,2025-10-14,140.16,142.47,140.16,141.65,1071401
DTE,2025-10-15,141.95,143.12,141.43,142.46,832899
DTE,2025-10-16,142.69,143.6,141.31,141.5,784406
DTE,2025-10-17,141.94,142.21,140.89,141.95,699639
DTE,2025-10-20,142.81,143.73,142.345,143.32,931154
DTE,2025-10-21,143.67,143.67,141.88,142.27,838713
DTE,2025-10-22,142.37,143.26,141.45,142.69,797481
DTE,2025-10-23,143.42,143.42,141.32,141.54,645842
DTE,2025-10-24,141.91,142.43,141.27,141.84,666555
DTE,2025-10-27,142.39,142.39,140.345,141.63,934102
DTE,2025-10-28,141.72,141.99,139.47,139.64,939336
DTE,2025-10-29,139.19,140.0,138.26,138.86,1176303
DTE,2025-10-30,139.83,141.47,137.83,138.06,1975602
DTE,2025-10-31,136.59,136.59,134.83,135.54,2402146
DTE,2025-11-03,134.89,135.145,132.3963,133.87,1639073
DTE,2025-11-04,134.77,135.03,132.82,133.44,2353888
DTE,2025-11-05,134.02,134.94,133.25,134.0,2942703
DTE,2025-11-06,134.17,135.17,133.825,134.09,2006076
DTE,2025-11-07,134.51,136.76,134.41,136.75,1704560
DTE,2025-11-10,137.25,139.765,137.08,139.13,2210078
DTE,2025-11-11,139.04,139.84,138.31,139.78,1691284
DTE,2025-11-12,139.86,140.59,139.11,140.28,1387693
DTE,2025-11-13,139.86,140.0,137.63,137.72,2018710
DTE,2025-11-14,137.95,138.7999,136.57,137.1,1664314
DTE,2025-11-17,137.64,138.28,137.03,137.6,1338401
DTE,2025-11-18,137.74,138.435,137.0,137.08,1493729
DTE,2025-11-19,136.92,136.92,134.61,135.05,1318585
DTE,2025-11-20,135.96,137.1,135.39,135.71,966116
DTE,2025-11-21,136.64,137.18,135.64,135.77,1245257
DTE,2025-11-24,135.93,136.4,134.61,136.07,1232609
DTE,2025-11-25,136.76,137.125,135.13,136.07,1406339
DTE,2025-11-26,136.33,137.205,135.91,136.78,1048558
DTE,2025-11-28,136.67,137.2236,136.35,137.03,539318
FIS,2025-09-19,66.6,66.96,65.03,65.11,6951562
FIS,2025-09-22,64.9,65.075,64.26,64.65,5800005
FIS,2025-09-23,64.58,64.65,63.195,63.37,4738102
FIS,2025-09-24,63.21,64.295,63.0,64.13,4875264
FIS,2025-09-25,64.12,65.0,63.65,63.79,4264887
FIS,2025-09-26,63.89,64.34,63.6601,64.24,4640514
FIS,2025-09-29,64.48,66.0,64.105,65.78,4817989
FIS,2025-09-30,66.685,67.13,65.33,65.94,4396551
FIS,2025-10-01,65.87,66.54,65.37,66.51,3969927
FIS,2025-10-02,66.33,67.25,66.12,66.45,4130360
FIS,2025-10-03,66.42,67.46,66.18,66.71,2715919
FIS,2025-10-06,66.8,67.297,66.1801,67.15,3527136
FIS,2025-10-07,67.8,69.135,67.46,68.51,3789375
FIS,2025-10-08,68.54,68.68,67.69,68.13,3515650
FIS,2025-10-09,68.53,68.82,67.94,68.57,2828145
FIS,2025-10-10,68.68,69.04,66.835,66.87,3158776
FIS,2025-10-13,67.03,67.47,66.23,67.31,2734508
FIS,2025-10-14,67.07,68.5,67.06,67.74,3666322
FIS,2025-10-15,67.66,67.78,66.34,66.56,2608677
FIS,2025-10-16,66.59,66.99,65.54,65.81,3215383
FIS,2025-10-17,65.99,66.985,65.78,66.85,2724539
FIS,2025-10-20,67.26,68.07,67.14,67.94,1878970
FIS,2025-10-21,67.71,68.47,66.94,67.7,4143716
FIS,2025-10-22,68.0,68.915,67.375,67.88,3781699
FIS,2025-10-23,67.5,68.0524,67.07,67.52,3417892
FIS,2025-10-24,68.35,68.98,67.58,67.79,3800611
