Symbol,Date,Open,High,Low,Close,Volume
COP,2026-06-16,109.85,111.36,109.4767,111.34,8197479
COP,2026-06-17,110.825,111.89,109.96,111.21,7002157
COP,2026-06-18,109.81,109.88,106.99,107.74,22893388
COP,2026-06-22,109.53,109.81,108.12,109.7,6868087
COP,2026-06-23,109.48,110.57,108.85,109.97,7226224
COP,2026-06-24,107.51,108.03,106.25,106.92,7321154
COP,2026-06-25,105.31,107.21,105.23,106.41,7837923
COP,2026-06-26,106.35,106.8,104.64,105.96,11265224
COP,2026-06-29,105.88,106.7,104.13,104.2,5906030
COP,2026-06-30,104.51,105.17,103.6602,103.96,10287236
COP,2026-07-01,103.6,104.78,102.69,103.22,5744563
COP,2026-07-02,104.12,104.76,103.47,104.73,6934391
COP,2026-07-06,104.35,104.62,103.4,103.58,5371854
COP,2026-07-07,104.7,108.81,104.55,108.44,6754725
COP,2026-07-08,110.03,111.34,109.07,110.72,9079618
COP,2026-07-09,110.02,110.48,107.79,108.02,6611946
COP,2026-07-10,108.85,109.42,107.61,109.04,6977861
COP,2026-07-13,110.97,113.2188,110.97,112.85,5975655
COP,2026-07-14,113.08,113.7468,110.14,111.87,6455506
COP,2026-07-15,112.02,112.46,109.55,111.46,5954251
COP,2026-07-16,112.22,112.89,111.8,112.84,4916537
COP,2026-07-17,115.67,116.26,113.445,114.71,5844520
COP,2026-07-20,113.78,116.68,113.2579,115.68,6726001
COP,2026-07-21,116.62,117.55,115.72,117.5,5062309
COP,2026-07-22,118.94,119.74,118.48,118.79,4691846
GOOG,2026-05-11,390.69,394.33,386.23,386.77,16314946
GOOG,2026-05-12,385.0,386.44,379.72,383.82,17103932
GOOG,2026-05-13,381.905,399.93,381.58,399.04,18160118
GOOG,2026-05-14,393.79,399.104,392.728,397.17,13805371
GOOG,2026-05-15,393.215,395.88,389.76,393.32,15801942
GOOG,2026-05-18,392.125,404.47,390.9,393.11,18592786
GOOG,2026-05-19,393.3,393.3627,383.0,384.9,25559382
GOOG,2026-05-20,385.04,390.6999,380.0,384.9,16488132
GOOG,2026-05-21,382.01,388.68,379.48,383.47,16837601
GOOG,2026-05-22,383.26,384.87,378.26,379.38,13382786
GOOG,2026-05-26,380.995,385.39,379.14,384.84,16150933
GOOG,2026-05-27,382.765,389.725,382.0,384.83,16893148
GOOG,2026-05-28,383.86,390.0,381.25,386.12,20795414
GOOG,2026-05-29,381.225,381.65,374.3,376.43,48018562
GOOG,2026-06-01,372.575,374.6,369.71,372.58,19091887
GOOG,2026-06-02,363.16,369.7899,355.0,358.39,34648621
GOOG,2026-06-03,358.335,362.5,354.38,355.68,43031002
GOOG,2026-06-04,355.44,369.86,354.8,369.27,37746166
GOOG,2026-06-05,363.38,369.2,361.63,365.76,23411519
GOOG,2026-06-08,362.485,363.38,357.89,361.17,18738969
GOOG,2026-06-09,364.885,369.6922,354.72,362.29,19873595
GOOG,2026-06-10,361.05,366.31,352.81,353.32,19878635
GOOG,2026-06-11,353.05,358.01,343.63,356.56,28771804
GOOG,2026-06-12,361.1,364.7725,353.34,358.16,17657657
GOOG,2026-06-15,365.99,370.65,364.65,367.11,17268649
GOOG,2026-06-16,367.465,373.6,365.32,371.1,16492788
GOOG,2026-06-17,367.05,370.15,360.23,362.1,16003508
GOOG,2026-06-18,363.89,369.0,356.6082,367.46,29339118
GOOG,2026-06-22,357.135,358.2,340.94,348.78,32211155
GOOG,2026-06-23,340.105,348.72,339.715,346.08,21820944
GOOG,2026-06-24,348.72,352.83,341.5,345.04,23898376
GOOG,2026-06-25,336.92,343.19,335.9,342.19,27687554
GOOG,2026-06-26,340.98,344.12,333.69,334.69,82484582
GOOG,2026-06-29,339.95,351.97,338.81,351.28,25565726
GOOG,2026-06-30,350.96,355.39,348.11,353.33,21278449
GOOG,2026-07-01,354.615,359.56,353.23,357.89,19546767
GOOG,2026-07-02,356.15,360.99,350.32,356.18,15553221
GOOG,2026-07-06,358.195,365.68,354.19,364.9,22652679
GOOG,2026-07-07,367.235,370.89,362.42,363.62,16443932
GOOG,2026-07-08,362.21,364.98,354.7,358.71,14710424
GOOG,2026-07-09,351.085,356.73,348.66,356.24,17217449
GOOG,2026-07-10,354.954,355.68,350.7,355.03,11618452
GOOG,2026-07-13,353.99,355.75,349.82,350.67,10583514
GOOG,2026-07-14,348.84,357.88,348.84,357.33,11252555
GOOG,2026-07-15,356.01,372.14,355.67,370.21,20258166
GOOG,2026-07-16,372.17,374.35,351.6701,353.81,23603714
GOOG,2026-07-17,345.77,348.17,341.125,346.12,22023945
GOOG,2026-07-20,350.17,359.49,350.005,351.37,13203263
GOOG,2026-07-21,350.56,350.74,346.01,346.19,17419521
GOOG,2026-07-22,347.18,349.45,341.64,341.91,23273840
KHC,2026-05-11,24.0,24.12,23.095,23.26,13962508
KHC,2026-05-12,23.44,23.6398,23.015,23.37,14835693
KHC,2026-05-13,23.4,23.715,23.1,23.18,12116243
KHC,2026-05-14,23.365,23.8199,23.14,23.31,16235851
KHC,2026-05-15,23.43,23.63,22.91,22.92,11593177
KHC,2026-05-18,22.96,23.4,22.82,23.35,20072411
KHC,2026-05-19,23.365,23.585,23.005,23.28,13737202
KHC,2026-05-20,23.19,23.655,22.94,23.53,13959606
KHC,2026-05-21,23.545,23.82,23.18,23.54,13152091
KHC,2026-05-22,23.57,23.955,23.53,23.79,11190487
KHC,2026-05-26,23.805,24.1,23.695,23.85,15194395
KHC,2026-05-27,24.08,24.695,24.07,24.38,13450102
KHC,2026-05-28,24.44,24.71,24.4,24.47,10356779
KHC,2026-05-29,24.45,24.48,23.87,24.01,21148222
KHC,2026-06-01,23.802,23.96,23.45,23.63,13312970
KHC,2026-06-02,23.675,23.74,23.2345,23.33,13837249
KHC,2026-06-03,23.055,23.39,22.61,22.76,18170391
KHC,2026-06-04,23.17,23.2188,22.36,22.47,19534054
KHC,2026-06-05,22.28,22.75,22.15,22.58,14563796
KHC,2026-06-08,22.48,23.4,22.42,23.35,15063340
KHC,2026-06-09,23.36,23.71,23.305,23.43,13534255
KHC,2026-06-10,23.6,24.15,23.44,24.05,11919195
KHC,2026-06-11,24.07,24.345,23.97,24.22,10308024
KHC,2026-06-12,24.21,24.41,24.085,24.39,7921722
KHC,2026-06-15,24.235,24.37,23.965,23.99,10704350
KHC,2026-06-16,24.0,24.0,23.52,23.8,13174063
KHC,2026-06-17,23.56,23.92,22.96,23.2,12969705
KHC,2026-06-18,23.095,23.14,22.7544,22.82,21350616
KHC,2026-06-22,22.65,22.72,22.005,22.03,16782231
KHC,2026-06-23,22.36,22.6,22.235,22.47,12665515
KHC,2026-06-24,22.55,23.075,22.55,22.94,16336017
KHC,2026-06-25,23.0,23.84,22.94,23.47,15320997
KHC,2026-06-26,23.662,24.045,23.55,23.7,14931582
KHC,2026-06-29,23.74,24.31,23.71,24.19,14864725
KHC,2026-06-30,24.008,24.325,23.6,23.62,12854605
KHC,2026-07-01,24.03,25.045,24.02,25.01,18348776
KHC,2026-07-02,25.25,25.515,25.04,25.37,14467180
KHC,2026-07-06,25.3,25.465,24.48,24.82,15085815
KHC,2026-07-07,25.31,25.745,25.25,25.3,11513978
KHC,2026-07-08,25.54,25.62,24.895,24.92,9660451
KHC,2026-07-09,24.772,25.015,24.58,24.68,10565240
KHC,2026-07-10,24.71,25.045,24.5052,24.85,6689095
KHC,2026-07-13,24.92,25.325,24.92,25.23,10595857
KHC,2026-07-14,25.05,25.162,24.79,25.08,10125598
KHC,2026-07-15,25.02,25.775,24.714,25.45,11927904
KHC,2026-07-16,25.72,26.395,25.67,26.23,15884648
KHC,2026-07-17,26.61,27.1286,25.745,25.88,15368194
KHC,2026-07-20,25.88,26.12,25.6451,25.86,10642280
KHC,2026-07-21,25.9,26.18,25.615,25.79,9233152
KHC,2026-07-22,26.235,26.33,25.87,25.96,10757828
SBUX,2026-05-11,104.95,108.04,104.95,105.74,6499528
SBUX,2026-05-12,105.57,107.16,104.335,106.58,6365951
SBUX,2026-05-13,106.77,108.05,105.47,105.95,8638887
SBUX,2026-05-14,108.13,108.88,106.35,106.4,9941371
SBUX,2026-05-15,105.75,107.88,105.0,106.815,6463871
SBUX,2026-05-18,106.79,108.1075,105.84,106.6,6587821
SBUX,2026-05-19,105.54,107.555,105.1101,106.38,5265844
SBUX,2026-05-20,106.38,107.46,105.405,106.5,6632506
SBUX,2026-05-21,105.86,106.16,103.62,104.13,8342775
SBUX,2026-05-22,104.04,104.3,102.39,103.11,9098319
SBUX,2026-05-26,103.075,103.97,100.8,101.42,9099946
SBUX,2026-05-27,101.78,102.765,100.13,102.1,8902246
SBUX,2026-05-28,101.74,102.25,100.37,100.75,6264681
SBUX,2026-05-29,100.5,100.91,98.5775,99.16,8207914
SBUX,2026-06-01,98.25,98.34,95.59,96.51,8191472
SBUX,2026-06-02,95.8,97.9,95.4,95.51,9546623
SBUX,2026-06-03,95.48,98.1999,95.215,95.89,8541754
SBUX,2026-06-04,97.79,98.235,93.81,94.14,7524433
SBUX,2026-06-05,94.29,95.99,93.64,95.29,7623266
SBUX,2026-06-08,94.84,95.77,94.47,94.82,7306437
SBUX,2026-06-09,95.15,98.435,94.968,97.41,10619689
SBUX,2026-06-10,97.58,99.56,96.9,98.76,8724691
SBUX,2026-06-11,98.96,102.555,98.89,102.28,10434830
SBUX,2026-06-12,102.78,103.69,101.8,103.04,5307213
SBUX,2026-06-15,103.485,103.6125,101.405,101.59,7054382
SBUX,2026-06-16,101.76,102.555,100.463,101.68,6646443
SBUX,2026-06-17,100.54,101.81,98.688,99.82,6932251
SBUX,2026-06-18,100.555,101.515,99.53,100.65,10603877
SBUX,2026-06-22,100.65,101.8,99.955,100.15,5731019
SBUX,2026-06-23,100.46,101.33,99.25,101.05,6001641
SBUX,2026-06-24,101.24,104.66,101.24,103.53,6989451
SBUX,2026-06-25,103.1,104.285,102.7375,103.16,6854545
SBUX,2026-06-26,103.44,104.915,102.71,104.6,17150799
SBUX,2026-06-29,104.81,104.96,103.21,104.06,6789195
SBUX,2026-06-30,103.98,104.58,102.13,102.19,7139986
SBUX,2026-07-01,102.44,103.76,101.4,103.39,7464085
SBUX,2026-07-02,104.0,105.75,103.18,104.27,7951035
SBUX,2026-07-06,103.86,104.4495,100.09,102.11,7404221
SBUX,2026-07-07,103.57,105.75,102.885,103.61,5556591
SBUX,2026-07-08,104.29,104.3,101.85,103.87,7084134
SBUX,2026-07-09,103.65,107.45,103.2063,106.41,7012701
SBUX,2026-07-10,106.3,107.56,105.55,106.01,4686898
SBUX,2026-07-13,106.34,108.24,105.95,107.34,6278462
SBUX,2026-07-14,107.61,108.48,106.15,106.17,5153182
SBUX,2026-07-15,106.35,107.41,104.705,105.11,4786140
SBUX,2026-07-16,106.0,108.71,105.54,108.37,6233825
SBUX,2026-07-17,108.95,109.23,105.0825,105.49,7633361
SBUX,2026-07-20,105.72,106.6499,103.22,104.81,6163018
SBUX,2026-07-21,105.06,105.49,103.92,104.45,5995999
SBUX,2026-07-22,104.03,105.72,102.91,103.98,5599820
EXPE,2026-05-11,224.93,230.83,219.44,221.46,2937646
EXPE,2026-05-12,222.59,224.725,220.12,221.48,1864649
EXPE,2026-05-13,219.28,221.26,214.51,217.55,1974117
EXPE,2026-05-14,216.89,220.93,214.345,217.17,1318846
EXPE,2026-05-15,216.5,221.16,215.07,217.73,1379817
EXPE,2026-05-18,215.54,221.315,213.52,214.99,1592203
EXPE,2026-05-19,216.49,223.7799,213.35,215.0,1838227
EXPE,2026-05-20,214.85,218.095,206.35,217.59,1706737
EXPE,2026-05-21,214.0,219.24,210.01,218.12,1282853
EXPE,2026-05-22,218.18,221.31,210.85,214.65,1550011
EXPE,2026-05-26,213.95,223.59,213.69,222.97,1611318
EXPE,2026-05-27,224.98,232.08,224.19,226.56,1394237
EXPE,2026-05-28,226.39,229.17,223.2301,227.55,975405
EXPE,2026-05-29,229.21,229.905,224.34,225.79,2209458
EXPE,2026-06-01,228.48,230.31,221.54,228.37,1483442
EXPE,2026-06-02,226.52,227.49,219.53,226.37,1303449
EXPE,2026-06-03,225.25,228.38,223.36,225.41,1602725
EXPE,2026-06-04,227.25,234.45,225.6,227.18,1479623
EXPE,2026-06-05,228.0,234.45,227.18,228.88,1838415
EXPE,2026-06-08,227.875,229.66,223.89,225.9,1275752
EXPE,2026-06-09,225.9,234.84,225.9,231.06,1481116
EXPE,2026-06-10,231.3,231.3,218.5,218.94,1798913
EXPE,2026-06-11,218.7,224.965,216.175,224.66,1158604
EXPE,2026-06-12,226.35,229.74,220.49,224.89,1257940
EXPE,2026-06-15,229.9,239.49,229.225,236.98,1675437
EXPE,2026-06-16,237.09,246.5,237.09,243.56,1778871
EXPE,2026-06-17,241.88,244.355,238.81,239.47,1174554
EXPE,2026-06-18,242.05,243.76,238.85,240.9,3024202
EXPE,2026-06-22,239.68,242.445,232.52,238.02,1581360
EXPE,2026-06-23,237.975,245.585,237.975,245.07,1692105
EXPE,2026-06-24,248.45,270.51,247.81,262.15,3038257
EXPE,2026-06-25,260.25,262.885,250.545,250.95,1766449
EXPE,2026-06-26,250.12,264.79,249.28,262.8,2154170
EXPE,2026-06-29,265.0,271.59,262.1425,265.28,1520491
EXPE,2026-06-30,260.69,262.32,253.85,255.88,1310713
EXPE,2026-07-01,261.98,268.48,256.475,264.54,1149331
EXPE,2026-07-02,265.57,269.3899,263.25,268.69,1247189
EXPE,2026-07-06,268.69,270.53,263.9,266.76,1362069
EXPE,2026-07-07,271.54,275.81,268.67,269.87,1239378
EXPE,2026-07-08,266.05,267.0,254.6779,260.31,1502184
EXPE,2026-07-09,259.6,268.51,253.66,267.78,2322514
EXPE,2026-07-10,267.78,273.15,267.31,270.83,1026060
EXPE,2026-07-13,270.62,274.69,263.5,265.63,1605817
EXPE,2026-07-14,262.03,271.8808,260.001,266.28,1082774
EXPE,2026-07-15,266.67,271.64,263.835,267.11,1373223
EXPE,2026-07-16,270.64,272.4,263.12,270.95,1316505
EXPE,2026-07-17,269.31,273.0,264.6,268.77,1596698
EXPE,2026-07-20,268.03,269.58,263.5375,265.08,1616287
EXPE,2026-07-21,264.11,268.99,260.25,264.94,1975191
EXPE,2026-07-22,265.83,266.2825,259.655,261.08,915826
MOS,2026-05-11,21.89,22.42,21.1701,21.79,17351443
MOS,2026-05-12,21.85,22.55,21.31,22.39,11121360
MOS,2026-05-13,22.67,23.585,22.5,22.78,12140463
MOS,2026-05-14,22.78,22.8678,22.19,22.68,7647835
MOS,2026-05-15,22.26,22.445,21.72,21.76,8650029
MOS,2026-05-18,21.72,21.9,21.11,21.41,8860071
MOS,2026-05-19,21.29,21.69,20.89,21.4,8792031
MOS,2026-05-20,21.25,21.965,21.15,21.86,7990115
MOS,2026-05-21,21.6,22.16,21.37,21.94,6668096
MOS,2026-05-22,22.06,22.615,22.006,22.51,8060090
MOS,2026-05-26,22.51,23.16,22.38,22.62,8459955
MOS,2026-05-27,22.42,23.765,22.2,23.72,9515471
MOS,2026-05-28,23.7,24.145,23.1,24.06,9924508
MOS,2026-05-29,23.9,24.495,23.58,23.9,8902126
MOS,2026-06-01,23.775,23.9,23.135,23.33,7063470
MOS,2026-06-02,23.21,23.79,23.09,23.3,5536576
MOS,2026-06-03,23.15,23.97,23.1204,23.3,6288912
MOS,2026-06-04,23.0,23.095,22.44,22.9,6389528
MOS,2026-06-05,22.82,22.85,21.99,22.24,8371500
MOS,2026-06-08,22.2,22.2274,21.345,21.38,6870395
MOS,2026-06-09,21.45,21.64,20.755,21.28,7981241
MOS,2026-06-10,21.2,21.48,19.795,19.82,13852957
MOS,2026-06-11,19.91,21.22,19.85,21.09,12591488
MOS,2026-06-12,21.5,22.85,21.35,22.69,14295760
MOS,2026-06-15,23.25,24.29,22.4,22.52,14375831
MOS,2026-06-16,22.32,22.7,21.545,21.69,8013270
MOS,2026-06-17,21.69,22.76,21.6,22.51,9536777
MOS,2026-06-18,22.64,23.38,22.6,22.9,25679866
MOS,2026-06-22,22.63,22.74,21.91,22.0,8779630
MOS,2026-06-23,21.5,21.78,21.07,21.25,8999798
MOS,2026-06-24,20.93,21.48,20.85,20.86,9888052
MOS,2026-06-25,21.17,21.87,21.08,21.73,9394987
MOS,2026-06-26,21.74,22.575,21.705,22.38,9575779
MOS,2026-06-29,22.39,22.57,21.91,22.44,7628770
MOS,2026-06-30,21.71,21.78,20.83,21.19,15591244
MOS,2026-07-01,21.1,21.85,21.035,21.3,10502076
MOS,2026-07-02,21.5,21.58,20.98,21.13,9024282
MOS,2026-07-06,21.07,21.43,20.82,21.18,7742396
MOS,2026-07-07,21.15,21.4878,20.685,21.12,7716297
MOS,2026-07-08,21.16,21.35,20.59,20.65,8148490
MOS,2026-07-09,20.66,21.02,20.42,20.75,6543604
MOS,2026-07-10,20.86,21.66,20.86,21.51,6736752
MOS,2026-07-13,21.71,22.52,21.71,22.31,8700439
MOS,2026-07-14,22.64,23.085,22.42,22.94,8429796
MOS,2026-07-15,23.03,23.25,22.35,23.04,6948946
MOS,2026-07-16,23.14,23.3951,22.38,22.53,6038563
MOS,2026-07-17,22.46,22.9,22.085,22.13,6510491
MOS,2026-07-20,22.33,22.475,21.715,22.41,5126742
MOS,2026-07-21,22.8,22.85,21.9,21.97,7197709
MOS,2026-07-22,22.55,22.99,22.29,22.78,8387187
BMY,2026-05-11,56.175,56.49,55.405,55.67,8390896
BMY,2026-05-12,56.01,57.02,55.45,56.45,9274358
BMY,2026-05-13,55.9,56.83,55.85,56.39,7997461
BMY,2026-05-14,56.69,57.045,56.1,56.77,7686960
BMY,2026-05-15,56.64,57.105,56.1408,57.0,10824328
BMY,2026-05-18,57.45,58.5,57.08,57.31,11659255
BMY,2026-05-19,57.32,58.635,57.08,58.31,7998888
BMY,2026-05-20,58.67,59.21,58.11,58.54,8547167
BMY,2026-05-21,58.23,59.61,57.83,59.55,8451148
BMY,2026-05-22,59.97,60.25,59.25,59.46,6489774
BMY,2026-05-26,59.62,59.78,58.03,58.03,8161595
BMY,2026-05-27,58.03,58.8,57.1312,57.52,9348014
BMY,2026-05-28,57.6,57.69,56.26,56.91,12075828
BMY,2026-05-29,57.0,57.33,56.535,57.18,27567581
BMY,2026-06-01,57.4,57.45,54.705,54.95,20579785
BMY,2026-06-02,54.78,55.585,54.2,54.46,13739876
BMY,2026-06-03,54.56,55.085,54.31,54.72,11540668
BMY,2026-06-04,55.745,56.78,55.55,56.6,12659116
BMY,2026-06-05,57.03,57.815,56.79,57.27,9575913
BMY,2026-06-08,57.16,57.42,55.53,55.57,12344654
BMY,2026-06-09,56.03,56.53,55.26,56.48,11952670
BMY,2026-06-10,56.64,56.7,55.6,55.6,8146820
BMY,2026-06-11,55.94,57.41,55.74,56.9,8900748
BMY,2026-06-12,57.45,57.6,56.77,57.13,7840637
BMY,2026-06-15,56.95,57.24,56.01,56.24,13561210
BMY,2026-06-16,56.41,56.62,55.445,55.92,11945740
BMY,2026-06-17,55.8,56.2099,55.01,55.28,8968566
BMY,2026-06-18,55.2,55.325,53.44,54.0,31700381
BMY,2026-06-22,54.2,54.73,53.995,54.7,15961354
BMY,2026-06-23,55.39,55.935,54.96,55.53,13250980
BMY,2026-06-24,56.0,56.59,54.775,55.0,18905777
BMY,2026-06-25,55.37,56.185,55.02,55.39,15981429
BMY,2026-06-26,55.4,57.74,55.4,57.52,24000913
BMY,2026-06-29,57.61,58.58,57.1669,58.56,11770946
BMY,2026-06-30,58.69,58.88,57.27,57.62,11346260
BMY,2026-07-01,57.62,57.7,56.3,56.44,11201803
BMY,2026-07-02,56.65,58.14,56.41,58.13,10003972
BMY,2026-07-06,57.74,58.11,56.49,56.7,9313029
BMY,2026-07-07,57.79,58.49,57.45,57.97,10048425
BMY,2026-07-08,57.89,58.185,57.34,57.54,8004476
BMY,2026-07-09,57.44,58.0,57.14,57.94,7628832
BMY,2026-07-10,57.79,57.94,56.935,57.58,11203566
BMY,2026-07-13,57.9,59.44,57.54,59.34,12089315
BMY,2026-07-14,59.0,59.14,56.78,56.95,14056029
BMY,2026-07-15,57.05,59.185,57.04,58.72,12485328
BMY,2026-07-16,58.79,60.555,58.57,60.51,10166781
BMY,2026-07-17,60.87,62.29,60.465,60.74,12261477
BMY,2026-07-20,60.76,61.35,60.025,60.16,10183934
BMY,2026-07-21,60.08,61.02,59.8,60.93,7744558
BMY,2026-07-22,61.4,61.7,60.56,60.76,6796829
DHR,2026-05-11,171.73,171.73,165.25,166.52,7378509
DHR,2026-05-12,167.0,167.93,165.57,166.26,5417225
DHR,2026-05-13,166.29,167.6202,163.32,165.99,6527021
DHR,2026-05-14,166.5,169.29,164.405,164.54,4209038
DHR,2026-05-15,165.58,166.2814,160.93,161.91,4053983
DHR,2026-05-18,161.83,164.545,161.23,163.86,4955207
DHR,2026-05-19,164.41,171.5,164.07,167.04,5744337
DHR,2026-05-20,167.26,171.28,164.1,171.12,4158761
DHR,2026-05-21,170.84,173.84,167.98,173.33,4237925
DHR,2026-05-22,173.54,174.95,171.14,172.0,2995153
DHR,2026-05-26,171.17,173.6534,169.88,172.81,3283250
DHR,2026-05-27,173.81,176.59,171.6,173.13,3264939
DHR,2026-05-28,174.56,181.195,174.56,180.63,5754434
DHR,2026-05-29,181.06,184.325,179.27,182.67,6993156
DHR,2026-06-01,182.55,182.55,178.99,179.87,3652710
DHR,2026-06-02,177.74,179.34,175.5,176.11,2914086
DHR,2026-06-03,175.86,178.54,173.63,178.08,2909797
DHR,2026-06-04,182.27,187.79,181.715,186.64,7771426
DHR,2026-06-05,188.0,188.75,183.79,184.3,3305510
DHR,2026-06-08,184.55,187.39,183.2,183.53,3148780
DHR,2026-06-09,185.01,189.21,183.75,188.41,5872290
DHR,2026-06-10,186.87,188.18,183.585,183.63,3215295
DHR,2026-06-11,182.49,184.13,177.93,180.79,3534195
DHR,2026-06-12,181.45,182.64,179.5,180.1,3126753
DHR,2026-06-15,180.92,182.0,179.57,181.1,3931670
DHR,2026-06-16,181.46,183.55,180.5001,181.35,2834009
DHR,2026-06-17,180.74,182.42,176.6,177.76,2692313
DHR,2026-06-18,175.55,178.51,174.2162,177.17,7258518
DHR,2026-06-22,176.44,179.3,175.0,178.19,3691892
DHR,2026-06-23,179.07,181.71,177.07,178.97,4149960
DHR,2026-06-24,181.06,189.48,179.9302,188.87,5646978
DHR,2026-06-25,189.69,197.57,189.69,193.21,6091010
DHR,2026-06-26,192.83,196.19,192.29,196.19,6090454
DHR,2026-06-29,195.45,197.0,191.54,192.78,3522543
DHR,2026-06-30,193.8,193.992,188.99,190.48,3471399
DHR,2026-07-01,191.97,196.04,190.58,193.72,4515633
DHR,2026-07-02,197.47,198.23,194.47,197.93,4035515
DHR,2026-07-06,195.31,196.6,189.78,193.62,4663821
DHR,2026-07-07,197.42,197.88,192.14,194.19,3248899
DHR,2026-07-08,191.76,192.48,190.1101,190.77,2502661
DHR,2026-07-09,190.5,195.99,190.0,195.98,2657124
DHR,2026-07-10,197.58,199.84,195.05,199.05,3847652
DHR,2026-07-13,198.7,200.84,198.0,200.16,2918894
DHR,2026-07-14,198.03,202.33,197.37,199.05,4188554
DHR,2026-07-15,200.0,202.36,199.34,200.79,4373205
DHR,2026-07-16,201.41,205.28,200.36,205.01,4237652
DHR,2026-07-17,203.45,206.585,202.14,203.83,4965854
DHR,2026-07-20,202.0,204.33,200.0,201.11,6202192
DHR,2026-07-21,168.835,179.26,165.75,179.01,28098194
DHR,2026-07-22,178.47,180.12,173.0,179.14,10886711
PANW,2026-05-11,207.79,214.3,205.65,213.66,9404301
PANW,2026-05-12,213.64,216.16,210.77,215.6,8295243
PANW,2026-05-13,213.04,228.85,210.77,227.79,9337732
PANW,2026-05-14,227.545,239.15,225.375,238.21,10346650
PANW,2026-05-15,237.825,245.8,230.26,242.83,11551015
PANW,2026-05-18,238.905,248.8499,235.8101,247.55,8734865
PANW,2026-05-19,246.96,248.6,239.69,240.13,11030247
PANW,2026-05-20,236.205,250.0,235.262,246.66,8698919
PANW,2026-05-21,241.335,253.1,241.0,252.92,6323606
PANW,2026-05-22,251.12,261.412,249.5,260.58,6629104
PANW,2026-05-26,258.17,259.84,250.77,256.75,7172823
PANW,2026-05-27,245.618,251.64,243.0401,248.47,8320886
PANW,2026-05-28,249.23,259.0,248.41,257.77,5668909
PANW,2026-05-29,256.315,283.71,256.01,281.69,14998907
PANW,2026-06-01,285.425,302.95,283.8,300.48,13714483
PANW,2026-06-02,287.46,299.33,287.27,297.18,20783728
PANW,2026-06-03,285.0,288.0,275.85,280.43,14716915
PANW,2026-06-04,269.855,280.72,269.0,279.25,9832316
PANW,2026-06-05,278.99,280.64,269.4,272.05,7795476
PANW,2026-06-08,269.63,273.05,264.42,266.33,7009759
PANW,2026-06-09,265.3,266.44,251.15,260.52,7662884
PANW,2026-06-10,258.81,266.72,254.43,263.22,6495469
PANW,2026-06-11,260.995,279.95,258.1,279.53,9672353
PANW,2026-06-12,276.935,281.98,271.49,279.62,6774241
PANW,2026-06-15,280.55,285.12,274.33,284.54,7394061
PANW,2026-06-16,283.2,283.64,275.06,279.9,5017093
PANW,2026-06-17,279.46,284.32,276.705,282.13,5713782
PANW,2026-06-18,285.6,288.88,276.46,287.78,12194739
PANW,2026-06-22,287.99,295.75,284.26,286.4,5855397
PANW,2026-06-23,285.72,292.1403,282.52,290.915,5430451
PANW,2026-06-24,289.62,291.0,284.28,285.26,4895677
PANW,2026-06-25,289.01,295.54,285.27,293.09,8963636
PANW,2026-06-26,295.15,306.24,290.0,304.2,8269777
PANW,2026-06-29,309.83,332.88,305.33,332.0,10334725
PANW,2026-06-30,327.55,342.48,327.35,341.02,9634233
PANW,2026-07-01,345.545,358.1,341.0,352.04,7265469
PANW,2026-07-02,351.49,357.3795,346.9,348.06,7699628
PANW,2026-07-06,338.96,368.17,337.692,357.53,8752651
PANW,2026-07-07,359.87,363.01,336.0,337.04,8775683
PANW,2026-07-08,336.798,336.798,314.95,320.59,9443667
PANW,2026-07-09,318.34,338.37,318.34,338.31,8537359
PANW,2026-07-10,338.48,340.13,323.85,325.91,4679165
PANW,2026-07-13,325.105,331.08,316.25,330.3,5374836
PANW,2026-07-14,330.8,353.6799,330.29,352.89,6013223
PANW,2026-07-15,356.805,362.71,353.1116,354.02,6703793
PANW,2026-07-16,357.06,360.44,347.04,353.99,5883952
PANW,2026-07-17,347.0,368.8,345.041,358.68,7802725
PANW,2026-07-20,354.72,366.305,348.36,348.66,5567174
PANW,2026-07-21,349.435,352.0,334.03,342.15,6738061
PANW,2026-07-22,342.975,344.19,328.64,335.28,6338052
MLM,2026-05-11,589.81,592.84,583.63,585.98,466343
MLM,2026-05-12,585.83,586.9632,577.68,581.14,481589
MLM,2026-05-13,586.24,586.24,572.37,576.79,521514
MLM,2026-05-14,579.59,584.68,575.04,575.23,353898
MLM,2026-05-15,568.54,570.715,556.56,558.66,554364
MLM,2026-05-18,557.84,563.23,555.08,555.78,572093
MLM,2026-05-19,548.07,551.74,525.38,532.65,851957
MLM,2026-05-20,531.42,542.54,527.31,541.98,646154
MLM,2026-05-21,535.0,543.06,531.12,537.97,501135
MLM,2026-05-22,542.43,543.82,528.9,536.48,520830
MLM,2026-05-26,537.69,563.23,537.69,560.93,653324
MLM,2026-05-27,567.26,576.36,565.675,574.39,602481
MLM,2026-05-28,570.01,576.83,565.17,575.14,369296
MLM,2026-05-29,574.7,592.22,574.7,581.64,1216502
MLM,2026-06-01,570.58,573.08,560.695,570.96,635592
MLM,2026-06-02,565.8,580.54,564.33,576.93,494497
MLM,2026-06-03,572.38,586.1,572.38,583.15,444726
MLM,2026-06-04,584.37,591.96,578.81,580.86,344558
MLM,2026-06-05,577.37,584.28,574.1,575.83,657673
MLM,2026-06-08,572.0,573.605,553.58,553.98,490276
