Symbol,Date,Open,High,Low,Close,Volume
TPR,2025-09-23,113.92,116.49,113.125,116.14,2711596
TPR,2025-09-24,115.88,117.0,113.22,113.42,3279085
TPR,2025-09-25,111.62,112.0,106.2616,107.8,4191222
TPR,2025-09-26,108.25,109.06,107.1201,109.05,2221046
TPR,2025-09-29,110.5,111.58,108.5816,111.46,2826573
TPR,2025-09-30,111.95,113.88,109.99,113.22,3586740
TPR,2025-10-01,112.03,114.2,111.62,113.83,3187480
TPR,2025-10-02,114.75,115.9,113.4184,115.56,2261859
TPR,2025-10-03,116.38,117.77,114.85,114.92,1914826
TPR,2025-10-06,115.7,117.14,113.91,115.49,2437867
TPR,2025-10-07,116.16,116.16,112.88,115.26,2045323
TPR,2025-10-08,116.06,116.83,115.0,116.81,1623120
TPR,2025-10-09,116.22,116.22,112.3,113.48,1809541
TPR,2025-10-10,112.94,113.075,108.14,108.22,2231206
TPR,2025-10-13,111.75,114.55,111.37,114.06,2563435
TPR,2025-10-14,112.65,117.31,111.35,116.26,2004975
TPR,2025-10-15,117.25,118.56,116.09,116.69,2593820
TPR,2025-10-16,117.43,118.375,115.68,116.51,1432079
TPR,2025-10-17,115.67,117.304,115.1,116.82,1908490
TPR,2025-10-20,117.64,117.75,115.83,116.34,1442364
TPR,2025-10-21,117.87,117.95,116.0001,117.14,2091756
TPR,2025-10-22,117.19,118.445,114.19,115.33,2461276
TPR,2025-10-23,114.78,116.4,114.17,114.9,2289494
TPR,2025-10-24,114.94,116.03,113.87,114.71,1465486
VLO,2025-08-15,135.47,137.35,135.0128,136.8,2037289
VLO,2025-08-18,135.67,137.05,135.02,136.81,1869861
VLO,2025-08-19,137.27,139.885,136.866,137.93,1540225
VLO,2025-08-20,138.31,141.22,138.0,140.51,2082975
VLO,2025-08-21,139.99,140.48,137.88,140.29,2394379
VLO,2025-08-22,140.97,145.7,140.13,145.37,2106405
VLO,2025-08-25,145.0,147.89,144.3,147.11,2040347
VLO,2025-08-26,146.635,147.21,145.14,146.95,2591812
VLO,2025-08-27,146.76,151.47,146.76,150.77,2149276
VLO,2025-08-28,150.84,151.85,149.52,151.16,2092865
VLO,2025-08-29,151.83,153.25,150.1,152.01,2242718
VLO,2025-09-02,152.34,154.3,151.25,154.28,3217205
VLO,2025-09-03,155.83,159.26,154.19,155.38,3080313
VLO,2025-09-04,155.57,157.1456,154.75,155.39,2611661
VLO,2025-09-05,154.36,157.52,153.2,156.77,2599339
VLO,2025-09-08,156.865,157.55,153.62,157.36,2458975
VLO,2025-09-09,158.6,163.02,157.14,161.83,3869184
VLO,2025-09-10,161.23,162.71,153.6,158.5,4199479
VLO,2025-09-11,158.08,160.4,157.05,157.59,2621080
VLO,2025-09-12,158.63,159.28,156.35,156.72,1642668
VLO,2025-09-15,157.1,159.42,155.8,157.57,2081200
VLO,2025-09-16,159.37,163.34,158.65,162.64,2920638
VLO,2025-09-17,162.02,165.65,161.7,163.67,2892322
VLO,2025-09-18,164.35,164.35,160.35,163.85,2492590
VLO,2025-09-19,163.43,163.73,161.1,162.62,8119517
VLO,2025-09-22,162.63,167.08,161.93,166.44,2613346
VLO,2025-09-23,166.7,172.03,166.7,170.39,4022397
VLO,2025-09-24,170.99,173.76,170.8,170.83,3523425
VLO,2025-09-25,171.09,176.02,170.365,174.42,4094329
VLO,2025-09-26,174.825,178.43,174.08,175.63,3032406
VLO,2025-09-29,175.0,175.0,170.14,172.14,2604688
VLO,2025-09-30,170.31,172.08,168.75,170.26,2385788
VLO,2025-10-01,170.01,170.01,166.45,167.67,2458624
VLO,2025-10-02,166.86,167.61,162.36,164.7,3916347
VLO,2025-10-03,165.95,168.5,159.91,160.4,4487704
VLO,2025-10-06,161.82,165.07,160.7951,163.42,2020890
VLO,2025-10-07,163.16,163.78,158.87,163.17,2173853
VLO,2025-10-08,162.68,163.91,160.65,162.44,1582487
VLO,2025-10-09,163.74,164.43,161.245,162.01,1655586
VLO,2025-10-10,160.74,161.8,157.64,158.02,2363087
VLO,2025-10-13,159.845,162.55,159.845,161.41,1382387
VLO,2025-10-14,159.11,163.66,159.11,162.19,1953400
VLO,2025-10-15,163.69,164.125,159.13,160.98,1756502
VLO,2025-10-16,161.83,161.96,155.29,156.39,2661349
VLO,2025-10-17,157.605,160.26,156.165,157.77,2148748
VLO,2025-10-20,158.17,161.26,157.79,160.17,1354041
VLO,2025-10-21,159.61,160.87,157.3001,157.69,1605240
VLO,2025-10-22,158.75,162.56,156.26,161.87,3181398
VLO,2025-10-23,163.75,174.139,163.75,173.13,4679912
VLO,2025-10-24,174.215,176.215,170.8,171.05,2353060
ON,2025-08-15,52.11,52.11,50.84,51.09,7573045
ON,2025-08-18,51.0,51.2378,50.51,50.53,4693682
ON,2025-08-19,50.71,51.34,49.55,49.77,5745571
ON,2025-08-20,49.67,49.99,48.305,49.47,10329667
ON,2025-08-21,48.92,49.45,48.59,48.81,4746925
ON,2025-08-22,49.33,52.325,49.33,51.85,9738338
ON,2025-08-25,51.64,51.69,50.615,50.95,5665925
ON,2025-08-26,50.85,51.445,50.17,50.99,5683585
ON,2025-08-27,50.46,51.33,50.19,51.25,6143968
ON,2025-08-28,51.96,52.22,49.75,50.78,7815435
ON,2025-08-29,50.27,50.62,49.44,49.59,7524188
ON,2025-09-02,48.15,48.96,47.63,48.94,6097805
ON,2025-09-03,48.95,49.39,46.5,47.79,9988920
ON,2025-09-04,47.64,48.22,46.62,48.06,6393528
ON,2025-09-05,48.34,50.08,47.94,49.105,7221035
ON,2025-09-08,49.61,49.61,47.84,48.88,4983188
ON,2025-09-09,48.85,49.23,48.33,48.62,3953012
ON,2025-09-10,48.65,49.53,47.725,48.13,6388249
ON,2025-09-11,48.45,49.275,48.075,49.02,7051190
ON,2025-09-12,48.94,49.12,48.05,48.26,4283176
ON,2025-09-15,48.25,48.815,47.2,48.11,9330241
ON,2025-09-16,48.5,49.84,48.33,49.56,8170092
ON,2025-09-17,49.59,51.6,49.03,49.8,6154700
ON,2025-09-18,51.4,52.615,50.67,51.83,10782401
ON,2025-09-19,51.61,51.645,50.31,51.07,18145178
ON,2025-09-22,51.23,52.18,51.07,51.5,6140682
ON,2025-09-23,51.88,52.815,50.37,50.42,9373826
ON,2025-09-24,50.42,51.48,50.13,50.94,5519657
ON,2025-09-25,50.31,50.31,49.195,49.77,7393132
ON,2025-09-26,49.58,50.3799,49.125,50.16,6151778
ON,2025-09-29,50.8,50.9,49.68,49.76,5515140
ON,2025-09-30,49.5,49.62,47.9,49.31,8570525
ON,2025-10-01,49.35,50.07,47.935,48.35,8415180
ON,2025-10-02,49.15,49.86,48.085,48.74,9707559
ON,2025-10-03,49.03,49.92,48.82,49.27,5297873
ON,2025-10-06,50.13,50.7,48.8376,50.35,7677736
ON,2025-10-07,50.49,50.66,47.73,48.17,8626426
ON,2025-10-08,48.44,51.26,48.27,50.88,8823399
ON,2025-10-09,50.88,51.15,49.12,49.97,5385608
ON,2025-10-10,50.0,50.49,45.64,45.74,13823829
ON,2025-10-13,47.895,50.66,47.6001,50.11,11877061
ON,2025-10-14,48.74,51.19,48.68,49.54,7921571
ON,2025-10-15,50.62,51.465,49.39,50.36,6547768
ON,2025-10-16,50.97,53.16,50.7,52.97,11164721
ON,2025-10-17,52.97,53.07,51.22,52.53,8037839
ON,2025-10-20,53.35,55.99,53.1,54.89,9630956
ON,2025-10-21,54.7,55.5,53.42,55.08,9780731
ON,2025-10-22,53.19,54.52,51.6601,51.93,11598911
ON,2025-10-23,50.355,52.655,50.23,51.78,12574104
ON,2025-10-24,52.5,52.62,50.67,50.71,8634418
PYPL,2025-08-15,69.57,70.16,69.16,69.23,8127976
PYPL,2025-08-18,69.31,69.985,69.23,69.53,8410169
PYPL,2025-08-19,69.79,70.365,68.93,69.05,9052818
PYPL,2025-08-20,68.94,69.11,67.68,68.08,9992255
PYPL,2025-08-21,67.68,67.87,66.925,67.55,7039480
PYPL,2025-08-22,67.91,70.15,67.82,69.9,9394131
PYPL,2025-08-25,69.65,69.8097,69.04,69.48,6460277
PYPL,2025-08-26,69.4,70.25,69.18,70.18,9471529
PYPL,2025-08-27,68.73,70.08,68.691,69.65,8648156
PYPL,2025-08-28,70.0,70.56,69.53,70.06,5882010
PYPL,2025-08-29,70.02,70.7,69.9,70.19,5636253
PYPL,2025-09-02,68.92,69.3743,68.1503,69.25,12882512
PYPL,2025-09-03,68.91,69.89,68.8,69.64,11808213
PYPL,2025-09-04,69.7,69.9,66.23,68.46,14063528
PYPL,2025-09-05,68.88,69.94,68.17,68.26,7794280
PYPL,2025-09-08,68.46,68.59,67.8,68.4,7954897
PYPL,2025-09-09,68.2,68.5,67.53,67.68,8776483
PYPL,2025-09-10,67.48,68.03,65.235,65.64,14352505
PYPL,2025-09-11,65.75,67.35,65.71,67.27,11154387
PYPL,2025-09-12,67.21,67.75,66.86,66.89,7505551
PYPL,2025-09-15,67.3,68.19,66.8026,67.11,9597883
PYPL,2025-09-16,66.835,67.14,66.105,66.85,9353862
PYPL,2025-09-17,67.14,69.27,67.0,68.62,18607765
PYPL,2025-09-18,70.08,70.3,68.33,68.52,14330485
PYPL,2025-09-19,68.76,68.85,67.925,68.22,19774202
PYPL,2025-09-22,67.76,68.1103,67.05,67.68,13298222
PYPL,2025-09-23,67.805,68.99,67.12,67.31,10449003
PYPL,2025-09-24,67.65,68.58,67.44,67.86,9180592
PYPL,2025-09-25,67.26,67.49,66.2,66.74,10773689
PYPL,2025-09-26,67.0,67.63,66.32,67.3,8431604
PYPL,2025-09-29,67.96,71.26,67.89,69.68,28497009
PYPL,2025-09-30,69.825,69.83,66.85,67.06,21464836
PYPL,2025-10-01,66.9,67.8,66.22,66.66,17050109
PYPL,2025-10-02,67.07,68.95,66.95,68.93,13461606
PYPL,2025-10-03,68.1,69.53,67.75,69.25,12219820
PYPL,2025-10-06,70.22,71.87,69.4524,71.29,16769862
PYPL,2025-10-07,74.07,75.675,73.06,74.61,31977488
PYPL,2025-10-08,75.235,76.5,73.275,76.13,17904841
PYPL,2025-10-09,77.19,77.34,75.033,75.75,15774431
PYPL,2025-10-10,76.11,76.9,69.76,69.84,22326459
PYPL,2025-10-13,70.72,70.9295,68.1617,68.86,20036796
PYPL,2025-10-14,67.41,69.71,66.77,69.15,12968477
PYPL,2025-10-15,69.385,69.875,67.84,67.98,11247306
PYPL,2025-10-16,68.13,68.6,65.42,66.05,19258506
PYPL,2025-10-17,65.535,67.71,65.45,67.41,11151457
PYPL,2025-10-20,67.675,69.47,67.65,69.2,10016105
PYPL,2025-10-21,69.02,70.36,68.83,70.05,9031987
PYPL,2025-10-22,69.17,69.37,67.91,68.07,8173415
PYPL,2025-10-23,68.07,70.06,68.0501,69.66,8199006
PYPL,2025-10-24,70.15,71.25,69.74,69.77,8638209
CL,2025-08-15,85.01,85.32,84.57,85.07,4150429
CL,2025-08-18,85.25,85.325,84.25,84.26,3906764
CL,2025-08-19,84.47,86.07,84.425,85.85,4548276
CL,2025-08-20,86.19,87.945,85.455,86.05,5944117
CL,2025-08-21,85.59,86.3,85.3,86.28,4925387
CL,2025-08-22,86.57,87.33,85.32,85.94,4087423
CL,2025-08-25,85.82,86.0,84.0,84.06,4482039
CL,2025-08-26,84.0,84.84,83.85,84.14,6163128
CL,2025-08-27,84.15,84.46,83.77,84.45,4196857
CL,2025-08-28,84.28,84.68,83.22,83.42,5321535
CL,2025-08-29,83.63,84.3,83.22,84.07,3934843
CL,2025-09-02,84.175,84.59,83.5784,84.39,5288787
CL,2025-09-03,84.52,84.75,82.65,83.81,5048273
CL,2025-09-04,84.1,84.1,83.02,83.67,6202670
CL,2025-09-05,83.47,85.76,83.12,85.13,6165469
CL,2025-09-08,84.92,85.08,83.97,84.19,3975831
CL,2025-09-09,84.07,84.69,83.8,84.28,3585393
CL,2025-09-10,83.71,84.085,82.29,83.2,4405994
CL,2025-09-11,83.38,84.3,83.25,84.06,3362436
CL,2025-09-12,83.75,84.535,83.27,83.28,3169223
CL,2025-09-15,83.21,83.74,81.6,82.13,6605836
CL,2025-09-16,82.35,82.575,81.41,81.48,6555266
CL,2025-09-17,81.79,82.97,81.51,82.22,3952149
CL,2025-09-18,81.31,82.12,81.01,81.53,3719289
CL,2025-09-19,81.73,81.95,81.025,81.17,14727803
CL,2025-09-22,81.3,81.39,79.29,79.36,5864299
CL,2025-09-23,79.5,80.225,78.76,80.15,5400416
CL,2025-09-24,79.83,81.38,79.77,81.13,6406355
CL,2025-09-25,81.26,81.51,79.285,79.7,6060058
CL,2025-09-26,79.8,79.96,79.18,79.59,4263399
CL,2025-09-29,79.61,80.565,79.035,80.4,4714043
CL,2025-09-30,80.28,80.485,79.6,79.94,6643974
CL,2025-10-01,80.25,80.4,78.86,79.01,7014403
CL,2025-10-02,78.6,79.31,78.18,78.31,5667342
CL,2025-10-03,78.33,78.87,77.91,78.0,6725785
CL,2025-10-06,78.0,78.415,77.315,77.45,7520864
CL,2025-10-07,77.55,79.465,77.09,79.11,7362673
CL,2025-10-08,78.94,79.43,77.835,78.0,5928899
CL,2025-10-09,78.0,78.51,77.65,77.81,6468682
CL,2025-10-10,78.04,78.77,77.81,77.96,5100852
CL,2025-10-13,77.45,77.895,76.675,76.98,5757958
CL,2025-10-14,77.13,78.475,76.91,78.4,5515159
CL,2025-10-15,77.66,78.295,77.465,77.63,5321225
CL,2025-10-16,77.72,78.54,77.6,78.08,7215308
CL,2025-10-17,78.01,79.28,77.75,79.12,5949734
CL,2025-10-20,79.23,79.3461,78.6916,78.75,4087645
CL,2025-10-21,78.82,79.05,78.22,78.62,4447176
CL,2025-10-22,78.64,80.43,78.5,79.86,6773720
CL,2025-10-23,79.75,79.81,77.94,78.44,6198966
CL,2025-10-24,79.21,79.5,77.88,78.0,4247860
INTC,2025-08-15,25.01,25.645,24.11,24.56,310161102
INTC,2025-08-18,24.0,24.9,23.21,23.66,212515617
INTC,2025-08-19,24.94,26.53,24.94,25.31,297659156
INTC,2025-08-20,24.9,24.933,23.3302,23.54,161149398
INTC,2025-08-21,23.525,23.57,22.775,23.5,97718294
INTC,2025-08-22,23.65,25.23,23.65,24.8,200266834
INTC,2025-08-25,25.5,25.88,24.44,24.55,156825631
INTC,2025-08-26,24.58,24.735,24.1,24.35,78558225
INTC,2025-08-27,24.19,24.99,24.05,24.85,90934420
INTC,2025-08-28,24.96,25.14,24.61,24.93,60035093
INTC,2025-08-29,24.76,24.97,24.28,24.35,63734417
INTC,2025-09-02,23.88,24.24,23.68,24.21,57661836
INTC,2025-09-03,24.09,24.0905,23.72,24.0,47822866
INTC,2025-09-04,23.85,24.64,23.75,24.61,59056496
INTC,2025-09-05,24.6,24.71,24.1701,24.49,55975270
INTC,2025-09-08,24.48,24.735,24.12,24.48,51122136
INTC,2025-09-09,24.53,24.805,24.27,24.44,42146182
INTC,2025-09-10,24.415,24.87,24.28,24.77,61600705
INTC,2025-09-11,24.76,24.93,24.57,24.61,55536921
INTC,2025-09-12,24.61,24.63,24.05,24.08,52672821
INTC,2025-09-15,24.33,25.46,24.2201,24.77,83951622
INTC,2025-09-16,24.82,25.34,24.69,25.27,60336569
INTC,2025-09-17,25.075,25.26,24.45,24.9,63093682
INTC,2025-09-18,31.78,32.3771,30.16,30.57,523907959
INTC,2025-09-19,30.38,30.63,29.33,29.58,225702854
INTC,2025-09-22,29.67,30.1,28.73,28.76,130314474
INTC,2025-09-23,28.99,30.2,28.815,29.34,126317911
INTC,2025-09-24,29.38,31.7,29.23,31.22,164458509
INTC,2025-09-25,31.61,34.25,31.21,33.99,295709290
INTC,2025-09-26,35.015,36.3,34.49,35.5,268583278
INTC,2025-09-29,34.52,35.05,33.73,34.48,152605909
INTC,2025-09-30,33.93,34.235,33.02,33.55,124818376
INTC,2025-10-01,33.53,36.06,33.5,35.94,162649650
INTC,2025-10-02,35.76,37.57,35.44,37.3,149361652
INTC,2025-10-03,37.95,38.08,36.45,36.83,125359342
INTC,2025-10-06,37.19,38.68,36.43,36.59,112086069
INTC,2025-10-07,36.64,38.0468,36.3501,37.17,111140155
INTC,2025-10-08,36.545,37.79,35.9102,37.43,103202085
INTC,2025-10-09,37.53,38.1,36.86,37.8,89884658
INTC,2025-10-10,38.46,39.65,36.3,36.37,183063296
INTC,2025-10-13,36.44,37.51,36.28,37.22,104020679
INTC,2025-10-14,36.0,36.545,34.69,35.63,117908345
INTC,2025-10-15,36.4,37.485,35.64,37.15,99242706
INTC,2025-10-16,37.15,38.02,36.41,36.84,83357846
INTC,2025-10-17,36.36,38.38,36.08,37.01,119394707
INTC,2025-10-20,37.57,38.5198,37.56,38.1,80229934
INTC,2025-10-21,38.14,38.35,37.67,38.12,73124446
INTC,2025-10-22,37.835,37.93,36.0401,36.92,87099905
INTC,2025-10-23,36.6,38.4,36.4301,38.16,121963851
INTC,2025-10-24,40.02,41.12,37.83,38.28,246378944
UPS,2025-08-15,88.575,89.41,88.18,88.48,8897393
UPS,2025-08-18,87.0,87.435,86.39,86.51,9385621
UPS,2025-08-19,86.85,88.31,86.65,87.8,7227577
UPS,2025-08-20,87.155,88.44,86.88,86.94,7076352
UPS,2025-08-21,86.85,86.92,85.98,86.15,6193172
UPS,2025-08-22,86.45,89.3,86.38,88.82,10230694
UPS,2025-08-25,88.55,88.66,87.4784,87.74,6029875
UPS,2025-08-26,87.6,88.265,87.04,87.46,5478032
UPS,2025-08-27,87.61,88.05,87.145,87.86,5482239
UPS,2025-08-28,88.2,88.24,86.46,87.27,8618515
UPS,2025-08-29,87.215,88.54,87.01,87.44,6838522
UPS,2025-09-02,86.62,86.85,84.81,85.23,10058846
UPS,2025-09-03,85.37,85.88,84.78,85.29,7430902
UPS,2025-09-04,85.64,85.69,83.67,84.48,10741521
UPS,2025-09-05,84.61,86.34,84.19,85.04,8585440
UPS,2025-09-08,85.05,85.05,83.05,84.32,11783708
UPS,2025-09-09,84.23,84.93,84.05,84.4,7889670
UPS,2025-09-10,84.35,85.17,83.715,83.85,6684575
UPS,2025-09-11,82.43,84.865,82.0,84.65,10453460
UPS,2025-09-12,84.79,85.0231,83.87,84.35,5545458
UPS,2025-09-15,84.87,85.17,83.91,84.02,6388968
UPS,2025-09-16,84.43,85.35,84.31,85.2,6185459
UPS,2025-09-17,85.07,86.37,83.73,84.18,9006963
UPS,2025-09-18,84.67,85.09,84.0,85.05,8067257
UPS,2025-09-19,85.11,85.61,84.01,84.06,18120211
UPS,2025-09-22,83.8,85.7,83.13,84.23,10224286
UPS,2025-09-23,84.47,85.73,84.121,84.41,7486338
UPS,2025-09-24,84.31,85.02,83.71,83.9,6988374
UPS,2025-09-25,83.8,83.99,82.36,82.58,9021074
UPS,2025-09-26,82.74,83.88,82.64,83.72,6845805
UPS,2025-09-29,83.93,84.515,83.46,84.5,7275334
UPS,2025-09-30,84.5,84.55,82.64,83.53,9876243
UPS,2025-10-01,83.39,84.6,83.32,84.38,7074822
UPS,2025-10-02,84.67,87.11,84.54,85.57,9815512
UPS,2025-10-03,85.7,87.33,85.42,86.78,7098926
UPS,2025-10-06,86.86,87.05,85.78,86.62,6987032
UPS,2025-10-07,87.02,87.43,85.795,85.98,4726812
UPS,2025-10-08,85.86,87.12,85.21,86.25,4896014
UPS,2025-10-09,86.28,86.48,84.88,85.28,5784689
UPS,2025-10-10,85.4,86.0619,82.5513,82.87,8505974
UPS,2025-10-13,83.175,83.99,82.86,83.18,6132158
UPS,2025-10-14,82.5,84.3,82.0,84.05,6306795
UPS,2025-10-15,84.24,84.93,83.61,84.09,4903013
UPS,2025-10-16,84.75,85.73,83.851,85.64,7056212
UPS,2025-10-17,85.67,86.78,85.24,86.41,9396125
UPS,2025-10-20,86.65,87.503,86.4,86.91,5456544
UPS,2025-10-21,86.75,88.7,86.3668,88.06,6181487
UPS,2025-10-22,87.75,88.21,86.925,87.08,5258472
UPS,2025-10-23,87.53,88.47,86.3,87.03,5764798
UPS,2025-10-24,87.92,88.3099,87.14,87.22,5256153
LYV,2025-08-15,162.4,162.65,159.62,160.93,2891885
LYV,2025-08-18,161.89,163.0,160.13,162.12,1633391
LYV,2025-08-19,161.61,164.06,161.51,162.9,2082570
LYV,2025-08-20,162.55,162.8815,160.49,161.9,1836847
LYV,2025-08-21,161.73,163.44,160.845,162.47,1518032
LYV,2025-08-22,163.365,166.54,162.34,165.72,1914630
LYV,2025-08-25,165.72,166.57,165.13,165.84,1403884
LYV,2025-08-26,165.64,166.9,164.79,166.62,1456075
LYV,2025-08-27,166.0,167.01,165.13,165.57,1177243
LYV,2025-08-28,165.78,167.22,165.45,166.62,1066518
LYV,2025-08-29,166.64,167.0,165.58,166.49,1028143
LYV,2025-09-02,164.3,165.57,163.2,165.47,1461337
LYV,2025-09-03,166.44,167.94,160.16,161.97,2671536
LYV,2025-09-04,162.73,163.75,161.55,162.98,2449261
LYV,2025-09-05,162.975,163.57,162.065,163.42,1244565
LYV,2025-09-08,163.94,169.66,163.9,169.4,2340992
LYV,2025-09-09,170.86,170.86,168.24,170.3,2150152
LYV,2025-09-10,170.84,172.0767,169.4213,170.9,2025534
LYV,2025-09-11,170.89,174.42,170.655,174.06,2456707
LYV,2025-09-12,173.75,175.25,172.72,173.73,1408360
LYV,2025-09-15,173.79,175.25,171.61,172.38,4176493
LYV,2025-09-16,170.07,170.95,166.83,170.42,3120080
LYV,2025-09-17,171.0,171.3701,167.84,169.37,3168076
LYV,2025-09-18,169.85,169.85,163.21,164.68,4224564
LYV,2025-09-19,164.65,164.65,161.36,163.72,3822725
LYV,2025-09-22,161.83,165.604,161.63,165.15,1962906
LYV,2025-09-23,165.37,166.15,163.31,164.13,1407578
LYV,2025-09-24,164.46,164.65,161.76,162.08,2322876
LYV,2025-09-25,161.16,162.88,159.95,161.99,1969265
LYV,2025-09-26,162.36,163.21,161.31,161.79,1964374
LYV,2025-09-29,162.93,165.57,160.5,164.36,2607022
LYV,2025-09-30,165.27,168.11,163.38,163.4,6747216
LYV,2025-10-01,161.0,161.97,156.63,158.88,3391957
LYV,2025-10-02,159.53,159.53,155.39,156.67,2169398
LYV,2025-10-03,156.65,156.705,152.925,156.32,2436019
LYV,2025-10-06,155.27,156.41,153.01,155.94,2000769
LYV,2025-10-07,155.89,156.04,153.9,155.33,2298768
LYV,2025-10-08,151.18,152.89,149.02,149.95,6429260
LYV,2025-10-09,149.5,153.69,149.27,152.75,4681929
LYV,2025-10-10,152.425,154.55,151.475,152.96,2115996
LYV,2025-10-13,153.93,155.27,153.32,153.86,2590653
LYV,2025-10-14,152.85,154.04,151.7,152.83,1493824
LYV,2025-10-15,153.13,156.71,152.12,155.23,2290989
LYV,2025-10-16,154.78,156.24,150.79,151.71,1546530
LYV,2025-10-17,152.14,156.45,151.63,155.19,3933823
LYV,2025-10-20,155.43,158.18,155.43,156.77,1872088
LYV,2025-10-21,156.71,158.385,156.69,157.24,1218165
LYV,2025-10-22,159.19,159.19,154.78,156.15,1849970
LYV,2025-10-23,156.72,157.99,152.51,153.33,1914763
LYV,2025-10-24,154.0,155.25,152.8,152.86,1347375
GPC,2025-08-15,138.54,138.9,137.22,137.8,1285449
GPC,2025-08-18,138.1,138.1,136.92,137.14,1250558
GPC,2025-08-19,137.77,139.8,137.545,138.75,681022
GPC,2025-08-20,139.06,139.62,136.8,136.99,635800
GPC,2025-08-21,136.14,136.81,135.14,136.33,643014
GPC,2025-08-22,137.0,140.81,136.98,139.5,943386
GPC,2025-08-25,138.86,139.61,138.27,139.25,791823
GPC,2025-08-26,139.4,140.66,138.66,138.75,859909
GPC,2025-08-27,138.94,140.02,138.3002,139.85,1924305
GPC,2025-08-28,140.0,140.0,138.41,139.31,755745
GPC,2025-08-29,139.94,140.49,138.67,139.33,675888
GPC,2025-09-02,138.59,139.18,136.03,136.03,1022327
GPC,2025-09-03,136.12,136.86,135.23,136.27,711235
GPC,2025-09-04,142.75,143.48,137.24,141.25,3464936
GPC,2025-09-05,140.45,142.16,138.055,139.5,2049951
GPC,2025-09-08,139.06,140.08,137.74,139.85,1480929
GPC,2025-09-09,139.33,139.735,137.5718,138.95,1019365
GPC,2025-09-10,138.28,139.73,138.01,139.49,1825144
GPC,2025-09-11,139.79,143.105,138.74,142.77,1125909
GPC,2025-09-12,141.74,142.5,140.605,141.28,856805
GPC,2025-09-15,141.04,141.04,138.98,139.04,1454538
GPC,2025-09-16,140.05,140.735,138.91,139.63,1884925
GPC,2025-09-17,140.12,142.11,139.05,139.23,1693571
GPC,2025-09-18,138.45,139.6,137.57,137.91,952411
GPC,2025-09-19,138.49,138.75,136.67,137.33,1444820
GPC,2025-09-22,140.99,141.46,137.43,137.96,1437099
GPC,2025-09-23,137.89,139.76,137.73,138.66,1572405
GPC,2025-09-24,137.78,139.68,137.78,138.61,911491
GPC,2025-09-25,138.01,138.66,135.97,136.26,941617
GPC,2025-09-26,136.36,138.3164,135.9707,137.69,728680
GPC,2025-09-29,137.8,139.375,137.12,139.22,1220384
GPC,2025-09-30,139.0,139.82,137.895,138.6,1033114
GPC,2025-10-01,138.64,139.5,137.61,138.17,801417
GPC,2025-10-02,138.44,140.755,137.98,140.39,1164160
GPC,2025-10-03,140.07,140.6075,139.345,139.73,717685
GPC,2025-10-06,139.38,139.52,138.08,138.45,935812
GPC,2025-10-07,138.49,138.49,135.69,136.01,820744
GPC,2025-10-08,135.9,135.9,133.57,133.68,928561
GPC,2025-10-09,132.77,133.05,130.32,131.52,1028729
GPC,2025-10-10,131.52,132.4175,129.995,130.34,1017533
GPC,2025-10-13,130.23,131.86,130.23,131.7,957765
GPC,2025-10-14,131.31,133.99,130.863,133.66,736277
GPC,2025-10-15,133.72,135.32,132.823,133.55,652551
GPC,2025-10-16,133.69,134.1612,132.43,133.77,818228
GPC,2025-10-17,134.09,134.56,132.925,133.1,1314718
GPC,2025-10-20,133.52,133.52,131.31,131.81,1668643
GPC,2025-10-21,133.0,136.87,130.6154,134.51,2768774
GPC,2025-10-22,134.51,134.73,132.68,132.86,1347282
GPC,2025-10-23,133.0,133.68,129.935,133.26,1614963
GPC,2025-10-24,133.92,133.99,130.85,130.93,1293541
CSIQ,2025-08-15,11.88,13.35,11.845,12.55,1863790
CSIQ,2025-08-18,12.8,13.22,12.4324,12.69,1384912
CSIQ,2025-08-19,12.75,13.05,12.41,12.54,726317
CSIQ,2025-08-20,12.38,12.898,12.3,12.75,883532
CSIQ,2025-08-21,10.57,11.12,10.0123,10.385,6229295
CSIQ,2025-08-22,10.42,11.26,10.25,11.07,2268739
CSIQ,2025-08-25,10.89,11.6,10.85,11.39,1538655
CSIQ,2025-08-26,11.46,11.81,11.3,11.39,955593
CSIQ,2025-08-27,11.02,11.236,10.285,10.34,2233815
CSIQ,2025-08-28,10.44,10.47,9.45,9.51,3036514
CSIQ,2025-08-29,9.52,10.0276,9.515,9.78,2126541
CSIQ,2025-09-02,9.63,10.075,9.41,9.99,2094973
CSIQ,2025-09-03,9.98,10.11,9.8103,9.9,1564528
CSIQ,2025-09-04,9.95,10.05,9.685,9.71,1495756
CSIQ,2025-09-05,10.25,11.26,10.0768,11.17,5195047
CSIQ,2025-09-08,11.51,11.61,10.89,10.92,2048094
CSIQ,2025-09-09,11.02,11.36,10.8,11.04,1390097
CSIQ,2025-09-10,11.0,11.12,10.7209,10.825,1106648
CSIQ,2025-09-11,10.82,11.25,10.56,10.78,1754692
CSIQ,2025-09-12,10.8,11.22,10.74,10.89,1245769
CSIQ,2025-09-15,11.16,12.12,11.055,12.01,2985673
CSIQ,2025-09-16,12.09,12.62,11.68,12.21,1785571
CSIQ,2025-09-17,12.485,12.63,12.0576,12.32,1346410
CSIQ,2025-09-18,12.54,12.54,11.75,11.77,1281369
CSIQ,2025-09-19,11.9,12.12,11.56,11.7,3321351
