Symbol,Date,Open,High,Low,Close,Volume
L,2025-08-07,94.23,94.435,92.925,93.23,555860
L,2025-08-08,93.8,94.2407,93.35,93.77,536605
L,2025-08-11,93.96,94.23,93.25,93.68,673234
L,2025-08-12,94.11,94.49,93.73,94.32,543055
L,2025-08-13,94.44,95.57,94.31,95.41,632187
L,2025-08-14,95.42,95.79,94.86,95.58,647427
L,2025-08-15,95.85,96.1,94.97,95.0,947339
L,2025-08-18,95.01,95.085,94.36,94.59,853200
L,2025-08-19,94.53,96.0,94.53,95.95,750894
L,2025-08-20,96.25,97.13,96.12,96.7,869419
L,2025-08-21,96.5,97.085,96.28,96.36,830902
L,2025-08-22,96.91,97.41,96.02,96.3,766076
L,2025-08-25,96.04,96.24,95.456,95.65,634712
SWKS,2025-06-13,70.92,72.165,70.4,71.25,3365824
SWKS,2025-06-16,72.21,72.4,71.225,71.98,2601485
SWKS,2025-06-17,71.26,72.4699,71.21,71.53,3268068
SWKS,2025-06-18,71.55,72.67,71.27,71.62,2330543
SWKS,2025-06-20,72.03,72.23,70.745,72.13,6353912
SWKS,2025-06-23,72.32,72.93,71.01,72.35,2642451
SWKS,2025-06-24,73.01,74.4,72.9201,73.42,3015101
SWKS,2025-06-25,73.92,74.47,73.4,74.27,2676569
SWKS,2025-06-26,74.515,74.86,73.9,74.65,2074913
SWKS,2025-06-27,74.84,75.17,73.885,74.8,3796506
SWKS,2025-06-30,74.82,74.99,73.99,74.52,1852002
SWKS,2025-07-01,74.39,78.475,73.99,77.16,3271893
SWKS,2025-07-02,77.27,78.25,76.55,78.18,2326053
SWKS,2025-07-03,78.55,78.94,77.64,78.76,1831003
SWKS,2025-07-07,78.175,78.7964,76.025,76.19,2428453
SWKS,2025-07-08,76.94,79.21,76.58,77.94,2485863
SWKS,2025-07-09,77.76,78.7485,76.823,77.63,1381282
SWKS,2025-07-10,76.66,78.15,76.52,77.7,2169437
SWKS,2025-07-11,76.81,77.41,75.12,75.42,2065848
SWKS,2025-07-14,74.98,74.98,73.65,74.43,2651148
SWKS,2025-07-15,75.66,75.82,72.93,72.97,1952864
SWKS,2025-07-16,72.68,73.2,71.87,72.87,1819672
SWKS,2025-07-17,72.37,72.97,71.32,72.2,2348470
SWKS,2025-07-18,72.5,73.1,72.02,72.765,1788140
SWKS,2025-07-21,72.93,74.155,72.66,72.72,1877073
SWKS,2025-07-22,72.71,73.49,72.3058,73.38,2052026
SWKS,2025-07-23,73.3,73.56,71.91,73.09,2093531
SWKS,2025-07-24,72.44,73.34,71.635,72.34,1482695
SWKS,2025-07-25,72.21,72.47,71.21,71.53,1539246
SWKS,2025-07-28,72.19,72.32,71.11,71.32,2211799
SWKS,2025-07-29,71.84,72.11,70.64,71.94,2406373
SWKS,2025-07-30,73.84,73.96,70.79,71.33,2454592
SWKS,2025-07-31,70.43,70.99,68.23,68.54,3301871
SWKS,2025-08-01,67.77,68.19,66.13,67.69,2727226
SWKS,2025-08-04,67.965,68.27,67.59,67.935,2348372
SWKS,2025-08-05,68.24,68.57,67.03,67.63,4515237
SWKS,2025-08-06,69.14,70.8747,65.7,67.52,5432395
SWKS,2025-08-07,68.26,69.38,67.35,68.55,4293848
SWKS,2025-08-08,68.66,71.195,68.22,71.08,2596824
SWKS,2025-08-11,71.42,72.23,70.41,70.53,2563828
SWKS,2025-08-12,71.465,72.535,70.33,71.69,2950010
SWKS,2025-08-13,71.8,73.79,71.38,73.65,1915171
SWKS,2025-08-14,72.415,75.64,72.33,75.36,2207038
SWKS,2025-08-15,75.75,75.86,73.825,74.52,2364318
SWKS,2025-08-18,74.46,75.17,74.08,74.26,1669263
SWKS,2025-08-19,74.55,76.02,74.495,74.93,1946292
SWKS,2025-08-20,74.81,75.29,73.86,75.12,2393785
SWKS,2025-08-21,74.5,75.18,74.17,74.52,1369897
SWKS,2025-08-22,75.12,78.13,74.8558,77.29,2392248
SWKS,2025-08-25,77.14,77.39,76.45,76.76,1869750
EW,2025-06-13,75.2,75.92,75.01,75.15,2661779
EW,2025-06-16,75.15,75.81,74.54,74.82,2925588
EW,2025-06-17,74.32,74.53,72.98,73.27,3013112
EW,2025-06-18,72.775,74.555,72.4219,73.98,3983296
EW,2025-06-20,74.43,74.75,73.35,73.83,7031046
EW,2025-06-23,73.71,75.69,73.38,75.32,3796229
EW,2025-06-24,75.71,76.63,74.12,75.85,4651025
EW,2025-06-25,75.79,77.27,75.67,76.97,3724559
EW,2025-06-26,76.99,77.9,76.67,77.15,4814246
EW,2025-06-27,77.25,78.25,76.94,78.21,6205587
EW,2025-06-30,78.06,78.525,77.6691,78.21,3098925
EW,2025-07-01,77.7,78.03,76.92,77.18,3143257
EW,2025-07-02,76.79,78.07,76.3,77.02,3082717
EW,2025-07-03,77.21,77.43,76.5,76.79,1679364
EW,2025-07-07,76.8,77.425,76.03,76.69,2503565
EW,2025-07-08,76.68,77.3,76.155,76.39,2411998
EW,2025-07-09,76.79,77.355,75.84,77.19,2635591
EW,2025-07-10,77.65,78.9,77.21,78.8,4298335
EW,2025-07-11,78.26,78.385,77.05,78.05,3780223
EW,2025-07-14,77.94,78.805,77.805,78.28,4845131
EW,2025-07-15,78.69,78.73,76.81,76.81,3990873
EW,2025-07-16,77.03,77.035,75.295,76.14,5066793
EW,2025-07-17,76.18,76.56,75.44,76.18,4140711
EW,2025-07-18,76.5,77.36,76.37,76.49,4816621
EW,2025-07-21,76.98,77.57,76.52,76.56,2869150
EW,2025-07-22,76.47,77.02,76.07,76.3,4867626
EW,2025-07-23,77.07,77.54,76.58,76.91,5237337
EW,2025-07-24,76.86,77.0825,75.39,75.8,7545772
EW,2025-07-25,81.5,83.0,77.52,80.0,15657132
EW,2025-07-28,80.45,80.73,78.37,78.49,6024598
EW,2025-07-29,79.49,80.53,79.11,80.47,6361645
EW,2025-07-30,80.92,81.88,80.45,81.16,5834197
EW,2025-07-31,80.78,81.045,79.02,79.31,5077065
EW,2025-08-01,79.02,79.73,77.96,79.33,3152852
EW,2025-08-04,79.63,80.11,78.565,80.09,3171790
EW,2025-08-05,80.06,80.5,78.76,79.24,4047115
EW,2025-08-06,79.165,79.63,77.64,78.61,3963656
EW,2025-08-07,79.06,79.4,77.22,77.93,3238558
EW,2025-08-08,77.82,78.56,77.41,78.35,2877353
EW,2025-08-11,78.02,78.41,77.545,78.16,2884764
EW,2025-08-12,77.74,78.04,76.07,76.93,3631200
EW,2025-08-13,77.2,78.02,76.62,77.68,3477206
EW,2025-08-14,77.53,78.23,77.225,78.18,2810995
EW,2025-08-15,78.39,78.5,77.575,78.26,2620553
EW,2025-08-18,78.12,78.94,77.65,78.3,4288108
EW,2025-08-19,77.75,79.345,77.75,78.93,4793827
EW,2025-08-20,80.0,81.42,79.425,81.39,5058651
EW,2025-08-21,81.39,82.255,81.03,81.16,7510581
EW,2025-08-22,81.51,81.84,80.35,81.83,3076141
EW,2025-08-25,81.76,82.23,80.85,80.86,4393047
MPWR,2025-06-13,699.85,702.94,670.0005,673.01,1027998
MPWR,2025-06-16,684.455,712.733,681.2246,706.59,613938
MPWR,2025-06-17,700.0,710.725,689.82,690.87,430405
MPWR,2025-06-18,693.85,706.3975,686.0565,693.24,455221
MPWR,2025-06-20,704.97,704.97,676.66,685.9,1074812
MPWR,2025-06-23,685.9,695.0,671.18,692.62,480644
MPWR,2025-06-24,705.85,719.15,700.6527,716.58,709971
MPWR,2025-06-25,717.32,724.99,708.825,722.82,337437
MPWR,2025-06-26,728.0,744.01,718.99,735.17,494548
MPWR,2025-06-27,736.09,745.48,724.98,736.03,562283
MPWR,2025-06-30,737.475,741.49,723.2,731.38,396528
MPWR,2025-07-01,729.23,756.74,722.245,746.97,587232
MPWR,2025-07-02,743.09,770.0,735.76,764.4,578867
MPWR,2025-07-03,770.0,776.8816,754.405,758.64,400080
MPWR,2025-07-07,748.23,755.31,736.6346,741.17,450936
MPWR,2025-07-08,753.16,770.15,750.16,761.31,504242
MPWR,2025-07-09,762.01,778.855,730.0,751.14,584820
MPWR,2025-07-10,756.41,756.41,735.4,740.45,386935
MPWR,2025-07-11,739.14,747.6,725.0,736.06,383155
MPWR,2025-07-14,729.43,729.58,703.06,721.14,561207
MPWR,2025-07-15,742.75,754.99,716.95,717.62,585728
MPWR,2025-07-16,716.54,722.225,686.87,714.03,779809
MPWR,2025-07-17,709.89,717.715,703.43,713.57,431703
MPWR,2025-07-18,719.89,725.83,705.84,725.24,432751
MPWR,2025-07-21,728.59,737.755,723.91,724.77,409706
MPWR,2025-07-22,723.49,729.95,702.3225,719.98,554220
MPWR,2025-07-23,717.88,721.46,708.0,720.01,401851
MPWR,2025-07-24,717.46,720.815,702.56,713.0,343509
MPWR,2025-07-25,711.61,718.25,704.02,714.68,275910
MPWR,2025-07-28,722.555,741.07,721.72,738.55,545600
MPWR,2025-07-29,745.52,751.49,715.0,724.37,488924
MPWR,2025-07-30,734.46,747.5,726.05,730.54,629956
MPWR,2025-07-31,731.24,740.0,706.0,711.24,1344500
MPWR,2025-08-01,740.0,803.0,711.46,785.62,1524271
MPWR,2025-08-04,791.42,831.97,778.9,830.63,1360548
MPWR,2025-08-05,830.0,834.44,774.14,802.78,988895
MPWR,2025-08-06,802.0,807.4,790.065,805.85,416428
MPWR,2025-08-07,816.3,819.5,785.0,797.94,640358
MPWR,2025-08-08,798.52,815.0,794.5,804.29,399365
MPWR,2025-08-11,806.23,815.4,795.82,797.51,540527
MPWR,2025-08-12,807.8,843.9999,803.0,840.56,714110
MPWR,2025-08-13,845.6,865.13,840.0,861.8,543993
MPWR,2025-08-14,845.53,854.99,836.5101,848.81,582684
MPWR,2025-08-15,851.92,851.92,823.8501,826.47,575639
MPWR,2025-08-18,823.59,853.24,823.01,850.31,563880
MPWR,2025-08-19,854.4,868.0,839.955,844.8,558061
MPWR,2025-08-20,840.83,847.57,805.94,826.27,673298
MPWR,2025-08-21,814.22,831.31,812.0,820.74,413072
MPWR,2025-08-22,822.24,859.79,820.64,844.0,548835
MPWR,2025-08-25,841.41,850.44,832.2001,837.86,348017
PNW,2025-06-13,90.9,91.0,89.75,89.97,1024135
PNW,2025-06-16,90.34,90.665,88.61,88.92,1353395
PNW,2025-06-17,88.89,89.08,87.58,88.84,1068225
PNW,2025-06-18,88.94,88.94,88.08,88.51,1497599
PNW,2025-06-20,88.88,89.495,88.26,88.57,3211207
PNW,2025-06-23,88.95,89.87,88.76,89.65,1082428
PNW,2025-06-24,89.56,90.48,89.56,90.17,950642
PNW,2025-06-25,89.72,89.825,88.56,88.74,1289606
PNW,2025-06-26,88.91,89.425,88.37,88.97,1096370
PNW,2025-06-27,88.96,89.43,88.255,88.55,1879081
PNW,2025-06-30,88.56,89.52,88.29,89.47,1766068
PNW,2025-07-01,89.69,90.98,89.0,90.84,1738919
PNW,2025-07-02,90.52,91.06,89.735,90.17,1226798
PNW,2025-07-03,89.99,90.49,89.68,90.42,757636
PNW,2025-07-07,90.31,90.76,89.52,90.1,1060019
PNW,2025-07-08,89.44,90.22,88.9,89.62,883191
PNW,2025-07-09,89.87,90.18,89.15,89.96,623039
PNW,2025-07-10,89.78,91.66,89.27,91.34,1085819
PNW,2025-07-11,91.085,91.515,90.295,91.04,731717
PNW,2025-07-14,91.02,91.99,90.525,91.28,793679
PNW,2025-07-15,91.04,91.21,89.72,90.01,1251800
PNW,2025-07-16,89.91,91.15,89.91,90.91,757631
PNW,2025-07-17,90.78,91.96,90.725,91.55,799378
PNW,2025-07-18,91.89,92.78,91.89,92.51,1015958
PNW,2025-07-21,92.51,93.545,92.44,93.15,918787
PNW,2025-07-22,93.51,94.6,93.295,94.45,1097889
PNW,2025-07-23,94.7,94.7,92.76,93.1,1762890
PNW,2025-07-24,93.03,93.23,91.82,91.86,1406198
PNW,2025-07-25,91.7,92.11,90.08,90.91,1760794
PNW,2025-07-28,90.87,91.125,88.69,88.69,1498250
PNW,2025-07-29,88.65,89.92,88.215,89.87,1352496
PNW,2025-07-30,90.09,90.58,89.015,89.5,807285
PNW,2025-07-31,88.74,90.72,88.74,90.62,1405551
PNW,2025-08-01,90.3,91.08,89.8,90.68,1188539
PNW,2025-08-04,90.81,92.34,90.43,92.24,1103197
PNW,2025-08-05,92.23,92.74,91.94,92.34,1498972
PNW,2025-08-06,92.59,94.0,91.13,92.56,1750270
PNW,2025-08-07,93.0,94.44,92.95,93.78,1233157
PNW,2025-08-08,94.37,94.4,92.3201,92.62,1014063
PNW,2025-08-11,92.81,93.14,91.97,92.48,698363
PNW,2025-08-12,92.57,92.7599,91.3375,92.45,733315
PNW,2025-08-13,92.61,93.07,91.18,93.06,1494146
PNW,2025-08-14,92.91,92.915,91.72,91.91,1430459
PNW,2025-08-15,92.01,92.31,91.03,91.34,1463127
PNW,2025-08-18,91.42,91.42,90.29,90.33,958683
PNW,2025-08-19,90.57,92.09,90.37,92.07,470270
PNW,2025-08-20,92.49,93.14,91.98,92.31,1067754
PNW,2025-08-21,92.31,92.495,91.11,91.16,865840
PNW,2025-08-22,91.66,91.95,90.92,91.35,959954
PNW,2025-08-25,91.0,91.145,89.92,89.98,783492
TT,2025-06-13,419.655,424.92,418.485,421.39,1230080
TT,2025-06-16,424.61,432.08,423.45,426.61,1393767
TT,2025-06-17,422.5,425.85,421.34,421.95,1074515
TT,2025-06-18,422.22,425.65,419.41,419.86,1708537
TT,2025-06-20,422.0,426.64,417.72,419.7,2199508
TT,2025-06-23,420.75,427.27,418.0,426.92,786397
TT,2025-06-24,428.11,430.0,426.25,429.02,760190
TT,2025-06-25,431.23,432.64,426.45,427.53,742270
TT,2025-06-26,428.42,431.84,426.52,429.19,1135687
TT,2025-06-27,432.25,437.41,428.96,432.29,3822730
TT,2025-06-30,432.53,438.15,431.485,437.41,1254829
TT,2025-07-01,434.205,436.78,428.41,434.17,1167932
TT,2025-07-02,432.38,435.28,428.83,432.71,917451
TT,2025-07-03,431.25,437.7,428.88,437.39,1182309
TT,2025-07-07,437.47,438.9479,430.23,434.6,1342987
TT,2025-07-08,432.96,434.995,424.055,426.89,1128659
TT,2025-07-09,431.5,434.05,427.59,433.61,841674
TT,2025-07-10,433.95,437.71,425.6206,434.53,1051168
TT,2025-07-11,430.0,438.9,430.0,437.5,944550
TT,2025-07-14,436.57,440.86,434.21,439.19,1172019
TT,2025-07-15,438.46,441.19,434.93,436.36,820604
TT,2025-07-16,436.53,437.86,430.64,436.98,587904
TT,2025-07-17,437.17,450.26,437.17,450.06,1152020
TT,2025-07-18,450.07,451.87,446.305,447.33,1296594
TT,2025-07-21,448.0,448.06,442.48,442.48,895057
TT,2025-07-22,441.45,448.33,434.59,447.68,1478906
TT,2025-07-23,451.35,461.255,450.0,459.35,994893
TT,2025-07-24,460.8,464.66,458.8331,461.73,977402
TT,2025-07-25,464.85,473.13,463.53,472.07,1195128
TT,2025-07-28,473.79,476.185,469.415,472.54,1209871
TT,2025-07-29,469.37,472.53,463.98,470.98,2442348
TT,2025-07-30,434.5,447.27,424.31,431.44,3364449
TT,2025-07-31,431.08,441.29,431.08,438.08,2245356
TT,2025-08-01,432.685,439.93,428.28,439.25,1527429
TT,2025-08-04,439.51,441.87,432.47,433.97,993927
TT,2025-08-05,432.27,435.0549,426.81,428.76,1399404
TT,2025-08-06,428.65,429.3,424.58,427.03,1427295
TT,2025-08-07,426.82,430.65,424.86,428.11,810198
TT,2025-08-08,430.48,431.58,426.13,430.09,755571
TT,2025-08-11,428.3,432.42,426.06,428.07,1074837
TT,2025-08-12,428.56,439.23,426.225,438.95,1225670
TT,2025-08-13,441.3,441.3,427.94,434.87,1182310
TT,2025-08-14,429.77,436.37,427.59,428.53,895354
TT,2025-08-15,429.39,429.8999,422.13,423.43,891929
TT,2025-08-18,423.29,429.815,423.29,428.88,630262
TT,2025-08-19,428.01,431.415,425.294,428.79,757284
TT,2025-08-20,425.63,427.62,421.475,426.3,927273
TT,2025-08-21,425.695,426.79,421.16,422.27,1185192
TT,2025-08-22,423.8,430.93,422.57,424.11,1010356
TT,2025-08-25,425.21,426.89,419.29,419.63,1103558
PHM,2025-06-13,102.7,104.255,100.715,101.61,1599663
PHM,2025-06-16,102.92,102.92,100.94,102.42,1752780
PHM,2025-06-17,102.54,104.05,98.32,98.72,1953327
PHM,2025-06-18,98.28,100.28,98.27,99.14,1915667
PHM,2025-06-20,99.6,101.99,99.45,101.47,3054741
PHM,2025-06-23,100.7,105.04,100.7,104.85,2007064
PHM,2025-06-24,104.85,106.4194,103.99,105.49,2578353
PHM,2025-06-25,104.73,105.48,103.09,103.56,1667930
PHM,2025-06-26,104.07,104.54,102.17,104.44,1731304
PHM,2025-06-27,104.82,106.56,104.34,105.52,2995982
PHM,2025-06-30,105.96,106.36,104.26,105.46,1635100
PHM,2025-07-01,104.87,112.24,104.0419,109.94,3341479
PHM,2025-07-02,110.14,112.117,109.33,111.34,2498838
PHM,2025-07-03,111.97,112.18,108.8,109.36,1616063
PHM,2025-07-07,109.1,109.835,107.07,108.14,1710343
PHM,2025-07-08,107.85,109.85,107.38,108.88,1947807
PHM,2025-07-09,109.56,114.34,109.05,113.77,3865072
PHM,2025-07-10,113.38,116.42,113.12,115.18,2533788
PHM,2025-07-11,113.66,115.1925,113.0,114.27,2650773
PHM,2025-07-14,113.59,114.57,111.0,112.84,2961100
PHM,2025-07-15,113.26,114.0,107.92,108.0,2496276
PHM,2025-07-16,108.48,110.225,107.16,109.29,2301500
PHM,2025-07-17,108.9,110.06,108.64,109.28,2120215
PHM,2025-07-18,110.08,110.68,107.91,108.66,1941234
PHM,2025-07-21,109.52,110.34,108.32,108.65,2210999
PHM,2025-07-22,117.73,121.63,115.67,121.17,5151133
PHM,2025-07-23,122.12,122.49,118.62,119.28,2785507
PHM,2025-07-24,118.39,119.14,115.78,116.03,2154714
PHM,2025-07-25,116.06,116.91,114.59,116.35,1414993
PHM,2025-07-28,116.14,117.605,114.93,116.82,1569084
PHM,2025-07-29,116.87,117.81,115.94,117.06,1630628
PHM,2025-07-30,116.76,117.6,112.41,113.36,1932706
PHM,2025-07-31,111.86,113.79,111.5,112.92,1932412
PHM,2025-08-01,115.06,117.38,114.43,116.75,2028972
PHM,2025-08-04,117.0,119.86,116.8501,119.36,1965721
PHM,2025-08-05,119.13,122.15,119.13,121.02,1856612
PHM,2025-08-06,121.42,122.44,120.14,120.23,1655526
PHM,2025-08-07,121.5,123.53,120.365,120.67,1611110
PHM,2025-08-08,120.98,122.4,120.645,121.64,1494984
PHM,2025-08-11,122.16,122.98,118.36,120.2,1651401
PHM,2025-08-12,121.18,123.72,119.4,123.33,2446128
PHM,2025-08-13,124.35,131.0799,123.96,129.96,3062215
PHM,2025-08-14,126.77,128.79,126.1001,128.55,2495898
PHM,2025-08-15,131.39,131.5,127.785,128.69,1920359
PHM,2025-08-18,128.78,129.48,128.05,128.21,1557010
PHM,2025-08-19,129.35,131.41,128.88,130.37,1818652
PHM,2025-08-20,130.0,131.03,126.15,126.54,2065125
PHM,2025-08-21,125.56,125.74,123.235,125.37,1450109
PHM,2025-08-22,126.36,133.67,124.925,132.33,2943873
PHM,2025-08-25,131.16,132.89,130.54,132.28,3012373
MLM,2025-06-13,548.47,549.41,540.3028,542.47,249974
MLM,2025-06-16,540.41,546.8,540.2,542.79,328496
MLM,2025-06-17,540.38,545.43,539.89,541.39,329059
MLM,2025-06-18,537.69,546.0104,536.535,538.79,373071
MLM,2025-06-20,541.55,543.6358,534.37,538.22,954267
MLM,2025-06-23,539.24,552.6515,536.55,551.96,438426
MLM,2025-06-24,551.62,555.439639,549.455,552.37,547988
MLM,2025-06-25,551.54,551.55,534.06,534.42,489890
MLM,2025-06-26,536.11,545.44,532.805,540.66,444165
MLM,2025-06-27,542.39,550.85,539.885,550.05,448679
MLM,2025-06-30,548.6,554.71,546.53,548.96,373970
MLM,2025-07-01,548.0,560.7,540.41,557.68,458397
MLM,2025-07-02,558.0,560.8199,553.39,558.67,319445
MLM,2025-07-03,558.49,560.34,554.5,557.89,310586
MLM,2025-07-07,558.44,561.99,555.82,556.29,434390
MLM,2025-07-08,555.99,561.55,553.015,559.09,247747
MLM,2025-07-09,559.6,567.12,555.3,567.02,267650
MLM,2025-07-10,567.02,571.1,562.91,564.38,313946
MLM,2025-07-11,559.49,563.225,551.77,562.0,269548
MLM,2025-07-14,563.29,566.55,558.43,564.82,400402
MLM,2025-07-15,566.23,568.69,548.25,548.42,355055
MLM,2025-07-16,546.25,547.54,532.88,546.36,532167
MLM,2025-07-17,546.36,553.31,543.19,553.09,308591
MLM,2025-07-18,554.56,565.48,551.97,565.03,407637
MLM,2025-07-21,568.07,568.66,562.915,563.26,308600
MLM,2025-07-22,565.84,572.02,560.13,570.98,267771
MLM,2025-07-23,574.45,577.3699,569.95,574.75,325988
MLM,2025-07-24,574.75,583.44,573.5585,581.44,336583
MLM,2025-07-25,582.01,586.98,580.06,585.73,233676
MLM,2025-07-28,585.02,585.02,572.67,575.88,325736
MLM,2025-07-29,579.88,582.2,575.9,579.92,244251
MLM,2025-07-30,580.0,582.125,572.685,575.32,383758
MLM,2025-07-31,563.62,576.275,560.89,574.88,589817
MLM,2025-08-01,572.4,577.9,561.505,577.86,393100
MLM,2025-08-04,594.78,613.23,594.78,602.32,705942
MLM,2025-08-05,600.44,609.39,598.37,607.5,516641
MLM,2025-08-06,607.5,608.0,597.155,598.04,618400
MLM,2025-08-07,602.22,610.97,590.35,600.3,754268
MLM,2025-08-08,602.56,615.5879,601.17,610.92,526226
MLM,2025-08-11,610.89,610.89,598.47,599.93,477759
MLM,2025-08-12,600.46,617.4,598.81,615.43,477945
MLM,2025-08-13,618.99,620.81,609.76,620.08,360124
MLM,2025-08-14,615.63,617.63,608.61,612.5,365025
MLM,2025-08-15,616.02,616.02,607.85,609.58,302900
MLM,2025-08-18,609.7,611.18,601.6049,602.83,304374
MLM,2025-08-19,604.95,608.23,602.87,607.76,374064
MLM,2025-08-20,606.45,608.247,595.77,600.6,379672
MLM,2025-08-21,598.17,602.47,596.915,600.74,340132
MLM,2025-08-22,603.49,615.7099,602.5827,607.89,363783
MLM,2025-08-25,604.3,609.86,604.06,604.5,318458
WMB,2025-06-13,60.35,60.35,58.6036,59.78,8203562
WMB,2025-06-16,59.96,60.66,58.9,59.15,5805372
WMB,2025-06-17,59.49,59.595,58.38,58.5,7467471
WMB,2025-06-18,58.85,59.38,58.195,59.12,7880092
WMB,2025-06-20,59.63,60.49,59.31,60.49,14263742
WMB,2025-06-23,60.86,61.57,60.01,60.48,11633838
WMB,2025-06-24,60.33,61.3298,60.1,61.12,9317373
WMB,2025-06-25,61.12,61.205,60.105,60.69,6655682
WMB,2025-06-26,60.78,62.885986,60.72,62.87,9378784
WMB,2025-06-27,62.93,63.175,62.38,62.67,27816335
WMB,2025-06-30,62.67,63.45,62.25,62.81,8237922
WMB,2025-07-01,62.54,62.7707,58.32,58.72,18940174
WMB,2025-07-02,58.76,59.5,57.9,59.14,8341665
WMB,2025-07-03,59.16,59.23,58.12,58.64,4606763
WMB,2025-07-07,58.64,59.15,58.26,58.48,5461715
WMB,2025-07-08,58.1,58.405,56.675,57.69,9723295
WMB,2025-07-09,58.0,58.32,57.14,57.85,7267802
WMB,2025-07-10,57.65,57.963,56.5,57.78,7391302
WMB,2025-07-11,57.69,58.47,57.65,58.22,7546226
WMB,2025-07-14,58.02,59.12,57.83,59.04,5140060
WMB,2025-07-15,58.8,59.04,57.44,58.37,6103233
WMB,2025-07-16,58.37,58.92,58.15,58.48,5573750
WMB,2025-07-17,58.01,58.57,57.51,58.09,7181645
WMB,2025-07-18,58.54,59.965,58.24,59.35,7919252
WMB,2025-07-21,58.95,59.275,57.57,57.68,6889734
WMB,2025-07-22,57.97,58.07,57.335,57.36,5390566
WMB,2025-07-23,57.26,57.89,56.96,57.71,6757220
WMB,2025-07-24,57.64,58.93,57.57,58.75,5846299
WMB,2025-07-25,58.66,58.66,57.72,57.82,4957550
WMB,2025-07-28,58.14,58.23,57.23,57.51,5337479
WMB,2025-07-29,58.09,59.03,57.77,58.89,5768467
WMB,2025-07-30,58.74,59.34,58.6,59.24,4467942
WMB,2025-07-31,59.17,60.67,59.0,59.95,9593307
WMB,2025-08-01,59.68,60.71,59.05,60.27,7834861
WMB,2025-08-04,60.59,61.13,60.185,60.26,8081559
WMB,2025-08-05,59.35,60.01,56.991,59.0,14876073
WMB,2025-08-06,58.74,58.97,57.6,58.64,7834547
WMB,2025-08-07,58.85,59.34,57.695,57.89,7541142
WMB,2025-08-08,58.29,58.49,57.31,57.89,5384641
WMB,2025-08-11,57.97,58.66,57.8,58.06,4764408
WMB,2025-08-12,58.0,58.13,56.855,57.76,6565419
WMB,2025-08-13,57.87,58.25,56.9147,57.86,5834404
WMB,2025-08-14,58.08,58.09,57.14,57.34,9163808
WMB,2025-08-15,57.77,58.44,57.34,57.46,7538874
WMB,2025-08-18,57.14,57.195,56.3,56.52,5812908
WMB,2025-08-19,56.16,56.62,55.82,56.57,5303228
WMB,2025-08-20,56.99,57.575,56.54,57.22,6270296
WMB,2025-08-21,57.15,58.08,57.105,57.8,4384032
WMB,2025-08-22,57.85,58.005,56.925,57.07,4663356
WMB,2025-08-25,56.99,57.53,56.56,56.83,4104776
PGR,2025-06-13,268.5,269.8374,266.6254,267.85,3152306
PGR,2025-06-16,268.49,269.7844,265.68,266.43,3509396
PGR,2025-06-17,265.505,266.85,262.9,265.77,2495199
PGR,2025-06-18,265.15,266.255,257.61,260.33,4771921
PGR,2025-06-20,260.505,264.2389,259.1,262.01,8887134
PGR,2025-06-23,262.78,267.02,262.78,266.38,3006510
PGR,2025-06-24,265.87,267.305,264.34,266.01,3540580
PGR,2025-06-25,264.08,265.365,259.13,259.67,2957807
PGR,2025-06-26,260.47,261.88,258.6,261.62,4008586
PGR,2025-06-27,262.34,264.39,261.71,263.99,12464489
PGR,2025-06-30,263.79,267.925,263.05,266.86,4016511
PGR,2025-07-01,266.86,267.0,260.44,264.3,3042325
PGR,2025-07-02,263.44,263.825,256.015,257.8,3495473
PGR,2025-07-03,257.86,261.66,256.95,261.66,2685585
PGR,2025-07-07,258.795,260.1,251.79,253.54,5032935
PGR,2025-07-08,252.69,253.5566,249.7,251.64,4960498
PGR,2025-07-09,252.185,252.99,249.77,250.41,2534693
PGR,2025-07-10,250.11,250.3,246.75,249.38,4289875
PGR,2025-07-11,248.08,249.13,244.56,244.98,3182535
PGR,2025-07-14,245.0,247.53,243.68,247.37,4758109
PGR,2025-07-15,246.71,247.01,240.92,242.2,5200309
PGR,2025-07-16,245.0,248.44,242.42,246.46,6060636
PGR,2025-07-17,244.54,247.34,242.58,247.27,4470655
PGR,2025-07-18,247.54,248.55,245.1,246.41,2966527
PGR,2025-07-21,245.22,247.39,244.915,245.13,3481379
PGR,2025-07-22,246.04,247.62,244.89,247.37,2642380
PGR,2025-07-23,247.66,247.94,244.915,247.53,2177035
PGR,2025-07-24,246.39,248.67,245.25,247.38,3217893
PGR,2025-07-25,247.3,251.8,247.07,250.1,2805591
PGR,2025-07-28,249.24,249.83,239.11,240.97,5550240
PGR,2025-07-29,242.17,242.37,240.11,241.49,4691947
PGR,2025-07-30,242.15,242.565,240.43,241.71,3538227
PGR,2025-07-31,241.76,244.69,240.49,242.04,3545477
PGR,2025-08-01,243.32,243.47,239.59,241.09,3201251
PGR,2025-08-04,240.82,242.41,240.05,241.58,2284730
PGR,2025-08-05,241.41,245.38,241.41,242.94,3362343
PGR,2025-08-06,244.5,249.2,243.5564,247.52,2620849
PGR,2025-08-07,247.24,249.14,244.62,245.31,2042497
PGR,2025-08-08,245.82,247.76,245.26,246.51,2118731
PGR,2025-08-11,245.92,246.675,244.2,244.88,2523432
PGR,2025-08-12,245.26,245.64,241.549,243.04,2397463
