Symbol,Date,Open,High,Low,Close,Volume
BA,2026-01-27,242.5,254.3499,238.75,244.56,20509203
BA,2026-01-28,244.09,245.86,237.1,241.59,9999181
BA,2026-01-29,242.075,243.7699,233.35,234.04,9142526
BA,2026-01-30,233.5,234.65,229.94,233.72,6916107
BA,2026-02-02,232.64,236.29,230.33,233.02,6105284
BA,2026-02-03,236.42,238.85,228.96,233.15,7655243
BA,2026-02-04,233.24,236.57,229.91,235.95,7053394
BA,2026-02-05,234.11,240.3292,232.6,236.95,7377317
BA,2026-02-06,239.4,246.3,239.4,243.03,6701183
BA,2026-02-09,242.0,245.84,240.5,244.71,4707198
BA,2026-02-10,245.0,247.86,240.86,242.59,5184355
BA,2026-02-11,244.48,244.7,235.5,236.26,5791019
BA,2026-02-12,239.26,245.67,235.9675,239.35,6980769
BA,2026-02-13,241.24,246.51,240.72,242.96,6835444
BA,2026-02-17,243.61,245.42,238.93,244.04,4864738
BA,2026-02-18,244.55,245.08,238.6,238.93,4922987
BA,2026-02-19,238.91,240.0,233.42,233.71,5827523
BA,2026-02-20,232.63,236.08,231.14,232.03,5460857
BA,2026-02-23,231.5,233.5,227.455,230.44,5380030
BA,2026-02-24,229.27,236.13,228.3901,233.39,4408870
BA,2026-02-25,234.1,234.16,229.185,230.36,4442585
BA,2026-02-26,230.375,230.655,225.67,229.41,4613296
BA,2026-02-27,227.47,228.8,224.91,227.53,6278091
BA,2026-03-02,226.0,230.23,223.62,229.74,4708971
BA,2026-03-03,225.75,226.5,221.11,224.12,6211644
BA,2026-03-04,226.38,227.53,221.79,227.31,5068718
BA,2026-03-05,226.12,227.681,218.13,222.06,7199285
BA,2026-03-06,219.475,231.96,218.64,231.11,10684694
BA,2026-03-09,226.75,227.59,220.4463,225.0,8400123
BA,2026-03-10,224.1,226.11,217.03,217.76,9285330
BA,2026-03-11,217.94,217.94,213.53,214.1,7937357
BA,2026-03-12,212.21,212.6082,204.3,204.76,10758604
BA,2026-03-13,205.0,210.84,204.9154,209.89,8926573
BA,2026-03-16,210.75,216.15,210.75,213.47,7347110
BA,2026-03-17,214.68,217.15,206.67,210.82,7347506
BA,2026-03-18,209.0,210.5,205.75,205.99,5881862
WEC,2026-01-06,105.57,106.2,105.075,105.95,2039129
WEC,2026-01-07,106.52,106.64,104.645,105.04,1618842
WEC,2026-01-08,105.19,106.83,104.955,105.23,1749397
WEC,2026-01-09,105.34,106.5099,104.555,104.65,1765029
WEC,2026-01-12,104.56,105.55,104.41,105.0,1893606
WEC,2026-01-13,104.88,106.04,104.48,105.96,1315970
WEC,2026-01-14,106.22,107.465,106.1,107.07,1468697
WEC,2026-01-15,107.44,108.31,106.95,108.16,2050069
WEC,2026-01-16,107.58,108.8999,107.14,108.59,1638105
WEC,2026-01-20,108.36,109.35,107.565,109.06,2842857
WEC,2026-01-21,109.9,110.29,108.4,109.52,1888035
WEC,2026-01-22,109.6,110.11,108.09,109.35,2264671
WEC,2026-01-23,109.11,109.225,107.87,109.1,3547558
WEC,2026-01-26,109.95,110.66,109.32,109.7,2614839
WEC,2026-01-27,109.63,110.78,109.31,110.35,2364783
WEC,2026-01-28,109.95,110.87,109.74,110.04,1727981
WEC,2026-01-29,110.35,111.45,109.51,110.41,3225527
WEC,2026-01-30,110.17,110.92,109.06,110.67,3270210
WEC,2026-02-02,110.81,111.38,109.1,109.84,2703657
WEC,2026-02-03,109.9,112.45,109.6,112.26,2567697
WEC,2026-02-04,112.78,113.96,112.37,113.33,3417343
WEC,2026-02-05,116.52,116.52,111.79,111.94,4899709
WEC,2026-02-06,113.07,113.8552,110.74,111.42,2980688
WEC,2026-02-09,111.02,111.55,110.44,111.32,1744223
WEC,2026-02-10,111.77,114.105,111.42,112.92,1986943
WEC,2026-02-11,112.71,113.88,112.085,113.13,2556112
WEC,2026-02-12,113.18,115.61,113.02,114.03,3431889
WEC,2026-02-13,112.82,115.81,112.26,115.79,3962509
WEC,2026-02-17,116.36,117.345,115.295,115.45,2662887
WEC,2026-02-18,115.59,115.59,113.34,113.72,2829363
WEC,2026-02-19,114.13,115.05,113.87,114.22,1921989
WEC,2026-02-20,115.04,115.12,113.0,114.34,2015794
WEC,2026-02-23,114.74,116.07,114.41,115.8,1634296
WEC,2026-02-24,115.16,116.08,114.1,115.9,1528451
WEC,2026-02-25,115.58,115.58,113.71,115.42,1680468
WEC,2026-02-26,115.73,116.105,115.14,115.79,2028923
WEC,2026-02-27,115.96,117.3324,115.62,116.96,2392520
WEC,2026-03-02,116.38,117.22,116.31,116.62,1862277
WEC,2026-03-03,115.02,117.11,114.01,116.12,2354630
WEC,2026-03-04,116.06,117.6,115.525,117.55,2835964
WEC,2026-03-05,116.67,116.87,115.13,116.09,3070025
WEC,2026-03-06,115.52,116.36,114.38,115.77,1636867
WEC,2026-03-09,115.83,115.93,114.44,115.59,2170584
WEC,2026-03-10,114.93,115.8,114.01,114.5,2951222
WEC,2026-03-11,114.37,114.57,112.92,113.3,1370977
WEC,2026-03-12,113.37,116.0106,113.01,115.05,1750813
WEC,2026-03-13,116.34,118.0,116.29,117.35,1831365
WEC,2026-03-16,118.0,118.19,116.9,117.9,1746139
WEC,2026-03-17,118.5,118.53,117.035,117.29,1206372
WEC,2026-03-18,116.97,118.0,115.81,115.85,1776370
VRTX,2026-01-06,454.85,471.28,453.69,468.38,2078373
VRTX,2026-01-07,469.125,487.52,467.4555,484.15,1723842
VRTX,2026-01-08,481.505,485.69,465.28,469.68,2115157
VRTX,2026-01-09,467.73,475.33,463.39,463.86,1700271
VRTX,2026-01-12,461.07,464.59,454.54,460.59,1350714
VRTX,2026-01-13,460.22,462.42,452.91,454.67,1346146
VRTX,2026-01-14,454.58,455.03,446.01,449.53,1295520
VRTX,2026-01-15,448.79,450.44,436.69,438.92,1215021
VRTX,2026-01-16,440.46,445.77,437.46,441.36,2047432
VRTX,2026-01-20,435.41,442.38,429.0,442.08,1811384
VRTX,2026-01-21,440.54,465.145,439.91,461.14,2289638
VRTX,2026-01-22,463.74,472.58,458.31,467.35,1535068
VRTX,2026-01-23,465.23,470.34,462.735,468.41,1330042
VRTX,2026-01-26,470.79,479.095,468.43,476.84,1668198
VRTX,2026-01-27,476.8,485.0,470.49,474.17,1631944
VRTX,2026-01-28,474.09,479.5,469.5,477.91,1089266
VRTX,2026-01-29,479.03,484.35,473.86,475.68,1498282
VRTX,2026-01-30,471.18,475.67,468.0,469.9,1190465
VRTX,2026-02-02,466.79,473.74,464.01,472.01,759711
VRTX,2026-02-03,468.8,476.83,461.525,465.61,1051140
VRTX,2026-02-04,470.49,478.72,467.1,470.52,1362563
VRTX,2026-02-05,473.9,478.0,457.74,458.81,1673029
VRTX,2026-02-06,459.69,478.28,459.0,477.92,1621655
VRTX,2026-02-09,476.97,478.54,467.98,470.87,1794837
VRTX,2026-02-10,469.83,474.57,462.24,463.48,2127907
VRTX,2026-02-11,460.43,464.73,454.4,461.24,1845927
VRTX,2026-02-12,462.0,469.0,460.0,465.02,1818938
VRTX,2026-02-13,471.645,503.875,471.645,491.47,2918342
VRTX,2026-02-17,489.46,494.05,473.45,477.32,1721420
VRTX,2026-02-18,473.68,477.72,466.45,470.31,1662976
VRTX,2026-02-19,469.83,472.24,463.0,469.27,1165802
VRTX,2026-02-20,466.94,479.12,465.0,476.9,1006630
VRTX,2026-02-23,475.08,487.6,475.08,481.01,1241195
VRTX,2026-02-24,479.2,491.22,479.0,487.43,1331564
VRTX,2026-02-25,486.35,492.28,481.71,483.05,820976
VRTX,2026-02-26,483.36,483.63,474.59,480.13,1305617
VRTX,2026-02-27,480.31,497.8,479.75,496.83,1782950
VRTX,2026-03-02,496.595,498.025,484.4,486.03,1034547
VRTX,2026-03-03,478.95,484.1,471.58,474.27,1055962
VRTX,2026-03-04,475.3,480.68,470.425,477.89,996319
VRTX,2026-03-05,476.64,480.0,457.0,460.82,1111965
VRTX,2026-03-06,457.3,459.9999,450.67,456.69,1171660
VRTX,2026-03-09,455.59,461.26,450.7795,460.87,1179887
VRTX,2026-03-10,482.25,507.92,477.77,499.17,3363817
VRTX,2026-03-11,497.875,499.495,488.785,492.38,2062729
VRTX,2026-03-12,489.97,489.97,476.57,478.13,1607828
VRTX,2026-03-13,481.79,486.6598,469.08,469.34,1097554
VRTX,2026-03-16,475.14,476.1699,461.13,466.1,1496839
VRTX,2026-03-17,468.4,468.45,461.495,462.49,1512976
VRTX,2026-03-18,462.8,463.96,451.1,451.59,1410794
AMCR,2026-01-06,42.2,42.9,42.15,42.85,3474056
AMCR,2026-01-07,43.4,43.48,41.925,42.0,3989215
AMCR,2026-01-08,41.75,43.5,41.65,43.35,4812442
AMCR,2026-01-09,43.3,43.425,42.85,43.25,3036934
AMCR,2026-01-12,43.3,43.375,42.9,43.05,4042442
AMCR,2026-01-13,43.25,43.825,43.05,43.75,4942071
AMCR,2026-01-14,44.1,44.7,44.0,44.1,4079707
AMCR,2026-01-15,44.56,45.49,43.381,44.16,4352528
AMCR,2026-01-16,43.88,43.89,40.845,40.94,10280627
AMCR,2026-01-20,42.07,42.15,40.93,41.17,9774113
AMCR,2026-01-21,41.57,42.41,41.41,42.4,6211527
AMCR,2026-01-22,42.35,43.135,42.315,42.77,6423955
AMCR,2026-01-23,42.6,44.4,42.51,44.28,15260839
AMCR,2026-01-26,44.6,44.96,44.13,44.53,6198444
AMCR,2026-01-27,44.32,44.8,44.18,44.72,4180861
AMCR,2026-01-28,44.79,45.0,43.87,44.19,5409453
AMCR,2026-01-29,44.2,44.48,43.645,43.89,7816343
AMCR,2026-01-30,43.52,44.29,43.205,44.25,6783036
AMCR,2026-02-02,44.27,44.29,43.315,43.75,7831778
AMCR,2026-02-03,43.925,45.18,43.67,44.92,8940202
AMCR,2026-02-04,46.14,48.8,46.14,48.56,11166785
AMCR,2026-02-05,48.57,48.85,46.715,46.78,9167383
AMCR,2026-02-06,47.8,48.39,47.51,48.17,7185370
AMCR,2026-02-09,47.73,48.66,47.1,48.41,5383233
AMCR,2026-02-10,48.6,49.04,48.375,48.53,4205544
AMCR,2026-02-11,48.59,50.12,48.36,50.09,10153093
AMCR,2026-02-12,49.85,50.35,49.26,49.74,6944655
AMCR,2026-02-13,49.9,50.58,49.48,50.09,5652368
AMCR,2026-02-17,50.0,50.02,48.94,49.56,5065404
AMCR,2026-02-18,49.47,49.95,49.325,49.59,4199782
AMCR,2026-02-19,49.64,50.235,49.15,49.53,4013624
AMCR,2026-02-20,49.63,50.53,49.46,50.49,6470697
AMCR,2026-02-23,49.94,50.665,49.86,50.58,3815172
AMCR,2026-02-24,50.71,50.94,50.06,50.18,4409620
AMCR,2026-02-25,49.34,49.35,47.65,48.82,4763317
AMCR,2026-02-26,48.69,48.9,47.9408,48.24,3624931
AMCR,2026-02-27,48.47,48.81,48.2,48.43,5734774
AMCR,2026-03-02,48.04,48.255,47.47,48.15,3826183
AMCR,2026-03-03,46.7,47.4251,46.23,47.17,4581600
AMCR,2026-03-04,47.07,47.08,45.605,45.88,4476792
AMCR,2026-03-05,45.51,45.53,43.415,43.69,6208991
AMCR,2026-03-06,43.09,43.36,42.52,43.28,5959857
AMCR,2026-03-09,42.51,42.55,41.14,42.3,8028459
AMCR,2026-03-10,42.21,42.8,41.44,42.1,4559782
AMCR,2026-03-11,42.41,42.7,41.95,42.5,4241322
AMCR,2026-03-12,42.28,42.33,40.075,40.33,7868426
AMCR,2026-03-13,40.6,40.89,40.28,40.57,4624486
AMCR,2026-03-16,41.19,41.27,40.585,40.6,3802137
AMCR,2026-03-17,40.95,40.985,40.49,40.71,3590566
AMCR,2026-03-18,40.24,40.55,39.82,39.85,4848052
LUV,2026-01-06,42.52,43.2,42.15,42.48,7993234
LUV,2026-01-07,42.58,43.19,42.44,42.64,10053355
LUV,2026-01-08,42.66,43.3798,42.541,42.92,8238477
LUV,2026-01-09,44.2,45.02,43.87,44.52,12343400
LUV,2026-01-12,43.99,44.0075,43.17,43.85,8381840
LUV,2026-01-13,43.3,44.43,42.895,43.2,7418269
LUV,2026-01-14,43.12,43.715,41.75,42.55,8868420
LUV,2026-01-15,43.01,43.405,42.54,43.1,7874578
LUV,2026-01-16,43.06,43.305,42.62,43.12,6841863
LUV,2026-01-20,42.47,43.14,41.86,42.38,9655053
LUV,2026-01-21,42.85,43.47,42.35,42.85,11975288
LUV,2026-01-22,43.12,43.91,42.24,42.44,10195541
LUV,2026-01-23,41.81,42.425,41.7584,41.95,7012900
LUV,2026-01-26,41.87,42.41,41.705,42.03,6183649
LUV,2026-01-27,42.05,42.5,41.201,41.34,7890551
LUV,2026-01-28,41.89,42.02,40.68,40.86,10626332
LUV,2026-01-29,43.375,49.12,42.675,48.5,34535323
LUV,2026-01-30,48.535,49.85,47.3,47.52,14685033
LUV,2026-02-02,48.77,49.8,48.1,49.64,13003246
LUV,2026-02-03,50.0,51.21,49.93,51.19,10884555
LUV,2026-02-04,51.55,52.765,50.86,52.59,12376647
LUV,2026-02-05,52.53,52.97,51.88,52.51,7803302
LUV,2026-02-06,52.85,54.698,52.67,54.26,14795364
LUV,2026-02-09,53.82,54.25,53.1,53.36,8403291
LUV,2026-02-10,53.27,54.55,53.19,54.07,8464876
LUV,2026-02-11,54.24,54.7,51.23,51.43,10556380
LUV,2026-02-12,52.21,52.735,49.8,50.83,13189826
LUV,2026-02-13,51.08,51.72,50.205,51.11,9162016
LUV,2026-02-17,52.67,55.11,52.64,54.26,12962176
LUV,2026-02-18,53.68,54.89,53.1467,54.8,13316580
LUV,2026-02-19,54.31,54.7,52.0,52.08,9750034
LUV,2026-02-20,52.18,52.41,51.295,52.09,7074743
LUV,2026-02-23,51.87,52.3699,50.25,50.9,8914506
LUV,2026-02-24,50.68,51.43,50.17,50.64,9321348
LUV,2026-02-25,50.71,50.8,49.4,49.89,10176247
LUV,2026-02-26,50.57,51.65,49.98,50.93,11230289
LUV,2026-02-27,50.73,50.91,48.71,49.26,9146250
LUV,2026-03-02,48.0,49.02,46.95,48.27,10033720
LUV,2026-03-03,46.52,48.32,46.02,47.75,12373545
LUV,2026-03-04,47.93,48.39,46.78,47.15,7909783
LUV,2026-03-05,46.25,46.62,43.89,43.9,15605327
LUV,2026-03-06,43.0,43.0,40.47,41.56,14084137
LUV,2026-03-09,40.69,43.105,38.82,43.03,14823167
LUV,2026-03-10,42.38,44.61,42.115,42.82,10990676
LUV,2026-03-11,42.55,42.93,41.3907,41.85,7968245
LUV,2026-03-12,40.5,40.7,38.54,38.61,9838248
LUV,2026-03-13,38.96,39.84,38.09,38.75,10373380
LUV,2026-03-16,39.48,40.23,39.341,40.23,7977842
LUV,2026-03-17,40.88,41.825,40.665,41.12,9829155
LUV,2026-03-18,40.98,41.39,40.015,40.19,10974109
DHR,2026-01-06,235.33,240.44,234.82,236.59,2663497
DHR,2026-01-07,236.85,238.12,233.1,235.57,2653457
DHR,2026-01-08,233.55,237.7,233.32,235.0,2533900
DHR,2026-01-09,237.2,238.5,233.975,238.37,2536134
DHR,2026-01-12,238.285,240.74,235.99,239.0,3615963
DHR,2026-01-13,240.0,241.26,228.14,235.56,4249904
DHR,2026-01-14,236.13,239.28,235.39,237.95,3136029
DHR,2026-01-15,236.21,240.22,235.07,239.89,2861810
DHR,2026-01-16,238.49,240.42,235.75,235.99,3904435
DHR,2026-01-20,233.49,238.81,231.1,234.33,4326413
DHR,2026-01-21,235.34,242.22,234.285,242.05,5042946
DHR,2026-01-22,242.33,242.8,239.49,240.08,2955118
DHR,2026-01-23,239.64,240.79,233.57,235.01,3066719
DHR,2026-01-26,235.99,238.68,235.2,236.71,4471141
DHR,2026-01-27,234.02,237.27,233.0,235.75,4299333
DHR,2026-01-28,229.0,235.15,223.09,224.54,7764383
DHR,2026-01-29,223.32,223.68,218.44,219.62,7445243
DHR,2026-01-30,219.37,221.0,217.31,218.89,5627918
DHR,2026-02-02,219.45,224.1,216.84,223.42,4782629
DHR,2026-02-03,221.52,226.03,216.16,216.6,4210766
DHR,2026-02-04,217.4,220.63,216.6505,219.53,3938494
DHR,2026-02-05,219.08,220.0,214.94,215.75,4141899
DHR,2026-02-06,216.95,218.395,214.4,216.61,4311337
DHR,2026-02-09,214.64,217.825,212.84,216.66,3559799
DHR,2026-02-10,217.35,220.86,214.84,219.75,4420742
DHR,2026-02-11,218.15,220.66,216.23,219.98,4539142
DHR,2026-02-12,218.92,219.6,208.55,214.94,5167080
DHR,2026-02-13,216.05,218.75,210.79,212.58,5286473
DHR,2026-02-17,201.8,208.5,201.0,206.36,8709352
DHR,2026-02-18,205.85,209.3,204.22,208.56,4646912
DHR,2026-02-19,207.03,211.26,206.59,211.25,4763822
DHR,2026-02-20,208.74,212.69,208.74,209.5,4471089
DHR,2026-02-23,208.0,211.35,206.3118,210.92,2400558
DHR,2026-02-24,210.38,212.5,209.05,209.19,3176072
DHR,2026-02-25,210.34,211.04,208.94,209.52,2810380
DHR,2026-02-26,209.08,210.7499,206.785,209.36,2839982
DHR,2026-02-27,208.01,210.68,206.875,210.64,5242688
DHR,2026-03-02,208.0,208.015,204.67,206.0,3196014
DHR,2026-03-03,202.28,205.0,200.67,204.01,4621008
DHR,2026-03-04,204.61,206.78,203.04,204.73,2958459
DHR,2026-03-05,202.27,204.7125,199.72,202.0,4772317
DHR,2026-03-06,200.0,200.815,195.11,195.5,4238068
DHR,2026-03-09,194.83,199.385,193.39,198.8,3522609
DHR,2026-03-10,198.16,198.56,195.16,195.22,3190392
DHR,2026-03-11,194.7,196.515,193.305,195.06,2957781
DHR,2026-03-12,193.17,193.9118,186.18,186.26,5235498
DHR,2026-03-13,187.77,189.365,185.24,187.32,4134220
DHR,2026-03-16,188.99,191.92,187.5,191.39,4333679
DHR,2026-03-17,193.5,196.75,193.29,195.21,3751653
DHR,2026-03-18,193.52,194.13,190.87,191.5,4123877
FITB,2026-01-06,49.21,49.885,48.89,49.78,8609009
FITB,2026-01-07,49.66,49.73,48.61,49.17,7354759
FITB,2026-01-08,49.11,50.465,49.0,49.82,8759276
FITB,2026-01-09,50.01,50.13,49.19,49.27,6979527
FITB,2026-01-12,48.74,48.76,47.99,48.52,7348429
FITB,2026-01-13,48.655,48.855,47.88,48.13,7873725
FITB,2026-01-14,48.01,48.825,47.775,48.57,7795587
FITB,2026-01-15,48.63,49.27,48.63,49.02,8961857
FITB,2026-01-16,49.15,49.48,48.77,49.16,9789618
FITB,2026-01-20,48.85,50.68,48.24,50.12,20591449
FITB,2026-01-21,50.45,52.955,50.36,52.86,15663291
FITB,2026-01-22,53.0,53.33,50.62,50.89,12388001
FITB,2026-01-23,50.63,51.285,50.335,50.74,10932488
FITB,2026-01-26,50.72,51.095,50.11,50.49,9551523
FITB,2026-01-27,50.555,51.155,50.375,50.84,7466103
FITB,2026-01-28,50.84,50.84,49.08,49.69,13180232
FITB,2026-01-29,50.08,50.31,49.3,49.79,12722736
FITB,2026-01-30,49.66,50.49,49.1,50.22,104196179
FITB,2026-02-02,49.415,52.02,49.415,51.95,22331907
FITB,2026-02-03,51.85,52.93,51.85,52.75,18254002
FITB,2026-02-04,53.31,55.36,53.2,54.09,22395886
FITB,2026-02-05,53.85,54.12,52.86,53.79,15837217
FITB,2026-02-06,54.4,55.35,54.325,55.08,16323670
FITB,2026-02-09,55.02,55.03,54.17,54.33,7886266
FITB,2026-02-10,54.16,54.91,53.565,54.5,10514811
FITB,2026-02-11,54.95,55.4388,53.895,54.33,11173445
FITB,2026-02-12,54.68,55.43,52.725,53.16,11690472
FITB,2026-02-13,52.76,53.35,52.08,52.86,9164197
FITB,2026-02-17,53.37,53.65,52.685,53.06,8262802
FITB,2026-02-18,53.12,54.13,52.83,53.67,11271420
FITB,2026-02-19,53.19,53.55,52.47,52.9,9266671
FITB,2026-02-20,52.9,53.63,52.27,53.62,8395760
FITB,2026-02-23,53.6,53.8875,50.225,50.71,8197503
FITB,2026-02-24,50.5,50.89,49.6,50.2,8494794
FITB,2026-02-25,50.8,51.65,50.52,51.56,10989946
FITB,2026-02-26,51.54,52.64,51.49,51.97,8885207
FITB,2026-02-27,50.92,51.25,48.69,49.47,16710193
FITB,2026-03-02,49.02,50.37,48.4596,49.84,9607051
FITB,2026-03-03,48.741,49.97,48.21,49.57,8796099
FITB,2026-03-04,49.67,49.805,49.135,49.54,6577958
FITB,2026-03-05,49.0,49.315,48.255,48.69,9885266
FITB,2026-03-06,47.64,47.8,46.405,47.3,8555002
FITB,2026-03-09,46.11,47.21,45.26,46.98,13094951
FITB,2026-03-10,46.88,47.66,46.08,46.59,11205692
FITB,2026-03-11,46.16,46.35,44.96,45.06,14879523
FITB,2026-03-12,43.96,44.54,43.415,43.59,12594400
FITB,2026-03-13,44.36,44.52,43.34,43.4,9724405
FITB,2026-03-16,44.26,44.6,44.02,44.1,10646735
FITB,2026-03-17,44.69,44.95,44.135,44.22,8075801
FITB,2026-03-18,44.17,44.51,43.515,43.9,7671571
DLTR,2026-01-06,129.25,135.18,129.09,133.78,4135376
DLTR,2026-01-07,134.0,134.16,130.65,131.56,2492347
DLTR,2026-01-08,131.48,133.1,131.0,131.61,3170694
DLTR,2026-01-09,130.77,132.75,129.64,132.38,2547196
DLTR,2026-01-12,131.76,137.4,130.62,137.24,2877337
DLTR,2026-01-13,136.72,138.465,136.03,137.37,3470010
DLTR,2026-01-14,137.28,140.6,137.115,140.29,2945849
DLTR,2026-01-15,140.24,142.4,138.43,141.21,2585954
DLTR,2026-01-16,141.32,141.85,138.51,139.95,2205300
DLTR,2026-01-20,139.87,140.18,133.44,134.06,3061733
DLTR,2026-01-21,131.8,133.51,128.89,132.94,4069382
DLTR,2026-01-22,131.95,133.0,125.31,126.79,5045506
DLTR,2026-01-23,127.53,129.35,125.5,128.92,3349596
DLTR,2026-01-26,129.26,129.79,125.1,125.4,3863082
DLTR,2026-01-27,125.69,126.015,121.23,121.84,4705190
DLTR,2026-01-28,121.19,121.55,118.1045,119.1,3332371
DLTR,2026-01-29,119.73,120.83,116.65,117.31,3131489
DLTR,2026-01-30,116.02,117.97,116.02,117.59,3275428
DLTR,2026-02-02,118.09,118.445,116.05,117.22,2538075
DLTR,2026-02-03,117.4,121.29,116.05,119.69,3544343
DLTR,2026-02-04,117.55,121.9099,117.55,121.83,2790407
DLTR,2026-02-05,121.83,122.83,118.865,119.6,2493965
DLTR,2026-02-06,120.62,125.18,120.33,123.83,3085337
DLTR,2026-02-09,123.77,124.48,122.515,123.17,2109781
DLTR,2026-02-10,123.0,123.91,120.83,121.92,2195398
DLTR,2026-02-11,122.31,125.71,121.815,125.0,2911228
DLTR,2026-02-12,125.83,129.29,124.85,128.43,3789819
DLTR,2026-02-13,126.03,127.93,122.16,126.06,2907906
DLTR,2026-02-17,129.75,130.94,125.79,128.52,4162969
DLTR,2026-02-18,128.17,133.56,126.77,132.54,3364360
DLTR,2026-02-19,131.72,134.0445,130.93,133.57,2603956
DLTR,2026-02-20,133.41,138.91,131.75,134.51,4010883
DLTR,2026-02-23,132.89,133.715,128.03,130.41,2697869
DLTR,2026-02-24,131.56,132.98,130.58,131.71,1976910
DLTR,2026-02-25,131.62,132.395,127.2,127.7,2670679
DLTR,2026-02-26,127.77,130.03,125.665,126.95,2085921
DLTR,2026-02-27,124.37,126.63,123.22,126.48,2394281
DLTR,2026-03-02,124.36,124.755,119.81,119.88,2930775
DLTR,2026-03-03,117.59,120.48,115.88,118.41,2677586
DLTR,2026-03-04,120.01,120.23,116.46,117.85,2629070
DLTR,2026-03-05,116.63,117.49,114.86,115.91,2441661
DLTR,2026-03-06,113.85,115.83,113.46,115.79,2181909
DLTR,2026-03-09,114.52,116.13,111.3,115.85,2638899
DLTR,2026-03-10,115.34,119.91,115.21,116.82,2789065
DLTR,2026-03-11,116.09,117.37,113.07,113.25,3480341
DLTR,2026-03-12,110.5,112.73,107.7,111.7,3726581
DLTR,2026-03-13,112.27,112.74,106.83,107.46,4429492
DLTR,2026-03-16,111.73,115.48,109.0,114.36,5311350
DLTR,2026-03-17,115.19,117.06,111.27,111.84,3600072
DLTR,2026-03-18,110.97,111.478,106.59,107.49,3553580
EXPE,2026-01-06,286.935,300.0,286.935,299.21,1818249
EXPE,2026-01-07,297.9,300.46,295.685,297.18,1364298
EXPE,2026-01-08,297.22,302.35,295.0,301.31,1651851
EXPE,2026-01-09,303.3,303.8,294.51,296.33,1144336
EXPE,2026-01-12,293.275,294.135,288.63,291.53,1239347
EXPE,2026-01-13,291.53,300.31,291.0,299.97,1314992
EXPE,2026-01-14,299.06,299.515,281.45,290.76,1824703
EXPE,2026-01-15,291.7,297.24,291.7,294.28,1321200
EXPE,2026-01-16,294.03,295.32,284.22,285.11,1631282
EXPE,2026-01-20,276.735,279.13,271.4,272.15,2341571
EXPE,2026-01-21,270.815,274.55,265.01,271.56,2396044
EXPE,2026-01-22,273.99,283.7,273.92,279.66,1867590
EXPE,2026-01-23,276.46,279.6099,269.48,271.14,1577704
EXPE,2026-01-26,272.6,274.1618,268.7,269.49,1873382
EXPE,2026-01-27,268.61,271.6,265.645,266.74,2138089
EXPE,2026-01-28,266.74,272.205,265.54,265.76,1500573
EXPE,2026-01-29,267.94,276.54,267.49,272.77,2166060
EXPE,2026-01-30,272.77,272.98,262.36,264.84,1855105
EXPE,2026-02-02,269.47,279.22,269.03,276.67,2202239
EXPE,2026-02-03,275.53,280.51,230.78,234.46,6845333
EXPE,2026-02-04,233.01,237.61,221.93,236.48,4455828
EXPE,2026-02-05,235.68,240.68,229.91,231.3,2490869
EXPE,2026-02-06,232.55,239.37,231.81,236.85,3285458
EXPE,2026-02-09,235.25,241.48,234.57,236.45,2957302
EXPE,2026-02-10,235.9,248.6899,234.11,241.54,3326367
EXPE,2026-02-11,241.56,245.84,233.16,233.6,3380748
EXPE,2026-02-12,239.385,248.145,219.635,227.24,6143503
EXPE,2026-02-13,212.0,218.92,203.925,212.67,6148995
EXPE,2026-02-17,212.01,212.17,198.33,200.42,5687589
EXPE,2026-02-18,199.01,207.22,197.99,203.79,4171799
EXPE,2026-02-19,201.71,201.71,192.92,199.76,5044950
EXPE,2026-02-20,199.86,206.53,196.51,203.48,3601459
EXPE,2026-02-23,199.945,200.37,185.34,188.51,4790778
EXPE,2026-02-24,190.18,199.49,189.84,198.12,3597667
EXPE,2026-02-25,202.16,204.66,197.825,203.74,2988015
EXPE,2026-02-26,204.94,218.36,204.895,217.93,4058343
EXPE,2026-02-27,209.91,217.62,207.645,215.69,3820980
EXPE,2026-03-02,208.31,215.8385,203.18,213.24,3179626
EXPE,2026-03-03,205.96,217.74,205.445,215.14,2090485
EXPE,2026-03-04,218.32,224.875,217.01,221.73,2442953
EXPE,2026-03-05,235.0,252.23,235.0,251.54,8061135
EXPE,2026-03-06,243.11,251.92,238.1812,249.62,3619263
EXPE,2026-03-09,243.36,245.78,229.83,241.54,3042504
EXPE,2026-03-10,240.83,241.0,226.25,231.66,2383133
EXPE,2026-03-11,232.96,237.3175,224.13,230.35,1601193
EXPE,2026-03-12,228.02,230.975,226.34,227.65,1283831
EXPE,2026-03-13,229.74,234.265,226.4,228.37,1197025
EXPE,2026-03-16,229.36,233.8,229.16,231.46,1539863
EXPE,2026-03-17,236.19,247.855,235.66,241.25,2047371
EXPE,2026-03-18,236.89,242.3025,234.945,240.04,1357057
CMS,2026-01-06,69.63,70.47,69.515,70.38,2244608
CMS,2026-01-07,70.94,70.99,69.34,69.56,1869524
CMS,2026-01-08,69.58,70.62,69.58,69.85,3097932
CMS,2026-01-09,69.79,70.56,69.74,69.99,3028061
CMS,2026-01-12,70.12,70.58,69.595,69.85,2670206
CMS,2026-01-13,69.66,70.61,69.43,70.56,2781099
CMS,2026-01-14,70.67,71.28,70.28,70.92,3498043
CMS,2026-01-15,71.1,71.4,70.695,71.28,2697641
