Symbol,Date,Open,High,Low,Close,Volume
PNW,2026-05-14,99.53,99.95,99.03,99.77,736800
PNW,2026-05-15,100.05,100.22,97.9,98.4,1422133
PNW,2026-05-18,99.18,100.345,98.78,99.76,2032472
PNW,2026-05-19,99.69,102.11,99.35,101.5,1400813
PNW,2026-05-20,102.02,102.36,101.52,101.93,988439
PNW,2026-05-21,101.42,102.275,101.31,101.84,1182372
PNW,2026-05-22,100.705,103.06,100.705,102.94,948150
PNW,2026-05-26,102.24,103.42,102.24,102.83,873192
PNW,2026-05-27,102.69,103.41,101.91,102.8,682587
PNW,2026-05-28,102.77,103.45,100.78,100.85,978727
PNW,2026-05-29,100.82,101.31,99.6,99.74,1097239
PNW,2026-06-01,98.94,99.3827,97.36,97.48,904909
PNW,2026-06-02,98.11,99.465,97.35,98.82,848645
PNW,2026-06-03,99.1,101.321,99.06,99.39,1933050
PNW,2026-06-04,100.07,101.21,98.665,100.48,1091643
PNW,2026-06-05,101.15,103.72,100.64,103.06,1517915
PNW,2026-06-08,102.79,103.35,100.84,101.29,1875498
PNW,2026-06-09,101.65,103.73,101.08,102.65,1712589
PNW,2026-06-10,103.44,104.42,102.78,103.1,1299853
PNW,2026-06-11,103.38,104.25,102.39,102.4,1191458
PNW,2026-06-12,102.79,103.73,102.66,103.44,717983
PNW,2026-06-15,102.98,103.73,102.15,103.27,953679
PNW,2026-06-16,103.43,105.0812,102.96,103.85,966149
PNW,2026-06-17,103.09,103.94,101.885,102.38,1041231
PNW,2026-06-18,102.76,103.645,101.9,102.32,1748502
PNW,2026-06-22,102.28,103.8,102.28,102.43,1460674
PNW,2026-06-23,103.24,104.46,102.655,104.05,1348059
PNW,2026-06-24,105.11,105.62,104.2988,105.37,1298867
PNW,2026-06-25,105.82,107.29,105.53,107.28,1510375
PNW,2026-06-26,107.77,108.37,107.26,108.08,2350486
PNW,2026-06-29,107.63,108.225,107.44,107.86,1382788
PNW,2026-06-30,107.43,108.41,106.5,107.0,1273440
PNW,2026-07-01,108.25,108.25,105.99,106.3,1089031
PNW,2026-07-02,106.97,109.52,106.575,109.37,1144379
PNW,2026-07-06,109.07,109.09,106.51,106.91,1083131
AMT,2026-04-23,177.55,179.21,176.38,179.01,2433888
AMT,2026-04-24,178.89,179.62,176.26,178.21,3065032
AMT,2026-04-27,178.64,178.9,174.7,175.3,3046874
AMT,2026-04-28,176.5,180.18,174.29,178.4,4484665
AMT,2026-04-29,177.54,179.22,176.59,178.19,2775028
AMT,2026-04-30,177.99,182.98,177.07,182.71,3006551
AMT,2026-05-01,183.77,184.11,180.87,181.61,1943196
AMT,2026-05-04,180.67,182.63,179.23,180.88,1625501
AMT,2026-05-05,180.0,180.68,176.71,178.12,2244234
AMT,2026-05-06,179.15,181.25,178.4101,180.16,2115970
AMT,2026-05-07,179.495,180.97,178.425,179.77,2589507
AMT,2026-05-08,179.83,179.83,176.11,176.53,3510339
AMT,2026-05-11,177.05,178.99,176.145,177.47,2456447
AMT,2026-05-12,174.59,180.51,174.53,178.82,3384156
AMT,2026-05-13,176.77,176.81,171.01,173.87,3271248
AMT,2026-05-14,174.63,175.3,170.19,170.5,2922522
AMT,2026-05-15,170.18,172.35,167.37,170.63,4632974
AMT,2026-05-18,170.89,177.78,170.63,177.28,3242449
AMT,2026-05-19,178.81,184.12,177.6975,183.0,4660091
AMT,2026-05-20,181.96,184.02,180.66,184.02,2812863
AMT,2026-05-21,183.2,184.84,181.9901,183.78,2929368
AMT,2026-05-22,185.02,185.06,181.62,183.85,2070031
AMT,2026-05-26,183.79,186.99,182.97,184.95,2795446
AMT,2026-05-27,185.28,188.59,184.71,184.98,2741565
AMT,2026-05-28,185.56,188.3,184.01,186.68,2411251
AMT,2026-05-29,186.93,187.6,185.0,186.96,4326961
AMT,2026-06-01,184.82,187.9,184.01,187.53,2479298
AMT,2026-06-02,187.32,187.37,183.07,185.53,2610551
AMT,2026-06-03,184.22,188.585,181.47,182.24,5585842
AMT,2026-06-04,187.2,194.965,185.05,193.91,4071563
AMT,2026-06-05,193.98,196.08,193.02,194.12,3061058
AMT,2026-06-08,193.0,193.48,188.88,189.1,2800233
AMT,2026-06-09,189.16,193.93,188.73,190.83,2665770
AMT,2026-06-10,192.29,192.9399,188.59,192.5,2179019
AMT,2026-06-11,192.1,192.94,188.05,189.31,3337729
AMT,2026-06-12,187.73,190.14,186.79,187.18,2985968
AMT,2026-06-15,186.12,188.02,183.69,185.76,3906383
AMT,2026-06-16,186.49,187.36,183.47,184.47,2682190
AMT,2026-06-17,182.64,183.85,180.79,181.09,2007927
AMT,2026-06-18,181.64,181.8979,175.0,176.05,4453095
AMT,2026-06-22,175.73,178.43,173.99,176.43,3031833
AMT,2026-06-23,178.49,179.75,175.99,179.38,3508209
AMT,2026-06-24,179.9,180.47,173.34,174.46,4636504
AMT,2026-06-25,175.23,175.29,167.235,168.72,3382272
AMT,2026-06-26,172.37,176.605,171.14,175.59,7260704
AMT,2026-06-29,174.94,175.82,167.64,168.67,3600289
AMT,2026-06-30,167.69,168.6,162.4,163.57,5369060
AMT,2026-07-01,163.53,168.145,162.27,166.08,4626505
AMT,2026-07-02,167.16,169.7,165.44,166.03,3857609
AMT,2026-07-06,165.0,165.79,160.06,162.11,3989444
GFS,2026-04-23,59.635,63.68,59.2732,61.54,4659371
GFS,2026-04-24,64.72,65.05,61.41,61.79,4134860
GFS,2026-04-27,61.89,61.98,59.2,60.35,3575108
GFS,2026-04-28,58.21,59.79,57.93,59.49,3230054
GFS,2026-04-29,60.69,63.69,60.1,62.74,4584687
GFS,2026-04-30,63.0,64.86,62.26,64.6,3909799
GFS,2026-05-01,64.2,65.05,63.36,64.91,2033421
GFS,2026-05-04,68.84,69.3,66.82,67.75,5842304
GFS,2026-05-05,70.0,74.39,68.02,74.04,9139323
GFS,2026-05-06,75.51,75.5299,69.83,72.3,8078901
GFS,2026-05-07,72.145,76.3699,68.93,70.93,8995798
GFS,2026-05-08,71.99,75.165,70.6001,74.12,6172384
GFS,2026-05-11,75.3,76.98,73.56,74.99,3355534
GFS,2026-05-12,72.9,73.37,69.7688,72.15,4238124
GFS,2026-05-13,74.5,75.6499,73.37,74.99,3069435
GFS,2026-05-14,74.97,75.3299,72.885,73.84,2325295
GFS,2026-05-15,71.51,71.815,70.07,71.03,3285054
GFS,2026-05-18,71.465,71.96,66.58,67.84,3757401
GFS,2026-05-19,66.33,68.52,65.51,66.68,2881337
GFS,2026-05-20,67.71,70.825,67.23,70.79,3340066
GFS,2026-05-21,78.07,81.46,75.11,81.35,11010369
GFS,2026-05-22,85.675,89.9,85.06,85.64,11819764
GFS,2026-05-26,87.64,92.55,82.85,89.96,11488303
GFS,2026-05-27,82.89,83.3,78.89,81.11,21664942
GFS,2026-05-28,81.13,82.12,79.5,80.63,9601527
GFS,2026-05-29,81.025,82.79,79.27,79.97,5892303
GFS,2026-06-01,77.65,81.0,76.34,79.93,6510007
GFS,2026-06-02,81.61,85.74,80.01,84.6,5781351
GFS,2026-06-03,86.5,88.5,83.31,85.99,5398967
GFS,2026-06-04,81.775,86.8456,81.3,84.7,3913624
GFS,2026-06-05,82.0,82.535,75.22,75.53,7048614
GFS,2026-06-08,78.765,78.95,76.68,77.31,3127304
GFS,2026-06-09,78.8,79.68,70.485,75.26,3948979
GFS,2026-06-10,75.26,77.08,73.32,74.82,3165407
GFS,2026-06-11,77.0,80.82,76.19,80.74,3241188
GFS,2026-06-12,80.37,82.705,79.0,81.38,2158931
GFS,2026-06-15,85.4,86.0,82.54,83.98,2067109
GFS,2026-06-16,83.325,84.87,79.85,79.92,2022486
GFS,2026-06-17,81.99,83.73,80.41,80.64,2404742
GFS,2026-06-18,83.415,85.915,82.314,85.83,2977566
GFS,2026-06-22,88.38,90.78,88.11,89.67,3910170
GFS,2026-06-23,83.75,86.41,82.3801,83.39,3462360
GFS,2026-06-24,83.53,85.17,81.58,83.7,3230952
GFS,2026-06-25,87.02,88.735,82.745,86.12,2616360
GFS,2026-06-26,81.685,81.685,78.8,79.78,3610665
GFS,2026-06-29,79.55,81.668,75.58,81.0,2918146
GFS,2026-06-30,80.88,82.8,80.37,82.41,3289202
GFS,2026-07-01,76.865,80.07,76.53,77.23,3043389
GFS,2026-07-02,77.47,77.59,68.49,69.84,3796915
GFS,2026-07-06,71.84,72.46,68.265,68.91,4149538
NI,2026-04-23,47.16,48.435,47.16,48.29,3982509
NI,2026-04-24,48.28,48.345,47.915,47.99,3402992
NI,2026-04-27,48.1,48.595,48.09,48.22,6147978
NI,2026-04-28,48.54,48.67,48.16,48.5,8554484
NI,2026-04-29,48.37,48.73,48.09,48.18,5855878
NI,2026-04-30,48.15,48.915,47.29,48.28,10098575
NI,2026-05-01,48.3,48.98,48.0,48.08,4686801
NI,2026-05-04,47.91,48.38,47.68,48.08,5654086
NI,2026-05-05,48.17,48.705,47.985,48.19,5278232
NI,2026-05-06,48.305,48.64,46.95,47.51,12195040
NI,2026-05-07,47.38,47.56,46.58,47.02,6155398
NI,2026-05-08,47.24,47.3,46.655,46.72,3853305
NI,2026-05-11,47.07,47.465,46.875,47.03,5078497
NI,2026-05-12,46.97,47.485,46.81,47.19,4193310
NI,2026-05-13,47.03,47.305,46.625,47.05,2684804
NI,2026-05-14,46.92,47.435,46.89,47.42,2885053
NI,2026-05-15,47.16,47.16,46.155,46.3,3908572
NI,2026-05-18,46.7,46.99,46.21,46.55,3829440
NI,2026-05-19,46.46,47.685,46.2,47.42,4539622
NI,2026-05-20,47.84,47.9025,47.02,47.02,5349869
NI,2026-05-21,47.18,47.85,47.1,47.71,4472124
NI,2026-05-22,47.81,47.92,47.375,47.85,2489593
NI,2026-05-26,48.0,48.05,47.64,47.8,3165494
NI,2026-05-27,47.69,47.86,47.36,47.47,2505710
NI,2026-05-28,47.41,47.675,46.605,46.77,3300965
NI,2026-05-29,46.7,46.8799,46.08,46.22,4476445
NI,2026-06-01,45.78,45.87,45.1,45.1,3376849
NI,2026-06-02,45.215,45.87,45.09,45.86,3134455
NI,2026-06-03,45.97,46.575,45.53,45.53,4298224
NI,2026-06-04,45.7,45.93,45.15,45.85,3447617
NI,2026-06-05,46.02,46.855,46.004,46.61,2949484
NI,2026-06-08,46.79,46.79,45.69,45.85,3321862
NI,2026-06-09,46.1,46.575,45.86,46.33,2752095
NI,2026-06-10,46.72,46.72,46.27,46.63,3197875
NI,2026-06-11,46.89,47.25,46.52,46.62,3210684
NI,2026-06-12,46.85,47.32,46.8,47.21,3028896
NI,2026-06-15,47.05,47.8,46.93,47.47,3521785
NI,2026-06-16,47.64,48.08,47.44,47.72,2418034
NI,2026-06-17,47.41,47.875,46.515,46.77,5523144
NI,2026-06-18,47.13,47.4099,46.84,47.26,6123698
NI,2026-06-22,46.94,47.895,46.59,47.63,3862220
NI,2026-06-23,47.21,47.74,46.17,47.26,6335845
NI,2026-06-24,47.22,47.68,47.07,47.63,4257766
NI,2026-06-25,47.99,48.38,47.525,47.81,5648567
NI,2026-06-26,48.18,49.08,48.06,49.08,6583926
NI,2026-06-29,48.81,49.21,47.94,48.15,6619651
NI,2026-06-30,47.65,48.18,47.495,47.55,8463849
NI,2026-07-01,47.55,47.7,46.86,46.87,5119725
NI,2026-07-02,47.34,47.82,46.975,47.82,5651411
NI,2026-07-06,47.68,47.815,47.02,47.05,3933156
ALL,2026-04-23,214.05,217.86,213.86,216.56,926590
ALL,2026-04-24,215.48,216.3,212.75,212.88,1070714
ALL,2026-04-27,211.93,216.59,210.3601,214.2,1424747
ALL,2026-04-28,216.19,218.18,215.19,216.4,1210432
ALL,2026-04-29,216.1,217.26,211.68,212.33,1374362
ALL,2026-04-30,213.36,218.185,209.505,217.26,2235605
ALL,2026-05-01,218.8,221.19,216.58,216.59,1486184
ALL,2026-05-04,215.595,219.97,214.2401,219.87,1757693
ALL,2026-05-05,220.0,222.225,217.84,218.51,1505994
ALL,2026-05-06,219.0,221.14,216.62,217.92,1760139
ALL,2026-05-07,213.01,214.53,209.655,213.67,2837520
ALL,2026-05-08,214.71,216.69,211.26,213.15,1482576
ALL,2026-05-11,214.69,216.0,212.3,213.8,1288521
ALL,2026-05-12,214.97,217.96,213.49,215.47,1639149
ALL,2026-05-13,213.28,217.8799,212.4,215.54,1586394
ALL,2026-05-14,216.01,217.3,213.57,216.45,1695192
ALL,2026-05-15,218.22,220.305,216.335,217.37,1483410
ALL,2026-05-18,217.55,222.69,216.8781,221.21,1741412
ALL,2026-05-19,222.0,227.62,220.39,224.58,3937706
ALL,2026-05-20,224.74,224.97,221.03,221.98,1220703
ALL,2026-05-21,219.12,220.325,212.48,214.44,2193278
ALL,2026-05-22,216.4,217.815,214.55,216.6,1247672
ALL,2026-05-26,215.3,217.8699,212.78,212.82,1298910
ALL,2026-05-27,212.61,214.49,208.52,208.85,1226349
ALL,2026-05-28,207.91,210.33,207.244,207.28,1377938
ALL,2026-05-29,207.4,208.18,204.81,206.09,2863351
ALL,2026-06-01,202.91,208.08,202.21,207.21,1753247
ALL,2026-06-02,208.02,212.27,206.29,210.46,1941738
ALL,2026-06-03,209.77,214.37,208.96,209.34,1768138
ALL,2026-06-04,211.9,214.63,209.77,210.84,1417615
ALL,2026-06-05,213.48,221.71,212.575,221.01,1638475
ALL,2026-06-08,216.94,218.26,214.45,215.02,1524681
ALL,2026-06-09,215.76,219.525,214.2601,217.18,1459432
ALL,2026-06-10,220.32,225.265,217.535,223.34,1735809
ALL,2026-06-11,224.44,224.44,219.37,219.57,1198648
ALL,2026-06-12,219.14,221.94,218.29,221.63,1023131
ALL,2026-06-15,219.82,222.68,218.83,221.81,1310434
ALL,2026-06-16,221.83,224.86,221.83,223.09,1161305
ALL,2026-06-17,221.08,224.625,221.08,221.66,1577221
ALL,2026-06-18,221.65,222.21,218.285,221.17,5024761
ALL,2026-06-22,222.53,226.26,221.105,222.56,2909520
ALL,2026-06-23,226.47,232.39,224.65,231.55,1811185
ALL,2026-06-24,232.48,236.39,230.0001,233.54,2707973
ALL,2026-06-25,234.86,237.1,230.98,231.6,1577057
ALL,2026-06-26,234.46,240.16,233.38,239.61,2880202
ALL,2026-06-29,237.74,241.78,236.824,241.38,1498590
ALL,2026-06-30,241.47,242.67,237.46,237.94,2092794
ALL,2026-07-01,237.66,243.75,236.5,243.12,1670281
ALL,2026-07-02,243.4,250.38,242.28,250.33,1602581
ALL,2026-07-06,249.05,249.26,246.645,248.37,1516440
TFC,2026-04-23,51.05,51.61,50.68,51.4,8070663
TFC,2026-04-24,51.43,51.55,50.48,50.73,7321117
TFC,2026-04-27,50.86,51.72,50.815,51.23,7201671
TFC,2026-04-28,51.82,52.11,50.945,51.15,7452932
TFC,2026-04-29,51.08,51.46,50.395,50.65,6869544
TFC,2026-04-30,50.36,51.575,50.13,51.5,7608444
TFC,2026-05-01,51.17,51.375,50.745,50.93,4847260
TFC,2026-05-04,50.65,50.65,49.365,49.48,6511830
TFC,2026-05-05,49.69,50.18,49.49,49.95,6055830
TFC,2026-05-06,50.5,51.01,50.49,50.8,4995934
TFC,2026-05-07,50.76,50.97,49.66,49.74,5339077
TFC,2026-05-08,49.51,49.605,49.01,49.11,4301470
TFC,2026-05-11,49.24,49.375,47.845,47.97,6549289
TFC,2026-05-12,48.0,48.075,47.06,47.79,8684814
TFC,2026-05-13,47.69,47.72,46.35,46.54,12525713
TFC,2026-05-14,46.99,47.43,46.885,47.13,9802557
TFC,2026-05-15,47.07,47.14,46.24,46.96,6502646
TFC,2026-05-18,47.0,47.29,46.81,47.05,5401568
TFC,2026-05-19,46.85,47.12,46.35,46.77,5447784
TFC,2026-05-20,47.01,48.015,46.46,48.0,7078082
TFC,2026-05-21,47.64,48.0903,47.455,47.89,7088130
TFC,2026-05-22,48.05,48.525,47.935,48.38,5460925
TFC,2026-05-26,48.78,49.11,48.34,48.68,5280253
TFC,2026-05-27,48.74,49.08,48.27,48.46,6863577
TFC,2026-05-28,48.16,48.41,47.38,47.8,8100511
TFC,2026-05-29,47.75,48.22,47.21,48.21,13590051
TFC,2026-06-01,47.6,47.89,46.78,46.87,11593293
TFC,2026-06-02,46.76,48.245,46.6,48.12,13085189
TFC,2026-06-03,47.81,47.89,47.045,47.42,8257100
TFC,2026-06-04,48.3,49.23,48.105,49.18,11453281
TFC,2026-06-05,49.32,49.66,48.9851,49.2,6861769
TFC,2026-06-08,49.06,49.64,48.63,48.83,6433712
TFC,2026-06-09,49.2,50.11,48.915,49.43,8517709
TFC,2026-06-10,49.44,50.18,49.159,49.76,9144391
TFC,2026-06-11,50.33,50.935,49.8,50.68,11512937
TFC,2026-06-12,50.93,51.765,50.93,51.66,9181772
TFC,2026-06-15,51.55,52.07,48.31,48.48,22998912
TFC,2026-06-16,48.95,49.37,48.71,49.13,20284811
TFC,2026-06-17,49.2,49.93,47.805,48.17,14775213
TFC,2026-06-18,48.9,49.24,47.97,48.33,18836926
TFC,2026-06-22,48.32,49.1751,48.32,48.76,13838887
TFC,2026-06-23,48.98,49.725,48.69,49.67,15988832
TFC,2026-06-24,49.7,50.46,49.67,49.79,11272457
TFC,2026-06-25,49.85,51.195,49.83,50.67,9331121
TFC,2026-06-26,50.84,50.86,50.055,50.49,8826217
TFC,2026-06-29,50.16,50.655,50.1,50.58,6096964
TFC,2026-06-30,50.0,50.375,49.61,49.82,6825459
TFC,2026-07-01,49.27,51.03,49.22,50.89,7840386
TFC,2026-07-02,51.4,51.4,50.48,50.98,6858800
TFC,2026-07-06,50.34,51.51,50.34,51.42,5985938
MDLZ,2026-04-23,56.32,57.99,56.18,57.71,7642748
MDLZ,2026-04-24,57.3,58.07,57.07,57.61,10095576
MDLZ,2026-04-27,57.3,58.24,57.3,57.42,6593219
MDLZ,2026-04-28,58.11,58.61,57.6,58.54,11613744
MDLZ,2026-04-29,60.0,61.99,59.765,61.04,14591786
MDLZ,2026-04-30,61.05,61.81,60.8,61.44,10111509
MDLZ,2026-05-01,61.91,62.19,60.81,61.37,6479700
MDLZ,2026-05-04,61.35,61.84,60.93,61.38,6280818
MDLZ,2026-05-05,61.22,61.81,60.26,61.36,8347520
MDLZ,2026-05-06,61.45,62.19,61.3269,61.87,6020030
MDLZ,2026-05-07,61.34,61.905,60.78,61.31,5462552
MDLZ,2026-05-08,61.25,62.0558,61.245,61.55,6472084
MDLZ,2026-05-11,61.54,61.73,60.88,61.41,7087413
MDLZ,2026-05-12,61.78,62.195,61.06,61.7,6609419
MDLZ,2026-05-13,61.27,61.92,60.78,61.52,10031992
MDLZ,2026-05-14,61.77,61.99,60.8256,60.97,5913355
MDLZ,2026-05-15,61.56,61.58,60.295,60.44,8000813
MDLZ,2026-05-18,60.51,61.85,60.4492,61.64,6207079
MDLZ,2026-05-19,61.495,62.59,61.04,61.29,6717187
MDLZ,2026-05-20,61.29,62.14,60.78,61.84,7100856
MDLZ,2026-05-21,61.74,61.89,60.9,61.5,5378306
MDLZ,2026-05-22,61.58,62.19,61.422,61.76,7050138
MDLZ,2026-05-26,61.94,62.52,61.22,61.24,7829447
MDLZ,2026-05-27,61.44,62.555,61.44,62.25,9302474
MDLZ,2026-05-28,62.22,62.545,61.785,62.39,6752733
MDLZ,2026-05-29,62.1,62.15,61.09,61.17,8924800
MDLZ,2026-06-01,60.622,61.145,59.95,61.05,8749307
MDLZ,2026-06-02,61.03,61.75,60.83,61.07,7236559
MDLZ,2026-06-03,61.27,62.26,61.11,61.31,6666732
MDLZ,2026-06-04,61.95,62.41,60.695,60.99,5876705
MDLZ,2026-06-05,61.145,63.14,61.13,62.04,8567225
MDLZ,2026-06-08,62.185,62.31,61.54,61.6,7007356
MDLZ,2026-06-09,61.92,63.29,61.57,62.93,8333438
MDLZ,2026-06-10,63.455,64.35,62.95,64.18,7761546
MDLZ,2026-06-11,64.29,64.35,63.29,63.36,7688750
MDLZ,2026-06-12,63.32,63.53,62.24,62.99,8009448
MDLZ,2026-06-15,62.99,62.99,61.395,61.5,10084656
MDLZ,2026-06-16,61.56,62.21,60.87,62.15,9967575
MDLZ,2026-06-17,61.73,62.2,60.02,60.86,8727196
MDLZ,2026-06-18,60.93,61.02,59.77,60.12,25599322
MDLZ,2026-06-22,59.76,60.47,59.45,59.51,9308572
MDLZ,2026-06-23,60.9,61.27,60.375,61.06,10836899
MDLZ,2026-06-24,61.53,62.375,61.39,61.74,10529022
MDLZ,2026-06-25,61.615,63.0,61.11,61.2,9317850
MDLZ,2026-06-26,61.86,61.98,60.43,60.79,15230958
MDLZ,2026-06-29,60.75,61.24,59.365,60.15,11090327
MDLZ,2026-06-30,59.32,59.6,57.78,57.84,11671422
MDLZ,2026-07-01,58.25,59.555,58.15,59.35,12147950
MDLZ,2026-07-02,59.76,61.06,59.57,60.91,8917729
MDLZ,2026-07-06,60.95,61.08,58.875,59.17,8108546
VRSN,2026-04-23,269.7,277.2,265.77,276.95,1036820
VRSN,2026-04-24,276.53,276.95,253.505,269.2,1713812
VRSN,2026-04-27,267.385,271.9699,264.36,267.9,916725
VRSN,2026-04-28,270.86,274.26,269.12,270.4,771299
VRSN,2026-04-29,269.63,272.66,268.84,272.595,461777
VRSN,2026-04-30,272.11,272.11,265.99,268.66,801580
VRSN,2026-05-01,271.09,273.7799,269.73,272.44,589520
VRSN,2026-05-04,270.84,276.57,270.84,274.15,499188
VRSN,2026-05-05,272.18,276.275,271.04,275.77,528787
VRSN,2026-05-06,272.47,277.97,270.27,275.76,1025744
VRSN,2026-05-07,274.72,280.7,274.72,278.47,1029768
VRSN,2026-05-08,276.76,288.89,273.51,288.21,907409
VRSN,2026-05-11,286.68,288.535,283.75,286.47,1001228
VRSN,2026-05-12,287.6,287.6,281.94,285.8,849826
VRSN,2026-05-13,285.6,296.01,284.29,295.14,812423
VRSN,2026-05-14,294.46,297.8299,292.0,292.95,600515
VRSN,2026-05-15,293.12,298.11,293.02,297.57,684486
VRSN,2026-05-18,297.91,307.8,295.63,305.31,755401
VRSN,2026-05-19,303.83,308.4,301.9,302.63,798013
VRSN,2026-05-20,300.09,305.555,298.0151,303.0,686695
VRSN,2026-05-21,300.1,308.79,296.83,305.93,1015268
VRSN,2026-05-22,305.92,312.48,304.905,310.0,896531
VRSN,2026-05-26,310.12,311.41,305.95,306.86,773105
VRSN,2026-05-27,305.3,305.52,295.005,295.65,877877
VRSN,2026-05-28,296.24,298.57,294.9,296.14,547049
VRSN,2026-05-29,296.59,296.59,281.99,285.38,1819754
VRSN,2026-06-01,286.11,299.485,285.42,296.59,888654
VRSN,2026-06-02,293.45,302.97,292.48,297.41,934137
VRSN,2026-06-03,296.94,299.08,292.67,297.08,492412
VRSN,2026-06-04,299.99,300.1875,293.62,293.79,475038
VRSN,2026-06-05,292.97,295.83,291.06,294.92,516707
VRSN,2026-06-08,290.2,292.51,283.05,283.41,962147
VRSN,2026-06-09,283.54,287.67,280.38,283.89,739910
VRSN,2026-06-10,283.79,289.65,281.4172,288.09,972403
VRSN,2026-06-11,287.65,287.65,278.81,279.57,700658
VRSN,2026-06-12,280.02,281.74,278.605,279.89,513882
VRSN,2026-06-15,279.21,280.49,269.415,272.96,778146
VRSN,2026-06-16,273.4,276.345,272.22,273.87,554730
VRSN,2026-06-17,270.45,271.185,263.8,264.92,612725
VRSN,2026-06-18,267.44,267.99,262.13,264.64,1820927
VRSN,2026-06-22,261.06,264.385,244.74,247.69,1691262
VRSN,2026-06-23,250.0,251.04,245.37,247.22,1180260
VRSN,2026-06-24,246.74,254.3,245.79,252.08,1133970
VRSN,2026-06-25,248.49,256.55,245.17,250.85,744075
VRSN,2026-06-26,253.96,256.21,252.615,255.62,1051629
VRSN,2026-06-29,257.45,260.0,249.33,252.49,888623
VRSN,2026-06-30,250.29,253.45,247.2622,251.56,731648
VRSN,2026-07-01,255.83,259.73,254.31,255.9,635788
VRSN,2026-07-02,254.71,259.655,254.31,256.43,631037
VRSN,2026-07-06,255.14,259.33,253.9602,259.13,692128
VTR,2026-04-23,80.64,83.11,80.51,82.93,3128743
VTR,2026-04-24,82.84,84.34,82.71,83.62,4058992
VTR,2026-04-27,83.25,85.21,82.7,84.7,5894700
VTR,2026-04-28,84.72,88.0,84.72,87.57,6573022
VTR,2026-04-29,87.57,88.18,86.63,87.37,10054337
VTR,2026-04-30,87.49,88.41,86.95,87.86,8946316
VTR,2026-05-01,87.83,88.39,87.4,88.02,4084405
VTR,2026-05-04,87.81,88.5,87.31,87.79,6147348
VTR,2026-05-05,87.82,88.27,85.88,86.78,4770130
VTR,2026-05-06,86.78,87.89,86.34,86.62,4530997
VTR,2026-05-07,86.3,86.9,85.17,86.55,5148365
VTR,2026-05-08,86.65,88.15,86.65,87.26,4813330
VTR,2026-05-11,87.67,88.76,86.83,87.69,4559574
VTR,2026-05-12,88.0,89.27,87.5,88.53,6658023
VTR,2026-05-13,88.62,90.46,88.0,90.35,6455760
VTR,2026-05-14,90.97,90.99,89.9,89.96,3679549
VTR,2026-05-15,91.06,91.06,87.37,87.45,3815278
VTR,2026-05-18,87.64,88.62,87.09,88.14,4364322
VTR,2026-05-19,88.125,88.85,87.915,88.35,4980928
VTR,2026-05-20,88.8,89.84,88.14,88.6,3907515
VTR,2026-05-21,89.46,89.46,87.5,88.0,5385213
VTR,2026-05-22,88.65,89.27,87.9012,88.18,2826821
VTR,2026-05-26,89.04,89.68,87.46,88.37,3061366
VTR,2026-05-27,88.19,88.94,87.97,88.05,3147811
VTR,2026-05-28,88.09,88.43,85.6,85.79,2982029
VTR,2026-05-29,85.61,85.63,83.475,84.42,5607826
VTR,2026-06-01,83.715,84.3,81.56,81.71,2876243
VTR,2026-06-02,81.61,82.28,79.65,80.13,3871759
VTR,2026-06-03,80.49,81.395,78.63,79.04,4629851
VTR,2026-06-04,79.87,80.39,78.075,79.1,3013441
VTR,2026-06-05,79.05,82.95,78.775,82.02,3685693
VTR,2026-06-08,81.78,82.1,78.85,79.62,3166682
VTR,2026-06-09,80.32,82.62,79.7039,82.47,3730562
VTR,2026-06-10,83.42,85.08,82.825,84.35,4557329
VTR,2026-06-11,85.11,85.21,83.555,83.89,3476983
VTR,2026-06-12,84.56,85.02,83.94,84.6,2976945
VTR,2026-06-15,83.73,84.84,83.065,83.46,4183221
VTR,2026-06-16,83.57,84.395,83.0,83.89,3100319
VTR,2026-06-17,83.65,83.9,82.0,82.15,3909299
VTR,2026-06-18,82.71,82.71,81.02,81.6,8802914
VTR,2026-06-22,81.81,83.165,80.815,83.04,4966242
VTR,2026-06-23,83.66,85.69,83.56,85.37,3827688
VTR,2026-06-24,86.15,87.8,85.4,86.57,5288607
VTR,2026-06-25,86.14,87.74,86.14,87.43,3519907
VTR,2026-06-26,88.35,89.6,87.635,89.05,5504959
VTR,2026-06-29,88.9,89.41,88.05,89.3,3631100
VTR,2026-06-30,88.45,89.8,87.9,88.8,5010633
VTR,2026-07-01,89.03,90.31,88.71,89.65,7452153
VTR,2026-07-02,90.52,92.859,89.71,92.52,6511662
VTR,2026-07-06,92.65,93.05,91.465,92.21,2669705
MOS,2026-04-23,24.44,24.67,24.035,24.28,6356809
MOS,2026-04-24,24.2,24.2799,23.49,24.0,8078496
MOS,2026-04-27,24.2,24.5,22.94,23.22,12511177
MOS,2026-04-28,23.49,23.6,22.74,23.19,9589471
MOS,2026-04-29,23.24,23.27,22.745,23.03,6486894
MOS,2026-04-30,22.95,23.59,22.9,23.27,7750312
MOS,2026-05-01,23.37,23.51,22.922,23.15,5394807
MOS,2026-05-04,23.11,23.335,22.89,22.97,6329841
MOS,2026-05-05,22.89,23.3199,22.74,23.26,6779738
MOS,2026-05-06,23.25,23.87,22.98,23.56,7914744
MOS,2026-05-07,23.55,23.5954,22.88,22.91,6838448
MOS,2026-05-08,22.97,23.27,22.17,22.19,9629272
