Symbol,Date,Open,High,Low,Close,Volume
DRI,2025-11-11,173.66,174.115,170.64,171.59,1702142
DRI,2025-11-12,172.08,176.0,171.75,175.67,1512703
DRI,2025-11-13,175.54,178.64,174.99,175.42,1495295
DRI,2025-11-14,175.14,176.86,173.31,173.83,1210683
DRI,2025-11-17,174.95,175.555,171.5,171.79,1353496
DRI,2025-11-18,171.93,172.88,169.68,171.04,1552049
DRI,2025-11-19,171.29,172.38,169.98,170.0,1017003
DRI,2025-11-20,170.81,171.13,169.0,169.21,1538703
DRI,2025-11-21,169.95,175.38,169.53,174.72,2204003
DRI,2025-11-24,174.28,175.86,172.7,173.32,1598915
DRI,2025-11-25,174.36,179.52,174.16,179.28,1563224
DRI,2025-11-26,179.69,181.625,179.067,180.0,1311599
DRI,2025-11-28,179.58,180.92,179.44,179.58,386955
DRI,2025-12-01,178.66,179.22,173.91,173.94,2204663
DRI,2025-12-02,175.64,175.925,174.08,174.64,1849825
DRI,2025-12-03,175.46,178.92,174.72,177.32,1065596
DRI,2025-12-04,178.03,178.73,175.06,176.26,1031755
DRI,2025-12-05,177.2,178.96,176.1708,177.72,1139864
DRI,2025-12-08,178.73,180.9,177.1,179.89,1246180
DRI,2025-12-09,179.4,181.32,177.07,177.15,895607
DRI,2025-12-10,177.99,180.1,177.47,179.12,1018817
DRI,2025-12-11,180.04,184.2,179.24,183.3,1220113
DRI,2025-12-12,183.28,186.7,181.455,182.28,1585333
DRI,2025-12-15,183.13,187.21,183.0,186.43,2194307
DRI,2025-12-16,185.94,187.245,184.35,185.53,1918443
DRI,2025-12-17,185.56,191.99,185.5,189.53,2593369
DRI,2025-12-18,198.0,198.0,187.26,192.88,4743869
DRI,2025-12-19,191.41,191.93,186.71,189.87,4788706
DRI,2025-12-22,189.29,191.34,187.1,189.26,2001764
DRI,2025-12-23,189.1,189.1,184.64,187.0,1465666
HSIC,2025-10-14,62.29,63.81,62.21,63.39,1541833
HSIC,2025-10-15,63.54,63.87,62.875,63.25,1497456
HSIC,2025-10-16,63.39,63.85,61.945,62.03,1451348
HSIC,2025-10-17,62.05,63.415,62.05,62.98,1399079
HSIC,2025-10-20,63.75,64.33,63.2675,63.93,1328762
HSIC,2025-10-21,63.42,64.32,63.275,64.23,1154219
HSIC,2025-10-22,64.23,64.83,63.37,63.51,2194078
HSIC,2025-10-23,63.27,64.175,63.08,63.59,1560244
HSIC,2025-10-24,63.92,64.05,63.48,63.84,876597
HSIC,2025-10-27,64.0,64.475,63.18,63.54,1236870
HSIC,2025-10-28,63.71,64.04,63.15,63.21,1277298
HSIC,2025-10-29,62.88,63.19,62.145,62.32,1254644
HSIC,2025-10-30,62.67,64.33,62.32,62.9,1626123
HSIC,2025-10-31,62.86,63.56,62.44,63.2,2065591
HSIC,2025-11-03,63.37,64.88,63.035,64.64,4188349
HSIC,2025-11-04,70.0,73.53,68.0,71.61,4359300
HSIC,2025-11-05,71.49,72.895,70.89,72.01,2364911
HSIC,2025-11-06,72.0,72.3,69.13,70.06,1700122
HSIC,2025-11-07,70.39,71.9,70.18,71.9,1455591
HSIC,2025-11-10,72.15,73.47,71.59,73.0,1470237
HSIC,2025-11-11,73.56,73.56,72.65,73.22,1477788
HSIC,2025-11-12,73.09,73.63,72.65,72.84,967031
HSIC,2025-11-13,72.51,73.565,72.26,73.34,1447768
HSIC,2025-11-14,72.73,73.31,71.33,71.43,1499868
HSIC,2025-11-17,71.3,72.09,70.77,71.25,1271959
HSIC,2025-11-18,71.13,71.46,70.062,71.2,1416397
HSIC,2025-11-19,71.22,71.755,70.21,70.6,1158074
HSIC,2025-11-20,70.71,71.81,70.71,71.18,967197
HSIC,2025-11-21,71.49,74.3,71.23,73.4,1493432
HSIC,2025-11-24,73.49,74.96,72.75,74.46,1436909
HSIC,2025-11-25,74.74,75.84,74.74,75.5,1431467
HSIC,2025-11-26,75.31,75.8608,75.23,75.25,943584
HSIC,2025-11-28,75.14,75.51,74.57,74.57,453727
HSIC,2025-12-01,73.96,75.02,73.039,73.11,1454791
HSIC,2025-12-02,73.44,73.535,71.27,71.67,1638589
HSIC,2025-12-03,72.04,73.15,72.04,72.88,1737769
HSIC,2025-12-04,72.64,73.46,72.34,73.34,1119738
HSIC,2025-12-05,73.19,73.87,72.72,73.62,1070362
HSIC,2025-12-08,73.77,73.99,72.78,72.86,1092513
HSIC,2025-12-09,72.95,75.075,72.95,74.44,1347596
HSIC,2025-12-10,74.52,76.315,74.3625,75.88,1499436
HSIC,2025-12-11,76.1,77.46,75.51,76.24,1255986
HSIC,2025-12-12,76.01,76.68,75.54,76.55,1099543
HSIC,2025-12-15,77.12,77.5823,76.83,77.39,1351389
HSIC,2025-12-16,77.58,77.74,76.335,77.05,993213
HSIC,2025-12-17,76.77,77.51,76.38,76.61,1554721
HSIC,2025-12-18,76.6,77.145,76.27,77.02,1113055
HSIC,2025-12-19,76.95,77.65,76.66,77.35,2588158
HSIC,2025-12-22,76.89,78.1,76.65,77.58,1250058
HSIC,2025-12-23,77.57,77.68,76.41,76.5,825044
DAY,2025-10-14,68.22,68.4,68.15,68.2,2008237
DAY,2025-10-15,68.25,68.35,68.17,68.28,1329224
DAY,2025-10-16,68.34,68.35,68.11,68.32,2392321
DAY,2025-10-17,68.2,68.34,68.2,68.26,2002099
DAY,2025-10-20,68.3,68.435,68.195,68.28,1531835
DAY,2025-10-21,68.38,68.49,68.25,68.34,3784534
DAY,2025-10-22,68.35,68.55,68.33,68.5,2490583
DAY,2025-10-23,68.5,68.55,68.45,68.5,2888301
DAY,2025-10-24,68.55,68.59,68.47,68.48,1174252
DAY,2025-10-27,68.54,68.585,68.41,68.45,2123258
DAY,2025-10-28,68.5,68.5,68.395,68.4,2195334
DAY,2025-10-29,68.31,68.45,68.31,68.36,3701608
DAY,2025-10-30,68.4,68.58,68.3,68.45,3162554
DAY,2025-10-31,68.8,68.98,68.68,68.74,8343366
DAY,2025-11-03,68.42,68.81,68.42,68.69,2116827
DAY,2025-11-04,68.7,68.84,68.61,68.61,2995185
DAY,2025-11-05,68.75,68.8,68.53,68.54,7778221
DAY,2025-11-06,68.56,68.69,68.39,68.52,5368087
DAY,2025-11-07,68.41,68.6,68.335,68.35,3592823
DAY,2025-11-10,68.55,68.69,68.44,68.6,4264696
DAY,2025-11-11,68.65,68.8,68.6,68.8,2894183
DAY,2025-11-12,68.8,69.17,68.71,68.99,5522902
DAY,2025-11-13,68.95,68.985,68.86,68.91,2129791
DAY,2025-11-14,68.87,69.07,68.84,69.0,1842222
DAY,2025-11-17,69.0,69.06,68.795,68.83,2165923
DAY,2025-11-18,68.8,69.02,68.8,68.97,3029253
DAY,2025-11-19,68.87,69.08,68.87,68.97,2884938
DAY,2025-11-20,69.1,69.12,68.84,68.87,3559532
DAY,2025-11-21,68.98,68.98,68.81,68.85,2361920
DAY,2025-11-24,68.87,69.05,68.87,68.95,2160127
DAY,2025-11-25,69.0,69.13,69.0,69.07,2313346
DAY,2025-11-26,69.0,69.11,68.98,69.0,2574734
DAY,2025-11-28,69.05,69.1,69.02,69.1,1189391
DAY,2025-12-01,69.04,69.195,69.01,69.12,3087085
DAY,2025-12-02,69.15,69.24,69.11,69.11,2338362
DAY,2025-12-03,69.11,69.2,69.09,69.1,3620493
DAY,2025-12-04,69.15,69.18,69.08,69.11,6980652
DAY,2025-12-05,69.15,69.15,68.98,69.07,5952546
DAY,2025-12-08,69.08,69.145,68.95,69.03,2383691
DAY,2025-12-09,69.0,69.07,68.905,68.95,4123748
DAY,2025-12-10,68.95,69.285,68.91,69.15,10082088
DAY,2025-12-11,69.15,69.225,69.12,69.16,3299799
DAY,2025-12-12,69.2,69.265,69.145,69.26,2392462
DAY,2025-12-15,69.3,69.41,69.26,69.29,5097114
DAY,2025-12-16,69.31,69.38,69.19,69.2,2688114
DAY,2025-12-17,69.35,69.35,69.21,69.22,2745024
DAY,2025-12-18,69.3,69.34,69.23,69.27,2539075
DAY,2025-12-19,69.3,69.335,69.235,69.27,2821185
DAY,2025-12-22,69.26,69.3,69.06,69.18,1787826
DAY,2025-12-23,69.18,69.2,69.11,69.14,1777122
AZN,2025-10-14,84.58,85.17,84.3,85.12,4902168
AZN,2025-10-15,83.55,85.04,83.53,84.83,4070016
AZN,2025-10-16,83.52,84.415,83.095,83.83,4326064
AZN,2025-10-17,83.835,85.06,83.6505,84.69,3125960
AZN,2025-10-20,84.86,85.18,83.775,83.87,5016343
AZN,2025-10-21,83.84,83.91,83.12,83.22,5616670
AZN,2025-10-22,83.45,84.21,83.278,83.43,3313353
AZN,2025-10-23,83.17,83.81,83.12,83.4,2149848
AZN,2025-10-24,83.45,83.515,82.92,83.29,2380453
AZN,2025-10-27,83.46,84.21,83.235,84.06,6247961
AZN,2025-10-28,84.04,84.22,81.78,82.61,3661749
AZN,2025-10-29,83.39,83.46,81.64,82.23,3570044
AZN,2025-10-30,82.09,82.82,81.2906,82.34,5791262
AZN,2025-10-31,82.18,82.55,81.5,82.4,2977722
AZN,2025-11-03,81.98,82.4,81.05,81.72,2896549
AZN,2025-11-04,80.65,82.11,80.48,82.03,4673213
AZN,2025-11-05,81.38,82.09,81.02,81.15,5448786
AZN,2025-11-06,84.31,85.02,83.37,83.77,6942147
AZN,2025-11-07,84.55,85.15,84.22,84.58,4106122
AZN,2025-11-10,86.24,87.525,85.845,87.48,6271748
AZN,2025-11-11,88.19,89.315,88.0,89.09,4963456
AZN,2025-11-12,88.27,88.9,87.23,87.68,5231592
AZN,2025-11-13,87.89,89.43,87.62,88.61,4514764
AZN,2025-11-14,88.515,89.3654,88.28,89.1,4090547
AZN,2025-11-17,89.33,90.2667,89.115,89.4,3814139
AZN,2025-11-18,89.03,89.705,88.44,89.55,6356877
AZN,2025-11-19,89.555,90.065,88.59,88.99,6438595
AZN,2025-11-20,89.85,90.01,88.41,88.68,5861516
AZN,2025-11-21,89.34,91.905,89.34,91.0,7401025
AZN,2025-11-24,90.605,91.83,90.605,91.52,5726213
AZN,2025-11-25,92.44,93.41,92.2,93.24,5425913
AZN,2025-11-26,93.0,94.015,92.84,93.32,4656384
AZN,2025-11-28,92.57,92.83,92.05,92.72,3747969
AZN,2025-12-01,92.935,92.98,90.425,90.52,6366644
AZN,2025-12-02,90.91,91.08,90.14,90.17,6504867
AZN,2025-12-03,90.69,91.28,90.52,90.85,6837023
AZN,2025-12-04,90.65,90.87,89.77,90.03,5250861
AZN,2025-12-05,90.69,91.18,90.065,90.18,5432911
AZN,2025-12-08,90.365,91.365,89.67,91.28,7055475
AZN,2025-12-09,91.18,91.445,89.775,89.82,4727408
AZN,2025-12-10,91.18,91.66,89.7,91.51,6099517
AZN,2025-12-11,90.62,91.52,90.195,90.29,6628233
AZN,2025-12-12,89.4,89.96,89.28,89.83,5377260
AZN,2025-12-15,90.37,91.79,90.12,91.56,7020702
AZN,2025-12-16,90.87,91.575,90.1901,91.35,4514854
AZN,2025-12-17,91.09,91.25,89.85,89.86,5955934
AZN,2025-12-18,90.285,91.17,90.19,90.61,6806248
AZN,2025-12-19,90.43,91.8699,90.36,91.36,8358351
AZN,2025-12-22,90.81,91.855,90.63,91.55,4648995
AZN,2025-12-23,92.515,93.1,91.941,92.14,3544381
AME,2025-10-14,180.69,186.73,180.16,185.78,1439082
AME,2025-10-15,187.51,188.17,183.57,185.78,1181415
AME,2025-10-16,186.44,186.82,183.65,184.49,781684
AME,2025-10-17,184.15,186.09,183.07,185.47,1079708
AME,2025-10-20,186.97,188.0,186.0,187.39,767473
AME,2025-10-21,187.0,189.34,186.66,188.3,691288
AME,2025-10-22,188.84,189.26,184.89,184.94,781211
AME,2025-10-23,185.6,189.765,185.31,189.2,1066846
AME,2025-10-24,189.95,189.95,186.375,187.14,1386507
AME,2025-10-27,187.38,188.4599,185.815,186.75,1106757
AME,2025-10-28,186.73,186.995,184.06,185.1,1595680
AME,2025-10-29,185.06,187.14,182.87,184.19,2201834
AME,2025-10-30,196.17,200.42,192.27,198.32,3522872
AME,2025-10-31,198.77,204.15,197.77,202.11,2816623
AME,2025-11-03,201.66,202.43,197.06,198.71,1551875
AME,2025-11-04,196.99,198.465,196.4,198.06,939466
AME,2025-11-05,198.02,199.81,197.01,198.06,1147025
AME,2025-11-06,197.67,198.73,195.81,197.25,1084948
AME,2025-11-07,196.68,197.01,193.975,196.29,1417447
AME,2025-11-10,196.7,198.6,195.0,198.01,1306855
AME,2025-11-11,197.66,198.15,194.45,197.64,1079218
AME,2025-11-12,198.4,200.71,196.63,196.79,1482413
AME,2025-11-13,196.42,197.28,193.47,194.15,1524888
AME,2025-11-14,193.0,194.76,192.15,193.36,1731110
AME,2025-11-17,193.89,195.65,190.685,191.19,1656520
AME,2025-11-18,191.01,191.48,188.82,189.9,1619719
AME,2025-11-19,189.62,192.44,188.47,191.57,1420147
AME,2025-11-20,193.89,194.91,189.06,190.02,1619840
AME,2025-11-21,190.41,196.0,190.25,195.02,1605814
AME,2025-11-24,194.74,195.99,194.01,195.22,2272560
AME,2025-11-25,196.56,198.11,194.5,197.22,1219835
AME,2025-11-26,196.95,197.895,196.25,196.28,1677940
AME,2025-11-28,196.42,198.53,196.1,197.89,905207
AME,2025-12-01,196.46,198.265,195.57,195.61,1319362
AME,2025-12-02,196.18,198.27,195.295,197.29,1266484
AME,2025-12-03,196.86,199.36,195.68,199.22,960608
AME,2025-12-04,199.13,200.88,198.34,199.22,1029711
AME,2025-12-05,199.04,201.3899,198.32,199.8,1562450
AME,2025-12-08,199.29,201.09,198.6472,199.26,1072968
AME,2025-12-09,199.425,199.425,195.82,195.97,1005981
AME,2025-12-10,196.51,201.8,196.08,200.66,1645573
AME,2025-12-11,200.62,204.2399,199.865,203.84,1994998
AME,2025-12-12,204.22,204.425,200.62,201.74,1489913
AME,2025-12-15,201.71,203.39,201.3,203.19,1611340
AME,2025-12-16,202.8,203.78,200.83,201.78,1533642
AME,2025-12-17,200.48,202.2,199.069,199.9,1783239
AME,2025-12-18,201.35,202.82,199.99,201.96,1799513
AME,2025-12-19,203.17,203.57,201.75,203.29,3791452
AME,2025-12-22,203.61,206.365,203.025,206.23,1212060
AME,2025-12-23,208.0,210.14,207.0,208.56,1421211
IFF,2025-10-14,60.0,61.71,59.75,61.67,1596545
IFF,2025-10-15,61.86,62.83,61.57,61.93,1482431
IFF,2025-10-16,62.28,63.19,62.13,62.6,1983064
IFF,2025-10-17,62.78,63.895,62.6,63.75,2751164
IFF,2025-10-20,64.03,64.785,63.91,64.64,1764752
IFF,2025-10-21,64.65,65.31,64.01,65.01,1660178
IFF,2025-10-22,65.28,65.76,64.785,64.82,2281247
IFF,2025-10-23,64.97,65.995,64.94,65.77,2072538
IFF,2025-10-24,66.27,66.485,65.5,65.91,1828857
IFF,2025-10-27,65.91,66.29,65.035,65.29,1846381
IFF,2025-10-28,65.04,65.489,64.48,64.88,2062620
IFF,2025-10-29,64.46,64.7,63.05,63.28,2377325
IFF,2025-10-30,63.02,63.955,62.5,63.13,2785042
IFF,2025-10-31,62.57,63.25,62.28,62.97,2487319
IFF,2025-11-03,62.41,62.83,61.645,62.08,4115664
IFF,2025-11-04,61.88,62.28,61.295,61.49,2875233
IFF,2025-11-05,62.72,65.88,62.72,64.0,4274830
IFF,2025-11-06,64.32,64.59,62.69,62.85,2243853
IFF,2025-11-07,63.16,63.39,61.79,62.0,3193427
IFF,2025-11-10,62.18,63.46,61.725,62.78,2207133
IFF,2025-11-11,63.19,65.32,63.19,65.31,2195877
IFF,2025-11-12,65.13,66.05,65.13,65.41,2210531
IFF,2025-11-13,65.32,67.75,65.04,67.43,3638860
IFF,2025-11-14,66.73,67.585,65.365,65.88,2221028
IFF,2025-11-17,65.61,66.365,65.11,65.13,2618930
IFF,2025-11-18,65.05,66.09,64.91,66.0,2272382
IFF,2025-11-19,65.91,66.33,64.97,65.13,1907071
IFF,2025-11-20,65.36,65.675,64.0,64.56,2668705
IFF,2025-11-21,64.95,68.07,64.785,67.45,2440347
IFF,2025-11-24,67.21,68.16,66.81,67.45,3210552
IFF,2025-11-25,68.13,70.11,67.675,69.2,3374984
IFF,2025-11-26,68.74,70.01,68.645,69.78,1351802
IFF,2025-11-28,69.73,70.099,69.43,69.48,877172
IFF,2025-12-01,69.28,69.98,69.1,69.27,1356073
IFF,2025-12-02,69.41,69.495,67.89,68.54,1829353
IFF,2025-12-03,68.73,69.1,67.065,67.12,1960063
IFF,2025-12-04,67.54,67.7,66.04,66.49,1807736
IFF,2025-12-05,66.47,67.945,66.3,67.18,2046881
IFF,2025-12-08,66.98,67.11,65.34,65.36,1663872
IFF,2025-12-09,65.33,66.07,64.24,64.54,1795989
IFF,2025-12-10,64.77,65.52,64.34,65.39,2909892
IFF,2025-12-11,63.5,64.04,62.06,63.25,4578675
IFF,2025-12-12,63.48,63.556,62.69,63.26,3276150
IFF,2025-12-15,63.69,64.28,62.9,64.17,2724829
IFF,2025-12-16,64.16,64.99,63.96,64.58,2525986
IFF,2025-12-17,64.37,66.275,64.26,65.62,2102621
IFF,2025-12-18,65.72,66.52,65.065,65.41,2421830
IFF,2025-12-19,64.81,66.17,64.4,65.77,6198768
IFF,2025-12-22,65.82,67.05,65.75,66.57,1883088
IFF,2025-12-23,67.0,67.0,66.165,66.37,1697556
MO,2025-10-14,65.0,65.87,64.83,65.4,6584755
MO,2025-10-15,65.23,65.6793,64.8,64.87,6790091
MO,2025-10-16,64.85,64.9599,64.095,64.26,6458051
MO,2025-10-17,64.72,65.07,64.28,65.05,6389647
MO,2025-10-20,65.1,65.2,64.12,64.4,6208990
MO,2025-10-21,64.45,64.585,62.95,63.75,9162426
MO,2025-10-22,64.1,64.54,63.78,64.43,6025902
MO,2025-10-23,64.66,64.83,64.2,64.57,5163172
MO,2025-10-24,64.54,64.97,64.54,64.67,4489666
MO,2025-10-27,64.42,64.42,63.585,63.74,7713008
MO,2025-10-28,63.7,63.977,63.205,63.28,6000570
MO,2025-10-29,63.02,63.39,61.9,61.97,10276067
MO,2025-10-30,59.17,59.5,56.5,57.13,24613639
MO,2025-10-31,57.16,58.08,56.33,56.38,15679937
MO,2025-11-03,56.42,57.0,56.18,56.67,12726528
MO,2025-11-04,57.09,57.38,56.4202,57.31,9854751
MO,2025-11-05,57.6,58.17,56.885,57.16,8448446
MO,2025-11-06,57.05,57.73,56.795,57.27,7864567
MO,2025-11-07,57.59,58.125,57.15,58.03,8937443
MO,2025-11-10,57.85,57.9,57.26,57.55,7814255
MO,2025-11-11,57.8,58.74,57.765,58.41,6960445
MO,2025-11-12,58.4,58.795,58.03,58.05,8891290
MO,2025-11-13,58.2,58.275,57.54,57.81,7907051
MO,2025-11-14,58.0,58.3,57.365,58.19,7787683
MO,2025-11-17,58.24,58.485,57.92,58.13,9672262
MO,2025-11-18,58.5,59.27,58.38,58.94,9526521
MO,2025-11-19,58.74,59.09,58.45,58.61,5903393
MO,2025-11-20,58.44,58.66,58.0,58.18,6139800
MO,2025-11-21,58.39,58.95,58.05,58.19,9434015
MO,2025-11-24,58.3,58.47,57.075,57.33,12740371
MO,2025-11-25,57.72,58.44,57.4509,58.34,9604360
MO,2025-11-26,58.5,58.8983,58.395,58.69,5899278
MO,2025-11-28,58.69,59.01,58.68,59.01,3201018
MO,2025-12-01,59.0,59.18,58.7,59.14,7813622
MO,2025-12-02,59.11,59.35,58.48,58.82,8306356
MO,2025-12-03,59.01,59.34,58.35,58.41,9333095
MO,2025-12-04,58.57,58.66,57.985,58.34,6722824
MO,2025-12-05,58.2,58.4464,57.92,57.99,5738753
MO,2025-12-08,57.95,58.2,57.57,58.11,6801658
MO,2025-12-09,58.33,58.55,57.9512,58.18,5690629
MO,2025-12-10,58.36,58.865,58.08,58.69,7821179
MO,2025-12-11,58.86,59.38,58.52,58.72,7495333
MO,2025-12-12,58.62,58.8158,58.215,58.75,8551952
MO,2025-12-15,58.76,59.81,58.75,59.09,10984931
MO,2025-12-16,59.19,59.48,58.94,59.33,9068700
MO,2025-12-17,59.51,59.745,58.8703,59.18,8368251
MO,2025-12-18,58.92,59.125,58.38,58.39,10751952
MO,2025-12-19,58.25,58.72,58.03,58.07,35067121
MO,2025-12-22,58.16,58.825,58.01,58.61,8655394
MO,2025-12-23,58.61,58.76,58.32,58.75,7764758
VST,2025-10-14,205.79,208.85,201.4,205.51,3088175
VST,2025-10-15,209.32,216.035,206.4,210.85,5411967
VST,2025-10-16,214.79,217.1,208.6836,210.4,3562171
VST,2025-10-17,207.67,210.05,200.05,201.35,4004732
VST,2025-10-20,204.13,205.5,192.8069,194.24,4058350
VST,2025-10-21,192.88,193.42,185.57,186.52,5781710
VST,2025-10-22,187.55,189.4999,179.65,185.83,5344396
VST,2025-10-23,185.71,192.2,185.71,191.37,3033744
VST,2025-10-24,196.6,202.0,194.6,201.47,4787532
VST,2025-10-27,203.66,203.66,196.5,199.3,4539545
VST,2025-10-28,197.315,197.315,184.47,190.59,9390524
VST,2025-10-29,192.3,200.7299,189.47,199.37,6158919
VST,2025-10-30,194.68,198.8199,188.54,189.71,3805401
VST,2025-10-31,192.0,192.89,183.52,188.3,4231269
VST,2025-11-03,190.81,195.19,187.846,193.04,3585022
VST,2025-11-04,188.1,191.49,184.5,185.74,3804963
VST,2025-11-05,186.26,192.475,184.93,189.39,3547011
VST,2025-11-06,182.89,189.12,179.53,184.62,6543627
VST,2025-11-07,178.5,191.075,176.6,191.0,5805325
VST,2025-11-10,194.8,196.8,184.16,188.28,4273675
VST,2025-11-11,185.92,187.94,178.81,179.16,4542623
VST,2025-11-12,180.33,181.2999,177.29,178.27,4252073
VST,2025-11-13,176.91,177.96,170.52,171.56,5467417
VST,2025-11-14,167.18,180.0,165.58,174.69,5484367
VST,2025-11-17,175.43,179.52,173.12,175.0,3108607
VST,2025-11-18,172.66,177.42,170.66,174.42,3279134
VST,2025-11-19,175.16,181.5,174.2201,179.14,3384437
VST,2025-11-20,184.82,189.29,173.13,173.79,4271547
VST,2025-11-21,172.0,173.68,162.44,168.59,6303848
VST,2025-11-24,169.57,175.2,165.9,175.14,5750905
VST,2025-11-25,174.08,174.73,165.905,170.84,3865101
VST,2025-11-26,174.0,177.75,173.085,176.8,2937451
VST,2025-11-28,179.0,180.77,178.01,178.86,1908413
VST,2025-12-01,176.01,176.48,172.69,173.64,3250997
VST,2025-12-02,175.4,175.95,171.365,172.55,3029169
VST,2025-12-03,172.66,173.85,168.95,171.65,2492646
VST,2025-12-04,171.9,178.0499,170.4708,176.07,3408698
VST,2025-12-05,176.52,176.63,166.47,167.17,4524250
VST,2025-12-08,167.82,167.82,164.06,166.12,4230236
VST,2025-12-09,165.37,169.91,164.73,164.81,3939526
VST,2025-12-10,165.34,166.02,158.65,165.17,5778143
VST,2025-12-11,162.05,174.89,161.01,174.6,6197091
VST,2025-12-12,175.2,180.0,167.5001,170.1,5870170
VST,2025-12-15,172.96,173.0,166.98,168.25,4286853
VST,2025-12-16,166.65,173.93,166.55,173.45,4190098
VST,2025-12-17,174.01,175.14,158.7,159.97,6902940
VST,2025-12-18,165.66,171.92,162.67,166.17,7652476
VST,2025-12-19,166.7,171.41,162.7,163.03,7141814
VST,2025-12-22,164.0,164.31,160.85,161.57,4379215
VST,2025-12-23,161.57,163.7,160.13,161.67,3771975
XEL,2025-10-14,80.41,81.46,80.355,80.85,3928522
XEL,2025-10-15,80.96,81.82,80.38,81.8,4904540
XEL,2025-10-16,82.29,83.01,81.01,81.1,3959964
XEL,2025-10-17,81.39,81.5758,80.525,81.16,5174886
XEL,2025-10-20,81.77,81.97,80.36,81.28,4000906
XEL,2025-10-21,81.35,81.56,80.22,80.64,1888300
XEL,2025-10-22,80.89,81.35,80.57,80.69,3562342
XEL,2025-10-23,81.27,81.3,79.64,80.41,4189126
XEL,2025-10-24,80.85,81.44,80.206,80.39,2910100
XEL,2025-10-27,80.33,81.1,79.96,80.69,3627923
XEL,2025-10-28,80.67,80.7,79.55,79.82,4134664
XEL,2025-10-29,79.33,80.36,78.945,79.69,4254530
XEL,2025-10-30,81.09,82.69,78.43,81.59,9264008
XEL,2025-10-31,81.18,81.81,79.8,81.17,6202751
XEL,2025-11-03,81.17,81.46,79.54,81.26,4716796
XEL,2025-11-04,81.59,81.89,80.18,81.59,7431095
XEL,2025-11-05,80.75,81.785,80.34,81.19,6708221
XEL,2025-11-06,81.04,81.94,80.46,80.54,5096267
XEL,2025-11-07,80.54,81.4,80.0,80.91,4770054
XEL,2025-11-10,80.92,81.17,79.98,80.4,5354222
XEL,2025-11-11,80.77,81.32,80.41,81.16,4506092
XEL,2025-11-12,81.2,81.24,80.275,80.72,3627066
XEL,2025-11-13,80.72,81.17,80.09,80.14,5274729
XEL,2025-11-14,80.18,81.0,79.64,80.58,4233708
XEL,2025-11-17,80.83,81.68,80.5,81.31,3901260
XEL,2025-11-18,81.75,82.28,80.95,81.0,3754091
XEL,2025-11-19,80.89,81.15,79.48,79.67,2879576
XEL,2025-11-20,80.0,80.25,79.23,79.49,5649711
XEL,2025-11-21,79.66,80.261,79.21,79.67,3825023
XEL,2025-11-24,79.71,80.49,79.03,80.26,6340323
XEL,2025-11-25,80.26,81.15,79.85,80.39,4980558
XEL,2025-11-26,80.7,81.37,80.66,81.25,2850675
XEL,2025-11-28,81.5,82.17,81.375,82.11,1364365
XEL,2025-12-01,81.7,81.85,79.675,79.73,3885663
XEL,2025-12-02,80.0,80.0,78.67,79.04,4616729
XEL,2025-12-03,79.04,79.33,77.63,78.39,3625775
XEL,2025-12-04,78.14,78.39,77.32,77.77,6758037
XEL,2025-12-05,77.72,77.945,76.98,77.18,3563149
XEL,2025-12-08,77.08,77.15,75.23,75.73,3197662
XEL,2025-12-09,75.77,76.36,75.17,75.72,4842559
XEL,2025-12-10,75.66,75.76,74.52,74.62,4824731
XEL,2025-12-11,74.68,75.98,74.35,74.68,5494417
XEL,2025-12-12,75.77,75.8916,74.99,75.15,6138447
XEL,2025-12-15,76.05,76.05,75.07,75.72,6506264
XEL,2025-12-16,75.75,76.0,72.43,73.73,11254457
XEL,2025-12-17,73.61,73.88,72.79,73.14,9096537
XEL,2025-12-18,73.27,73.85,73.06,73.61,8312240
XEL,2025-12-19,73.3,73.59,72.45,72.67,13564816
XEL,2025-12-22,72.71,74.015,72.54,73.85,9347520
XEL,2025-12-23,73.78,74.285,73.49,74.01,8072595
BALL,2025-10-14,46.89,47.81,46.64,47.58,3437049
BALL,2025-10-15,47.6,48.59,47.35,47.55,3216522
BALL,2025-10-16,47.57,48.425,47.535,48.06,4448343
BALL,2025-10-17,48.14,48.5,47.91,48.33,2315204
BALL,2025-10-20,48.4,48.96,48.24,48.71,2599881
BALL,2025-10-21,49.72,49.875,49.235,49.34,2534592
BALL,2025-10-22,49.53,50.1,49.325,49.75,2692067
BALL,2025-10-23,49.86,50.67,49.41,49.7,2458836
BALL,2025-10-24,50.0,50.12,49.61,49.83,2150423
BALL,2025-10-27,50.11,50.345,49.655,49.85,3032375
BALL,2025-10-28,49.76,49.875,49.04,49.09,1914465
BALL,2025-10-29,48.77,48.94,47.57,47.78,2539140
BALL,2025-10-30,47.63,48.01,47.26,47.29,2524169
BALL,2025-10-31,46.86,47.12,46.33,47.0,3309755
BALL,2025-11-03,46.69,47.37,46.37,47.11,4134536
BALL,2025-11-04,46.44,48.275,44.83,47.83,4952201
BALL,2025-11-05,47.88,49.049,47.06,48.89,3657412
BALL,2025-11-06,49.01,49.47,48.25,48.38,2746560
BALL,2025-11-07,49.13,49.13,48.37,48.98,3501758
BALL,2025-11-10,47.4,48.57,46.055,46.41,4715813
BALL,2025-11-11,46.56,47.63,46.56,47.25,3347740
BALL,2025-11-12,47.35,47.67,46.41,46.47,3547846
BALL,2025-11-13,46.74,48.27,46.56,47.94,3626550
