Symbol,Date,Open,High,Low,Close,Volume
CIEN,2026-08-27,411.53,418.72,395.5,399.85,1208678
CIEN,2026-08-28,400.42,400.5,376.64,378.44,1318585
CIEN,2026-08-31,378.44,382.94,370.77,382.8,1830228
CIEN,2026-09-01,376.89,381.595,356.4,360.33,2261311
CIEN,2026-09-02,357.25,359.6,348.86,354.16,2870265
CIEN,2026-09-03,354.49,358.76,311.6,317.46,7535403
CIEN,2026-09-04,321.67,328.845,315.73,321.0,3344360
CHD,2026-06-26,99.14,99.8,98.215,99.58,2545859
CHD,2026-06-29,98.67,98.86,96.06,97.9,2361835
CHD,2026-06-30,97.06,97.54,96.0,96.88,2203758
CHD,2026-07-01,97.17,97.76,96.305,97.21,1294509
CHD,2026-07-02,98.01,98.94,96.65,98.6,1444654
CHD,2026-07-06,98.07,98.26,96.59,97.45,1582495
CHD,2026-07-07,99.28,100.49,98.36,98.95,1548517
CHD,2026-07-08,97.97,97.97,95.97,96.17,2076163
CHD,2026-07-09,95.61,96.36,94.63,95.67,1770139
CHD,2026-07-10,96.05,97.042,95.72,96.36,1368802
CHD,2026-07-13,97.31,98.56,95.94,97.16,1557984
CHD,2026-07-14,96.03,96.545,94.3,95.41,1536513
CHD,2026-07-15,95.25,97.555,95.0,97.14,1993724
CHD,2026-07-16,98.0,99.12,97.64,99.12,1529797
CHD,2026-07-17,99.97,100.93,97.17,98.07,1733102
CHD,2026-07-20,97.5,97.98,97.06,97.79,1316797
CHD,2026-07-21,96.6,97.595,95.08,95.75,1481016
CHD,2026-07-22,96.66,97.17,95.9613,97.13,1589793
CHD,2026-07-23,96.01,96.75,95.01,96.19,1520687
CHD,2026-07-24,96.45,97.76,96.23,97.64,1193909
CHD,2026-07-27,97.91,99.58,97.9,98.7,1246151
CHD,2026-07-28,100.73,101.68,99.57,99.93,2269142
CHD,2026-07-29,98.04,100.055,97.44,99.86,2438252
CHD,2026-07-30,98.35,99.04,97.42,97.68,3897691
CHD,2026-07-31,95.71,99.79,94.88,98.81,2657330
CHD,2026-08-03,100.49,102.24,99.605,100.01,1932339
CHD,2026-08-04,99.75,103.45,99.1,103.0,2197593
CHD,2026-08-05,103.2,103.88,102.24,103.64,2561006
CHD,2026-08-06,104.0,104.31,102.26,103.36,1824985
CHD,2026-08-07,103.06,103.66,102.375,103.24,1743955
CHD,2026-08-10,102.36,103.66,101.05,103.3,1761318
CHD,2026-08-11,102.46,103.41,102.27,102.78,1522602
CHD,2026-08-12,101.19,102.31,100.02,101.24,1404158
CHD,2026-08-13,102.01,102.78,100.76,101.32,1297561
CHD,2026-08-14,100.96,101.405,100.25,101.3,1426501
CHD,2026-08-17,100.08,100.44,97.42,97.98,2140501
CHD,2026-08-18,98.92,99.835,98.22,99.13,1490934
CHD,2026-08-19,99.84,101.24,98.91,99.01,1510617
CHD,2026-08-20,98.44,99.32,97.07,97.41,1950685
CHD,2026-08-21,97.64,98.9,96.27,98.8,1623142
CHD,2026-08-24,99.64,102.56,99.64,102.53,1866626
CHD,2026-08-25,102.09,102.57,101.35,102.56,1199844
CHD,2026-08-26,102.6,103.105,101.97,102.86,1884168
CHD,2026-08-27,101.32,103.23,101.005,102.37,1578919
CHD,2026-08-28,102.52,102.69,101.08,101.26,1244497
CHD,2026-08-31,100.81,101.335,99.7,99.78,2319985
CHD,2026-09-01,99.96,101.295,99.04,99.43,2032123
CHD,2026-09-02,99.38,100.54,98.63,99.32,1503356
CHD,2026-09-03,99.38,99.4,98.0403,98.59,1940628
CHD,2026-09-04,97.94,99.11,97.72,98.55,1340447
VRT,2026-06-26,314.0,316.0,300.19,303.95,21988225
VRT,2026-06-29,304.65,309.2,294.3,306.97,6708648
VRT,2026-06-30,310.0,337.23,310.0,334.82,7742452
VRT,2026-07-01,325.8,327.215,309.51,311.42,6259817
VRT,2026-07-02,309.81,316.99,296.45,300.53,5906879
VRT,2026-07-06,311.99,329.38,308.02,318.47,6428199
VRT,2026-07-07,304.745,306.23,287.11,305.58,5986590
VRT,2026-07-08,301.64,319.65,300.6,317.81,4425213
VRT,2026-07-09,333.55,338.88,322.38,323.92,3946260
VRT,2026-07-10,320.31,323.81,315.68,318.86,3001232
VRT,2026-07-13,311.94,316.08,302.07,305.87,3720338
VRT,2026-07-14,315.53,317.18,300.19,303.58,3560915
VRT,2026-07-15,306.25,309.435,289.78,304.57,3873675
VRT,2026-07-16,297.0,301.28,287.53,294.11,5017758
VRT,2026-07-17,279.21,297.325,272.93,289.56,6068201
VRT,2026-07-20,295.0,301.6601,290.96,291.67,3770251
VRT,2026-07-21,303.05,306.45,297.15,304.5,3485208
VRT,2026-07-22,294.255,303.8845,293.55,301.16,2935055
VRT,2026-07-23,300.0,313.61,300.0,304.04,3098537
VRT,2026-07-24,300.5,302.49,288.55,290.36,3405162
VRT,2026-07-27,293.03,296.71,272.53,287.6,5017278
VRT,2026-07-28,272.58,274.66,259.19,269.56,8157528
VRT,2026-07-29,245.99,248.8,220.92,223.04,21265717
VRT,2026-07-30,237.2,241.32,224.6,227.5,14508005
VRT,2026-07-31,246.87,251.709,233.17,241.57,10849593
VRT,2026-08-03,236.98,264.14,234.96,263.05,9517058
VRT,2026-08-04,275.21,276.5201,268.12,269.93,5802679
VRT,2026-08-05,270.45,282.5,270.0,277.94,5933161
VRT,2026-08-06,271.13,286.36,270.063,275.17,5084738
VRT,2026-08-07,284.92,285.9038,269.19,272.4,3909487
VRT,2026-08-10,277.28,278.68,267.52,270.1,2859542
VRT,2026-08-11,275.5,284.68,273.9,281.81,3686940
VRT,2026-08-12,298.29,298.29,286.011,288.36,4034344
VRT,2026-08-13,287.945,293.51,286.88,287.07,3120082
VRT,2026-08-14,287.07,295.47,285.25,293.84,3153624
VRT,2026-08-17,297.88,300.3,290.5781,292.43,3575938
VRT,2026-08-18,281.0,281.6694,270.31,272.54,5584140
VRT,2026-08-19,273.0,275.55,256.11,261.0,6206531
VRT,2026-08-20,258.585,264.95,252.16,264.63,5219688
VRT,2026-08-21,268.2,268.2,257.485,261.95,3212660
VRT,2026-08-24,257.0,258.3,249.97,254.97,3986115
VRT,2026-08-25,263.09,267.045,255.03,255.75,3927047
VRT,2026-08-26,256.61,265.78,255.34,263.81,3930906
VRT,2026-08-27,273.0,274.76,262.23,269.28,4607814
VRT,2026-08-28,269.06,270.0,255.57,257.08,3849764
VRT,2026-08-31,258.24,261.79,254.9093,258.72,4085717
VRT,2026-09-01,255.22,257.89,248.75,255.97,4283966
VRT,2026-09-02,254.97,260.05,251.5,256.7,3014437
VRT,2026-09-03,256.49,270.99,254.5,268.83,4245904
VRT,2026-09-04,273.945,280.99,271.2,280.53,3322736
CBRE,2026-06-26,134.79,137.58,134.445,137.4,3298234
CBRE,2026-06-29,136.42,137.74,134.77,136.09,1671602
CBRE,2026-06-30,134.93,136.0399,133.7568,134.69,2082119
CBRE,2026-07-01,135.02,139.6,134.98,138.3,1432895
CBRE,2026-07-02,139.76,141.64,139.15,141.58,1628453
CBRE,2026-07-06,141.85,142.57,139.95,140.55,1435868
CBRE,2026-07-07,142.46,145.48,141.8,143.73,2888827
CBRE,2026-07-08,142.57,142.57,138.74,139.94,1797226
CBRE,2026-07-09,139.47,142.12,138.31,141.06,1201206
CBRE,2026-07-10,142.98,143.6899,139.27,139.53,914922
CBRE,2026-07-13,140.57,141.65,137.7,138.03,1177340
CBRE,2026-07-14,136.09,138.3,133.07,133.13,1615150
CBRE,2026-07-15,133.34,143.24,133.34,141.41,1908902
CBRE,2026-07-16,142.0,143.71,141.21,143.69,1355003
CBRE,2026-07-17,142.69,144.88,140.24,140.96,1495233
CBRE,2026-07-20,140.51,140.51,137.94,138.62,1367094
CBRE,2026-07-21,137.73,140.58,137.67,138.27,1436571
CBRE,2026-07-22,139.4,139.95,135.645,137.09,1368164
CBRE,2026-07-23,135.1,136.57,134.17,135.55,1637977
CBRE,2026-07-24,136.79,140.61,136.27,139.46,1488148
CBRE,2026-07-27,140.94,144.54,140.8401,143.88,2112612
CBRE,2026-07-28,145.81,149.0,145.035,147.05,2519980
CBRE,2026-07-29,146.13,153.0825,143.56,147.78,3663903
CBRE,2026-07-30,147.0,150.4,144.5801,149.46,2876882
CBRE,2026-07-31,148.24,150.485,144.87,146.81,1831255
CBRE,2026-08-03,144.57,148.6,144.57,148.43,1497200
CBRE,2026-08-04,149.27,151.98,148.1,151.05,1778087
CBRE,2026-08-05,152.64,152.64,149.61,151.16,1349977
CBRE,2026-08-06,150.02,151.16,145.89,147.45,1779986
CBRE,2026-08-07,148.3,152.56,147.335,148.18,1425627
CBRE,2026-08-10,147.17,148.7,143.4,143.94,1716800
CBRE,2026-08-11,144.56,148.31,143.669,147.46,1239917
CBRE,2026-08-12,147.66,148.5999,146.1403,147.4,1009652
CBRE,2026-08-13,147.66,152.02,147.21,151.89,1399563
CBRE,2026-08-14,152.04,153.25,150.44,152.86,950772
CBRE,2026-08-17,151.48,151.94,147.9,147.96,1008221
CBRE,2026-08-18,148.47,150.77,147.205,147.3,1287793
CBRE,2026-08-19,149.05,156.55,148.32,155.07,1529621
CBRE,2026-08-20,152.4,154.3198,151.49,151.79,1915501
CBRE,2026-08-21,152.59,153.5699,150.37,152.1,1040345
CBRE,2026-08-24,152.59,154.17,150.31,151.93,771501
CBRE,2026-08-25,151.43,152.9999,150.03,151.74,1007165
CBRE,2026-08-26,151.17,152.9698,150.07,150.36,850648
CBRE,2026-08-27,149.51,150.92,146.8,147.22,1331387
CBRE,2026-08-28,147.56,151.845,147.27,150.82,1483426
CBRE,2026-08-31,149.34,150.79,145.71,145.81,2288019
CBRE,2026-09-01,144.81,146.5799,142.985,144.46,1937946
CBRE,2026-09-02,146.21,148.18,141.64,142.06,2174150
CBRE,2026-09-03,144.78,150.11,144.78,148.74,1874183
CBRE,2026-09-04,146.83,148.9198,145.41,147.85,1069120
PSA,2026-06-26,321.84,327.48,321.0,324.39,1228186
PSA,2026-06-29,322.62,324.761,318.9,324.45,954461
PSA,2026-06-30,320.88,321.08,316.29,318.31,982530
PSA,2026-07-01,318.09,324.61,318.08,323.04,613000
PSA,2026-07-02,324.54,329.74,323.44,329.64,963457
PSA,2026-07-06,329.51,329.64,321.425,324.0,845796
PSA,2026-07-07,325.35,330.81,324.9,328.69,705166
PSA,2026-07-08,327.12,327.605,319.69,320.77,815651
PSA,2026-07-09,321.42,323.53,318.7,319.35,807836
PSA,2026-07-10,320.06,320.86,316.62,320.56,624539
PSA,2026-07-13,319.99,324.95,319.72,321.86,999621
PSA,2026-07-14,324.1,324.58,318.93,318.93,1327894
PSA,2026-07-15,319.06,322.83,313.69,314.68,981707
PSA,2026-07-16,316.07,324.58,315.17,324.5,1332003
PSA,2026-07-17,323.58,328.915,317.42,318.04,1072217
PSA,2026-07-20,317.17,317.17,313.33,315.53,1018319
PSA,2026-07-21,315.0,315.58,307.56,309.75,3677471
PSA,2026-07-22,311.0,312.27,309.43,311.7,1136153
PSA,2026-07-23,310.61,316.98,309.06,315.01,1668011
PSA,2026-07-24,317.21,323.825,316.97,322.48,1364648
PSA,2026-07-27,321.92,329.72,321.57,324.02,1113519
PSA,2026-07-28,328.55,335.05,327.075,330.47,1780338
PSA,2026-07-29,331.0,335.55,328.505,329.44,1658153
PSA,2026-07-30,323.62,325.93,307.59,317.45,1777755
PSA,2026-07-31,318.16,326.255,313.55,324.17,1379826
PSA,2026-08-03,327.0,330.275,324.79,325.9,840847
PSA,2026-08-04,325.0,327.3028,320.53,326.49,922825
PSA,2026-08-05,328.0,329.045,322.93,327.34,569147
PSA,2026-08-06,330.77,330.77,325.155,327.0,991414
PSA,2026-08-07,326.4,330.425,324.0,328.4,978941
PSA,2026-08-10,323.95,327.0,319.97,325.71,903603
PSA,2026-08-11,324.56,327.4,322.055,325.1,622669
PSA,2026-08-12,323.97,326.0,321.7516,323.58,788985
PSA,2026-08-13,324.35,329.22,323.805,328.72,687618
PSA,2026-08-14,329.19,329.49,325.17,325.93,519302
PSA,2026-08-17,323.08,325.1,321.46,324.31,623012
PSA,2026-08-18,327.83,328.245,322.99,323.1,618920
PSA,2026-08-19,325.7,329.87,323.88,325.13,720474
PSA,2026-08-20,324.83,325.81,321.54,322.74,510357
PSA,2026-08-21,324.04,324.04,321.19,322.49,539098
PSA,2026-08-24,321.75,325.05,319.77,324.97,666224
PSA,2026-08-25,324.79,326.1,320.29,322.67,720695
PSA,2026-08-26,322.49,323.92,317.1,317.37,736103
PSA,2026-08-27,314.64,317.4,311.02,311.2,702131
PSA,2026-08-28,312.47,314.52,310.52,313.51,533728
PSA,2026-08-31,310.93,310.94,305.39,306.99,1445542
PSA,2026-09-01,306.89,308.75,300.92,302.86,1348443
PSA,2026-09-02,300.89,302.79,296.69,301.33,872427
PSA,2026-09-03,303.51,310.5,299.85,305.73,835382
PSA,2026-09-04,304.78,306.5,301.6,302.01,512078
TXT,2026-06-26,88.94,91.45,88.8625,91.22,2352738
TXT,2026-06-29,90.4,91.98,88.84,90.15,1941730
TXT,2026-06-30,90.98,92.6,89.73,91.73,1648883
TXT,2026-07-01,91.82,92.74,91.305,91.93,1334910
TXT,2026-07-02,92.3,93.1999,90.95,92.5,1281272
TXT,2026-07-06,92.58,94.23,91.93,93.84,1527195
TXT,2026-07-07,94.5,94.5,91.36,91.58,1463684
TXT,2026-07-08,90.8,91.25,89.565,89.83,1061843
TXT,2026-07-09,89.96,91.08,89.48,90.43,1081861
TXT,2026-07-10,90.58,91.27,90.06,90.91,607661
TXT,2026-07-13,90.56,91.38,89.18,89.42,1332231
TXT,2026-07-14,89.99,90.4889,88.65,89.5,1372317
TXT,2026-07-15,89.32,89.99,88.25,88.75,1294685
TXT,2026-07-16,88.35,90.64,88.35,90.64,1252000
TXT,2026-07-17,90.34,93.1,90.33,91.48,1641794
TXT,2026-07-20,91.93,93.14,90.2,90.79,2242579
TXT,2026-07-21,90.48,91.465,89.65,90.53,1013097
TXT,2026-07-22,90.92,92.36,90.755,91.71,1024493
TXT,2026-07-23,92.5,95.29,91.72,93.19,1588371
TXT,2026-07-24,93.54,95.99,93.27,95.53,1028566
TXT,2026-07-27,96.18,97.32,95.515,96.13,2765656
TXT,2026-07-28,90.92,91.5,87.11,89.96,5433171
TXT,2026-07-29,88.71,90.2,85.42,85.65,3176232
TXT,2026-07-30,86.76,87.37,84.93,87.09,2132084
TXT,2026-07-31,87.36,87.385,84.87,85.26,2253465
TXT,2026-08-03,85.56,86.9999,84.89,86.39,1735244
TXT,2026-08-04,87.12,89.47,85.5665,89.12,1487842
TXT,2026-08-05,89.26,89.94,88.23,88.46,1599668
TXT,2026-08-06,88.96,89.61,87.6675,87.89,1273779
TXT,2026-08-07,87.86,89.52,87.1265,89.43,1233537
TXT,2026-08-10,89.3,90.25,88.91,89.2,1066211
TXT,2026-08-11,89.19,89.77,87.87,88.21,1746619
TXT,2026-08-12,88.46,89.8898,87.26,88.89,1157939
TXT,2026-08-13,88.24,89.465,87.09,88.04,1421677
TXT,2026-08-14,88.42,89.21,87.5501,89.0,1051854
TXT,2026-08-17,88.47,89.16,87.55,87.65,1253957
TXT,2026-08-18,87.78,88.2425,86.925,87.13,904721
TXT,2026-08-19,87.38,87.97,86.09,86.29,1339410
TXT,2026-08-20,85.5,86.36,84.33,84.37,1322448
TXT,2026-08-21,85.08,85.08,82.68,82.95,1827848
TXT,2026-08-24,83.05,83.76,82.0,82.13,1247995
TXT,2026-08-25,82.9,83.39,81.7,81.8,1151455
TXT,2026-08-26,82.39,83.4606,81.93,83.31,1303940
TXT,2026-08-27,82.9,83.08,81.9532,82.35,1533540
TXT,2026-08-28,82.69,83.75,82.45,83.04,1983376
TXT,2026-08-31,82.43,82.5,80.56,80.56,1517596
TXT,2026-09-01,80.16,80.84,79.51,79.71,1241576
TXT,2026-09-02,80.11,80.59,79.09,79.24,1744506
TXT,2026-09-03,79.88,79.92,78.43,79.37,1718824
TXT,2026-09-04,78.9,79.4,78.685,79.07,2061408
ADP,2026-06-26,218.22,224.22,217.65,223.55,8664089
ADP,2026-06-29,226.55,226.7,223.03,224.97,2023996
ADP,2026-06-30,223.26,225.873,222.103,223.95,3583913
ADP,2026-07-01,228.93,236.83,228.28,235.73,2988475
ADP,2026-07-02,236.34,243.03,236.0,242.27,2492775
ADP,2026-07-06,243.38,243.38,237.42,239.49,1998340
ADP,2026-07-07,244.04,248.42,244.04,245.6,1735689
ADP,2026-07-08,245.19,245.19,240.76,241.37,1688843
ADP,2026-07-09,237.42,241.51,235.1905,241.28,2272507
ADP,2026-07-10,243.59,244.295,240.205,241.92,1243047
ADP,2026-07-13,244.33,251.64,243.78,251.05,2573431
ADP,2026-07-14,244.96,247.8099,243.29,246.44,2191173
ADP,2026-07-15,246.74,251.06,245.47,247.47,1872944
ADP,2026-07-16,252.23,257.36,251.93,256.56,2661660
ADP,2026-07-17,257.98,261.31,251.45,255.265,2675836
ADP,2026-07-20,254.31,256.01,251.01,255.24,2776132
ADP,2026-07-21,250.73,253.345,246.02,246.22,2842793
ADP,2026-07-22,249.25,249.25,241.65,243.12,2011513
ADP,2026-07-23,242.99,244.8,240.4,242.88,2009494
ADP,2026-07-24,244.56,250.84,243.57,250.09,1763767
ADP,2026-07-27,251.18,257.74,251.18,254.98,1724230
ADP,2026-07-28,259.37,268.17,258.18,264.17,3689351
ADP,2026-07-29,264.88,280.59,261.5,273.37,4624457
ADP,2026-07-30,265.44,267.465,256.9,263.87,2895460
ADP,2026-07-31,260.14,266.93,258.9937,266.46,2494563
ADP,2026-08-03,270.8,275.56,268.29,269.78,3103761
ADP,2026-08-04,264.41,270.8,263.36,270.62,2586534
ADP,2026-08-05,274.965,274.965,266.73,270.09,1931813
ADP,2026-08-06,271.16,273.81,269.195,273.51,2747855
ADP,2026-08-07,272.78,275.275,270.14,271.32,2119293
ADP,2026-08-10,268.93,273.72,268.01,273.675,1703339
ADP,2026-08-11,270.67,273.14,269.49,271.09,2105729
ADP,2026-08-12,269.2,271.0299,265.8975,269.33,2159933
ADP,2026-08-13,271.01,276.875,268.73,276.23,1911789
ADP,2026-08-14,276.87,277.33,271.43,272.96,1457391
ADP,2026-08-17,269.54,269.94,265.82,266.06,2289425
ADP,2026-08-18,270.91,274.625,269.14,269.31,3344488
ADP,2026-08-19,269.98,278.96,269.91,277.22,2355130
ADP,2026-08-20,277.5,281.67,276.93,279.21,1685071
ADP,2026-08-21,279.7,282.165,277.0,280.81,2609723
ADP,2026-08-24,280.9,285.59,280.9,283.01,2449167
ADP,2026-08-25,280.07,283.41,279.31,282.78,2248434
ADP,2026-08-26,280.89,284.005,280.87,281.39,1222504
ADP,2026-08-27,279.8,286.17,279.17,284.68,1767023
ADP,2026-08-28,285.0,287.86,285.0,287.48,1761297
ADP,2026-08-31,285.59,287.32,284.925,286.16,1569218
ADP,2026-09-01,286.67,288.0,282.93,283.49,1782300
ADP,2026-09-02,283.0,283.0,278.08,281.16,1829172
ADP,2026-09-03,282.91,287.63,281.4,283.53,2346517
ADP,2026-09-04,280.47,280.67,276.45,277.62,2209693
PCAR,2026-06-26,121.0,121.83,119.54,120.68,4509205
PCAR,2026-06-29,120.24,120.24,118.38,119.6,2221844
PCAR,2026-06-30,119.6,121.81,119.01,120.12,3321300
PCAR,2026-07-01,120.07,121.85,119.0,121.24,2786385
PCAR,2026-07-02,121.24,121.73,118.66,119.5,2905756
PCAR,2026-07-06,120.91,126.05,120.455,125.91,3899956
PCAR,2026-07-07,125.55,126.2375,122.9,124.46,3201469
PCAR,2026-07-08,123.66,123.71,121.51,122.5,4477760
PCAR,2026-07-09,122.56,124.16,121.3,123.28,2729541
PCAR,2026-07-10,122.92,125.59,122.92,124.57,1922239
PCAR,2026-07-13,125.42,126.24,123.92,124.26,2691456
PCAR,2026-07-14,124.45,125.5,122.66,123.94,2159171
PCAR,2026-07-15,124.42,124.63,122.395,123.15,1868356
PCAR,2026-07-16,123.71,126.795,123.19,126.67,2624134
PCAR,2026-07-17,126.42,128.255,124.85,126.2,3627320
PCAR,2026-07-20,126.79,127.14,124.294,124.33,2428188
PCAR,2026-07-21,125.52,126.88,124.38,126.25,4469736
PCAR,2026-07-22,127.0,131.845,126.815,131.11,4800568
PCAR,2026-07-23,130.64,133.485,130.5,130.75,5359015
PCAR,2026-07-24,130.72,133.9,130.455,132.24,3797853
PCAR,2026-07-27,132.82,134.27,131.42,133.44,3687533
PCAR,2026-07-28,131.94,139.24,131.4,138.21,5676624
PCAR,2026-07-29,137.65,138.58,133.61,133.87,4597012
PCAR,2026-07-30,134.93,134.93,131.4173,133.76,4216125
PCAR,2026-07-31,136.21,136.21,132.12,132.68,3183881
PCAR,2026-08-03,134.33,134.84,131.77,132.06,5879126
PCAR,2026-08-04,129.78,136.61,129.78,135.96,6158071
PCAR,2026-08-05,135.3,136.76,133.08,133.34,5268403
PCAR,2026-08-06,134.87,135.395,131.5,132.06,2647548
PCAR,2026-08-07,131.76,133.23,130.91,133.11,3114714
PCAR,2026-08-10,133.03,133.3,129.86,131.24,2583678
PCAR,2026-08-11,131.0,133.03,130.98,132.53,2603245
PCAR,2026-08-12,133.11,133.71,129.7,131.06,2705557
PCAR,2026-08-13,131.67,131.69,128.93,130.72,3149891
PCAR,2026-08-14,130.09,131.17,129.415,130.79,1954982
PCAR,2026-08-17,130.16,131.33,129.53,130.84,2385086
PCAR,2026-08-18,131.05,131.175,127.93,128.02,3286912
PCAR,2026-08-19,129.05,129.1696,127.06,127.47,2430096
PCAR,2026-08-20,126.75,129.87,126.215,128.94,2455639
PCAR,2026-08-21,130.4,132.31,129.35,131.03,3007009
PCAR,2026-08-24,131.84,132.43,129.2,129.94,1657120
PCAR,2026-08-25,130.83,130.83,128.92,129.22,1459297
PCAR,2026-08-26,129.95,130.97,128.97,129.23,2221573
PCAR,2026-08-27,128.29,129.2299,126.24,126.54,2301544
PCAR,2026-08-28,127.77,127.77,124.51,125.34,1841627
PCAR,2026-08-31,124.94,126.0,123.64,124.13,2613826
PCAR,2026-09-01,124.0,124.39,121.805,122.45,2505764
PCAR,2026-09-02,122.6,123.41,121.1836,122.13,3206834
PCAR,2026-09-03,122.93,124.64,122.19,124.51,2710800
PCAR,2026-09-04,125.275,126.49,124.15,124.7,1755317
AMT,2026-06-26,172.37,176.605,171.14,175.59,7260704
AMT,2026-06-29,174.94,175.82,167.64,168.67,3600289
AMT,2026-06-30,167.69,168.6,162.4,163.57,5369060
AMT,2026-07-01,163.53,168.145,162.27,166.08,4626505
AMT,2026-07-02,167.16,169.7,165.44,166.03,3857609
AMT,2026-07-06,165.0,165.79,160.06,162.11,3989444
AMT,2026-07-07,164.23,166.42,163.9301,165.25,2737142
AMT,2026-07-08,165.6,166.73,163.84,165.04,3625713
AMT,2026-07-09,164.08,166.07,163.66,165.0,3132787
AMT,2026-07-10,166.5,168.93,166.18,168.59,2458190
AMT,2026-07-13,170.0,170.9,168.969,169.5,2135722
AMT,2026-07-14,169.0,169.39,166.7,168.83,2200506
AMT,2026-07-15,168.2,171.3,167.78,168.63,2072325
AMT,2026-07-16,169.78,170.1,167.56,168.92,2375483
AMT,2026-07-17,171.94,172.68,168.9,170.06,2849583
AMT,2026-07-20,168.23,169.77,166.3631,167.06,2570607
AMT,2026-07-21,165.31,166.605,163.07,163.39,2758712
AMT,2026-07-22,163.74,166.82,163.47,166.06,2702333
AMT,2026-07-23,166.18,168.23,163.59,164.65,3619803
AMT,2026-07-24,166.53,169.49,166.42,166.67,3343514
AMT,2026-07-27,166.42,168.23,165.55,166.74,3520868
AMT,2026-07-28,169.54,178.6,169.16,171.5,4395715
AMT,2026-07-29,174.96,180.37,172.59,179.26,5368011
AMT,2026-07-30,177.3,179.86,172.82,174.46,3697441
AMT,2026-07-31,172.69,174.17,170.96,173.36,4302380
AMT,2026-08-03,174.67,175.155,171.79,173.0,2505913
AMT,2026-08-04,170.5,175.55,169.0274,175.25,2991069
AMT,2026-08-05,173.91,173.91,162.5,168.07,5294200
AMT,2026-08-06,169.69,172.375,167.39,171.2,2896012
AMT,2026-08-07,170.51,173.77,170.51,172.54,1560531
AMT,2026-08-10,171.26,171.62,168.72,169.11,1801420
AMT,2026-08-11,168.5,171.62,168.5,169.55,1584130
AMT,2026-08-12,169.22,172.39,168.93,170.43,1797288
AMT,2026-08-13,171.35,175.0,171.25,174.19,1357137
AMT,2026-08-14,174.26,176.59,173.77,175.58,1853171
AMT,2026-08-17,174.92,175.22,170.15,172.23,2678518
AMT,2026-08-18,174.86,175.33,172.245,172.33,1869390
AMT,2026-08-19,173.0,175.76,172.615,174.49,1435408
AMT,2026-08-20,177.035,177.91,174.96,175.72,1904213
AMT,2026-08-21,175.96,178.02,174.415,175.8,1746090
AMT,2026-08-24,176.46,178.86,175.9,178.39,1596622
AMT,2026-08-25,177.845,179.0,177.06,178.57,1401434
AMT,2026-08-26,180.0,180.98,175.35,175.73,2002370
AMT,2026-08-27,174.19,176.11,173.5,174.16,2205657
AMT,2026-08-28,174.54,177.32,174.215,176.23,1597129
AMT,2026-08-31,175.9,176.87,173.39,175.7,2858090
AMT,2026-09-01,175.9,178.235,174.62,176.02,2389181
AMT,2026-09-02,175.9,176.385,171.7268,172.92,2579416
AMT,2026-09-03,174.93,179.05,174.885,177.75,1963230
AMT,2026-09-04,176.39,179.39,175.35,175.85,1931609
CARR,2026-06-26,74.95,75.135,73.11,73.59,8195128
CARR,2026-06-29,73.24,74.11,72.73,73.43,4463766
CARR,2026-06-30,74.03,74.68,73.12,73.35,5604977
CARR,2026-07-01,73.015,73.76,71.36,72.07,3941580
CARR,2026-07-02,72.39,72.605,69.36,70.07,6157362
CARR,2026-07-06,70.6,70.75,69.15,70.1,5481127
CARR,2026-07-07,69.72,69.996,67.59,68.67,5076993
CARR,2026-07-08,67.6,68.6081,65.77,66.74,6795660
CARR,2026-07-09,67.73,68.4295,67.33,67.81,4849191
CARR,2026-07-10,68.24,70.399,67.82,69.34,5641075
CARR,2026-07-13,69.07,69.89,68.3245,68.61,3775963
CARR,2026-07-14,70.18,70.9,68.92,69.76,5292981
CARR,2026-07-15,70.26,70.27,67.77,68.74,5080221
CARR,2026-07-16,67.87,69.64,67.56,69.34,6124633
CARR,2026-07-17,67.97,69.595,67.48,68.69,5172229
CARR,2026-07-20,68.84,69.215,66.84,66.98,5708008
CARR,2026-07-21,67.15,67.76,65.84,66.69,9143324
CARR,2026-07-22,66.59,68.28,66.59,68.1,5084461
CARR,2026-07-23,68.13,69.39,67.76,69.15,5828288
CARR,2026-07-24,68.75,69.515,67.84,68.88,5711276
CARR,2026-07-27,69.3,69.86,68.05,69.33,7062799
CARR,2026-07-28,67.52,68.3,62.4146,63.16,16362672
CARR,2026-07-29,62.29,62.725,59.62,59.92,16630677
CARR,2026-07-30,61.0,61.42,59.07,61.39,11641631
CARR,2026-07-31,62.31,62.685,61.11,61.81,8662266
CARR,2026-08-03,62.48,63.27,62.23,63.17,5792349
CARR,2026-08-04,63.69,66.135,63.06,65.69,6947574
CARR,2026-08-05,65.25,66.04,64.97,65.43,5662664
CARR,2026-08-06,65.39,66.13,63.87,63.96,4852154
CARR,2026-08-07,63.88,64.67,63.4,64.01,5059551
CARR,2026-08-10,63.94,64.72,63.3,63.44,5724458
CARR,2026-08-11,63.82,64.49,63.02,63.62,4882242
CARR,2026-08-12,64.63,64.7299,62.89,63.08,5020987
CARR,2026-08-13,63.28,63.73,62.53,63.35,3576448
CARR,2026-08-14,63.07,63.9566,62.61,62.78,3153741
CARR,2026-08-17,62.57,63.0385,62.26,62.56,5354125
CARR,2026-08-18,61.99,62.13,60.9501,61.42,5372947
CARR,2026-08-19,62.14,62.41,60.76,61.2,4085216
CARR,2026-08-20,60.22,61.11,59.902,60.15,4628900
