Symbol,Date,Open,High,Low,Close,Volume
DGX,2025-08-25,177.22,179.19,176.97,178.66,753364
DGX,2025-08-26,178.77,180.37,178.39,180.36,1044445
COIN,2025-06-16,247.765,263.3,245.32,261.57,12034651
COIN,2025-06-17,256.63,259.6275,248.68,253.85,9050764
COIN,2025-06-18,254.0,299.32,251.88,295.29,37434259
COIN,2025-06-20,303.58,310.75,298.1,308.38,31468823
COIN,2025-06-23,302.075,314.25,294.5601,307.59,17553692
COIN,2025-06-24,314.39,348.97,311.9,344.82,29670921
COIN,2025-06-25,360.595,369.28,343.62,355.37,30154317
COIN,2025-06-26,354.53,382.0,354.53,375.07,27371413
COIN,2025-06-27,369.54,372.5,346.66,353.43,29000430
COIN,2025-06-30,359.225,360.45,347.9,350.49,11227558
COIN,2025-07-01,339.98,353.3956,334.0,335.33,13132139
COIN,2025-07-02,340.58,357.1599,338.68,354.45,12493120
COIN,2025-07-03,350.345,357.8699,348.5,355.8,6704285
COIN,2025-07-07,354.2,363.9999,351.0,357.1,7885346
COIN,2025-07-08,362.75,368.79,348.0,354.82,9734990
COIN,2025-07-09,358.63,374.0,353.2901,373.85,13238439
COIN,2025-07-10,372.405,389.16,369.0,388.96,17241596
COIN,2025-07-11,390.185,395.5,378.37,387.06,16694618
COIN,2025-07-14,392.495,398.5,388.58,394.01,12473533
COIN,2025-07-15,391.525,400.8799,373.0201,388.02,16889292
COIN,2025-07-16,392.8,405.88,391.46,398.2,14404657
COIN,2025-07-17,399.7,415.9599,394.277,410.75,16840535
COIN,2025-07-18,419.82,444.645,406.5,419.78,28063197
COIN,2025-07-21,425.55,436.3799,413.44,413.63,17018145
COIN,2025-07-22,419.1,420.9799,394.37,404.44,14554940
COIN,2025-07-23,399.99,400.72,387.12,397.81,12433159
COIN,2025-07-24,404.25,405.3077,392.0,396.7,7904563
COIN,2025-07-25,391.9,397.48,386.385,391.66,8643321
COIN,2025-07-28,394.615,395.39,375.26,379.49,11270400
COIN,2025-07-29,383.585,384.7799,365.74,371.44,9334666
COIN,2025-07-30,382.95,386.58,372.71,377.48,11099969
COIN,2025-07-31,382.89,387.14,376.83,377.76,12371232
COIN,2025-08-01,335.14,337.5825,310.55,314.69,31342212
COIN,2025-08-04,319.54,324.0,311.0,318.17,12106371
COIN,2025-08-05,307.11,312.85,297.2,297.99,16863874
COIN,2025-08-06,297.55,304.77,293.3101,303.58,15982739
COIN,2025-08-07,311.23,317.94,306.98,310.79,13857155
COIN,2025-08-08,311.44,313.7,301.23,310.54,9253803
COIN,2025-08-11,322.1,333.66,318.8,319.62,14664369
COIN,2025-08-12,329.35,329.86,314.159,322.62,9985842
COIN,2025-08-13,328.21,345.3899,321.5301,327.01,15399789
COIN,2025-08-14,320.49,327.451,316.8,324.89,9403598
COIN,2025-08-15,322.85,323.4,314.56,317.55,7881210
COIN,2025-08-18,311.48,324.29,307.11,320.73,8798755
COIN,2025-08-19,320.69,322.59,301.45,302.07,10327734
COIN,2025-08-20,304.27,306.45,291.46,304.39,8570325
COIN,2025-08-21,301.415,304.9999,297.8001,300.28,5743375
COIN,2025-08-22,300.59,322.26,297.19,319.85,13029182
COIN,2025-08-25,312.175,315.59,305.1,306.0,8473899
COIN,2025-08-26,304.0,309.2,300.37,308.48,7745448
CSCO,2025-06-16,65.19,65.615,64.85,65.51,16957712
CSCO,2025-06-17,65.635,66.15,65.02,65.33,18845236
CSCO,2025-06-18,65.685,66.34,65.38,65.84,22664169
CSCO,2025-06-20,66.49,66.65,65.72,66.32,50421676
CSCO,2025-06-23,66.345,67.485,66.21,67.38,34029979
CSCO,2025-06-24,67.78,68.04,67.355,67.89,23162709
CSCO,2025-06-25,67.85,68.525,67.78,68.19,19395693
CSCO,2025-06-26,68.72,69.16,68.42,68.95,23154032
CSCO,2025-06-27,68.87,69.215,68.34,68.65,26224620
CSCO,2025-06-30,68.835,69.78,68.75,69.38,32561232
CSCO,2025-07-01,69.38,69.545,68.635,69.1,21939473
CSCO,2025-07-02,68.68,68.94,68.1797,68.59,16655191
CSCO,2025-07-03,68.18,69.47,68.18,69.37,17973495
CSCO,2025-07-07,69.08,69.3,68.605,68.93,23985157
CSCO,2025-07-08,68.8,68.92,68.35,68.59,21182565
CSCO,2025-07-09,68.54,69.32,68.31,69.27,23765949
CSCO,2025-07-10,69.255,69.39,68.5613,68.76,15006059
CSCO,2025-07-11,68.29,68.4999,67.685,67.95,14699412
CSCO,2025-07-14,67.83,68.0259,67.2,67.82,16451389
CSCO,2025-07-15,67.68,67.88,67.15,67.18,13944576
CSCO,2025-07-16,67.15,67.56,66.98,67.37,15156132
CSCO,2025-07-17,67.55,68.47,67.51,68.3,20400008
CSCO,2025-07-18,68.775,68.84,67.9601,68.05,16145084
CSCO,2025-07-21,67.902,68.619,67.79,68.34,14674208
CSCO,2025-07-22,68.34,68.6,68.075,68.16,14527150
CSCO,2025-07-23,68.35,68.8293,68.06,68.62,13042257
CSCO,2025-07-24,68.355,68.59,67.92,68.29,13534009
CSCO,2025-07-25,68.38,68.815,68.07,68.69,11590038
CSCO,2025-07-28,67.75,67.96,67.37,67.92,20558376
CSCO,2025-07-29,68.23,68.725,67.825,67.96,15261761
CSCO,2025-07-30,67.84,68.575,67.35,68.275,15518176
CSCO,2025-07-31,68.308,69.145,67.88,68.08,18529227
CSCO,2025-08-01,67.51,67.61,66.52,67.11,21650021
CSCO,2025-08-04,67.765,68.51,67.61,68.49,17052199
CSCO,2025-08-05,68.69,68.87,67.445,67.52,15434498
CSCO,2025-08-06,67.96,69.345,67.765,69.21,23107772
CSCO,2025-08-07,69.8,70.14,69.21,69.9,22579586
CSCO,2025-08-08,70.243,72.02,70.215,71.79,31662369
CSCO,2025-08-11,72.3,72.55,70.34,70.67,28911377
CSCO,2025-08-12,70.785,71.5,70.56,71.38,21940975
CSCO,2025-08-13,71.86,72.03,70.25,70.4,38096360
CSCO,2025-08-14,68.0,70.61,67.48,69.3,39317329
CSCO,2025-08-15,68.45,68.65,65.86,66.2,40877322
CSCO,2025-08-18,66.08,67.11,65.75,66.95,20903411
CSCO,2025-08-19,66.76,67.52,66.4802,66.76,18746598
CSCO,2025-08-20,66.82,67.185,66.535,67.11,14946418
CSCO,2025-08-21,67.1,67.22,66.47,67.02,12456622
CSCO,2025-08-22,67.33,68.04,67.005,67.32,16830586
CSCO,2025-08-25,67.28,67.495,67.11,67.14,11724472
CSCO,2025-08-26,67.165,68.75,67.11,68.39,28307872
JBHT,2025-06-16,141.37,143.22,140.185,142.49,944268
JBHT,2025-06-17,141.24,142.74,138.6,139.09,957005
JBHT,2025-06-18,139.05,140.595,138.085,139.01,1295294
JBHT,2025-06-20,140.12,140.91,138.91,139.63,1876545
JBHT,2025-06-23,139.73,142.81,138.905,142.69,1081252
JBHT,2025-06-24,143.67,144.74,142.97,143.43,1025884
JBHT,2025-06-25,143.28,143.505,141.77,142.74,496149
JBHT,2025-06-26,143.04,144.11,142.3,143.28,516821
JBHT,2025-06-27,143.9,145.8599,143.835,145.34,900781
JBHT,2025-06-30,145.34,145.87,143.39,143.6,1060925
JBHT,2025-07-01,143.78,154.22,143.38,151.08,1414343
JBHT,2025-07-02,151.15,153.62,150.49,153.02,918976
JBHT,2025-07-03,153.2,154.0,151.74,152.88,477953
JBHT,2025-07-07,151.46,153.48,148.56,149.56,780977
JBHT,2025-07-08,149.9,154.29,149.9,153.05,888881
JBHT,2025-07-09,153.68,154.64,152.2,152.67,913892
JBHT,2025-07-10,152.81,157.85,151.99,154.66,891229
JBHT,2025-07-11,153.85,154.54,152.01,153.57,884748
JBHT,2025-07-14,152.19,153.33,150.315,152.2,885209
JBHT,2025-07-15,152.85,153.285,148.5,148.86,1781549
JBHT,2025-07-16,157.84,157.856,149.2849,151.44,2429974
JBHT,2025-07-17,151.63,153.66,150.94,152.69,1280833
JBHT,2025-07-18,154.64,154.72,147.16,148.89,1636621
JBHT,2025-07-21,148.95,150.9495,146.935,147.6,1132999
JBHT,2025-07-22,148.47,152.65,148.17,151.93,987201
JBHT,2025-07-23,153.04,153.34,149.66,149.84,1362133
JBHT,2025-07-24,149.67,150.8,147.37,149.73,1188649
JBHT,2025-07-25,150.9,152.185,147.665,149.31,980465
JBHT,2025-07-28,149.16,150.96,147.23,148.39,1100795
JBHT,2025-07-29,148.2,149.6,146.48,146.78,1206576
JBHT,2025-07-30,146.88,147.135,142.55,143.87,1147954
JBHT,2025-07-31,142.765,145.63,142.72,144.05,1128647
JBHT,2025-08-01,142.5,142.7,138.68,139.56,1174194
JBHT,2025-08-04,139.85,142.37,139.09,142.06,904989
JBHT,2025-08-05,142.83,143.6,141.1,143.24,689814
JBHT,2025-08-06,143.66,144.47,142.44,143.51,823891
JBHT,2025-08-07,144.36,144.525,139.825,140.33,927140
JBHT,2025-08-08,140.54,141.495,139.1099,139.44,990287
JBHT,2025-08-11,139.31,140.565,136.42,137.78,1022441
JBHT,2025-08-12,139.3,143.0,138.635,142.83,1139255
JBHT,2025-08-13,143.17,146.07,142.185,145.85,1002020
JBHT,2025-08-14,143.97,144.74,142.17,144.45,744993
JBHT,2025-08-15,145.36,145.48,143.22,143.45,544605
JBHT,2025-08-18,143.55,144.39,142.13,142.52,507267
JBHT,2025-08-19,144.96,149.81,142.675,147.23,1082351
JBHT,2025-08-20,146.71,146.885,142.42,142.53,990983
JBHT,2025-08-21,141.32,143.545,140.74,143.4,1216762
JBHT,2025-08-22,143.56,152.0,143.165,150.14,1224675
JBHT,2025-08-25,149.03,149.1,142.69,142.75,2156049
JBHT,2025-08-26,141.98,144.45,140.79,144.32,1399343
MNST,2025-06-16,63.495,64.275,63.2,63.88,5233461
MNST,2025-06-17,63.71,63.84,62.64,62.78,12008132
MNST,2025-06-18,62.99,63.41,62.66,63.19,4923678
MNST,2025-06-20,63.3,63.62,62.68,63.09,12785958
MNST,2025-06-23,63.25,63.39,62.64,63.21,5739755
MNST,2025-06-24,63.33,63.83,62.84,63.57,4659129
MNST,2025-06-25,63.68,63.68,62.06,62.2,4668381
MNST,2025-06-26,62.345,62.9408,61.9,62.19,6676797
MNST,2025-06-27,62.07,62.1,61.275,61.71,8486649
MNST,2025-06-30,61.71,62.79,61.6344,62.64,5201607
MNST,2025-07-01,62.83,64.36,62.775,63.54,5946275
MNST,2025-07-02,63.46,63.79,62.94,63.04,5051669
MNST,2025-07-03,63.23,63.23,62.33,63.08,3783578
MNST,2025-07-07,63.08,63.34,62.65,62.85,4267501
MNST,2025-07-08,62.49,62.8,61.53,61.59,5913789
MNST,2025-07-09,61.29,61.67,59.24,59.57,9963475
MNST,2025-07-10,59.57,59.7121,58.92,59.17,5482808
MNST,2025-07-11,58.93,59.14,58.3,58.83,5843908
MNST,2025-07-14,58.875,60.06,58.585,59.67,5660198
MNST,2025-07-15,59.54,59.57,58.655,58.94,6630828
MNST,2025-07-16,59.13,59.35,58.29,58.65,4454226
MNST,2025-07-17,58.8,59.16,58.42,59.09,4273364
MNST,2025-07-18,59.54,59.82,58.97,59.0,5424964
MNST,2025-07-21,58.89,59.63,58.7901,59.43,3528993
MNST,2025-07-22,59.32,59.76,58.93,59.59,3997141
MNST,2025-07-23,59.515,59.74,58.845,59.19,4284038
MNST,2025-07-24,59.32,60.23,59.2,60.18,4317335
MNST,2025-07-25,60.39,60.83,60.1312,60.66,3128673
MNST,2025-07-28,60.1,60.5301,59.67,60.21,3603062
MNST,2025-07-29,60.495,61.53,60.22,61.39,5311430
MNST,2025-07-30,61.22,61.77,60.87,61.04,4116395
MNST,2025-07-31,60.59,60.81,58.47,58.75,10841100
MNST,2025-08-01,58.75,59.34,58.09,59.02,12248612
MNST,2025-08-04,59.11,60.47,59.03,60.35,6075163
MNST,2025-08-05,60.24,60.5,58.74,59.04,8787824
MNST,2025-08-06,59.455,59.66,58.54,59.5,11643632
MNST,2025-08-07,59.96,60.97,59.8,60.8,9030471
MNST,2025-08-08,65.5,66.75,64.35,64.69,12216160
MNST,2025-08-11,64.43,64.59,62.71,63.66,8590087
MNST,2025-08-12,63.73,64.585,63.585,64.03,7503109
MNST,2025-08-13,64.22,64.22,63.18,64.15,5729762
MNST,2025-08-14,64.15,64.49,63.76,64.2,4040261
MNST,2025-08-15,64.49,65.015,64.29,64.64,4846826
MNST,2025-08-18,64.81,64.83,63.94,64.12,4467072
MNST,2025-08-19,64.25,64.3,63.292,63.99,5572132
MNST,2025-08-20,64.29,65.24,64.06,64.39,4952263
MNST,2025-08-21,64.45,64.99,63.915,64.36,4117028
MNST,2025-08-22,64.73,65.0,62.63,62.84,4681499
MNST,2025-08-25,62.64,63.07,62.05,62.3,4935249
MNST,2025-08-26,62.16,62.52,61.84,62.12,7095795
APA,2025-06-16,20.63,20.99,20.12,20.5,10386609
APA,2025-06-17,20.72,21.335,20.4,20.78,11389593
APA,2025-06-18,20.76,21.27,20.24,20.31,7439664
APA,2025-06-20,20.43,20.505,19.74,19.97,14423632
APA,2025-06-23,20.21,20.28,18.37,18.39,16563043
APA,2025-06-24,18.01,18.48,17.93,18.18,10156572
APA,2025-06-25,18.1,18.1956,17.735,17.8,6790789
APA,2025-06-26,17.94,18.68,17.88,18.45,6583464
APA,2025-06-27,18.43,18.85,18.27,18.56,8122637
APA,2025-06-30,18.48,18.59,18.16,18.29,5266845
APA,2025-07-01,18.36,19.22,18.135,18.94,7076869
APA,2025-07-02,19.29,19.59,18.9,19.49,6496761
APA,2025-07-03,19.59,19.66,19.385,19.53,3506141
APA,2025-07-07,19.43,19.825,19.03,19.41,6747813
APA,2025-07-08,19.38,20.735,19.37,20.5,8222512
APA,2025-07-09,20.52,20.665,20.18,20.45,5522251
APA,2025-07-10,20.24,20.495,19.8303,20.4,6140862
APA,2025-07-11,20.32,20.5462,20.1,20.11,5446008
APA,2025-07-14,20.01,20.04,19.16,19.47,5426774
APA,2025-07-15,19.46,19.63,18.62,18.65,7760071
APA,2025-07-16,18.66,18.73,18.05,18.14,6408305
APA,2025-07-17,18.24,18.935,18.08,18.84,5857696
APA,2025-07-18,19.14,19.3,18.685,18.82,5363393
APA,2025-07-21,18.93,19.04,18.47,18.6,5568110
APA,2025-07-22,18.44,18.9,18.44,18.74,5846782
APA,2025-07-23,18.85,19.38,18.73,19.2,4991743
APA,2025-07-24,19.12,19.58,18.87,19.3,5280956
APA,2025-07-25,19.35,19.48,18.84,19.1,4359964
APA,2025-07-28,19.4,19.695,19.325,19.57,6239692
APA,2025-07-29,19.5,19.875,19.15,19.68,6102744
APA,2025-07-30,19.52,19.62,19.115,19.48,7927112
APA,2025-07-31,19.185,19.67,19.1,19.29,7390847
APA,2025-08-01,19.09,19.14,18.24,18.46,7681551
APA,2025-08-04,18.38,18.6,18.21,18.27,6345422
APA,2025-08-05,18.26,18.62,17.98,18.59,6221636
APA,2025-08-06,18.91,18.98,17.865,18.06,8698114
APA,2025-08-07,19.32,20.375,18.84,19.46,22957928
APA,2025-08-08,19.645,20.205,19.32,20.01,11140971
APA,2025-08-11,20.22,20.56,19.7701,19.92,7647258
APA,2025-08-12,20.03,20.49,19.84,20.44,5934626
APA,2025-08-13,20.29,20.71,20.2,20.56,7860632
APA,2025-08-14,20.44,20.55,20.05,20.49,6147666
APA,2025-08-15,20.47,20.785,20.33,20.48,7108530
APA,2025-08-18,20.44,20.525,20.06,20.41,4675335
APA,2025-08-19,20.32,20.95,20.18,20.24,5463256
APA,2025-08-20,20.5,20.77,20.17,20.34,4999328
APA,2025-08-21,20.215,20.73,19.96,20.63,4544393
APA,2025-08-22,20.74,21.7,20.71,21.64,7028800
APA,2025-08-25,21.65,22.44,21.47,22.36,7058340
APA,2025-08-26,22.09,22.32,21.885,22.12,4432889
MAR,2025-06-16,256.48,259.53,256.2,257.91,1925923
MAR,2025-06-17,255.5,259.44,255.0,256.2,1187148
MAR,2025-06-18,256.47,260.84,256.035,257.53,1136426
MAR,2025-06-20,259.57,261.525,257.49,260.19,2244294
MAR,2025-06-23,259.575,264.325,254.49,264.11,1728502
MAR,2025-06-24,266.7,269.91,265.5975,268.73,1505779
MAR,2025-06-25,269.01,269.1,264.74,265.99,1514085
MAR,2025-06-26,266.26,270.49,266.26,269.62,1245117
MAR,2025-06-27,269.54,274.51,269.335,273.47,4507328
MAR,2025-06-30,274.5,275.8,270.52,273.21,1341813
MAR,2025-07-01,271.435,279.09,271.435,278.07,1515520
MAR,2025-07-02,277.2,278.18,275.72,277.52,1086334
MAR,2025-07-03,277.62,281.28,277.5,280.03,623225
MAR,2025-07-07,279.18,280.13,275.555,278.4,1258177
MAR,2025-07-08,279.39,282.36,278.6875,279.96,1507140
MAR,2025-07-09,281.34,282.035,278.545,279.19,906963
MAR,2025-07-10,280.52,283.75,278.9,282.3,1440183
MAR,2025-07-11,281.49,282.605,279.01,281.65,990638
MAR,2025-07-14,280.97,283.48,279.625,282.87,976125
MAR,2025-07-15,282.795,282.97,274.67,274.9,1772494
MAR,2025-07-16,274.78,276.91,272.6,273.6,1005179
MAR,2025-07-17,273.14,274.5479,270.04,271.6,1564945
MAR,2025-07-18,272.36,273.6408,270.74,272.58,1547074
MAR,2025-07-21,273.48,274.705,271.21,271.56,1294366
MAR,2025-07-22,272.61,273.3,270.03,272.98,1467494
MAR,2025-07-23,272.55,273.73,269.5,273.51,1351173
MAR,2025-07-24,272.92,276.3,271.39,272.88,1103449
MAR,2025-07-25,274.04,279.21,272.75,279.11,1013516
MAR,2025-07-28,278.68,280.0,275.61,275.79,1484970
MAR,2025-07-29,276.92,276.95,272.57,273.47,1504491
MAR,2025-07-30,274.66,275.05,269.22,270.04,1300400
MAR,2025-07-31,268.22,270.045,262.95,263.83,2279462
MAR,2025-08-01,260.88,261.02,253.755,255.35,2496311
MAR,2025-08-04,256.78,259.51,255.425,259.13,2057933
MAR,2025-08-05,259.31,262.26,255.272,259.72,2346065
MAR,2025-08-06,259.29,263.27,257.33,262.71,1635609
MAR,2025-08-07,265.3,266.41,259.75,260.59,1695900
MAR,2025-08-08,260.4,262.75,257.31,259.92,1353655
MAR,2025-08-11,259.47,261.38,256.49,257.97,1285820
MAR,2025-08-12,259.43,265.49,258.02,265.01,1110791
MAR,2025-08-13,265.12,270.21,264.38,269.7,1038555
MAR,2025-08-14,267.55,268.775,265.67,266.55,1153243
MAR,2025-08-15,268.62,268.62,264.63,265.2,1083738
MAR,2025-08-18,265.13,267.04,263.9,266.26,908969
MAR,2025-08-19,265.76,270.24,265.76,266.78,1141479
MAR,2025-08-20,266.78,268.65,263.42,263.53,1090025
MAR,2025-08-21,262.38,264.0,261.44,262.27,1116599
MAR,2025-08-22,263.7,274.53,263.055,273.82,1606020
MAR,2025-08-25,272.79,272.82,268.51,268.6,1259678
MAR,2025-08-26,268.2,270.49,266.99,267.85,1254219
GWW,2025-06-16,1073.54,1077.6375,1063.57,1071.8,152806
GWW,2025-06-17,1069.2,1076.64,1042.99,1045.46,287328
GWW,2025-06-18,1048.21,1051.2,1042.41,1042.67,225503
GWW,2025-06-20,1049.95,1052.13,1030.59,1037.22,392286
GWW,2025-06-23,1036.7,1039.57,1025.33,1038.33,296394
GWW,2025-06-24,1042.18,1048.0,1034.865,1041.38,242834
GWW,2025-06-25,1042.82,1042.82,1022.94,1023.87,221886
GWW,2025-06-26,1026.88,1026.88,1008.59,1015.48,318709
GWW,2025-06-27,1020.61,1031.42,1017.95,1028.75,375380
GWW,2025-06-30,1027.61,1041.33,1025.57,1040.24,338012
GWW,2025-07-01,1038.86,1059.4,1034.775,1052.12,268805
GWW,2025-07-02,1047.23,1048.33,1032.0048,1035.28,210839
GWW,2025-07-03,1036.68,1052.2899,1036.68,1050.49,158261
GWW,2025-07-07,1048.56,1051.79,1032.42,1033.95,245519
GWW,2025-07-08,1030.09,1044.57,1030.0103,1036.62,278263
GWW,2025-07-09,1040.34,1045.29,1032.955,1045.29,295219
GWW,2025-07-10,1049.9,1062.5,1046.56,1047.87,405536
GWW,2025-07-11,1048.96,1061.37,1044.42,1059.49,324809
GWW,2025-07-14,1062.7,1076.78,1037.2375,1057.57,436140
GWW,2025-07-15,1058.65,1067.0825,1039.19,1039.38,310712
GWW,2025-07-16,1045.73,1045.73,1024.585,1039.65,500753
GWW,2025-07-17,1044.14,1048.97,1011.09,1022.17,675958
GWW,2025-07-18,1024.62,1032.38,1018.68,1028.35,748541
GWW,2025-07-21,1028.8,1034.16,1021.84,1022.23,254422
GWW,2025-07-22,1022.02,1039.475,1022.02,1035.12,233118
GWW,2025-07-23,1042.38,1046.68,1039.195,1044.76,203807
GWW,2025-07-24,1042.56,1055.11,1042.56,1052.21,235522
GWW,2025-07-25,1055.47,1055.47,1044.76,1054.02,241362
GWW,2025-07-28,1051.93,1054.46,1042.844,1048.37,140812
GWW,2025-07-29,1052.1,1055.07,1046.19,1055.07,275876
GWW,2025-07-30,1056.54,1062.33,1035.17,1042.67,256411
GWW,2025-07-31,1036.47,1050.13,1036.47,1039.54,427486
GWW,2025-08-01,936.18,960.555,915.865,932.44,1263042
GWW,2025-08-04,929.63,940.86,927.02,938.27,410820
GWW,2025-08-05,935.45,948.1,929.47,935.63,308672
GWW,2025-08-06,939.47,961.2,937.4,960.27,393018
GWW,2025-08-07,965.37,968.505,941.59,942.51,440835
GWW,2025-08-08,950.31,951.415,938.5001,950.13,208663
GWW,2025-08-11,946.85,951.82,934.31,939.76,254462
GWW,2025-08-12,943.96,961.31,939.71,960.7,200898
GWW,2025-08-13,960.91,982.545,958.58,982.07,306767
GWW,2025-08-14,978.52,982.62,970.49,974.56,210419
GWW,2025-08-15,979.02,979.215,968.5,969.93,237292
GWW,2025-08-18,961.79,981.42,961.79,978.13,351462
GWW,2025-08-19,982.0,999.9999,981.49,995.4,352088
GWW,2025-08-20,995.39,1003.705,992.32,999.63,353407
GWW,2025-08-21,997.14,1003.745,989.94,994.07,341285
GWW,2025-08-22,1000.14,1025.295,997.605,1021.86,333392
GWW,2025-08-25,1021.86,1023.48,1008.9701,1013.45,273080
GWW,2025-08-26,1013.57,1016.09,1010.38,1011.96,393211
DXCM,2025-06-16,82.8,83.7,82.265,83.0,3446282
DXCM,2025-06-17,82.665,83.35,81.61,81.83,2685622
DXCM,2025-06-18,82.01,82.43,80.23,81.01,4738518
DXCM,2025-06-20,81.6,82.06,79.61,80.0,5238850
DXCM,2025-06-23,79.99,80.32,77.81,79.84,5672531
DXCM,2025-06-24,80.31,88.32,79.4,87.57,10200996
DXCM,2025-06-25,87.55,87.75,84.4,84.68,4435185
DXCM,2025-06-26,84.95,86.07,84.8,85.04,2456012
DXCM,2025-06-27,85.0,87.48,84.84,86.33,4632472
DXCM,2025-06-30,85.77,87.49,85.5568,87.29,2724448
DXCM,2025-07-01,83.175,85.62,82.75,83.58,5589561
DXCM,2025-07-02,83.26,84.73,82.79,83.58,2867130
DXCM,2025-07-03,83.7,84.49,82.575,82.93,1841055
DXCM,2025-07-07,82.84,83.805,82.5,82.94,2782495
DXCM,2025-07-08,83.14,84.46,82.9241,83.76,3037999
DXCM,2025-07-09,84.14,85.2,82.73,84.87,2692919
DXCM,2025-07-10,85.24,85.92,84.058,85.46,3670085
DXCM,2025-07-11,85.33,85.35,83.05,83.37,2328315
DXCM,2025-07-14,83.42,85.61,82.96,85.33,2384116
DXCM,2025-07-15,86.03,86.14,84.67,84.78,2128100
DXCM,2025-07-16,85.485,85.57,83.85,84.13,2353452
DXCM,2025-07-17,84.09,85.9,83.54,84.1,4777438
DXCM,2025-07-18,84.7,84.775,83.23,83.89,2616547
DXCM,2025-07-21,83.955,84.5,83.3,84.03,2093731
DXCM,2025-07-22,84.49,85.65,84.25,85.12,1971631
DXCM,2025-07-23,86.19,86.775,85.49,86.43,2188235
DXCM,2025-07-24,86.54,87.14,86.055,86.74,1994678
DXCM,2025-07-25,87.215,89.07,86.69,88.99,3072493
DXCM,2025-07-28,88.99,89.76,88.63,89.53,2700621
DXCM,2025-07-29,89.64,89.96,88.97,89.35,2472433
DXCM,2025-07-30,89.35,89.98,88.3,89.06,4522233
DXCM,2025-07-31,85.7,87.0,80.46,80.77,9282481
DXCM,2025-08-01,80.57,80.86,78.93,79.28,5238726
DXCM,2025-08-04,79.9,80.215,75.94,76.25,6537454
DXCM,2025-08-05,76.3,76.53,74.88,75.46,5633134
DXCM,2025-08-06,75.48,77.95,74.795,76.4,4843281
DXCM,2025-08-07,77.12,77.95,75.59,76.4,3083957
DXCM,2025-08-08,76.27,79.05,76.27,78.86,3865848
DXCM,2025-08-11,78.74,79.22,77.599,77.85,4224440
DXCM,2025-08-12,78.5,80.36,78.145,80.17,3609936
DXCM,2025-08-13,80.67,81.56,79.87,79.96,4278314
DXCM,2025-08-14,79.74,80.205,78.86,79.96,2291904
DXCM,2025-08-15,80.29,82.04,80.29,80.95,2232926
DXCM,2025-08-18,80.93,81.74,80.3227,80.82,2976858
DXCM,2025-08-19,80.68,81.42,80.32,80.9,2267882
DXCM,2025-08-20,80.77,82.05,80.43,81.67,3584483
DXCM,2025-08-21,81.45,81.93,79.83,80.62,3470305
DXCM,2025-08-22,81.01,82.36,80.475,82.26,3667106
DXCM,2025-08-25,81.705,82.2,75.89,75.96,6534615
DXCM,2025-08-26,76.25,76.89,75.72,76.12,4840800
BSX,2025-06-16,100.68,102.395,100.34,101.49,9288222
BSX,2025-06-17,101.32,102.41,101.2,101.73,6858096
BSX,2025-06-18,101.81,102.27,100.84,101.37,5188861
BSX,2025-06-20,101.62,102.29,101.24,101.3,11349628
BSX,2025-06-23,101.45,102.4,100.9,102.36,6203608
BSX,2025-06-24,102.74,104.3,102.045,104.12,7160828
BSX,2025-06-25,104.14,105.09,104.011,104.29,5691728
BSX,2025-06-26,104.57,105.2,104.1601,104.58,5071755
BSX,2025-06-27,104.73,107.05,104.62,106.53,15637240
BSX,2025-06-30,106.5,107.53,106.25,107.41,7006513
BSX,2025-07-01,107.36,107.5,103.95,104.78,8531013
BSX,2025-07-02,104.73,105.39,102.665,103.63,6514693
BSX,2025-07-03,104.47,104.495,103.48,104.32,2931148
BSX,2025-07-07,104.62,104.695,103.29,103.83,5892221
BSX,2025-07-08,103.52,104.16,101.56,102.41,7751180
BSX,2025-07-09,102.95,103.21,101.6,102.96,6241376
BSX,2025-07-10,103.11,104.41,102.455,103.86,7226169
BSX,2025-07-11,104.08,104.08,102.85,103.2,5890261
BSX,2025-07-14,102.66,105.19,102.49,104.33,9819573
BSX,2025-07-15,104.38,104.545,102.91,103.48,7361611
BSX,2025-07-16,104.185,104.29,102.59,103.19,9259117
BSX,2025-07-17,102.98,104.74,102.69,104.65,9489149
BSX,2025-07-18,105.13,105.4,102.26,103.64,8571432
BSX,2025-07-21,103.02,104.96,103.01,103.78,5528759
BSX,2025-07-22,104.23,104.555,103.16,103.16,7924292
BSX,2025-07-23,107.06,108.94,105.75,107.76,15115155
BSX,2025-07-24,108.35,108.53,104.69,106.21,10261876
BSX,2025-07-25,106.18,107.25,105.935,106.14,5875146
BSX,2025-07-28,106.33,107.38,105.56,105.84,6624810
BSX,2025-07-29,106.68,107.245,106.1,106.47,6352582
BSX,2025-07-30,106.46,107.23,105.88,106.76,7166114
BSX,2025-07-31,106.13,106.43,104.58,104.92,6714968
BSX,2025-08-01,104.745,106.405,104.06,105.41,6339005
BSX,2025-08-04,105.64,106.8,105.325,106.79,4623932
BSX,2025-08-05,106.66,106.75,104.5301,104.83,4834855
BSX,2025-08-06,105.0,105.375,101.6,102.95,9105256
BSX,2025-08-07,103.35,103.755,101.96,102.96,5406367
BSX,2025-08-08,103.27,104.46,103.11,103.14,5076192
BSX,2025-08-11,102.77,103.84,102.5159,102.75,4166218
BSX,2025-08-12,102.9,103.58,101.62,102.64,6446986
BSX,2025-08-13,102.8,103.07,101.62,102.5,5859649
