Symbol,Date,Open,High,Low,Close,Volume
PM,2026-07-02,181.03,183.83,179.515,182.27,4928809
PM,2026-07-06,182.75,184.99,181.59,184.76,4127218
PM,2026-07-07,189.19,189.7,185.28,187.79,3893000
PM,2026-07-08,187.29,189.62,185.89,187.07,3652649
PM,2026-07-09,186.58,187.4475,180.64,181.17,5092623
PM,2026-07-10,181.57,182.5199,178.45,181.62,4384502
PM,2026-07-13,181.72,184.175,179.75,180.19,3494819
PM,2026-07-14,180.68,181.995,175.84,175.95,4625705
PM,2026-07-15,176.45,181.12,175.76,180.88,4178320
PM,2026-07-16,182.47,190.0,181.66,189.84,5852912
PM,2026-07-17,191.99,194.62,190.6,192.98,5203084
PM,2026-07-20,192.8,194.9,191.16,192.72,4754637
PM,2026-07-21,191.8,193.0,187.31,188.04,6511132
PM,2026-07-22,192.03,199.78,189.38,194.3,7799122
PM,2026-07-23,191.95,194.72,189.0518,191.12,6450136
PM,2026-07-24,192.59,195.625,191.7801,193.0,4438802
PM,2026-07-27,193.0,196.79,192.55,195.66,3699560
PM,2026-07-28,198.76,207.76,198.68,200.17,8067555
PM,2026-07-29,201.0,202.57,198.19,198.44,3918573
PM,2026-07-30,193.2,195.92,191.67,192.0,6800123
PM,2026-07-31,190.08,193.46,188.9468,190.82,5446004
PM,2026-08-03,192.4,192.68,187.34,187.41,3986486
PM,2026-08-04,186.0,187.46,184.36,186.91,5387387
PM,2026-08-05,188.31,190.3575,185.5,188.93,5540543
PM,2026-08-06,191.15,191.54,186.66,188.05,5635385
PM,2026-08-07,187.28,190.17,186.51,189.57,4718644
PM,2026-08-10,188.0,188.6,185.01,186.0,3148106
PM,2026-08-11,185.11,187.2951,184.71,186.22,3468973
PM,2026-08-12,184.28,187.0,184.0221,186.19,3541223
PM,2026-08-13,187.93,191.435,187.2,188.91,3353920
PM,2026-08-14,188.95,191.1,187.63,190.39,4579149
PM,2026-08-17,188.57,189.345,184.28,184.52,5803589
PM,2026-08-18,187.03,188.87,186.01,187.62,7108337
PM,2026-08-19,188.71,190.5,186.8054,189.93,4801074
PM,2026-08-20,188.83,194.26,188.83,191.52,5370568
PM,2026-08-21,190.97,191.09,187.99,188.23,4092861
PM,2026-08-24,190.24,193.47,189.1701,191.46,4682953
WY,2026-06-12,24.7,25.315,24.59,24.85,6757365
WY,2026-06-15,25.13,25.42,24.56,24.65,5154756
WY,2026-06-16,24.8,25.175,24.691,24.79,3580374
WY,2026-06-17,24.69,24.935,24.205,24.33,4532371
WY,2026-06-18,24.58,24.86,24.32,24.32,7925213
WY,2026-06-22,24.27,24.795,24.19,24.25,7582673
WY,2026-06-23,24.34,24.48,24.1,24.44,5111710
WY,2026-06-24,24.68,25.585,24.68,25.3,7251200
WY,2026-06-25,25.51,25.85,25.38,25.76,4795665
WY,2026-06-26,25.69,25.86,25.19,25.31,9518865
WY,2026-06-29,25.12,25.32,24.215,24.62,9169685
WY,2026-06-30,24.475,24.6,23.72,23.94,6472813
WY,2026-07-01,23.95,23.99,23.46,23.56,4910275
WY,2026-07-02,23.77,24.01,23.555,23.79,5496319
WY,2026-07-06,23.78,23.87,23.22,23.4,5514229
WY,2026-07-07,23.68,23.76,23.26,23.29,4633912
WY,2026-07-08,23.15,23.22,22.46,22.46,5407215
WY,2026-07-09,22.5,22.725,22.43,22.5,4091618
WY,2026-07-10,22.86,23.615,22.82,23.45,6523553
WY,2026-07-13,23.41,23.74,23.21,23.41,3864873
WY,2026-07-14,23.53,23.91,23.35,23.8,5347614
WY,2026-07-15,23.79,24.1599,23.774,23.91,4180991
WY,2026-07-16,23.89,24.72,23.82,24.45,4097160
WY,2026-07-17,24.63,25.14,24.25,24.49,6188331
WY,2026-07-20,24.46,24.55,23.78,23.96,5064157
WY,2026-07-21,23.95,23.96,23.53,23.61,3289152
WY,2026-07-22,23.78,23.925,23.575,23.82,4195967
WY,2026-07-23,23.6,23.745,23.465,23.64,3304757
WY,2026-07-24,23.67,24.09,23.525,23.94,5247590
WY,2026-07-27,23.96,24.33,23.88,23.91,3861330
WY,2026-07-28,24.25,24.8,24.18,24.61,5125586
WY,2026-07-29,24.57,24.63,24.2,24.45,4209053
WY,2026-07-30,24.38,24.43,23.155,23.5,6675169
WY,2026-07-31,24.19,25.1,23.815,25.03,10943590
WY,2026-08-03,25.47,25.68,24.92,25.23,6142846
WY,2026-08-04,25.0,25.84,24.8,25.83,5723559
WY,2026-08-05,25.72,25.92,25.415,25.84,5778294
WY,2026-08-06,26.0,26.0,25.285,25.45,7523019
WY,2026-08-07,25.67,25.865,25.49,25.58,7386973
WY,2026-08-10,25.54,25.54,24.895,25.29,6445065
WY,2026-08-11,25.2,25.49,24.95,25.02,4812249
WY,2026-08-12,24.97,25.0,24.445,24.76,4338896
WY,2026-08-13,24.84,25.0,24.75,24.82,3745965
WY,2026-08-14,24.81,24.97,24.51,24.56,3610640
WY,2026-08-17,24.3,24.327,23.995,24.08,4884837
WY,2026-08-18,24.2,24.255,23.56,23.61,5343468
WY,2026-08-19,23.98,24.635,23.82,24.62,6016377
WY,2026-08-20,24.38,24.965,24.37,24.62,5105413
WY,2026-08-21,24.72,24.77,24.335,24.43,3577316
WY,2026-08-24,24.6,24.88,24.295,24.39,4332525
CHTR,2026-06-12,138.87,146.01,138.0,145.82,3369120
CHTR,2026-06-15,145.87,147.85,141.2,143.71,2614937
CHTR,2026-06-16,144.5,145.6,140.73,141.78,2167052
CHTR,2026-06-17,141.21,141.715,131.28,132.0,3521409
CHTR,2026-06-18,131.0,132.005,126.0,126.23,17934238
CHTR,2026-06-22,125.265,128.77,124.05,125.54,3727360
CHTR,2026-06-23,126.15,132.07,124.8,131.75,2972110
CHTR,2026-06-24,132.5,133.42,128.975,131.42,2514483
CHTR,2026-06-25,130.87,132.25,129.33,129.65,2113413
CHTR,2026-06-26,130.37,136.86,130.37,133.64,2605353
CHTR,2026-06-29,168.11,168.11,143.32,146.17,12660968
CHTR,2026-06-30,144.47,145.0544,138.83,142.21,4875988
CHTR,2026-07-01,144.09,145.55,139.65,139.84,2225858
CHTR,2026-07-02,140.67,142.0,132.36,137.2,3123869
CHTR,2026-07-06,137.84,138.51,132.62,135.44,2504805
CHTR,2026-07-07,137.2,142.89,136.29,138.02,1673789
CHTR,2026-07-08,134.86,139.41,132.7,133.54,2197672
CHTR,2026-07-09,130.76,135.48,130.24,134.35,2237506
CHTR,2026-07-10,136.26,136.28,129.17,130.73,2313033
CHTR,2026-07-13,132.65,136.0,131.03,131.37,2124899
CHTR,2026-07-14,129.89,132.63,127.78,127.91,1929949
CHTR,2026-07-15,129.0,133.87,129.0,131.24,1524324
CHTR,2026-07-16,133.07,136.14,131.22,133.33,2257520
CHTR,2026-07-17,133.55,136.98,131.22,131.37,1972292
CHTR,2026-07-20,130.31,132.02,128.3,129.16,2119973
CHTR,2026-07-21,127.66,131.1,127.27,127.79,1667324
CHTR,2026-07-22,130.76,130.82,125.445,129.22,2993750
CHTR,2026-07-23,128.49,129.92,123.16,126.5,7066137
CHTR,2026-07-24,111.8,125.74,111.55,123.31,8765568
CHTR,2026-07-27,125.49,132.57,123.83,131.61,4126439
CHTR,2026-07-28,133.58,141.16,132.2,139.97,3812844
CHTR,2026-07-29,138.02,146.85,136.5001,145.2,4266678
CHTR,2026-07-30,140.0,142.09,136.67,142.0,3387436
CHTR,2026-07-31,140.5,146.58,138.8,144.98,2827223
CHTR,2026-08-03,146.83,148.77,142.34,144.1,2702001
CHTR,2026-08-04,143.78,153.35,143.02,153.07,3247879
CHTR,2026-08-05,152.97,153.59,148.42,153.17,2031833
CHTR,2026-08-06,154.4,157.67,151.855,157.44,1870978
CHTR,2026-08-07,156.0,156.55,151.99,152.57,2022884
CHTR,2026-08-10,151.04,154.17,148.01,153.29,1515774
CHTR,2026-08-11,151.96,158.65,150.9105,157.69,1505682
CHTR,2026-08-12,156.27,156.27,149.51,150.22,1615259
CHTR,2026-08-13,150.97,157.15,150.64,156.53,1389157
CHTR,2026-08-14,158.625,158.66,154.03,154.27,1164855
CHTR,2026-08-17,152.0,152.83,143.965,144.1,2044552
CHTR,2026-08-18,147.15,152.17,145.04,148.35,2481396
CHTR,2026-08-19,149.0,159.29,148.62,152.47,11032353
CHTR,2026-08-20,152.0,153.97,144.82,147.76,3606139
CHTR,2026-08-21,149.09,151.98,145.735,150.17,2028832
CHTR,2026-08-24,149.11,153.77,146.58,150.3,3633432
TMUS,2026-06-12,186.57,189.64,184.3,189.1,4237412
TMUS,2026-06-15,185.99,189.4999,185.0,188.86,5286016
TMUS,2026-06-16,189.265,189.89,184.01,184.36,5430845
TMUS,2026-06-17,183.37,184.415,179.46,181.31,6820850
TMUS,2026-06-18,181.39,183.5099,179.79,181.67,12545508
TMUS,2026-06-22,177.7,182.08,177.31,180.06,5827252
TMUS,2026-06-23,181.5,185.45,180.0,184.57,8197017
TMUS,2026-06-24,184.46,185.38,180.7,180.79,5542301
TMUS,2026-06-25,179.13,183.49,178.4,181.57,4373860
TMUS,2026-06-26,182.7,184.0,180.31,182.68,7824874
TMUS,2026-06-29,181.99,181.99,169.0,173.97,7760330
TMUS,2026-06-30,171.349,173.71,165.66,167.73,8600119
TMUS,2026-07-01,169.665,173.99,169.35,173.06,5941091
TMUS,2026-07-02,176.0,177.74,172.85,177.52,7221471
TMUS,2026-07-06,179.83,182.74,177.34,181.79,7118097
TMUS,2026-07-07,185.86,189.97,184.56,184.73,5171332
TMUS,2026-07-08,185.645,186.0,179.6,180.14,4403344
TMUS,2026-07-09,177.72,181.54,177.14,181.48,3465869
TMUS,2026-07-10,182.02,187.725,181.455,187.61,4554236
TMUS,2026-07-13,190.0,190.92,188.38,188.41,3787923
TMUS,2026-07-14,186.88,189.2599,186.205,187.13,2885290
TMUS,2026-07-15,186.33,190.07,186.33,187.62,2602817
TMUS,2026-07-16,189.84,194.155,187.75,192.85,3954093
TMUS,2026-07-17,197.11,198.855,189.825,192.43,4580032
TMUS,2026-07-20,190.89,196.09,189.0,195.64,3842046
TMUS,2026-07-21,192.7,194.36,190.589,190.77,3725701
TMUS,2026-07-22,194.83,195.1,189.58,190.94,4476305
TMUS,2026-07-23,175.75,182.265,169.96,170.42,9626363
TMUS,2026-07-24,172.155,181.985,171.52,180.09,5629175
TMUS,2026-07-27,180.99,184.33,177.04,177.21,5495673
TMUS,2026-07-28,181.545,186.1262,181.34,182.39,4986762
TMUS,2026-07-29,183.13,184.0907,175.65,181.52,7260313
TMUS,2026-07-30,176.61,180.905,173.18,173.34,6790477
TMUS,2026-07-31,171.5,173.52,169.675,172.71,6746166
TMUS,2026-08-03,175.19,177.89,175.0,177.09,4471292
TMUS,2026-08-04,175.22,177.43,174.2,177.21,5803561
TMUS,2026-08-05,175.2,176.76,171.18,173.46,5294260
TMUS,2026-08-06,177.4,180.38,176.25,179.97,4608522
TMUS,2026-08-07,178.41,179.66,176.6201,177.19,4831540
TMUS,2026-08-10,175.94,178.2,173.095,178.2,3795172
TMUS,2026-08-11,176.83,181.73,176.5053,178.58,3682790
TMUS,2026-08-12,177.72,178.74,175.72,177.13,2589417
TMUS,2026-08-13,178.39,183.6,177.925,183.38,2998914
TMUS,2026-08-14,183.22,183.98,181.33,182.61,2507282
TMUS,2026-08-17,182.41,184.0,179.05,180.12,4343209
TMUS,2026-08-18,183.21,184.485,180.67,182.75,4737895
TMUS,2026-08-19,182.835,187.48,182.26,182.36,5146751
TMUS,2026-08-20,183.325,183.325,179.985,181.22,4088742
TMUS,2026-08-21,182.54,185.835,181.71,183.04,4105703
TMUS,2026-08-24,183.51,185.05,181.65,182.62,4024295
FER,2026-06-12,67.35,68.02,66.82,67.94,1538357
FER,2026-06-15,69.17,69.23,68.43,68.51,1622095
FER,2026-06-16,68.71,69.71,68.68,69.59,1645085
FER,2026-06-17,69.4,70.32,68.52,68.73,1898649
FER,2026-06-18,70.045,70.145,69.13,69.22,2462195
FER,2026-06-22,69.27,70.805,69.02,70.76,1558483
FER,2026-06-23,69.75,70.48,69.43,70.01,1673393
FER,2026-06-24,69.4,70.27,69.19,69.53,1893221
FER,2026-06-25,70.63,70.94,69.82,70.2,1437671
FER,2026-06-26,69.65,69.68,68.23,68.36,1965052
FER,2026-06-29,68.655,68.85,68.085,68.39,1388958
FER,2026-06-30,68.53,68.9,68.22,68.61,1321281
FER,2026-07-01,67.75,67.86,66.99,67.26,1751810
FER,2026-07-02,68.145,69.065,67.54,67.72,1596780
FER,2026-07-06,67.77,68.24,67.525,68.22,1744490
FER,2026-07-07,67.22,67.39,65.56,65.85,1695792
FER,2026-07-08,64.67,64.95,64.145,64.32,1524217
FER,2026-07-09,65.0,65.195,64.47,64.56,1405807
FER,2026-07-10,64.56,64.97,64.17,64.28,992786
FER,2026-07-13,64.15,64.385,63.45,63.7,1412944
FER,2026-07-14,64.06,64.29,63.63,63.72,1128659
FER,2026-07-15,64.07,64.38,63.62,64.15,872972
FER,2026-07-16,63.81,64.12,63.4,63.66,1163487
FER,2026-07-17,63.325,63.89,63.09,63.59,1276392
FER,2026-07-20,63.91,64.05,63.2,63.45,835935
FER,2026-07-21,63.67,63.87,63.275,63.55,1306576
FER,2026-07-22,63.88,64.3,63.88,64.12,1194678
FER,2026-07-23,62.82,63.56,62.71,63.3,1713297
FER,2026-07-24,63.42,63.62,63.02,63.25,1304225
FER,2026-07-27,63.375,63.48,62.365,62.86,1680163
FER,2026-07-28,62.22,62.4,61.145,61.77,1864011
FER,2026-07-29,62.38,63.61,62.33,62.54,4884382
FER,2026-07-30,64.97,65.25,64.58,65.12,2742426
FER,2026-07-31,65.295,65.49,64.75,65.1,1661157
FER,2026-08-03,65.485,66.2,65.255,66.08,1689508
FER,2026-08-04,66.96,66.97,66.24,66.52,1847106
FER,2026-08-05,66.77,66.89,66.46,66.55,931626
FER,2026-08-06,66.25,66.35,65.27,65.39,1654926
FER,2026-08-07,66.49,66.77,66.2,66.51,1064538
FER,2026-08-10,66.53,66.61,65.3,65.43,1026236
FER,2026-08-11,65.78,66.23,65.435,65.67,856465
FER,2026-08-12,66.49,66.63,65.835,65.94,1046446
FER,2026-08-13,65.79,65.79,64.39,64.51,1385621
FER,2026-08-14,64.43,64.77,64.01,64.13,926012
FER,2026-08-17,64.29,64.33,63.685,63.92,696070
FER,2026-08-18,63.42,63.8988,63.28,63.4,1522896
FER,2026-08-19,64.425,64.73,64.06,64.64,1486211
FER,2026-08-20,63.08,64.23,62.83,63.15,1537031
FER,2026-08-21,63.67,63.67,62.415,62.835,1157039
FER,2026-08-24,62.94,63.01,62.41,62.74,1214729
APH,2026-06-12,153.77,155.29,151.775,153.8,9393031
APH,2026-06-15,156.55,159.355,154.81,158.59,9036445
APH,2026-06-16,158.59,162.1,157.065,158.81,8222953
APH,2026-06-17,161.03,164.18,159.8657,161.11,8712905
APH,2026-06-18,165.32,166.35,162.67,163.96,12819436
APH,2026-06-22,166.36,168.75,164.05,165.96,8584849
APH,2026-06-23,159.71,162.265,158.5,158.7,10010550
APH,2026-06-24,157.34,166.33,156.21,162.78,8665481
APH,2026-06-25,166.15,168.72,163.8,165.15,8485621
APH,2026-06-26,162.47,165.9398,160.66,163.72,11861093
APH,2026-06-29,164.26,166.9,159.731,166.42,6196597
APH,2026-06-30,167.17,178.52,167.15,176.32,14418730
APH,2026-07-01,174.14,174.14,167.53,172.22,8011461
APH,2026-07-02,170.01,173.0,161.36,164.59,8304643
APH,2026-07-06,168.0,169.37,164.69,166.81,7625118
APH,2026-07-07,161.83,163.325,156.24,158.61,5460327
APH,2026-07-08,154.8,158.55,153.15,158.22,6263001
APH,2026-07-09,163.5,164.89,161.33,162.24,6124171
APH,2026-07-10,161.56,162.4529,157.14,159.06,5949171
APH,2026-07-13,158.34,160.38,154.96,155.99,5502504
APH,2026-07-14,158.09,159.98,155.2985,158.37,5207935
APH,2026-07-15,160.37,160.67,154.14,157.04,7404358
APH,2026-07-16,154.42,157.0,152.465,153.14,5486449
APH,2026-07-17,149.76,153.51,146.04,151.2,6699331
APH,2026-07-20,152.0,154.78,150.21,150.51,4762464
APH,2026-07-21,155.05,158.08,152.865,157.81,6487187
APH,2026-07-22,153.99,158.53,153.62,157.51,6048121
APH,2026-07-23,156.5,160.03,156.12,157.43,6317767
APH,2026-07-24,156.3,158.86,151.29,152.67,5606016
APH,2026-07-27,155.5,155.5,146.75,149.28,5567451
APH,2026-07-28,145.44,146.0,139.67,143.85,10115507
APH,2026-07-29,152.3,159.28,149.42,150.31,12188350
APH,2026-07-30,159.71,161.21,154.72,159.82,10766631
APH,2026-07-31,164.83,167.2302,159.85,160.7,9279901
APH,2026-08-03,157.73,164.16,155.3601,163.34,7161854
APH,2026-08-04,170.47,172.9,165.59,171.33,8173687
APH,2026-08-05,172.305,174.84,170.6,172.24,6144231
APH,2026-08-06,169.74,176.33,168.67,170.61,5360854
APH,2026-08-07,171.65,172.41,166.88,169.18,6062086
APH,2026-08-10,171.43,171.71,167.63,167.7,5584139
APH,2026-08-11,170.41,172.26,167.16,167.23,3953134
APH,2026-08-12,172.14,172.82,168.18,169.96,5223165
APH,2026-08-13,169.82,170.4,165.27,165.75,4193120
APH,2026-08-14,165.65,167.8899,165.25,167.11,4482316
APH,2026-08-17,167.95,172.06,166.45,170.87,6303534
APH,2026-08-18,165.2,166.38,158.1,159.57,7537300
APH,2026-08-19,162.0,163.25,155.56,156.04,6039790
APH,2026-08-20,155.75,156.6999,152.82,153.11,5418724
APH,2026-08-21,156.5,158.41,153.81,157.01,6282207
APH,2026-08-24,155.0,156.3018,151.5,155.55,5264431
CMI,2026-06-12,664.0,666.7427,655.68,659.58,595349
CMI,2026-06-15,679.36,688.0,673.8519,679.71,856698
CMI,2026-06-16,682.51,707.34,680.805,699.97,1312562
CMI,2026-06-17,714.92,733.481,710.69,717.78,1851842
CMI,2026-06-18,732.89,737.76,710.1,716.86,2075231
CMI,2026-06-22,720.0,731.54,716.93,724.93,1079422
CMI,2026-06-23,700.875,711.36,685.26,699.05,812579
CMI,2026-06-24,693.6,708.31,688.0605,694.87,735875
CMI,2026-06-25,707.91,728.32,707.69,727.59,914987
CMI,2026-06-26,709.06,711.67,681.86,685.87,4262240
CMI,2026-06-29,682.0,702.3,680.1929,691.09,959299
CMI,2026-06-30,696.9,713.29,692.7544,713.21,817493
CMI,2026-07-01,700.0,701.385,681.2,682.32,821261
CMI,2026-07-02,683.0,687.7899,653.95,661.7,879608
CMI,2026-07-06,667.14,679.555,666.64,678.24,679564
CMI,2026-07-07,662.15,666.97,643.59,660.14,1038571
CMI,2026-07-08,655.0,670.96,651.7805,669.21,872237
CMI,2026-07-09,686.08,691.73,670.51,673.39,914208
CMI,2026-07-10,672.16,685.61,669.73,675.95,572906
CMI,2026-07-13,666.24,675.0,660.1201,664.39,674356
CMI,2026-07-14,683.67,685.99,664.2901,675.54,776880
CMI,2026-07-15,678.95,679.13,650.79,666.13,847729
CMI,2026-07-16,657.03,669.0976,640.02,647.83,1102371
CMI,2026-07-17,630.0,654.99,622.35,648.48,1122959
CMI,2026-07-20,652.0,657.55,638.3,639.43,818140
CMI,2026-07-21,655.0,663.14,647.7,660.45,725364
CMI,2026-07-22,654.74,668.92,650.0,660.75,630979
CMI,2026-07-23,660.29,671.3335,659.0,665.03,804254
CMI,2026-07-24,665.03,671.24,657.75,664.65,677249
CMI,2026-07-27,664.19,671.34,642.095,661.84,1004316
CMI,2026-07-28,650.03,650.46,628.965,641.6,1296823
CMI,2026-07-29,634.23,635.01,597.35,606.0,1332321
CMI,2026-07-30,629.07,641.98,619.0843,632.98,1062811
CMI,2026-07-31,649.92,651.73,629.34,634.2,891474
CMI,2026-08-03,636.79,652.5,631.0,648.85,1306906
CMI,2026-08-04,578.9,640.82,577.718,635.96,2535187
CMI,2026-08-05,644.88,661.01,639.975,650.25,1464056
CMI,2026-08-06,644.46,654.34,637.48,643.98,811674
CMI,2026-08-07,649.71,650.29,636.94,644.26,963764
CMI,2026-08-10,649.37,653.0,632.39,634.82,679857
CMI,2026-08-11,640.11,648.635,632.0375,632.95,496826
CMI,2026-08-12,648.0,649.95,636.005,637.85,800058
CMI,2026-08-13,640.26,641.175,629.58,631.61,560209
CMI,2026-08-14,634.745,639.96,628.245,631.26,577957
CMI,2026-08-17,634.6,644.812,632.39,641.16,669368
CMI,2026-08-18,629.05,632.47,617.65,620.81,793050
CMI,2026-08-19,621.44,621.45,603.0,608.37,844336
CMI,2026-08-20,604.21,608.07,592.03,593.24,921339
CMI,2026-08-21,599.71,602.025,587.2,587.68,920705
CMI,2026-08-24,587.0,587.71,568.9,571.62,1250222
PNR,2026-06-12,73.81,74.33,72.815,73.8,1682406
PNR,2026-06-15,75.0,76.58,74.13,74.21,1590070
PNR,2026-06-16,74.71,75.66,74.5,75.2,1831796
PNR,2026-06-17,74.995,76.2975,73.12,73.39,1595325
PNR,2026-06-18,75.15,75.7999,74.29,74.32,3889846
PNR,2026-06-22,74.07,74.73,73.53,74.03,1643044
PNR,2026-06-23,73.26,74.33,72.54,73.16,1493865
PNR,2026-06-24,73.42,75.98,73.42,74.81,2735178
PNR,2026-06-25,75.92,77.69,74.85,76.0,4815718
PNR,2026-06-26,76.5,77.24,76.0,76.42,2456158
PNR,2026-06-29,76.34,76.865,75.67,76.3,1585699
PNR,2026-06-30,76.49,76.8913,76.07,76.66,1819433
PNR,2026-07-01,76.81,77.91,75.79,76.38,2018141
PNR,2026-07-02,77.15,77.53,75.52,76.72,1308000
PNR,2026-07-06,76.96,77.09,74.54,75.53,1583964
PNR,2026-07-07,76.23,76.27,74.2,75.18,1872998
PNR,2026-07-08,74.0,74.295,72.735,73.26,1409834
PNR,2026-07-09,72.37,75.09,72.31,74.57,3036753
PNR,2026-07-10,75.01,77.72,74.32,76.19,2491689
PNR,2026-07-13,76.38,77.96,75.99,76.53,3415658
PNR,2026-07-14,77.38,77.73,75.435,75.68,3347200
PNR,2026-07-15,57.99,66.87,57.6,64.33,12047215
PNR,2026-07-16,63.41,66.25,62.31,65.69,6449260
PNR,2026-07-17,64.93,65.895,62.11,62.45,5022651
PNR,2026-07-20,62.81,62.84,61.62,62.12,4581933
PNR,2026-07-21,61.85,62.09,60.62,61.48,2722905
PNR,2026-07-22,61.55,63.1,61.54,63.02,2673706
PNR,2026-07-23,62.92,63.5,61.7181,62.07,2088406
PNR,2026-07-24,61.83,63.7565,61.745,62.88,2887931
PNR,2026-07-27,63.83,64.78,63.08,63.18,2428299
PNR,2026-07-28,64.08,66.81,63.9,66.77,5014094
PNR,2026-07-29,66.55,67.5,65.735,66.59,4140187
PNR,2026-07-30,65.59,66.26,63.95,66.17,3532840
PNR,2026-07-31,66.05,66.445,64.92,65.44,5094522
PNR,2026-08-03,65.89,67.4,65.88,67.07,2964284
PNR,2026-08-04,67.19,68.61,66.54,68.48,2682454
PNR,2026-08-05,68.48,69.12,68.06,69.02,2661975
PNR,2026-08-06,68.99,70.37,68.9247,69.9,3166257
PNR,2026-08-07,69.68,70.97,68.68,68.89,3243153
PNR,2026-08-10,68.36,68.5,66.7,66.73,2310171
PNR,2026-08-11,66.66,67.84,66.0,67.19,3022976
PNR,2026-08-12,66.96,67.11,65.685,65.77,2159922
PNR,2026-08-13,65.98,68.23,65.1,66.87,2259103
PNR,2026-08-14,67.05,67.07,65.47,66.16,1556695
PNR,2026-08-17,65.74,65.93,63.95,64.1,2450459
PNR,2026-08-18,64.18,64.38,63.17,63.55,2410658
PNR,2026-08-19,64.02,65.89,63.56,65.59,2430111
PNR,2026-08-20,64.65,65.425,63.23,63.78,2726955
PNR,2026-08-21,64.74,65.68,63.65,64.4,2443638
PNR,2026-08-24,64.6,64.71,63.16,63.31,2032771
XYL,2026-06-12,110.1,110.41,108.8,110.08,1429233
XYL,2026-06-15,111.61,112.52,110.73,110.97,1237341
XYL,2026-06-16,111.75,113.06,111.6373,112.03,1578042
XYL,2026-06-17,111.88,113.0761,109.82,110.29,2084987
XYL,2026-06-18,111.57,112.7399,110.7501,111.42,3913009
XYL,2026-06-22,111.3,112.19,110.5,111.77,2447847
XYL,2026-06-23,110.08,112.08,109.05,110.4,1743730
XYL,2026-06-24,111.25,113.74,110.7001,112.04,1655281
XYL,2026-06-25,115.05,119.57,114.63,117.0,2374171
XYL,2026-06-26,117.36,117.8,115.75,116.45,2606127
XYL,2026-06-29,116.12,117.67,115.655,116.73,1962738
XYL,2026-06-30,117.58,118.775,116.49,118.21,1793111
XYL,2026-07-01,119.06,120.32,117.22,117.27,1835187
XYL,2026-07-02,118.01,118.866,117.05,118.12,1587741
XYL,2026-07-06,117.67,119.81,117.0743,119.42,2124929
XYL,2026-07-07,120.055,120.86,117.915,120.65,2169263
XYL,2026-07-08,119.11,119.9399,117.31,118.62,1779986
XYL,2026-07-09,119.3,119.71,118.03,118.89,1337594
XYL,2026-07-10,119.56,121.675,119.335,121.22,1399729
XYL,2026-07-13,121.33,122.89,120.44,121.21,1507390
XYL,2026-07-14,122.27,122.82,120.7,121.55,1465737
XYL,2026-07-15,120.73,121.72,119.855,121.43,1910650
XYL,2026-07-16,121.71,125.705,120.9001,125.3,2245194
XYL,2026-07-17,125.01,126.76,122.66,122.78,2736158
XYL,2026-07-20,122.41,122.63,119.84,120.62,1794344
XYL,2026-07-21,119.5,119.99,116.86,117.0,2502290
XYL,2026-07-22,116.41,117.66,115.74,116.14,1626050
XYL,2026-07-23,116.22,117.03,115.0,116.87,2124406
XYL,2026-07-24,117.28,120.2,117.155,119.75,1863450
XYL,2026-07-27,120.8,121.68,119.96,120.16,2207796
XYL,2026-07-28,122.39,127.16,119.82,124.97,4087349
XYL,2026-07-29,123.1,124.37,121.02,122.13,2554959
XYL,2026-07-30,122.25,123.05,116.3,116.82,2494365
XYL,2026-07-31,117.07,118.19,114.82,116.97,2004392
XYL,2026-08-03,117.76,119.715,117.5101,119.08,1623863
XYL,2026-08-04,120.36,122.2,118.56,122.17,1734873
XYL,2026-08-05,122.75,122.99,121.35,122.25,1351705
XYL,2026-08-06,122.7,123.71,120.38,120.76,1170415
XYL,2026-08-07,120.62,122.16,120.06,120.32,1516960
XYL,2026-08-10,120.05,123.63,120.0001,121.19,1412251
XYL,2026-08-11,122.0,123.68,121.62,123.18,1421589
XYL,2026-08-12,123.24,124.0,120.44,121.93,1595973
XYL,2026-08-13,122.4,122.92,119.47,120.32,1465148
XYL,2026-08-14,120.08,120.32,119.0001,119.68,1164231
XYL,2026-08-17,119.32,119.4785,117.45,117.47,1262165
XYL,2026-08-18,116.0,116.05,112.5,113.94,2346687
XYL,2026-08-19,113.99,116.815,113.98,116.21,1579387
XYL,2026-08-20,115.61,116.1999,113.0,113.44,1510844
XYL,2026-08-21,114.28,114.73,112.94,113.42,1457222
XYL,2026-08-24,114.56,115.43,113.46,114.18,1599092
GNRC,2026-06-12,264.71,264.71,255.6865,262.36,520066
GNRC,2026-06-15,271.27,274.0,267.2501,270.1,857150
GNRC,2026-06-16,269.85,273.0,264.9816,265.66,795900
GNRC,2026-06-17,269.56,279.27,266.56,268.2,576934
GNRC,2026-06-18,273.71,289.0,273.51,279.15,1537037
GNRC,2026-06-22,287.19,296.03,286.01,295.54,1251320
GNRC,2026-06-23,282.0,283.84,272.015,274.54,1180207
GNRC,2026-06-24,271.32,287.67,270.15,284.14,811803
GNRC,2026-06-25,292.0,296.44,284.575,295.16,1397274
GNRC,2026-06-26,285.97,287.19,276.26,278.62,1196349
GNRC,2026-06-29,278.93,284.03,268.56,283.81,995086
GNRC,2026-06-30,287.0,295.41,283.5,292.81,632342
GNRC,2026-07-01,288.05,289.41,269.19,270.22,1021968
GNRC,2026-07-02,270.23,273.04,248.65,252.66,1361296
GNRC,2026-07-06,256.0,264.99,256.0,257.81,505887
