Symbol,Date,Open,High,Low,Close,Volume
XOM,2025-10-10,112.255,112.62,110.71,110.73,13811577
XOM,2025-10-13,111.54,112.3,111.315,112.24,10296499
XOM,2025-10-14,110.755,112.962,110.71,112.29,11167154
XOM,2025-10-15,112.8,113.57,110.97,111.61,12182935
XOM,2025-10-16,111.88,112.19,110.385,110.64,11782202
XOM,2025-10-17,111.63,112.91,111.18,112.24,13460069
XOM,2025-10-20,112.0,113.15,111.98,112.7,9523617
XOM,2025-10-21,112.89,113.3601,111.99,112.71,9202349
XOM,2025-10-22,113.45,115.18,113.08,114.71,12920958
XOM,2025-10-23,116.63,116.85,115.36,115.98,14977514
XOM,2025-10-24,116.35,116.47,115.18,115.39,9903303
XOM,2025-10-27,115.695,115.985,115.1,115.94,10975412
XOM,2025-10-28,115.49,116.18,114.99,115.03,9535211
XOM,2025-10-29,114.92,117.05,114.81,116.45,12570572
XOM,2025-10-30,116.425,116.52,114.53,114.69,16172943
XOM,2025-10-31,113.975,115.225,112.6225,114.36,20213352
XOM,2025-11-03,114.5,114.99,113.64,113.76,12290304
XOM,2025-11-04,113.38,114.3501,112.51,114.14,16860741
XOM,2025-11-05,114.09,115.18,113.67,113.68,12400921
XOM,2025-11-06,113.64,114.935,113.64,114.5,14219654
XOM,2025-11-07,115.21,117.505,114.9,117.22,17181149
XOM,2025-11-10,117.44,118.45,115.455,118.22,13047958
RL,2025-09-02,293.25,311.45,292.905,311.02,827845
RL,2025-09-03,310.13,317.34,310.095,313.36,514779
RL,2025-09-04,312.6,321.5,312.6,320.75,567111
RL,2025-09-05,321.17,321.77,309.92,312.02,628714
RL,2025-09-08,315.03,319.0,307.06,308.99,615147
RL,2025-09-09,308.97,310.07,304.035,309.79,490623
RL,2025-09-10,311.17,315.19,308.52,312.58,630068
RL,2025-09-11,315.06,316.58,311.96,316.35,581484
RL,2025-09-12,314.79,317.72,312.06,315.14,518251
RL,2025-09-15,314.6,318.8,313.55,315.77,571616
RL,2025-09-16,305.99,316.14,303.38,314.66,749739
RL,2025-09-17,317.65,318.24,301.77,306.12,921384
RL,2025-09-18,309.3,315.15,307.67,313.98,505001
RL,2025-09-19,314.61,316.43,311.61,312.45,1432555
RL,2025-09-22,313.83,313.83,306.45,307.65,512181
RL,2025-09-23,308.06,312.315,306.11,310.65,430095
RL,2025-09-24,310.63,314.5,309.55,312.01,671692
RL,2025-09-25,307.96,307.96,299.975,302.89,622962
RL,2025-09-26,309.48,312.57,307.085,311.97,483225
RL,2025-09-29,313.91,313.94,304.46,308.64,455563
RL,2025-09-30,312.4,317.7409,311.02,313.56,1040930
RL,2025-10-01,312.76,317.86,312.38,317.42,541632
RL,2025-10-02,319.55,322.64,314.93,322.38,505132
RL,2025-10-03,323.6,325.8099,321.7,321.81,454919
RL,2025-10-06,322.41,324.2125,315.09,321.1,573992
RL,2025-10-07,322.87,325.53,317.855,324.77,474464
RL,2025-10-08,325.42,329.745,321.43,329.03,397191
RL,2025-10-09,329.15,330.11,321.905,322.93,298267
RL,2025-10-10,323.92,323.92,308.25,309.42,594497
RL,2025-10-13,314.2,321.75,314.2,317.23,410309
RL,2025-10-14,312.73,320.0,309.85,317.92,475837
RL,2025-10-15,322.76,325.96,316.76,318.44,525636
RL,2025-10-16,319.0,324.0,317.4,323.16,414438
RL,2025-10-17,320.85,328.05,320.32,327.76,413889
RL,2025-10-20,328.28,333.14,325.39,333.0,401903
RL,2025-10-21,334.28,340.605,331.635,334.98,398010
RL,2025-10-22,334.21,336.19,329.28,332.12,420341
RL,2025-10-23,334.1,340.025,331.94,336.29,406862
RL,2025-10-24,337.65,341.9,334.822,335.67,503077
RL,2025-10-27,340.06,340.06,335.74,337.57,436670
RL,2025-10-28,337.29,337.3,331.1,331.2,435124
RL,2025-10-29,328.54,330.775,326.43,327.58,441300
RL,2025-10-30,328.33,330.245,320.81,322.88,526923
RL,2025-10-31,323.41,325.385,318.25,319.66,680010
RL,2025-11-03,323.04,323.09,309.69,314.95,962289
RL,2025-11-04,309.97,313.48,307.34,309.29,753141
RL,2025-11-05,307.37,319.69,306.55,316.9,1016587
RL,2025-11-06,325.94,337.56,308.41,315.04,1861812
RL,2025-11-07,317.51,328.17,315.715,324.68,665352
RL,2025-11-10,329.34,337.04,328.6601,334.71,638711
EMR,2025-09-02,130.27,131.41,129.08,131.38,2771839
EMR,2025-09-03,131.355,131.355,128.64,129.5,2059987
EMR,2025-09-04,129.95,133.14,129.565,133.1,2958728
EMR,2025-09-05,133.58,134.47,130.8009,132.55,3207890
EMR,2025-09-08,133.17,133.82,131.65,132.73,2152392
EMR,2025-09-09,132.62,132.79,131.65,132.05,1590377
EMR,2025-09-10,132.66,135.46,132.405,133.67,2499387
EMR,2025-09-11,134.01,137.68,133.15,137.47,2678680
EMR,2025-09-12,137.35,137.54,135.03,135.1,1821862
EMR,2025-09-15,136.01,136.62,134.79,135.66,1770981
EMR,2025-09-16,131.58,132.87,128.0,129.03,6082397
EMR,2025-09-17,129.52,132.52,129.2068,131.0,5106950
EMR,2025-09-18,131.56,132.5484,130.82,131.91,3261535
EMR,2025-09-19,132.13,132.66,130.83,132.34,3774162
EMR,2025-09-22,132.47,134.0,131.78,132.84,3109341
EMR,2025-09-23,133.39,133.55,130.67,131.46,2634289
EMR,2025-09-24,132.88,133.24,130.845,131.92,3712625
EMR,2025-09-25,130.08,130.69,129.34,130.11,1746660
EMR,2025-09-26,130.46,131.1,126.55,128.6,6874726
EMR,2025-09-29,129.52,130.12,128.52,129.25,3018197
EMR,2025-09-30,129.26,131.27,128.91,131.18,3589122
EMR,2025-10-01,129.95,131.6299,129.57,131.19,1926592
EMR,2025-10-02,132.24,133.34,131.23,133.05,2424921
EMR,2025-10-03,133.27,135.8,133.15,134.76,2711943
EMR,2025-10-06,133.2,135.49,132.79,134.77,2218363
EMR,2025-10-07,135.77,135.77,130.89,131.49,2625379
EMR,2025-10-08,132.22,134.035,130.85,132.94,1699023
EMR,2025-10-09,133.445,134.23,130.815,131.53,1851030
EMR,2025-10-10,132.1,132.4,125.89,126.01,2712970
EMR,2025-10-13,128.58,129.7271,127.655,128.18,2028893
EMR,2025-10-14,126.0,131.315,125.715,129.77,1981462
EMR,2025-10-15,131.15,132.4499,128.46,130.27,2636054
EMR,2025-10-16,130.94,131.45,128.44,128.89,2430967
EMR,2025-10-17,128.4,129.855,128.01,129.28,1971884
EMR,2025-10-20,130.05,131.11,129.29,130.35,1813730
EMR,2025-10-21,129.975,133.07,129.265,132.17,1779540
EMR,2025-10-22,133.18,133.54,129.885,130.11,1913381
EMR,2025-10-23,130.47,133.25,130.425,133.19,1800664
EMR,2025-10-24,134.21,134.5725,132.66,132.68,1251162
EMR,2025-10-27,133.69,134.895,133.175,134.46,2325543
EMR,2025-10-28,134.85,135.865,133.8327,134.52,2525807
EMR,2025-10-29,134.745,137.82,134.0,136.43,3356748
EMR,2025-10-30,135.11,139.58,134.72,136.82,3160171
EMR,2025-10-31,136.61,140.28,136.445,139.57,4636939
EMR,2025-11-03,139.36,141.06,137.86,140.03,3373106
EMR,2025-11-04,137.78,139.5,137.13,137.74,3866353
EMR,2025-11-05,129.49,135.33,128.51,132.45,4780469
EMR,2025-11-06,131.47,134.13,131.28,131.49,3634604
EMR,2025-11-07,130.01,131.33,128.48,129.49,4631063
EMR,2025-11-10,130.42,130.56,127.974,129.99,2509071
MKTX,2025-09-02,184.67,184.99,179.0976,180.2,611315
MKTX,2025-09-03,179.7,181.69,179.26,181.59,1103340
MKTX,2025-09-04,182.0,182.74,178.2,180.13,716202
MKTX,2025-09-05,185.0,189.54,183.67,187.5,758253
MKTX,2025-09-08,188.01,188.185,184.27,187.17,867936
MKTX,2025-09-09,187.45,188.53,186.25,188.17,680734
MKTX,2025-09-10,186.61,187.85,183.19,184.63,820906
MKTX,2025-09-11,185.77,190.47,185.06,188.46,777469
MKTX,2025-09-12,188.32,189.39,184.62,184.85,648628
MKTX,2025-09-15,186.19,186.19,180.95,181.68,737089
MKTX,2025-09-16,181.28,185.17,179.87,182.94,530364
MKTX,2025-09-17,183.13,185.21,182.515,183.53,593391
MKTX,2025-09-18,183.16,183.56,179.6,179.71,674960
MKTX,2025-09-19,180.3,180.3,177.84,178.32,9702909
MKTX,2025-09-22,179.99,181.32,176.565,178.42,891450
MKTX,2025-09-23,178.7,181.375,177.91,179.11,576507
MKTX,2025-09-24,178.84,180.1,177.0,179.04,664572
MKTX,2025-09-25,178.96,180.53,177.65,178.17,574891
MKTX,2025-09-26,179.45,181.235,177.6,180.14,574187
MKTX,2025-09-29,182.08,182.08,176.98,177.63,710038
MKTX,2025-09-30,176.53,177.495,174.04,174.25,680948
MKTX,2025-10-01,175.54,175.78,169.59,170.84,859562
MKTX,2025-10-02,170.36,171.64,168.74,169.59,2428392
MKTX,2025-10-03,169.59,171.98,169.0,170.5,794770
MKTX,2025-10-06,166.45,168.01,161.61,167.88,1640960
MKTX,2025-10-07,167.9,170.52,167.35,168.14,1201007
MKTX,2025-10-08,167.68,172.17,165.71,172.13,736810
MKTX,2025-10-09,171.89,173.41,170.505,172.23,462819
MKTX,2025-10-10,171.95,177.63,171.55,177.4,852181
MKTX,2025-10-13,176.26,179.0598,172.4,172.9,947624
MKTX,2025-10-14,172.1,173.69,170.125,171.08,525234
MKTX,2025-10-15,170.01,172.67,169.1101,171.55,440272
MKTX,2025-10-16,171.58,172.1419,170.0,171.07,546072
MKTX,2025-10-17,171.42,172.76,170.14,171.26,470111
MKTX,2025-10-20,172.93,173.65,168.83,170.94,843113
MKTX,2025-10-21,170.41,173.16,170.22,172.925,394245
MKTX,2025-10-22,171.97,174.95,171.15,171.85,514824
MKTX,2025-10-23,171.65,172.26,169.05,171.53,312299
MKTX,2025-10-24,171.27,172.715,170.49,170.55,295529
MKTX,2025-10-27,172.74,172.74,166.49,167.55,641261
MKTX,2025-10-28,166.97,167.24,163.09,163.38,536323
MKTX,2025-10-29,161.81,162.795,158.42,158.85,704777
MKTX,2025-10-30,158.28,161.36,158.28,159.98,819074
MKTX,2025-10-31,159.88,162.05,158.655,160.06,528706
MKTX,2025-11-03,158.38,159.455,156.17,159.16,680856
MKTX,2025-11-04,160.2,161.475,158.925,161.295,485032
MKTX,2025-11-05,160.34,163.845,160.34,161.0,714275
MKTX,2025-11-06,163.0,167.33,161.89,165.75,1145288
MKTX,2025-11-07,168.4,173.0,166.11,167.27,1110493
MKTX,2025-11-10,170.38,170.81,165.0,169.19,656713
WTW,2025-09-02,326.2,328.645,324.31,325.46,537343
WTW,2025-09-03,323.72,327.715,323.22,327.19,398985
WTW,2025-09-04,329.08,332.62,327.74,329.84,432373
WTW,2025-09-05,329.49,331.44,323.61,329.27,557167
WTW,2025-09-08,330.31,333.05,327.33,332.23,559998
WTW,2025-09-09,331.23,333.46,328.165,329.48,686215
WTW,2025-09-10,328.71,330.948,323.73,330.22,445558
WTW,2025-09-11,329.99,340.76,326.54,340.45,562844
WTW,2025-09-12,338.59,341.25,337.755,338.79,417870
WTW,2025-09-15,338.09,338.715,332.765,333.7,412646
WTW,2025-09-16,330.14,332.51,328.03,330.72,487355
WTW,2025-09-17,332.05,336.265,329.52,332.33,477212
WTW,2025-09-18,331.22,334.07,330.22,331.7,485336
WTW,2025-09-19,334.2,340.38,332.665,336.71,1309446
WTW,2025-09-22,336.57,339.24,334.5183,338.85,565679
WTW,2025-09-23,338.1,341.34,337.02,340.845,451125
WTW,2025-09-24,340.85,345.16,338.68,343.5,565103
WTW,2025-09-25,344.7,345.42,335.78,338.03,543833
WTW,2025-09-26,340.41,343.48,338.6,341.89,427285
WTW,2025-09-29,341.89,343.13,338.47,342.2,447095
WTW,2025-09-30,341.64,346.265,341.125,345.45,487491
WTW,2025-10-01,345.67,346.12,342.83,344.1,436246
WTW,2025-10-02,341.15,347.74,341.15,345.78,614973
WTW,2025-10-03,346.37,350.415,344.67,347.14,653643
WTW,2025-10-06,347.57,349.7,345.795,349.4,554495
WTW,2025-10-07,349.44,352.785,347.97,349.93,443920
WTW,2025-10-08,349.79,350.255,343.31,343.76,453897
WTW,2025-10-09,343.53,343.535,336.63,337.39,492412
WTW,2025-10-10,337.48,339.83,335.75,336.99,442062
WTW,2025-10-13,334.94,338.54,334.87,336.62,347084
WTW,2025-10-14,337.76,345.14,337.76,343.31,365289
WTW,2025-10-15,340.82,343.5599,330.22,339.42,349828
WTW,2025-10-16,334.31,335.825,324.41,328.0,765297
WTW,2025-10-17,329.04,332.4,327.455,330.15,455601
WTW,2025-10-20,332.38,332.38,329.12,330.05,329193
WTW,2025-10-21,329.49,331.8075,328.76,330.42,410952
WTW,2025-10-22,331.59,334.03,329.605,333.78,374518
WTW,2025-10-23,335.72,337.29,329.65,331.38,775228
WTW,2025-10-24,332.23,332.355,326.99,328.34,487780
WTW,2025-10-27,327.33,329.0899,324.98,326.86,639128
WTW,2025-10-28,325.24,325.24,319.7,320.37,696558
WTW,2025-10-29,316.94,319.42,314.04,317.54,966682
WTW,2025-10-30,324.94,325.535,313.19,317.0,1128639
WTW,2025-10-31,312.57,316.22,311.7,313.1,950693
WTW,2025-11-03,312.17,316.415,308.215,314.0,1263770
WTW,2025-11-04,314.73,323.64,312.85,322.81,674962
WTW,2025-11-05,323.02,326.68,322.85,323.06,709633
WTW,2025-11-06,321.57,326.465,321.57,322.2,599826
WTW,2025-11-07,323.78,328.67,323.78,326.05,504196
WTW,2025-11-10,323.99,326.9,321.15,321.61,640481
TXT,2025-09-02,79.28,79.93,78.48,79.53,1906717
TXT,2025-09-03,79.42,79.71,78.99,79.7,1539619
TXT,2025-09-04,79.94,81.33,79.44,81.33,794694
TXT,2025-09-05,81.3,82.18,80.82,81.45,1646814
TXT,2025-09-08,81.48,82.86,80.25,82.74,1816010
TXT,2025-09-09,82.44,82.44,80.22,80.53,1068937
TXT,2025-09-10,80.4,81.55,80.16,81.02,950301
TXT,2025-09-11,81.08,82.515,80.615,82.24,1110577
TXT,2025-09-12,82.07,82.325,81.23,81.23,986921
TXT,2025-09-15,81.6,82.66,81.24,82.23,1806603
TXT,2025-09-16,82.95,84.42,82.06,83.43,1891287
TXT,2025-09-17,83.48,84.72,82.68,82.71,2065767
TXT,2025-09-18,83.03,84.06,82.91,83.92,1062195
TXT,2025-09-19,84.0,84.08,83.29,83.62,2488804
TXT,2025-09-22,83.34,83.69,82.575,83.49,1278370
TXT,2025-09-23,83.72,84.325,82.37,83.01,1128167
TXT,2025-09-24,83.0,83.41,82.57,82.76,1319353
TXT,2025-09-25,82.43,82.86,81.9,82.35,1236581
TXT,2025-09-26,83.0,84.2,82.53,83.49,1396496
TXT,2025-09-29,84.0,84.5,83.29,84.03,1459888
TXT,2025-09-30,83.96,84.59,83.59,84.49,1271368
TXT,2025-10-01,84.03,85.59,83.85,85.21,1757804
TXT,2025-10-02,85.24,86.48,85.24,86.35,1125983
TXT,2025-10-03,86.35,87.32,86.34,86.85,1497468
TXT,2025-10-06,87.35,87.92,86.65,87.34,1293376
TXT,2025-10-07,87.54,87.9399,84.975,85.03,926012
TXT,2025-10-08,85.36,86.27,84.57,86.22,1018243
TXT,2025-10-09,86.21,86.365,84.51,84.64,1253081
TXT,2025-10-10,85.05,85.16,81.39,81.53,1198540
TXT,2025-10-13,82.35,82.84,81.71,81.74,1451872
TXT,2025-10-14,81.53,84.04,80.6501,83.76,996584
TXT,2025-10-15,84.25,84.48,81.7,82.51,1219826
TXT,2025-10-16,82.85,83.065,81.4,81.65,861039
TXT,2025-10-17,80.97,81.8,80.925,81.36,1053297
TXT,2025-10-20,82.03,82.46,81.77,82.4,1039680
TXT,2025-10-21,82.32,84.12,82.32,83.02,1237516
TXT,2025-10-22,82.96,83.565,82.09,82.58,2456764
TXT,2025-10-23,83.08,83.62,78.12,79.47,3737480
TXT,2025-10-24,80.18,81.31,79.41,81.22,2409901
TXT,2025-10-27,81.23,81.23,80.0,80.47,1925124
TXT,2025-10-28,80.26,80.46,79.33,79.95,1602423
TXT,2025-10-29,80.07,81.19,79.08,79.99,1802480
TXT,2025-10-30,79.67,81.16,79.38,79.42,1226737
TXT,2025-10-31,79.21,81.31,79.05,80.81,1412626
TXT,2025-11-03,80.41,80.66,79.395,79.98,1289563
TXT,2025-11-04,79.44,79.99,78.8401,79.76,1493220
TXT,2025-11-05,79.46,80.995,79.28,80.27,1266102
TXT,2025-11-06,80.29,81.27,80.055,80.43,900077
TXT,2025-11-07,80.33,82.09,80.085,82.03,1371514
TXT,2025-11-10,82.06,82.7,80.765,82.06,1442749
GILD,2025-09-02,112.9,113.3,111.28,112.71,4409744
GILD,2025-09-03,112.63,113.4,112.15,112.99,4546462
GILD,2025-09-04,113.15,113.825,112.28,112.77,4024816
GILD,2025-09-05,112.41,115.81,112.25,115.05,6953995
GILD,2025-09-08,114.68,116.18,113.82,115.88,16944960
GILD,2025-09-09,115.88,116.25,113.87,115.76,6217193
GILD,2025-09-10,115.54,115.85,114.5,115.25,7839719
GILD,2025-09-11,115.4,118.11,115.22,117.86,5457036
GILD,2025-09-12,117.49,117.63,114.175,114.55,6468072
GILD,2025-09-15,113.67,113.67,111.325,112.54,6169174
GILD,2025-09-16,113.22,114.13,110.15,110.86,5458754
GILD,2025-09-17,111.37,112.46,111.21,112.26,6539587
GILD,2025-09-18,111.395,113.75,111.26,113.62,7115564
GILD,2025-09-19,114.31,115.07,113.09,114.09,12580503
GILD,2025-09-22,113.45,114.05,112.15,112.49,7261289
GILD,2025-09-23,111.88,115.57,111.7501,114.4,7281771
GILD,2025-09-24,114.3,114.57,111.96,113.67,5222766
GILD,2025-09-25,114.52,115.25,110.81,110.99,8355787
GILD,2025-09-26,111.35,112.235,110.7,112.1,5074303
GILD,2025-09-29,112.55,112.7,110.82,112.62,7122222
GILD,2025-09-30,113.03,114.86,110.92,111.0,10301730
GILD,2025-10-01,112.0,113.07,110.2015,111.15,13650010
GILD,2025-10-02,110.2,111.7,108.4601,110.56,10135000
GILD,2025-10-03,110.74,113.59,109.66,112.69,8089076
GILD,2025-10-06,115.67,117.0,112.41,113.58,9090734
GILD,2025-10-07,113.6,116.91,112.82,116.78,8712575
GILD,2025-10-08,117.11,118.35,115.755,118.25,6532171
GILD,2025-10-09,118.75,118.86,116.5104,116.74,5019053
GILD,2025-10-10,117.65,119.33,116.5,117.18,7896618
GILD,2025-10-13,116.34,118.78,115.8,118.21,5124618
GILD,2025-10-14,117.515,119.3347,116.625,118.48,6311218
GILD,2025-10-15,118.08,119.07,117.07,118.3,4552240
GILD,2025-10-16,117.98,121.57,117.34,117.85,6742969
GILD,2025-10-17,119.64,124.11,119.09,122.81,15845861
GILD,2025-10-20,122.59,123.99,122.2,123.11,8149673
GILD,2025-10-21,123.27,124.61,121.92,124.08,5559031
GILD,2025-10-22,124.24,124.45,121.3,121.46,5436308
GILD,2025-10-23,121.75,121.88,119.45,120.74,4635345
GILD,2025-10-24,120.415,121.145,118.705,120.94,5438759
GILD,2025-10-27,121.49,121.58,119.5,120.47,4752728
GILD,2025-10-28,119.77,120.28,117.79,117.88,4723541
GILD,2025-10-29,117.12,118.96,116.7,118.5,6032321
GILD,2025-10-30,118.8,120.52,117.5206,118.44,8349574
GILD,2025-10-31,116.06,121.91,114.02,119.79,10030185
GILD,2025-11-03,119.82,122.315,119.1,122.05,8294114
GILD,2025-11-04,123.15,123.5744,119.24,123.0,8467179
GILD,2025-11-05,122.2,123.73,121.71,122.58,6417503
GILD,2025-11-06,121.93,124.1,121.719,123.4,6087496
GILD,2025-11-07,123.89,124.0,117.54,118.84,9065913
GILD,2025-11-10,119.395,119.85,117.13,118.15,7566149
SPG,2025-09-02,177.47,179.22,177.01,178.87,2825709
SPG,2025-09-03,178.66,180.25,177.835,179.86,1590543
SPG,2025-09-04,180.82,181.92,179.7,181.52,2103736
SPG,2025-09-05,182.8,184.78,180.81,182.25,1829543
SPG,2025-09-08,181.77,182.93,180.11,182.55,2369331
SPG,2025-09-09,179.445,180.3838,178.15,179.39,1889550
SPG,2025-09-10,178.91,179.865,177.99,179.23,2223263
SPG,2025-09-11,179.99,184.16,179.6581,183.9,1786347
SPG,2025-09-12,183.9,184.5,182.095,182.47,1547341
SPG,2025-09-15,182.21,184.24,181.25,183.76,1570899
SPG,2025-09-16,183.28,184.065,181.245,181.52,1348631
SPG,2025-09-17,181.54,184.15,180.67,181.56,1706379
SPG,2025-09-18,182.0,182.84,178.675,180.09,1898592
SPG,2025-09-19,180.36,182.305,180.04,180.72,7083297
SPG,2025-09-22,179.74,181.43,178.39,181.14,1401884
SPG,2025-09-23,180.72,184.67,180.62,184.13,1386246
SPG,2025-09-24,184.07,184.68,182.48,183.13,1531219
SPG,2025-09-25,183.09,183.78,182.48,182.61,1303584
SPG,2025-09-26,182.815,185.88,182.22,185.39,1368244
SPG,2025-09-29,185.47,186.34,184.82,185.85,1282580
SPG,2025-09-30,186.17,188.135,185.3,187.67,1812189
SPG,2025-10-01,187.66,188.43,184.4,185.76,1836462
SPG,2025-10-02,185.76,185.79,183.88,185.01,1494098
SPG,2025-10-03,185.19,187.25,184.685,185.23,1146548
SPG,2025-10-06,184.44,185.25,179.15,179.17,1568133
SPG,2025-10-07,179.24,179.72,177.33,178.92,1601064
SPG,2025-10-08,177.83,178.36,176.94,178.23,1318523
SPG,2025-10-09,178.72,179.29,177.48,178.84,923277
SPG,2025-10-10,179.61,180.25,175.29,175.3,1621135
SPG,2025-10-13,176.48,177.68,175.55,176.5,1123978
SPG,2025-10-14,176.24,176.54,174.65,175.83,1528624
SPG,2025-10-15,176.73,179.17,176.625,178.36,1409376
SPG,2025-10-16,178.56,179.345,176.07,176.74,1069194
SPG,2025-10-17,176.43,178.74,176.3606,178.09,1045543
SPG,2025-10-20,178.63,179.44,177.17,178.47,685347
SPG,2025-10-21,178.65,180.67,178.07,178.72,1073328
SPG,2025-10-22,180.02,181.06,178.815,179.98,919787
SPG,2025-10-23,179.9,180.61,178.0,178.71,1168261
SPG,2025-10-24,179.51,179.835,178.053,178.09,1229475
SPG,2025-10-27,178.53,179.945,177.715,179.78,1005056
SPG,2025-10-28,179.35,179.35,176.61,176.77,962414
SPG,2025-10-29,175.69,176.575,172.39,173.64,2293666
SPG,2025-10-30,174.02,175.66,173.12,173.35,1571846
SPG,2025-10-31,173.57,176.455,172.19,175.76,1912293
SPG,2025-11-03,174.46,177.7,173.8,176.67,1965725
SPG,2025-11-04,178.055,185.015,178.055,182.59,2382082
SPG,2025-11-05,182.86,184.13,181.35,181.4,1809954
SPG,2025-11-06,181.54,182.56,179.79,180.74,1099612
SPG,2025-11-07,181.45,183.69,180.7,183.6,1040753
SPG,2025-11-10,184.38,184.82,182.3,182.94,1282326
BX,2025-09-02,167.63,169.885,165.3157,169.55,3512478
BX,2025-09-03,169.45,169.97,165.56,167.34,2450856
BX,2025-09-04,168.26,170.37,167.58,169.9,2548573
BX,2025-09-05,172.97,173.46,167.75,169.99,3110422
BX,2025-09-08,170.64,173.65,169.8,173.3,3085334
BX,2025-09-09,172.62,175.8,172.45,173.17,2958160
BX,2025-09-10,174.98,179.69,174.5601,178.23,4345946
BX,2025-09-11,178.53,186.65,178.53,183.92,6395810
BX,2025-09-12,182.99,183.69,180.16,181.35,3356247
BX,2025-09-15,181.8,184.125,181.4036,183.8,2818623
BX,2025-09-16,184.45,185.14,183.33,183.72,2924416
BX,2025-09-17,184.07,187.56,182.5,183.62,4719526
BX,2025-09-18,184.77,190.085,184.46,188.68,4396015
BX,2025-09-19,188.87,189.32,186.62,187.62,7404021
BX,2025-09-22,185.87,188.43,184.5,185.64,3038080
BX,2025-09-23,185.59,189.875,183.72,184.91,2503492
BX,2025-09-24,185.0,186.1,177.19,178.08,3826568
BX,2025-09-25,175.0,176.95,173.8904,175.6,3744067
BX,2025-09-26,176.49,178.29,174.65,175.32,2047100
BX,2025-09-29,176.38,177.2299,174.45,176.14,2630630
BX,2025-09-30,176.38,176.9999,166.755,170.85,5391998
BX,2025-10-01,169.36,170.45,168.0,168.1,3630101
BX,2025-10-02,168.21,169.0,166.4,166.58,3570256
BX,2025-10-03,167.31,169.53,167.287,168.45,3218807
BX,2025-10-06,168.91,170.0,164.38,166.89,2334228
BX,2025-10-07,167.3,169.21,163.94,164.91,2884143
BX,2025-10-08,164.91,164.91,161.28,162.46,2993491
BX,2025-10-09,162.49,163.1299,159.665,160.65,2873169
BX,2025-10-10,160.49,161.4,153.16,153.77,6611417
BX,2025-10-13,156.41,158.57,154.4398,158.16,3400625
BX,2025-10-14,156.17,165.09,156.17,163.98,4665420
BX,2025-10-15,166.09,166.39,161.36,163.91,4089509
BX,2025-10-16,164.01,165.32,155.53,157.97,6474863
BX,2025-10-17,157.91,158.81,155.27,156.31,3761376
BX,2025-10-20,158.07,161.22,157.715,160.44,3081264
BX,2025-10-21,159.99,162.66,159.81,161.43,2440599
BX,2025-10-22,161.245,162.58,159.0,161.72,4352204
BX,2025-10-23,161.81,162.0999,152.215,154.98,7391376
BX,2025-10-24,158.4,159.44,154.47,154.6,4451667
BX,2025-10-27,155.28,157.85,153.13,153.85,4209927
BX,2025-10-28,153.81,153.97,151.04,151.69,3654044
BX,2025-10-29,151.0,152.25,148.4,148.92,3836767
BX,2025-10-30,147.5,151.0,146.24,148.39,4497560
BX,2025-10-31,147.67,147.955,144.54,146.64,6158454
BX,2025-11-03,145.38,145.89,142.64,144.42,6155752
BX,2025-11-04,142.61,145.9,142.45,142.85,5850646
BX,2025-11-05,142.9,144.8,141.11,144.32,4643584
BX,2025-11-06,144.6,145.8999,141.33,143.43,3711850
BX,2025-11-07,142.94,146.24,141.61,145.94,3614025
BX,2025-11-10,148.13,149.0,143.8,144.3,3946024
SOLV,2025-09-02,72.33,72.4125,70.94,71.82,1020846
SOLV,2025-09-03,71.48,71.63,70.56,71.4,804349
SOLV,2025-09-04,71.59,72.48,70.535,72.38,794055
SOLV,2025-09-05,72.57,73.4898,72.43,72.72,682814
SOLV,2025-09-08,72.53,75.6,72.278,74.6,1507886
SOLV,2025-09-09,74.1,74.48,72.865,72.9,930130
SOLV,2025-09-10,72.54,73.175,71.145,71.22,1006648
SOLV,2025-09-11,71.01,73.965,71.01,73.79,1425925
SOLV,2025-09-12,73.48,74.49,73.025,73.39,1572454
SOLV,2025-09-15,73.33,74.07,72.91,73.21,1563358
SOLV,2025-09-16,73.28,74.35,73.105,74.13,1008099
SOLV,2025-09-17,74.23,75.5,73.8,74.07,1712855
SOLV,2025-09-18,74.22,75.085,74.13,74.37,918557
SOLV,2025-09-19,74.62,74.75,73.68,73.72,1491912
SOLV,2025-09-22,73.13,74.349,73.13,73.76,1484159
SOLV,2025-09-23,73.68,74.22,73.06,73.39,787615
SOLV,2025-09-24,73.12,73.23,71.535,71.82,827769
SOLV,2025-09-25,71.07,71.42,69.36,70.46,1279117
SOLV,2025-09-26,70.88,71.8775,70.346,71.37,934185
SOLV,2025-09-29,71.87,72.48,71.09,72.21,1176368
SOLV,2025-09-30,72.21,73.17,71.8,73.0,903065
SOLV,2025-10-01,71.87,73.21,71.74,73.04,1399892
SOLV,2025-10-02,72.91,74.63,72.725,74.6,886772
SOLV,2025-10-03,75.0,75.5,73.95,74.0,793598
SOLV,2025-10-06,74.09,74.5,73.31,73.78,1029988
SOLV,2025-10-07,73.96,74.1,72.05,72.16,1662201
SOLV,2025-10-08,72.0,73.0,71.7,72.43,830384
SOLV,2025-10-09,72.22,72.53,71.2201,71.8,1019679
SOLV,2025-10-10,71.84,72.09,70.26,70.52,1256449
SOLV,2025-10-13,70.98,71.5969,70.45,70.88,1678866
SOLV,2025-10-14,70.4,71.61,70.4,71.49,954924
SOLV,2025-10-15,71.6,72.62,70.86,71.56,653850
