Symbol,Date,Open,High,Low,Close,Volume
WY,2025-07-24,25.97,26.05,25.435,25.68,7160391
WY,2025-07-25,25.57,26.625,25.35,26.47,8976885
WY,2025-07-28,26.23,26.42,25.84,25.88,4402020
WY,2025-07-29,25.85,26.16,25.72,25.94,3968223
WY,2025-07-30,25.96,26.35,25.395,25.54,3962276
WY,2025-07-31,25.345,25.56,25.02,25.05,5651465
WY,2025-08-01,25.22,25.33,24.72,25.08,4684780
WY,2025-08-04,25.095,25.41,24.98,25.27,3823189
WY,2025-08-05,25.35,25.9,25.29,25.8,4830668
WY,2025-08-06,25.81,25.82,25.525,25.55,3767819
WY,2025-08-07,25.93,26.1,25.485,25.71,3248334
WY,2025-08-08,25.7,25.83,25.4201,25.48,2407142
WY,2025-08-11,25.45,25.61,25.12,25.28,3034518
WY,2025-08-12,25.44,25.715,25.25,25.62,3432356
WY,2025-08-13,25.68,26.46,25.63,26.41,4369190
WY,2025-08-14,26.04,26.36,25.92,26.3,3300963
WY,2025-08-15,26.3,26.4,25.81,25.84,4414208
WY,2025-08-18,25.86,26.01,25.66,25.68,3207126
CHRW,2025-06-06,96.02,96.82,95.57,95.8,690183
CHRW,2025-06-09,96.04,96.5,95.495,95.74,683496
CHRW,2025-06-10,95.72,96.5675,94.69,96.17,686580
CHRW,2025-06-11,96.6,96.635,93.92,94.58,1231010
CHRW,2025-06-12,94.38,95.04,93.93,95.0,916534
CHRW,2025-06-13,94.36,95.0354,93.355,93.54,981523
CHRW,2025-06-16,94.54,95.19,93.71,93.86,1159841
CHRW,2025-06-17,93.62,94.285,93.08,93.59,1050298
CHRW,2025-06-18,93.55,94.495,93.29,93.41,1077106
CHRW,2025-06-20,93.88,94.255,92.38,92.63,1665321
CHRW,2025-06-23,92.65,93.99,92.36,93.95,625849
CHRW,2025-06-24,94.31,94.635,93.15,94.28,1396956
CHRW,2025-06-25,94.13,94.13,92.36,92.71,818571
CHRW,2025-06-26,93.12,93.8325,92.79,93.19,732554
CHRW,2025-06-27,93.47,96.865,93.47,96.66,1804367
CHRW,2025-06-30,96.755,96.755,95.04,95.95,1110895
CHRW,2025-07-01,96.45,99.64,96.235,98.31,1253174
CHRW,2025-07-02,98.6,99.34,98.0,99.14,801332
CHRW,2025-07-03,99.29,99.87,97.7899,98.03,478230
CHRW,2025-07-07,97.77,98.13,96.34,96.73,1211074
CHRW,2025-07-08,96.73,98.57,96.73,98.33,1216753
CHRW,2025-07-09,98.74,99.8,98.2073,99.12,965163
CHRW,2025-07-10,99.62,102.5775,99.62,100.84,834992
CHRW,2025-07-11,100.88,102.0,99.14,99.4,776796
CHRW,2025-07-14,98.79,99.175,97.455,98.02,1006406
CHRW,2025-07-15,98.0,98.27,96.99,97.06,734558
CHRW,2025-07-16,98.02,98.485,97.31,97.94,933753
CHRW,2025-07-17,97.96,99.32,97.73,98.53,1041888
CHRW,2025-07-18,99.5,99.5,96.78,97.48,1232694
CHRW,2025-07-21,97.29,97.98,96.27,96.82,756070
CHRW,2025-07-22,97.05,99.1,97.05,98.94,888115
CHRW,2025-07-23,99.45,100.84,98.915,100.59,1063599
CHRW,2025-07-24,100.6,103.27,100.35,103.17,1835350
CHRW,2025-07-25,103.72,103.78,101.87,102.71,1416861
CHRW,2025-07-28,102.23,102.76,101.24,101.49,1066361
CHRW,2025-07-29,100.735,100.81,98.58,99.79,1540943
CHRW,2025-07-30,99.89,100.164,96.885,97.65,2255299
CHRW,2025-07-31,110.47,116.159,104.95,115.32,6470089
CHRW,2025-08-01,114.18,115.0,111.7401,113.86,2339374
CHRW,2025-08-04,113.93,116.28,113.4,115.03,1318009
CHRW,2025-08-05,115.48,116.48,114.64,116.32,1240991
CHRW,2025-08-06,115.65,117.93,115.38,117.74,1244508
CHRW,2025-08-07,118.41,119.2,117.49,117.82,1216731
CHRW,2025-08-08,118.21,118.99,116.73,116.78,1091780
CHRW,2025-08-11,116.78,116.97,115.71,116.24,1104548
CHRW,2025-08-12,116.79,118.89,116.65,118.77,1293263
CHRW,2025-08-13,119.23,121.04,118.21,120.99,1722165
CHRW,2025-08-14,120.54,121.84,119.65,121.52,1375922
CHRW,2025-08-15,121.74,122.05,120.56,121.24,1304757
CHRW,2025-08-18,121.42,123.1425,121.0053,122.97,1259811
HII,2025-06-06,225.98,228.03,225.0,226.49,312982
HII,2025-06-09,227.01,229.1,224.18,228.07,483389
HII,2025-06-10,227.53,227.63,222.3159,223.3,443430
HII,2025-06-11,222.77,226.28,215.045,226.15,548169
HII,2025-06-12,224.81,229.3,223.49,229.12,329239
HII,2025-06-13,233.15,235.89,230.0,232.73,455851
HII,2025-06-16,234.74,234.74,226.75,229.26,546661
HII,2025-06-17,230.0,234.47,227.0,234.08,544800
HII,2025-06-18,236.435,239.29,233.13,234.21,524350
HII,2025-06-20,234.8,235.78,230.72,234.54,1555744
HII,2025-06-23,235.81,239.68,235.21,237.1,495988
HII,2025-06-24,233.82,234.25,229.72,231.63,379798
HII,2025-06-25,231.44,236.08,228.6901,235.12,612971
HII,2025-06-26,236.73,241.86,236.19,239.83,292808
HII,2025-06-27,238.32,239.49,236.655,238.65,515997
HII,2025-06-30,239.21,242.04,237.165,241.46,315932
HII,2025-07-01,239.68,247.75,239.55,246.31,521514
HII,2025-07-02,244.61,250.57,242.62,250.15,446118
HII,2025-07-03,248.27,253.08,247.64,252.08,304186
HII,2025-07-07,253.64,256.6178,252.37,253.53,403229
HII,2025-07-08,252.67,252.845,246.34,247.95,560252
HII,2025-07-09,248.86,250.195,247.01,248.92,290347
HII,2025-07-10,251.58,258.45,250.0,258.11,657065
HII,2025-07-11,257.185,259.125,253.87,258.18,367526
HII,2025-07-14,257.5,259.6,254.98,258.5,374686
HII,2025-07-15,257.52,259.53,253.21,253.68,340635
HII,2025-07-16,253.83,255.78,251.02,253.82,416140
HII,2025-07-17,254.0,256.17,253.59,255.35,322823
HII,2025-07-18,255.02,257.61,251.84,254.49,542989
HII,2025-07-21,255.5,255.5,252.1,252.93,334217
HII,2025-07-22,250.91,255.43,250.91,253.96,365207
HII,2025-07-23,257.17,265.6,257.17,265.56,587253
HII,2025-07-24,264.72,268.0,262.75,263.33,371758
HII,2025-07-25,263.09,265.82,261.45,264.82,327592
HII,2025-07-28,265.0,265.195,261.0,262.49,315614
HII,2025-07-29,264.02,264.23,260.03,260.84,281021
HII,2025-07-30,261.19,262.0,256.45,258.52,540357
HII,2025-07-31,278.67,293.14,277.5739,278.86,2039009
HII,2025-08-01,276.87,278.86,267.35,269.83,770095
HII,2025-08-04,270.37,273.02,264.81,265.67,417624
HII,2025-08-05,265.37,271.48,264.5377,270.92,591188
HII,2025-08-06,272.0,272.926,267.09,267.49,403456
HII,2025-08-07,268.415,268.415,259.0,266.45,476195
HII,2025-08-08,267.59,271.9999,264.09,264.69,469116
HII,2025-08-11,263.74,270.005,263.74,266.65,391285
HII,2025-08-12,266.22,268.4299,264.79,268.0,351383
HII,2025-08-13,269.85,271.47,265.71,269.43,337768
HII,2025-08-14,269.06,271.67,267.14,267.46,236920
HII,2025-08-15,266.44,267.0,265.33,266.25,346614
HII,2025-08-18,266.86,269.62,266.02,267.6,328140
COF,2025-06-06,194.94,198.7696,194.4931,198.14,3452257
COF,2025-06-09,199.0,200.47,197.08,198.99,3622492
COF,2025-06-10,199.28,201.37,197.66,201.0,4808043
COF,2025-06-11,202.0,205.12,199.85,200.53,4464913
COF,2025-06-12,198.5,199.69,196.61,197.68,2541772
COF,2025-06-13,194.11,195.835,191.87,192.83,3413392
COF,2025-06-16,195.01,199.22,193.89,197.62,3080719
COF,2025-06-17,195.9,197.0,193.17,193.92,4038399
COF,2025-06-18,193.33,198.41,193.33,197.17,3404160
COF,2025-06-20,198.82,200.0,197.33,198.37,5359729
COF,2025-06-23,198.14,201.98,196.22,201.64,3541751
COF,2025-06-24,203.63,207.5,201.62,206.36,3549899
COF,2025-06-25,206.92,208.35,205.645,208.03,3039822
COF,2025-06-26,209.5,211.58,209.145,210.51,3585440
COF,2025-06-27,210.27,212.8205,208.75,211.01,4410799
COF,2025-06-30,212.6,215.62,211.68,212.76,6402248
COF,2025-07-01,212.14,216.81,211.44,215.18,4923797
COF,2025-07-02,215.43,219.255,214.57,218.81,3573108
COF,2025-07-03,219.4,221.95,218.9,220.91,1856041
COF,2025-07-07,220.0,220.98,216.58,218.13,2743058
COF,2025-07-08,220.9,220.92,216.665,217.5,2989282
COF,2025-07-09,218.875,220.37,217.81,218.03,3462035
COF,2025-07-10,219.12,221.92,218.32,220.74,2874990
COF,2025-07-11,218.86,220.675,218.06,219.79,2980991
COF,2025-07-14,220.3,221.31,218.86,220.84,2145743
COF,2025-07-15,220.09,220.515,215.23,215.34,3134819
COF,2025-07-16,216.31,217.5,213.126,216.62,3273020
COF,2025-07-17,215.84,218.86,215.75,218.0,3584544
COF,2025-07-18,218.6,218.81,215.27,218.28,3107436
COF,2025-07-21,218.28,219.78,215.85,215.88,2999759
COF,2025-07-22,215.49,218.38,214.01,217.42,4398089
COF,2025-07-23,227.86,232.4543,219.25,219.46,9069570
COF,2025-07-24,220.64,221.15,211.33,211.33,7498603
COF,2025-07-25,211.495,214.2,208.81,212.85,4726804
COF,2025-07-28,213.05,216.09,212.25,214.18,6192048
COF,2025-07-29,215.0,216.41,212.75,213.82,3436121
COF,2025-07-30,213.91,216.88,213.32,215.23,3471410
COF,2025-07-31,214.33,216.29,213.38,215.0,4299479
COF,2025-08-01,211.57,211.71,203.63,207.47,4794871
COF,2025-08-04,209.045,211.2,207.715,210.79,2174753
COF,2025-08-05,211.99,212.9899,208.58,212.0,3683889
COF,2025-08-06,212.31,213.32,211.44,212.88,3186499
COF,2025-08-07,214.43,214.66,206.87,207.29,3456930
COF,2025-08-08,209.16,210.4,206.27,208.23,3109222
COF,2025-08-11,208.96,210.445,206.84,208.25,4378491
COF,2025-08-12,210.28,217.14,209.54,216.73,3250593
COF,2025-08-13,217.88,218.74,215.13,216.97,2951919
COF,2025-08-14,216.02,221.27,215.03,221.08,3032932
COF,2025-08-15,221.09,221.09,214.47,215.43,4464065
COF,2025-08-18,214.57,216.25,213.57,216.2,2744464
KDP,2025-06-06,32.68,32.85,32.56,32.77,8121297
KDP,2025-06-09,32.72,33.02,32.64,32.97,8992948
KDP,2025-06-10,32.97,33.3,32.77,32.95,8909513
KDP,2025-06-11,32.88,32.92,32.485,32.86,11661953
KDP,2025-06-12,32.86,33.15,32.675,33.14,8522661
KDP,2025-06-13,33.01,33.39,32.95,33.02,8612794
KDP,2025-06-16,33.11,33.455,32.835,33.1,8379517
KDP,2025-06-17,33.02,33.18,32.75,32.87,9893689
KDP,2025-06-18,32.89,33.28,32.8,33.21,8033167
KDP,2025-06-20,33.48,33.9,33.22,33.58,17753854
KDP,2025-06-23,33.68,33.68,32.9,33.26,9095064
KDP,2025-06-24,33.211,33.62,33.17,33.55,9916334
KDP,2025-06-25,33.525,33.57,32.895,32.98,9680418
KDP,2025-06-26,33.08,33.2,32.975,33.04,9079754
KDP,2025-06-27,32.84,33.035,32.6,32.85,10275977
KDP,2025-06-30,32.86,33.16,32.81,33.06,11541617
KDP,2025-07-01,33.09,34.06,32.98,33.57,12070007
KDP,2025-07-02,33.63,33.93,33.47,33.84,8502055
KDP,2025-07-03,33.765,33.92,33.68,33.79,5376466
KDP,2025-07-07,33.79,33.97,33.575,33.78,12705975
KDP,2025-07-08,33.72,34.135,33.53,34.03,10801206
KDP,2025-07-09,34.07,34.075,33.185,33.65,13571851
KDP,2025-07-10,33.54,33.7388,33.025,33.65,13439769
KDP,2025-07-11,33.5,33.65,33.2685,33.49,7878132
KDP,2025-07-14,33.48,33.48,33.05,33.26,8447325
KDP,2025-07-15,33.28,33.31,32.71,32.74,10901074
KDP,2025-07-16,32.76,33.255,32.7,33.21,8831205
KDP,2025-07-17,33.22,33.92,33.12,33.89,7942689
KDP,2025-07-18,33.95,34.1,33.515,33.54,7623961
KDP,2025-07-21,33.625,33.675,33.215,33.32,10604783
KDP,2025-07-22,33.34,33.9,33.22,33.78,9814680
KDP,2025-07-23,33.75,33.84,33.375,33.5,13512025
KDP,2025-07-24,34.02,34.19,33.0,33.57,17779765
KDP,2025-07-25,33.45,33.49,33.08,33.27,9825506
KDP,2025-07-28,33.1,33.52,32.915,32.97,10470712
KDP,2025-07-29,33.055,33.965,32.895,33.85,10893365
KDP,2025-07-30,33.89,34.43,33.72,33.82,11221713
KDP,2025-07-31,33.48,33.6099,32.55,32.65,11679943
KDP,2025-08-01,32.88,33.48,32.79,33.32,11688104
KDP,2025-08-04,33.25,33.445,32.92,33.28,9301662
KDP,2025-08-05,33.29,33.805,33.28,33.32,9631656
KDP,2025-08-06,33.375,33.635,33.08,33.41,8084709
KDP,2025-08-07,33.58,34.02,33.435,33.9,6568189
KDP,2025-08-08,33.9,34.44,33.9,34.42,6662971
KDP,2025-08-11,34.45,34.85,34.325,34.62,9194246
KDP,2025-08-12,34.68,34.84,34.5237,34.81,7706294
KDP,2025-08-13,34.82,34.99,34.59,34.82,7758898
KDP,2025-08-14,34.76,34.8,34.52,34.63,5871934
KDP,2025-08-15,34.73,34.82,34.495,34.78,6248272
KDP,2025-08-18,34.78,35.0,34.6101,34.65,6266213
WAB,2025-06-06,206.83,207.16,204.94,206.23,768709
WAB,2025-06-09,206.62,207.04,205.04,205.37,594417
WAB,2025-06-10,205.63,205.98,203.61,204.52,646921
WAB,2025-06-11,204.71,205.27,202.83,204.09,688908
WAB,2025-06-12,202.89,204.61,202.67,203.86,631594
WAB,2025-06-13,202.06,204.01,201.03,201.7,589340
WAB,2025-06-16,203.33,205.16,202.14,203.5,645237
WAB,2025-06-17,202.6,203.17,200.265,200.93,740660
WAB,2025-06-18,200.63,202.71,199.72,200.81,760544
WAB,2025-06-20,201.2,201.58,198.46,199.98,2732152
WAB,2025-06-23,200.05,202.25,197.85,202.19,788992
WAB,2025-06-24,203.59,206.14,202.67,205.87,810755
WAB,2025-06-25,206.38,206.485,202.48,203.77,927111
WAB,2025-06-26,204.74,208.05,203.05,206.29,1055336
WAB,2025-06-27,206.98,208.66,205.62,207.69,1171984
WAB,2025-06-30,207.78,210.265,206.93,209.35,1255319
WAB,2025-07-01,208.28,210.88,208.165,209.34,1121114
WAB,2025-07-02,210.63,213.94,209.85,213.88,1244592
WAB,2025-07-03,214.08,215.825,214.08,214.37,576996
WAB,2025-07-07,214.12,215.52,211.73,213.1,931369
WAB,2025-07-08,213.94,216.1,211.62,211.78,1269090
WAB,2025-07-09,213.61,213.61,210.72,213.05,648412
WAB,2025-07-10,213.05,216.08,212.1,213.75,772598
WAB,2025-07-11,213.09,213.9,211.8,213.66,646779
WAB,2025-07-14,212.97,213.46,211.32,212.97,592548
WAB,2025-07-15,213.12,213.12,210.225,210.61,750352
WAB,2025-07-16,210.55,211.61,207.27,211.54,979932
WAB,2025-07-17,210.59,213.284,210.185,212.7,832697
WAB,2025-07-18,213.19,213.19,210.56,211.91,813745
WAB,2025-07-21,212.59,212.61,209.76,209.88,721603
WAB,2025-07-22,210.17,212.26,208.67,211.89,1042986
WAB,2025-07-23,213.14,214.53,212.01,214.38,1194212
WAB,2025-07-24,207.74,211.0,200.3,200.7,2333853
WAB,2025-07-25,200.7,201.0,193.15,197.21,1993903
WAB,2025-07-28,198.79,199.195,195.41,197.01,1354829
WAB,2025-07-29,199.0,199.0,191.71,192.78,2432481
WAB,2025-07-30,193.7,193.7,189.34,190.64,2763070
WAB,2025-07-31,190.64,192.77,188.99,192.05,1941490
WAB,2025-08-01,188.52,189.275,185.64,186.89,1235416
WAB,2025-08-04,187.71,188.02,186.05,186.99,1468624
WAB,2025-08-05,188.14,189.615,187.44,188.89,1863631
WAB,2025-08-06,189.38,190.4,187.57,188.35,1263908
WAB,2025-08-07,190.12,190.12,187.14,187.91,1260495
WAB,2025-08-08,188.82,192.49,188.25,191.42,1777665
WAB,2025-08-11,192.11,193.245,190.075,191.91,1475723
WAB,2025-08-12,193.03,194.55,192.535,192.91,891055
WAB,2025-08-13,193.41,195.18,193.3,194.4,1063041
WAB,2025-08-14,192.7,192.93,189.03,190.97,842845
WAB,2025-08-15,191.59,191.59,188.82,189.16,763130
WAB,2025-08-18,189.56,190.55,188.72,189.81,927248
TPR,2025-06-06,78.95,79.515,77.86,78.95,2406881
TPR,2025-06-09,79.37,80.05,78.25,79.26,2292508
TPR,2025-06-10,79.76,80.45,79.31,79.91,2870724
TPR,2025-06-11,81.085,82.5,81.085,81.75,3236194
TPR,2025-06-12,82.31,82.5878,81.15,82.2,2908468
TPR,2025-06-13,81.14,81.75,78.59,78.91,3129742
TPR,2025-06-16,80.51,84.64,80.35,84.26,4222068
TPR,2025-06-17,82.815,83.71,82.53,82.76,3343976
TPR,2025-06-18,83.05,85.327,83.0,84.24,3571503
TPR,2025-06-20,84.94,85.31,83.95,84.33,4336790
TPR,2025-06-23,83.54,86.04,83.2647,85.75,3387642
TPR,2025-06-24,87.18,87.8,86.41,87.26,3187827
TPR,2025-06-25,87.18,87.31,85.17,85.42,2800065
TPR,2025-06-26,85.58,86.61,84.12,86.22,2722449
TPR,2025-06-27,86.77,87.86,85.8832,87.11,7820125
TPR,2025-06-30,87.37,88.03,86.96,87.81,2724431
TPR,2025-07-01,86.6,89.18,86.6,86.94,3704808
TPR,2025-07-02,86.67,87.77,84.39,86.48,3371238
TPR,2025-07-03,87.43,90.84,86.68,90.2,4388372
TPR,2025-07-07,90.46,92.62,90.35,92.47,4916958
TPR,2025-07-08,92.9,93.48,90.67,92.21,3706166
TPR,2025-07-09,92.95,95.6,92.83,95.31,5178918
TPR,2025-07-10,95.88,98.25,95.59,97.64,4330288
TPR,2025-07-11,97.76,98.65,96.8,98.43,3108130
TPR,2025-07-14,98.81,101.74,98.43,101.55,5269523
TPR,2025-07-15,101.0,101.83,99.66,101.6,4221719
TPR,2025-07-16,101.83,102.25,100.0,100.67,3353092
TPR,2025-07-17,100.88,102.31,100.095,102.16,3381897
TPR,2025-07-18,102.51,104.23,101.785,103.42,3404179
TPR,2025-07-21,103.69,107.4,103.685,106.41,4718029
TPR,2025-07-22,106.67,107.343,103.92,106.25,4411326
TPR,2025-07-23,106.81,109.595,106.65,109.17,3486003
TPR,2025-07-24,109.14,109.34,107.54,108.43,3211283
TPR,2025-07-25,110.06,110.22,107.09,108.34,3518513
TPR,2025-07-28,108.67,110.44,108.52,110.42,3113863
TPR,2025-07-29,108.3,108.32,105.74,107.4,5418053
TPR,2025-07-30,106.93,108.82,106.93,108.2,3724166
TPR,2025-07-31,107.66,109.3911,107.6,108.03,3343048
TPR,2025-08-01,105.94,106.42,103.76,106.31,4508898
TPR,2025-08-04,108.21,111.93,107.68,111.89,4247232
TPR,2025-08-05,111.57,112.49,109.64,111.49,4090338
TPR,2025-08-06,111.65,112.5796,110.785,112.15,4088211
TPR,2025-08-07,112.3,113.08,106.84,108.48,6014174
TPR,2025-08-08,109.17,109.87,107.765,109.09,3243773
TPR,2025-08-11,109.18,110.26,107.833,107.96,4417113
TPR,2025-08-12,109.27,111.81,108.641,110.86,3803880
TPR,2025-08-13,112.0,114.05,111.5,113.53,6594476
TPR,2025-08-14,95.95,99.27,92.6203,95.69,13353171
TPR,2025-08-15,96.14,101.03,95.7,100.74,6809734
TPR,2025-08-18,100.445,101.495,98.1801,99.91,4640055
HIG,2025-06-06,129.39,129.71,128.4,129.33,1115182
HIG,2025-06-09,129.09,129.17,124.9322,126.87,1167712
HIG,2025-06-10,126.18,126.575,124.411,124.9,1244696
HIG,2025-06-11,124.62,125.12,123.79,124.37,1343115
HIG,2025-06-12,124.09,126.34,123.975,126.26,1124524
HIG,2025-06-13,125.96,126.4582,124.78,125.23,861947
HIG,2025-06-16,125.85,127.14,125.605,125.86,1541242
HIG,2025-06-17,125.13,125.8099,124.65,125.53,1322229
HIG,2025-06-18,125.38,126.29,124.73,124.9,1473424
HIG,2025-06-20,125.43,126.97,125.03,126.12,2967278
HIG,2025-06-23,126.24,127.53,125.41,127.43,1042737
HIG,2025-06-24,127.43,127.7,126.39,126.58,1417112
HIG,2025-06-25,126.18,126.44,123.88,124.0,1279940
HIG,2025-06-26,124.44,125.5,124.3,124.74,1912277
HIG,2025-06-27,124.54,125.74,124.08,124.68,3615943
HIG,2025-06-30,124.69,127.15,124.585,126.87,1937133
HIG,2025-07-01,126.76,127.5545,125.63,126.6,1314115
HIG,2025-07-02,126.3,126.87,121.75,122.9,1760046
HIG,2025-07-03,123.61,125.1989,122.93,124.99,937213
HIG,2025-07-07,124.56,125.24,122.995,123.51,1421430
HIG,2025-07-08,122.78,123.585,122.2,122.46,1437219
HIG,2025-07-09,123.43,123.43,121.36,121.87,1993308
HIG,2025-07-10,122.06,122.115,120.68,121.95,1589434
HIG,2025-07-11,121.1,121.68,120.47,120.94,1124735
HIG,2025-07-14,120.67,122.96,120.51,122.91,1692394
HIG,2025-07-15,122.05,122.415,119.64,119.73,1748344
HIG,2025-07-16,120.23,121.58,119.605,120.55,1698845
HIG,2025-07-17,120.05,122.565,120.05,122.33,2090541
HIG,2025-07-18,122.9,124.2,122.76,122.86,1608552
HIG,2025-07-21,122.62,123.305,121.34,121.37,1116160
HIG,2025-07-22,121.65,123.52,121.24,123.21,1408328
HIG,2025-07-23,123.39,123.915,122.07,123.23,1624840
HIG,2025-07-24,122.76,123.65,122.105,123.04,1524301
HIG,2025-07-25,123.07,124.33,123.07,123.35,1415441
HIG,2025-07-28,123.0,123.3569,120.95,121.24,1860512
HIG,2025-07-29,123.67,126.87,122.23,124.64,2734478
HIG,2025-07-30,125.15,125.785,123.94,124.63,2037875
HIG,2025-07-31,124.33,126.17,124.04,124.39,1367872
HIG,2025-08-01,124.42,124.42,122.685,123.0,1797758
HIG,2025-08-04,123.5,126.3,123.105,126.21,1488781
HIG,2025-08-05,126.79,127.97,125.8401,127.57,1761153
HIG,2025-08-06,128.22,129.2435,127.2436,128.81,1426336
HIG,2025-08-07,128.88,129.79,126.99,127.21,1172740
HIG,2025-08-08,127.44,128.66,127.275,128.16,954416
HIG,2025-08-11,128.45,129.24,128.175,128.34,1127620
HIG,2025-08-12,128.53,129.245,128.29,129.02,939001
HIG,2025-08-13,129.93,131.25,129.405,130.94,1181555
HIG,2025-08-14,131.17,131.4398,130.48,131.34,885785
HIG,2025-08-15,131.95,131.98,130.39,130.56,2700466
HIG,2025-08-18,130.0,130.09,129.305,129.76,957008
CTSH,2025-06-06,80.03,80.47,79.765,80.28,2510415
CTSH,2025-06-09,80.28,81.03,80.11,80.47,2385975
CTSH,2025-06-10,80.61,81.51,80.61,81.05,1851527
CTSH,2025-06-11,81.27,81.49,80.37,80.65,2763698
CTSH,2025-06-12,80.23,80.745,79.95,80.46,1930377
CTSH,2025-06-13,79.76,80.005,78.755,78.95,2469269
CTSH,2025-06-16,79.35,80.25,79.35,80.15,5398650
CTSH,2025-06-17,79.88,80.6,79.55,79.71,2798625
CTSH,2025-06-18,79.85,79.9072,78.845,79.14,2915885
CTSH,2025-06-20,79.19,79.19,75.25,75.47,11686498
CTSH,2025-06-23,75.8,76.78,75.41,76.72,4741532
CTSH,2025-06-24,77.35,77.715,76.79,77.59,4588468
CTSH,2025-06-25,77.82,78.09,76.795,76.98,2314260
CTSH,2025-06-26,77.39,77.95,77.13,77.59,2957023
CTSH,2025-06-27,77.59,78.2,76.89,77.74,3968900
CTSH,2025-06-30,77.79,78.315,77.56,78.03,2704652
CTSH,2025-07-01,78.03,80.79,77.875,80.44,4900490
CTSH,2025-07-02,80.3,80.53,79.305,80.25,3594600
CTSH,2025-07-03,80.46,81.315,80.02,80.98,1777059
CTSH,2025-07-07,80.93,81.605,80.2,80.46,2091380
CTSH,2025-07-08,80.65,81.475,80.35,80.71,1965829
CTSH,2025-07-09,80.9,81.04,79.4025,79.95,1935957
CTSH,2025-07-10,79.26,79.445,76.41,76.73,4752287
CTSH,2025-07-11,76.19,76.51,75.29,75.36,2673338
CTSH,2025-07-14,75.31,75.89,74.8896,75.39,2598363
CTSH,2025-07-15,75.42,75.78,74.29,74.31,2481868
CTSH,2025-07-16,74.46,75.05,73.96,74.83,2939304
CTSH,2025-07-17,75.485,75.59,74.755,75.56,3831113
CTSH,2025-07-18,77.0,77.0,75.19,75.68,4901787
CTSH,2025-07-21,76.06,76.11,75.325,75.42,1973481
CTSH,2025-07-22,75.66,76.9,75.39,76.8,2738914
CTSH,2025-07-23,77.0,77.58,76.87,77.19,2508778
CTSH,2025-07-24,76.92,76.92,75.66,76.73,4499341
CTSH,2025-07-25,76.92,76.92,76.06,76.67,2549982
CTSH,2025-07-28,76.67,76.8,75.27,75.42,3184397
CTSH,2025-07-29,75.79,75.97,74.84,74.91,5895813
CTSH,2025-07-30,75.0,75.74,73.11,73.53,5283707
CTSH,2025-07-31,73.36,75.0,71.49,71.76,10133825
CTSH,2025-08-01,71.46,72.27,70.01,70.59,5356613
CTSH,2025-08-04,71.12,71.77,70.88,71.26,5344721
CTSH,2025-08-05,71.26,71.38,69.76,69.9,5368986
CTSH,2025-08-06,70.29,71.1,69.83,70.89,4801105
CTSH,2025-08-07,71.31,71.87,68.755,69.12,5065614
CTSH,2025-08-08,69.18,69.9018,68.89,69.58,2770893
CTSH,2025-08-11,69.6,70.48,68.87,69.15,4548027
CTSH,2025-08-12,69.2,69.68,67.95,68.77,6105891
CTSH,2025-08-13,69.07,70.48,68.84,70.42,6890055
CTSH,2025-08-14,70.07,70.219,69.23,69.37,2885736
CTSH,2025-08-15,69.595,70.175,69.35,70.0,3538846
CTSH,2025-08-18,69.56,70.49,69.45,70.1,2339462
MSCI,2025-06-06,566.4,569.75,564.5588,568.64,251404
MSCI,2025-06-09,567.78,569.215,557.305,558.0,526494
MSCI,2025-06-10,558.96,563.26,556.09,557.84,500376
MSCI,2025-06-11,557.62,560.59,553.025,554.42,566698
MSCI,2025-06-12,552.25,555.25,547.85,555.19,410982
MSCI,2025-06-13,549.64,550.99,540.3425,542.73,465519
MSCI,2025-06-16,546.27,551.77,545.82,547.37,375488
MSCI,2025-06-17,543.5,549.3,543.5,548.55,414822
MSCI,2025-06-18,547.28,550.68,540.86,543.72,551602
MSCI,2025-06-20,546.0,547.52,541.47,544.78,666136
MSCI,2025-06-23,543.66,555.56,539.65,555.12,867338
MSCI,2025-06-24,561.355,577.58,560.3598,575.69,672288
MSCI,2025-06-25,574.14,574.465,560.35,569.99,562220
MSCI,2025-06-26,570.75,571.565,564.33,565.69,584460
MSCI,2025-06-27,569.57,577.495,568.14,576.41,879942
MSCI,2025-06-30,575.82,579.07,569.43,576.74,584621
MSCI,2025-07-01,574.4,583.63,570.0,581.34,456829
MSCI,2025-07-02,577.36,586.345,577.36,582.85,466747
MSCI,2025-07-03,586.5,589.55,580.0,587.74,268232
MSCI,2025-07-07,587.79,590.4784,583.18,588.0,373752
MSCI,2025-07-08,591.36,593.27,577.1,580.97,541078
MSCI,2025-07-09,582.85,586.3499,579.45,581.81,349944
MSCI,2025-07-10,580.92,586.875,579.825,580.66,332331
MSCI,2025-07-11,576.56,578.795,563.31,565.56,635347
MSCI,2025-07-14,565.61,576.55,562.93,570.66,519960
MSCI,2025-07-15,571.51,576.06,563.11,563.13,403320
MSCI,2025-07-16,564.8,573.39,558.64,572.13,841261
MSCI,2025-07-17,575.0,581.82,569.41,580.18,647016
MSCI,2025-07-18,580.63,584.56,576.77,577.94,584883
MSCI,2025-07-21,582.58,582.95,574.57,577.97,1065722
MSCI,2025-07-22,565.01,571.53,525.34,526.48,2464297
MSCI,2025-07-23,534.77,538.99,525.0,530.86,1930956
MSCI,2025-07-24,532.31,547.87,531.789,543.31,1252052
MSCI,2025-07-25,546.49,551.42,544.5,546.29,998981
