Symbol,Date,Open,High,Low,Close,Volume
AMT,2026-01-02,175.26,175.81,173.17,174.8,1786630
AMT,2026-01-05,174.26,176.27,171.035,176.25,3433472
AMT,2026-01-06,175.38,177.8,174.77,175.82,2362338
AMT,2026-01-07,176.99,177.0,169.4,169.44,2756753
AMT,2026-01-08,168.57,171.32,168.34,170.33,2714707
AMT,2026-01-09,169.44,170.07,166.88,168.51,2360032
AMT,2026-01-12,169.4,172.88,169.4,171.53,2732803
AMT,2026-01-13,171.4,174.12,169.71,173.96,2870456
AMT,2026-01-14,174.48,180.605,174.255,177.48,3604750
AMT,2026-01-15,177.45,181.81,176.37,181.55,3868344
AMT,2026-01-16,179.68,184.17,178.65,183.57,4130813
AMT,2026-01-20,182.9,183.96,177.63,177.75,5038711
AMT,2026-01-21,178.985,179.68,176.685,178.17,2755767
AMT,2026-01-22,177.29,181.08,176.515,176.95,3741506
AMT,2026-01-23,176.38,179.7,175.15,178.75,2869844
AMT,2026-01-26,179.82,182.64,178.985,179.46,4298958
AMT,2026-01-27,178.59,181.3599,177.08,180.07,2866963
CNC,2025-11-13,35.8,36.5,35.46,36.09,7244240
CNC,2025-11-14,35.98,36.72,35.59,36.38,7387878
CNC,2025-11-17,36.375,38.145,36.0,37.08,9098283
CNC,2025-11-18,36.81,37.0,35.46,36.93,8029462
CNC,2025-11-19,36.93,37.13,35.68,35.95,6933773
CNC,2025-11-20,36.01,36.28,34.39,34.83,8321318
CNC,2025-11-21,35.25,36.705,35.0002,36.5,7915883
CNC,2025-11-24,39.31,39.71,37.33,38.17,21103296
CNC,2025-11-25,38.365,39.84,38.26,39.66,7073580
CNC,2025-11-26,39.32,39.93,39.17,39.46,6691647
CNC,2025-11-28,39.5,39.68,39.11,39.34,2125692
CNC,2025-12-01,39.03,39.105,37.86,37.89,6429875
CNC,2025-12-02,37.93,38.97,37.41,38.81,7406905
CNC,2025-12-03,38.78,39.335,38.59,38.81,3838195
CNC,2025-12-04,38.67,39.0,38.4,38.85,4798315
CNC,2025-12-05,38.88,38.88,37.75,38.34,7470563
CNC,2025-12-08,38.67,38.67,37.77,37.88,5167299
CNC,2025-12-09,37.9,38.37,37.855,38.08,4350683
CNC,2025-12-10,37.89,38.845,37.25,38.67,8414153
CNC,2025-12-11,38.46,41.4,38.45,40.46,9018630
CNC,2025-12-12,40.86,41.74,40.64,40.85,6318374
CNC,2025-12-15,41.105,41.25,40.44,40.45,7136980
CNC,2025-12-16,40.29,40.465,38.3605,38.97,7951033
CNC,2025-12-17,39.07,39.15,38.02,38.87,6386991
CNC,2025-12-18,38.64,39.91,38.27,39.22,5144579
CNC,2025-12-19,39.24,39.86,38.97,39.02,10471819
CNC,2025-12-22,38.79,40.15,38.582,39.95,5009186
CNC,2025-12-23,39.92,39.99,39.335,39.6,3586207
CNC,2025-12-24,39.46,40.11,39.39,39.89,2539451
CNC,2025-12-26,39.92,40.53,39.82,40.51,2672903
CNC,2025-12-29,40.545,40.99,40.51,40.81,3897034
CNC,2025-12-30,40.79,41.63,40.79,41.21,4557177
CNC,2025-12-31,41.19,41.8,41.05,41.15,3671629
CNC,2026-01-02,41.18,42.07,40.53,41.78,4553989
CNC,2026-01-05,42.99,44.925,42.62,44.68,9214566
CNC,2026-01-06,44.99,45.99,44.95,45.74,7817106
CNC,2026-01-07,46.81,46.89,45.4664,45.77,7773965
CNC,2026-01-08,46.265,47.3399,46.0,46.92,9593582
CNC,2026-01-09,47.18,47.47,46.57,46.61,6090084
CNC,2026-01-12,45.5,46.585,44.79,46.39,5231004
CNC,2026-01-13,46.215,46.65,45.67,45.76,4436470
CNC,2026-01-14,45.73,46.3,45.59,46.17,4546995
CNC,2026-01-15,46.05,47.68,45.59,47.27,4919516
CNC,2026-01-16,46.92,47.02,45.7,45.75,7084420
CNC,2026-01-20,44.99,46.27,44.44,45.76,4253067
CNC,2026-01-21,44.99,45.9,43.28,45.26,7887690
CNC,2026-01-22,45.15,45.63,44.71,45.42,5197394
CNC,2026-01-23,45.39,46.19,45.17,46.09,3792259
CNC,2026-01-26,46.05,46.53,45.95,46.28,3872965
CNC,2026-01-27,44.0,45.25,40.12,41.53,14594366
EFX,2025-11-13,206.01,210.14,204.19,207.0,1144009
EFX,2025-11-14,206.7,210.85,204.36,207.15,1853501
EFX,2025-11-17,207.87,207.92,203.12,204.86,1179803
EFX,2025-11-18,205.0,208.105,203.75,204.52,1117096
EFX,2025-11-19,204.94,207.44,201.56,206.26,1333192
EFX,2025-11-20,208.37,209.49,204.76,206.65,1365095
EFX,2025-11-21,207.3,216.0,207.0,213.73,1614517
EFX,2025-11-24,214.15,214.73,208.61,209.62,1477430
EFX,2025-11-25,209.86,216.095,209.86,214.88,1041576
EFX,2025-11-26,213.41,215.87,212.68,212.7,1542426
EFX,2025-11-28,212.74,214.595,211.305,212.37,740916
EFX,2025-12-01,210.29,213.49,208.93,208.94,1719646
EFX,2025-12-02,209.62,210.7184,207.7,208.67,1723070
EFX,2025-12-03,210.55,212.615,209.66,209.75,1454871
EFX,2025-12-04,211.27,214.28,209.915,211.28,2754147
EFX,2025-12-05,211.62,213.03,210.09,211.51,2491133
EFX,2025-12-08,211.05,211.05,208.72,210.29,1410492
EFX,2025-12-09,210.87,212.17,208.685,209.02,964732
EFX,2025-12-10,208.43,215.5,208.43,215.18,2006147
EFX,2025-12-11,217.73,223.41,216.28,220.6,1964222
EFX,2025-12-12,221.71,223.89,217.715,220.83,1546945
EFX,2025-12-15,221.28,222.46,215.37,217.02,2008771
EFX,2025-12-16,218.91,219.6025,215.735,218.53,1592452
EFX,2025-12-17,217.62,223.38,216.99,218.14,1330052
EFX,2025-12-18,220.23,222.565,218.485,219.41,1228818
EFX,2025-12-19,219.62,220.315,217.34,219.16,3593134
EFX,2025-12-22,220.14,222.0,219.34,220.46,791258
EFX,2025-12-23,219.67,221.24,217.372,219.99,794793
EFX,2025-12-24,219.43,221.56,218.68,220.56,284780
EFX,2025-12-26,220.78,222.155,220.01,222.06,594374
EFX,2025-12-29,223.01,224.19,221.43,222.13,692020
EFX,2025-12-30,220.82,222.25,220.685,220.77,510970
EFX,2025-12-31,220.18,220.335,216.88,216.98,695305
EFX,2026-01-02,216.53,218.1499,210.32,214.03,1664475
EFX,2026-01-05,214.87,223.5878,213.91,220.79,1080357
EFX,2026-01-06,213.1,213.6931,207.5801,212.25,2430441
EFX,2026-01-07,213.7,214.7,211.17,213.5,1769116
EFX,2026-01-08,211.77,219.28,211.77,218.03,1512977
EFX,2026-01-09,221.23,228.67,217.04,226.96,1510673
EFX,2026-01-12,226.77,226.77,220.38,221.65,1108839
EFX,2026-01-13,221.5,222.35,215.59,217.56,1792472
EFX,2026-01-14,217.42,220.85,217.245,219.77,1526914
EFX,2026-01-15,220.95,221.6,217.79,219.21,784490
EFX,2026-01-16,217.28,219.9,216.52,219.57,785971
EFX,2026-01-20,217.0,218.41,207.99,208.35,2623588
EFX,2026-01-21,209.35,214.24,208.65,212.01,2184877
EFX,2026-01-22,213.42,216.17,212.9,214.08,2679725
EFX,2026-01-23,213.0,213.53,209.23,209.74,2922680
EFX,2026-01-26,210.31,215.19,209.71,214.49,1384073
EFX,2026-01-27,212.97,215.04,207.17,208.03,1375333
MGM,2025-11-13,33.0,33.55,32.8,32.82,3831833
MGM,2025-11-14,32.38,32.7,32.13,32.47,4171952
MGM,2025-11-17,32.04,32.205,30.935,31.39,6542267
MGM,2025-11-18,30.65,31.83,30.55,31.41,4991046
MGM,2025-11-19,31.5,31.5,30.91,31.1,4138859
MGM,2025-11-20,31.31,32.02,30.675,30.76,4436454
MGM,2025-11-21,30.815,32.84,30.6,32.55,8332063
MGM,2025-11-24,32.78,32.9825,32.26,32.38,5154612
MGM,2025-11-25,32.53,34.41,32.52,34.14,6516117
MGM,2025-11-26,34.12,34.97,34.045,34.78,4340691
MGM,2025-11-28,34.87,35.62,34.87,35.29,1863065
MGM,2025-12-01,35.4,35.83,35.16,35.44,4748107
MGM,2025-12-02,35.48,35.665,34.86,35.34,3549630
MGM,2025-12-03,35.4,35.95,35.29,35.54,2503197
MGM,2025-12-04,35.62,35.625,34.87,35.39,3390672
MGM,2025-12-05,35.42,36.81,35.27,36.07,6642350
MGM,2025-12-08,36.1,36.41,35.221,35.32,3003211
MGM,2025-12-09,35.09,35.96,35.06,35.89,3303142
MGM,2025-12-10,36.38,37.64,36.21,37.2,5617811
MGM,2025-12-11,37.26,37.84,37.13,37.44,3668728
MGM,2025-12-12,38.0,38.19,37.31,37.4,3297662
MGM,2025-12-15,37.69,37.93,36.75,37.38,4859139
MGM,2025-12-16,37.32,37.57,36.745,36.84,3870725
MGM,2025-12-17,36.375,36.7,36.0,36.2,4442521
MGM,2025-12-18,36.4,37.08,36.3,36.77,4162252
MGM,2025-12-19,36.77,37.6,36.77,37.3,4318383
MGM,2025-12-22,37.47,37.735,37.2,37.55,3040081
MGM,2025-12-23,37.54,37.64,36.875,36.97,3102894
MGM,2025-12-24,36.82,37.25,36.8,37.09,1694972
MGM,2025-12-26,37.24,37.745,37.195,37.68,2604275
MGM,2025-12-29,37.43,37.68,36.975,37.16,3243057
MGM,2025-12-30,37.07,37.27,36.67,36.73,2294821
MGM,2025-12-31,36.67,36.88,36.325,36.49,2583266
MGM,2026-01-02,36.63,36.6451,36.12,36.49,4241793
MGM,2026-01-05,36.06,37.29,35.72,35.96,6406218
MGM,2026-01-06,36.03,36.325,35.36,35.74,5568444
MGM,2026-01-07,35.5,35.65,34.105,34.12,7175515
MGM,2026-01-08,33.91,36.03,33.85,35.15,7261758
MGM,2026-01-09,35.68,35.805,34.305,34.45,5329918
MGM,2026-01-12,34.05,34.85,33.9,34.82,4557356
MGM,2026-01-13,34.67,35.06,33.895,34.65,4203849
MGM,2026-01-14,34.46,34.76,34.075,34.41,4283031
MGM,2026-01-15,34.47,35.465,34.14,35.41,4360258
MGM,2026-01-16,34.82,35.2331,34.34,34.98,5314559
MGM,2026-01-20,34.54,34.54,33.205,33.6,4729191
MGM,2026-01-21,33.86,34.3699,33.555,33.9,4012168
MGM,2026-01-22,34.24,34.84,34.01,34.42,3244096
MGM,2026-01-23,34.54,34.545,33.865,34.03,2696763
MGM,2026-01-26,33.97,34.33,33.87,34.1,3078616
MGM,2026-01-27,33.84,33.925,33.41,33.48,2571915
NVDA,2025-11-13,191.05,191.44,183.85,186.86,207423074
NVDA,2025-11-14,182.86,191.01,180.58,190.17,186591856
NVDA,2025-11-17,185.965,189.0,184.32,186.6,173628858
NVDA,2025-11-18,183.375,184.8,179.65,181.36,213598877
NVDA,2025-11-19,184.79,187.855,182.8301,186.52,247246436
NVDA,2025-11-20,195.95,196.0,179.85,180.64,343504849
NVDA,2025-11-21,181.235,184.56,172.93,178.88,346926153
NVDA,2025-11-24,179.49,183.5,176.48,182.55,256618335
NVDA,2025-11-25,174.91,178.16,169.55,177.82,320600271
NVDA,2025-11-26,181.63,182.91,178.24,180.26,183852010
NVDA,2025-11-28,179.01,179.29,176.5,177.0,121332776
NVDA,2025-12-01,174.76,180.3,173.68,179.92,188130955
NVDA,2025-12-02,181.76,185.66,180.0,181.46,182632230
NVDA,2025-12-03,181.08,182.45,179.1101,179.59,165138023
NVDA,2025-12-04,181.62,184.515,179.96,183.38,167364857
NVDA,2025-12-05,183.89,184.66,180.91,182.41,143971098
NVDA,2025-12-08,182.64,188.0,182.4,185.55,204378106
NVDA,2025-12-09,185.56,185.7167,183.32,184.97,144719705
NVDA,2025-12-10,184.965,185.48,182.035,183.78,162785370
NVDA,2025-12-11,180.275,181.32,176.62,180.93,182136641
NVDA,2025-12-12,181.11,182.82,174.62,175.02,204274918
NVDA,2025-12-15,177.936,178.415,175.03,176.29,164775636
NVDA,2025-12-16,176.26,178.49,174.9,177.72,148588098
NVDA,2025-12-17,176.1,176.13,170.31,170.94,222775464
NVDA,2025-12-18,174.53,176.15,171.82,174.14,176096001
NVDA,2025-12-19,176.665,181.45,176.34,180.99,324925927
NVDA,2025-12-22,183.92,184.16,182.35,183.69,129064369
NVDA,2025-12-23,182.97,189.33,182.9,189.21,174873621
NVDA,2025-12-24,187.94,188.91,186.59,188.61,65528545
NVDA,2025-12-26,189.92,192.69,188.0,190.53,139740292
NVDA,2025-12-29,187.71,188.755,185.91,188.22,120006103
NVDA,2025-12-30,188.24,188.99,186.93,187.54,97687274
NVDA,2025-12-31,189.57,190.56,186.49,186.5,120100484
NVDA,2026-01-02,189.835,192.9299,188.26,188.85,148240462
NVDA,2026-01-05,191.76,193.63,186.15,188.12,183529733
NVDA,2026-01-06,190.52,192.174,186.82,187.24,176862604
NVDA,2026-01-07,188.57,191.37,186.56,189.11,153543174
NVDA,2026-01-08,189.11,189.55,183.71,185.04,172457048
NVDA,2026-01-09,185.08,186.34,183.6701,184.86,131327534
NVDA,2026-01-12,183.22,187.12,183.02,184.94,137968453
NVDA,2026-01-13,184.995,188.1099,183.4,185.81,160128939
NVDA,2026-01-14,184.32,184.46,180.8,183.14,159586135
NVDA,2026-01-15,186.5,189.7,186.33,187.05,206188642
NVDA,2026-01-16,189.075,190.44,186.08,186.23,187967169
NVDA,2026-01-20,181.9,182.3786,177.61,178.07,223345257
NVDA,2026-01-21,179.05,185.379,178.4,183.32,200380959
NVDA,2026-01-22,184.75,186.17,183.93,184.84,139636626
NVDA,2026-01-23,187.5,189.6,186.8233,187.67,142748076
NVDA,2026-01-26,187.16,189.12,185.99,186.47,124785647
NVDA,2026-01-27,187.24,190.0,185.7,188.52,143702917
ES,2025-11-13,73.47,74.216,73.13,73.69,2142199
ES,2025-11-14,73.41,74.25,73.26,73.3,2526778
ES,2025-11-17,73.63,74.24,73.44,74.03,1805039
ES,2025-11-18,74.34,74.67,73.96,74.54,2710230
ES,2025-11-19,70.41,71.54,64.84,65.26,10405059
ES,2025-11-20,65.36,65.88,63.445,63.55,5818663
ES,2025-11-21,64.0,65.07,63.55,64.55,4206114
ES,2025-11-24,65.5,65.84,64.8,65.68,4035267
ES,2025-11-25,65.89,66.15,65.34,65.94,2356522
ES,2025-11-26,66.17,66.78,65.975,66.7,1543980
ES,2025-11-28,66.51,67.33,66.49,67.18,823278
ES,2025-12-01,66.75,67.43,66.01,66.55,2547901
ES,2025-12-02,66.89,66.995,66.0,66.31,1838528
ES,2025-12-03,66.51,67.04,65.78,65.97,1854594
ES,2025-12-04,65.77,67.07,65.37,67.06,3493201
ES,2025-12-05,67.06,67.47,66.37,66.74,2980012
ES,2025-12-08,66.9,67.52,66.3,66.7,2668616
ES,2025-12-09,67.32,68.37,67.2,67.83,3520965
ES,2025-12-10,67.81,67.955,67.06,67.63,2505033
ES,2025-12-11,67.83,68.84,67.37,67.5,1591837
ES,2025-12-12,67.81,68.35,67.66,68.11,1766509
ES,2025-12-15,68.39,68.67,67.635,68.37,2583899
ES,2025-12-16,68.7,68.78,67.09,67.89,2496749
ES,2025-12-17,67.17,67.67,66.73,67.28,3231566
ES,2025-12-18,67.34,68.18,67.29,67.98,2307010
ES,2025-12-19,67.85,68.1,67.1,67.16,4984116
ES,2025-12-22,66.0,66.43,64.12,66.04,4055748
ES,2025-12-23,66.0,66.85,65.83,66.37,2114533
ES,2025-12-24,66.51,67.25,66.41,67.16,844336
ES,2025-12-26,66.99,67.3,66.75,67.24,876263
ES,2025-12-29,67.13,67.91,67.095,67.2,1644860
ES,2025-12-30,67.29,67.95,67.29,67.55,1595149
ES,2025-12-31,67.6,67.78,67.27,67.33,1564124
ES,2026-01-02,67.79,68.425,66.975,68.06,1269293
ES,2026-01-05,67.91,67.98,66.16,67.05,2447045
ES,2026-01-06,67.26,67.69,67.02,67.41,2156285
ES,2026-01-07,67.52,67.705,65.5,65.62,1768410
ES,2026-01-08,65.62,68.19,65.53,67.62,2692497
ES,2026-01-09,67.92,69.025,67.65,67.79,2003372
ES,2026-01-12,67.33,69.21,66.8702,68.75,3227013
ES,2026-01-13,68.75,68.92,67.595,68.4,1743488
ES,2026-01-14,68.69,70.54,68.43,69.95,3043063
ES,2026-01-15,69.94,71.36,69.49,69.69,2504180
ES,2026-01-16,69.395,70.315,69.05,70.11,3203490
ES,2026-01-20,69.53,70.84,69.28,70.79,2584008
ES,2026-01-21,71.32,71.6,70.55,71.38,2016003
ES,2026-01-22,71.27,71.57,70.28,70.45,1475453
ES,2026-01-23,70.42,70.52,68.88,69.58,2441769
ES,2026-01-26,69.59,71.07,69.59,70.33,1582350
ES,2026-01-27,70.18,70.855,69.8801,70.63,1928271
TT,2025-11-13,430.72,438.12,414.27,414.85,1533198
TT,2025-11-14,410.73,422.8,408.2168,418.16,1508545
TT,2025-11-17,417.3,419.42,410.74,413.78,967121
TT,2025-11-18,412.16,415.5,406.94,407.04,975578
TT,2025-11-19,408.69,412.265,405.39,406.83,900043
TT,2025-11-20,413.97,415.67,399.311,400.06,1071623
TT,2025-11-21,402.69,411.35,398.67,410.1,1337921
TT,2025-11-24,410.65,414.92,408.33,409.94,1904991
TT,2025-11-25,411.66,419.47,409.09,418.82,1242783
TT,2025-11-26,417.83,422.86,417.24,419.64,930641
TT,2025-11-28,420.91,421.99,417.44,421.48,401237
TT,2025-12-01,417.52,418.8399,409.91,410.16,1586651
TT,2025-12-02,412.99,414.45,406.78,411.22,1229194
TT,2025-12-03,409.86,411.045,403.635,409.07,1146880
TT,2025-12-04,406.27,410.91,403.55,405.35,997251
TT,2025-12-05,403.91,405.604,397.72,401.43,1166572
TT,2025-12-08,400.06,404.97,395.38,397.27,1654628
TT,2025-12-09,396.41,403.23,395.26,399.0,1095991
TT,2025-12-10,399.65,402.1093,392.72,399.14,1785300
TT,2025-12-11,399.28,405.62,397.84,403.38,924229
TT,2025-12-12,403.0,403.18,390.11,391.19,1653673
TT,2025-12-15,395.47,398.935,393.49,394.87,1256680
TT,2025-12-16,395.69,398.4,391.01,395.96,1564746
TT,2025-12-17,393.3,396.76,381.21,382.3,1639787
TT,2025-12-18,386.19,392.68,383.7401,385.22,1285674
TT,2025-12-19,383.31,391.4,382.86,389.84,3147286
TT,2025-12-22,391.94,393.24,387.69,389.86,1199024
TT,2025-12-23,389.87,394.54,388.8,393.74,891090
TT,2025-12-24,392.55,393.99,391.21,393.18,321337
TT,2025-12-26,393.51,393.705,390.0001,392.59,389995
TT,2025-12-29,391.71,394.93,390.0,394.19,901259
TT,2025-12-30,392.79,394.43,391.01,391.71,570119
TT,2025-12-31,392.6,393.1149,388.8,389.2,662018
TT,2026-01-02,390.88,399.49,388.69,398.0,1233615
TT,2026-01-05,395.3,403.6899,390.23,390.97,1276641
TT,2026-01-06,367.12,383.26,348.06,381.1,4349334
TT,2026-01-07,381.07,385.0,371.72,376.43,2520366
TT,2026-01-08,375.28,380.68,372.27,378.36,2528088
TT,2026-01-09,380.5,385.62,380.33,381.7,1329054
TT,2026-01-12,379.93,387.0,379.03,385.47,1968150
TT,2026-01-13,386.05,391.395,384.9,391.08,1530851
TT,2026-01-14,391.06,393.65,383.87,385.84,1843905
TT,2026-01-15,389.62,393.43,387.025,387.27,1207427
TT,2026-01-16,389.53,391.05,387.13,389.53,2567160
TT,2026-01-20,387.46,390.08,383.04,387.33,1224032
TT,2026-01-21,389.33,397.12,387.01,395.33,1662637
TT,2026-01-22,398.48,399.95,388.36,390.13,2081794
TT,2026-01-23,390.98,391.6175,384.855,386.22,1762336
TT,2026-01-26,385.22,395.72,384.0,394.16,2040842
TT,2026-01-27,394.01,397.785,391.62,392.3,1755075
HON,2025-11-13,201.27,203.035,199.5275,199.87,4162180
HON,2025-11-14,198.46,199.555,195.67,199.04,3725595
HON,2025-11-17,197.89,199.3499,194.97,196.08,2837805
HON,2025-11-18,191.825,193.84,190.57,191.45,6072902
HON,2025-11-19,190.675,191.35,189.005,190.57,3394115
HON,2025-11-20,192.43,193.245,186.76,188.14,3673159
HON,2025-11-21,188.27,191.08,187.835,190.02,4711716
HON,2025-11-24,190.05,190.192986,187.04,188.66,5304204
HON,2025-11-25,189.815,191.63,189.23,191.02,3663601
HON,2025-11-26,192.29,192.29,189.95,189.99,3120871
HON,2025-11-28,190.0,192.4,189.6,192.19,1644071
HON,2025-12-01,190.28,192.16,189.98,190.22,3220527
HON,2025-12-02,190.8,193.73,189.53,193.15,4477173
HON,2025-12-03,193.33,195.2,192.77,193.47,4181016
HON,2025-12-04,193.46,193.92,191.46,192.23,4006152
HON,2025-12-05,192.77,193.36,190.6501,191.33,4294581
HON,2025-12-08,192.14,192.355,190.532,191.99,3240048
HON,2025-12-09,191.17,192.69,189.86,190.17,2772044
HON,2025-12-10,190.16,192.7,190.1221,192.06,5568149
HON,2025-12-11,192.68,194.434,192.64,193.85,3733699
HON,2025-12-12,194.115,194.7245,192.51,193.66,3324543
HON,2025-12-15,195.655,197.54,193.37,197.45,3463331
HON,2025-12-16,197.5,198.76,196.6875,198.26,4734378
HON,2025-12-17,198.41,202.46,198.12,199.89,6291524
HON,2025-12-18,200.83,201.33,196.66,198.08,4168270
HON,2025-12-19,198.83,201.06,198.17,199.11,7866898
HON,2025-12-22,198.28,199.75,195.2,195.96,4384013
HON,2025-12-23,195.8,196.21,194.72,195.5,2420021
HON,2025-12-24,195.5,197.14,195.01,196.93,1480120
HON,2025-12-26,196.73,197.48,195.88,197.37,1457910
HON,2025-12-29,197.35,197.6,196.235,197.09,2068059
HON,2025-12-30,196.34,197.58,195.41,196.36,1904121
HON,2025-12-31,196.36,197.05,195.05,195.09,2027273
HON,2026-01-02,195.69,196.583,193.35,195.88,3156404
HON,2026-01-05,195.8,201.78,194.92,201.09,3846164
HON,2026-01-06,200.4,205.56,200.35,204.94,4005014
HON,2026-01-07,205.11,206.0,198.5245,199.51,5087057
HON,2026-01-08,198.94,205.49,198.55,205.24,5192762
HON,2026-01-09,204.65,208.74,203.51,207.38,5708101
HON,2026-01-12,207.1,208.71,204.635,208.6,5521554
HON,2026-01-13,209.27,211.21,208.32,210.28,4121190
HON,2026-01-14,213.85,214.57,210.98,213.04,4421060
HON,2026-01-15,213.4,215.55,211.85,215.02,5569443
HON,2026-01-16,219.22,220.63,216.5301,219.39,8529705
HON,2026-01-20,216.69,218.34,214.2,215.07,8222049
HON,2026-01-21,215.96,220.405,215.54,219.17,5655906
HON,2026-01-22,220.0,223.4378,219.69,222.54,4353272
HON,2026-01-23,221.97,223.32,220.585,221.46,3819883
HON,2026-01-26,221.36,221.83,219.7209,221.16,3704159
HON,2026-01-27,221.33,222.7812,220.11,220.91,3520623
NTRS,2025-11-13,131.52,132.34,128.365,128.91,1026490
NTRS,2025-11-14,128.07,128.61,126.485,127.39,738785
NTRS,2025-11-17,127.4,127.63,122.38,122.72,1153004
NTRS,2025-11-18,122.29,125.83,121.53,124.78,1050964
NTRS,2025-11-19,124.72,126.4,124.2501,126.01,797817
NTRS,2025-11-20,127.92,129.14,124.95,125.72,964025
NTRS,2025-11-21,125.72,128.3,124.91,127.13,1005336
NTRS,2025-11-24,126.42,129.26,126.24,128.75,1971102
NTRS,2025-11-25,129.26,130.82,128.27,129.93,885910
NTRS,2025-11-26,130.11,132.165,129.78,131.37,626288
NTRS,2025-11-28,131.51,132.55,131.15,131.34,438548
NTRS,2025-12-01,129.98,132.0475,129.98,130.98,922698
NTRS,2025-12-02,131.62,132.05,130.37,130.43,779725
NTRS,2025-12-03,130.4,132.24,130.4,132.16,964739
NTRS,2025-12-04,132.0,133.8,132.0,133.21,831632
NTRS,2025-12-05,132.03,133.72,131.64,133.21,803547
NTRS,2025-12-08,133.0,134.62,132.815,133.49,1091804
NTRS,2025-12-09,133.41,134.92,132.89,133.38,793157
NTRS,2025-12-10,133.31,137.85,132.24,137.58,1309348
NTRS,2025-12-11,137.77,140.18,136.85,140.09,1022899
NTRS,2025-12-12,140.75,140.75,137.58,138.52,784627
NTRS,2025-12-15,139.61,140.75,138.31,139.62,1322940
NTRS,2025-12-16,139.61,140.3,137.44,138.27,762169
NTRS,2025-12-17,139.12,140.215,137.64,137.78,1130159
NTRS,2025-12-18,138.91,139.7,137.6,138.33,846839
NTRS,2025-12-19,138.36,139.77,138.18,139.46,3255922
NTRS,2025-12-22,139.65,140.705,138.591,140.26,781767
NTRS,2025-12-23,140.43,141.25,139.58,140.19,1481426
NTRS,2025-12-24,140.5,141.21,139.4,140.7,300715
NTRS,2025-12-26,140.93,140.95,139.59,140.14,454212
NTRS,2025-12-29,140.08,140.15,139.17,139.71,700074
NTRS,2025-12-30,139.81,139.845,138.04,138.13,420295
NTRS,2025-12-31,138.0,138.305,136.45,136.59,596930
NTRS,2026-01-02,136.77,139.35,136.54,139.28,658100
NTRS,2026-01-05,139.28,144.9,138.925,144.0,1088147
NTRS,2026-01-06,144.23,144.58,142.8,144.12,928534
NTRS,2026-01-07,144.12,144.16,140.92,142.62,757534
NTRS,2026-01-08,142.61,145.39,142.57,144.36,870349
NTRS,2026-01-09,144.29,146.0,143.54,145.74,803834
NTRS,2026-01-12,143.73,146.34,143.5069,146.17,706587
NTRS,2026-01-13,146.17,146.57,144.54,145.25,927362
NTRS,2026-01-14,144.63,145.83,143.12,145.35,859056
NTRS,2026-01-15,145.88,148.25,144.94,147.1,803024
NTRS,2026-01-16,147.23,148.98,145.25,145.57,1222277
NTRS,2026-01-20,142.92,145.14,141.3,143.3,885540
NTRS,2026-01-21,142.73,145.74,140.39,144.42,1318501
NTRS,2026-01-22,150.0,157.5999,150.0,153.12,2384771
NTRS,2026-01-23,151.63,152.36,147.67,148.63,1117042
NTRS,2026-01-26,148.69,150.38,148.4601,149.65,841102
NTRS,2026-01-27,149.89,151.39,149.15,149.96,954376
ALB,2025-11-13,112.35,119.28,112.02,114.57,7195885
ALB,2025-11-14,108.9,117.345,107.63,115.14,4691571
ALB,2025-11-17,120.01,125.8495,117.66,117.7,7466634
ALB,2025-11-18,116.37,122.42,114.91,121.39,4524125
ALB,2025-11-19,123.39,127.07,122.655,125.68,3631732
ALB,2025-11-20,121.08,125.85,115.68,116.42,5683154
ALB,2025-11-21,113.07,119.32,110.5829,116.82,4858584
ALB,2025-11-24,114.48,116.76,113.505,115.88,2844252
ALB,2025-11-25,119.71,125.776,117.9245,125.26,3548524
ALB,2025-11-26,124.08,127.7,122.1294,126.91,3060151
ALB,2025-11-28,127.79,130.56,126.5,129.99,1285312
ALB,2025-12-01,128.47,132.9,128.11,128.33,4016975
ALB,2025-12-02,130.26,130.26,127.135,128.14,2037088
ALB,2025-12-03,124.5,127.05,123.43,126.49,4144959
ALB,2025-12-04,125.32,126.49,117.6054,119.14,4241891
ALB,2025-12-05,123.81,129.88,122.7,125.19,5265002
ALB,2025-12-08,128.28,128.39,124.7204,127.2,3602785
ALB,2025-12-09,126.94,131.9,126.55,129.29,2362908
ALB,2025-12-10,131.0,134.37,129.73,133.21,2764351
ALB,2025-12-11,133.18,135.13,132.01,134.59,2291642
ALB,2025-12-12,136.1,136.1,129.8901,132.74,2775351
ALB,2025-12-15,132.96,134.35,130.6801,132.22,2080571
ALB,2025-12-16,131.92,134.48,130.4,131.07,2349312
ALB,2025-12-17,135.2,138.69,134.43,134.71,3105293
ALB,2025-12-18,135.4,140.78,133.88,140.48,3387597
ALB,2025-12-19,142.51,149.82,142.0,145.88,6845036
ALB,2025-12-22,146.9,150.72,143.84,145.38,3573572
ALB,2025-12-23,147.98,149.88,146.21,146.7,1736665
ALB,2025-12-24,144.0,148.51,143.5199,148.51,1181702
ALB,2025-12-26,150.28,152.08,147.74,150.01,1442193
ALB,2025-12-29,144.72,146.4499,141.25,144.58,2821961
ALB,2025-12-30,145.06,145.4234,141.662,142.01,1660199
ALB,2025-12-31,141.27,142.75,140.7,141.44,1742079
ALB,2026-01-02,143.77,144.75,141.43,143.93,2992850
ALB,2026-01-05,146.28,148.67,145.06,146.13,3112853
