Symbol,Date,Open,High,Low,Close,Volume
MTF-F66.TA,2026-04-15,1429.0,1436.0,1430.0,1436.0,13124
MTF-F66.TA,2026-04-16,1436.0,1453.0,1430.0,1434.0,3998
MTF-F66.TA,2026-04-17,1448.0,1475.0,1448.0,1460.0,310716
MTF-F66.TA,2026-04-20,1460.0,1468.0,1452.0,1465.0,3709
MTF-F66.TA,2026-04-23,1465.0,1470.0,1462.0,1464.0,3114
MTF-F66.TA,2026-04-24,1464.0,1458.0,1455.0,1455.0,3452
MTF-F66.TA,2026-04-27,1455.0,1459.0,1443.0,1452.0,18766
MTF-F66.TA,2026-04-28,1452.0,1474.0,1463.0,1466.0,8866
MTF-F66.TA,2026-04-29,1466.0,1494.0,1484.0,1488.0,76013
MTF-F66.TA,2026-04-30,1488.0,1500.0,1483.0,1497.0,51066
MTF-F66.TA,2026-05-01,1497.0,1501.0,1501.0,1501.0,1466
MTF-F66.TA,2026-05-04,1501.0,1521.0,1501.0,1514.0,18049
MTF-F66.TA,2026-05-05,1514.0,1557.0,1531.0,1557.0,79786
MTF-F66.TA,2026-05-06,1557.0,1590.0,1568.0,1576.0,654581
MTF-F66.TA,2026-05-07,1576.0,1586.0,1575.0,1586.0,56012
MTF-F66.TA,2026-05-08,1586.0,1599.0,1586.0,1588.0,970
MTF-F66.TA,2026-05-11,1588.0,1588.0,1553.0,1553.0,80169
MTF-F66.TA,2026-05-12,1553.0,1549.0,1529.0,1530.0,409794
MTF-F66.TA,2026-05-13,1530.0,1543.0,1492.0,1492.0,162435
MTF-F66.TA,2026-05-14,1492.0,1504.0,1470.0,1486.0,70348
MTF-F66.TA,2026-05-15,1486.0,1486.0,1449.0,1455.0,5877
MTF-F66.TA,2026-05-18,1455.0,1450.0,1430.0,1443.0,10181
MTF-F66.TA,2026-05-19,1443.0,1464.0,1447.0,1464.0,665372
MTF-F66.TA,2026-05-20,1464.0,1448.0,1433.0,1440.0,91082
MTF-F66.TA,2026-05-25,1440.0,1512.0,1440.0,1504.0,22868
MTF-F66.TA,2026-05-26,1504.0,1510.0,1490.0,1496.0,1774
MTF-F66.TA,2026-05-27,1496.0,1513.0,1496.0,1504.0,8262
MTF-F66.TA,2026-05-28,1504.0,1517.0,1494.0,1494.0,16576
MTF-F66.TA,2026-06-01,1494.0,1494.0,1455.0,1459.0,2116
MTF-F66.TA,2026-06-02,1459.0,1458.0,1428.0,1439.0,13572
MTF-F66.TA,2026-06-03,1439.0,1442.0,1422.0,1424.0,5635
MTF-F66.TA,2026-06-04,1421.0,1421.0,1401.0,1405.0,42778
MTF-F66.TA,2026-06-05,1405.0,1441.0,1406.0,1410.0,6020
KSM-F103.TA,2026-03-18,32830.0,33650.0,32830.0,33630.0,6602
KSM-F103.TA,2026-03-19,33970.0,34370.0,33640.0,34320.0,3613
KSM-F103.TA,2026-03-20,34490.0,34540.0,34070.0,34380.0,5213
KSM-F103.TA,2026-03-23,34380.0,34690.0,33060.0,33150.0,5836
KSM-F103.TA,2026-03-24,33030.0,33640.0,32700.0,32880.0,2895
KSM-F103.TA,2026-03-25,32750.0,32760.0,32160.0,32480.0,3071
KSM-F103.TA,2026-03-26,32840.0,33020.0,32610.0,32760.0,2121
KSM-F103.TA,2026-03-27,32760.0,32720.0,32150.0,32310.0,725
KSM-F103.TA,2026-03-30,32140.0,32300.0,31660.0,31960.0,4634
KSM-F103.TA,2026-03-31,31960.0,32430.0,31850.0,32320.0,6887
KSM-F103.TA,2026-04-03,32320.0,32910.0,32250.0,32910.0,2327
KSM-F103.TA,2026-04-06,32910.0,33300.0,32810.0,32930.0,2455
KSM-F103.TA,2026-04-09,32900.0,33630.0,32690.0,33530.0,9195
KSM-F103.TA,2026-04-10,33740.0,33750.0,33330.0,33680.0,1038
KSM-F103.TA,2026-04-13,33680.0,34230.0,33680.0,33950.0,4627
KSM-F103.TA,2026-04-14,33950.0,33950.0,33190.0,33300.0,1763
KSM-F103.TA,2026-04-15,33300.0,33480.0,32910.0,33460.0,4959
KSM-F103.TA,2026-04-16,33460.0,33460.0,32520.0,32980.0,7744
KSM-F103.TA,2026-04-17,32800.0,33120.0,32620.0,32930.0,488
KSM-F103.TA,2026-04-20,32620.0,32840.0,32380.0,32440.0,12457
KSM-F103.TA,2026-04-23,32300.0,33380.0,32300.0,33370.0,2795
KSM-F103.TA,2026-04-24,33370.0,33370.0,33110.0,33270.0,530
KSM-F103.TA,2026-04-27,33100.0,33320.0,32600.0,32860.0,5070
KSM-F103.TA,2026-04-28,32860.0,33260.0,32860.0,33100.0,2281
KSM-F103.TA,2026-04-29,33100.0,33690.0,33000.0,33630.0,4290
KSM-F103.TA,2026-04-30,33560.0,34500.0,33560.0,33890.0,7689
KSM-F103.TA,2026-05-01,33850.0,34000.0,33530.0,33890.0,368
KSM-F103.TA,2026-05-04,33890.0,33890.0,33000.0,33140.0,2667
KSM-F103.TA,2026-05-05,33140.0,33650.0,33140.0,33630.0,4579
KSM-F103.TA,2026-05-06,33630.0,33630.0,32630.0,32840.0,5272
KSM-F103.TA,2026-05-07,32840.0,32390.0,31680.0,31910.0,3212
KSM-F103.TA,2026-05-08,31910.0,32090.0,31800.0,31960.0,795
KSM-F103.TA,2026-05-11,31830.0,32480.0,31700.0,32280.0,3425
KSM-F103.TA,2026-05-12,32160.0,32810.0,32160.0,32600.0,4346
KSM-F103.TA,2026-05-13,32600.0,33020.0,32200.0,32370.0,964
KSM-F103.TA,2026-05-14,32370.0,32480.0,31900.0,32410.0,3979
KSM-F103.TA,2026-05-15,32410.0,32410.0,31830.0,31990.0,1619
KSM-F103.TA,2026-05-18,31990.0,32220.0,31490.0,31520.0,2796
KSM-F103.TA,2026-05-19,31520.0,32410.0,31400.0,32220.0,3319
KSM-F103.TA,2026-05-20,32460.0,32690.0,32410.0,32590.0,3045
KSM-F103.TA,2026-05-25,31960.0,31960.0,31220.0,31380.0,4576
KSM-F103.TA,2026-05-26,31880.0,31880.0,31230.0,31350.0,5048
KSM-F103.TA,2026-05-27,31350.0,31360.0,30050.0,30170.0,24606
KSM-F103.TA,2026-05-28,30560.0,30570.0,30030.0,30100.0,26633
KSM-F103.TA,2026-05-29,30100.0,30140.0,29840.0,30000.0,15171
KSM-F103.TA,2026-06-01,30000.0,30000.0,29560.0,29560.0,10021
KSM-F103.TA,2026-06-02,29560.0,29770.0,29380.0,29410.0,27813
KSM-F103.TA,2026-06-03,29340.0,29480.0,28950.0,29270.0,7830
KSM-F103.TA,2026-06-04,29270.0,29270.0,28720.0,28770.0,15458
KSM-F103.TA,2026-06-05,28760.0,28940.0,28740.0,28900.0,7075
