Symbol,Date,Open,High,Low,Close,Volume
MTF-F74.TA,2026-08-05,2312.0,2349.0,2292.0,2292.0,5941
MTF-F74.TA,2026-08-06,2292.0,2294.0,2256.0,2264.0,8540
MTF-F74.TA,2026-08-07,2264.0,2329.0,2314.0,2315.0,2416
MTF-F74.TA,2026-08-10,2350.0,2373.0,2325.0,2325.0,21930
MTF-F74.TA,2026-08-11,2325.0,2325.0,2284.0,2293.0,10079
MTF-F74.TA,2026-08-12,2293.0,2323.0,2293.0,2317.0,27873
MTF-F74.TA,2026-08-13,2330.0,2342.0,2313.0,2336.0,7853
MTF-F74.TA,2026-08-14,2336.0,2341.0,2318.0,2324.0,1100
MTF-F74.TA,2026-08-17,2324.0,2336.0,2302.0,2323.0,11696
MTF-F74.TA,2026-08-18,2302.0,2302.0,2274.0,2288.0,10037
MTF-F74.TA,2026-08-19,2288.0,2263.0,2220.0,2248.0,3520
MTF-F74.TA,2026-08-20,2248.0,2249.0,2223.0,2232.0,3969
MTF-F74.TA,2026-08-21,2232.0,2232.0,2218.0,2227.0,14857
MTF-F74.TA,2026-08-24,2227.0,2205.0,2174.0,2182.0,13233
MTF-F74.TA,2026-08-25,2182.0,2172.0,2158.0,2171.0,61022
MTF-F74.TA,2026-08-26,2171.0,2171.0,2119.0,2136.0,34556
MTF-F74.TA,2026-08-27,2136.0,2195.0,2136.0,2183.0,26453
MTF-F74.TA,2026-08-28,2183.0,2183.0,2161.0,2169.0,2160
MTF-F74.TA,2026-08-31,2169.0,2183.0,2138.0,2143.0,3242
MTF-F74.TA,2026-09-01,2143.0,2161.0,2128.0,2150.0,10167
MTF-F74.TA,2026-09-02,2150.0,2175.0,2140.0,2174.0,11398
MTF-F74.TA,2026-09-03,2174.0,2174.0,2149.0,2153.0,24461
MTF-F74.TA,2026-09-04,2153.0,2195.0,2150.0,2190.0,5639
HRL-FK43.TA,2026-06-26,3919.0,3919.0,3846.0,3853.0,15031
HRL-FK43.TA,2026-06-29,3853.0,3951.0,3892.0,3892.0,134839
HRL-FK43.TA,2026-06-30,3892.0,3938.0,3888.0,3905.0,115908
HRL-FK43.TA,2026-07-01,3946.0,3989.0,3930.0,3979.0,23131
HRL-FK43.TA,2026-07-02,3998.0,4000.0,3976.0,3992.0,83243
HRL-FK43.TA,2026-07-03,3992.0,4016.0,3990.0,4013.0,4776
HRL-FK43.TA,2026-07-06,4013.0,4062.0,4013.0,4047.0,129392
HRL-FK43.TA,2026-07-07,4047.0,4047.0,3969.0,3980.0,44673
HRL-FK43.TA,2026-07-08,3959.0,3978.0,3923.0,3961.0,24900
HRL-FK43.TA,2026-07-09,3983.0,3983.0,3900.0,3921.0,101825
HRL-FK43.TA,2026-07-10,3921.0,3933.0,3908.0,3919.0,45985
HRL-FK43.TA,2026-07-13,3900.0,3902.0,3868.0,3892.0,30304
HRL-FK43.TA,2026-07-14,3926.0,3961.0,3926.0,3939.0,20022
HRL-FK43.TA,2026-07-15,3963.0,4031.0,3963.0,4002.0,29998
HRL-FK43.TA,2026-07-16,4050.0,4050.0,3993.0,3993.0,66410
HRL-FK43.TA,2026-07-17,3968.0,3978.0,3963.0,3972.0,45946
HRL-FK43.TA,2026-07-20,3972.0,4020.0,3972.0,4012.0,250084
HRL-FK43.TA,2026-07-21,4009.0,4041.0,4009.0,4034.0,13700
HRL-FK43.TA,2026-07-22,4034.0,4105.0,4034.0,4060.0,23216
HRL-FK43.TA,2026-07-24,4060.0,4081.0,4040.0,4079.0,19851
HRL-FK43.TA,2026-07-27,4079.0,4096.0,4048.0,4054.0,13526
HRL-FK43.TA,2026-07-28,3992.0,4008.0,3951.0,3951.0,38256
HRL-FK43.TA,2026-07-29,3940.0,3946.0,3905.0,3924.0,52411
HRL-FK43.TA,2026-07-30,3910.0,3922.0,3863.0,3919.0,233703
HRL-FK43.TA,2026-07-31,3919.0,3986.0,3919.0,3986.0,46604
HRL-FK43.TA,2026-08-03,3986.0,3997.0,3937.0,3938.0,137741
HRL-FK43.TA,2026-08-04,3938.0,3999.0,3957.0,3970.0,22475
HRL-FK43.TA,2026-08-05,3970.0,4009.0,3938.0,3952.0,23556
HRL-FK43.TA,2026-08-06,3936.0,3936.0,3914.0,3928.0,29503
HRL-FK43.TA,2026-08-07,3938.0,3970.0,3938.0,3964.0,8303
HRL-FK43.TA,2026-08-10,3964.0,4000.0,3937.0,3953.0,45118
HRL-FK43.TA,2026-08-11,3968.0,3968.0,3922.0,3933.0,23612
HRL-FK43.TA,2026-08-12,3933.0,3978.0,3933.0,3970.0,55058
HRL-FK43.TA,2026-08-13,3970.0,3990.0,3970.0,3984.0,16461
HRL-FK43.TA,2026-08-14,3984.0,4002.0,3984.0,3991.0,22508
HRL-FK43.TA,2026-08-17,3991.0,4000.0,3940.0,3941.0,108397
HRL-FK43.TA,2026-08-18,3941.0,3941.0,3888.0,3937.0,16619
HRL-FK43.TA,2026-08-19,3956.0,3970.0,3941.0,3958.0,17416
HRL-FK43.TA,2026-08-20,3958.0,3977.0,3945.0,3950.0,95546
HRL-FK43.TA,2026-08-21,3950.0,3968.0,3954.0,3967.0,27757
HRL-FK43.TA,2026-08-24,3975.0,3986.0,3904.0,3939.0,63664
HRL-FK43.TA,2026-08-25,3946.0,3957.0,3936.0,3949.0,68736
HRL-FK43.TA,2026-08-26,3949.0,3958.0,3921.0,3953.0,101134
HRL-FK43.TA,2026-08-27,3953.0,4000.0,3953.0,3999.0,5656
HRL-FK43.TA,2026-08-28,3999.0,3999.0,3976.0,3990.0,7334
HRL-FK43.TA,2026-08-31,3972.0,3976.0,3961.0,3969.0,11305
HRL-FK43.TA,2026-09-01,3969.0,4000.0,3969.0,4000.0,65236
HRL-FK43.TA,2026-09-02,4000.0,4058.0,3993.0,4053.0,71148
HRL-FK43.TA,2026-09-03,4053.0,4072.0,4052.0,4071.0,70372
HRL-FK43.TA,2026-09-04,4090.0,4107.0,4083.0,4100.0,130185
