Symbol,Date,Open,High,Low,Close,Volume
MTF-F18.TA,2026-08-04,709.4000244140625,724.0,720.7999877929688,721.9000244140625,2425
MTF-F18.TA,2026-08-05,721.9000244140625,725.5,720.0,720.9000244140625,7559
MTF-F18.TA,2026-08-07,720.9000244140625,719.5,719.4000244140625,719.4000244140625,5556
MTF-F18.TA,2026-08-10,719.4000244140625,728.0999755859375,724.0,726.5999755859375,5250
MTF-F18.TA,2026-08-11,726.5999755859375,704.5999755859375,701.9000244140625,704.5,8404
MTF-F18.TA,2026-08-12,704.5,709.2000122070312,705.0999755859375,705.7000122070312,840
MTF-F18.TA,2026-08-13,705.7000122070312,718.5999755859375,712.2999877929688,714.9000244140625,37054
MTF-F18.TA,2026-08-14,714.9000244140625,717.2000122070312,717.2000122070312,715.5,70
MTF-F18.TA,2026-08-17,715.5,712.2999877929688,699.2999877929688,699.5999755859375,9707
MTF-F18.TA,2026-08-18,699.5999755859375,700.7000122070312,693.0,700.7000122070312,75125
MTF-F18.TA,2026-08-19,700.7000122070312,696.5999755859375,696.5999755859375,699.7000122070312,70
MTF-F18.TA,2026-08-20,699.7000122070312,699.7000122070312,690.2999877929688,694.7000122070312,2377
MTF-F18.TA,2026-08-21,694.7000122070312,688.0,685.5999755859375,685.7000122070312,3273
MTF-F18.TA,2026-08-24,685.7000122070312,686.0,676.0,676.0999755859375,20354
MTF-F18.TA,2026-08-25,676.0999755859375,676.0999755859375,667.9000244140625,674.5999755859375,10554
MTF-F18.TA,2026-08-26,674.5999755859375,674.2000122070312,664.0999755859375,671.2000122070312,41266
MTF-F18.TA,2026-08-27,671.2000122070312,686.2999877929688,681.2000122070312,681.7000122070312,1732
HRL-F7.TA,2026-06-19,4116.0,4117.0,4068.0,4068.0,135402
HRL-F7.TA,2026-06-22,4068.0,4116.0,4068.0,4094.0,322670
HRL-F7.TA,2026-06-23,4038.0,4084.0,4024.0,4075.0,1098242
HRL-F7.TA,2026-06-24,4098.0,4122.0,4080.0,4083.0,226623
HRL-F7.TA,2026-06-25,4083.0,4133.0,4029.0,4034.0,194284
HRL-F7.TA,2026-06-26,4000.0,4000.0,3937.0,3949.0,169466
HRL-F7.TA,2026-06-29,4000.0,4029.0,3940.0,3957.0,252292
HRL-F7.TA,2026-06-30,4005.0,4010.0,3960.0,3992.0,148698
HRL-F7.TA,2026-07-01,3992.0,4061.0,3992.0,4057.0,119337
HRL-F7.TA,2026-07-02,4057.0,4082.0,4036.0,4072.0,65603
HRL-F7.TA,2026-07-03,4072.0,4075.0,4042.0,4065.0,111611
HRL-F7.TA,2026-07-06,4065.0,4106.0,4064.0,4103.0,205537
HRL-F7.TA,2026-07-07,4103.0,4103.0,4018.0,4026.0,233355
HRL-F7.TA,2026-07-08,4025.0,4040.0,3978.0,4040.0,108214
HRL-F7.TA,2026-07-09,4040.0,4041.0,3968.0,4001.0,169695
HRL-F7.TA,2026-07-10,4001.0,4004.0,3973.0,3983.0,23669
HRL-F7.TA,2026-07-13,3951.0,3972.0,3933.0,3970.0,131712
HRL-F7.TA,2026-07-14,4024.0,4055.0,4012.0,4015.0,208356
HRL-F7.TA,2026-07-15,4015.0,4144.0,4015.0,4139.0,213415
HRL-F7.TA,2026-07-16,4143.0,4143.0,4070.0,4086.0,135174
HRL-F7.TA,2026-07-17,4035.0,4063.0,4035.0,4063.0,223494
HRL-F7.TA,2026-07-20,4063.0,4104.0,4063.0,4079.0,169808
HRL-F7.TA,2026-07-21,4079.0,4134.0,4090.0,4117.0,668578
HRL-F7.TA,2026-07-22,4117.0,4210.0,4117.0,4170.0,661572
HRL-F7.TA,2026-07-24,4170.0,4192.0,4140.0,4188.0,815932
HRL-F7.TA,2026-07-27,4188.0,4200.0,4132.0,4151.0,942066
HRL-F7.TA,2026-07-28,4100.0,4108.0,4042.0,4045.0,185078
HRL-F7.TA,2026-07-29,4020.0,4036.0,3989.0,3993.0,98473
HRL-F7.TA,2026-07-30,3968.0,4030.0,3949.0,4021.0,274898
HRL-F7.TA,2026-07-31,4021.0,4097.0,4063.0,4083.0,236601
HRL-F7.TA,2026-08-03,4083.0,4099.0,4031.0,4049.0,260584
HRL-F7.TA,2026-08-04,4083.0,4110.0,4058.0,4070.0,2479978
HRL-F7.TA,2026-08-05,4126.0,4127.0,4050.0,4056.0,206128
HRL-F7.TA,2026-08-06,4054.0,4054.0,4025.0,4041.0,175792
HRL-F7.TA,2026-08-07,4076.0,4106.0,4076.0,4102.0,80154
HRL-F7.TA,2026-08-10,4106.0,4133.0,4073.0,4082.0,116772
HRL-F7.TA,2026-08-11,4082.0,4093.0,4063.0,4090.0,51469
HRL-F7.TA,2026-08-12,4090.0,4143.0,4090.0,4137.0,61916
HRL-F7.TA,2026-08-13,4137.0,4153.0,4125.0,4148.0,509248
HRL-F7.TA,2026-08-14,4165.0,4165.0,4130.0,4133.0,39760
HRL-F7.TA,2026-08-17,4134.0,4157.0,4103.0,4106.0,196854
HRL-F7.TA,2026-08-18,4100.0,4106.0,4050.0,4093.0,52608
HRL-F7.TA,2026-08-19,4093.0,4135.0,4093.0,4093.0,177236
HRL-F7.TA,2026-08-20,4121.0,4125.0,4080.0,4081.0,69877
HRL-F7.TA,2026-08-21,4081.0,4109.0,4081.0,4092.0,91221
HRL-F7.TA,2026-08-24,4129.0,4129.0,4065.0,4069.0,355451
HRL-F7.TA,2026-08-25,4069.0,4098.0,4069.0,4077.0,462604
HRL-F7.TA,2026-08-26,4077.0,4086.0,4054.0,4086.0,88325
HRL-F7.TA,2026-08-27,4086.0,4130.0,4086.0,4121.0,92292
HRL-F7.TA,2026-08-28,4109.0,4112.0,4095.0,4102.0,53674
