Symbol,Date,Open,High,Low,Close,Volume
TATT.TA,2026-01-23,16440.0,16750.0,15700.0,16750.0,25853
TATT.TA,2026-01-26,16660.0,16840.0,16300.0,16600.0,63719
TATT.TA,2026-01-27,16600.0,16990.0,16430.0,16990.0,80781
TATT.TA,2026-01-28,16620.0,16800.0,16000.0,16260.0,66698
TATT.TA,2026-01-29,16000.0,16400.0,15500.0,15750.0,52620
TATT.TA,2026-01-30,15750.0,15790.0,15130.0,15230.0,26694
TATT.TA,2026-02-02,15620.0,15920.0,15470.0,15900.0,73411
TATT.TA,2026-02-03,15900.0,15900.0,15170.0,15340.0,43186
TATT.TA,2026-02-04,15000.0,15000.0,14410.0,14790.0,34397
TATT.TA,2026-02-05,14790.0,14910.0,14430.0,14780.0,67814
TATT.TA,2026-02-06,14780.0,14780.0,14400.0,14450.0,9800
TATT.TA,2026-02-09,14450.0,15800.0,14450.0,15800.0,33474
TATT.TA,2026-02-10,16100.0,16660.0,15850.0,16070.0,38399
TATT.TA,2026-02-11,16070.0,16070.0,15610.0,15750.0,26160
TATT.TA,2026-02-12,15550.0,15590.0,14900.0,15450.0,33836
TATT.TA,2026-02-13,15450.0,15460.0,15070.0,15180.0,14802
TATT.TA,2026-02-16,15180.0,15560.0,15180.0,15490.0,8509
TATT.TA,2026-02-17,15500.0,15690.0,15240.0,15590.0,19583
TATT.TA,2026-02-18,15700.0,16520.0,15700.0,16500.0,58670
TATT.TA,2026-02-19,16110.0,16510.0,16110.0,16500.0,29191
TATT.TA,2026-02-20,16500.0,16800.0,16490.0,16800.0,96347
TATT.TA,2026-02-23,16520.0,17190.0,16510.0,16800.0,40030
TATT.TA,2026-02-24,16800.0,16870.0,16170.0,16800.0,38782
TATT.TA,2026-02-25,17280.0,18240.0,16770.0,16950.0,64626
TATT.TA,2026-02-26,16950.0,17300.0,16750.0,17030.0,20915
TATT.TA,2026-02-27,17030.0,17670.0,17030.0,17250.0,13841
TATT.TA,2026-03-02,17080.0,18090.0,17080.0,17900.0,57084
TATT.TA,2026-03-04,17500.0,18350.0,17440.0,18300.0,117047
TATT.TA,2026-03-05,18300.0,19930.0,18300.0,19560.0,229280
TATT.TA,2026-03-06,18400.0,18600.0,18140.0,18290.0,65121
TATT.TA,2026-03-09,18290.0,18710.0,17750.0,18250.0,71228
TATT.TA,2026-03-10,18250.0,18780.0,17790.0,18250.0,42789
TATT.TA,2026-03-11,18090.0,18100.0,17000.0,17880.0,34688
TATT.TA,2026-03-12,18410.0,18950.0,17580.0,17950.0,83438
TATT.TA,2026-03-13,17480.0,17840.0,17470.0,17740.0,11960
TATT.TA,2026-03-16,17400.0,17960.0,16960.0,17960.0,51034
TATT.TA,2026-03-17,18100.0,18800.0,18100.0,18440.0,43083
TATT.TA,2026-03-18,18980.0,19530.0,18740.0,19060.0,47654
TATT.TA,2026-03-19,17150.0,17420.0,15650.0,16400.0,267495
TATT.TA,2026-03-20,15010.0,15560.0,14880.0,15000.0,109146
TATT.TA,2026-03-23,13500.0,14400.0,13230.0,14300.0,244238
TATT.TA,2026-03-24,14350.0,14850.0,14250.0,14650.0,103693
TATT.TA,2026-03-25,14600.0,14600.0,14110.0,14240.0,84898
TATT.TA,2026-03-26,14240.0,14400.0,13960.0,14400.0,105838
TATT.TA,2026-03-27,14350.0,14350.0,13100.0,13700.0,30595
TATT.TA,2026-03-30,13700.0,13700.0,12600.0,12720.0,66965
TATT.TA,2026-03-31,12100.0,12500.0,12100.0,12420.0,104407
TIGBUR.TA,2026-01-20,6186.0,6298.0,6005.0,6173.0,1285
TIGBUR.TA,2026-01-21,6173.0,6280.0,5901.0,6075.0,1483
TIGBUR.TA,2026-01-22,6075.0,6155.0,5900.0,6023.0,847
TIGBUR.TA,2026-01-23,6023.0,6100.0,5913.0,6100.0,1173
TIGBUR.TA,2026-01-26,6100.0,6269.0,6100.0,6116.0,2897
TIGBUR.TA,2026-01-27,6116.0,6203.0,5889.0,6041.0,68832
TIGBUR.TA,2026-01-28,6041.0,6263.0,6055.0,6179.0,9548
TIGBUR.TA,2026-01-29,6179.0,6230.0,6125.0,6185.0,931
TIGBUR.TA,2026-01-30,6185.0,6398.0,6178.0,6306.0,3539
TIGBUR.TA,2026-02-02,6306.0,6329.0,6177.0,6315.0,5075
TIGBUR.TA,2026-02-03,6315.0,6677.0,6315.0,6580.0,45920
TIGBUR.TA,2026-02-04,6580.0,6690.0,6493.0,6635.0,8129
TIGBUR.TA,2026-02-05,6635.0,6690.0,6600.0,6690.0,5296
TIGBUR.TA,2026-02-06,6690.0,6788.0,6600.0,6761.0,2094
TIGBUR.TA,2026-02-09,6761.0,7000.0,6820.0,6856.0,9399
TIGBUR.TA,2026-02-10,6856.0,7006.0,6859.0,6955.0,4468
TIGBUR.TA,2026-02-11,6955.0,7069.0,6700.0,6855.0,10620
TIGBUR.TA,2026-02-12,6855.0,7060.0,6824.0,6922.0,3519
TIGBUR.TA,2026-02-13,6922.0,7070.0,6989.0,7026.0,2732
TIGBUR.TA,2026-02-16,7026.0,7070.0,6863.0,6944.0,3497
TIGBUR.TA,2026-02-17,7067.0,7067.0,6850.0,6986.0,2063
TIGBUR.TA,2026-02-18,6986.0,7039.0,6910.0,7017.0,639
TIGBUR.TA,2026-02-19,7017.0,7069.0,6780.0,6951.0,7146
TIGBUR.TA,2026-02-20,6951.0,7069.0,7030.0,7045.0,714
TIGBUR.TA,2026-02-23,7045.0,7221.0,6764.0,7042.0,15560
TIGBUR.TA,2026-02-24,7042.0,7195.0,6800.0,6981.0,9259
TIGBUR.TA,2026-02-25,6981.0,7272.0,6905.0,7045.0,6088
TIGBUR.TA,2026-02-26,7045.0,7256.0,6986.0,7000.0,2411
TIGBUR.TA,2026-02-27,7070.0,7070.0,7001.0,7009.0,1218
TIGBUR.TA,2026-03-02,7009.0,7285.0,7000.0,7078.0,3685
TIGBUR.TA,2026-03-04,7078.0,7256.0,7012.0,7093.0,7623
TIGBUR.TA,2026-03-05,7093.0,7255.0,7001.0,7096.0,2782
TIGBUR.TA,2026-03-06,7096.0,7250.0,7000.0,7068.0,925
TIGBUR.TA,2026-03-09,7068.0,7068.0,6904.0,6997.0,1685
TIGBUR.TA,2026-03-10,6997.0,7189.0,6901.0,6993.0,371
TIGBUR.TA,2026-03-11,6993.0,6998.0,6500.0,6845.0,4355
TIGBUR.TA,2026-03-12,6845.0,6999.0,6901.0,6966.0,489
TIGBUR.TA,2026-03-13,6966.0,7043.0,6788.0,6889.0,1027
TIGBUR.TA,2026-03-16,6889.0,6999.0,6787.0,6862.0,1021
TIGBUR.TA,2026-03-17,6862.0,6999.0,6899.0,6900.0,1019
TIGBUR.TA,2026-03-18,6900.0,6998.0,6155.0,6711.0,23907
TIGBUR.TA,2026-03-19,6711.0,6979.0,6750.0,6793.0,2277
TIGBUR.TA,2026-03-20,6793.0,6945.0,6800.0,6881.0,1011
TIGBUR.TA,2026-03-23,6881.0,7179.0,6689.0,6885.0,5744
TIGBUR.TA,2026-03-24,6885.0,6947.0,6738.0,6836.0,2325
TIGBUR.TA,2026-03-25,6836.0,6847.0,6777.0,6836.0,143
TIGBUR.TA,2026-03-26,6836.0,6900.0,6809.0,6884.0,1686
TIGBUR.TA,2026-03-27,6884.0,6899.0,6720.0,6763.0,2439
TIGBUR.TA,2026-03-30,6763.0,6899.0,6500.0,6701.0,6538
TIGBUR.TA,2026-03-31,6701.0,6899.0,6300.0,6587.0,4445
SPEN.TA,2026-01-20,3197.0,3210.0,3059.0,3074.0,359555
SPEN.TA,2026-01-21,3074.0,3125.0,3051.0,3051.0,360090
SPEN.TA,2026-01-22,3051.0,3110.0,3040.0,3090.0,236173
SPEN.TA,2026-01-23,3127.0,3213.0,3089.0,3200.0,631918
SPEN.TA,2026-01-26,3200.0,3200.0,3068.0,3080.0,832961
SPEN.TA,2026-01-27,3080.0,3120.0,3040.0,3055.0,633247
SPEN.TA,2026-01-28,3055.0,3087.0,2985.0,3024.0,512107
SPEN.TA,2026-01-29,3024.0,3035.0,2972.0,3010.0,484075
SPEN.TA,2026-01-30,2997.0,3012.0,2960.0,2990.0,215478
SPEN.TA,2026-02-02,2990.0,2990.0,2921.0,2987.0,464715
SPEN.TA,2026-02-03,2987.0,3102.0,2987.0,3080.0,370492
SPEN.TA,2026-02-04,3096.0,3150.0,3020.0,3083.0,461344
SPEN.TA,2026-02-05,3090.0,3199.0,3090.0,3166.0,3174536
SPEN.TA,2026-02-06,3163.0,3220.0,3126.0,3153.0,2096750
SPEN.TA,2026-02-09,3153.0,3179.0,3100.0,3128.0,291039
SPEN.TA,2026-02-10,3099.0,3200.0,3093.0,3200.0,298756
SPEN.TA,2026-02-11,3200.0,3218.0,3182.0,3201.0,304320
SPEN.TA,2026-02-12,3221.0,3245.0,3060.0,3231.0,420869
SPEN.TA,2026-02-13,3234.0,3237.0,3175.0,3204.0,180207
SPEN.TA,2026-02-16,3237.0,3285.0,3185.0,3234.0,332162
SPEN.TA,2026-02-17,3205.0,3270.0,3189.0,3265.0,193241
SPEN.TA,2026-02-18,3265.0,3265.0,3201.0,3224.0,800629
SPEN.TA,2026-02-19,3224.0,3252.0,3201.0,3228.0,151961
SPEN.TA,2026-02-20,3242.0,3310.0,3201.0,3285.0,420451
SPEN.TA,2026-02-23,3285.0,3320.0,3235.0,3320.0,216848
SPEN.TA,2026-02-24,3330.0,3338.0,3230.0,3267.0,473261
SPEN.TA,2026-02-25,3291.0,3291.0,3153.0,3181.0,1879588
SPEN.TA,2026-02-26,3181.0,3284.0,3100.0,3241.0,1592024
SPEN.TA,2026-02-27,3234.0,3270.0,3112.0,3270.0,505722
SPEN.TA,2026-03-02,3270.0,3491.0,3270.0,3445.0,440316
SPEN.TA,2026-03-04,3457.0,3573.0,3457.0,3523.0,357785
SPEN.TA,2026-03-05,3523.0,3695.0,3503.0,3695.0,274278
SPEN.TA,2026-03-06,3709.0,3830.0,3669.0,3712.0,292507
SPEN.TA,2026-03-09,3650.0,3718.0,3590.0,3662.0,480165
SPEN.TA,2026-03-10,3662.0,3703.0,3543.0,3570.0,440749
SPEN.TA,2026-03-11,3530.0,3562.0,3432.0,3469.0,515674
SPEN.TA,2026-03-12,3415.0,3431.0,3341.0,3382.0,258694
SPEN.TA,2026-03-13,3369.0,3428.0,3336.0,3414.0,104551
SPEN.TA,2026-03-16,3411.0,3424.0,3341.0,3404.0,170477
SPEN.TA,2026-03-17,3404.0,3424.0,3337.0,3408.0,140537
SPEN.TA,2026-03-18,3408.0,3413.0,3263.0,3311.0,329153
SPEN.TA,2026-03-19,3313.0,3814.0,3313.0,3650.0,1542379
SPEN.TA,2026-03-20,3700.0,3740.0,3549.0,3714.0,618374
SPEN.TA,2026-03-23,3636.0,3870.0,3630.0,3677.0,973205
SPEN.TA,2026-03-24,3642.0,3677.0,3566.0,3640.0,330003
SPEN.TA,2026-03-25,3658.0,3785.0,3603.0,3720.0,1078801
SPEN.TA,2026-03-26,3690.0,3870.0,3635.0,3800.0,979991
SPEN.TA,2026-03-27,3781.0,3810.0,3732.0,3754.0,936583
SPEN.TA,2026-03-30,3701.0,3741.0,3600.0,3717.0,1027380
SPEN.TA,2026-03-31,3653.0,3804.0,3619.0,3747.0,973568
PRDM.TA,2026-02-26,849.9000244140625,849.9000244140625,710.2999877929688,785.0,2898643
PRDM.TA,2026-02-27,770.0,798.9000244140625,755.0,785.0,118393
PRDM.TA,2026-03-02,785.0,808.5,785.0,786.7999877929688,329021
PRDM.TA,2026-03-04,790.0,790.0,744.2999877929688,761.7000122070312,371555
PRDM.TA,2026-03-05,761.7000122070312,779.0,744.5,748.7000122070312,244189
PRDM.TA,2026-03-06,741.4000244140625,741.4000244140625,711.0,720.4000244140625,167698
PRDM.TA,2026-03-09,720.4000244140625,714.5999755859375,680.0,713.7000122070312,60644
PRDM.TA,2026-03-10,713.7000122070312,735.0,700.0,702.5,90102
PRDM.TA,2026-03-11,702.5,705.0999755859375,666.0,674.2999877929688,165942
PRDM.TA,2026-03-12,674.2999877929688,690.0,666.0,688.7999877929688,1814441
PRDM.TA,2026-03-13,688.7999877929688,709.0,687.5,693.5999755859375,62154
PRDM.TA,2026-03-16,693.5999755859375,696.7000122070312,675.0,680.7000122070312,33722
PRDM.TA,2026-03-17,680.7000122070312,703.0,678.4000244140625,701.2999877929688,42379
PRDM.TA,2026-03-18,701.2999877929688,725.0,685.0,698.7000122070312,185224
PRDM.TA,2026-03-19,698.7000122070312,698.5999755859375,689.7000122070312,693.7000122070312,38230
PRDM.TA,2026-03-20,709.9000244140625,709.9000244140625,695.5999755859375,698.2000122070312,17260
PRDM.TA,2026-03-23,676.0999755859375,717.9000244140625,676.0999755859375,704.9000244140625,35862
PRDM.TA,2026-03-24,704.9000244140625,705.0,685.5,700.0,26047
PRDM.TA,2026-03-25,728.0,728.0,697.7000122070312,700.0999755859375,84840
PRDM.TA,2026-03-26,700.0999755859375,720.0,698.5999755859375,700.5,7802
PRDM.TA,2026-03-27,700.5,700.0,677.7000122070312,684.0,56170
PRDM.TA,2026-03-30,684.0,684.0,637.0,677.0999755859375,102591
PRDM.TA,2026-03-31,677.0999755859375,700.5999755859375,680.0,686.2999877929688,26326
IES.TA,2026-01-20,43150.0,43260.0,42100.0,42570.0,1202
IES.TA,2026-01-21,42570.0,43190.0,41180.0,42650.0,789
IES.TA,2026-01-22,42650.0,43800.0,42030.0,42720.0,1257
IES.TA,2026-01-23,42720.0,43000.0,42250.0,42990.0,673
IES.TA,2026-01-26,42990.0,43950.0,42990.0,43570.0,1105
IES.TA,2026-01-27,43570.0,43570.0,42670.0,42780.0,1123
IES.TA,2026-01-28,42780.0,43350.0,42160.0,43200.0,4745
IES.TA,2026-01-29,43200.0,44000.0,42800.0,43000.0,697
IES.TA,2026-01-30,43000.0,44010.0,42710.0,43550.0,3669
IES.TA,2026-02-02,43550.0,43550.0,42440.0,43400.0,1045
IES.TA,2026-02-03,43400.0,44240.0,43200.0,43340.0,1028
IES.TA,2026-02-04,43340.0,44040.0,42740.0,43800.0,1755
IES.TA,2026-02-05,43800.0,44010.0,41500.0,41500.0,19939
IES.TA,2026-02-06,41500.0,42660.0,41210.0,42320.0,953
IES.TA,2026-02-09,43830.0,43830.0,42380.0,43200.0,1119
IES.TA,2026-02-10,43200.0,43840.0,43070.0,43200.0,2714
IES.TA,2026-02-11,43200.0,43200.0,40760.0,42760.0,1453
IES.TA,2026-02-12,42760.0,42760.0,42010.0,42660.0,2347
IES.TA,2026-02-13,42660.0,43290.0,42240.0,43010.0,3440
IES.TA,2026-02-16,43010.0,44000.0,42460.0,43110.0,3105
IES.TA,2026-02-17,43110.0,43770.0,42320.0,43200.0,2093
IES.TA,2026-02-18,43200.0,43970.0,42860.0,43200.0,3148
IES.TA,2026-02-19,43200.0,43640.0,42390.0,43230.0,1302
IES.TA,2026-02-20,43230.0,43990.0,42590.0,43220.0,1461
IES.TA,2026-02-23,43220.0,43220.0,42420.0,43130.0,2679
IES.TA,2026-02-24,43130.0,43550.0,42180.0,43000.0,1829
IES.TA,2026-02-25,43000.0,43000.0,41840.0,42680.0,2166
IES.TA,2026-02-26,42680.0,43200.0,40690.0,43200.0,5076
IES.TA,2026-02-27,43200.0,45140.0,43040.0,43800.0,7408
IES.TA,2026-03-02,44000.0,46720.0,43990.0,44240.0,8340
IES.TA,2026-03-04,44240.0,44240.0,43100.0,43830.0,11146
IES.TA,2026-03-05,45130.0,45470.0,43480.0,45000.0,132153
IES.TA,2026-03-06,45000.0,51490.0,44540.0,49630.0,7973
IES.TA,2026-03-09,49630.0,52000.0,49620.0,51070.0,9258
IES.TA,2026-03-10,51070.0,52110.0,49750.0,51600.0,2900
IES.TA,2026-03-11,51600.0,52080.0,50410.0,51250.0,2357
IES.TA,2026-03-12,51250.0,51620.0,49900.0,51290.0,1835
IES.TA,2026-03-13,51290.0,55540.0,50060.0,53170.0,13376
IES.TA,2026-03-16,53750.0,57440.0,53180.0,55220.0,8717
IES.TA,2026-03-17,55220.0,56620.0,53450.0,56380.0,9762
IES.TA,2026-03-18,58980.0,59220.0,56410.0,57600.0,7239
IES.TA,2026-03-19,57600.0,59460.0,56490.0,56910.0,23251
IES.TA,2026-03-20,56910.0,57500.0,55730.0,55940.0,1749
IES.TA,2026-03-23,55940.0,56890.0,54910.0,54950.0,5436
IES.TA,2026-03-24,59350.0,59350.0,54170.0,55130.0,3758
IES.TA,2026-03-25,55130.0,56010.0,54600.0,55080.0,1548
IES.TA,2026-03-26,55080.0,56190.0,54800.0,55200.0,2770
IES.TA,2026-03-27,55200.0,55240.0,53000.0,53220.0,3136
IES.TA,2026-03-30,55170.0,55170.0,51680.0,53520.0,29885
IES.TA,2026-03-31,53520.0,55900.0,53520.0,54890.0,22999
ELTR.TA,2026-01-20,11820.0,11820.0,11420.0,11420.0,42340
ELTR.TA,2026-01-21,11420.0,11590.0,10980.0,11170.0,39683
ELTR.TA,2026-01-22,11170.0,11370.0,11110.0,11250.0,38943
ELTR.TA,2026-01-23,11340.0,11400.0,11180.0,11250.0,37648
ELTR.TA,2026-01-26,11250.0,11350.0,11050.0,11060.0,37839
ELTR.TA,2026-01-27,11060.0,11260.0,10950.0,11090.0,38879
ELTR.TA,2026-01-28,11130.0,11270.0,10730.0,10840.0,61694
ELTR.TA,2026-01-29,10840.0,10890.0,10630.0,10840.0,67958
ELTR.TA,2026-01-30,10840.0,10900.0,10670.0,10760.0,22570
ELTR.TA,2026-02-02,10760.0,11030.0,10540.0,11030.0,49671
ELTR.TA,2026-02-03,11030.0,11130.0,10900.0,11030.0,55443
ELTR.TA,2026-02-04,11030.0,11030.0,10730.0,10810.0,31604
ELTR.TA,2026-02-05,10810.0,10840.0,10470.0,10550.0,164345
ELTR.TA,2026-02-06,10550.0,10600.0,10260.0,10380.0,30461
ELTR.TA,2026-02-09,10430.0,10600.0,10350.0,10410.0,47579
ELTR.TA,2026-02-10,10410.0,10950.0,10360.0,10790.0,52497
ELTR.TA,2026-02-11,10790.0,11050.0,10660.0,10840.0,65789
ELTR.TA,2026-02-12,10840.0,11110.0,10790.0,11020.0,66868
ELTR.TA,2026-02-13,10930.0,11030.0,10710.0,10860.0,29198
ELTR.TA,2026-02-16,10890.0,11420.0,10890.0,11260.0,64003
ELTR.TA,2026-02-17,11260.0,11290.0,11050.0,11180.0,56663
ELTR.TA,2026-02-18,11180.0,11320.0,10870.0,10870.0,162741
ELTR.TA,2026-02-19,10870.0,11080.0,10540.0,10620.0,74891
ELTR.TA,2026-02-20,10680.0,10720.0,10560.0,10590.0,43684
ELTR.TA,2026-02-23,10500.0,10500.0,9853.0,10070.0,267276
ELTR.TA,2026-02-24,10070.0,10140.0,9901.0,9914.0,171109
ELTR.TA,2026-02-25,9914.0,10020.0,9634.0,9891.0,86085
ELTR.TA,2026-02-26,9891.0,9896.0,9500.0,9737.0,90780
ELTR.TA,2026-02-27,9737.0,9933.0,9400.0,9500.0,109255
ELTR.TA,2026-03-02,9600.0,10600.0,9600.0,9833.0,603031
ELTR.TA,2026-03-04,9905.0,10090.0,9760.0,9930.0,180229
ELTR.TA,2026-03-05,9930.0,10460.0,9929.0,10300.0,113228
ELTR.TA,2026-03-06,10450.0,10450.0,10150.0,10300.0,31943
ELTR.TA,2026-03-09,10180.0,10180.0,9812.0,9996.0,86814
ELTR.TA,2026-03-10,9996.0,10130.0,9691.0,9897.0,74810
ELTR.TA,2026-03-11,9897.0,9900.0,9551.0,9600.0,72790
ELTR.TA,2026-03-12,9600.0,9729.0,9296.0,9479.0,111090
ELTR.TA,2026-03-13,9478.0,9606.0,9337.0,9393.0,45872
ELTR.TA,2026-03-16,9395.0,9436.0,9153.0,9216.0,110546
ELTR.TA,2026-03-17,9216.0,9440.0,8940.0,9350.0,151882
ELTR.TA,2026-03-18,9350.0,9423.0,9185.0,9256.0,57905
ELTR.TA,2026-03-19,9256.0,9671.0,9198.0,9442.0,68984
ELTR.TA,2026-03-20,9442.0,9608.0,9388.0,9389.0,56652
ELTR.TA,2026-03-23,9350.0,9756.0,9122.0,9233.0,116410
ELTR.TA,2026-03-24,9372.0,9372.0,8925.0,8983.0,60145
ELTR.TA,2026-03-25,8983.0,9216.0,8888.0,9204.0,93905
ELTR.TA,2026-03-26,9204.0,9324.0,9067.0,9165.0,86510
ELTR.TA,2026-03-27,9125.0,9165.0,8851.0,8963.0,85825
ELTR.TA,2026-03-30,9015.0,9015.0,8629.0,8770.0,176020
ELTR.TA,2026-03-31,8770.0,9119.0,8754.0,8966.0,190751
SOFW.TA,2026-01-20,3470.0,3470.0,3260.0,3345.0,60316
SOFW.TA,2026-01-21,3345.0,3464.0,3350.0,3441.0,19877
SOFW.TA,2026-01-22,3441.0,3569.0,3440.0,3549.0,34666
SOFW.TA,2026-01-23,3600.0,3613.0,3530.0,3599.0,11514
SOFW.TA,2026-01-26,3550.0,3625.0,3398.0,3601.0,82227
SOFW.TA,2026-01-27,3500.0,3643.0,3500.0,3606.0,36526
SOFW.TA,2026-01-28,3606.0,3650.0,3555.0,3639.0,113125
SOFW.TA,2026-01-29,3650.0,3700.0,3605.0,3619.0,87554
SOFW.TA,2026-01-30,3619.0,3634.0,3550.0,3622.0,23452
SOFW.TA,2026-02-02,3622.0,3641.0,3576.0,3588.0,28285
SOFW.TA,2026-02-03,3599.0,3641.0,3560.0,3605.0,96637
SOFW.TA,2026-02-04,3605.0,3608.0,3540.0,3555.0,12283
SOFW.TA,2026-02-05,3555.0,3595.0,3550.0,3550.0,32188
SOFW.TA,2026-02-06,3600.0,3600.0,3538.0,3553.0,15334
SOFW.TA,2026-02-09,3553.0,3682.0,3550.0,3600.0,51578
SOFW.TA,2026-02-10,3600.0,3921.0,3606.0,3886.0,130624
SOFW.TA,2026-02-11,3867.0,3879.0,3762.0,3770.0,80031
SOFW.TA,2026-02-12,3770.0,3820.0,3641.0,3657.0,27639
SOFW.TA,2026-02-13,3657.0,3785.0,3545.0,3596.0,46771
SOFW.TA,2026-02-16,3596.0,3645.0,3558.0,3608.0,33714
SOFW.TA,2026-02-17,3608.0,3660.0,3510.0,3549.0,35179
SOFW.TA,2026-02-18,3549.0,3593.0,3510.0,3554.0,25808
SOFW.TA,2026-02-19,3554.0,3554.0,3446.0,3486.0,36139
SOFW.TA,2026-02-20,3486.0,3490.0,3444.0,3463.0,19579
SOFW.TA,2026-02-23,3463.0,3481.0,3428.0,3467.0,37988
SOFW.TA,2026-02-24,3500.0,3501.0,3451.0,3486.0,41268
SOFW.TA,2026-02-25,3486.0,3597.0,3392.0,3452.0,12284
SOFW.TA,2026-02-26,3452.0,3480.0,3437.0,3449.0,22581
SOFW.TA,2026-02-27,3449.0,3484.0,3448.0,3458.0,51131
SOFW.TA,2026-03-02,3408.0,3535.0,3153.0,3530.0,95822
SOFW.TA,2026-03-04,3530.0,3576.0,3440.0,3550.0,109261
SOFW.TA,2026-03-05,3550.0,3719.0,3490.0,3656.0,38149
SOFW.TA,2026-03-06,3656.0,3779.0,3600.0,3685.0,64442
SOFW.TA,2026-03-09,3685.0,3685.0,3430.0,3493.0,52658
SOFW.TA,2026-03-10,3530.0,3531.0,3452.0,3454.0,67207
SOFW.TA,2026-03-11,3454.0,3530.0,3378.0,3508.0,18730
SOFW.TA,2026-03-12,3500.0,3560.0,3425.0,3560.0,33865
SOFW.TA,2026-03-13,3560.0,3658.0,3538.0,3637.0,9391
SOFW.TA,2026-03-16,3637.0,3824.0,3522.0,3777.0,59582
SOFW.TA,2026-03-17,4001.0,4100.0,3868.0,4042.0,480217
SOFW.TA,2026-03-18,3930.0,4104.0,3901.0,4041.0,72273
SOFW.TA,2026-03-19,4041.0,4050.0,3900.0,3999.0,70603
SOFW.TA,2026-03-20,3999.0,4000.0,3945.0,3994.0,7987
SOFW.TA,2026-03-23,3994.0,3995.0,3817.0,3970.0,55140
SOFW.TA,2026-03-24,3970.0,3970.0,3849.0,3903.0,28243
SOFW.TA,2026-03-25,3900.0,3934.0,3854.0,3907.0,21295
SOFW.TA,2026-03-26,3907.0,3913.0,3820.0,3846.0,4965
SOFW.TA,2026-03-27,3846.0,3926.0,3678.0,3740.0,34558
SOFW.TA,2026-03-30,3654.0,3720.0,3595.0,3709.0,52756
SOFW.TA,2026-03-31,3709.0,3819.0,3678.0,3709.0,34721
BLSR.TA,2026-01-20,45700.0,46040.0,44550.0,45630.0,10307
BLSR.TA,2026-01-21,45630.0,45800.0,45240.0,45800.0,8811
BLSR.TA,2026-01-22,45800.0,46300.0,45410.0,46290.0,10100
BLSR.TA,2026-01-23,46550.0,46890.0,45670.0,46460.0,9076
BLSR.TA,2026-01-26,46460.0,47240.0,45900.0,47240.0,14259
BLSR.TA,2026-01-27,47240.0,47240.0,46770.0,47150.0,6585
BLSR.TA,2026-01-28,47150.0,47910.0,46540.0,46700.0,13373
BLSR.TA,2026-01-29,46700.0,46700.0,45050.0,45740.0,14580
BLSR.TA,2026-01-30,45740.0,45740.0,44890.0,45260.0,11676
BLSR.TA,2026-02-02,45260.0,46580.0,44380.0,46000.0,22080
BLSR.TA,2026-02-03,46000.0,46360.0,44850.0,45520.0,15481
BLSR.TA,2026-02-04,44880.0,46170.0,44470.0,45730.0,44651
BLSR.TA,2026-02-05,45730.0,46040.0,44700.0,45010.0,256206
BLSR.TA,2026-02-06,45010.0,45010.0,43610.0,43750.0,14863
BLSR.TA,2026-02-09,43970.0,44440.0,43130.0,43290.0,23727
BLSR.TA,2026-02-10,43290.0,45180.0,42750.0,44780.0,62884
BLSR.TA,2026-02-11,44990.0,45020.0,44090.0,44340.0,10278
BLSR.TA,2026-02-12,44350.0,45150.0,44010.0,45070.0,14545
BLSR.TA,2026-02-13,45060.0,45060.0,43830.0,44410.0,4542
BLSR.TA,2026-02-16,45000.0,45000.0,44250.0,44550.0,55430
BLSR.TA,2026-02-17,44550.0,44840.0,43760.0,44000.0,8605
BLSR.TA,2026-02-18,44000.0,44200.0,42870.0,43010.0,8306
BLSR.TA,2026-02-19,43010.0,43110.0,41710.0,42700.0,13923
BLSR.TA,2026-02-20,42700.0,43740.0,42210.0,43210.0,28254
BLSR.TA,2026-02-23,43210.0,43330.0,41840.0,42940.0,40117
BLSR.TA,2026-02-24,42510.0,43200.0,41790.0,42230.0,19001
BLSR.TA,2026-02-25,42450.0,42740.0,41110.0,41900.0,19031
BLSR.TA,2026-02-26,41900.0,42040.0,40990.0,41560.0,21634
BLSR.TA,2026-02-27,41560.0,42350.0,40590.0,42140.0,29138
BLSR.TA,2026-03-02,42140.0,45210.0,42140.0,45000.0,24547
BLSR.TA,2026-03-04,46000.0,46000.0,44420.0,44700.0,13716
BLSR.TA,2026-03-05,44700.0,47010.0,44440.0,46960.0,23000
BLSR.TA,2026-03-06,46960.0,48460.0,46670.0,47620.0,10435
BLSR.TA,2026-03-09,47620.0,47830.0,46020.0,47480.0,13957
BLSR.TA,2026-03-10,47570.0,48100.0,46800.0,47260.0,12149
BLSR.TA,2026-03-11,49110.0,49110.0,45850.0,46410.0,11986
BLSR.TA,2026-03-12,46410.0,46470.0,44210.0,44390.0,12262
BLSR.TA,2026-03-13,43500.0,45730.0,43270.0,44250.0,11504
BLSR.TA,2026-03-16,44600.0,44650.0,43080.0,43400.0,13298
BLSR.TA,2026-03-17,43400.0,44810.0,42500.0,43830.0,18532
BLSR.TA,2026-03-18,43830.0,45410.0,43830.0,44570.0,10171
BLSR.TA,2026-03-19,44490.0,45470.0,43690.0,44290.0,22036
BLSR.TA,2026-03-20,44290.0,45040.0,43700.0,44600.0,178081
BLSR.TA,2026-03-23,44270.0,45800.0,42230.0,42400.0,30366
BLSR.TA,2026-03-24,42400.0,42860.0,41330.0,42350.0,20941
BLSR.TA,2026-03-25,42350.0,42630.0,40900.0,41390.0,11634
