Symbol,Date,Open,High,Low,Close,Volume
LUZN.TA,2026-08-06,459.29998779296875,468.70001220703125,448.8999938964844,453.0,777727
LUZN.TA,2026-08-07,448.5,460.6000061035156,448.5,456.3999938964844,53126
LUZN.TA,2026-08-10,456.3999938964844,460.5,446.5,449.70001220703125,76916
LUZN.TA,2026-08-11,449.70001220703125,454.0,435.8999938964844,440.0,116344
LUZN.TA,2026-08-12,440.0,443.0,420.29998779296875,426.8999938964844,192277
LUZN.TA,2026-08-13,426.8999938964844,429.20001220703125,418.0,424.1000061035156,140447
LUZN.TA,2026-08-14,424.1000061035156,435.0,420.79998779296875,432.79998779296875,49198
LUZN.TA,2026-08-17,432.79998779296875,442.1000061035156,423.79998779296875,433.0,91427
LUZN.TA,2026-08-18,433.0,438.6000061035156,423.3999938964844,429.5,88820
LUZN.TA,2026-08-19,420.0,442.79998779296875,419.8999938964844,420.70001220703125,151712
LUZN.TA,2026-08-20,422.20001220703125,428.29998779296875,418.0,421.0,70590
LUZN.TA,2026-08-21,421.0,440.0,421.0,431.0,56752
LUZN.TA,2026-08-24,431.0,431.0,413.5,420.1000061035156,133942
LUZN.TA,2026-08-25,420.1000061035156,422.0,410.70001220703125,416.79998779296875,293486
LUZN.TA,2026-08-26,416.79998779296875,433.0,416.79998779296875,430.20001220703125,97594
LUZN.TA,2026-08-27,430.20001220703125,452.0,430.1000061035156,448.1000061035156,239675
LUZN.TA,2026-08-28,448.1000061035156,457.8999938964844,441.3999938964844,451.8999938964844,97794
LUZN.TA,2026-08-31,451.8999938964844,475.0,438.6000061035156,457.0,252799
LUZN.TA,2026-09-01,457.0,484.1000061035156,452.5,475.0,702440
LUZN.TA,2026-09-02,466.5,504.6000061035156,466.5,495.0,353930
PHOE.TA,2026-06-24,16600.0,16990.0,16350.0,16740.0,569451
PHOE.TA,2026-06-25,16740.0,17030.0,16490.0,16490.0,516274
PHOE.TA,2026-06-26,16490.0,16490.0,16490.0,16490.0,0
PHOE.TA,2026-06-29,16850.0,17100.0,16510.0,16510.0,422080
PHOE.TA,2026-06-30,16750.0,16880.0,16150.0,16460.0,486188
PHOE.TA,2026-07-01,16500.0,16980.0,16390.0,16980.0,797356
PHOE.TA,2026-07-02,17190.0,17190.0,16620.0,17000.0,583526
PHOE.TA,2026-07-03,17170.0,17440.0,16920.0,17090.0,371734
PHOE.TA,2026-07-06,17050.0,17410.0,16920.0,17330.0,340580
PHOE.TA,2026-07-07,17280.0,17390.0,16850.0,17120.0,431012
PHOE.TA,2026-07-08,17010.0,17330.0,16590.0,16900.0,397353
PHOE.TA,2026-07-09,17000.0,17140.0,16510.0,16650.0,438917
PHOE.TA,2026-07-10,16760.0,16950.0,16650.0,16860.0,208765
PHOE.TA,2026-07-13,16760.0,17030.0,16620.0,16950.0,480298
PHOE.TA,2026-07-14,16750.0,17020.0,16550.0,16720.0,458557
PHOE.TA,2026-07-15,17000.0,17230.0,16870.0,17150.0,548671
PHOE.TA,2026-07-16,17370.0,17560.0,17060.0,17100.0,546938
PHOE.TA,2026-07-17,17000.0,17340.0,16940.0,17140.0,301757
PHOE.TA,2026-07-20,17210.0,17370.0,16900.0,17060.0,246945
PHOE.TA,2026-07-21,17280.0,17640.0,17130.0,17480.0,416302
PHOE.TA,2026-07-22,17630.0,18110.0,17460.0,17780.0,459661
PHOE.TA,2026-07-24,17490.0,17730.0,17320.0,17580.0,2357661
PHOE.TA,2026-07-27,17830.0,18190.0,17500.0,17550.0,465265
PHOE.TA,2026-07-28,17140.0,17550.0,16930.0,17200.0,898710
PHOE.TA,2026-07-29,17080.0,17340.0,16760.0,16980.0,403311
PHOE.TA,2026-07-30,16900.0,17170.0,16810.0,17010.0,372396
PHOE.TA,2026-07-31,17120.0,17450.0,17120.0,17200.0,542117
PHOE.TA,2026-08-03,17290.0,17450.0,17070.0,17440.0,410607
PHOE.TA,2026-08-04,17370.0,17560.0,16950.0,17330.0,468322
PHOE.TA,2026-08-05,17310.0,17550.0,16890.0,17150.0,475835
PHOE.TA,2026-08-06,16970.0,17220.0,16740.0,17220.0,1748566
PHOE.TA,2026-08-07,17400.0,17440.0,17060.0,17220.0,277109
PHOE.TA,2026-08-10,17220.0,17220.0,16930.0,17010.0,472395
PHOE.TA,2026-08-11,16910.0,17050.0,16660.0,16800.0,427667
PHOE.TA,2026-08-12,16830.0,17060.0,16710.0,16850.0,385651
PHOE.TA,2026-08-13,16810.0,17050.0,16670.0,16990.0,248965
PHOE.TA,2026-08-14,17200.0,17210.0,16880.0,17060.0,156129
PHOE.TA,2026-08-17,16990.0,17680.0,16990.0,17140.0,344093
PHOE.TA,2026-08-18,17030.0,17230.0,16670.0,17210.0,379656
PHOE.TA,2026-08-19,17390.0,18140.0,17290.0,17890.0,507454
PHOE.TA,2026-08-20,17860.0,18170.0,17650.0,17780.0,382938
PHOE.TA,2026-08-21,17820.0,18050.0,17730.0,17810.0,265907
PHOE.TA,2026-08-24,17810.0,18170.0,17690.0,17950.0,446279
PHOE.TA,2026-08-25,17950.0,18600.0,17930.0,18510.0,480997
PHOE.TA,2026-08-26,18340.0,18800.0,18300.0,18660.0,430675
PHOE.TA,2026-08-27,18700.0,18850.0,18570.0,18730.0,386595
PHOE.TA,2026-08-28,18500.0,18950.0,18500.0,18810.0,569365
PHOE.TA,2026-08-31,18810.0,18970.0,18580.0,18780.0,537282
PHOE.TA,2026-09-01,18780.0,18880.0,18250.0,18510.0,625721
PHOE.TA,2026-09-02,18500.0,18780.0,18290.0,18670.0,1022037
ALUMA.TA,2026-06-24,83.0,85.4000015258789,81.0,84.5999984741211,531129
ALUMA.TA,2026-06-25,84.5999984741211,85.0,82.0,83.5999984741211,537515
ALUMA.TA,2026-06-26,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,0
ALUMA.TA,2026-06-29,82.9000015258789,87.80000305175781,82.9000015258789,86.5999984741211,547621
ALUMA.TA,2026-06-30,86.5999984741211,87.69999694824219,85.9000015258789,86.9000015258789,195980
ALUMA.TA,2026-07-01,86.9000015258789,91.5999984741211,86.4000015258789,91.0,475795
ALUMA.TA,2026-07-02,91.0,92.0,88.4000015258789,89.5999984741211,159001
ALUMA.TA,2026-07-03,89.5999984741211,91.4000015258789,89.69999694824219,91.0,124520
ALUMA.TA,2026-07-06,91.0,92.0,88.0,91.0999984741211,641393
ALUMA.TA,2026-07-07,92.0999984741211,92.0999984741211,87.5999984741211,89.4000015258789,289886
ALUMA.TA,2026-07-08,90.0,90.0,88.30000305175781,88.9000015258789,122923
ALUMA.TA,2026-07-09,90.0,92.80000305175781,89.5999984741211,90.19999694824219,324588
ALUMA.TA,2026-07-10,92.0,92.0,89.19999694824219,89.9000015258789,74925
ALUMA.TA,2026-07-13,89.9000015258789,92.5,89.9000015258789,91.69999694824219,501918
ALUMA.TA,2026-07-14,91.69999694824219,94.0,91.0999984741211,92.5,939560
ALUMA.TA,2026-07-15,92.5,93.69999694824219,91.9000015258789,92.0,400108
ALUMA.TA,2026-07-16,92.0,93.69999694824219,92.0,92.69999694824219,202853
ALUMA.TA,2026-07-17,93.5,93.69999694824219,92.0999984741211,92.5,317411
ALUMA.TA,2026-07-20,93.19999694824219,95.5,93.19999694824219,94.0999984741211,1592733
ALUMA.TA,2026-07-21,94.0999984741211,95.0,93.0999984741211,93.5999984741211,304452
ALUMA.TA,2026-07-22,93.5999984741211,93.5999984741211,91.80000305175781,93.0999984741211,432993
ALUMA.TA,2026-07-24,93.0999984741211,93.5999984741211,88.5,92.4000015258789,143550
ALUMA.TA,2026-07-27,92.4000015258789,94.80000305175781,91.4000015258789,92.30000305175781,514222
ALUMA.TA,2026-07-28,92.30000305175781,92.5,88.5,89.0999984741211,3142192
ALUMA.TA,2026-07-29,89.0999984741211,95.5999984741211,88.0,94.4000015258789,1974385
ALUMA.TA,2026-07-30,94.4000015258789,94.4000015258789,92.19999694824219,93.5,146385
ALUMA.TA,2026-07-31,93.5,93.4000015258789,91.5999984741211,92.0,332018
ALUMA.TA,2026-08-03,92.0,92.0,90.0,92.0,670451
ALUMA.TA,2026-08-04,93.69999694824219,93.80000305175781,90.4000015258789,93.69999694824219,674802
ALUMA.TA,2026-08-05,93.69999694824219,93.9000015258789,92.4000015258789,93.5999984741211,621483
ALUMA.TA,2026-08-06,93.5999984741211,96.9000015258789,93.5,96.4000015258789,3691380
ALUMA.TA,2026-08-07,96.4000015258789,96.9000015258789,95.5,96.5999984741211,220373
ALUMA.TA,2026-08-10,96.5999984741211,96.9000015258789,94.69999694824219,95.0,361621
ALUMA.TA,2026-08-11,95.0,95.80000305175781,94.0999984741211,94.80000305175781,179024
ALUMA.TA,2026-08-12,94.80000305175781,95.19999694824219,94.0,94.5999984741211,234386
ALUMA.TA,2026-08-13,94.5999984741211,95.4000015258789,93.69999694824219,94.69999694824219,199054
ALUMA.TA,2026-08-14,94.69999694824219,95.5999984741211,94.69999694824219,94.80000305175781,68339
ALUMA.TA,2026-08-17,94.80000305175781,94.80000305175781,93.0,93.4000015258789,583223
ALUMA.TA,2026-08-18,93.4000015258789,93.30000305175781,91.4000015258789,92.5,178602
ALUMA.TA,2026-08-19,94.69999694824219,94.69999694824219,91.5,92.5999984741211,186103
ALUMA.TA,2026-08-20,85.69999694824219,92.4000015258789,82.0,89.69999694824219,507850
ALUMA.TA,2026-08-21,89.69999694824219,92.0,89.69999694824219,91.4000015258789,56500
ALUMA.TA,2026-08-24,94.80000305175781,98.5999984741211,94.5,98.0,3275070
ALUMA.TA,2026-08-25,98.0,98.0,94.19999694824219,96.0999984741211,405922
ALUMA.TA,2026-08-26,98.69999694824219,98.69999694824219,93.30000305175781,96.30000305175781,331657
ALUMA.TA,2026-08-27,96.5,103.0999984741211,96.5,97.19999694824219,3313299
ALUMA.TA,2026-08-28,97.19999694824219,98.30000305175781,96.80000305175781,97.9000015258789,383967
ALUMA.TA,2026-08-31,97.9000015258789,99.0,97.0999984741211,99.0,998410
ALUMA.TA,2026-09-01,99.0,104.80000305175781,98.9000015258789,104.0,1420264
ALUMA.TA,2026-09-02,104.0,105.5,103.5,105.0999984741211,876795
IBI.TA,2026-06-24,47770.0,49370.0,47150.0,48740.0,10027
IBI.TA,2026-06-25,48740.0,49270.0,47020.0,47320.0,8711
IBI.TA,2026-06-26,47320.0,47320.0,47320.0,47320.0,0
IBI.TA,2026-06-29,47340.0,49540.0,47340.0,48140.0,14346
IBI.TA,2026-06-30,48260.0,49840.0,48200.0,49690.0,12800
IBI.TA,2026-07-01,49300.0,49900.0,48380.0,49330.0,9351
IBI.TA,2026-07-02,48940.0,49000.0,47960.0,49000.0,8966
IBI.TA,2026-07-03,48010.0,49400.0,47720.0,48620.0,16277
IBI.TA,2026-07-06,48620.0,51680.0,48620.0,50600.0,26319
IBI.TA,2026-07-07,50700.0,50900.0,49440.0,49760.0,8401
IBI.TA,2026-07-08,50630.0,50690.0,47790.0,48600.0,8848
IBI.TA,2026-07-09,50320.0,50320.0,47470.0,47910.0,8772
IBI.TA,2026-07-10,48300.0,48860.0,47170.0,47740.0,4303
IBI.TA,2026-07-13,47740.0,47740.0,46050.0,47330.0,6889
IBI.TA,2026-07-14,47330.0,48290.0,46070.0,46180.0,6033
IBI.TA,2026-07-15,46180.0,49670.0,46180.0,49670.0,13238
IBI.TA,2026-07-16,49670.0,49780.0,48090.0,48420.0,5499
IBI.TA,2026-07-17,48420.0,48420.0,46250.0,46980.0,5475
IBI.TA,2026-07-20,46980.0,47310.0,45340.0,45400.0,7802
IBI.TA,2026-07-21,45540.0,46390.0,45270.0,45430.0,8474
IBI.TA,2026-07-22,45430.0,46200.0,44220.0,45810.0,12804
IBI.TA,2026-07-24,44730.0,45490.0,44400.0,44630.0,11984
IBI.TA,2026-07-27,44630.0,45280.0,43720.0,44000.0,7617
IBI.TA,2026-07-28,43580.0,44620.0,42500.0,42600.0,14098
IBI.TA,2026-07-29,42600.0,45080.0,41990.0,44500.0,31478
IBI.TA,2026-07-30,44500.0,45900.0,43700.0,45340.0,9924
IBI.TA,2026-07-31,45630.0,47760.0,45630.0,47600.0,8480
IBI.TA,2026-08-03,47600.0,48600.0,46640.0,46640.0,13451
IBI.TA,2026-08-04,46990.0,47700.0,45010.0,45300.0,10164
IBI.TA,2026-08-05,45300.0,47020.0,45160.0,46000.0,16618
IBI.TA,2026-08-06,46200.0,46450.0,44000.0,44050.0,74179
IBI.TA,2026-08-07,44050.0,45490.0,44050.0,44880.0,6379
IBI.TA,2026-08-10,44880.0,45780.0,43460.0,43860.0,8335
IBI.TA,2026-08-11,43860.0,44410.0,42420.0,42500.0,7015
IBI.TA,2026-08-12,42500.0,43000.0,41270.0,41800.0,9015
IBI.TA,2026-08-13,41800.0,43000.0,41800.0,42640.0,8071
IBI.TA,2026-08-14,42650.0,43470.0,42000.0,42270.0,2113
IBI.TA,2026-08-17,42270.0,43420.0,41540.0,41540.0,7635
IBI.TA,2026-08-18,41540.0,43660.0,40300.0,43030.0,10095
IBI.TA,2026-08-19,43500.0,43670.0,42150.0,42580.0,9282
IBI.TA,2026-08-20,44700.0,45000.0,40180.0,41500.0,23690
IBI.TA,2026-08-21,41500.0,42500.0,41290.0,42140.0,3492
IBI.TA,2026-08-24,42140.0,42900.0,41620.0,41800.0,6805
IBI.TA,2026-08-25,41800.0,42260.0,41190.0,41400.0,7478
IBI.TA,2026-08-26,41400.0,42100.0,40300.0,41560.0,10146
IBI.TA,2026-08-27,41400.0,42690.0,40910.0,42690.0,7912
IBI.TA,2026-08-28,41680.0,42300.0,41600.0,42250.0,8470
IBI.TA,2026-08-31,42250.0,42250.0,40120.0,42110.0,7374
IBI.TA,2026-09-01,42110.0,44330.0,41970.0,43750.0,34877
IBI.TA,2026-09-02,43600.0,46050.0,42990.0,46050.0,29495
DUNI.TA,2026-06-24,25080.0,25990.0,24640.0,25080.0,6833
DUNI.TA,2026-06-25,25080.0,25500.0,24480.0,24800.0,6415
DUNI.TA,2026-06-26,24800.0,24800.0,24800.0,24800.0,0
DUNI.TA,2026-06-29,24800.0,25990.0,24340.0,24870.0,22595
DUNI.TA,2026-06-30,24870.0,25370.0,24150.0,24750.0,23261
DUNI.TA,2026-07-01,24750.0,25360.0,24750.0,25000.0,7620
DUNI.TA,2026-07-02,25000.0,25550.0,24270.0,24700.0,7413
DUNI.TA,2026-07-03,24600.0,25650.0,24400.0,25010.0,8738
DUNI.TA,2026-07-06,24980.0,25730.0,24480.0,25450.0,15111
DUNI.TA,2026-07-07,25450.0,26980.0,24800.0,25990.0,8756
DUNI.TA,2026-07-08,25990.0,26100.0,24500.0,26000.0,12398
DUNI.TA,2026-07-09,26000.0,26770.0,25740.0,26250.0,3606
DUNI.TA,2026-07-10,26250.0,26770.0,24320.0,26700.0,2077
DUNI.TA,2026-07-13,26600.0,26690.0,25720.0,26200.0,19093
DUNI.TA,2026-07-14,25640.0,26360.0,25460.0,26260.0,4116
DUNI.TA,2026-07-15,26400.0,27440.0,26400.0,26740.0,9381
DUNI.TA,2026-07-16,26740.0,27390.0,26070.0,26720.0,2247
DUNI.TA,2026-07-17,26720.0,27780.0,26470.0,26600.0,2114
DUNI.TA,2026-07-20,26600.0,27570.0,26510.0,26530.0,2731
DUNI.TA,2026-07-21,26500.0,27000.0,26010.0,26560.0,5516
DUNI.TA,2026-07-22,27330.0,27330.0,25480.0,25730.0,4640
DUNI.TA,2026-07-24,25460.0,25730.0,24560.0,25090.0,9121
DUNI.TA,2026-07-27,25260.0,26300.0,24690.0,24970.0,60046
DUNI.TA,2026-07-28,24970.0,25570.0,24400.0,24400.0,7201
DUNI.TA,2026-07-29,24400.0,24700.0,23710.0,24220.0,3846
DUNI.TA,2026-07-30,25000.0,25000.0,23780.0,24690.0,3040
DUNI.TA,2026-07-31,24690.0,26170.0,24590.0,25220.0,4633
DUNI.TA,2026-08-03,26260.0,26260.0,24580.0,24580.0,4325
DUNI.TA,2026-08-04,24580.0,26000.0,24390.0,24480.0,3291
DUNI.TA,2026-08-05,24480.0,25890.0,24150.0,24470.0,3663
DUNI.TA,2026-08-06,23920.0,24730.0,22750.0,22750.0,89853
DUNI.TA,2026-08-07,22780.0,23010.0,20830.0,21100.0,48854
DUNI.TA,2026-08-10,21030.0,22270.0,20210.0,21350.0,12998
DUNI.TA,2026-08-11,21350.0,21820.0,20960.0,20960.0,4247
DUNI.TA,2026-08-12,20960.0,22040.0,20830.0,21570.0,4598
DUNI.TA,2026-08-13,21570.0,22490.0,21450.0,21800.0,4296
DUNI.TA,2026-08-14,21800.0,22960.0,21550.0,22290.0,1896
DUNI.TA,2026-08-17,22500.0,22510.0,21560.0,22290.0,6189
DUNI.TA,2026-08-18,22290.0,22900.0,21750.0,22900.0,7951
DUNI.TA,2026-08-19,22900.0,23500.0,22400.0,23150.0,11439
DUNI.TA,2026-08-20,23150.0,23270.0,21620.0,21890.0,17610
DUNI.TA,2026-08-21,22190.0,23000.0,21770.0,22540.0,3198
DUNI.TA,2026-08-24,22540.0,22360.0,20930.0,21670.0,5641
DUNI.TA,2026-08-25,21200.0,22250.0,21200.0,22180.0,2190
DUNI.TA,2026-08-26,22180.0,22490.0,21690.0,22210.0,3242
DUNI.TA,2026-08-27,23320.0,23550.0,22520.0,22880.0,3817
DUNI.TA,2026-08-28,22880.0,23590.0,22580.0,23440.0,3908
DUNI.TA,2026-08-31,23440.0,23990.0,23010.0,23380.0,5531
DUNI.TA,2026-09-01,23140.0,24600.0,23140.0,23830.0,26339
DUNI.TA,2026-09-02,23610.0,24380.0,23410.0,24100.0,9185
JCFN.TA,2026-06-24,2758.0,2773.0,2670.0,2700.0,73052
JCFN.TA,2026-06-25,2700.0,2790.0,2650.0,2686.0,57027
JCFN.TA,2026-06-26,2686.0,2686.0,2686.0,2686.0,0
JCFN.TA,2026-06-29,2713.0,2841.0,2713.0,2752.0,77334
JCFN.TA,2026-06-30,2999.0,2999.0,2794.0,2891.0,8608
JCFN.TA,2026-07-01,2891.0,2957.0,2885.0,2890.0,231999
JCFN.TA,2026-07-02,3099.0,3099.0,2832.0,2886.0,63953
JCFN.TA,2026-07-03,2886.0,2990.0,2935.0,2946.0,13810
JCFN.TA,2026-07-06,2946.0,3017.0,2916.0,2980.0,40497
JCFN.TA,2026-07-07,2980.0,3000.0,2945.0,2977.0,1945
JCFN.TA,2026-07-08,2977.0,3028.0,2906.0,2927.0,41069
JCFN.TA,2026-07-09,2770.0,3048.0,2770.0,2965.0,6768
JCFN.TA,2026-07-10,2980.0,2991.0,2901.0,2980.0,13243
JCFN.TA,2026-07-13,2980.0,2970.0,2897.0,2953.0,23929
JCFN.TA,2026-07-14,2953.0,3060.0,2921.0,2934.0,11284
JCFN.TA,2026-07-15,2934.0,3000.0,2900.0,3000.0,8702
JCFN.TA,2026-07-16,3000.0,3000.0,2959.0,2974.0,8268
JCFN.TA,2026-07-17,2974.0,3030.0,2878.0,2907.0,5036
JCFN.TA,2026-07-20,2907.0,2918.0,2869.0,2915.0,16123
JCFN.TA,2026-07-21,2915.0,2925.0,2857.0,2918.0,20547
JCFN.TA,2026-07-22,2918.0,2924.0,2845.0,2897.0,25962
JCFN.TA,2026-07-24,2897.0,2967.0,2894.0,2925.0,4665
JCFN.TA,2026-07-27,2925.0,2973.0,2890.0,2900.0,2682
JCFN.TA,2026-07-28,2900.0,2944.0,2850.0,2858.0,4956
JCFN.TA,2026-07-29,2858.0,2873.0,2797.0,2841.0,14615
JCFN.TA,2026-07-30,2841.0,2904.0,2840.0,2900.0,11303
JCFN.TA,2026-07-31,2900.0,2979.0,2944.0,2959.0,5307
JCFN.TA,2026-08-03,2959.0,3001.0,2930.0,2949.0,1839
JCFN.TA,2026-08-04,2949.0,2976.0,2840.0,2945.0,1735
JCFN.TA,2026-08-05,2945.0,2980.0,2897.0,2922.0,11940
JCFN.TA,2026-08-06,2998.0,3205.0,2963.0,2998.0,81956
JCFN.TA,2026-08-07,2998.0,3054.0,2998.0,3038.0,8807
JCFN.TA,2026-08-10,3038.0,3076.0,3038.0,3038.0,39072
JCFN.TA,2026-08-11,3038.0,3011.0,2921.0,2947.0,24410
JCFN.TA,2026-08-12,2947.0,2969.0,2902.0,2928.0,3114
JCFN.TA,2026-08-13,2928.0,2976.0,2947.0,2947.0,4387
JCFN.TA,2026-08-14,2866.0,2982.0,2866.0,2922.0,1096
JCFN.TA,2026-08-17,2922.0,2990.0,2824.0,2864.0,17592
JCFN.TA,2026-08-18,2864.0,2862.0,2802.0,2839.0,13411
JCFN.TA,2026-08-19,2839.0,2904.0,2825.0,2853.0,3770
JCFN.TA,2026-08-20,2853.0,2853.0,2779.0,2788.0,44370
JCFN.TA,2026-08-21,2788.0,2853.0,2762.0,2853.0,14515
JCFN.TA,2026-08-24,2853.0,2853.0,2780.0,2849.0,10601
JCFN.TA,2026-08-25,2849.0,2853.0,2817.0,2852.0,14868
JCFN.TA,2026-08-26,2852.0,2880.0,2805.0,2860.0,5612
JCFN.TA,2026-08-27,2880.0,2881.0,2742.0,2818.0,30420
JCFN.TA,2026-08-28,2818.0,2940.0,2848.0,2875.0,5766
JCFN.TA,2026-08-31,2875.0,2950.0,2853.0,2906.0,21087
JCFN.TA,2026-09-01,2906.0,3011.0,2859.0,2952.0,14380
JCFN.TA,2026-09-02,2952.0,2992.0,2884.0,2952.0,20605
NVMI.TA,2026-06-24,160700.0,161750.0,155000.0,156340.0,70834
NVMI.TA,2026-06-25,166200.0,167200.0,155000.0,156500.0,76314
NVMI.TA,2026-06-26,156500.0,156500.0,156500.0,156500.0,0
NVMI.TA,2026-06-29,149950.0,152530.0,144100.0,145060.0,133114
NVMI.TA,2026-06-30,154470.0,158200.0,153000.0,157500.0,69497
NVMI.TA,2026-07-01,159900.0,161560.0,151230.0,153670.0,75220
NVMI.TA,2026-07-02,149780.0,153270.0,147250.0,149300.0,69355
NVMI.TA,2026-07-03,142000.0,145790.0,141980.0,144000.0,42134
NVMI.TA,2026-07-06,144000.0,147250.0,142610.0,146300.0,46407
NVMI.TA,2026-07-07,137000.0,137990.0,132030.0,134200.0,98670
NVMI.TA,2026-07-08,132130.0,136120.0,131740.0,134120.0,79706
NVMI.TA,2026-07-09,138170.0,145390.0,137800.0,143000.0,63510
NVMI.TA,2026-07-10,141710.0,142530.0,138730.0,142250.0,31328
NVMI.TA,2026-07-13,138710.0,140600.0,136950.0,139210.0,49507
NVMI.TA,2026-07-14,139000.0,146650.0,138370.0,143300.0,90069
NVMI.TA,2026-07-15,147500.0,148460.0,143850.0,145200.0,105392
NVMI.TA,2026-07-16,142130.0,142980.0,136480.0,140040.0,121024
NVMI.TA,2026-07-17,132500.0,136350.0,132000.0,136350.0,70052
NVMI.TA,2026-07-20,134500.0,137700.0,132510.0,133330.0,57708
NVMI.TA,2026-07-21,134900.0,140220.0,134620.0,136490.0,95680
NVMI.TA,2026-07-22,136000.0,141780.0,134940.0,140770.0,82048
NVMI.TA,2026-07-24,140480.0,142500.0,138650.0,142100.0,89752
NVMI.TA,2026-07-27,137500.0,139260.0,130910.0,130910.0,87451
NVMI.TA,2026-07-28,128100.0,129180.0,121600.0,121890.0,102656
NVMI.TA,2026-07-29,121110.0,125270.0,116910.0,117130.0,66010
NVMI.TA,2026-07-30,114000.0,121250.0,113180.0,121250.0,130974
NVMI.TA,2026-07-31,123210.0,124500.0,121970.0,122540.0,55093
NVMI.TA,2026-08-03,121200.0,121470.0,114130.0,117610.0,71164
NVMI.TA,2026-08-04,121100.0,125600.0,120870.0,121940.0,63200
NVMI.TA,2026-08-05,124170.0,126000.0,121760.0,123830.0,94547
NVMI.TA,2026-08-06,119130.0,125400.0,116830.0,120480.0,212233
NVMI.TA,2026-08-07,117500.0,121750.0,117440.0,120410.0,68839
NVMI.TA,2026-08-10,118640.0,120840.0,116300.0,116900.0,91459
NVMI.TA,2026-08-11,118350.0,119500.0,116380.0,117860.0,53796
NVMI.TA,2026-08-12,119500.0,123500.0,119050.0,122300.0,52571
NVMI.TA,2026-08-13,121450.0,122490.0,119880.0,121940.0,62172
NVMI.TA,2026-08-14,122780.0,124690.0,121940.0,124480.0,45593
NVMI.TA,2026-08-17,124400.0,125790.0,123060.0,125280.0,43021
NVMI.TA,2026-08-18,123740.0,123790.0,116950.0,118440.0,65875
NVMI.TA,2026-08-19,117500.0,119000.0,111560.0,112970.0,58030
NVMI.TA,2026-08-20,117290.0,117350.0,114000.0,115670.0,28901
NVMI.TA,2026-08-21,118000.0,118000.0,115550.0,117200.0,17734
NVMI.TA,2026-08-24,112370.0,112370.0,107740.0,107740.0,78505
NVMI.TA,2026-08-25,109600.0,111680.0,108940.0,108990.0,47558
NVMI.TA,2026-08-26,109550.0,110570.0,107050.0,107250.0,43259
NVMI.TA,2026-08-27,112500.0,114500.0,110440.0,111350.0,96348
NVMI.TA,2026-08-28,110700.0,111470.0,109730.0,111470.0,120558
NVMI.TA,2026-08-31,104970.0,106320.0,104380.0,104720.0,187227
NVMI.TA,2026-09-01,105500.0,105500.0,101700.0,101700.0,124417
NVMI.TA,2026-09-02,102500.0,108740.0,101330.0,105520.0,156622
GNRS.TA,2026-06-24,270.0,278.70001220703125,265.0,278.0,5544057
GNRS.TA,2026-06-25,279.0,283.79998779296875,270.3999938964844,274.1000061035156,4573328
GNRS.TA,2026-06-26,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
GNRS.TA,2026-06-29,267.8999938964844,281.70001220703125,267.8999938964844,276.1000061035156,4450818
GNRS.TA,2026-06-30,282.0,288.8999938964844,273.0,277.0,5125450
GNRS.TA,2026-07-01,277.0,298.3999938964844,275.20001220703125,298.3999938964844,13237253
GNRS.TA,2026-07-02,296.1000061035156,299.79998779296875,284.70001220703125,299.79998779296875,3407643
GNRS.TA,2026-07-03,299.1000061035156,305.1000061035156,295.8999938964844,303.0,2510990
GNRS.TA,2026-07-06,300.5,313.1000061035156,299.8999938964844,304.1000061035156,6351251
GNRS.TA,2026-07-07,303.20001220703125,303.20001220703125,294.79998779296875,296.0,2835430
GNRS.TA,2026-07-08,295.0,299.0,276.5,287.1000061035156,6306173
GNRS.TA,2026-07-09,287.1000061035156,300.0,280.0,283.0,3979006
GNRS.TA,2026-07-10,284.0,287.3999938964844,279.3999938964844,284.3999938964844,2946775
GNRS.TA,2026-07-13,280.1000061035156,289.70001220703125,273.3999938964844,285.5,3495775
GNRS.TA,2026-07-14,282.1000061035156,291.0,278.29998779296875,282.5,2260596
GNRS.TA,2026-07-15,285.29998779296875,290.0,275.29998779296875,280.0,5960689
GNRS.TA,2026-07-16,278.0,289.70001220703125,278.0,287.0,3739619
GNRS.TA,2026-07-17,287.0,290.0,280.0,287.1000061035156,1510728
GNRS.TA,2026-07-20,287.0,293.6000061035156,277.3999938964844,293.0,5961913
GNRS.TA,2026-07-21,290.0,290.0,275.1000061035156,281.79998779296875,23823980
GNRS.TA,2026-07-22,281.79998779296875,288.0,276.1000061035156,284.0,3471677
GNRS.TA,2026-07-24,278.6000061035156,292.3999938964844,277.3999938964844,289.70001220703125,5571253
GNRS.TA,2026-07-27,291.70001220703125,296.70001220703125,286.1000061035156,288.5,3936285
GNRS.TA,2026-07-28,288.5,288.5,275.3999938964844,280.1000061035156,4977950
GNRS.TA,2026-07-29,280.1000061035156,290.0,274.8999938964844,276.6000061035156,6552898
GNRS.TA,2026-07-30,278.0,283.5,268.20001220703125,279.0,6633481
GNRS.TA,2026-07-31,281.0,285.0,279.0,281.8999938964844,5511509
GNRS.TA,2026-08-03,284.0,293.8999938964844,282.8999938964844,290.29998779296875,8036149
GNRS.TA,2026-08-04,291.5,296.5,279.3999938964844,280.0,5873491
GNRS.TA,2026-08-05,281.8999938964844,285.1000061035156,276.0,276.5,6047839
